(172, 509, 846, 1183, 1520, 1857, 2194, 2531, 2868, 3205, 3542, 3879, 4216, 4553, 4890, 5227, 5564, 5901, 6238, 6575, 6912, 7249, 7586, 7923, 8260, 8597, 8934, 9271, 9608, 9945, 10282, 10619, 10956, 11293, 11630, 11967, 12304, 12641, 12978, 13315, 13652, 13989, 14326, 14663, 15000, 15337, 15674, 16011, 16348, 16685, 17022, 17359, 17696, 18033, 18370, 18707, 19044, 19381, 19718, 20055, 20392, 20729, 21066, 21403, 21740, 22077, 22414, 22751, 23088, 23425, 23762, 24099, 24436, 24773, 25110, 25447, 25784, 26121, 26458, 26795, 27132, 27469, 27806, 28143, 28480, 28817, 29154, 29491, 29828, 30165, 30502, 30839, 31176, 31513, 31850, 32187, 32524, 32861, 33198, 33535, 33872, 34209, 34546, 34883, 35220, 35557, 35894, 36231, 36568, 36905, 37242, 37579, 37916, 38253, 38590, 38927, 39264, 39601, 39938, 40275, 40612, 40949, 41286, 41623, 41960, 42297, 42634, 42971, 43308, 43645, 43982, 44319, 44656, 44993, 45330, 45667, 46004, 46341, 46678, 47015, 47352, 47689, 48026, 48363, 48700, 49037, 49374, 49711, 50048, 50385, 50722, 51059, 51396, 51733, 52070, 52407, 52744, 53081, 53418, 53755, 54092, 54429, 54766, 55103, 55440, 55605, 55777, 56114, 56451, 56788, 57125, 57462, 57799, 58136, 58473, 58810, 59147, 59484, 59821, 60158, 60495, 60832, 61169, 61506, 61843, 62180, 62517, 62854, 63191, 63528, 63865, 64202, 64539, 64876, 65213, 65550, 65887, 66224, 66561, 66898, 67235, 67572, 67909, 68246, 68583, 68920, 69257, 69594, 69931, 70268, 70605, 70942, 71279, 71616, 71953, 72290, 72627, 72964, 73301, 73638, 73975, 74312, 74649, 74986, 75323, 75660, 75997, 76334, 76671, 77008, 77345, 77682, 78019, 78356, 78693, 79030, 79367, 79704, 80041, 80378, 80715, 81052, 81389, 81726, 82063, 82400, 82737, 83074, 83411, 83748, 84085, 84422, 84759, 85096, 85433, 85770, 86107, 86444, 86781, 87118, 87455, 87792, 88129, 88466, 88803, 89140, 89477, 89814, 90151, 90488, 90825, 91162, 91499, 91836, 92173, 92510, 92847, 93184, 93521, 93858, 94195, 94532, 94869, 95206, 95543, 95880, 96217, 96554, 96891, 97228, 97565, 97902, 98239, 98576, 98913, 99250, 99587, 99924, 100261, 100598, 100935, 101272, 101609, 101946, 102283, 102620, 102957, 103294, 103631, 103968, 104305, 104642, 104979, 105316, 105653, 105990, 106327, 106664, 107001, 107338, 107675, 108012, 108349, 108686, 109023, 109360, 109697, 110034, 110371, 110708, 111045, 111382, 111719, 112056, 112393, 112730, 113067, 113404)
(173, 510, 847, 1184, 1521, 1858, 2195, 2532, 2869, 3206, 3543, 3880, 4217, 4554, 4891, 5228, 5565, 5902, 6239, 6576, 6913, 7250, 7587, 7924, 8261, 8598, 8935, 9272, 9609, 9946, 10283, 10620, 10957, 11294, 11631, 11968, 12305, 12642, 12979, 13316, 13653, 13990, 14327, 14664, 15001, 15338, 15675, 16012, 16349, 16686, 17023, 17360, 17697, 18034, 18371, 18708, 19045, 19382, 19719, 20056, 20393, 20730, 21067, 21404, 21741, 22078, 22415, 22752, 23089, 23426, 23763, 24100, 24437, 24774, 25111, 25448, 25785, 26122, 26459, 26796, 27133, 27470, 27807, 28144, 28481, 28818, 29155, 29492, 29829, 30166, 30503, 30840, 31177, 31514, 31851, 32188, 32525, 32862, 33199, 33536, 33873, 34210, 34547, 34884, 35221, 35558, 35895, 36232, 36569, 36906, 37243, 37580, 37917, 38254, 38591, 38928, 39265, 39602, 39939, 40276, 40613, 40950, 41287, 41624, 41961, 42298, 42635, 42972, 43309, 43646, 43983, 44320, 44657, 44994, 45331, 45668, 46005, 46342, 46679, 47016, 47353, 47690, 48027, 48364, 48701, 49038, 49375, 49712, 50049, 50386, 50723, 51060, 51397, 51734, 52071, 52408, 52745, 53082, 53419, 53756, 54093, 54430, 54767, 55104, 55268, 55441, 55778, 56115, 56452, 56789, 57126, 57463, 57800, 58137, 58474, 58811, 59148, 59485, 59822, 60159, 60496, 60833, 61170, 61507, 61844, 62181, 62518, 62855, 63192, 63529, 63866, 64203, 64540, 64877, 65214, 65551, 65888, 66225, 66562, 66899, 67236, 67573, 67910, 68247, 68584, 68921, 69258, 69595, 69932, 70269, 70606, 70943, 71280, 71617, 71954, 72291, 72628, 72965, 73302, 73639, 73976, 74313, 74650, 74987, 75324, 75661, 75998, 76335, 76672, 77009, 77346, 77683, 78020, 78357, 78694, 79031, 79368, 79705, 80042, 80379, 80716, 81053, 81390, 81727, 82064, 82401, 82738, 83075, 83412, 83749, 84086, 84423, 84760, 85097, 85434, 85771, 86108, 86445, 86782, 87119, 87456, 87793, 88130, 88467, 88804, 89141, 89478, 89815, 90152, 90489, 90826, 91163, 91500, 91837, 92174, 92511, 92848, 93185, 93522, 93859, 94196, 94533, 94870, 95207, 95544, 95881, 96218, 96555, 96892, 97229, 97566, 97903, 98240, 98577, 98914, 99251, 99588, 99925, 100262, 100599, 100936, 101273, 101610, 101947, 102284, 102621, 102958, 103295, 103632, 103969, 104306, 104643, 104980, 105317, 105654, 105991, 106328, 106665, 107002, 107339, 107676, 108013, 108350, 108687, 109024, 109361, 109698, 110035, 110372, 110709, 111046, 111383, 111720, 112057, 112394, 112731, 113068, 113405)
(174, 511, 848, 1185, 1522, 1859, 2196, 2533, 2870, 3207, 3544, 3881, 4218, 4555, 4892, 5229, 5566, 5903, 6240, 6577, 6914, 7251, 7588, 7925, 8262, 8599, 8936, 9273, 9610, 9947, 10284, 10621, 10958, 11295, 11632, 11969, 12306, 12643, 12980, 13317, 13654, 13991, 14328, 14665, 15002, 15339, 15676, 16013, 16350, 16687, 17024, 17361, 17698, 18035, 18372, 18709, 19046, 19383, 19720, 20057, 20394, 20731, 21068, 21405, 21742, 22079, 22416, 22753, 23090, 23427, 23764, 24101, 24438, 24775, 25112, 25449, 25786, 26123, 26460, 26797, 27134, 27471, 27808, 28145, 28482, 28819, 29156, 29493, 29830, 30167, 30504, 30841, 31178, 31515, 31852, 32189, 32526, 32863, 33200, 33537, 33874, 34211, 34548, 34885, 35222, 35559, 35896, 36233, 36570, 36907, 37244, 37581, 37918, 38255, 38592, 38929, 39266, 39603, 39940, 40277, 40614, 40951, 41288, 41625, 41962, 42299, 42636, 42973, 43310, 43647, 43984, 44321, 44658, 44995, 45332, 45669, 46006, 46343, 46680, 47017, 47354, 47691, 48028, 48365, 48702, 49039, 49376, 49713, 50050, 50387, 50724, 51061, 51398, 51735, 52072, 52409, 52746, 53083, 53420, 53757, 54094, 54431, 54768, 54931, 55105, 55442, 55779, 56116, 56453, 56790, 57127, 57464, 57801, 58138, 58475, 58812, 59149, 59486, 59823, 60160, 60497, 60834, 61171, 61508, 61845, 62182, 62519, 62856, 63193, 63530, 63867, 64204, 64541, 64878, 65215, 65552, 65889, 66226, 66563, 66900, 67237, 67574, 67911, 68248, 68585, 68922, 69259, 69596, 69933, 70270, 70607, 70944, 71281, 71618, 71955, 72292, 72629, 72966, 73303, 73640, 73977, 74314, 74651, 74988, 75325, 75662, 75999, 76336, 76673, 77010, 77347, 77684, 78021, 78358, 78695, 79032, 79369, 79706, 80043, 80380, 80717, 81054, 81391, 81728, 82065, 82402, 82739, 83076, 83413, 83750, 84087, 84424, 84761, 85098, 85435, 85772, 86109, 86446, 86783, 87120, 87457, 87794, 88131, 88468, 88805, 89142, 89479, 89816, 90153, 90490, 90827, 91164, 91501, 91838, 92175, 92512, 92849, 93186, 93523, 93860, 94197, 94534, 94871, 95208, 95545, 95882, 96219, 96556, 96893, 97230, 97567, 97904, 98241, 98578, 98915, 99252, 99589, 99926, 100263, 100600, 100937, 101274, 101611, 101948, 102285, 102622, 102959, 103296, 103633, 103970, 104307, 104644, 104981, 105318, 105655, 105992, 106329, 106666, 107003, 107340, 107677, 108014, 108351, 108688, 109025, 109362, 109699, 110036, 110373, 110710, 111047, 111384, 111721, 112058, 112395, 112732, 113069, 113406)
(175, 512, 849, 1186, 1523, 1860, 2197, 2534, 2871, 3208, 3545, 3882, 4219, 4556, 4893, 5230, 5567, 5904, 6241, 6578, 6915, 7252, 7589, 7926, 8263, 8600, 8937, 9274, 9611, 9948, 10285, 10622, 10959, 11296, 11633, 11970, 12307, 12644, 12981, 13318, 13655, 13992, 14329, 14666, 15003, 15340, 15677, 16014, 16351, 16688, 17025, 17362, 17699, 18036, 18373, 18710, 19047, 19384, 19721, 20058, 20395, 20732, 21069, 21406, 21743, 22080, 22417, 22754, 23091, 23428, 23765, 24102, 24439, 24776, 25113, 25450, 25787, 26124, 26461, 26798, 27135, 27472, 27809, 28146, 28483, 28820, 29157, 29494, 29831, 30168, 30505, 30842, 31179, 31516, 31853, 32190, 32527, 32864, 33201, 33538, 33875, 34212, 34549, 34886, 35223, 35560, 35897, 36234, 36571, 36908, 37245, 37582, 37919, 38256, 38593, 38930, 39267, 39604, 39941, 40278, 40615, 40952, 41289, 41626, 41963, 42300, 42637, 42974, 43311, 43648, 43985, 44322, 44659, 44996, 45333, 45670, 46007, 46344, 46681, 47018, 47355, 47692, 48029, 48366, 48703, 49040, 49377, 49714, 50051, 50388, 50725, 51062, 51399, 51736, 52073, 52410, 52747, 53084, 53421, 53758, 54095, 54432, 54594, 54769, 55106, 55443, 55780, 56117, 56454, 56791, 57128, 57465, 57802, 58139, 58476, 58813, 59150, 59487, 59824, 60161, 60498, 60835, 61172, 61509, 61846, 62183, 62520, 62857, 63194, 63531, 63868, 64205, 64542, 64879, 65216, 65553, 65890, 66227, 66564, 66901, 67238, 67575, 67912, 68249, 68586, 68923, 69260, 69597, 69934, 70271, 70608, 70945, 71282, 71619, 71956, 72293, 72630, 72967, 73304, 73641, 73978, 74315, 74652, 74989, 75326, 75663, 76000, 76337, 76674, 77011, 77348, 77685, 78022, 78359, 78696, 79033, 79370, 79707, 80044, 80381, 80718, 81055, 81392, 81729, 82066, 82403, 82740, 83077, 83414, 83751, 84088, 84425, 84762, 85099, 85436, 85773, 86110, 86447, 86784, 87121, 87458, 87795, 88132, 88469, 88806, 89143, 89480, 89817, 90154, 90491, 90828, 91165, 91502, 91839, 92176, 92513, 92850, 93187, 93524, 93861, 94198, 94535, 94872, 95209, 95546, 95883, 96220, 96557, 96894, 97231, 97568, 97905, 98242, 98579, 98916, 99253, 99590, 99927, 100264, 100601, 100938, 101275, 101612, 101949, 102286, 102623, 102960, 103297, 103634, 103971, 104308, 104645, 104982, 105319, 105656, 105993, 106330, 106667, 107004, 107341, 107678, 108015, 108352, 108689, 109026, 109363, 109700, 110037, 110374, 110711, 111048, 111385, 111722, 112059, 112396, 112733, 113070, 113407)
(176, 513, 850, 1187, 1524, 1861, 2198, 2535, 2872, 3209, 3546, 3883, 4220, 4557, 4894, 5231, 5568, 5905, 6242, 6579, 6916, 7253, 7590, 7927, 8264, 8601, 8938, 9275, 9612, 9949, 10286, 10623, 10960, 11297, 11634, 11971, 12308, 12645, 12982, 13319, 13656, 13993, 14330, 14667, 15004, 15341, 15678, 16015, 16352, 16689, 17026, 17363, 17700, 18037, 18374, 18711, 19048, 19385, 19722, 20059, 20396, 20733, 21070, 21407, 21744, 22081, 22418, 22755, 23092, 23429, 23766, 24103, 24440, 24777, 25114, 25451, 25788, 26125, 26462, 26799, 27136, 27473, 27810, 28147, 28484, 28821, 29158, 29495, 29832, 30169, 30506, 30843, 31180, 31517, 31854, 32191, 32528, 32865, 33202, 33539, 33876, 34213, 34550, 34887, 35224, 35561, 35898, 36235, 36572, 36909, 37246, 37583, 37920, 38257, 38594, 38931, 39268, 39605, 39942, 40279, 40616, 40953, 41290, 41627, 41964, 42301, 42638, 42975, 43312, 43649, 43986, 44323, 44660, 44997, 45334, 45671, 46008, 46345, 46682, 47019, 47356, 47693, 48030, 48367, 48704, 49041, 49378, 49715, 50052, 50389, 50726, 51063, 51400, 51737, 52074, 52411, 52748, 53085, 53422, 53759, 54096, 54257, 54433, 54770, 55107, 55444, 55781, 56118, 56455, 56792, 57129, 57466, 57803, 58140, 58477, 58814, 59151, 59488, 59825, 60162, 60499, 60836, 61173, 61510, 61847, 62184, 62521, 62858, 63195, 63532, 63869, 64206, 64543, 64880, 65217, 65554, 65891, 66228, 66565, 66902, 67239, 67576, 67913, 68250, 68587, 68924, 69261, 69598, 69935, 70272, 70609, 70946, 71283, 71620, 71957, 72294, 72631, 72968, 73305, 73642, 73979, 74316, 74653, 74990, 75327, 75664, 76001, 76338, 76675, 77012, 77349, 77686, 78023, 78360, 78697, 79034, 79371, 79708, 80045, 80382, 80719, 81056, 81393, 81730, 82067, 82404, 82741, 83078, 83415, 83752, 84089, 84426, 84763, 85100, 85437, 85774, 86111, 86448, 86785, 87122, 87459, 87796, 88133, 88470, 88807, 89144, 89481, 89818, 90155, 90492, 90829, 91166, 91503, 91840, 92177, 92514, 92851, 93188, 93525, 93862, 94199, 94536, 94873, 95210, 95547, 95884, 96221, 96558, 96895, 97232, 97569, 97906, 98243, 98580, 98917, 99254, 99591, 99928, 100265, 100602, 100939, 101276, 101613, 101950, 102287, 102624, 102961, 103298, 103635, 103972, 104309, 104646, 104983, 105320, 105657, 105994, 106331, 106668, 107005, 107342, 107679, 108016, 108353, 108690, 109027, 109364, 109701, 110038, 110375, 110712, 111049, 111386, 111723, 112060, 112397, 112734, 113071, 113408)
(177, 514, 851, 1188, 1525, 1862, 2199, 2536, 2873, 3210, 3547, 3884, 4221, 4558, 4895, 5232, 5569, 5906, 6243, 6580, 6917, 7254, 7591, 7928, 8265, 8602, 8939, 9276, 9613, 9950, 10287, 10624, 10961, 11298, 11635, 11972, 12309, 12646, 12983, 13320, 13657, 13994, 14331, 14668, 15005, 15342, 15679, 16016, 16353, 16690, 17027, 17364, 17701, 18038, 18375, 18712, 19049, 19386, 19723, 20060, 20397, 20734, 21071, 21408, 21745, 22082, 22419, 22756, 23093, 23430, 23767, 24104, 24441, 24778, 25115, 25452, 25789, 26126, 26463, 26800, 27137, 27474, 27811, 28148, 28485, 28822, 29159, 29496, 29833, 30170, 30507, 30844, 31181, 31518, 31855, 32192, 32529, 32866, 33203, 33540, 33877, 34214, 34551, 34888, 35225, 35562, 35899, 36236, 36573, 36910, 37247, 37584, 37921, 38258, 38595, 38932, 39269, 39606, 39943, 40280, 40617, 40954, 41291, 41628, 41965, 42302, 42639, 42976, 43313, 43650, 43987, 44324, 44661, 44998, 45335, 45672, 46009, 46346, 46683, 47020, 47357, 47694, 48031, 48368, 48705, 49042, 49379, 49716, 50053, 50390, 50727, 51064, 51401, 51738, 52075, 52412, 52749, 53086, 53423, 53760, 53920, 54097, 54434, 54771, 55108, 55445, 55782, 56119, 56456, 56793, 57130, 57467, 57804, 58141, 58478, 58815, 59152, 59489, 59826, 60163, 60500, 60837, 61174, 61511, 61848, 62185, 62522, 62859, 63196, 63533, 63870, 64207, 64544, 64881, 65218, 65555, 65892, 66229, 66566, 66903, 67240, 67577, 67914, 68251, 68588, 68925, 69262, 69599, 69936, 70273, 70610, 70947, 71284, 71621, 71958, 72295, 72632, 72969, 73306, 73643, 73980, 74317, 74654, 74991, 75328, 75665, 76002, 76339, 76676, 77013, 77350, 77687, 78024, 78361, 78698, 79035, 79372, 79709, 80046, 80383, 80720, 81057, 81394, 81731, 82068, 82405, 82742, 83079, 83416, 83753, 84090, 84427, 84764, 85101, 85438, 85775, 86112, 86449, 86786, 87123, 87460, 87797, 88134, 88471, 88808, 89145, 89482, 89819, 90156, 90493, 90830, 91167, 91504, 91841, 92178, 92515, 92852, 93189, 93526, 93863, 94200, 94537, 94874, 95211, 95548, 95885, 96222, 96559, 96896, 97233, 97570, 97907, 98244, 98581, 98918, 99255, 99592, 99929, 100266, 100603, 100940, 101277, 101614, 101951, 102288, 102625, 102962, 103299, 103636, 103973, 104310, 104647, 104984, 105321, 105658, 105995, 106332, 106669, 107006, 107343, 107680, 108017, 108354, 108691, 109028, 109365, 109702, 110039, 110376, 110713, 111050, 111387, 111724, 112061, 112398, 112735, 113072, 113409)
(178, 515, 852, 1189, 1526, 1863, 2200, 2537, 2874, 3211, 3548, 3885, 4222, 4559, 4896, 5233, 5570, 5907, 6244, 6581, 6918, 7255, 7592, 7929, 8266, 8603, 8940, 9277, 9614, 9951, 10288, 10625, 10962, 11299, 11636, 11973, 12310, 12647, 12984, 13321, 13658, 13995, 14332, 14669, 15006, 15343, 15680, 16017, 16354, 16691, 17028, 17365, 17702, 18039, 18376, 18713, 19050, 19387, 19724, 20061, 20398, 20735, 21072, 21409, 21746, 22083, 22420, 22757, 23094, 23431, 23768, 24105, 24442, 24779, 25116, 25453, 25790, 26127, 26464, 26801, 27138, 27475, 27812, 28149, 28486, 28823, 29160, 29497, 29834, 30171, 30508, 30845, 31182, 31519, 31856, 32193, 32530, 32867, 33204, 33541, 33878, 34215, 34552, 34889, 35226, 35563, 35900, 36237, 36574, 36911, 37248, 37585, 37922, 38259, 38596, 38933, 39270, 39607, 39944, 40281, 40618, 40955, 41292, 41629, 41966, 42303, 42640, 42977, 43314, 43651, 43988, 44325, 44662, 44999, 45336, 45673, 46010, 46347, 46684, 47021, 47358, 47695, 48032, 48369, 48706, 49043, 49380, 49717, 50054, 50391, 50728, 51065, 51402, 51739, 52076, 52413, 52750, 53087, 53424, 53583, 53761, 54098, 54435, 54772, 55109, 55446, 55783, 56120, 56457, 56794, 57131, 57468, 57805, 58142, 58479, 58816, 59153, 59490, 59827, 60164, 60501, 60838, 61175, 61512, 61849, 62186, 62523, 62860, 63197, 63534, 63871, 64208, 64545, 64882, 65219, 65556, 65893, 66230, 66567, 66904, 67241, 67578, 67915, 68252, 68589, 68926, 69263, 69600, 69937, 70274, 70611, 70948, 71285, 71622, 71959, 72296, 72633, 72970, 73307, 73644, 73981, 74318, 74655, 74992, 75329, 75666, 76003, 76340, 76677, 77014, 77351, 77688, 78025, 78362, 78699, 79036, 79373, 79710, 80047, 80384, 80721, 81058, 81395, 81732, 82069, 82406, 82743, 83080, 83417, 83754, 84091, 84428, 84765, 85102, 85439, 85776, 86113, 86450, 86787, 87124, 87461, 87798, 88135, 88472, 88809, 89146, 89483, 89820, 90157, 90494, 90831, 91168, 91505, 91842, 92179, 92516, 92853, 93190, 93527, 93864, 94201, 94538, 94875, 95212, 95549, 95886, 96223, 96560, 96897, 97234, 97571, 97908, 98245, 98582, 98919, 99256, 99593, 99930, 100267, 100604, 100941, 101278, 101615, 101952, 102289, 102626, 102963, 103300, 103637, 103974, 104311, 104648, 104985, 105322, 105659, 105996, 106333, 106670, 107007, 107344, 107681, 108018, 108355, 108692, 109029, 109366, 109703, 110040, 110377, 110714, 111051, 111388, 111725, 112062, 112399, 112736, 113073, 113410)
(179, 516, 853, 1190, 1527, 1864, 2201, 2538, 2875, 3212, 3549, 3886, 4223, 4560, 4897, 5234, 5571, 5908, 6245, 6582, 6919, 7256, 7593, 7930, 8267, 8604, 8941, 9278, 9615, 9952, 10289, 10626, 10963, 11300, 11637, 11974, 12311, 12648, 12985, 13322, 13659, 13996, 14333, 14670, 15007, 15344, 15681, 16018, 16355, 16692, 17029, 17366, 17703, 18040, 18377, 18714, 19051, 19388, 19725, 20062, 20399, 20736, 21073, 21410, 21747, 22084, 22421, 22758, 23095, 23432, 23769, 24106, 24443, 24780, 25117, 25454, 25791, 26128, 26465, 26802, 27139, 27476, 27813, 28150, 28487, 28824, 29161, 29498, 29835, 30172, 30509, 30846, 31183, 31520, 31857, 32194, 32531, 32868, 33205, 33542, 33879, 34216, 34553, 34890, 35227, 35564, 35901, 36238, 36575, 36912, 37249, 37586, 37923, 38260, 38597, 38934, 39271, 39608, 39945, 40282, 40619, 40956, 41293, 41630, 41967, 42304, 42641, 42978, 43315, 43652, 43989, 44326, 44663, 45000, 45337, 45674, 46011, 46348, 46685, 47022, 47359, 47696, 48033, 48370, 48707, 49044, 49381, 49718, 50055, 50392, 50729, 51066, 51403, 51740, 52077, 52414, 52751, 53088, 53246, 53425, 53762, 54099, 54436, 54773, 55110, 55447, 55784, 56121, 56458, 56795, 57132, 57469, 57806, 58143, 58480, 58817, 59154, 59491, 59828, 60165, 60502, 60839, 61176, 61513, 61850, 62187, 62524, 62861, 63198, 63535, 63872, 64209, 64546, 64883, 65220, 65557, 65894, 66231, 66568, 66905, 67242, 67579, 67916, 68253, 68590, 68927, 69264, 69601, 69938, 70275, 70612, 70949, 71286, 71623, 71960, 72297, 72634, 72971, 73308, 73645, 73982, 74319, 74656, 74993, 75330, 75667, 76004, 76341, 76678, 77015, 77352, 77689, 78026, 78363, 78700, 79037, 79374, 79711, 80048, 80385, 80722, 81059, 81396, 81733, 82070, 82407, 82744, 83081, 83418, 83755, 84092, 84429, 84766, 85103, 85440, 85777, 86114, 86451, 86788, 87125, 87462, 87799, 88136, 88473, 88810, 89147, 89484, 89821, 90158, 90495, 90832, 91169, 91506, 91843, 92180, 92517, 92854, 93191, 93528, 93865, 94202, 94539, 94876, 95213, 95550, 95887, 96224, 96561, 96898, 97235, 97572, 97909, 98246, 98583, 98920, 99257, 99594, 99931, 100268, 100605, 100942, 101279, 101616, 101953, 102290, 102627, 102964, 103301, 103638, 103975, 104312, 104649, 104986, 105323, 105660, 105997, 106334, 106671, 107008, 107345, 107682, 108019, 108356, 108693, 109030, 109367, 109704, 110041, 110378, 110715, 111052, 111389, 111726, 112063, 112400, 112737, 113074, 113411)
(180, 517, 854, 1191, 1528, 1865, 2202, 2539, 2876, 3213, 3550, 3887, 4224, 4561, 4898, 5235, 5572, 5909, 6246, 6583, 6920, 7257, 7594, 7931, 8268, 8605, 8942, 9279, 9616, 9953, 10290, 10627, 10964, 11301, 11638, 11975, 12312, 12649, 12986, 13323, 13660, 13997, 14334, 14671, 15008, 15345, 15682, 16019, 16356, 16693, 17030, 17367, 17704, 18041, 18378, 18715, 19052, 19389, 19726, 20063, 20400, 20737, 21074, 21411, 21748, 22085, 22422, 22759, 23096, 23433, 23770, 24107, 24444, 24781, 25118, 25455, 25792, 26129, 26466, 26803, 27140, 27477, 27814, 28151, 28488, 28825, 29162, 29499, 29836, 30173, 30510, 30847, 31184, 31521, 31858, 32195, 32532, 32869, 33206, 33543, 33880, 34217, 34554, 34891, 35228, 35565, 35902, 36239, 36576, 36913, 37250, 37587, 37924, 38261, 38598, 38935, 39272, 39609, 39946, 40283, 40620, 40957, 41294, 41631, 41968, 42305, 42642, 42979, 43316, 43653, 43990, 44327, 44664, 45001, 45338, 45675, 46012, 46349, 46686, 47023, 47360, 47697, 48034, 48371, 48708, 49045, 49382, 49719, 50056, 50393, 50730, 51067, 51404, 51741, 52078, 52415, 52752, 52909, 53089, 53426, 53763, 54100, 54437, 54774, 55111, 55448, 55785, 56122, 56459, 56796, 57133, 57470, 57807, 58144, 58481, 58818, 59155, 59492, 59829, 60166, 60503, 60840, 61177, 61514, 61851, 62188, 62525, 62862, 63199, 63536, 63873, 64210, 64547, 64884, 65221, 65558, 65895, 66232, 66569, 66906, 67243, 67580, 67917, 68254, 68591, 68928, 69265, 69602, 69939, 70276, 70613, 70950, 71287, 71624, 71961, 72298, 72635, 72972, 73309, 73646, 73983, 74320, 74657, 74994, 75331, 75668, 76005, 76342, 76679, 77016, 77353, 77690, 78027, 78364, 78701, 79038, 79375, 79712, 80049, 80386, 80723, 81060, 81397, 81734, 82071, 82408, 82745, 83082, 83419, 83756, 84093, 84430, 84767, 85104, 85441, 85778, 86115, 86452, 86789, 87126, 87463, 87800, 88137, 88474, 88811, 89148, 89485, 89822, 90159, 90496, 90833, 91170, 91507, 91844, 92181, 92518, 92855, 93192, 93529, 93866, 94203, 94540, 94877, 95214, 95551, 95888, 96225, 96562, 96899, 97236, 97573, 97910, 98247, 98584, 98921, 99258, 99595, 99932, 100269, 100606, 100943, 101280, 101617, 101954, 102291, 102628, 102965, 103302, 103639, 103976, 104313, 104650, 104987, 105324, 105661, 105998, 106335, 106672, 107009, 107346, 107683, 108020, 108357, 108694, 109031, 109368, 109705, 110042, 110379, 110716, 111053, 111390, 111727, 112064, 112401, 112738, 113075, 113412)
(181, 518, 855, 1192, 1529, 1866, 2203, 2540, 2877, 3214, 3551, 3888, 4225, 4562, 4899, 5236, 5573, 5910, 6247, 6584, 6921, 7258, 7595, 7932, 8269, 8606, 8943, 9280, 9617, 9954, 10291, 10628, 10965, 11302, 11639, 11976, 12313, 12650, 12987, 13324, 13661, 13998, 14335, 14672, 15009, 15346, 15683, 16020, 16357, 16694, 17031, 17368, 17705, 18042, 18379, 18716, 19053, 19390, 19727, 20064, 20401, 20738, 21075, 21412, 21749, 22086, 22423, 22760, 23097, 23434, 23771, 24108, 24445, 24782, 25119, 25456, 25793, 26130, 26467, 26804, 27141, 27478, 27815, 28152, 28489, 28826, 29163, 29500, 29837, 30174, 30511, 30848, 31185, 31522, 31859, 32196, 32533, 32870, 33207, 33544, 33881, 34218, 34555, 34892, 35229, 35566, 35903, 36240, 36577, 36914, 37251, 37588, 37925, 38262, 38599, 38936, 39273, 39610, 39947, 40284, 40621, 40958, 41295, 41632, 41969, 42306, 42643, 42980, 43317, 43654, 43991, 44328, 44665, 45002, 45339, 45676, 46013, 46350, 46687, 47024, 47361, 47698, 48035, 48372, 48709, 49046, 49383, 49720, 50057, 50394, 50731, 51068, 51405, 51742, 52079, 52416, 52572, 52753, 53090, 53427, 53764, 54101, 54438, 54775, 55112, 55449, 55786, 56123, 56460, 56797, 57134, 57471, 57808, 58145, 58482, 58819, 59156, 59493, 59830, 60167, 60504, 60841, 61178, 61515, 61852, 62189, 62526, 62863, 63200, 63537, 63874, 64211, 64548, 64885, 65222, 65559, 65896, 66233, 66570, 66907, 67244, 67581, 67918, 68255, 68592, 68929, 69266, 69603, 69940, 70277, 70614, 70951, 71288, 71625, 71962, 72299, 72636, 72973, 73310, 73647, 73984, 74321, 74658, 74995, 75332, 75669, 76006, 76343, 76680, 77017, 77354, 77691, 78028, 78365, 78702, 79039, 79376, 79713, 80050, 80387, 80724, 81061, 81398, 81735, 82072, 82409, 82746, 83083, 83420, 83757, 84094, 84431, 84768, 85105, 85442, 85779, 86116, 86453, 86790, 87127, 87464, 87801, 88138, 88475, 88812, 89149, 89486, 89823, 90160, 90497, 90834, 91171, 91508, 91845, 92182, 92519, 92856, 93193, 93530, 93867, 94204, 94541, 94878, 95215, 95552, 95889, 96226, 96563, 96900, 97237, 97574, 97911, 98248, 98585, 98922, 99259, 99596, 99933, 100270, 100607, 100944, 101281, 101618, 101955, 102292, 102629, 102966, 103303, 103640, 103977, 104314, 104651, 104988, 105325, 105662, 105999, 106336, 106673, 107010, 107347, 107684, 108021, 108358, 108695, 109032, 109369, 109706, 110043, 110380, 110717, 111054, 111391, 111728, 112065, 112402, 112739, 113076, 113413)
