(128, 351, 574, 797, 1020, 1243, 1466, 1689, 1912, 2135, 2358, 2581, 2804, 3027, 3250, 3473, 3696, 3919, 4142, 4365, 4588, 4811, 5034, 5257, 5480, 5703, 5926, 6149, 6372, 6595, 6818, 7041, 7264, 7487, 7710, 7933, 8156, 8379, 8602, 8825, 9048, 9271, 9494, 9717, 9940, 10163, 10386, 10609, 10832, 11055, 11278, 11501, 11724, 11947, 12170, 12393, 12616, 12839, 13062, 13285, 13508, 13731, 13954, 14177, 14400, 14623, 14846, 15069, 15292, 15515, 15738, 15961, 16184, 16407, 16630, 16853, 17076, 17299, 17522, 17745, 17968, 18191, 18414, 18637, 18860, 19083, 19306, 19529, 19752, 19975, 20198, 20421, 20644, 20867, 21090, 21185, 21313, 21536, 21759, 21982, 22205, 22428, 22651, 22874, 23097, 23320, 23543, 23766, 23989, 24212, 24435, 24658, 24881, 25104, 25327, 25550, 25773, 25996, 26219, 26442, 26665, 26888, 27111, 27334, 27557, 27780, 28003, 28226, 28449, 28672, 28895, 29118, 29341, 29564, 29787, 30010, 30233, 30456, 30679, 30902, 31125, 31348, 31571, 31794, 32017, 32240, 32463, 32686, 32909, 33132, 33355, 33578, 33801, 34024, 34247, 34470, 34693, 34916, 35139, 35362, 35585, 35808, 36031, 36254, 36477, 36700, 36923, 37146, 37369, 37592, 37815, 38038, 38261, 38484, 38707, 38930, 39153, 39376, 39599, 39822, 40045, 40268, 40491, 40714, 40937, 41160, 41383, 41606, 41829, 42052, 42275, 42498, 42721, 42944, 43167, 43390, 43613, 43836, 44059, 44282, 44505, 44728, 44951, 45174, 45397, 45620, 45843, 46066, 46289, 46512, 46735, 46958, 47181, 47404, 47627, 47850, 48073, 48296, 48519, 48742, 48965, 49188, 49411, 49634)
(129, 352, 575, 798, 1021, 1244, 1467, 1690, 1913, 2136, 2359, 2582, 2805, 3028, 3251, 3474, 3697, 3920, 4143, 4366, 4589, 4812, 5035, 5258, 5481, 5704, 5927, 6150, 6373, 6596, 6819, 7042, 7265, 7488, 7711, 7934, 8157, 8380, 8603, 8826, 9049, 9272, 9495, 9718, 9941, 10164, 10387, 10610, 10833, 11056, 11279, 11502, 11725, 11948, 12171, 12394, 12617, 12840, 13063, 13286, 13509, 13732, 13955, 14178, 14401, 14624, 14847, 15070, 15293, 15516, 15739, 15962, 16185, 16408, 16631, 16854, 17077, 17300, 17523, 17746, 17969, 18192, 18415, 18638, 18861, 19084, 19307, 19530, 19753, 19976, 20199, 20422, 20645, 20868, 20962, 21091, 21314, 21537, 21760, 21983, 22206, 22429, 22652, 22875, 23098, 23321, 23544, 23767, 23990, 24213, 24436, 24659, 24882, 25105, 25328, 25551, 25774, 25997, 26220, 26443, 26666, 26889, 27112, 27335, 27558, 27781, 28004, 28227, 28450, 28673, 28896, 29119, 29342, 29565, 29788, 30011, 30234, 30457, 30680, 30903, 31126, 31349, 31572, 31795, 32018, 32241, 32464, 32687, 32910, 33133, 33356, 33579, 33802, 34025, 34248, 34471, 34694, 34917, 35140, 35363, 35586, 35809, 36032, 36255, 36478, 36701, 36924, 37147, 37370, 37593, 37816, 38039, 38262, 38485, 38708, 38931, 39154, 39377, 39600, 39823, 40046, 40269, 40492, 40715, 40938, 41161, 41384, 41607, 41830, 42053, 42276, 42499, 42722, 42945, 43168, 43391, 43614, 43837, 44060, 44283, 44506, 44729, 44952, 45175, 45398, 45621, 45844, 46067, 46290, 46513, 46736, 46959, 47182, 47405, 47628, 47851, 48074, 48297, 48520, 48743, 48966, 49189, 49412, 49635)
(130, 353, 576, 799, 1022, 1245, 1468, 1691, 1914, 2137, 2360, 2583, 2806, 3029, 3252, 3475, 3698, 3921, 4144, 4367, 4590, 4813, 5036, 5259, 5482, 5705, 5928, 6151, 6374, 6597, 6820, 7043, 7266, 7489, 7712, 7935, 8158, 8381, 8604, 8827, 9050, 9273, 9496, 9719, 9942, 10165, 10388, 10611, 10834, 11057, 11280, 11503, 11726, 11949, 12172, 12395, 12618, 12841, 13064, 13287, 13510, 13733, 13956, 14179, 14402, 14625, 14848, 15071, 15294, 15517, 15740, 15963, 16186, 16409, 16632, 16855, 17078, 17301, 17524, 17747, 17970, 18193, 18416, 18639, 18862, 19085, 19308, 19531, 19754, 19977, 20200, 20423, 20646, 20739, 20869, 21092, 21315, 21538, 21761, 21984, 22207, 22430, 22653, 22876, 23099, 23322, 23545, 23768, 23991, 24214, 24437, 24660, 24883, 25106, 25329, 25552, 25775, 25998, 26221, 26444, 26667, 26890, 27113, 27336, 27559, 27782, 28005, 28228, 28451, 28674, 28897, 29120, 29343, 29566, 29789, 30012, 30235, 30458, 30681, 30904, 31127, 31350, 31573, 31796, 32019, 32242, 32465, 32688, 32911, 33134, 33357, 33580, 33803, 34026, 34249, 34472, 34695, 34918, 35141, 35364, 35587, 35810, 36033, 36256, 36479, 36702, 36925, 37148, 37371, 37594, 37817, 38040, 38263, 38486, 38709, 38932, 39155, 39378, 39601, 39824, 40047, 40270, 40493, 40716, 40939, 41162, 41385, 41608, 41831, 42054, 42277, 42500, 42723, 42946, 43169, 43392, 43615, 43838, 44061, 44284, 44507, 44730, 44953, 45176, 45399, 45622, 45845, 46068, 46291, 46514, 46737, 46960, 47183, 47406, 47629, 47852, 48075, 48298, 48521, 48744, 48967, 49190, 49413, 49636)
(131, 354, 577, 800, 1023, 1246, 1469, 1692, 1915, 2138, 2361, 2584, 2807, 3030, 3253, 3476, 3699, 3922, 4145, 4368, 4591, 4814, 5037, 5260, 5483, 5706, 5929, 6152, 6375, 6598, 6821, 7044, 7267, 7490, 7713, 7936, 8159, 8382, 8605, 8828, 9051, 9274, 9497, 9720, 9943, 10166, 10389, 10612, 10835, 11058, 11281, 11504, 11727, 11950, 12173, 12396, 12619, 12842, 13065, 13288, 13511, 13734, 13957, 14180, 14403, 14626, 14849, 15072, 15295, 15518, 15741, 15964, 16187, 16410, 16633, 16856, 17079, 17302, 17525, 17748, 17971, 18194, 18417, 18640, 18863, 19086, 19309, 19532, 19755, 19978, 20201, 20424, 20516, 20647, 20870, 21093, 21316, 21539, 21762, 21985, 22208, 22431, 22654, 22877, 23100, 23323, 23546, 23769, 23992, 24215, 24438, 24661, 24884, 25107, 25330, 25553, 25776, 25999, 26222, 26445, 26668, 26891, 27114, 27337, 27560, 27783, 28006, 28229, 28452, 28675, 28898, 29121, 29344, 29567, 29790, 30013, 30236, 30459, 30682, 30905, 31128, 31351, 31574, 31797, 32020, 32243, 32466, 32689, 32912, 33135, 33358, 33581, 33804, 34027, 34250, 34473, 34696, 34919, 35142, 35365, 35588, 35811, 36034, 36257, 36480, 36703, 36926, 37149, 37372, 37595, 37818, 38041, 38264, 38487, 38710, 38933, 39156, 39379, 39602, 39825, 40048, 40271, 40494, 40717, 40940, 41163, 41386, 41609, 41832, 42055, 42278, 42501, 42724, 42947, 43170, 43393, 43616, 43839, 44062, 44285, 44508, 44731, 44954, 45177, 45400, 45623, 45846, 46069, 46292, 46515, 46738, 46961, 47184, 47407, 47630, 47853, 48076, 48299, 48522, 48745, 48968, 49191, 49414, 49637)
(132, 355, 578, 801, 1024, 1247, 1470, 1693, 1916, 2139, 2362, 2585, 2808, 3031, 3254, 3477, 3700, 3923, 4146, 4369, 4592, 4815, 5038, 5261, 5484, 5707, 5930, 6153, 6376, 6599, 6822, 7045, 7268, 7491, 7714, 7937, 8160, 8383, 8606, 8829, 9052, 9275, 9498, 9721, 9944, 10167, 10390, 10613, 10836, 11059, 11282, 11505, 11728, 11951, 12174, 12397, 12620, 12843, 13066, 13289, 13512, 13735, 13958, 14181, 14404, 14627, 14850, 15073, 15296, 15519, 15742, 15965, 16188, 16411, 16634, 16857, 17080, 17303, 17526, 17749, 17972, 18195, 18418, 18641, 18864, 19087, 19310, 19533, 19756, 19979, 20202, 20293, 20425, 20648, 20871, 21094, 21317, 21540, 21763, 21986, 22209, 22432, 22655, 22878, 23101, 23324, 23547, 23770, 23993, 24216, 24439, 24662, 24885, 25108, 25331, 25554, 25777, 26000, 26223, 26446, 26669, 26892, 27115, 27338, 27561, 27784, 28007, 28230, 28453, 28676, 28899, 29122, 29345, 29568, 29791, 30014, 30237, 30460, 30683, 30906, 31129, 31352, 31575, 31798, 32021, 32244, 32467, 32690, 32913, 33136, 33359, 33582, 33805, 34028, 34251, 34474, 34697, 34920, 35143, 35366, 35589, 35812, 36035, 36258, 36481, 36704, 36927, 37150, 37373, 37596, 37819, 38042, 38265, 38488, 38711, 38934, 39157, 39380, 39603, 39826, 40049, 40272, 40495, 40718, 40941, 41164, 41387, 41610, 41833, 42056, 42279, 42502, 42725, 42948, 43171, 43394, 43617, 43840, 44063, 44286, 44509, 44732, 44955, 45178, 45401, 45624, 45847, 46070, 46293, 46516, 46739, 46962, 47185, 47408, 47631, 47854, 48077, 48300, 48523, 48746, 48969, 49192, 49415, 49638)
(133, 356, 579, 802, 1025, 1248, 1471, 1694, 1917, 2140, 2363, 2586, 2809, 3032, 3255, 3478, 3701, 3924, 4147, 4370, 4593, 4816, 5039, 5262, 5485, 5708, 5931, 6154, 6377, 6600, 6823, 7046, 7269, 7492, 7715, 7938, 8161, 8384, 8607, 8830, 9053, 9276, 9499, 9722, 9945, 10168, 10391, 10614, 10837, 11060, 11283, 11506, 11729, 11952, 12175, 12398, 12621, 12844, 13067, 13290, 13513, 13736, 13959, 14182, 14405, 14628, 14851, 15074, 15297, 15520, 15743, 15966, 16189, 16412, 16635, 16858, 17081, 17304, 17527, 17750, 17973, 18196, 18419, 18642, 18865, 19088, 19311, 19534, 19757, 19980, 20070, 20203, 20426, 20649, 20872, 21095, 21318, 21541, 21764, 21987, 22210, 22433, 22656, 22879, 23102, 23325, 23548, 23771, 23994, 24217, 24440, 24663, 24886, 25109, 25332, 25555, 25778, 26001, 26224, 26447, 26670, 26893, 27116, 27339, 27562, 27785, 28008, 28231, 28454, 28677, 28900, 29123, 29346, 29569, 29792, 30015, 30238, 30461, 30684, 30907, 31130, 31353, 31576, 31799, 32022, 32245, 32468, 32691, 32914, 33137, 33360, 33583, 33806, 34029, 34252, 34475, 34698, 34921, 35144, 35367, 35590, 35813, 36036, 36259, 36482, 36705, 36928, 37151, 37374, 37597, 37820, 38043, 38266, 38489, 38712, 38935, 39158, 39381, 39604, 39827, 40050, 40273, 40496, 40719, 40942, 41165, 41388, 41611, 41834, 42057, 42280, 42503, 42726, 42949, 43172, 43395, 43618, 43841, 44064, 44287, 44510, 44733, 44956, 45179, 45402, 45625, 45848, 46071, 46294, 46517, 46740, 46963, 47186, 47409, 47632, 47855, 48078, 48301, 48524, 48747, 48970, 49193, 49416, 49639)
(134, 357, 580, 803, 1026, 1249, 1472, 1695, 1918, 2141, 2364, 2587, 2810, 3033, 3256, 3479, 3702, 3925, 4148, 4371, 4594, 4817, 5040, 5263, 5486, 5709, 5932, 6155, 6378, 6601, 6824, 7047, 7270, 7493, 7716, 7939, 8162, 8385, 8608, 8831, 9054, 9277, 9500, 9723, 9946, 10169, 10392, 10615, 10838, 11061, 11284, 11507, 11730, 11953, 12176, 12399, 12622, 12845, 13068, 13291, 13514, 13737, 13960, 14183, 14406, 14629, 14852, 15075, 15298, 15521, 15744, 15967, 16190, 16413, 16636, 16859, 17082, 17305, 17528, 17751, 17974, 18197, 18420, 18643, 18866, 19089, 19312, 19535, 19758, 19847, 19981, 20204, 20427, 20650, 20873, 21096, 21319, 21542, 21765, 21988, 22211, 22434, 22657, 22880, 23103, 23326, 23549, 23772, 23995, 24218, 24441, 24664, 24887, 25110, 25333, 25556, 25779, 26002, 26225, 26448, 26671, 26894, 27117, 27340, 27563, 27786, 28009, 28232, 28455, 28678, 28901, 29124, 29347, 29570, 29793, 30016, 30239, 30462, 30685, 30908, 31131, 31354, 31577, 31800, 32023, 32246, 32469, 32692, 32915, 33138, 33361, 33584, 33807, 34030, 34253, 34476, 34699, 34922, 35145, 35368, 35591, 35814, 36037, 36260, 36483, 36706, 36929, 37152, 37375, 37598, 37821, 38044, 38267, 38490, 38713, 38936, 39159, 39382, 39605, 39828, 40051, 40274, 40497, 40720, 40943, 41166, 41389, 41612, 41835, 42058, 42281, 42504, 42727, 42950, 43173, 43396, 43619, 43842, 44065, 44288, 44511, 44734, 44957, 45180, 45403, 45626, 45849, 46072, 46295, 46518, 46741, 46964, 47187, 47410, 47633, 47856, 48079, 48302, 48525, 48748, 48971, 49194, 49417, 49640)
(135, 358, 581, 804, 1027, 1250, 1473, 1696, 1919, 2142, 2365, 2588, 2811, 3034, 3257, 3480, 3703, 3926, 4149, 4372, 4595, 4818, 5041, 5264, 5487, 5710, 5933, 6156, 6379, 6602, 6825, 7048, 7271, 7494, 7717, 7940, 8163, 8386, 8609, 8832, 9055, 9278, 9501, 9724, 9947, 10170, 10393, 10616, 10839, 11062, 11285, 11508, 11731, 11954, 12177, 12400, 12623, 12846, 13069, 13292, 13515, 13738, 13961, 14184, 14407, 14630, 14853, 15076, 15299, 15522, 15745, 15968, 16191, 16414, 16637, 16860, 17083, 17306, 17529, 17752, 17975, 18198, 18421, 18644, 18867, 19090, 19313, 19536, 19624, 19759, 19982, 20205, 20428, 20651, 20874, 21097, 21320, 21543, 21766, 21989, 22212, 22435, 22658, 22881, 23104, 23327, 23550, 23773, 23996, 24219, 24442, 24665, 24888, 25111, 25334, 25557, 25780, 26003, 26226, 26449, 26672, 26895, 27118, 27341, 27564, 27787, 28010, 28233, 28456, 28679, 28902, 29125, 29348, 29571, 29794, 30017, 30240, 30463, 30686, 30909, 31132, 31355, 31578, 31801, 32024, 32247, 32470, 32693, 32916, 33139, 33362, 33585, 33808, 34031, 34254, 34477, 34700, 34923, 35146, 35369, 35592, 35815, 36038, 36261, 36484, 36707, 36930, 37153, 37376, 37599, 37822, 38045, 38268, 38491, 38714, 38937, 39160, 39383, 39606, 39829, 40052, 40275, 40498, 40721, 40944, 41167, 41390, 41613, 41836, 42059, 42282, 42505, 42728, 42951, 43174, 43397, 43620, 43843, 44066, 44289, 44512, 44735, 44958, 45181, 45404, 45627, 45850, 46073, 46296, 46519, 46742, 46965, 47188, 47411, 47634, 47857, 48080, 48303, 48526, 48749, 48972, 49195, 49418, 49641)
(136, 359, 582, 805, 1028, 1251, 1474, 1697, 1920, 2143, 2366, 2589, 2812, 3035, 3258, 3481, 3704, 3927, 4150, 4373, 4596, 4819, 5042, 5265, 5488, 5711, 5934, 6157, 6380, 6603, 6826, 7049, 7272, 7495, 7718, 7941, 8164, 8387, 8610, 8833, 9056, 9279, 9502, 9725, 9948, 10171, 10394, 10617, 10840, 11063, 11286, 11509, 11732, 11955, 12178, 12401, 12624, 12847, 13070, 13293, 13516, 13739, 13962, 14185, 14408, 14631, 14854, 15077, 15300, 15523, 15746, 15969, 16192, 16415, 16638, 16861, 17084, 17307, 17530, 17753, 17976, 18199, 18422, 18645, 18868, 19091, 19314, 19401, 19537, 19760, 19983, 20206, 20429, 20652, 20875, 21098, 21321, 21544, 21767, 21990, 22213, 22436, 22659, 22882, 23105, 23328, 23551, 23774, 23997, 24220, 24443, 24666, 24889, 25112, 25335, 25558, 25781, 26004, 26227, 26450, 26673, 26896, 27119, 27342, 27565, 27788, 28011, 28234, 28457, 28680, 28903, 29126, 29349, 29572, 29795, 30018, 30241, 30464, 30687, 30910, 31133, 31356, 31579, 31802, 32025, 32248, 32471, 32694, 32917, 33140, 33363, 33586, 33809, 34032, 34255, 34478, 34701, 34924, 35147, 35370, 35593, 35816, 36039, 36262, 36485, 36708, 36931, 37154, 37377, 37600, 37823, 38046, 38269, 38492, 38715, 38938, 39161, 39384, 39607, 39830, 40053, 40276, 40499, 40722, 40945, 41168, 41391, 41614, 41837, 42060, 42283, 42506, 42729, 42952, 43175, 43398, 43621, 43844, 44067, 44290, 44513, 44736, 44959, 45182, 45405, 45628, 45851, 46074, 46297, 46520, 46743, 46966, 47189, 47412, 47635, 47858, 48081, 48304, 48527, 48750, 48973, 49196, 49419, 49642)
(137, 360, 583, 806, 1029, 1252, 1475, 1698, 1921, 2144, 2367, 2590, 2813, 3036, 3259, 3482, 3705, 3928, 4151, 4374, 4597, 4820, 5043, 5266, 5489, 5712, 5935, 6158, 6381, 6604, 6827, 7050, 7273, 7496, 7719, 7942, 8165, 8388, 8611, 8834, 9057, 9280, 9503, 9726, 9949, 10172, 10395, 10618, 10841, 11064, 11287, 11510, 11733, 11956, 12179, 12402, 12625, 12848, 13071, 13294, 13517, 13740, 13963, 14186, 14409, 14632, 14855, 15078, 15301, 15524, 15747, 15970, 16193, 16416, 16639, 16862, 17085, 17308, 17531, 17754, 17977, 18200, 18423, 18646, 18869, 19092, 19178, 19315, 19538, 19761, 19984, 20207, 20430, 20653, 20876, 21099, 21322, 21545, 21768, 21991, 22214, 22437, 22660, 22883, 23106, 23329, 23552, 23775, 23998, 24221, 24444, 24667, 24890, 25113, 25336, 25559, 25782, 26005, 26228, 26451, 26674, 26897, 27120, 27343, 27566, 27789, 28012, 28235, 28458, 28681, 28904, 29127, 29350, 29573, 29796, 30019, 30242, 30465, 30688, 30911, 31134, 31357, 31580, 31803, 32026, 32249, 32472, 32695, 32918, 33141, 33364, 33587, 33810, 34033, 34256, 34479, 34702, 34925, 35148, 35371, 35594, 35817, 36040, 36263, 36486, 36709, 36932, 37155, 37378, 37601, 37824, 38047, 38270, 38493, 38716, 38939, 39162, 39385, 39608, 39831, 40054, 40277, 40500, 40723, 40946, 41169, 41392, 41615, 41838, 42061, 42284, 42507, 42730, 42953, 43176, 43399, 43622, 43845, 44068, 44291, 44514, 44737, 44960, 45183, 45406, 45629, 45852, 46075, 46298, 46521, 46744, 46967, 47190, 47413, 47636, 47859, 48082, 48305, 48528, 48751, 48974, 49197, 49420, 49643)
(138, 361, 584, 807, 1030, 1253, 1476, 1699, 1922, 2145, 2368, 2591, 2814, 3037, 3260, 3483, 3706, 3929, 4152, 4375, 4598, 4821, 5044, 5267, 5490, 5713, 5936, 6159, 6382, 6605, 6828, 7051, 7274, 7497, 7720, 7943, 8166, 8389, 8612, 8835, 9058, 9281, 9504, 9727, 9950, 10173, 10396, 10619, 10842, 11065, 11288, 11511, 11734, 11957, 12180, 12403, 12626, 12849, 13072, 13295, 13518, 13741, 13964, 14187, 14410, 14633, 14856, 15079, 15302, 15525, 15748, 15971, 16194, 16417, 16640, 16863, 17086, 17309, 17532, 17755, 17978, 18201, 18424, 18647, 18870, 18955, 19093, 19316, 19539, 19762, 19985, 20208, 20431, 20654, 20877, 21100, 21323, 21546, 21769, 21992, 22215, 22438, 22661, 22884, 23107, 23330, 23553, 23776, 23999, 24222, 24445, 24668, 24891, 25114, 25337, 25560, 25783, 26006, 26229, 26452, 26675, 26898, 27121, 27344, 27567, 27790, 28013, 28236, 28459, 28682, 28905, 29128, 29351, 29574, 29797, 30020, 30243, 30466, 30689, 30912, 31135, 31358, 31581, 31804, 32027, 32250, 32473, 32696, 32919, 33142, 33365, 33588, 33811, 34034, 34257, 34480, 34703, 34926, 35149, 35372, 35595, 35818, 36041, 36264, 36487, 36710, 36933, 37156, 37379, 37602, 37825, 38048, 38271, 38494, 38717, 38940, 39163, 39386, 39609, 39832, 40055, 40278, 40501, 40724, 40947, 41170, 41393, 41616, 41839, 42062, 42285, 42508, 42731, 42954, 43177, 43400, 43623, 43846, 44069, 44292, 44515, 44738, 44961, 45184, 45407, 45630, 45853, 46076, 46299, 46522, 46745, 46968, 47191, 47414, 47637, 47860, 48083, 48306, 48529, 48752, 48975, 49198, 49421, 49644)
(139, 362, 585, 808, 1031, 1254, 1477, 1700, 1923, 2146, 2369, 2592, 2815, 3038, 3261, 3484, 3707, 3930, 4153, 4376, 4599, 4822, 5045, 5268, 5491, 5714, 5937, 6160, 6383, 6606, 6829, 7052, 7275, 7498, 7721, 7944, 8167, 8390, 8613, 8836, 9059, 9282, 9505, 9728, 9951, 10174, 10397, 10620, 10843, 11066, 11289, 11512, 11735, 11958, 12181, 12404, 12627, 12850, 13073, 13296, 13519, 13742, 13965, 14188, 14411, 14634, 14857, 15080, 15303, 15526, 15749, 15972, 16195, 16418, 16641, 16864, 17087, 17310, 17533, 17756, 17979, 18202, 18425, 18648, 18732, 18871, 19094, 19317, 19540, 19763, 19986, 20209, 20432, 20655, 20878, 21101, 21324, 21547, 21770, 21993, 22216, 22439, 22662, 22885, 23108, 23331, 23554, 23777, 24000, 24223, 24446, 24669, 24892, 25115, 25338, 25561, 25784, 26007, 26230, 26453, 26676, 26899, 27122, 27345, 27568, 27791, 28014, 28237, 28460, 28683, 28906, 29129, 29352, 29575, 29798, 30021, 30244, 30467, 30690, 30913, 31136, 31359, 31582, 31805, 32028, 32251, 32474, 32697, 32920, 33143, 33366, 33589, 33812, 34035, 34258, 34481, 34704, 34927, 35150, 35373, 35596, 35819, 36042, 36265, 36488, 36711, 36934, 37157, 37380, 37603, 37826, 38049, 38272, 38495, 38718, 38941, 39164, 39387, 39610, 39833, 40056, 40279, 40502, 40725, 40948, 41171, 41394, 41617, 41840, 42063, 42286, 42509, 42732, 42955, 43178, 43401, 43624, 43847, 44070, 44293, 44516, 44739, 44962, 45185, 45408, 45631, 45854, 46077, 46300, 46523, 46746, 46969, 47192, 47415, 47638, 47861, 48084, 48307, 48530, 48753, 48976, 49199, 49422, 49645)
(140, 363, 586, 809, 1032, 1255, 1478, 1701, 1924, 2147, 2370, 2593, 2816, 3039, 3262, 3485, 3708, 3931, 4154, 4377, 4600, 4823, 5046, 5269, 5492, 5715, 5938, 6161, 6384, 6607, 6830, 7053, 7276, 7499, 7722, 7945, 8168, 8391, 8614, 8837, 9060, 9283, 9506, 9729, 9952, 10175, 10398, 10621, 10844, 11067, 11290, 11513, 11736, 11959, 12182, 12405, 12628, 12851, 13074, 13297, 13520, 13743, 13966, 14189, 14412, 14635, 14858, 15081, 15304, 15527, 15750, 15973, 16196, 16419, 16642, 16865, 17088, 17311, 17534, 17757, 17980, 18203, 18426, 18509, 18649, 18872, 19095, 19318, 19541, 19764, 19987, 20210, 20433, 20656, 20879, 21102, 21325, 21548, 21771, 21994, 22217, 22440, 22663, 22886, 23109, 23332, 23555, 23778, 24001, 24224, 24447, 24670, 24893, 25116, 25339, 25562, 25785, 26008, 26231, 26454, 26677, 26900, 27123, 27346, 27569, 27792, 28015, 28238, 28461, 28684, 28907, 29130, 29353, 29576, 29799, 30022, 30245, 30468, 30691, 30914, 31137, 31360, 31583, 31806, 32029, 32252, 32475, 32698, 32921, 33144, 33367, 33590, 33813, 34036, 34259, 34482, 34705, 34928, 35151, 35374, 35597, 35820, 36043, 36266, 36489, 36712, 36935, 37158, 37381, 37604, 37827, 38050, 38273, 38496, 38719, 38942, 39165, 39388, 39611, 39834, 40057, 40280, 40503, 40726, 40949, 41172, 41395, 41618, 41841, 42064, 42287, 42510, 42733, 42956, 43179, 43402, 43625, 43848, 44071, 44294, 44517, 44740, 44963, 45186, 45409, 45632, 45855, 46078, 46301, 46524, 46747, 46970, 47193, 47416, 47639, 47862, 48085, 48308, 48531, 48754, 48977, 49200, 49423, 49646)
(141, 364, 587, 810, 1033, 1256, 1479, 1702, 1925, 2148, 2371, 2594, 2817, 3040, 3263, 3486, 3709, 3932, 4155, 4378, 4601, 4824, 5047, 5270, 5493, 5716, 5939, 6162, 6385, 6608, 6831, 7054, 7277, 7500, 7723, 7946, 8169, 8392, 8615, 8838, 9061, 9284, 9507, 9730, 9953, 10176, 10399, 10622, 10845, 11068, 11291, 11514, 11737, 11960, 12183, 12406, 12629, 12852, 13075, 13298, 13521, 13744, 13967, 14190, 14413, 14636, 14859, 15082, 15305, 15528, 15751, 15974, 16197, 16420, 16643, 16866, 17089, 17312, 17535, 17758, 17981, 18204, 18286, 18427, 18650, 18873, 19096, 19319, 19542, 19765, 19988, 20211, 20434, 20657, 20880, 21103, 21326, 21549, 21772, 21995, 22218, 22441, 22664, 22887, 23110, 23333, 23556, 23779, 24002, 24225, 24448, 24671, 24894, 25117, 25340, 25563, 25786, 26009, 26232, 26455, 26678, 26901, 27124, 27347, 27570, 27793, 28016, 28239, 28462, 28685, 28908, 29131, 29354, 29577, 29800, 30023, 30246, 30469, 30692, 30915, 31138, 31361, 31584, 31807, 32030, 32253, 32476, 32699, 32922, 33145, 33368, 33591, 33814, 34037, 34260, 34483, 34706, 34929, 35152, 35375, 35598, 35821, 36044, 36267, 36490, 36713, 36936, 37159, 37382, 37605, 37828, 38051, 38274, 38497, 38720, 38943, 39166, 39389, 39612, 39835, 40058, 40281, 40504, 40727, 40950, 41173, 41396, 41619, 41842, 42065, 42288, 42511, 42734, 42957, 43180, 43403, 43626, 43849, 44072, 44295, 44518, 44741, 44964, 45187, 45410, 45633, 45856, 46079, 46302, 46525, 46748, 46971, 47194, 47417, 47640, 47863, 48086, 48309, 48532, 48755, 48978, 49201, 49424, 49647)
(142, 365, 588, 811, 1034, 1257, 1480, 1703, 1926, 2149, 2372, 2595, 2818, 3041, 3264, 3487, 3710, 3933, 4156, 4379, 4602, 4825, 5048, 5271, 5494, 5717, 5940, 6163, 6386, 6609, 6832, 7055, 7278, 7501, 7724, 7947, 8170, 8393, 8616, 8839, 9062, 9285, 9508, 9731, 9954, 10177, 10400, 10623, 10846, 11069, 11292, 11515, 11738, 11961, 12184, 12407, 12630, 12853, 13076, 13299, 13522, 13745, 13968, 14191, 14414, 14637, 14860, 15083, 15306, 15529, 15752, 15975, 16198, 16421, 16644, 16867, 17090, 17313, 17536, 17759, 17982, 18063, 18205, 18428, 18651, 18874, 19097, 19320, 19543, 19766, 19989, 20212, 20435, 20658, 20881, 21104, 21327, 21550, 21773, 21996, 22219, 22442, 22665, 22888, 23111, 23334, 23557, 23780, 24003, 24226, 24449, 24672, 24895, 25118, 25341, 25564, 25787, 26010, 26233, 26456, 26679, 26902, 27125, 27348, 27571, 27794, 28017, 28240, 28463, 28686, 28909, 29132, 29355, 29578, 29801, 30024, 30247, 30470, 30693, 30916, 31139, 31362, 31585, 31808, 32031, 32254, 32477, 32700, 32923, 33146, 33369, 33592, 33815, 34038, 34261, 34484, 34707, 34930, 35153, 35376, 35599, 35822, 36045, 36268, 36491, 36714, 36937, 37160, 37383, 37606, 37829, 38052, 38275, 38498, 38721, 38944, 39167, 39390, 39613, 39836, 40059, 40282, 40505, 40728, 40951, 41174, 41397, 41620, 41843, 42066, 42289, 42512, 42735, 42958, 43181, 43404, 43627, 43850, 44073, 44296, 44519, 44742, 44965, 45188, 45411, 45634, 45857, 46080, 46303, 46526, 46749, 46972, 47195, 47418, 47641, 47864, 48087, 48310, 48533, 48756, 48979, 49202, 49425, 49648)
