For m = 11881 and d = 55
The program took 0.005349636077880859 seconds to complete. 
The number of indecomposable tuple(s) is: 108

The indecomposable tuples are:
(11, 120, 229, 338, 447, 556, 665, 774, 883, 992, 1101, 1210, 1319, 1428, 1537, 1646, 1755, 1864, 1973, 2082, 2191, 2300, 2409, 2518, 2627, 2736, 2845, 2954, 3063, 3172, 3281, 3390, 3499, 3608, 3717, 3826, 3935, 4044, 4153, 4262, 4371, 4480, 4589, 4698, 4807, 4916, 5025, 5134, 5243, 5352, 5461, 5570, 5679, 5788, 5897, 6006, 6115, 6224, 6333, 6442, 6551, 6660, 6769, 6878, 6987, 7096, 7205, 7314, 7423, 7532, 7641, 7750, 7859, 7968, 8077, 8186, 8295, 8404, 8513, 8622, 8731, 8840, 8949, 9058, 9167, 9276, 9385, 9494, 9603, 9712, 9821, 9930, 10039, 10148, 10257, 10366, 10475, 10584, 10682, 10693, 10802, 10911, 11020, 11129, 11238, 11347, 11456, 11565, 11674, 11783)
(12, 121, 230, 339, 448, 557, 666, 775, 884, 993, 1102, 1211, 1320, 1429, 1538, 1647, 1756, 1865, 1974, 2083, 2192, 2301, 2410, 2519, 2628, 2737, 2846, 2955, 3064, 3173, 3282, 3391, 3500, 3609, 3718, 3827, 3936, 4045, 4154, 4263, 4372, 4481, 4590, 4699, 4808, 4917, 5026, 5135, 5244, 5353, 5462, 5571, 5680, 5789, 5898, 6007, 6116, 6225, 6334, 6443, 6552, 6661, 6770, 6879, 6988, 7097, 7206, 7315, 7424, 7533, 7642, 7751, 7860, 7969, 8078, 8187, 8296, 8405, 8514, 8623, 8732, 8841, 8950, 9059, 9168, 9277, 9386, 9495, 9604, 9713, 9822, 9931, 10040, 10149, 10258, 10367, 10476, 10573, 10585, 10694, 10803, 10912, 11021, 11130, 11239, 11348, 11457, 11566, 11675, 11784)
(13, 122, 231, 340, 449, 558, 667, 776, 885, 994, 1103, 1212, 1321, 1430, 1539, 1648, 1757, 1866, 1975, 2084, 2193, 2302, 2411, 2520, 2629, 2738, 2847, 2956, 3065, 3174, 3283, 3392, 3501, 3610, 3719, 3828, 3937, 4046, 4155, 4264, 4373, 4482, 4591, 4700, 4809, 4918, 5027, 5136, 5245, 5354, 5463, 5572, 5681, 5790, 5899, 6008, 6117, 6226, 6335, 6444, 6553, 6662, 6771, 6880, 6989, 7098, 7207, 7316, 7425, 7534, 7643, 7752, 7861, 7970, 8079, 8188, 8297, 8406, 8515, 8624, 8733, 8842, 8951, 9060, 9169, 9278, 9387, 9496, 9605, 9714, 9823, 9932, 10041, 10150, 10259, 10368, 10464, 10477, 10586, 10695, 10804, 10913, 11022, 11131, 11240, 11349, 11458, 11567, 11676, 11785)
(14, 123, 232, 341, 450, 559, 668, 777, 886, 995, 1104, 1213, 1322, 1431, 1540, 1649, 1758, 1867, 1976, 2085, 2194, 2303, 2412, 2521, 2630, 2739, 2848, 2957, 3066, 3175, 3284, 3393, 3502, 3611, 3720, 3829, 3938, 4047, 4156, 4265, 4374, 4483, 4592, 4701, 4810, 4919, 5028, 5137, 5246, 5355, 5464, 5573, 5682, 5791, 5900, 6009, 6118, 6227, 6336, 6445, 6554, 6663, 6772, 6881, 6990, 7099, 7208, 7317, 7426, 7535, 7644, 7753, 7862, 7971, 8080, 8189, 8298, 8407, 8516, 8625, 8734, 8843, 8952, 9061, 9170, 9279, 9388, 9497, 9606, 9715, 9824, 9933, 10042, 10151, 10260, 10355, 10369, 10478, 10587, 10696, 10805, 10914, 11023, 11132, 11241, 11350, 11459, 11568, 11677, 11786)
(15, 124, 233, 342, 451, 560, 669, 778, 887, 996, 1105, 1214, 1323, 1432, 1541, 1650, 1759, 1868, 1977, 2086, 2195, 2304, 2413, 2522, 2631, 2740, 2849, 2958, 3067, 3176, 3285, 3394, 3503, 3612, 3721, 3830, 3939, 4048, 4157, 4266, 4375, 4484, 4593, 4702, 4811, 4920, 5029, 5138, 5247, 5356, 5465, 5574, 5683, 5792, 5901, 6010, 6119, 6228, 6337, 6446, 6555, 6664, 6773, 6882, 6991, 7100, 7209, 7318, 7427, 7536, 7645, 7754, 7863, 7972, 8081, 8190, 8299, 8408, 8517, 8626, 8735, 8844, 8953, 9062, 9171, 9280, 9389, 9498, 9607, 9716, 9825, 9934, 10043, 10152, 10246, 10261, 10370, 10479, 10588, 10697, 10806, 10915, 11024, 11133, 11242, 11351, 11460, 11569, 11678, 11787)
(16, 125, 234, 343, 452, 561, 670, 779, 888, 997, 1106, 1215, 1324, 1433, 1542, 1651, 1760, 1869, 1978, 2087, 2196, 2305, 2414, 2523, 2632, 2741, 2850, 2959, 3068, 3177, 3286, 3395, 3504, 3613, 3722, 3831, 3940, 4049, 4158, 4267, 4376, 4485, 4594, 4703, 4812, 4921, 5030, 5139, 5248, 5357, 5466, 5575, 5684, 5793, 5902, 6011, 6120, 6229, 6338, 6447, 6556, 6665, 6774, 6883, 6992, 7101, 7210, 7319, 7428, 7537, 7646, 7755, 7864, 7973, 8082, 8191, 8300, 8409, 8518, 8627, 8736, 8845, 8954, 9063, 9172, 9281, 9390, 9499, 9608, 9717, 9826, 9935, 10044, 10137, 10153, 10262, 10371, 10480, 10589, 10698, 10807, 10916, 11025, 11134, 11243, 11352, 11461, 11570, 11679, 11788)
(17, 126, 235, 344, 453, 562, 671, 780, 889, 998, 1107, 1216, 1325, 1434, 1543, 1652, 1761, 1870, 1979, 2088, 2197, 2306, 2415, 2524, 2633, 2742, 2851, 2960, 3069, 3178, 3287, 3396, 3505, 3614, 3723, 3832, 3941, 4050, 4159, 4268, 4377, 4486, 4595, 4704, 4813, 4922, 5031, 5140, 5249, 5358, 5467, 5576, 5685, 5794, 5903, 6012, 6121, 6230, 6339, 6448, 6557, 6666, 6775, 6884, 6993, 7102, 7211, 7320, 7429, 7538, 7647, 7756, 7865, 7974, 8083, 8192, 8301, 8410, 8519, 8628, 8737, 8846, 8955, 9064, 9173, 9282, 9391, 9500, 9609, 9718, 9827, 9936, 10028, 10045, 10154, 10263, 10372, 10481, 10590, 10699, 10808, 10917, 11026, 11135, 11244, 11353, 11462, 11571, 11680, 11789)
(18, 127, 236, 345, 454, 563, 672, 781, 890, 999, 1108, 1217, 1326, 1435, 1544, 1653, 1762, 1871, 1980, 2089, 2198, 2307, 2416, 2525, 2634, 2743, 2852, 2961, 3070, 3179, 3288, 3397, 3506, 3615, 3724, 3833, 3942, 4051, 4160, 4269, 4378, 4487, 4596, 4705, 4814, 4923, 5032, 5141, 5250, 5359, 5468, 5577, 5686, 5795, 5904, 6013, 6122, 6231, 6340, 6449, 6558, 6667, 6776, 6885, 6994, 7103, 7212, 7321, 7430, 7539, 7648, 7757, 7866, 7975, 8084, 8193, 8302, 8411, 8520, 8629, 8738, 8847, 8956, 9065, 9174, 9283, 9392, 9501, 9610, 9719, 9828, 9919, 9937, 10046, 10155, 10264, 10373, 10482, 10591, 10700, 10809, 10918, 11027, 11136, 11245, 11354, 11463, 11572, 11681, 11790)
(19, 128, 237, 346, 455, 564, 673, 782, 891, 1000, 1109, 1218, 1327, 1436, 1545, 1654, 1763, 1872, 1981, 2090, 2199, 2308, 2417, 2526, 2635, 2744, 2853, 2962, 3071, 3180, 3289, 3398, 3507, 3616, 3725, 3834, 3943, 4052, 4161, 4270, 4379, 4488, 4597, 4706, 4815, 4924, 5033, 5142, 5251, 5360, 5469, 5578, 5687, 5796, 5905, 6014, 6123, 6232, 6341, 6450, 6559, 6668, 6777, 6886, 6995, 7104, 7213, 7322, 7431, 7540, 7649, 7758, 7867, 7976, 8085, 8194, 8303, 8412, 8521, 8630, 8739, 8848, 8957, 9066, 9175, 9284, 9393, 9502, 9611, 9720, 9810, 9829, 9938, 10047, 10156, 10265, 10374, 10483, 10592, 10701, 10810, 10919, 11028, 11137, 11246, 11355, 11464, 11573, 11682, 11791)
(20, 129, 238, 347, 456, 565, 674, 783, 892, 1001, 1110, 1219, 1328, 1437, 1546, 1655, 1764, 1873, 1982, 2091, 2200, 2309, 2418, 2527, 2636, 2745, 2854, 2963, 3072, 3181, 3290, 3399, 3508, 3617, 3726, 3835, 3944, 4053, 4162, 4271, 4380, 4489, 4598, 4707, 4816, 4925, 5034, 5143, 5252, 5361, 5470, 5579, 5688, 5797, 5906, 6015, 6124, 6233, 6342, 6451, 6560, 6669, 6778, 6887, 6996, 7105, 7214, 7323, 7432, 7541, 7650, 7759, 7868, 7977, 8086, 8195, 8304, 8413, 8522, 8631, 8740, 8849, 8958, 9067, 9176, 9285, 9394, 9503, 9612, 9701, 9721, 9830, 9939, 10048, 10157, 10266, 10375, 10484, 10593, 10702, 10811, 10920, 11029, 11138, 11247, 11356, 11465, 11574, 11683, 11792)
(21, 130, 239, 348, 457, 566, 675, 784, 893, 1002, 1111, 1220, 1329, 1438, 1547, 1656, 1765, 1874, 1983, 2092, 2201, 2310, 2419, 2528, 2637, 2746, 2855, 2964, 3073, 3182, 3291, 3400, 3509, 3618, 3727, 3836, 3945, 4054, 4163, 4272, 4381, 4490, 4599, 4708, 4817, 4926, 5035, 5144, 5253, 5362, 5471, 5580, 5689, 5798, 5907, 6016, 6125, 6234, 6343, 6452, 6561, 6670, 6779, 6888, 6997, 7106, 7215, 7324, 7433, 7542, 7651, 7760, 7869, 7978, 8087, 8196, 8305, 8414, 8523, 8632, 8741, 8850, 8959, 9068, 9177, 9286, 9395, 9504, 9592, 9613, 9722, 9831, 9940, 10049, 10158, 10267, 10376, 10485, 10594, 10703, 10812, 10921, 11030, 11139, 11248, 11357, 11466, 11575, 11684, 11793)
(22, 131, 240, 349, 458, 567, 676, 785, 894, 1003, 1112, 1221, 1330, 1439, 1548, 1657, 1766, 1875, 1984, 2093, 2202, 2311, 2420, 2529, 2638, 2747, 2856, 2965, 3074, 3183, 3292, 3401, 3510, 3619, 3728, 3837, 3946, 4055, 4164, 4273, 4382, 4491, 4600, 4709, 4818, 4927, 5036, 5145, 5254, 5363, 5472, 5581, 5690, 5799, 5908, 6017, 6126, 6235, 6344, 6453, 6562, 6671, 6780, 6889, 6998, 7107, 7216, 7325, 7434, 7543, 7652, 7761, 7870, 7979, 8088, 8197, 8306, 8415, 8524, 8633, 8742, 8851, 8960, 9069, 9178, 9287, 9396, 9483, 9505, 9614, 9723, 9832, 9941, 10050, 10159, 10268, 10377, 10486, 10595, 10704, 10813, 10922, 11031, 11140, 11249, 11358, 11467, 11576, 11685, 11794)
(23, 132, 241, 350, 459, 568, 677, 786, 895, 1004, 1113, 1222, 1331, 1440, 1549, 1658, 1767, 1876, 1985, 2094, 2203, 2312, 2421, 2530, 2639, 2748, 2857, 2966, 3075, 3184, 3293, 3402, 3511, 3620, 3729, 3838, 3947, 4056, 4165, 4274, 4383, 4492, 4601, 4710, 4819, 4928, 5037, 5146, 5255, 5364, 5473, 5582, 5691, 5800, 5909, 6018, 6127, 6236, 6345, 6454, 6563, 6672, 6781, 6890, 6999, 7108, 7217, 7326, 7435, 7544, 7653, 7762, 7871, 7980, 8089, 8198, 8307, 8416, 8525, 8634, 8743, 8852, 8961, 9070, 9179, 9288, 9374, 9397, 9506, 9615, 9724, 9833, 9942, 10051, 10160, 10269, 10378, 10487, 10596, 10705, 10814, 10923, 11032, 11141, 11250, 11359, 11468, 11577, 11686, 11795)
(24, 133, 242, 351, 460, 569, 678, 787, 896, 1005, 1114, 1223, 1332, 1441, 1550, 1659, 1768, 1877, 1986, 2095, 2204, 2313, 2422, 2531, 2640, 2749, 2858, 2967, 3076, 3185, 3294, 3403, 3512, 3621, 3730, 3839, 3948, 4057, 4166, 4275, 4384, 4493, 4602, 4711, 4820, 4929, 5038, 5147, 5256, 5365, 5474, 5583, 5692, 5801, 5910, 6019, 6128, 6237, 6346, 6455, 6564, 6673, 6782, 6891, 7000, 7109, 7218, 7327, 7436, 7545, 7654, 7763, 7872, 7981, 8090, 8199, 8308, 8417, 8526, 8635, 8744, 8853, 8962, 9071, 9180, 9265, 9289, 9398, 9507, 9616, 9725, 9834, 9943, 10052, 10161, 10270, 10379, 10488, 10597, 10706, 10815, 10924, 11033, 11142, 11251, 11360, 11469, 11578, 11687, 11796)
(25, 134, 243, 352, 461, 570, 679, 788, 897, 1006, 1115, 1224, 1333, 1442, 1551, 1660, 1769, 1878, 1987, 2096, 2205, 2314, 2423, 2532, 2641, 2750, 2859, 2968, 3077, 3186, 3295, 3404, 3513, 3622, 3731, 3840, 3949, 4058, 4167, 4276, 4385, 4494, 4603, 4712, 4821, 4930, 5039, 5148, 5257, 5366, 5475, 5584, 5693, 5802, 5911, 6020, 6129, 6238, 6347, 6456, 6565, 6674, 6783, 6892, 7001, 7110, 7219, 7328, 7437, 7546, 7655, 7764, 7873, 7982, 8091, 8200, 8309, 8418, 8527, 8636, 8745, 8854, 8963, 9072, 9156, 9181, 9290, 9399, 9508, 9617, 9726, 9835, 9944, 10053, 10162, 10271, 10380, 10489, 10598, 10707, 10816, 10925, 11034, 11143, 11252, 11361, 11470, 11579, 11688, 11797)
(26, 135, 244, 353, 462, 571, 680, 789, 898, 1007, 1116, 1225, 1334, 1443, 1552, 1661, 1770, 1879, 1988, 2097, 2206, 2315, 2424, 2533, 2642, 2751, 2860, 2969, 3078, 3187, 3296, 3405, 3514, 3623, 3732, 3841, 3950, 4059, 4168, 4277, 4386, 4495, 4604, 4713, 4822, 4931, 5040, 5149, 5258, 5367, 5476, 5585, 5694, 5803, 5912, 6021, 6130, 6239, 6348, 6457, 6566, 6675, 6784, 6893, 7002, 7111, 7220, 7329, 7438, 7547, 7656, 7765, 7874, 7983, 8092, 8201, 8310, 8419, 8528, 8637, 8746, 8855, 8964, 9047, 9073, 9182, 9291, 9400, 9509, 9618, 9727, 9836, 9945, 10054, 10163, 10272, 10381, 10490, 10599, 10708, 10817, 10926, 11035, 11144, 11253, 11362, 11471, 11580, 11689, 11798)
(27, 136, 245, 354, 463, 572, 681, 790, 899, 1008, 1117, 1226, 1335, 1444, 1553, 1662, 1771, 1880, 1989, 2098, 2207, 2316, 2425, 2534, 2643, 2752, 2861, 2970, 3079, 3188, 3297, 3406, 3515, 3624, 3733, 3842, 3951, 4060, 4169, 4278, 4387, 4496, 4605, 4714, 4823, 4932, 5041, 5150, 5259, 5368, 5477, 5586, 5695, 5804, 5913, 6022, 6131, 6240, 6349, 6458, 6567, 6676, 6785, 6894, 7003, 7112, 7221, 7330, 7439, 7548, 7657, 7766, 7875, 7984, 8093, 8202, 8311, 8420, 8529, 8638, 8747, 8856, 8938, 8965, 9074, 9183, 9292, 9401, 9510, 9619, 9728, 9837, 9946, 10055, 10164, 10273, 10382, 10491, 10600, 10709, 10818, 10927, 11036, 11145, 11254, 11363, 11472, 11581, 11690, 11799)
(28, 137, 246, 355, 464, 573, 682, 791, 900, 1009, 1118, 1227, 1336, 1445, 1554, 1663, 1772, 1881, 1990, 2099, 2208, 2317, 2426, 2535, 2644, 2753, 2862, 2971, 3080, 3189, 3298, 3407, 3516, 3625, 3734, 3843, 3952, 4061, 4170, 4279, 4388, 4497, 4606, 4715, 4824, 4933, 5042, 5151, 5260, 5369, 5478, 5587, 5696, 5805, 5914, 6023, 6132, 6241, 6350, 6459, 6568, 6677, 6786, 6895, 7004, 7113, 7222, 7331, 7440, 7549, 7658, 7767, 7876, 7985, 8094, 8203, 8312, 8421, 8530, 8639, 8748, 8829, 8857, 8966, 9075, 9184, 9293, 9402, 9511, 9620, 9729, 9838, 9947, 10056, 10165, 10274, 10383, 10492, 10601, 10710, 10819, 10928, 11037, 11146, 11255, 11364, 11473, 11582, 11691, 11800)
(29, 138, 247, 356, 465, 574, 683, 792, 901, 1010, 1119, 1228, 1337, 1446, 1555, 1664, 1773, 1882, 1991, 2100, 2209, 2318, 2427, 2536, 2645, 2754, 2863, 2972, 3081, 3190, 3299, 3408, 3517, 3626, 3735, 3844, 3953, 4062, 4171, 4280, 4389, 4498, 4607, 4716, 4825, 4934, 5043, 5152, 5261, 5370, 5479, 5588, 5697, 5806, 5915, 6024, 6133, 6242, 6351, 6460, 6569, 6678, 6787, 6896, 7005, 7114, 7223, 7332, 7441, 7550, 7659, 7768, 7877, 7986, 8095, 8204, 8313, 8422, 8531, 8640, 8720, 8749, 8858, 8967, 9076, 9185, 9294, 9403, 9512, 9621, 9730, 9839, 9948, 10057, 10166, 10275, 10384, 10493, 10602, 10711, 10820, 10929, 11038, 11147, 11256, 11365, 11474, 11583, 11692, 11801)
(30, 139, 248, 357, 466, 575, 684, 793, 902, 1011, 1120, 1229, 1338, 1447, 1556, 1665, 1774, 1883, 1992, 2101, 2210, 2319, 2428, 2537, 2646, 2755, 2864, 2973, 3082, 3191, 3300, 3409, 3518, 3627, 3736, 3845, 3954, 4063, 4172, 4281, 4390, 4499, 4608, 4717, 4826, 4935, 5044, 5153, 5262, 5371, 5480, 5589, 5698, 5807, 5916, 6025, 6134, 6243, 6352, 6461, 6570, 6679, 6788, 6897, 7006, 7115, 7224, 7333, 7442, 7551, 7660, 7769, 7878, 7987, 8096, 8205, 8314, 8423, 8532, 8611, 8641, 8750, 8859, 8968, 9077, 9186, 9295, 9404, 9513, 9622, 9731, 9840, 9949, 10058, 10167, 10276, 10385, 10494, 10603, 10712, 10821, 10930, 11039, 11148, 11257, 11366, 11475, 11584, 11693, 11802)
(31, 140, 249, 358, 467, 576, 685, 794, 903, 1012, 1121, 1230, 1339, 1448, 1557, 1666, 1775, 1884, 1993, 2102, 2211, 2320, 2429, 2538, 2647, 2756, 2865, 2974, 3083, 3192, 3301, 3410, 3519, 3628, 3737, 3846, 3955, 4064, 4173, 4282, 4391, 4500, 4609, 4718, 4827, 4936, 5045, 5154, 5263, 5372, 5481, 5590, 5699, 5808, 5917, 6026, 6135, 6244, 6353, 6462, 6571, 6680, 6789, 6898, 7007, 7116, 7225, 7334, 7443, 7552, 7661, 7770, 7879, 7988, 8097, 8206, 8315, 8424, 8502, 8533, 8642, 8751, 8860, 8969, 9078, 9187, 9296, 9405, 9514, 9623, 9732, 9841, 9950, 10059, 10168, 10277, 10386, 10495, 10604, 10713, 10822, 10931, 11040, 11149, 11258, 11367, 11476, 11585, 11694, 11803)
(32, 141, 250, 359, 468, 577, 686, 795, 904, 1013, 1122, 1231, 1340, 1449, 1558, 1667, 1776, 1885, 1994, 2103, 2212, 2321, 2430, 2539, 2648, 2757, 2866, 2975, 3084, 3193, 3302, 3411, 3520, 3629, 3738, 3847, 3956, 4065, 4174, 4283, 4392, 4501, 4610, 4719, 4828, 4937, 5046, 5155, 5264, 5373, 5482, 5591, 5700, 5809, 5918, 6027, 6136, 6245, 6354, 6463, 6572, 6681, 6790, 6899, 7008, 7117, 7226, 7335, 7444, 7553, 7662, 7771, 7880, 7989, 8098, 8207, 8316, 8393, 8425, 8534, 8643, 8752, 8861, 8970, 9079, 9188, 9297, 9406, 9515, 9624, 9733, 9842, 9951, 10060, 10169, 10278, 10387, 10496, 10605, 10714, 10823, 10932, 11041, 11150, 11259, 11368, 11477, 11586, 11695, 11804)
