(11, 84, 157, 230, 303, 376, 449, 522, 595, 668, 741, 814, 887, 960, 1033, 1106, 1179, 1252, 1325, 1398, 1471, 1544, 1617, 1690, 1763, 1836, 1909, 1982, 2055, 2128, 2201, 2274, 2347, 2420, 2493, 2566, 2639, 2712, 2785, 2858, 2931, 3004, 3077, 3150, 3223, 3296, 3369, 3442, 3515, 3588, 3661, 3734, 3807, 3880, 3953, 4026, 4099, 4172, 4245, 4318, 4391, 4464, 4526, 4537, 4610, 4683, 4756, 4829, 4902, 4975, 5048, 5121, 5194, 5267)
(12, 85, 158, 231, 304, 377, 450, 523, 596, 669, 742, 815, 888, 961, 1034, 1107, 1180, 1253, 1326, 1399, 1472, 1545, 1618, 1691, 1764, 1837, 1910, 1983, 2056, 2129, 2202, 2275, 2348, 2421, 2494, 2567, 2640, 2713, 2786, 2859, 2932, 3005, 3078, 3151, 3224, 3297, 3370, 3443, 3516, 3589, 3662, 3735, 3808, 3881, 3954, 4027, 4100, 4173, 4246, 4319, 4392, 4453, 4465, 4538, 4611, 4684, 4757, 4830, 4903, 4976, 5049, 5122, 5195, 5268)
(13, 86, 159, 232, 305, 378, 451, 524, 597, 670, 743, 816, 889, 962, 1035, 1108, 1181, 1254, 1327, 1400, 1473, 1546, 1619, 1692, 1765, 1838, 1911, 1984, 2057, 2130, 2203, 2276, 2349, 2422, 2495, 2568, 2641, 2714, 2787, 2860, 2933, 3006, 3079, 3152, 3225, 3298, 3371, 3444, 3517, 3590, 3663, 3736, 3809, 3882, 3955, 4028, 4101, 4174, 4247, 4320, 4380, 4393, 4466, 4539, 4612, 4685, 4758, 4831, 4904, 4977, 5050, 5123, 5196, 5269)
(14, 87, 160, 233, 306, 379, 452, 525, 598, 671, 744, 817, 890, 963, 1036, 1109, 1182, 1255, 1328, 1401, 1474, 1547, 1620, 1693, 1766, 1839, 1912, 1985, 2058, 2131, 2204, 2277, 2350, 2423, 2496, 2569, 2642, 2715, 2788, 2861, 2934, 3007, 3080, 3153, 3226, 3299, 3372, 3445, 3518, 3591, 3664, 3737, 3810, 3883, 3956, 4029, 4102, 4175, 4248, 4307, 4321, 4394, 4467, 4540, 4613, 4686, 4759, 4832, 4905, 4978, 5051, 5124, 5197, 5270)
(15, 88, 161, 234, 307, 380, 453, 526, 599, 672, 745, 818, 891, 964, 1037, 1110, 1183, 1256, 1329, 1402, 1475, 1548, 1621, 1694, 1767, 1840, 1913, 1986, 2059, 2132, 2205, 2278, 2351, 2424, 2497, 2570, 2643, 2716, 2789, 2862, 2935, 3008, 3081, 3154, 3227, 3300, 3373, 3446, 3519, 3592, 3665, 3738, 3811, 3884, 3957, 4030, 4103, 4176, 4234, 4249, 4322, 4395, 4468, 4541, 4614, 4687, 4760, 4833, 4906, 4979, 5052, 5125, 5198, 5271)
(16, 89, 162, 235, 308, 381, 454, 527, 600, 673, 746, 819, 892, 965, 1038, 1111, 1184, 1257, 1330, 1403, 1476, 1549, 1622, 1695, 1768, 1841, 1914, 1987, 2060, 2133, 2206, 2279, 2352, 2425, 2498, 2571, 2644, 2717, 2790, 2863, 2936, 3009, 3082, 3155, 3228, 3301, 3374, 3447, 3520, 3593, 3666, 3739, 3812, 3885, 3958, 4031, 4104, 4161, 4177, 4250, 4323, 4396, 4469, 4542, 4615, 4688, 4761, 4834, 4907, 4980, 5053, 5126, 5199, 5272)
(17, 90, 163, 236, 309, 382, 455, 528, 601, 674, 747, 820, 893, 966, 1039, 1112, 1185, 1258, 1331, 1404, 1477, 1550, 1623, 1696, 1769, 1842, 1915, 1988, 2061, 2134, 2207, 2280, 2353, 2426, 2499, 2572, 2645, 2718, 2791, 2864, 2937, 3010, 3083, 3156, 3229, 3302, 3375, 3448, 3521, 3594, 3667, 3740, 3813, 3886, 3959, 4032, 4088, 4105, 4178, 4251, 4324, 4397, 4470, 4543, 4616, 4689, 4762, 4835, 4908, 4981, 5054, 5127, 5200, 5273)
(18, 91, 164, 237, 310, 383, 456, 529, 602, 675, 748, 821, 894, 967, 1040, 1113, 1186, 1259, 1332, 1405, 1478, 1551, 1624, 1697, 1770, 1843, 1916, 1989, 2062, 2135, 2208, 2281, 2354, 2427, 2500, 2573, 2646, 2719, 2792, 2865, 2938, 3011, 3084, 3157, 3230, 3303, 3376, 3449, 3522, 3595, 3668, 3741, 3814, 3887, 3960, 4015, 4033, 4106, 4179, 4252, 4325, 4398, 4471, 4544, 4617, 4690, 4763, 4836, 4909, 4982, 5055, 5128, 5201, 5274)
(19, 92, 165, 238, 311, 384, 457, 530, 603, 676, 749, 822, 895, 968, 1041, 1114, 1187, 1260, 1333, 1406, 1479, 1552, 1625, 1698, 1771, 1844, 1917, 1990, 2063, 2136, 2209, 2282, 2355, 2428, 2501, 2574, 2647, 2720, 2793, 2866, 2939, 3012, 3085, 3158, 3231, 3304, 3377, 3450, 3523, 3596, 3669, 3742, 3815, 3888, 3942, 3961, 4034, 4107, 4180, 4253, 4326, 4399, 4472, 4545, 4618, 4691, 4764, 4837, 4910, 4983, 5056, 5129, 5202, 5275)
(20, 93, 166, 239, 312, 385, 458, 531, 604, 677, 750, 823, 896, 969, 1042, 1115, 1188, 1261, 1334, 1407, 1480, 1553, 1626, 1699, 1772, 1845, 1918, 1991, 2064, 2137, 2210, 2283, 2356, 2429, 2502, 2575, 2648, 2721, 2794, 2867, 2940, 3013, 3086, 3159, 3232, 3305, 3378, 3451, 3524, 3597, 3670, 3743, 3816, 3869, 3889, 3962, 4035, 4108, 4181, 4254, 4327, 4400, 4473, 4546, 4619, 4692, 4765, 4838, 4911, 4984, 5057, 5130, 5203, 5276)
(21, 94, 167, 240, 313, 386, 459, 532, 605, 678, 751, 824, 897, 970, 1043, 1116, 1189, 1262, 1335, 1408, 1481, 1554, 1627, 1700, 1773, 1846, 1919, 1992, 2065, 2138, 2211, 2284, 2357, 2430, 2503, 2576, 2649, 2722, 2795, 2868, 2941, 3014, 3087, 3160, 3233, 3306, 3379, 3452, 3525, 3598, 3671, 3744, 3796, 3817, 3890, 3963, 4036, 4109, 4182, 4255, 4328, 4401, 4474, 4547, 4620, 4693, 4766, 4839, 4912, 4985, 5058, 5131, 5204, 5277)
(22, 95, 168, 241, 314, 387, 460, 533, 606, 679, 752, 825, 898, 971, 1044, 1117, 1190, 1263, 1336, 1409, 1482, 1555, 1628, 1701, 1774, 1847, 1920, 1993, 2066, 2139, 2212, 2285, 2358, 2431, 2504, 2577, 2650, 2723, 2796, 2869, 2942, 3015, 3088, 3161, 3234, 3307, 3380, 3453, 3526, 3599, 3672, 3723, 3745, 3818, 3891, 3964, 4037, 4110, 4183, 4256, 4329, 4402, 4475, 4548, 4621, 4694, 4767, 4840, 4913, 4986, 5059, 5132, 5205, 5278)
(23, 96, 169, 242, 315, 388, 461, 534, 607, 680, 753, 826, 899, 972, 1045, 1118, 1191, 1264, 1337, 1410, 1483, 1556, 1629, 1702, 1775, 1848, 1921, 1994, 2067, 2140, 2213, 2286, 2359, 2432, 2505, 2578, 2651, 2724, 2797, 2870, 2943, 3016, 3089, 3162, 3235, 3308, 3381, 3454, 3527, 3600, 3650, 3673, 3746, 3819, 3892, 3965, 4038, 4111, 4184, 4257, 4330, 4403, 4476, 4549, 4622, 4695, 4768, 4841, 4914, 4987, 5060, 5133, 5206, 5279)
(24, 97, 170, 243, 316, 389, 462, 535, 608, 681, 754, 827, 900, 973, 1046, 1119, 1192, 1265, 1338, 1411, 1484, 1557, 1630, 1703, 1776, 1849, 1922, 1995, 2068, 2141, 2214, 2287, 2360, 2433, 2506, 2579, 2652, 2725, 2798, 2871, 2944, 3017, 3090, 3163, 3236, 3309, 3382, 3455, 3528, 3577, 3601, 3674, 3747, 3820, 3893, 3966, 4039, 4112, 4185, 4258, 4331, 4404, 4477, 4550, 4623, 4696, 4769, 4842, 4915, 4988, 5061, 5134, 5207, 5280)
(25, 98, 171, 244, 317, 390, 463, 536, 609, 682, 755, 828, 901, 974, 1047, 1120, 1193, 1266, 1339, 1412, 1485, 1558, 1631, 1704, 1777, 1850, 1923, 1996, 2069, 2142, 2215, 2288, 2361, 2434, 2507, 2580, 2653, 2726, 2799, 2872, 2945, 3018, 3091, 3164, 3237, 3310, 3383, 3456, 3504, 3529, 3602, 3675, 3748, 3821, 3894, 3967, 4040, 4113, 4186, 4259, 4332, 4405, 4478, 4551, 4624, 4697, 4770, 4843, 4916, 4989, 5062, 5135, 5208, 5281)
(26, 99, 172, 245, 318, 391, 464, 537, 610, 683, 756, 829, 902, 975, 1048, 1121, 1194, 1267, 1340, 1413, 1486, 1559, 1632, 1705, 1778, 1851, 1924, 1997, 2070, 2143, 2216, 2289, 2362, 2435, 2508, 2581, 2654, 2727, 2800, 2873, 2946, 3019, 3092, 3165, 3238, 3311, 3384, 3431, 3457, 3530, 3603, 3676, 3749, 3822, 3895, 3968, 4041, 4114, 4187, 4260, 4333, 4406, 4479, 4552, 4625, 4698, 4771, 4844, 4917, 4990, 5063, 5136, 5209, 5282)
(27, 100, 173, 246, 319, 392, 465, 538, 611, 684, 757, 830, 903, 976, 1049, 1122, 1195, 1268, 1341, 1414, 1487, 1560, 1633, 1706, 1779, 1852, 1925, 1998, 2071, 2144, 2217, 2290, 2363, 2436, 2509, 2582, 2655, 2728, 2801, 2874, 2947, 3020, 3093, 3166, 3239, 3312, 3358, 3385, 3458, 3531, 3604, 3677, 3750, 3823, 3896, 3969, 4042, 4115, 4188, 4261, 4334, 4407, 4480, 4553, 4626, 4699, 4772, 4845, 4918, 4991, 5064, 5137, 5210, 5283)
(28, 101, 174, 247, 320, 393, 466, 539, 612, 685, 758, 831, 904, 977, 1050, 1123, 1196, 1269, 1342, 1415, 1488, 1561, 1634, 1707, 1780, 1853, 1926, 1999, 2072, 2145, 2218, 2291, 2364, 2437, 2510, 2583, 2656, 2729, 2802, 2875, 2948, 3021, 3094, 3167, 3240, 3285, 3313, 3386, 3459, 3532, 3605, 3678, 3751, 3824, 3897, 3970, 4043, 4116, 4189, 4262, 4335, 4408, 4481, 4554, 4627, 4700, 4773, 4846, 4919, 4992, 5065, 5138, 5211, 5284)
(29, 102, 175, 248, 321, 394, 467, 540, 613, 686, 759, 832, 905, 978, 1051, 1124, 1197, 1270, 1343, 1416, 1489, 1562, 1635, 1708, 1781, 1854, 1927, 2000, 2073, 2146, 2219, 2292, 2365, 2438, 2511, 2584, 2657, 2730, 2803, 2876, 2949, 3022, 3095, 3168, 3212, 3241, 3314, 3387, 3460, 3533, 3606, 3679, 3752, 3825, 3898, 3971, 4044, 4117, 4190, 4263, 4336, 4409, 4482, 4555, 4628, 4701, 4774, 4847, 4920, 4993, 5066, 5139, 5212, 5285)
(30, 103, 176, 249, 322, 395, 468, 541, 614, 687, 760, 833, 906, 979, 1052, 1125, 1198, 1271, 1344, 1417, 1490, 1563, 1636, 1709, 1782, 1855, 1928, 2001, 2074, 2147, 2220, 2293, 2366, 2439, 2512, 2585, 2658, 2731, 2804, 2877, 2950, 3023, 3096, 3139, 3169, 3242, 3315, 3388, 3461, 3534, 3607, 3680, 3753, 3826, 3899, 3972, 4045, 4118, 4191, 4264, 4337, 4410, 4483, 4556, 4629, 4702, 4775, 4848, 4921, 4994, 5067, 5140, 5213, 5286)
(31, 104, 177, 250, 323, 396, 469, 542, 615, 688, 761, 834, 907, 980, 1053, 1126, 1199, 1272, 1345, 1418, 1491, 1564, 1637, 1710, 1783, 1856, 1929, 2002, 2075, 2148, 2221, 2294, 2367, 2440, 2513, 2586, 2659, 2732, 2805, 2878, 2951, 3024, 3066, 3097, 3170, 3243, 3316, 3389, 3462, 3535, 3608, 3681, 3754, 3827, 3900, 3973, 4046, 4119, 4192, 4265, 4338, 4411, 4484, 4557, 4630, 4703, 4776, 4849, 4922, 4995, 5068, 5141, 5214, 5287)
(32, 105, 178, 251, 324, 397, 470, 543, 616, 689, 762, 835, 908, 981, 1054, 1127, 1200, 1273, 1346, 1419, 1492, 1565, 1638, 1711, 1784, 1857, 1930, 2003, 2076, 2149, 2222, 2295, 2368, 2441, 2514, 2587, 2660, 2733, 2806, 2879, 2952, 2993, 3025, 3098, 3171, 3244, 3317, 3390, 3463, 3536, 3609, 3682, 3755, 3828, 3901, 3974, 4047, 4120, 4193, 4266, 4339, 4412, 4485, 4558, 4631, 4704, 4777, 4850, 4923, 4996, 5069, 5142, 5215, 5288)
(33, 106, 179, 252, 325, 398, 471, 544, 617, 690, 763, 836, 909, 982, 1055, 1128, 1201, 1274, 1347, 1420, 1493, 1566, 1639, 1712, 1785, 1858, 1931, 2004, 2077, 2150, 2223, 2296, 2369, 2442, 2515, 2588, 2661, 2734, 2807, 2880, 2920, 2953, 3026, 3099, 3172, 3245, 3318, 3391, 3464, 3537, 3610, 3683, 3756, 3829, 3902, 3975, 4048, 4121, 4194, 4267, 4340, 4413, 4486, 4559, 4632, 4705, 4778, 4851, 4924, 4997, 5070, 5143, 5216, 5289)
(34, 107, 180, 253, 326, 399, 472, 545, 618, 691, 764, 837, 910, 983, 1056, 1129, 1202, 1275, 1348, 1421, 1494, 1567, 1640, 1713, 1786, 1859, 1932, 2005, 2078, 2151, 2224, 2297, 2370, 2443, 2516, 2589, 2662, 2735, 2808, 2847, 2881, 2954, 3027, 3100, 3173, 3246, 3319, 3392, 3465, 3538, 3611, 3684, 3757, 3830, 3903, 3976, 4049, 4122, 4195, 4268, 4341, 4414, 4487, 4560, 4633, 4706, 4779, 4852, 4925, 4998, 5071, 5144, 5217, 5290)
(35, 108, 181, 254, 327, 400, 473, 546, 619, 692, 765, 838, 911, 984, 1057, 1130, 1203, 1276, 1349, 1422, 1495, 1568, 1641, 1714, 1787, 1860, 1933, 2006, 2079, 2152, 2225, 2298, 2371, 2444, 2517, 2590, 2663, 2736, 2774, 2809, 2882, 2955, 3028, 3101, 3174, 3247, 3320, 3393, 3466, 3539, 3612, 3685, 3758, 3831, 3904, 3977, 4050, 4123, 4196, 4269, 4342, 4415, 4488, 4561, 4634, 4707, 4780, 4853, 4926, 4999, 5072, 5145, 5218, 5291)
(36, 109, 182, 255, 328, 401, 474, 547, 620, 693, 766, 839, 912, 985, 1058, 1131, 1204, 1277, 1350, 1423, 1496, 1569, 1642, 1715, 1788, 1861, 1934, 2007, 2080, 2153, 2226, 2299, 2372, 2445, 2518, 2591, 2664, 2701, 2737, 2810, 2883, 2956, 3029, 3102, 3175, 3248, 3321, 3394, 3467, 3540, 3613, 3686, 3759, 3832, 3905, 3978, 4051, 4124, 4197, 4270, 4343, 4416, 4489, 4562, 4635, 4708, 4781, 4854, 4927, 5000, 5073, 5146, 5219, 5292)
(37, 110, 183, 256, 329, 402, 475, 548, 621, 694, 767, 840, 913, 986, 1059, 1132, 1205, 1278, 1351, 1424, 1497, 1570, 1643, 1716, 1789, 1862, 1935, 2008, 2081, 2154, 2227, 2300, 2373, 2446, 2519, 2592, 2628, 2665, 2738, 2811, 2884, 2957, 3030, 3103, 3176, 3249, 3322, 3395, 3468, 3541, 3614, 3687, 3760, 3833, 3906, 3979, 4052, 4125, 4198, 4271, 4344, 4417, 4490, 4563, 4636, 4709, 4782, 4855, 4928, 5001, 5074, 5147, 5220, 5293)
(38, 111, 184, 257, 330, 403, 476, 549, 622, 695, 768, 841, 914, 987, 1060, 1133, 1206, 1279, 1352, 1425, 1498, 1571, 1644, 1717, 1790, 1863, 1936, 2009, 2082, 2155, 2228, 2301, 2374, 2447, 2520, 2555, 2593, 2666, 2739, 2812, 2885, 2958, 3031, 3104, 3177, 3250, 3323, 3396, 3469, 3542, 3615, 3688, 3761, 3834, 3907, 3980, 4053, 4126, 4199, 4272, 4345, 4418, 4491, 4564, 4637, 4710, 4783, 4856, 4929, 5002, 5075, 5148, 5221, 5294)
(39, 112, 185, 258, 331, 404, 477, 550, 623, 696, 769, 842, 915, 988, 1061, 1134, 1207, 1280, 1353, 1426, 1499, 1572, 1645, 1718, 1791, 1864, 1937, 2010, 2083, 2156, 2229, 2302, 2375, 2448, 2482, 2521, 2594, 2667, 2740, 2813, 2886, 2959, 3032, 3105, 3178, 3251, 3324, 3397, 3470, 3543, 3616, 3689, 3762, 3835, 3908, 3981, 4054, 4127, 4200, 4273, 4346, 4419, 4492, 4565, 4638, 4711, 4784, 4857, 4930, 5003, 5076, 5149, 5222, 5295)
(40, 113, 186, 259, 332, 405, 478, 551, 624, 697, 770, 843, 916, 989, 1062, 1135, 1208, 1281, 1354, 1427, 1500, 1573, 1646, 1719, 1792, 1865, 1938, 2011, 2084, 2157, 2230, 2303, 2376, 2409, 2449, 2522, 2595, 2668, 2741, 2814, 2887, 2960, 3033, 3106, 3179, 3252, 3325, 3398, 3471, 3544, 3617, 3690, 3763, 3836, 3909, 3982, 4055, 4128, 4201, 4274, 4347, 4420, 4493, 4566, 4639, 4712, 4785, 4858, 4931, 5004, 5077, 5150, 5223, 5296)
(41, 114, 187, 260, 333, 406, 479, 552, 625, 698, 771, 844, 917, 990, 1063, 1136, 1209, 1282, 1355, 1428, 1501, 1574, 1647, 1720, 1793, 1866, 1939, 2012, 2085, 2158, 2231, 2304, 2336, 2377, 2450, 2523, 2596, 2669, 2742, 2815, 2888, 2961, 3034, 3107, 3180, 3253, 3326, 3399, 3472, 3545, 3618, 3691, 3764, 3837, 3910, 3983, 4056, 4129, 4202, 4275, 4348, 4421, 4494, 4567, 4640, 4713, 4786, 4859, 4932, 5005, 5078, 5151, 5224, 5297)
(42, 115, 188, 261, 334, 407, 480, 553, 626, 699, 772, 845, 918, 991, 1064, 1137, 1210, 1283, 1356, 1429, 1502, 1575, 1648, 1721, 1794, 1867, 1940, 2013, 2086, 2159, 2232, 2263, 2305, 2378, 2451, 2524, 2597, 2670, 2743, 2816, 2889, 2962, 3035, 3108, 3181, 3254, 3327, 3400, 3473, 3546, 3619, 3692, 3765, 3838, 3911, 3984, 4057, 4130, 4203, 4276, 4349, 4422, 4495, 4568, 4641, 4714, 4787, 4860, 4933, 5006, 5079, 5152, 5225, 5298)
(43, 116, 189, 262, 335, 408, 481, 554, 627, 700, 773, 846, 919, 992, 1065, 1138, 1211, 1284, 1357, 1430, 1503, 1576, 1649, 1722, 1795, 1868, 1941, 2014, 2087, 2160, 2190, 2233, 2306, 2379, 2452, 2525, 2598, 2671, 2744, 2817, 2890, 2963, 3036, 3109, 3182, 3255, 3328, 3401, 3474, 3547, 3620, 3693, 3766, 3839, 3912, 3985, 4058, 4131, 4204, 4277, 4350, 4423, 4496, 4569, 4642, 4715, 4788, 4861, 4934, 5007, 5080, 5153, 5226, 5299)
(44, 117, 190, 263, 336, 409, 482, 555, 628, 701, 774, 847, 920, 993, 1066, 1139, 1212, 1285, 1358, 1431, 1504, 1577, 1650, 1723, 1796, 1869, 1942, 2015, 2088, 2117, 2161, 2234, 2307, 2380, 2453, 2526, 2599, 2672, 2745, 2818, 2891, 2964, 3037, 3110, 3183, 3256, 3329, 3402, 3475, 3548, 3621, 3694, 3767, 3840, 3913, 3986, 4059, 4132, 4205, 4278, 4351, 4424, 4497, 4570, 4643, 4716, 4789, 4862, 4935, 5008, 5081, 5154, 5227, 5300)
(45, 118, 191, 264, 337, 410, 483, 556, 629, 702, 775, 848, 921, 994, 1067, 1140, 1213, 1286, 1359, 1432, 1505, 1578, 1651, 1724, 1797, 1870, 1943, 2016, 2044, 2089, 2162, 2235, 2308, 2381, 2454, 2527, 2600, 2673, 2746, 2819, 2892, 2965, 3038, 3111, 3184, 3257, 3330, 3403, 3476, 3549, 3622, 3695, 3768, 3841, 3914, 3987, 4060, 4133, 4206, 4279, 4352, 4425, 4498, 4571, 4644, 4717, 4790, 4863, 4936, 5009, 5082, 5155, 5228, 5301)
(46, 119, 192, 265, 338, 411, 484, 557, 630, 703, 776, 849, 922, 995, 1068, 1141, 1214, 1287, 1360, 1433, 1506, 1579, 1652, 1725, 1798, 1871, 1944, 1971, 2017, 2090, 2163, 2236, 2309, 2382, 2455, 2528, 2601, 2674, 2747, 2820, 2893, 2966, 3039, 3112, 3185, 3258, 3331, 3404, 3477, 3550, 3623, 3696, 3769, 3842, 3915, 3988, 4061, 4134, 4207, 4280, 4353, 4426, 4499, 4572, 4645, 4718, 4791, 4864, 4937, 5010, 5083, 5156, 5229, 5302)
(47, 120, 193, 266, 339, 412, 485, 558, 631, 704, 777, 850, 923, 996, 1069, 1142, 1215, 1288, 1361, 1434, 1507, 1580, 1653, 1726, 1799, 1872, 1898, 1945, 2018, 2091, 2164, 2237, 2310, 2383, 2456, 2529, 2602, 2675, 2748, 2821, 2894, 2967, 3040, 3113, 3186, 3259, 3332, 3405, 3478, 3551, 3624, 3697, 3770, 3843, 3916, 3989, 4062, 4135, 4208, 4281, 4354, 4427, 4500, 4573, 4646, 4719, 4792, 4865, 4938, 5011, 5084, 5157, 5230, 5303)
(48, 121, 194, 267, 340, 413, 486, 559, 632, 705, 778, 851, 924, 997, 1070, 1143, 1216, 1289, 1362, 1435, 1508, 1581, 1654, 1727, 1800, 1825, 1873, 1946, 2019, 2092, 2165, 2238, 2311, 2384, 2457, 2530, 2603, 2676, 2749, 2822, 2895, 2968, 3041, 3114, 3187, 3260, 3333, 3406, 3479, 3552, 3625, 3698, 3771, 3844, 3917, 3990, 4063, 4136, 4209, 4282, 4355, 4428, 4501, 4574, 4647, 4720, 4793, 4866, 4939, 5012, 5085, 5158, 5231, 5304)
(49, 122, 195, 268, 341, 414, 487, 560, 633, 706, 779, 852, 925, 998, 1071, 1144, 1217, 1290, 1363, 1436, 1509, 1582, 1655, 1728, 1752, 1801, 1874, 1947, 2020, 2093, 2166, 2239, 2312, 2385, 2458, 2531, 2604, 2677, 2750, 2823, 2896, 2969, 3042, 3115, 3188, 3261, 3334, 3407, 3480, 3553, 3626, 3699, 3772, 3845, 3918, 3991, 4064, 4137, 4210, 4283, 4356, 4429, 4502, 4575, 4648, 4721, 4794, 4867, 4940, 5013, 5086, 5159, 5232, 5305)
