(127, 368, 609, 850, 1091, 1332, 1573, 1814, 2055, 2296, 2537, 2778, 3019, 3260, 3501, 3742, 3983, 4224, 4465, 4706, 4947, 5188, 5429, 5670, 5911, 6152, 6393, 6634, 6875, 7116, 7357, 7598, 7839, 8080, 8321, 8562, 8803, 9044, 9285, 9526, 9767, 10008, 10249, 10490, 10731, 10972, 11213, 11454, 11695, 11936, 12177, 12418, 12659, 12900, 13141, 13382, 13623, 13864, 14105, 14346, 14587, 14828, 15069, 15310, 15551, 15792, 16033, 16274, 16515, 16756, 16997, 17238, 17479, 17720, 17961, 18202, 18443, 18684, 18925, 19166, 19407, 19648, 19889, 20130, 20371, 20612, 20853, 21094, 21335, 21576, 21817, 22058, 22299, 22540, 22781, 23022, 23263, 23504, 23745, 23986, 24227, 24468, 24709, 24950, 25191, 25432, 25673, 25914, 26155, 26396, 26637, 26878, 27119, 27360, 27474, 27601, 27842, 28083, 28324, 28565, 28806, 29047, 29288, 29529, 29770, 30011, 30252, 30493, 30734, 30975, 31216, 31457, 31698, 31939, 32180, 32421, 32662, 32903, 33144, 33385, 33626, 33867, 34108, 34349, 34590, 34831, 35072, 35313, 35554, 35795, 36036, 36277, 36518, 36759, 37000, 37241, 37482, 37723, 37964, 38205, 38446, 38687, 38928, 39169, 39410, 39651, 39892, 40133, 40374, 40615, 40856, 41097, 41338, 41579, 41820, 42061, 42302, 42543, 42784, 43025, 43266, 43507, 43748, 43989, 44230, 44471, 44712, 44953, 45194, 45435, 45676, 45917, 46158, 46399, 46640, 46881, 47122, 47363, 47604, 47845, 48086, 48327, 48568, 48809, 49050, 49291, 49532, 49773, 50014, 50255, 50496, 50737, 50978, 51219, 51460, 51701, 51942, 52183, 52424, 52665, 52906, 53147, 53388, 53629, 53870, 54111, 54352, 54593, 54834, 55075, 55316, 55557, 55798, 56039, 56280, 56521, 56762, 57003, 57244, 57485, 57726, 57967)
(128, 369, 610, 851, 1092, 1333, 1574, 1815, 2056, 2297, 2538, 2779, 3020, 3261, 3502, 3743, 3984, 4225, 4466, 4707, 4948, 5189, 5430, 5671, 5912, 6153, 6394, 6635, 6876, 7117, 7358, 7599, 7840, 8081, 8322, 8563, 8804, 9045, 9286, 9527, 9768, 10009, 10250, 10491, 10732, 10973, 11214, 11455, 11696, 11937, 12178, 12419, 12660, 12901, 13142, 13383, 13624, 13865, 14106, 14347, 14588, 14829, 15070, 15311, 15552, 15793, 16034, 16275, 16516, 16757, 16998, 17239, 17480, 17721, 17962, 18203, 18444, 18685, 18926, 19167, 19408, 19649, 19890, 20131, 20372, 20613, 20854, 21095, 21336, 21577, 21818, 22059, 22300, 22541, 22782, 23023, 23264, 23505, 23746, 23987, 24228, 24469, 24710, 24951, 25192, 25433, 25674, 25915, 26156, 26397, 26638, 26879, 27120, 27233, 27361, 27602, 27843, 28084, 28325, 28566, 28807, 29048, 29289, 29530, 29771, 30012, 30253, 30494, 30735, 30976, 31217, 31458, 31699, 31940, 32181, 32422, 32663, 32904, 33145, 33386, 33627, 33868, 34109, 34350, 34591, 34832, 35073, 35314, 35555, 35796, 36037, 36278, 36519, 36760, 37001, 37242, 37483, 37724, 37965, 38206, 38447, 38688, 38929, 39170, 39411, 39652, 39893, 40134, 40375, 40616, 40857, 41098, 41339, 41580, 41821, 42062, 42303, 42544, 42785, 43026, 43267, 43508, 43749, 43990, 44231, 44472, 44713, 44954, 45195, 45436, 45677, 45918, 46159, 46400, 46641, 46882, 47123, 47364, 47605, 47846, 48087, 48328, 48569, 48810, 49051, 49292, 49533, 49774, 50015, 50256, 50497, 50738, 50979, 51220, 51461, 51702, 51943, 52184, 52425, 52666, 52907, 53148, 53389, 53630, 53871, 54112, 54353, 54594, 54835, 55076, 55317, 55558, 55799, 56040, 56281, 56522, 56763, 57004, 57245, 57486, 57727, 57968)
(129, 370, 611, 852, 1093, 1334, 1575, 1816, 2057, 2298, 2539, 2780, 3021, 3262, 3503, 3744, 3985, 4226, 4467, 4708, 4949, 5190, 5431, 5672, 5913, 6154, 6395, 6636, 6877, 7118, 7359, 7600, 7841, 8082, 8323, 8564, 8805, 9046, 9287, 9528, 9769, 10010, 10251, 10492, 10733, 10974, 11215, 11456, 11697, 11938, 12179, 12420, 12661, 12902, 13143, 13384, 13625, 13866, 14107, 14348, 14589, 14830, 15071, 15312, 15553, 15794, 16035, 16276, 16517, 16758, 16999, 17240, 17481, 17722, 17963, 18204, 18445, 18686, 18927, 19168, 19409, 19650, 19891, 20132, 20373, 20614, 20855, 21096, 21337, 21578, 21819, 22060, 22301, 22542, 22783, 23024, 23265, 23506, 23747, 23988, 24229, 24470, 24711, 24952, 25193, 25434, 25675, 25916, 26157, 26398, 26639, 26880, 26992, 27121, 27362, 27603, 27844, 28085, 28326, 28567, 28808, 29049, 29290, 29531, 29772, 30013, 30254, 30495, 30736, 30977, 31218, 31459, 31700, 31941, 32182, 32423, 32664, 32905, 33146, 33387, 33628, 33869, 34110, 34351, 34592, 34833, 35074, 35315, 35556, 35797, 36038, 36279, 36520, 36761, 37002, 37243, 37484, 37725, 37966, 38207, 38448, 38689, 38930, 39171, 39412, 39653, 39894, 40135, 40376, 40617, 40858, 41099, 41340, 41581, 41822, 42063, 42304, 42545, 42786, 43027, 43268, 43509, 43750, 43991, 44232, 44473, 44714, 44955, 45196, 45437, 45678, 45919, 46160, 46401, 46642, 46883, 47124, 47365, 47606, 47847, 48088, 48329, 48570, 48811, 49052, 49293, 49534, 49775, 50016, 50257, 50498, 50739, 50980, 51221, 51462, 51703, 51944, 52185, 52426, 52667, 52908, 53149, 53390, 53631, 53872, 54113, 54354, 54595, 54836, 55077, 55318, 55559, 55800, 56041, 56282, 56523, 56764, 57005, 57246, 57487, 57728, 57969)
(130, 371, 612, 853, 1094, 1335, 1576, 1817, 2058, 2299, 2540, 2781, 3022, 3263, 3504, 3745, 3986, 4227, 4468, 4709, 4950, 5191, 5432, 5673, 5914, 6155, 6396, 6637, 6878, 7119, 7360, 7601, 7842, 8083, 8324, 8565, 8806, 9047, 9288, 9529, 9770, 10011, 10252, 10493, 10734, 10975, 11216, 11457, 11698, 11939, 12180, 12421, 12662, 12903, 13144, 13385, 13626, 13867, 14108, 14349, 14590, 14831, 15072, 15313, 15554, 15795, 16036, 16277, 16518, 16759, 17000, 17241, 17482, 17723, 17964, 18205, 18446, 18687, 18928, 19169, 19410, 19651, 19892, 20133, 20374, 20615, 20856, 21097, 21338, 21579, 21820, 22061, 22302, 22543, 22784, 23025, 23266, 23507, 23748, 23989, 24230, 24471, 24712, 24953, 25194, 25435, 25676, 25917, 26158, 26399, 26640, 26751, 26881, 27122, 27363, 27604, 27845, 28086, 28327, 28568, 28809, 29050, 29291, 29532, 29773, 30014, 30255, 30496, 30737, 30978, 31219, 31460, 31701, 31942, 32183, 32424, 32665, 32906, 33147, 33388, 33629, 33870, 34111, 34352, 34593, 34834, 35075, 35316, 35557, 35798, 36039, 36280, 36521, 36762, 37003, 37244, 37485, 37726, 37967, 38208, 38449, 38690, 38931, 39172, 39413, 39654, 39895, 40136, 40377, 40618, 40859, 41100, 41341, 41582, 41823, 42064, 42305, 42546, 42787, 43028, 43269, 43510, 43751, 43992, 44233, 44474, 44715, 44956, 45197, 45438, 45679, 45920, 46161, 46402, 46643, 46884, 47125, 47366, 47607, 47848, 48089, 48330, 48571, 48812, 49053, 49294, 49535, 49776, 50017, 50258, 50499, 50740, 50981, 51222, 51463, 51704, 51945, 52186, 52427, 52668, 52909, 53150, 53391, 53632, 53873, 54114, 54355, 54596, 54837, 55078, 55319, 55560, 55801, 56042, 56283, 56524, 56765, 57006, 57247, 57488, 57729, 57970)
(131, 372, 613, 854, 1095, 1336, 1577, 1818, 2059, 2300, 2541, 2782, 3023, 3264, 3505, 3746, 3987, 4228, 4469, 4710, 4951, 5192, 5433, 5674, 5915, 6156, 6397, 6638, 6879, 7120, 7361, 7602, 7843, 8084, 8325, 8566, 8807, 9048, 9289, 9530, 9771, 10012, 10253, 10494, 10735, 10976, 11217, 11458, 11699, 11940, 12181, 12422, 12663, 12904, 13145, 13386, 13627, 13868, 14109, 14350, 14591, 14832, 15073, 15314, 15555, 15796, 16037, 16278, 16519, 16760, 17001, 17242, 17483, 17724, 17965, 18206, 18447, 18688, 18929, 19170, 19411, 19652, 19893, 20134, 20375, 20616, 20857, 21098, 21339, 21580, 21821, 22062, 22303, 22544, 22785, 23026, 23267, 23508, 23749, 23990, 24231, 24472, 24713, 24954, 25195, 25436, 25677, 25918, 26159, 26400, 26510, 26641, 26882, 27123, 27364, 27605, 27846, 28087, 28328, 28569, 28810, 29051, 29292, 29533, 29774, 30015, 30256, 30497, 30738, 30979, 31220, 31461, 31702, 31943, 32184, 32425, 32666, 32907, 33148, 33389, 33630, 33871, 34112, 34353, 34594, 34835, 35076, 35317, 35558, 35799, 36040, 36281, 36522, 36763, 37004, 37245, 37486, 37727, 37968, 38209, 38450, 38691, 38932, 39173, 39414, 39655, 39896, 40137, 40378, 40619, 40860, 41101, 41342, 41583, 41824, 42065, 42306, 42547, 42788, 43029, 43270, 43511, 43752, 43993, 44234, 44475, 44716, 44957, 45198, 45439, 45680, 45921, 46162, 46403, 46644, 46885, 47126, 47367, 47608, 47849, 48090, 48331, 48572, 48813, 49054, 49295, 49536, 49777, 50018, 50259, 50500, 50741, 50982, 51223, 51464, 51705, 51946, 52187, 52428, 52669, 52910, 53151, 53392, 53633, 53874, 54115, 54356, 54597, 54838, 55079, 55320, 55561, 55802, 56043, 56284, 56525, 56766, 57007, 57248, 57489, 57730, 57971)
(132, 373, 614, 855, 1096, 1337, 1578, 1819, 2060, 2301, 2542, 2783, 3024, 3265, 3506, 3747, 3988, 4229, 4470, 4711, 4952, 5193, 5434, 5675, 5916, 6157, 6398, 6639, 6880, 7121, 7362, 7603, 7844, 8085, 8326, 8567, 8808, 9049, 9290, 9531, 9772, 10013, 10254, 10495, 10736, 10977, 11218, 11459, 11700, 11941, 12182, 12423, 12664, 12905, 13146, 13387, 13628, 13869, 14110, 14351, 14592, 14833, 15074, 15315, 15556, 15797, 16038, 16279, 16520, 16761, 17002, 17243, 17484, 17725, 17966, 18207, 18448, 18689, 18930, 19171, 19412, 19653, 19894, 20135, 20376, 20617, 20858, 21099, 21340, 21581, 21822, 22063, 22304, 22545, 22786, 23027, 23268, 23509, 23750, 23991, 24232, 24473, 24714, 24955, 25196, 25437, 25678, 25919, 26160, 26269, 26401, 26642, 26883, 27124, 27365, 27606, 27847, 28088, 28329, 28570, 28811, 29052, 29293, 29534, 29775, 30016, 30257, 30498, 30739, 30980, 31221, 31462, 31703, 31944, 32185, 32426, 32667, 32908, 33149, 33390, 33631, 33872, 34113, 34354, 34595, 34836, 35077, 35318, 35559, 35800, 36041, 36282, 36523, 36764, 37005, 37246, 37487, 37728, 37969, 38210, 38451, 38692, 38933, 39174, 39415, 39656, 39897, 40138, 40379, 40620, 40861, 41102, 41343, 41584, 41825, 42066, 42307, 42548, 42789, 43030, 43271, 43512, 43753, 43994, 44235, 44476, 44717, 44958, 45199, 45440, 45681, 45922, 46163, 46404, 46645, 46886, 47127, 47368, 47609, 47850, 48091, 48332, 48573, 48814, 49055, 49296, 49537, 49778, 50019, 50260, 50501, 50742, 50983, 51224, 51465, 51706, 51947, 52188, 52429, 52670, 52911, 53152, 53393, 53634, 53875, 54116, 54357, 54598, 54839, 55080, 55321, 55562, 55803, 56044, 56285, 56526, 56767, 57008, 57249, 57490, 57731, 57972)
(133, 374, 615, 856, 1097, 1338, 1579, 1820, 2061, 2302, 2543, 2784, 3025, 3266, 3507, 3748, 3989, 4230, 4471, 4712, 4953, 5194, 5435, 5676, 5917, 6158, 6399, 6640, 6881, 7122, 7363, 7604, 7845, 8086, 8327, 8568, 8809, 9050, 9291, 9532, 9773, 10014, 10255, 10496, 10737, 10978, 11219, 11460, 11701, 11942, 12183, 12424, 12665, 12906, 13147, 13388, 13629, 13870, 14111, 14352, 14593, 14834, 15075, 15316, 15557, 15798, 16039, 16280, 16521, 16762, 17003, 17244, 17485, 17726, 17967, 18208, 18449, 18690, 18931, 19172, 19413, 19654, 19895, 20136, 20377, 20618, 20859, 21100, 21341, 21582, 21823, 22064, 22305, 22546, 22787, 23028, 23269, 23510, 23751, 23992, 24233, 24474, 24715, 24956, 25197, 25438, 25679, 25920, 26028, 26161, 26402, 26643, 26884, 27125, 27366, 27607, 27848, 28089, 28330, 28571, 28812, 29053, 29294, 29535, 29776, 30017, 30258, 30499, 30740, 30981, 31222, 31463, 31704, 31945, 32186, 32427, 32668, 32909, 33150, 33391, 33632, 33873, 34114, 34355, 34596, 34837, 35078, 35319, 35560, 35801, 36042, 36283, 36524, 36765, 37006, 37247, 37488, 37729, 37970, 38211, 38452, 38693, 38934, 39175, 39416, 39657, 39898, 40139, 40380, 40621, 40862, 41103, 41344, 41585, 41826, 42067, 42308, 42549, 42790, 43031, 43272, 43513, 43754, 43995, 44236, 44477, 44718, 44959, 45200, 45441, 45682, 45923, 46164, 46405, 46646, 46887, 47128, 47369, 47610, 47851, 48092, 48333, 48574, 48815, 49056, 49297, 49538, 49779, 50020, 50261, 50502, 50743, 50984, 51225, 51466, 51707, 51948, 52189, 52430, 52671, 52912, 53153, 53394, 53635, 53876, 54117, 54358, 54599, 54840, 55081, 55322, 55563, 55804, 56045, 56286, 56527, 56768, 57009, 57250, 57491, 57732, 57973)
(134, 375, 616, 857, 1098, 1339, 1580, 1821, 2062, 2303, 2544, 2785, 3026, 3267, 3508, 3749, 3990, 4231, 4472, 4713, 4954, 5195, 5436, 5677, 5918, 6159, 6400, 6641, 6882, 7123, 7364, 7605, 7846, 8087, 8328, 8569, 8810, 9051, 9292, 9533, 9774, 10015, 10256, 10497, 10738, 10979, 11220, 11461, 11702, 11943, 12184, 12425, 12666, 12907, 13148, 13389, 13630, 13871, 14112, 14353, 14594, 14835, 15076, 15317, 15558, 15799, 16040, 16281, 16522, 16763, 17004, 17245, 17486, 17727, 17968, 18209, 18450, 18691, 18932, 19173, 19414, 19655, 19896, 20137, 20378, 20619, 20860, 21101, 21342, 21583, 21824, 22065, 22306, 22547, 22788, 23029, 23270, 23511, 23752, 23993, 24234, 24475, 24716, 24957, 25198, 25439, 25680, 25787, 25921, 26162, 26403, 26644, 26885, 27126, 27367, 27608, 27849, 28090, 28331, 28572, 28813, 29054, 29295, 29536, 29777, 30018, 30259, 30500, 30741, 30982, 31223, 31464, 31705, 31946, 32187, 32428, 32669, 32910, 33151, 33392, 33633, 33874, 34115, 34356, 34597, 34838, 35079, 35320, 35561, 35802, 36043, 36284, 36525, 36766, 37007, 37248, 37489, 37730, 37971, 38212, 38453, 38694, 38935, 39176, 39417, 39658, 39899, 40140, 40381, 40622, 40863, 41104, 41345, 41586, 41827, 42068, 42309, 42550, 42791, 43032, 43273, 43514, 43755, 43996, 44237, 44478, 44719, 44960, 45201, 45442, 45683, 45924, 46165, 46406, 46647, 46888, 47129, 47370, 47611, 47852, 48093, 48334, 48575, 48816, 49057, 49298, 49539, 49780, 50021, 50262, 50503, 50744, 50985, 51226, 51467, 51708, 51949, 52190, 52431, 52672, 52913, 53154, 53395, 53636, 53877, 54118, 54359, 54600, 54841, 55082, 55323, 55564, 55805, 56046, 56287, 56528, 56769, 57010, 57251, 57492, 57733, 57974)
(135, 376, 617, 858, 1099, 1340, 1581, 1822, 2063, 2304, 2545, 2786, 3027, 3268, 3509, 3750, 3991, 4232, 4473, 4714, 4955, 5196, 5437, 5678, 5919, 6160, 6401, 6642, 6883, 7124, 7365, 7606, 7847, 8088, 8329, 8570, 8811, 9052, 9293, 9534, 9775, 10016, 10257, 10498, 10739, 10980, 11221, 11462, 11703, 11944, 12185, 12426, 12667, 12908, 13149, 13390, 13631, 13872, 14113, 14354, 14595, 14836, 15077, 15318, 15559, 15800, 16041, 16282, 16523, 16764, 17005, 17246, 17487, 17728, 17969, 18210, 18451, 18692, 18933, 19174, 19415, 19656, 19897, 20138, 20379, 20620, 20861, 21102, 21343, 21584, 21825, 22066, 22307, 22548, 22789, 23030, 23271, 23512, 23753, 23994, 24235, 24476, 24717, 24958, 25199, 25440, 25546, 25681, 25922, 26163, 26404, 26645, 26886, 27127, 27368, 27609, 27850, 28091, 28332, 28573, 28814, 29055, 29296, 29537, 29778, 30019, 30260, 30501, 30742, 30983, 31224, 31465, 31706, 31947, 32188, 32429, 32670, 32911, 33152, 33393, 33634, 33875, 34116, 34357, 34598, 34839, 35080, 35321, 35562, 35803, 36044, 36285, 36526, 36767, 37008, 37249, 37490, 37731, 37972, 38213, 38454, 38695, 38936, 39177, 39418, 39659, 39900, 40141, 40382, 40623, 40864, 41105, 41346, 41587, 41828, 42069, 42310, 42551, 42792, 43033, 43274, 43515, 43756, 43997, 44238, 44479, 44720, 44961, 45202, 45443, 45684, 45925, 46166, 46407, 46648, 46889, 47130, 47371, 47612, 47853, 48094, 48335, 48576, 48817, 49058, 49299, 49540, 49781, 50022, 50263, 50504, 50745, 50986, 51227, 51468, 51709, 51950, 52191, 52432, 52673, 52914, 53155, 53396, 53637, 53878, 54119, 54360, 54601, 54842, 55083, 55324, 55565, 55806, 56047, 56288, 56529, 56770, 57011, 57252, 57493, 57734, 57975)
(136, 377, 618, 859, 1100, 1341, 1582, 1823, 2064, 2305, 2546, 2787, 3028, 3269, 3510, 3751, 3992, 4233, 4474, 4715, 4956, 5197, 5438, 5679, 5920, 6161, 6402, 6643, 6884, 7125, 7366, 7607, 7848, 8089, 8330, 8571, 8812, 9053, 9294, 9535, 9776, 10017, 10258, 10499, 10740, 10981, 11222, 11463, 11704, 11945, 12186, 12427, 12668, 12909, 13150, 13391, 13632, 13873, 14114, 14355, 14596, 14837, 15078, 15319, 15560, 15801, 16042, 16283, 16524, 16765, 17006, 17247, 17488, 17729, 17970, 18211, 18452, 18693, 18934, 19175, 19416, 19657, 19898, 20139, 20380, 20621, 20862, 21103, 21344, 21585, 21826, 22067, 22308, 22549, 22790, 23031, 23272, 23513, 23754, 23995, 24236, 24477, 24718, 24959, 25200, 25305, 25441, 25682, 25923, 26164, 26405, 26646, 26887, 27128, 27369, 27610, 27851, 28092, 28333, 28574, 28815, 29056, 29297, 29538, 29779, 30020, 30261, 30502, 30743, 30984, 31225, 31466, 31707, 31948, 32189, 32430, 32671, 32912, 33153, 33394, 33635, 33876, 34117, 34358, 34599, 34840, 35081, 35322, 35563, 35804, 36045, 36286, 36527, 36768, 37009, 37250, 37491, 37732, 37973, 38214, 38455, 38696, 38937, 39178, 39419, 39660, 39901, 40142, 40383, 40624, 40865, 41106, 41347, 41588, 41829, 42070, 42311, 42552, 42793, 43034, 43275, 43516, 43757, 43998, 44239, 44480, 44721, 44962, 45203, 45444, 45685, 45926, 46167, 46408, 46649, 46890, 47131, 47372, 47613, 47854, 48095, 48336, 48577, 48818, 49059, 49300, 49541, 49782, 50023, 50264, 50505, 50746, 50987, 51228, 51469, 51710, 51951, 52192, 52433, 52674, 52915, 53156, 53397, 53638, 53879, 54120, 54361, 54602, 54843, 55084, 55325, 55566, 55807, 56048, 56289, 56530, 56771, 57012, 57253, 57494, 57735, 57976)
(137, 378, 619, 860, 1101, 1342, 1583, 1824, 2065, 2306, 2547, 2788, 3029, 3270, 3511, 3752, 3993, 4234, 4475, 4716, 4957, 5198, 5439, 5680, 5921, 6162, 6403, 6644, 6885, 7126, 7367, 7608, 7849, 8090, 8331, 8572, 8813, 9054, 9295, 9536, 9777, 10018, 10259, 10500, 10741, 10982, 11223, 11464, 11705, 11946, 12187, 12428, 12669, 12910, 13151, 13392, 13633, 13874, 14115, 14356, 14597, 14838, 15079, 15320, 15561, 15802, 16043, 16284, 16525, 16766, 17007, 17248, 17489, 17730, 17971, 18212, 18453, 18694, 18935, 19176, 19417, 19658, 19899, 20140, 20381, 20622, 20863, 21104, 21345, 21586, 21827, 22068, 22309, 22550, 22791, 23032, 23273, 23514, 23755, 23996, 24237, 24478, 24719, 24960, 25064, 25201, 25442, 25683, 25924, 26165, 26406, 26647, 26888, 27129, 27370, 27611, 27852, 28093, 28334, 28575, 28816, 29057, 29298, 29539, 29780, 30021, 30262, 30503, 30744, 30985, 31226, 31467, 31708, 31949, 32190, 32431, 32672, 32913, 33154, 33395, 33636, 33877, 34118, 34359, 34600, 34841, 35082, 35323, 35564, 35805, 36046, 36287, 36528, 36769, 37010, 37251, 37492, 37733, 37974, 38215, 38456, 38697, 38938, 39179, 39420, 39661, 39902, 40143, 40384, 40625, 40866, 41107, 41348, 41589, 41830, 42071, 42312, 42553, 42794, 43035, 43276, 43517, 43758, 43999, 44240, 44481, 44722, 44963, 45204, 45445, 45686, 45927, 46168, 46409, 46650, 46891, 47132, 47373, 47614, 47855, 48096, 48337, 48578, 48819, 49060, 49301, 49542, 49783, 50024, 50265, 50506, 50747, 50988, 51229, 51470, 51711, 51952, 52193, 52434, 52675, 52916, 53157, 53398, 53639, 53880, 54121, 54362, 54603, 54844, 55085, 55326, 55567, 55808, 56049, 56290, 56531, 56772, 57013, 57254, 57495, 57736, 57977)
(138, 379, 620, 861, 1102, 1343, 1584, 1825, 2066, 2307, 2548, 2789, 3030, 3271, 3512, 3753, 3994, 4235, 4476, 4717, 4958, 5199, 5440, 5681, 5922, 6163, 6404, 6645, 6886, 7127, 7368, 7609, 7850, 8091, 8332, 8573, 8814, 9055, 9296, 9537, 9778, 10019, 10260, 10501, 10742, 10983, 11224, 11465, 11706, 11947, 12188, 12429, 12670, 12911, 13152, 13393, 13634, 13875, 14116, 14357, 14598, 14839, 15080, 15321, 15562, 15803, 16044, 16285, 16526, 16767, 17008, 17249, 17490, 17731, 17972, 18213, 18454, 18695, 18936, 19177, 19418, 19659, 19900, 20141, 20382, 20623, 20864, 21105, 21346, 21587, 21828, 22069, 22310, 22551, 22792, 23033, 23274, 23515, 23756, 23997, 24238, 24479, 24720, 24823, 24961, 25202, 25443, 25684, 25925, 26166, 26407, 26648, 26889, 27130, 27371, 27612, 27853, 28094, 28335, 28576, 28817, 29058, 29299, 29540, 29781, 30022, 30263, 30504, 30745, 30986, 31227, 31468, 31709, 31950, 32191, 32432, 32673, 32914, 33155, 33396, 33637, 33878, 34119, 34360, 34601, 34842, 35083, 35324, 35565, 35806, 36047, 36288, 36529, 36770, 37011, 37252, 37493, 37734, 37975, 38216, 38457, 38698, 38939, 39180, 39421, 39662, 39903, 40144, 40385, 40626, 40867, 41108, 41349, 41590, 41831, 42072, 42313, 42554, 42795, 43036, 43277, 43518, 43759, 44000, 44241, 44482, 44723, 44964, 45205, 45446, 45687, 45928, 46169, 46410, 46651, 46892, 47133, 47374, 47615, 47856, 48097, 48338, 48579, 48820, 49061, 49302, 49543, 49784, 50025, 50266, 50507, 50748, 50989, 51230, 51471, 51712, 51953, 52194, 52435, 52676, 52917, 53158, 53399, 53640, 53881, 54122, 54363, 54604, 54845, 55086, 55327, 55568, 55809, 56050, 56291, 56532, 56773, 57014, 57255, 57496, 57737, 57978)
(139, 380, 621, 862, 1103, 1344, 1585, 1826, 2067, 2308, 2549, 2790, 3031, 3272, 3513, 3754, 3995, 4236, 4477, 4718, 4959, 5200, 5441, 5682, 5923, 6164, 6405, 6646, 6887, 7128, 7369, 7610, 7851, 8092, 8333, 8574, 8815, 9056, 9297, 9538, 9779, 10020, 10261, 10502, 10743, 10984, 11225, 11466, 11707, 11948, 12189, 12430, 12671, 12912, 13153, 13394, 13635, 13876, 14117, 14358, 14599, 14840, 15081, 15322, 15563, 15804, 16045, 16286, 16527, 16768, 17009, 17250, 17491, 17732, 17973, 18214, 18455, 18696, 18937, 19178, 19419, 19660, 19901, 20142, 20383, 20624, 20865, 21106, 21347, 21588, 21829, 22070, 22311, 22552, 22793, 23034, 23275, 23516, 23757, 23998, 24239, 24480, 24582, 24721, 24962, 25203, 25444, 25685, 25926, 26167, 26408, 26649, 26890, 27131, 27372, 27613, 27854, 28095, 28336, 28577, 28818, 29059, 29300, 29541, 29782, 30023, 30264, 30505, 30746, 30987, 31228, 31469, 31710, 31951, 32192, 32433, 32674, 32915, 33156, 33397, 33638, 33879, 34120, 34361, 34602, 34843, 35084, 35325, 35566, 35807, 36048, 36289, 36530, 36771, 37012, 37253, 37494, 37735, 37976, 38217, 38458, 38699, 38940, 39181, 39422, 39663, 39904, 40145, 40386, 40627, 40868, 41109, 41350, 41591, 41832, 42073, 42314, 42555, 42796, 43037, 43278, 43519, 43760, 44001, 44242, 44483, 44724, 44965, 45206, 45447, 45688, 45929, 46170, 46411, 46652, 46893, 47134, 47375, 47616, 47857, 48098, 48339, 48580, 48821, 49062, 49303, 49544, 49785, 50026, 50267, 50508, 50749, 50990, 51231, 51472, 51713, 51954, 52195, 52436, 52677, 52918, 53159, 53400, 53641, 53882, 54123, 54364, 54605, 54846, 55087, 55328, 55569, 55810, 56051, 56292, 56533, 56774, 57015, 57256, 57497, 57738, 57979)
(140, 381, 622, 863, 1104, 1345, 1586, 1827, 2068, 2309, 2550, 2791, 3032, 3273, 3514, 3755, 3996, 4237, 4478, 4719, 4960, 5201, 5442, 5683, 5924, 6165, 6406, 6647, 6888, 7129, 7370, 7611, 7852, 8093, 8334, 8575, 8816, 9057, 9298, 9539, 9780, 10021, 10262, 10503, 10744, 10985, 11226, 11467, 11708, 11949, 12190, 12431, 12672, 12913, 13154, 13395, 13636, 13877, 14118, 14359, 14600, 14841, 15082, 15323, 15564, 15805, 16046, 16287, 16528, 16769, 17010, 17251, 17492, 17733, 17974, 18215, 18456, 18697, 18938, 19179, 19420, 19661, 19902, 20143, 20384, 20625, 20866, 21107, 21348, 21589, 21830, 22071, 22312, 22553, 22794, 23035, 23276, 23517, 23758, 23999, 24240, 24341, 24481, 24722, 24963, 25204, 25445, 25686, 25927, 26168, 26409, 26650, 26891, 27132, 27373, 27614, 27855, 28096, 28337, 28578, 28819, 29060, 29301, 29542, 29783, 30024, 30265, 30506, 30747, 30988, 31229, 31470, 31711, 31952, 32193, 32434, 32675, 32916, 33157, 33398, 33639, 33880, 34121, 34362, 34603, 34844, 35085, 35326, 35567, 35808, 36049, 36290, 36531, 36772, 37013, 37254, 37495, 37736, 37977, 38218, 38459, 38700, 38941, 39182, 39423, 39664, 39905, 40146, 40387, 40628, 40869, 41110, 41351, 41592, 41833, 42074, 42315, 42556, 42797, 43038, 43279, 43520, 43761, 44002, 44243, 44484, 44725, 44966, 45207, 45448, 45689, 45930, 46171, 46412, 46653, 46894, 47135, 47376, 47617, 47858, 48099, 48340, 48581, 48822, 49063, 49304, 49545, 49786, 50027, 50268, 50509, 50750, 50991, 51232, 51473, 51714, 51955, 52196, 52437, 52678, 52919, 53160, 53401, 53642, 53883, 54124, 54365, 54606, 54847, 55088, 55329, 55570, 55811, 56052, 56293, 56534, 56775, 57016, 57257, 57498, 57739, 57980)
