(12, 79, 146, 213, 280, 347, 414, 481, 548, 615, 682, 749, 816, 883, 950, 1017, 1084, 1151, 1218, 1285, 1352, 1419, 1486, 1553, 1620, 1687, 1754, 1821, 1888, 1955, 2022, 2089, 2156, 2223, 2290, 2357, 2424, 2491, 2558, 2625, 2692, 2759, 2826, 2893, 2960, 3027, 3094, 3161, 3228, 3295, 3362, 3429, 3496, 3563, 3630, 3685, 3697, 3764, 3831, 3898, 3965, 4032, 4099, 4166, 4233, 4300, 4367, 4434)
(13, 80, 147, 214, 281, 348, 415, 482, 549, 616, 683, 750, 817, 884, 951, 1018, 1085, 1152, 1219, 1286, 1353, 1420, 1487, 1554, 1621, 1688, 1755, 1822, 1889, 1956, 2023, 2090, 2157, 2224, 2291, 2358, 2425, 2492, 2559, 2626, 2693, 2760, 2827, 2894, 2961, 3028, 3095, 3162, 3229, 3296, 3363, 3430, 3497, 3564, 3618, 3631, 3698, 3765, 3832, 3899, 3966, 4033, 4100, 4167, 4234, 4301, 4368, 4435)
(14, 81, 148, 215, 282, 349, 416, 483, 550, 617, 684, 751, 818, 885, 952, 1019, 1086, 1153, 1220, 1287, 1354, 1421, 1488, 1555, 1622, 1689, 1756, 1823, 1890, 1957, 2024, 2091, 2158, 2225, 2292, 2359, 2426, 2493, 2560, 2627, 2694, 2761, 2828, 2895, 2962, 3029, 3096, 3163, 3230, 3297, 3364, 3431, 3498, 3551, 3565, 3632, 3699, 3766, 3833, 3900, 3967, 4034, 4101, 4168, 4235, 4302, 4369, 4436)
(15, 82, 149, 216, 283, 350, 417, 484, 551, 618, 685, 752, 819, 886, 953, 1020, 1087, 1154, 1221, 1288, 1355, 1422, 1489, 1556, 1623, 1690, 1757, 1824, 1891, 1958, 2025, 2092, 2159, 2226, 2293, 2360, 2427, 2494, 2561, 2628, 2695, 2762, 2829, 2896, 2963, 3030, 3097, 3164, 3231, 3298, 3365, 3432, 3484, 3499, 3566, 3633, 3700, 3767, 3834, 3901, 3968, 4035, 4102, 4169, 4236, 4303, 4370, 4437)
(16, 83, 150, 217, 284, 351, 418, 485, 552, 619, 686, 753, 820, 887, 954, 1021, 1088, 1155, 1222, 1289, 1356, 1423, 1490, 1557, 1624, 1691, 1758, 1825, 1892, 1959, 2026, 2093, 2160, 2227, 2294, 2361, 2428, 2495, 2562, 2629, 2696, 2763, 2830, 2897, 2964, 3031, 3098, 3165, 3232, 3299, 3366, 3417, 3433, 3500, 3567, 3634, 3701, 3768, 3835, 3902, 3969, 4036, 4103, 4170, 4237, 4304, 4371, 4438)
(17, 84, 151, 218, 285, 352, 419, 486, 553, 620, 687, 754, 821, 888, 955, 1022, 1089, 1156, 1223, 1290, 1357, 1424, 1491, 1558, 1625, 1692, 1759, 1826, 1893, 1960, 2027, 2094, 2161, 2228, 2295, 2362, 2429, 2496, 2563, 2630, 2697, 2764, 2831, 2898, 2965, 3032, 3099, 3166, 3233, 3300, 3350, 3367, 3434, 3501, 3568, 3635, 3702, 3769, 3836, 3903, 3970, 4037, 4104, 4171, 4238, 4305, 4372, 4439)
(18, 85, 152, 219, 286, 353, 420, 487, 554, 621, 688, 755, 822, 889, 956, 1023, 1090, 1157, 1224, 1291, 1358, 1425, 1492, 1559, 1626, 1693, 1760, 1827, 1894, 1961, 2028, 2095, 2162, 2229, 2296, 2363, 2430, 2497, 2564, 2631, 2698, 2765, 2832, 2899, 2966, 3033, 3100, 3167, 3234, 3283, 3301, 3368, 3435, 3502, 3569, 3636, 3703, 3770, 3837, 3904, 3971, 4038, 4105, 4172, 4239, 4306, 4373, 4440)
(19, 86, 153, 220, 287, 354, 421, 488, 555, 622, 689, 756, 823, 890, 957, 1024, 1091, 1158, 1225, 1292, 1359, 1426, 1493, 1560, 1627, 1694, 1761, 1828, 1895, 1962, 2029, 2096, 2163, 2230, 2297, 2364, 2431, 2498, 2565, 2632, 2699, 2766, 2833, 2900, 2967, 3034, 3101, 3168, 3216, 3235, 3302, 3369, 3436, 3503, 3570, 3637, 3704, 3771, 3838, 3905, 3972, 4039, 4106, 4173, 4240, 4307, 4374, 4441)
(20, 87, 154, 221, 288, 355, 422, 489, 556, 623, 690, 757, 824, 891, 958, 1025, 1092, 1159, 1226, 1293, 1360, 1427, 1494, 1561, 1628, 1695, 1762, 1829, 1896, 1963, 2030, 2097, 2164, 2231, 2298, 2365, 2432, 2499, 2566, 2633, 2700, 2767, 2834, 2901, 2968, 3035, 3102, 3149, 3169, 3236, 3303, 3370, 3437, 3504, 3571, 3638, 3705, 3772, 3839, 3906, 3973, 4040, 4107, 4174, 4241, 4308, 4375, 4442)
(21, 88, 155, 222, 289, 356, 423, 490, 557, 624, 691, 758, 825, 892, 959, 1026, 1093, 1160, 1227, 1294, 1361, 1428, 1495, 1562, 1629, 1696, 1763, 1830, 1897, 1964, 2031, 2098, 2165, 2232, 2299, 2366, 2433, 2500, 2567, 2634, 2701, 2768, 2835, 2902, 2969, 3036, 3082, 3103, 3170, 3237, 3304, 3371, 3438, 3505, 3572, 3639, 3706, 3773, 3840, 3907, 3974, 4041, 4108, 4175, 4242, 4309, 4376, 4443)
(22, 89, 156, 223, 290, 357, 424, 491, 558, 625, 692, 759, 826, 893, 960, 1027, 1094, 1161, 1228, 1295, 1362, 1429, 1496, 1563, 1630, 1697, 1764, 1831, 1898, 1965, 2032, 2099, 2166, 2233, 2300, 2367, 2434, 2501, 2568, 2635, 2702, 2769, 2836, 2903, 2970, 3015, 3037, 3104, 3171, 3238, 3305, 3372, 3439, 3506, 3573, 3640, 3707, 3774, 3841, 3908, 3975, 4042, 4109, 4176, 4243, 4310, 4377, 4444)
(23, 90, 157, 224, 291, 358, 425, 492, 559, 626, 693, 760, 827, 894, 961, 1028, 1095, 1162, 1229, 1296, 1363, 1430, 1497, 1564, 1631, 1698, 1765, 1832, 1899, 1966, 2033, 2100, 2167, 2234, 2301, 2368, 2435, 2502, 2569, 2636, 2703, 2770, 2837, 2904, 2948, 2971, 3038, 3105, 3172, 3239, 3306, 3373, 3440, 3507, 3574, 3641, 3708, 3775, 3842, 3909, 3976, 4043, 4110, 4177, 4244, 4311, 4378, 4445)
(24, 91, 158, 225, 292, 359, 426, 493, 560, 627, 694, 761, 828, 895, 962, 1029, 1096, 1163, 1230, 1297, 1364, 1431, 1498, 1565, 1632, 1699, 1766, 1833, 1900, 1967, 2034, 2101, 2168, 2235, 2302, 2369, 2436, 2503, 2570, 2637, 2704, 2771, 2838, 2881, 2905, 2972, 3039, 3106, 3173, 3240, 3307, 3374, 3441, 3508, 3575, 3642, 3709, 3776, 3843, 3910, 3977, 4044, 4111, 4178, 4245, 4312, 4379, 4446)
(25, 92, 159, 226, 293, 360, 427, 494, 561, 628, 695, 762, 829, 896, 963, 1030, 1097, 1164, 1231, 1298, 1365, 1432, 1499, 1566, 1633, 1700, 1767, 1834, 1901, 1968, 2035, 2102, 2169, 2236, 2303, 2370, 2437, 2504, 2571, 2638, 2705, 2772, 2814, 2839, 2906, 2973, 3040, 3107, 3174, 3241, 3308, 3375, 3442, 3509, 3576, 3643, 3710, 3777, 3844, 3911, 3978, 4045, 4112, 4179, 4246, 4313, 4380, 4447)
(26, 93, 160, 227, 294, 361, 428, 495, 562, 629, 696, 763, 830, 897, 964, 1031, 1098, 1165, 1232, 1299, 1366, 1433, 1500, 1567, 1634, 1701, 1768, 1835, 1902, 1969, 2036, 2103, 2170, 2237, 2304, 2371, 2438, 2505, 2572, 2639, 2706, 2747, 2773, 2840, 2907, 2974, 3041, 3108, 3175, 3242, 3309, 3376, 3443, 3510, 3577, 3644, 3711, 3778, 3845, 3912, 3979, 4046, 4113, 4180, 4247, 4314, 4381, 4448)
(27, 94, 161, 228, 295, 362, 429, 496, 563, 630, 697, 764, 831, 898, 965, 1032, 1099, 1166, 1233, 1300, 1367, 1434, 1501, 1568, 1635, 1702, 1769, 1836, 1903, 1970, 2037, 2104, 2171, 2238, 2305, 2372, 2439, 2506, 2573, 2640, 2680, 2707, 2774, 2841, 2908, 2975, 3042, 3109, 3176, 3243, 3310, 3377, 3444, 3511, 3578, 3645, 3712, 3779, 3846, 3913, 3980, 4047, 4114, 4181, 4248, 4315, 4382, 4449)
(28, 95, 162, 229, 296, 363, 430, 497, 564, 631, 698, 765, 832, 899, 966, 1033, 1100, 1167, 1234, 1301, 1368, 1435, 1502, 1569, 1636, 1703, 1770, 1837, 1904, 1971, 2038, 2105, 2172, 2239, 2306, 2373, 2440, 2507, 2574, 2613, 2641, 2708, 2775, 2842, 2909, 2976, 3043, 3110, 3177, 3244, 3311, 3378, 3445, 3512, 3579, 3646, 3713, 3780, 3847, 3914, 3981, 4048, 4115, 4182, 4249, 4316, 4383, 4450)
(29, 96, 163, 230, 297, 364, 431, 498, 565, 632, 699, 766, 833, 900, 967, 1034, 1101, 1168, 1235, 1302, 1369, 1436, 1503, 1570, 1637, 1704, 1771, 1838, 1905, 1972, 2039, 2106, 2173, 2240, 2307, 2374, 2441, 2508, 2546, 2575, 2642, 2709, 2776, 2843, 2910, 2977, 3044, 3111, 3178, 3245, 3312, 3379, 3446, 3513, 3580, 3647, 3714, 3781, 3848, 3915, 3982, 4049, 4116, 4183, 4250, 4317, 4384, 4451)
(30, 97, 164, 231, 298, 365, 432, 499, 566, 633, 700, 767, 834, 901, 968, 1035, 1102, 1169, 1236, 1303, 1370, 1437, 1504, 1571, 1638, 1705, 1772, 1839, 1906, 1973, 2040, 2107, 2174, 2241, 2308, 2375, 2442, 2479, 2509, 2576, 2643, 2710, 2777, 2844, 2911, 2978, 3045, 3112, 3179, 3246, 3313, 3380, 3447, 3514, 3581, 3648, 3715, 3782, 3849, 3916, 3983, 4050, 4117, 4184, 4251, 4318, 4385, 4452)
(31, 98, 165, 232, 299, 366, 433, 500, 567, 634, 701, 768, 835, 902, 969, 1036, 1103, 1170, 1237, 1304, 1371, 1438, 1505, 1572, 1639, 1706, 1773, 1840, 1907, 1974, 2041, 2108, 2175, 2242, 2309, 2376, 2412, 2443, 2510, 2577, 2644, 2711, 2778, 2845, 2912, 2979, 3046, 3113, 3180, 3247, 3314, 3381, 3448, 3515, 3582, 3649, 3716, 3783, 3850, 3917, 3984, 4051, 4118, 4185, 4252, 4319, 4386, 4453)
(32, 99, 166, 233, 300, 367, 434, 501, 568, 635, 702, 769, 836, 903, 970, 1037, 1104, 1171, 1238, 1305, 1372, 1439, 1506, 1573, 1640, 1707, 1774, 1841, 1908, 1975, 2042, 2109, 2176, 2243, 2310, 2345, 2377, 2444, 2511, 2578, 2645, 2712, 2779, 2846, 2913, 2980, 3047, 3114, 3181, 3248, 3315, 3382, 3449, 3516, 3583, 3650, 3717, 3784, 3851, 3918, 3985, 4052, 4119, 4186, 4253, 4320, 4387, 4454)
(33, 100, 167, 234, 301, 368, 435, 502, 569, 636, 703, 770, 837, 904, 971, 1038, 1105, 1172, 1239, 1306, 1373, 1440, 1507, 1574, 1641, 1708, 1775, 1842, 1909, 1976, 2043, 2110, 2177, 2244, 2278, 2311, 2378, 2445, 2512, 2579, 2646, 2713, 2780, 2847, 2914, 2981, 3048, 3115, 3182, 3249, 3316, 3383, 3450, 3517, 3584, 3651, 3718, 3785, 3852, 3919, 3986, 4053, 4120, 4187, 4254, 4321, 4388, 4455)
(34, 101, 168, 235, 302, 369, 436, 503, 570, 637, 704, 771, 838, 905, 972, 1039, 1106, 1173, 1240, 1307, 1374, 1441, 1508, 1575, 1642, 1709, 1776, 1843, 1910, 1977, 2044, 2111, 2178, 2211, 2245, 2312, 2379, 2446, 2513, 2580, 2647, 2714, 2781, 2848, 2915, 2982, 3049, 3116, 3183, 3250, 3317, 3384, 3451, 3518, 3585, 3652, 3719, 3786, 3853, 3920, 3987, 4054, 4121, 4188, 4255, 4322, 4389, 4456)
(35, 102, 169, 236, 303, 370, 437, 504, 571, 638, 705, 772, 839, 906, 973, 1040, 1107, 1174, 1241, 1308, 1375, 1442, 1509, 1576, 1643, 1710, 1777, 1844, 1911, 1978, 2045, 2112, 2144, 2179, 2246, 2313, 2380, 2447, 2514, 2581, 2648, 2715, 2782, 2849, 2916, 2983, 3050, 3117, 3184, 3251, 3318, 3385, 3452, 3519, 3586, 3653, 3720, 3787, 3854, 3921, 3988, 4055, 4122, 4189, 4256, 4323, 4390, 4457)
(36, 103, 170, 237, 304, 371, 438, 505, 572, 639, 706, 773, 840, 907, 974, 1041, 1108, 1175, 1242, 1309, 1376, 1443, 1510, 1577, 1644, 1711, 1778, 1845, 1912, 1979, 2046, 2077, 2113, 2180, 2247, 2314, 2381, 2448, 2515, 2582, 2649, 2716, 2783, 2850, 2917, 2984, 3051, 3118, 3185, 3252, 3319, 3386, 3453, 3520, 3587, 3654, 3721, 3788, 3855, 3922, 3989, 4056, 4123, 4190, 4257, 4324, 4391, 4458)
(37, 104, 171, 238, 305, 372, 439, 506, 573, 640, 707, 774, 841, 908, 975, 1042, 1109, 1176, 1243, 1310, 1377, 1444, 1511, 1578, 1645, 1712, 1779, 1846, 1913, 1980, 2010, 2047, 2114, 2181, 2248, 2315, 2382, 2449, 2516, 2583, 2650, 2717, 2784, 2851, 2918, 2985, 3052, 3119, 3186, 3253, 3320, 3387, 3454, 3521, 3588, 3655, 3722, 3789, 3856, 3923, 3990, 4057, 4124, 4191, 4258, 4325, 4392, 4459)
(38, 105, 172, 239, 306, 373, 440, 507, 574, 641, 708, 775, 842, 909, 976, 1043, 1110, 1177, 1244, 1311, 1378, 1445, 1512, 1579, 1646, 1713, 1780, 1847, 1914, 1943, 1981, 2048, 2115, 2182, 2249, 2316, 2383, 2450, 2517, 2584, 2651, 2718, 2785, 2852, 2919, 2986, 3053, 3120, 3187, 3254, 3321, 3388, 3455, 3522, 3589, 3656, 3723, 3790, 3857, 3924, 3991, 4058, 4125, 4192, 4259, 4326, 4393, 4460)
(39, 106, 173, 240, 307, 374, 441, 508, 575, 642, 709, 776, 843, 910, 977, 1044, 1111, 1178, 1245, 1312, 1379, 1446, 1513, 1580, 1647, 1714, 1781, 1848, 1876, 1915, 1982, 2049, 2116, 2183, 2250, 2317, 2384, 2451, 2518, 2585, 2652, 2719, 2786, 2853, 2920, 2987, 3054, 3121, 3188, 3255, 3322, 3389, 3456, 3523, 3590, 3657, 3724, 3791, 3858, 3925, 3992, 4059, 4126, 4193, 4260, 4327, 4394, 4461)
(40, 107, 174, 241, 308, 375, 442, 509, 576, 643, 710, 777, 844, 911, 978, 1045, 1112, 1179, 1246, 1313, 1380, 1447, 1514, 1581, 1648, 1715, 1782, 1809, 1849, 1916, 1983, 2050, 2117, 2184, 2251, 2318, 2385, 2452, 2519, 2586, 2653, 2720, 2787, 2854, 2921, 2988, 3055, 3122, 3189, 3256, 3323, 3390, 3457, 3524, 3591, 3658, 3725, 3792, 3859, 3926, 3993, 4060, 4127, 4194, 4261, 4328, 4395, 4462)
(41, 108, 175, 242, 309, 376, 443, 510, 577, 644, 711, 778, 845, 912, 979, 1046, 1113, 1180, 1247, 1314, 1381, 1448, 1515, 1582, 1649, 1716, 1742, 1783, 1850, 1917, 1984, 2051, 2118, 2185, 2252, 2319, 2386, 2453, 2520, 2587, 2654, 2721, 2788, 2855, 2922, 2989, 3056, 3123, 3190, 3257, 3324, 3391, 3458, 3525, 3592, 3659, 3726, 3793, 3860, 3927, 3994, 4061, 4128, 4195, 4262, 4329, 4396, 4463)
(42, 109, 176, 243, 310, 377, 444, 511, 578, 645, 712, 779, 846, 913, 980, 1047, 1114, 1181, 1248, 1315, 1382, 1449, 1516, 1583, 1650, 1675, 1717, 1784, 1851, 1918, 1985, 2052, 2119, 2186, 2253, 2320, 2387, 2454, 2521, 2588, 2655, 2722, 2789, 2856, 2923, 2990, 3057, 3124, 3191, 3258, 3325, 3392, 3459, 3526, 3593, 3660, 3727, 3794, 3861, 3928, 3995, 4062, 4129, 4196, 4263, 4330, 4397, 4464)
(43, 110, 177, 244, 311, 378, 445, 512, 579, 646, 713, 780, 847, 914, 981, 1048, 1115, 1182, 1249, 1316, 1383, 1450, 1517, 1584, 1608, 1651, 1718, 1785, 1852, 1919, 1986, 2053, 2120, 2187, 2254, 2321, 2388, 2455, 2522, 2589, 2656, 2723, 2790, 2857, 2924, 2991, 3058, 3125, 3192, 3259, 3326, 3393, 3460, 3527, 3594, 3661, 3728, 3795, 3862, 3929, 3996, 4063, 4130, 4197, 4264, 4331, 4398, 4465)
(44, 111, 178, 245, 312, 379, 446, 513, 580, 647, 714, 781, 848, 915, 982, 1049, 1116, 1183, 1250, 1317, 1384, 1451, 1518, 1541, 1585, 1652, 1719, 1786, 1853, 1920, 1987, 2054, 2121, 2188, 2255, 2322, 2389, 2456, 2523, 2590, 2657, 2724, 2791, 2858, 2925, 2992, 3059, 3126, 3193, 3260, 3327, 3394, 3461, 3528, 3595, 3662, 3729, 3796, 3863, 3930, 3997, 4064, 4131, 4198, 4265, 4332, 4399, 4466)
(45, 112, 179, 246, 313, 380, 447, 514, 581, 648, 715, 782, 849, 916, 983, 1050, 1117, 1184, 1251, 1318, 1385, 1452, 1474, 1519, 1586, 1653, 1720, 1787, 1854, 1921, 1988, 2055, 2122, 2189, 2256, 2323, 2390, 2457, 2524, 2591, 2658, 2725, 2792, 2859, 2926, 2993, 3060, 3127, 3194, 3261, 3328, 3395, 3462, 3529, 3596, 3663, 3730, 3797, 3864, 3931, 3998, 4065, 4132, 4199, 4266, 4333, 4400, 4467)
(46, 113, 180, 247, 314, 381, 448, 515, 582, 649, 716, 783, 850, 917, 984, 1051, 1118, 1185, 1252, 1319, 1386, 1407, 1453, 1520, 1587, 1654, 1721, 1788, 1855, 1922, 1989, 2056, 2123, 2190, 2257, 2324, 2391, 2458, 2525, 2592, 2659, 2726, 2793, 2860, 2927, 2994, 3061, 3128, 3195, 3262, 3329, 3396, 3463, 3530, 3597, 3664, 3731, 3798, 3865, 3932, 3999, 4066, 4133, 4200, 4267, 4334, 4401, 4468)
(47, 114, 181, 248, 315, 382, 449, 516, 583, 650, 717, 784, 851, 918, 985, 1052, 1119, 1186, 1253, 1320, 1340, 1387, 1454, 1521, 1588, 1655, 1722, 1789, 1856, 1923, 1990, 2057, 2124, 2191, 2258, 2325, 2392, 2459, 2526, 2593, 2660, 2727, 2794, 2861, 2928, 2995, 3062, 3129, 3196, 3263, 3330, 3397, 3464, 3531, 3598, 3665, 3732, 3799, 3866, 3933, 4000, 4067, 4134, 4201, 4268, 4335, 4402, 4469)
(48, 115, 182, 249, 316, 383, 450, 517, 584, 651, 718, 785, 852, 919, 986, 1053, 1120, 1187, 1254, 1273, 1321, 1388, 1455, 1522, 1589, 1656, 1723, 1790, 1857, 1924, 1991, 2058, 2125, 2192, 2259, 2326, 2393, 2460, 2527, 2594, 2661, 2728, 2795, 2862, 2929, 2996, 3063, 3130, 3197, 3264, 3331, 3398, 3465, 3532, 3599, 3666, 3733, 3800, 3867, 3934, 4001, 4068, 4135, 4202, 4269, 4336, 4403, 4470)
(49, 116, 183, 250, 317, 384, 451, 518, 585, 652, 719, 786, 853, 920, 987, 1054, 1121, 1188, 1206, 1255, 1322, 1389, 1456, 1523, 1590, 1657, 1724, 1791, 1858, 1925, 1992, 2059, 2126, 2193, 2260, 2327, 2394, 2461, 2528, 2595, 2662, 2729, 2796, 2863, 2930, 2997, 3064, 3131, 3198, 3265, 3332, 3399, 3466, 3533, 3600, 3667, 3734, 3801, 3868, 3935, 4002, 4069, 4136, 4203, 4270, 4337, 4404, 4471)
(50, 117, 184, 251, 318, 385, 452, 519, 586, 653, 720, 787, 854, 921, 988, 1055, 1122, 1139, 1189, 1256, 1323, 1390, 1457, 1524, 1591, 1658, 1725, 1792, 1859, 1926, 1993, 2060, 2127, 2194, 2261, 2328, 2395, 2462, 2529, 2596, 2663, 2730, 2797, 2864, 2931, 2998, 3065, 3132, 3199, 3266, 3333, 3400, 3467, 3534, 3601, 3668, 3735, 3802, 3869, 3936, 4003, 4070, 4137, 4204, 4271, 4338, 4405, 4472)
(51, 118, 185, 252, 319, 386, 453, 520, 587, 654, 721, 788, 855, 922, 989, 1056, 1072, 1123, 1190, 1257, 1324, 1391, 1458, 1525, 1592, 1659, 1726, 1793, 1860, 1927, 1994, 2061, 2128, 2195, 2262, 2329, 2396, 2463, 2530, 2597, 2664, 2731, 2798, 2865, 2932, 2999, 3066, 3133, 3200, 3267, 3334, 3401, 3468, 3535, 3602, 3669, 3736, 3803, 3870, 3937, 4004, 4071, 4138, 4205, 4272, 4339, 4406, 4473)
(52, 119, 186, 253, 320, 387, 454, 521, 588, 655, 722, 789, 856, 923, 990, 1005, 1057, 1124, 1191, 1258, 1325, 1392, 1459, 1526, 1593, 1660, 1727, 1794, 1861, 1928, 1995, 2062, 2129, 2196, 2263, 2330, 2397, 2464, 2531, 2598, 2665, 2732, 2799, 2866, 2933, 3000, 3067, 3134, 3201, 3268, 3335, 3402, 3469, 3536, 3603, 3670, 3737, 3804, 3871, 3938, 4005, 4072, 4139, 4206, 4273, 4340, 4407, 4474)
(53, 120, 187, 254, 321, 388, 455, 522, 589, 656, 723, 790, 857, 924, 938, 991, 1058, 1125, 1192, 1259, 1326, 1393, 1460, 1527, 1594, 1661, 1728, 1795, 1862, 1929, 1996, 2063, 2130, 2197, 2264, 2331, 2398, 2465, 2532, 2599, 2666, 2733, 2800, 2867, 2934, 3001, 3068, 3135, 3202, 3269, 3336, 3403, 3470, 3537, 3604, 3671, 3738, 3805, 3872, 3939, 4006, 4073, 4140, 4207, 4274, 4341, 4408, 4475)
(54, 121, 188, 255, 322, 389, 456, 523, 590, 657, 724, 791, 858, 871, 925, 992, 1059, 1126, 1193, 1260, 1327, 1394, 1461, 1528, 1595, 1662, 1729, 1796, 1863, 1930, 1997, 2064, 2131, 2198, 2265, 2332, 2399, 2466, 2533, 2600, 2667, 2734, 2801, 2868, 2935, 3002, 3069, 3136, 3203, 3270, 3337, 3404, 3471, 3538, 3605, 3672, 3739, 3806, 3873, 3940, 4007, 4074, 4141, 4208, 4275, 4342, 4409, 4476)
