(250, 533, 816, 1099, 1382, 1665, 1948, 2231, 2514, 2797, 3080, 3363, 3646, 3929, 4212, 4495, 4778, 5061, 5344, 5627, 5910, 6193, 6476, 6759, 7042, 7325, 7608, 7891, 8174, 8457, 8740, 9023, 9306, 9339, 9589, 9872, 10155, 10438, 10721, 11004, 11287, 11570, 11853, 12136, 12419, 12702, 12985, 13268, 13551, 13834, 14117, 14400, 14683, 14966, 15249, 15532, 15815, 16098, 16381, 16664, 16947, 17230, 17513, 17796, 18079, 18362, 18645, 18928, 19211, 19494, 19777, 20060, 20343, 20626, 20909, 21192, 21475, 21758, 22041, 22324, 22607, 22890, 23173, 23456, 23739, 24022, 24305, 24588, 24871, 25154, 25437, 25720, 26003, 26286, 26569, 26852, 27135, 27418, 27701, 27984, 28267, 28550, 28833, 29116, 29399, 29682, 29965, 30248, 30531, 30814, 31097, 31380, 31663, 31946, 32229, 32512, 32795, 33078, 33361, 33644, 33927, 34210, 34493, 34776, 35059, 35342, 35625, 35908, 36191, 36474, 36757, 37040, 37323, 37606, 37889, 38172, 38455, 38738, 39021, 39304, 39587, 39870, 40153, 40436, 40719, 41002, 41285, 41568, 41851, 42134, 42417, 42700, 42983, 43266, 43549, 43832, 44115, 44398, 44681, 44964, 45247, 45530, 45813, 46096, 46379, 46662, 46945, 47228, 47511, 47794, 48077, 48360, 48643, 48926, 49209, 49492, 49775, 50058, 50341, 50624, 50907, 51190, 51473, 51756, 52039, 52322, 52605, 52888, 53171, 53454, 53737, 54020, 54303, 54586, 54869, 55152, 55435, 55718, 56001, 56284, 56567, 56850, 57133, 57416, 57699, 57982, 58265, 58548, 58831, 59114, 59397, 59680, 59963, 60246, 60529, 60812, 61095, 61378, 61661, 61944, 62227, 62510, 62793, 63076, 63359, 63642, 63925, 64208, 64491, 64774, 65057, 65340, 65623, 65906, 66189, 66472, 66755, 67038, 67321, 67604, 67887, 68170, 68453, 68736, 69019, 69302, 69585, 69868, 70151, 70434, 70717, 71000, 71283, 71566, 71849, 72132, 72415, 72698, 72981, 73264, 73547, 73830, 74113, 74396, 74679, 74962, 75245, 75528, 75811, 76094, 76377, 76660, 76943, 77226, 77509, 77792, 78075, 78358, 78641, 78924, 79207, 79490, 79773, 80056)
(251, 534, 817, 1100, 1383, 1666, 1949, 2232, 2515, 2798, 3081, 3364, 3647, 3930, 4213, 4496, 4779, 5062, 5345, 5628, 5911, 6194, 6477, 6760, 7043, 7326, 7609, 7892, 8175, 8458, 8741, 9024, 9056, 9307, 9590, 9873, 10156, 10439, 10722, 11005, 11288, 11571, 11854, 12137, 12420, 12703, 12986, 13269, 13552, 13835, 14118, 14401, 14684, 14967, 15250, 15533, 15816, 16099, 16382, 16665, 16948, 17231, 17514, 17797, 18080, 18363, 18646, 18929, 19212, 19495, 19778, 20061, 20344, 20627, 20910, 21193, 21476, 21759, 22042, 22325, 22608, 22891, 23174, 23457, 23740, 24023, 24306, 24589, 24872, 25155, 25438, 25721, 26004, 26287, 26570, 26853, 27136, 27419, 27702, 27985, 28268, 28551, 28834, 29117, 29400, 29683, 29966, 30249, 30532, 30815, 31098, 31381, 31664, 31947, 32230, 32513, 32796, 33079, 33362, 33645, 33928, 34211, 34494, 34777, 35060, 35343, 35626, 35909, 36192, 36475, 36758, 37041, 37324, 37607, 37890, 38173, 38456, 38739, 39022, 39305, 39588, 39871, 40154, 40437, 40720, 41003, 41286, 41569, 41852, 42135, 42418, 42701, 42984, 43267, 43550, 43833, 44116, 44399, 44682, 44965, 45248, 45531, 45814, 46097, 46380, 46663, 46946, 47229, 47512, 47795, 48078, 48361, 48644, 48927, 49210, 49493, 49776, 50059, 50342, 50625, 50908, 51191, 51474, 51757, 52040, 52323, 52606, 52889, 53172, 53455, 53738, 54021, 54304, 54587, 54870, 55153, 55436, 55719, 56002, 56285, 56568, 56851, 57134, 57417, 57700, 57983, 58266, 58549, 58832, 59115, 59398, 59681, 59964, 60247, 60530, 60813, 61096, 61379, 61662, 61945, 62228, 62511, 62794, 63077, 63360, 63643, 63926, 64209, 64492, 64775, 65058, 65341, 65624, 65907, 66190, 66473, 66756, 67039, 67322, 67605, 67888, 68171, 68454, 68737, 69020, 69303, 69586, 69869, 70152, 70435, 70718, 71001, 71284, 71567, 71850, 72133, 72416, 72699, 72982, 73265, 73548, 73831, 74114, 74397, 74680, 74963, 75246, 75529, 75812, 76095, 76378, 76661, 76944, 77227, 77510, 77793, 78076, 78359, 78642, 78925, 79208, 79491, 79774, 80057)
(252, 535, 818, 1101, 1384, 1667, 1950, 2233, 2516, 2799, 3082, 3365, 3648, 3931, 4214, 4497, 4780, 5063, 5346, 5629, 5912, 6195, 6478, 6761, 7044, 7327, 7610, 7893, 8176, 8459, 8742, 8773, 9025, 9308, 9591, 9874, 10157, 10440, 10723, 11006, 11289, 11572, 11855, 12138, 12421, 12704, 12987, 13270, 13553, 13836, 14119, 14402, 14685, 14968, 15251, 15534, 15817, 16100, 16383, 16666, 16949, 17232, 17515, 17798, 18081, 18364, 18647, 18930, 19213, 19496, 19779, 20062, 20345, 20628, 20911, 21194, 21477, 21760, 22043, 22326, 22609, 22892, 23175, 23458, 23741, 24024, 24307, 24590, 24873, 25156, 25439, 25722, 26005, 26288, 26571, 26854, 27137, 27420, 27703, 27986, 28269, 28552, 28835, 29118, 29401, 29684, 29967, 30250, 30533, 30816, 31099, 31382, 31665, 31948, 32231, 32514, 32797, 33080, 33363, 33646, 33929, 34212, 34495, 34778, 35061, 35344, 35627, 35910, 36193, 36476, 36759, 37042, 37325, 37608, 37891, 38174, 38457, 38740, 39023, 39306, 39589, 39872, 40155, 40438, 40721, 41004, 41287, 41570, 41853, 42136, 42419, 42702, 42985, 43268, 43551, 43834, 44117, 44400, 44683, 44966, 45249, 45532, 45815, 46098, 46381, 46664, 46947, 47230, 47513, 47796, 48079, 48362, 48645, 48928, 49211, 49494, 49777, 50060, 50343, 50626, 50909, 51192, 51475, 51758, 52041, 52324, 52607, 52890, 53173, 53456, 53739, 54022, 54305, 54588, 54871, 55154, 55437, 55720, 56003, 56286, 56569, 56852, 57135, 57418, 57701, 57984, 58267, 58550, 58833, 59116, 59399, 59682, 59965, 60248, 60531, 60814, 61097, 61380, 61663, 61946, 62229, 62512, 62795, 63078, 63361, 63644, 63927, 64210, 64493, 64776, 65059, 65342, 65625, 65908, 66191, 66474, 66757, 67040, 67323, 67606, 67889, 68172, 68455, 68738, 69021, 69304, 69587, 69870, 70153, 70436, 70719, 71002, 71285, 71568, 71851, 72134, 72417, 72700, 72983, 73266, 73549, 73832, 74115, 74398, 74681, 74964, 75247, 75530, 75813, 76096, 76379, 76662, 76945, 77228, 77511, 77794, 78077, 78360, 78643, 78926, 79209, 79492, 79775, 80058)
(253, 536, 819, 1102, 1385, 1668, 1951, 2234, 2517, 2800, 3083, 3366, 3649, 3932, 4215, 4498, 4781, 5064, 5347, 5630, 5913, 6196, 6479, 6762, 7045, 7328, 7611, 7894, 8177, 8460, 8490, 8743, 9026, 9309, 9592, 9875, 10158, 10441, 10724, 11007, 11290, 11573, 11856, 12139, 12422, 12705, 12988, 13271, 13554, 13837, 14120, 14403, 14686, 14969, 15252, 15535, 15818, 16101, 16384, 16667, 16950, 17233, 17516, 17799, 18082, 18365, 18648, 18931, 19214, 19497, 19780, 20063, 20346, 20629, 20912, 21195, 21478, 21761, 22044, 22327, 22610, 22893, 23176, 23459, 23742, 24025, 24308, 24591, 24874, 25157, 25440, 25723, 26006, 26289, 26572, 26855, 27138, 27421, 27704, 27987, 28270, 28553, 28836, 29119, 29402, 29685, 29968, 30251, 30534, 30817, 31100, 31383, 31666, 31949, 32232, 32515, 32798, 33081, 33364, 33647, 33930, 34213, 34496, 34779, 35062, 35345, 35628, 35911, 36194, 36477, 36760, 37043, 37326, 37609, 37892, 38175, 38458, 38741, 39024, 39307, 39590, 39873, 40156, 40439, 40722, 41005, 41288, 41571, 41854, 42137, 42420, 42703, 42986, 43269, 43552, 43835, 44118, 44401, 44684, 44967, 45250, 45533, 45816, 46099, 46382, 46665, 46948, 47231, 47514, 47797, 48080, 48363, 48646, 48929, 49212, 49495, 49778, 50061, 50344, 50627, 50910, 51193, 51476, 51759, 52042, 52325, 52608, 52891, 53174, 53457, 53740, 54023, 54306, 54589, 54872, 55155, 55438, 55721, 56004, 56287, 56570, 56853, 57136, 57419, 57702, 57985, 58268, 58551, 58834, 59117, 59400, 59683, 59966, 60249, 60532, 60815, 61098, 61381, 61664, 61947, 62230, 62513, 62796, 63079, 63362, 63645, 63928, 64211, 64494, 64777, 65060, 65343, 65626, 65909, 66192, 66475, 66758, 67041, 67324, 67607, 67890, 68173, 68456, 68739, 69022, 69305, 69588, 69871, 70154, 70437, 70720, 71003, 71286, 71569, 71852, 72135, 72418, 72701, 72984, 73267, 73550, 73833, 74116, 74399, 74682, 74965, 75248, 75531, 75814, 76097, 76380, 76663, 76946, 77229, 77512, 77795, 78078, 78361, 78644, 78927, 79210, 79493, 79776, 80059)
(254, 537, 820, 1103, 1386, 1669, 1952, 2235, 2518, 2801, 3084, 3367, 3650, 3933, 4216, 4499, 4782, 5065, 5348, 5631, 5914, 6197, 6480, 6763, 7046, 7329, 7612, 7895, 8178, 8207, 8461, 8744, 9027, 9310, 9593, 9876, 10159, 10442, 10725, 11008, 11291, 11574, 11857, 12140, 12423, 12706, 12989, 13272, 13555, 13838, 14121, 14404, 14687, 14970, 15253, 15536, 15819, 16102, 16385, 16668, 16951, 17234, 17517, 17800, 18083, 18366, 18649, 18932, 19215, 19498, 19781, 20064, 20347, 20630, 20913, 21196, 21479, 21762, 22045, 22328, 22611, 22894, 23177, 23460, 23743, 24026, 24309, 24592, 24875, 25158, 25441, 25724, 26007, 26290, 26573, 26856, 27139, 27422, 27705, 27988, 28271, 28554, 28837, 29120, 29403, 29686, 29969, 30252, 30535, 30818, 31101, 31384, 31667, 31950, 32233, 32516, 32799, 33082, 33365, 33648, 33931, 34214, 34497, 34780, 35063, 35346, 35629, 35912, 36195, 36478, 36761, 37044, 37327, 37610, 37893, 38176, 38459, 38742, 39025, 39308, 39591, 39874, 40157, 40440, 40723, 41006, 41289, 41572, 41855, 42138, 42421, 42704, 42987, 43270, 43553, 43836, 44119, 44402, 44685, 44968, 45251, 45534, 45817, 46100, 46383, 46666, 46949, 47232, 47515, 47798, 48081, 48364, 48647, 48930, 49213, 49496, 49779, 50062, 50345, 50628, 50911, 51194, 51477, 51760, 52043, 52326, 52609, 52892, 53175, 53458, 53741, 54024, 54307, 54590, 54873, 55156, 55439, 55722, 56005, 56288, 56571, 56854, 57137, 57420, 57703, 57986, 58269, 58552, 58835, 59118, 59401, 59684, 59967, 60250, 60533, 60816, 61099, 61382, 61665, 61948, 62231, 62514, 62797, 63080, 63363, 63646, 63929, 64212, 64495, 64778, 65061, 65344, 65627, 65910, 66193, 66476, 66759, 67042, 67325, 67608, 67891, 68174, 68457, 68740, 69023, 69306, 69589, 69872, 70155, 70438, 70721, 71004, 71287, 71570, 71853, 72136, 72419, 72702, 72985, 73268, 73551, 73834, 74117, 74400, 74683, 74966, 75249, 75532, 75815, 76098, 76381, 76664, 76947, 77230, 77513, 77796, 78079, 78362, 78645, 78928, 79211, 79494, 79777, 80060)
(255, 538, 821, 1104, 1387, 1670, 1953, 2236, 2519, 2802, 3085, 3368, 3651, 3934, 4217, 4500, 4783, 5066, 5349, 5632, 5915, 6198, 6481, 6764, 7047, 7330, 7613, 7896, 7924, 8179, 8462, 8745, 9028, 9311, 9594, 9877, 10160, 10443, 10726, 11009, 11292, 11575, 11858, 12141, 12424, 12707, 12990, 13273, 13556, 13839, 14122, 14405, 14688, 14971, 15254, 15537, 15820, 16103, 16386, 16669, 16952, 17235, 17518, 17801, 18084, 18367, 18650, 18933, 19216, 19499, 19782, 20065, 20348, 20631, 20914, 21197, 21480, 21763, 22046, 22329, 22612, 22895, 23178, 23461, 23744, 24027, 24310, 24593, 24876, 25159, 25442, 25725, 26008, 26291, 26574, 26857, 27140, 27423, 27706, 27989, 28272, 28555, 28838, 29121, 29404, 29687, 29970, 30253, 30536, 30819, 31102, 31385, 31668, 31951, 32234, 32517, 32800, 33083, 33366, 33649, 33932, 34215, 34498, 34781, 35064, 35347, 35630, 35913, 36196, 36479, 36762, 37045, 37328, 37611, 37894, 38177, 38460, 38743, 39026, 39309, 39592, 39875, 40158, 40441, 40724, 41007, 41290, 41573, 41856, 42139, 42422, 42705, 42988, 43271, 43554, 43837, 44120, 44403, 44686, 44969, 45252, 45535, 45818, 46101, 46384, 46667, 46950, 47233, 47516, 47799, 48082, 48365, 48648, 48931, 49214, 49497, 49780, 50063, 50346, 50629, 50912, 51195, 51478, 51761, 52044, 52327, 52610, 52893, 53176, 53459, 53742, 54025, 54308, 54591, 54874, 55157, 55440, 55723, 56006, 56289, 56572, 56855, 57138, 57421, 57704, 57987, 58270, 58553, 58836, 59119, 59402, 59685, 59968, 60251, 60534, 60817, 61100, 61383, 61666, 61949, 62232, 62515, 62798, 63081, 63364, 63647, 63930, 64213, 64496, 64779, 65062, 65345, 65628, 65911, 66194, 66477, 66760, 67043, 67326, 67609, 67892, 68175, 68458, 68741, 69024, 69307, 69590, 69873, 70156, 70439, 70722, 71005, 71288, 71571, 71854, 72137, 72420, 72703, 72986, 73269, 73552, 73835, 74118, 74401, 74684, 74967, 75250, 75533, 75816, 76099, 76382, 76665, 76948, 77231, 77514, 77797, 78080, 78363, 78646, 78929, 79212, 79495, 79778, 80061)
(256, 539, 822, 1105, 1388, 1671, 1954, 2237, 2520, 2803, 3086, 3369, 3652, 3935, 4218, 4501, 4784, 5067, 5350, 5633, 5916, 6199, 6482, 6765, 7048, 7331, 7614, 7641, 7897, 8180, 8463, 8746, 9029, 9312, 9595, 9878, 10161, 10444, 10727, 11010, 11293, 11576, 11859, 12142, 12425, 12708, 12991, 13274, 13557, 13840, 14123, 14406, 14689, 14972, 15255, 15538, 15821, 16104, 16387, 16670, 16953, 17236, 17519, 17802, 18085, 18368, 18651, 18934, 19217, 19500, 19783, 20066, 20349, 20632, 20915, 21198, 21481, 21764, 22047, 22330, 22613, 22896, 23179, 23462, 23745, 24028, 24311, 24594, 24877, 25160, 25443, 25726, 26009, 26292, 26575, 26858, 27141, 27424, 27707, 27990, 28273, 28556, 28839, 29122, 29405, 29688, 29971, 30254, 30537, 30820, 31103, 31386, 31669, 31952, 32235, 32518, 32801, 33084, 33367, 33650, 33933, 34216, 34499, 34782, 35065, 35348, 35631, 35914, 36197, 36480, 36763, 37046, 37329, 37612, 37895, 38178, 38461, 38744, 39027, 39310, 39593, 39876, 40159, 40442, 40725, 41008, 41291, 41574, 41857, 42140, 42423, 42706, 42989, 43272, 43555, 43838, 44121, 44404, 44687, 44970, 45253, 45536, 45819, 46102, 46385, 46668, 46951, 47234, 47517, 47800, 48083, 48366, 48649, 48932, 49215, 49498, 49781, 50064, 50347, 50630, 50913, 51196, 51479, 51762, 52045, 52328, 52611, 52894, 53177, 53460, 53743, 54026, 54309, 54592, 54875, 55158, 55441, 55724, 56007, 56290, 56573, 56856, 57139, 57422, 57705, 57988, 58271, 58554, 58837, 59120, 59403, 59686, 59969, 60252, 60535, 60818, 61101, 61384, 61667, 61950, 62233, 62516, 62799, 63082, 63365, 63648, 63931, 64214, 64497, 64780, 65063, 65346, 65629, 65912, 66195, 66478, 66761, 67044, 67327, 67610, 67893, 68176, 68459, 68742, 69025, 69308, 69591, 69874, 70157, 70440, 70723, 71006, 71289, 71572, 71855, 72138, 72421, 72704, 72987, 73270, 73553, 73836, 74119, 74402, 74685, 74968, 75251, 75534, 75817, 76100, 76383, 76666, 76949, 77232, 77515, 77798, 78081, 78364, 78647, 78930, 79213, 79496, 79779, 80062)
(257, 540, 823, 1106, 1389, 1672, 1955, 2238, 2521, 2804, 3087, 3370, 3653, 3936, 4219, 4502, 4785, 5068, 5351, 5634, 5917, 6200, 6483, 6766, 7049, 7332, 7358, 7615, 7898, 8181, 8464, 8747, 9030, 9313, 9596, 9879, 10162, 10445, 10728, 11011, 11294, 11577, 11860, 12143, 12426, 12709, 12992, 13275, 13558, 13841, 14124, 14407, 14690, 14973, 15256, 15539, 15822, 16105, 16388, 16671, 16954, 17237, 17520, 17803, 18086, 18369, 18652, 18935, 19218, 19501, 19784, 20067, 20350, 20633, 20916, 21199, 21482, 21765, 22048, 22331, 22614, 22897, 23180, 23463, 23746, 24029, 24312, 24595, 24878, 25161, 25444, 25727, 26010, 26293, 26576, 26859, 27142, 27425, 27708, 27991, 28274, 28557, 28840, 29123, 29406, 29689, 29972, 30255, 30538, 30821, 31104, 31387, 31670, 31953, 32236, 32519, 32802, 33085, 33368, 33651, 33934, 34217, 34500, 34783, 35066, 35349, 35632, 35915, 36198, 36481, 36764, 37047, 37330, 37613, 37896, 38179, 38462, 38745, 39028, 39311, 39594, 39877, 40160, 40443, 40726, 41009, 41292, 41575, 41858, 42141, 42424, 42707, 42990, 43273, 43556, 43839, 44122, 44405, 44688, 44971, 45254, 45537, 45820, 46103, 46386, 46669, 46952, 47235, 47518, 47801, 48084, 48367, 48650, 48933, 49216, 49499, 49782, 50065, 50348, 50631, 50914, 51197, 51480, 51763, 52046, 52329, 52612, 52895, 53178, 53461, 53744, 54027, 54310, 54593, 54876, 55159, 55442, 55725, 56008, 56291, 56574, 56857, 57140, 57423, 57706, 57989, 58272, 58555, 58838, 59121, 59404, 59687, 59970, 60253, 60536, 60819, 61102, 61385, 61668, 61951, 62234, 62517, 62800, 63083, 63366, 63649, 63932, 64215, 64498, 64781, 65064, 65347, 65630, 65913, 66196, 66479, 66762, 67045, 67328, 67611, 67894, 68177, 68460, 68743, 69026, 69309, 69592, 69875, 70158, 70441, 70724, 71007, 71290, 71573, 71856, 72139, 72422, 72705, 72988, 73271, 73554, 73837, 74120, 74403, 74686, 74969, 75252, 75535, 75818, 76101, 76384, 76667, 76950, 77233, 77516, 77799, 78082, 78365, 78648, 78931, 79214, 79497, 79780, 80063)
(258, 541, 824, 1107, 1390, 1673, 1956, 2239, 2522, 2805, 3088, 3371, 3654, 3937, 4220, 4503, 4786, 5069, 5352, 5635, 5918, 6201, 6484, 6767, 7050, 7075, 7333, 7616, 7899, 8182, 8465, 8748, 9031, 9314, 9597, 9880, 10163, 10446, 10729, 11012, 11295, 11578, 11861, 12144, 12427, 12710, 12993, 13276, 13559, 13842, 14125, 14408, 14691, 14974, 15257, 15540, 15823, 16106, 16389, 16672, 16955, 17238, 17521, 17804, 18087, 18370, 18653, 18936, 19219, 19502, 19785, 20068, 20351, 20634, 20917, 21200, 21483, 21766, 22049, 22332, 22615, 22898, 23181, 23464, 23747, 24030, 24313, 24596, 24879, 25162, 25445, 25728, 26011, 26294, 26577, 26860, 27143, 27426, 27709, 27992, 28275, 28558, 28841, 29124, 29407, 29690, 29973, 30256, 30539, 30822, 31105, 31388, 31671, 31954, 32237, 32520, 32803, 33086, 33369, 33652, 33935, 34218, 34501, 34784, 35067, 35350, 35633, 35916, 36199, 36482, 36765, 37048, 37331, 37614, 37897, 38180, 38463, 38746, 39029, 39312, 39595, 39878, 40161, 40444, 40727, 41010, 41293, 41576, 41859, 42142, 42425, 42708, 42991, 43274, 43557, 43840, 44123, 44406, 44689, 44972, 45255, 45538, 45821, 46104, 46387, 46670, 46953, 47236, 47519, 47802, 48085, 48368, 48651, 48934, 49217, 49500, 49783, 50066, 50349, 50632, 50915, 51198, 51481, 51764, 52047, 52330, 52613, 52896, 53179, 53462, 53745, 54028, 54311, 54594, 54877, 55160, 55443, 55726, 56009, 56292, 56575, 56858, 57141, 57424, 57707, 57990, 58273, 58556, 58839, 59122, 59405, 59688, 59971, 60254, 60537, 60820, 61103, 61386, 61669, 61952, 62235, 62518, 62801, 63084, 63367, 63650, 63933, 64216, 64499, 64782, 65065, 65348, 65631, 65914, 66197, 66480, 66763, 67046, 67329, 67612, 67895, 68178, 68461, 68744, 69027, 69310, 69593, 69876, 70159, 70442, 70725, 71008, 71291, 71574, 71857, 72140, 72423, 72706, 72989, 73272, 73555, 73838, 74121, 74404, 74687, 74970, 75253, 75536, 75819, 76102, 76385, 76668, 76951, 77234, 77517, 77800, 78083, 78366, 78649, 78932, 79215, 79498, 79781, 80064)
(259, 542, 825, 1108, 1391, 1674, 1957, 2240, 2523, 2806, 3089, 3372, 3655, 3938, 4221, 4504, 4787, 5070, 5353, 5636, 5919, 6202, 6485, 6768, 6792, 7051, 7334, 7617, 7900, 8183, 8466, 8749, 9032, 9315, 9598, 9881, 10164, 10447, 10730, 11013, 11296, 11579, 11862, 12145, 12428, 12711, 12994, 13277, 13560, 13843, 14126, 14409, 14692, 14975, 15258, 15541, 15824, 16107, 16390, 16673, 16956, 17239, 17522, 17805, 18088, 18371, 18654, 18937, 19220, 19503, 19786, 20069, 20352, 20635, 20918, 21201, 21484, 21767, 22050, 22333, 22616, 22899, 23182, 23465, 23748, 24031, 24314, 24597, 24880, 25163, 25446, 25729, 26012, 26295, 26578, 26861, 27144, 27427, 27710, 27993, 28276, 28559, 28842, 29125, 29408, 29691, 29974, 30257, 30540, 30823, 31106, 31389, 31672, 31955, 32238, 32521, 32804, 33087, 33370, 33653, 33936, 34219, 34502, 34785, 35068, 35351, 35634, 35917, 36200, 36483, 36766, 37049, 37332, 37615, 37898, 38181, 38464, 38747, 39030, 39313, 39596, 39879, 40162, 40445, 40728, 41011, 41294, 41577, 41860, 42143, 42426, 42709, 42992, 43275, 43558, 43841, 44124, 44407, 44690, 44973, 45256, 45539, 45822, 46105, 46388, 46671, 46954, 47237, 47520, 47803, 48086, 48369, 48652, 48935, 49218, 49501, 49784, 50067, 50350, 50633, 50916, 51199, 51482, 51765, 52048, 52331, 52614, 52897, 53180, 53463, 53746, 54029, 54312, 54595, 54878, 55161, 55444, 55727, 56010, 56293, 56576, 56859, 57142, 57425, 57708, 57991, 58274, 58557, 58840, 59123, 59406, 59689, 59972, 60255, 60538, 60821, 61104, 61387, 61670, 61953, 62236, 62519, 62802, 63085, 63368, 63651, 63934, 64217, 64500, 64783, 65066, 65349, 65632, 65915, 66198, 66481, 66764, 67047, 67330, 67613, 67896, 68179, 68462, 68745, 69028, 69311, 69594, 69877, 70160, 70443, 70726, 71009, 71292, 71575, 71858, 72141, 72424, 72707, 72990, 73273, 73556, 73839, 74122, 74405, 74688, 74971, 75254, 75537, 75820, 76103, 76386, 76669, 76952, 77235, 77518, 77801, 78084, 78367, 78650, 78933, 79216, 79499, 79782, 80065)
(260, 543, 826, 1109, 1392, 1675, 1958, 2241, 2524, 2807, 3090, 3373, 3656, 3939, 4222, 4505, 4788, 5071, 5354, 5637, 5920, 6203, 6486, 6509, 6769, 7052, 7335, 7618, 7901, 8184, 8467, 8750, 9033, 9316, 9599, 9882, 10165, 10448, 10731, 11014, 11297, 11580, 11863, 12146, 12429, 12712, 12995, 13278, 13561, 13844, 14127, 14410, 14693, 14976, 15259, 15542, 15825, 16108, 16391, 16674, 16957, 17240, 17523, 17806, 18089, 18372, 18655, 18938, 19221, 19504, 19787, 20070, 20353, 20636, 20919, 21202, 21485, 21768, 22051, 22334, 22617, 22900, 23183, 23466, 23749, 24032, 24315, 24598, 24881, 25164, 25447, 25730, 26013, 26296, 26579, 26862, 27145, 27428, 27711, 27994, 28277, 28560, 28843, 29126, 29409, 29692, 29975, 30258, 30541, 30824, 31107, 31390, 31673, 31956, 32239, 32522, 32805, 33088, 33371, 33654, 33937, 34220, 34503, 34786, 35069, 35352, 35635, 35918, 36201, 36484, 36767, 37050, 37333, 37616, 37899, 38182, 38465, 38748, 39031, 39314, 39597, 39880, 40163, 40446, 40729, 41012, 41295, 41578, 41861, 42144, 42427, 42710, 42993, 43276, 43559, 43842, 44125, 44408, 44691, 44974, 45257, 45540, 45823, 46106, 46389, 46672, 46955, 47238, 47521, 47804, 48087, 48370, 48653, 48936, 49219, 49502, 49785, 50068, 50351, 50634, 50917, 51200, 51483, 51766, 52049, 52332, 52615, 52898, 53181, 53464, 53747, 54030, 54313, 54596, 54879, 55162, 55445, 55728, 56011, 56294, 56577, 56860, 57143, 57426, 57709, 57992, 58275, 58558, 58841, 59124, 59407, 59690, 59973, 60256, 60539, 60822, 61105, 61388, 61671, 61954, 62237, 62520, 62803, 63086, 63369, 63652, 63935, 64218, 64501, 64784, 65067, 65350, 65633, 65916, 66199, 66482, 66765, 67048, 67331, 67614, 67897, 68180, 68463, 68746, 69029, 69312, 69595, 69878, 70161, 70444, 70727, 71010, 71293, 71576, 71859, 72142, 72425, 72708, 72991, 73274, 73557, 73840, 74123, 74406, 74689, 74972, 75255, 75538, 75821, 76104, 76387, 76670, 76953, 77236, 77519, 77802, 78085, 78368, 78651, 78934, 79217, 79500, 79783, 80066)
(261, 544, 827, 1110, 1393, 1676, 1959, 2242, 2525, 2808, 3091, 3374, 3657, 3940, 4223, 4506, 4789, 5072, 5355, 5638, 5921, 6204, 6226, 6487, 6770, 7053, 7336, 7619, 7902, 8185, 8468, 8751, 9034, 9317, 9600, 9883, 10166, 10449, 10732, 11015, 11298, 11581, 11864, 12147, 12430, 12713, 12996, 13279, 13562, 13845, 14128, 14411, 14694, 14977, 15260, 15543, 15826, 16109, 16392, 16675, 16958, 17241, 17524, 17807, 18090, 18373, 18656, 18939, 19222, 19505, 19788, 20071, 20354, 20637, 20920, 21203, 21486, 21769, 22052, 22335, 22618, 22901, 23184, 23467, 23750, 24033, 24316, 24599, 24882, 25165, 25448, 25731, 26014, 26297, 26580, 26863, 27146, 27429, 27712, 27995, 28278, 28561, 28844, 29127, 29410, 29693, 29976, 30259, 30542, 30825, 31108, 31391, 31674, 31957, 32240, 32523, 32806, 33089, 33372, 33655, 33938, 34221, 34504, 34787, 35070, 35353, 35636, 35919, 36202, 36485, 36768, 37051, 37334, 37617, 37900, 38183, 38466, 38749, 39032, 39315, 39598, 39881, 40164, 40447, 40730, 41013, 41296, 41579, 41862, 42145, 42428, 42711, 42994, 43277, 43560, 43843, 44126, 44409, 44692, 44975, 45258, 45541, 45824, 46107, 46390, 46673, 46956, 47239, 47522, 47805, 48088, 48371, 48654, 48937, 49220, 49503, 49786, 50069, 50352, 50635, 50918, 51201, 51484, 51767, 52050, 52333, 52616, 52899, 53182, 53465, 53748, 54031, 54314, 54597, 54880, 55163, 55446, 55729, 56012, 56295, 56578, 56861, 57144, 57427, 57710, 57993, 58276, 58559, 58842, 59125, 59408, 59691, 59974, 60257, 60540, 60823, 61106, 61389, 61672, 61955, 62238, 62521, 62804, 63087, 63370, 63653, 63936, 64219, 64502, 64785, 65068, 65351, 65634, 65917, 66200, 66483, 66766, 67049, 67332, 67615, 67898, 68181, 68464, 68747, 69030, 69313, 69596, 69879, 70162, 70445, 70728, 71011, 71294, 71577, 71860, 72143, 72426, 72709, 72992, 73275, 73558, 73841, 74124, 74407, 74690, 74973, 75256, 75539, 75822, 76105, 76388, 76671, 76954, 77237, 77520, 77803, 78086, 78369, 78652, 78935, 79218, 79501, 79784, 80067)
