23,94,165,236,307,378,449,520,591,662,733,804,875,946,1017,1088,1159,1230,1301,1372,1443,1514,1585,1656,1727,1798,1869,1940,2011,2082,2153,2224,2295,2366,2437,-2462,-2391,-2320,-2249,-2178,-2107,-2036,-1965,-1894,-1823,-1752,-1681,-1633,-1610,-1539,-1468,-1397,-1326,-1255,-1184,-1113,-1042,-971,-900,-829,-758,-687,-616,-545,-474,-403,-332,-261,-190,-119,-48
24,95,166,237,308,379,450,521,592,663,734,805,876,947,1018,1089,1160,1231,1302,1373,1444,1515,1586,1657,1728,1799,1870,1941,2012,2083,2154,2225,2296,2367,2438,-2461,-2390,-2319,-2248,-2177,-2106,-2035,-1964,-1893,-1822,-1751,-1704,-1680,-1609,-1538,-1467,-1396,-1325,-1254,-1183,-1112,-1041,-970,-899,-828,-757,-686,-615,-544,-473,-402,-331,-260,-189,-118,-47
25,96,167,238,309,380,451,522,593,664,735,806,877,948,1019,1090,1161,1232,1303,1374,1445,1516,1587,1658,1729,1800,1871,1942,2013,2084,2155,2226,2297,2368,2439,-2460,-2389,-2318,-2247,-2176,-2105,-2034,-1963,-1892,-1821,-1775,-1750,-1679,-1608,-1537,-1466,-1395,-1324,-1253,-1182,-1111,-1040,-969,-898,-827,-756,-685,-614,-543,-472,-401,-330,-259,-188,-117,-46
26,97,168,239,310,381,452,523,594,665,736,807,878,949,1020,1091,1162,1233,1304,1375,1446,1517,1588,1659,1730,1801,1872,1943,2014,2085,2156,2227,2298,2369,2440,-2459,-2388,-2317,-2246,-2175,-2104,-2033,-1962,-1891,-1846,-1820,-1749,-1678,-1607,-1536,-1465,-1394,-1323,-1252,-1181,-1110,-1039,-968,-897,-826,-755,-684,-613,-542,-471,-400,-329,-258,-187,-116,-45
27,98,169,240,311,382,453,524,595,666,737,808,879,950,1021,1092,1163,1234,1305,1376,1447,1518,1589,1660,1731,1802,1873,1944,2015,2086,2157,2228,2299,2370,2441,-2458,-2387,-2316,-2245,-2174,-2103,-2032,-1961,-1917,-1890,-1819,-1748,-1677,-1606,-1535,-1464,-1393,-1322,-1251,-1180,-1109,-1038,-967,-896,-825,-754,-683,-612,-541,-470,-399,-328,-257,-186,-115,-44
28,99,170,241,312,383,454,525,596,667,738,809,880,951,1022,1093,1164,1235,1306,1377,1448,1519,1590,1661,1732,1803,1874,1945,2016,2087,2158,2229,2300,2371,2442,-2457,-2386,-2315,-2244,-2173,-2102,-2031,-1988,-1960,-1889,-1818,-1747,-1676,-1605,-1534,-1463,-1392,-1321,-1250,-1179,-1108,-1037,-966,-895,-824,-753,-682,-611,-540,-469,-398,-327,-256,-185,-114,-43
29,100,171,242,313,384,455,526,597,668,739,810,881,952,1023,1094,1165,1236,1307,1378,1449,1520,1591,1662,1733,1804,1875,1946,2017,2088,2159,2230,2301,2372,2443,-2456,-2385,-2314,-2243,-2172,-2101,-2059,-2030,-1959,-1888,-1817,-1746,-1675,-1604,-1533,-1462,-1391,-1320,-1249,-1178,-1107,-1036,-965,-894,-823,-752,-681,-610,-539,-468,-397,-326,-255,-184,-113,-42
30,101,172,243,314,385,456,527,598,669,740,811,882,953,1024,1095,1166,1237,1308,1379,1450,1521,1592,1663,1734,1805,1876,1947,2018,2089,2160,2231,2302,2373,2444,-2455,-2384,-2313,-2242,-2171,-2130,-2100,-2029,-1958,-1887,-1816,-1745,-1674,-1603,-1532,-1461,-1390,-1319,-1248,-1177,-1106,-1035,-964,-893,-822,-751,-680,-609,-538,-467,-396,-325,-254,-183,-112,-41
31,102,173,244,315,386,457,528,599,670,741,812,883,954,1025,1096,1167,1238,1309,1380,1451,1522,1593,1664,1735,1806,1877,1948,2019,2090,2161,2232,2303,2374,2445,-2454,-2383,-2312,-2241,-2201,-2170,-2099,-2028,-1957,-1886,-1815,-1744,-1673,-1602,-1531,-1460,-1389,-1318,-1247,-1176,-1105,-1034,-963,-892,-821,-750,-679,-608,-537,-466,-395,-324,-253,-182,-111,-40
32,103,174,245,316,387,458,529,600,671,742,813,884,955,1026,1097,1168,1239,1310,1381,1452,1523,1594,1665,1736,1807,1878,1949,2020,2091,2162,2233,2304,2375,2446,-2453,-2382,-2311,-2272,-2240,-2169,-2098,-2027,-1956,-1885,-1814,-1743,-1672,-1601,-1530,-1459,-1388,-1317,-1246,-1175,-1104,-1033,-962,-891,-820,-749,-678,-607,-536,-465,-394,-323,-252,-181,-110,-39
33,104,175,246,317,388,459,530,601,672,743,814,885,956,1027,1098,1169,1240,1311,1382,1453,1524,1595,1666,1737,1808,1879,1950,2021,2092,2163,2234,2305,2376,2447,-2452,-2381,-2343,-2310,-2239,-2168,-2097,-2026,-1955,-1884,-1813,-1742,-1671,-1600,-1529,-1458,-1387,-1316,-1245,-1174,-1103,-1032,-961,-890,-819,-748,-677,-606,-535,-464,-393,-322,-251,-180,-109,-38
34,105,176,247,318,389,460,531,602,673,744,815,886,957,1028,1099,1170,1241,1312,1383,1454,1525,1596,1667,1738,1809,1880,1951,2022,2093,2164,2235,2306,2377,2448,-2451,-2414,-2380,-2309,-2238,-2167,-2096,-2025,-1954,-1883,-1812,-1741,-1670,-1599,-1528,-1457,-1386,-1315,-1244,-1173,-1102,-1031,-960,-889,-818,-747,-676,-605,-534,-463,-392,-321,-250,-179,-108,-37
35,106,177,248,319,390,461,532,603,674,745,816,887,958,1029,1100,1171,1242,1313,1384,1455,1526,1597,1668,1739,1810,1881,1952,2023,2094,2165,2236,2307,2378,2449,-2485,-2450,-2379,-2308,-2237,-2166,-2095,-2024,-1953,-1882,-1811,-1740,-1669,-1598,-1527,-1456,-1385,-1314,-1243,-1172,-1101,-1030,-959,-888,-817,-746,-675,-604,-533,-462,-391,-320,-249,-178,-107,-36
