(15, 58, 79, 122)
(1, 60, 77, 136)
(18, 43, 94, 119)
(22, 23, 114, 115)
(18, 28, 109, 119)
(16, 41, 96, 121)
(3, 63, 74, 134)
(3, 58, 79, 134)
(46, 51, 86, 91)
(40, 68, 69, 97)
(14, 63, 74, 123)
(44, 50, 87, 93)
(16, 60, 77, 121)
(29, 66, 71, 108)
(12, 30, 107, 125)
(59, 60, 77, 78)
(1, 52, 85, 136)
(47, 51, 86, 90)
(24, 37, 100, 113)
(48, 65, 72, 89)
(29, 45, 92, 108)
(38, 68, 69, 99)
(21, 49, 88, 116)
(27, 56, 81, 110)
(42, 55, 82, 95)
(43, 68, 69, 94)
(27, 54, 83, 110)
(5, 44, 93, 132)
(21, 60, 77, 116)
(24, 43, 94, 113)
(36, 49, 88, 101)
(30, 63, 74, 107)
(32, 42, 95, 105)
(9, 59, 78, 128)
(2, 60, 77, 135)
(18, 25, 112, 119)
(39, 52, 85, 98)
(15, 17, 120, 122)
(17, 58, 79, 120)
(13, 15, 122, 124)
(25, 46, 91, 112)
(39, 55, 82, 98)
(35, 38, 99, 102)
(20, 53, 84, 117)
(36, 48, 89, 101)
(17, 49, 88, 120)
(39, 47, 90, 98)
(48, 68, 69, 89)
(25, 51, 86, 112)
(20, 40, 97, 117)
(23, 39, 98, 114)
(29, 33, 104, 108)
(16, 32, 105, 121)
(13, 62, 75, 124)
(1, 35, 102, 136)
(9, 18, 119, 128)
(10, 61, 76, 127)
(7, 57, 80, 130)
(26, 42, 95, 111)
(19, 54, 83, 118)
(40, 60, 77, 97)
(54, 55, 82, 83)
(14, 44, 93, 123)
(28, 49, 88, 109)
(14, 50, 87, 123)
(1, 5, 132, 136)
(6, 31, 106, 131)
(41, 68, 69, 96)
(38, 64, 73, 99)
(26, 39, 98, 111)
(15, 19, 118, 122)
(15, 44, 93, 122)
(27, 67, 70, 110)
(31, 67, 70, 106)
(19, 68, 69, 118)
(26, 65, 72, 111)
(19, 61, 76, 118)
(23, 51, 86, 114)
(6, 61, 76, 131)
(14, 59, 78, 123)
(54, 56, 81, 83)
(8, 34, 103, 129)
(33, 40, 97, 104)
(50, 58, 79, 87)
(40, 42, 95, 97)
(58, 61, 76, 79)
(15, 59, 78, 122)
(27, 57, 80, 110)
(25, 26, 111, 112)
(5, 45, 92, 132)
(24, 54, 83, 113)
(45, 46, 91, 92)
(48, 60, 77, 89)
(26, 50, 87, 111)
(48, 54, 83, 89)
(59, 63, 74, 78)
(28, 30, 107, 109)
(50, 67, 70, 87)
(13, 50, 87, 124)
(29, 44, 93, 108)
(50, 61, 76, 87)
(46, 48, 89, 91)
(9, 39, 98, 128)
(4, 18, 119, 133)
(12, 61, 76, 125)
(17, 47, 90, 120)
(18, 50, 87, 119)
(29, 52, 85, 108)
(36, 64, 73, 101)
(21, 39, 98, 116)
(21, 32, 105, 116)
(50, 64, 73, 87)
(11, 57, 80, 126)
(4, 17, 120, 133)
(17, 22, 115, 120)
(8, 46, 91, 129)
(14, 52, 85, 123)
(23, 34, 103, 114)
(9, 49, 88, 128)
(22, 29, 108, 115)
(33, 60, 77, 104)
(24, 67, 70, 113)
(24, 57, 80, 113)
(3, 36, 101, 134)
(23, 41, 96, 114)
(21, 22, 115, 116)
(2, 65, 72, 135)
(9, 68, 69, 128)
(1, 49, 88, 136)
(6, 49, 88, 131)
(35, 42, 95, 102)
(25, 54, 83, 112)
(2, 52, 85, 135)
(13, 63, 74, 124)
(13, 54, 83, 124)
(8, 60, 77, 129)
(26, 43, 94, 111)
(4, 24, 113, 133)
(14, 29, 108, 123)
(2, 19, 118, 135)
(4, 50, 87, 133)
(58, 68, 69, 79)
(30, 38, 99, 107)
(18, 32, 105, 119)
(47, 48, 89, 90)
(18, 45, 92, 119)
(31, 46, 91, 106)
(56, 68, 69, 81)
(17, 38, 99, 120)
(6, 27, 110, 131)
(5, 61, 76, 132)
(38, 48, 89, 99)
(50, 54, 83, 87)
(10, 15, 122, 127)
(27, 66, 71, 110)
(14, 54, 83, 123)
(10, 44, 93, 127)
(21, 48, 89, 116)
(32, 63, 74, 105)
(43, 47, 90, 94)
(14, 40, 97, 123)
(32, 66, 71, 105)
(5, 38, 99, 132)
(8, 39, 98, 129)
(49, 54, 83, 88)
(38, 45, 92, 99)
(6, 57, 80, 131)
(10, 45, 92, 127)
(9, 45, 92, 128)
(20, 64, 73, 117)
(26, 29, 108, 111)
(31, 48, 89, 106)
(9, 23, 114, 128)
(15, 35, 102, 122)
(37, 58, 79, 100)
(39, 64, 73, 98)
(5, 33, 104, 132)
(8, 41, 96, 129)
(7, 36, 101, 130)
(11, 37, 100, 126)
(6, 67, 70, 131)
(1, 30, 107, 136)
(42, 47, 90, 95)
(2, 63, 74, 135)
(17, 52, 85, 120)
(7, 29, 108, 130)
(13, 56, 81, 124)
(25, 65, 72, 112)
(24, 29, 108, 113)
(11, 12, 125, 126)
(36, 37, 100, 101)
(28, 67, 70, 109)
(12, 37, 100, 125)
(37, 51, 86, 100)
(12, 32, 105, 125)
(23, 52, 85, 114)
(15, 23, 114, 122)
(21, 25, 112, 116)
(31, 45, 92, 106)
(9, 15, 122, 128)
(56, 60, 77, 81)
(29, 36, 101, 108)
(10, 53, 84, 127)
(5, 20, 117, 132)
(6, 26, 111, 131)
(3, 44, 93, 134)
(43, 48, 89, 94)
(12, 25, 112, 125)
(19, 52, 85, 118)
(53, 65, 72, 84)
(60, 62, 75, 77)
(24, 60, 77, 113)
(2, 13, 124, 135)
(4, 47, 90, 133)
(5, 56, 81, 132)
(4, 21, 116, 133)
(10, 52, 85, 127)
(7, 67, 70, 130)
(25, 63, 74, 112)
(49, 52, 85, 88)
(28, 41, 96, 109)
(55, 66, 71, 82)
(7, 15, 122, 130)
(37, 44, 93, 100)
(43, 55, 82, 94)
(52, 53, 84, 85)
(45, 67, 70, 92)
(30, 42, 95, 107)
(32, 49, 88, 105)
(29, 37, 100, 108)
(15, 52, 85, 122)
(33, 35, 102, 104)
(33, 65, 72, 104)
(10, 47, 90, 127)
(32, 51, 86, 105)
(10, 36, 101, 127)
(2, 67, 70, 135)
(29, 40, 97, 108)
(19, 58, 79, 118)
(7, 39, 98, 130)
(40, 49, 88, 97)
(7, 38, 99, 130)
(11, 27, 110, 126)
(21, 47, 90, 116)
(5, 31, 106, 132)
(29, 67, 70, 108)
(37, 49, 88, 100)
(36, 66, 71, 101)
(20, 41, 96, 117)
(58, 66, 71, 79)
(17, 37, 100, 120)
(22, 64, 73, 115)
(46, 52, 85, 91)
(2, 4, 133, 135)
(31, 50, 87, 106)
(44, 63, 74, 93)
(18, 57, 80, 119)
(38, 40, 97, 99)
(20, 45, 92, 117)
(1, 33, 104, 136)
(8, 45, 92, 129)
(29, 49, 88, 108)
(19, 33, 104, 118)
(21, 30, 107, 116)
(43, 58, 79, 94)
(10, 40, 97, 127)
(16, 49, 88, 121)
(41, 66, 71, 96)
(4, 40, 97, 133)
(63, 65, 72, 74)
(46, 54, 83, 91)
(25, 56, 81, 112)
(1, 11, 126, 136)
(43, 65, 72, 94)
(34, 41, 96, 103)
(11, 62, 75, 126)
(4, 10, 127, 133)
(9, 37, 100, 128)
(29, 34, 103, 108)
(45, 48, 89, 92)
(1, 7, 130, 136)
(2, 30, 107, 135)
(3, 35, 102, 134)
(16, 19, 118, 121)
(33, 42, 95, 104)
(50, 56, 81, 87)
(30, 68, 69, 107)
(40, 64, 73, 97)
(29, 30, 107, 108)
(10, 13, 124, 127)
(29, 42, 95, 108)
(44, 57, 80, 93)
(8, 19, 118, 129)
(38, 46, 91, 99)
(64, 65, 72, 73)
(32, 54, 83, 105)
(24, 51, 86, 113)
(11, 39, 98, 126)
(9, 28, 109, 128)
(28, 52, 85, 109)
(3, 52, 85, 134)
(58, 67, 70, 79)
(11, 44, 93, 126)
(33, 57, 80, 104)
(14, 33, 104, 123)
(23, 27, 110, 114)
(8, 37, 100, 129)
(43, 61, 76, 94)
(16, 57, 80, 121)
(41, 59, 78, 96)
(41, 65, 72, 96)
(54, 61, 76, 83)
(2, 8, 129, 135)
(15, 30, 107, 122)
(55, 61, 76, 82)
(17, 45, 92, 120)
(2, 48, 89, 135)
(34, 63, 74, 103)
(30, 48, 89, 107)
(21, 43, 94, 116)
(50, 53, 84, 87)
(7, 54, 83, 130)
(4, 27, 110, 133)
(6, 22, 115, 131)
(19, 48, 89, 118)
(28, 51, 86, 109)
(23, 36, 101, 114)
(5, 42, 95, 132)
(13, 44, 93, 124)
(27, 43, 94, 110)
(29, 43, 94, 108)
(16, 43, 94, 121)
(5, 21, 116, 132)
(24, 55, 82, 113)
(28, 56, 81, 109)
(44, 47, 90, 93)
(20, 50, 87, 117)
(9, 26, 111, 128)
(10, 21, 116, 127)
(3, 22, 115, 134)
(9, 53, 84, 128)
(43, 66, 71, 94)
(18, 21, 116, 119)
(33, 53, 84, 104)
(49, 59, 78, 88)
(16, 68, 69, 121)
(35, 37, 100, 102)
(40, 61, 76, 97)
(1, 25, 112, 136)
(13, 17, 120, 124)
(8, 23, 114, 129)
(36, 56, 81, 101)
(31, 64, 73, 106)
(18, 66, 71, 119)
(43, 59, 78, 94)
(8, 25, 112, 129)
(3, 48, 89, 134)
(38, 43, 94, 99)
(58, 60, 77, 79)
(8, 62, 75, 129)
(5, 52, 85, 132)
(30, 35, 102, 107)
(15, 37, 100, 122)
(1, 37, 100, 136)
(5, 6, 131, 132)
(16, 55, 82, 121)
(44, 52, 85, 93)
(19, 22, 115, 118)
(58, 62, 75, 79)
(39, 56, 81, 98)
(11, 65, 72, 126)
(49, 62, 75, 88)
(23, 35, 102, 114)
(1, 55, 82, 136)
(49, 68, 69, 88)
(6, 17, 120, 131)
(32, 34, 103, 105)
(43, 56, 81, 94)
(7, 33, 104, 130)
(22, 42, 95, 115)
(61, 68, 69, 76)
(6, 52, 85, 131)
(25, 45, 92, 112)
(1, 50, 87, 136)
(7, 64, 73, 130)
(17, 48, 89, 120)
(62, 63, 74, 75)
(2, 14, 123, 135)
(21, 53, 84, 116)
(35, 56, 81, 102)
(41, 57, 80, 96)
(3, 17, 120, 134)
(25, 41, 96, 112)
(25, 36, 101, 112)
(25, 38, 99, 112)
(37, 56, 81, 100)
(39, 45, 92, 98)
(16, 18, 119, 121)
(4, 41, 96, 133)
(21, 65, 72, 116)
(53, 57, 80, 84)
(38, 57, 80, 99)
(6, 41, 96, 131)
(15, 36, 101, 122)
(26, 32, 105, 111)
(14, 18, 119, 123)
(4, 29, 108, 133)
(13, 60, 77, 124)
(31, 47, 90, 106)
(42, 66, 71, 95)
(6, 42, 95, 131)
(12, 54, 83, 125)
(26, 64, 73, 111)
(26, 47, 90, 111)
(18, 52, 85, 119)
(49, 66, 71, 88)
(4, 56, 81, 133)
(42, 49, 88, 95)
(34, 45, 92, 103)
(19, 43, 94, 118)
(45, 52, 85, 92)
(21, 28, 109, 116)
(59, 61, 76, 78)
(18, 33, 104, 119)
(5, 64, 73, 132)
(56, 61, 76, 81)
(41, 61, 76, 96)
(10, 64, 73, 127)
(37, 66, 71, 100)
(24, 30, 107, 113)
(25, 66, 71, 112)
(1, 12, 125, 136)
(18, 23, 114, 119)
(36, 46, 91, 101)
(36, 57, 80, 101)
(5, 46, 91, 132)
(11, 61, 76, 126)
(26, 40, 97, 111)
(14, 25, 112, 123)
(2, 34, 103, 135)
(11, 38, 99, 126)
(3, 59, 78, 134)
(13, 20, 117, 124)
(58, 64, 73, 79)
(30, 59, 78, 107)
(5, 13, 124, 132)
(12, 44, 93, 125)
(53, 58, 79, 84)
(24, 27, 110, 113)
(18, 39, 98, 119)
(6, 18, 119, 131)
(9, 47, 90, 128)
(19, 28, 109, 118)
(24, 53, 84, 113)
(27, 51, 86, 110)
(57, 64, 73, 80)
(41, 52, 85, 96)
(35, 62, 75, 102)
(14, 46, 91, 123)
(37, 39, 98, 100)
(38, 52, 85, 99)
(1, 65, 72, 136)
(3, 28, 109, 134)
(22, 32, 105, 115)
(7, 24, 113, 130)
(18, 59, 78, 119)
(1, 27, 110, 136)
(27, 35, 102, 110)
(23, 45, 92, 114)
(5, 67, 70, 132)
(23, 64, 73, 114)
(3, 25, 112, 134)
(6, 16, 121, 131)
(26, 33, 104, 111)
(41, 50, 87, 96)
(13, 21, 116, 124)
(43, 52, 85, 94)
(30, 52, 85, 107)
(10, 27, 110, 127)
(44, 64, 73, 93)
(51, 62, 75, 86)
(22, 48, 89, 115)
(39, 51, 86, 98)
(19, 21, 116, 118)
(3, 57, 80, 134)
(40, 56, 81, 97)
(3, 54, 83, 134)
(1, 38, 99, 136)
(2, 39, 98, 135)
(31, 34, 103, 106)
(41, 67, 70, 96)
(34, 51, 86, 103)
(24, 62, 75, 113)
(36, 53, 84, 101)
(40, 41, 96, 97)
(12, 26, 111, 125)
(16, 23, 114, 121)
(34, 60, 77, 103)
(43, 44, 93, 94)
(11, 29, 108, 126)
(11, 20, 117, 126)
(60, 63, 74, 77)
(51, 57, 80, 86)
(12, 13, 124, 125)
(28, 61, 76, 109)
(12, 17, 120, 125)
(3, 14, 123, 134)
(24, 32, 105, 113)
(46, 47, 90, 91)
(10, 32, 105, 127)
(14, 34, 103, 123)
(22, 33, 104, 115)
(24, 65, 72, 113)
(15, 65, 72, 122)
(11, 28, 109, 126)
(5, 57, 80, 132)
(26, 38, 99, 111)
(14, 19, 118, 123)
(36, 38, 99, 101)
(13, 41, 96, 124)
(14, 62, 75, 123)
(52, 58, 79, 85)
(34, 54, 83, 103)
(8, 24, 113, 129)
(4, 48, 89, 133)
(7, 68, 69, 130)
(6, 8, 129, 131)
(14, 66, 71, 123)
(22, 51, 86, 115)
(25, 27, 110, 112)
(1, 56, 81, 136)
(26, 45, 92, 111)
(26, 59, 78, 111)
(33, 43, 94, 104)
(5, 11, 126, 132)
(45, 61, 76, 92)
(8, 18, 119, 129)
(45, 68, 69, 92)
(39, 58, 79, 98)
(4, 32, 105, 133)
(31, 63, 74, 106)
(9, 21, 116, 128)
(21, 31, 106, 116)
(12, 63, 74, 125)
(16, 34, 103, 121)
(6, 32, 105, 131)
(17, 51, 86, 120)
(33, 50, 87, 104)
(37, 45, 92, 100)
(4, 30, 107, 133)
(22, 31, 106, 115)
(24, 26, 111, 113)
(24, 28, 109, 113)
(15, 22, 115, 122)
(52, 68, 69, 85)
(61, 65, 72, 76)
(16, 42, 95, 121)
(10, 67, 70, 127)
(62, 66, 71, 75)
(11, 18, 119, 126)
(13, 48, 89, 124)
(23, 42, 95, 114)
(55, 62, 75, 82)
(4, 65, 72, 133)
(1, 43, 94, 136)
(45, 56, 81, 92)
(25, 53, 84, 112)
(46, 49, 88, 91)
(48, 55, 82, 89)
(6, 45, 92, 131)
(2, 53, 84, 135)
(62, 68, 69, 75)
(42, 54, 83, 95)
(31, 52, 85, 106)
(9, 51, 86, 128)
(1, 31, 106, 136)
(3, 47, 90, 134)
(33, 68, 69, 104)
(6, 39, 98, 131)
(60, 64, 73, 77)
(18, 62, 75, 119)
(49, 67, 70, 88)
(9, 10, 127, 128)
(2, 11, 126, 135)
(11, 24, 113, 126)
(5, 32, 105, 132)
(25, 40, 97, 112)
(44, 48, 89, 93)
(13, 35, 102, 124)
(15, 34, 103, 122)
(2, 31, 106, 135)
(6, 46, 91, 131)
(9, 44, 93, 128)
(4, 37, 100, 133)
(30, 58, 79, 107)
(18, 63, 74, 119)
(30, 41, 96, 107)
(27, 50, 87, 110)
(24, 39, 98, 113)
(4, 25, 112, 133)
(14, 24, 113, 123)
(31, 40, 97, 106)
(1, 68, 69, 136)
(15, 21, 116, 122)
(21, 68, 69, 116)
(5, 60, 77, 132)
(28, 40, 97, 109)
(22, 53, 84, 115)
(10, 19, 118, 127)
(1, 59, 78, 136)
(5, 55, 82, 132)
(19, 57, 80, 118)
(33, 46, 91, 104)
(30, 31, 106, 107)
(33, 51, 86, 104)
(27, 65, 72, 110)
(19, 42, 95, 118)
(5, 12, 125, 132)
(3, 51, 86, 134)
(6, 48, 89, 131)
(14, 28, 109, 123)
(19, 41, 96, 118)
(31, 38, 99, 106)
(20, 22, 115, 117)
(25, 28, 109, 112)
(54, 59, 78, 83)
(31, 33, 104, 106)
(28, 57, 80, 109)
(32, 65, 72, 105)
(49, 64, 73, 88)
(10, 34, 103, 127)
(38, 58, 79, 99)
(8, 15, 122, 129)
(7, 27, 110, 130)
(55, 59, 78, 82)
(3, 13, 124, 134)
(13, 43, 94, 124)
(43, 57, 80, 94)
(34, 67, 70, 103)
(10, 51, 86, 127)
(16, 31, 106, 121)
(2, 33, 104, 135)
(6, 30, 107, 131)
(4, 66, 71, 133)
(14, 55, 82, 123)
(52, 56, 81, 85)
(3, 15, 122, 134)
(27, 61, 76, 110)
(34, 62, 75, 103)
(15, 68, 69, 122)
(8, 57, 80, 129)
(29, 61, 76, 108)
(52, 67, 70, 85)
(12, 43, 94, 125)
(31, 68, 69, 106)
(61, 63, 74, 76)
(15, 66, 71, 122)
(35, 64, 73, 102)
(7, 19, 118, 130)
(12, 60, 77, 125)
(24, 36, 101, 113)
(1, 29, 108, 136)
(47, 57, 80, 90)
(57, 66, 71, 80)
(35, 45, 92, 102)
(9, 29, 108, 128)
(46, 65, 72, 91)
(10, 30, 107, 127)
(14, 65, 72, 123)
(22, 45, 92, 115)
(59, 64, 73, 78)
(9, 54, 83, 128)
(33, 36, 101, 104)
(63, 67, 70, 74)
(28, 45, 92, 109)
(27, 62, 75, 110)
(47, 63, 74, 90)
(17, 54, 83, 120)
(18, 64, 73, 119)
(22, 68, 69, 115)
(44, 54, 83, 93)
(3, 37, 100, 134)
(8, 48, 89, 129)
(25, 61, 76, 112)
(30, 33, 104, 107)
(3, 21, 116, 134)
(22, 54, 83, 115)
(3, 61, 76, 134)
(31, 58, 79, 106)
(60, 66, 71, 77)
(18, 34, 103, 119)
(6, 59, 78, 131)
(26, 48, 89, 111)
(28, 50, 87, 109)
(24, 56, 81, 113)
(38, 53, 84, 99)
(10, 39, 98, 127)
(35, 59, 78, 102)
(26, 53, 84, 111)
(52, 63, 74, 85)
(33, 48, 89, 104)
(2, 43, 94, 135)
(52, 54, 83, 85)
(30, 45, 92, 107)
(1, 57, 80, 136)
(4, 55, 82, 133)
(12, 27, 110, 125)
(38, 55, 82, 99)
(44, 60, 77, 93)
(45, 66, 71, 92)
(14, 32, 105, 123)
(21, 51, 86, 116)
(2, 32, 105, 135)
(17, 20, 117, 120)
(3, 23, 114, 134)
(11, 36, 101, 126)
(44, 53, 84, 93)
(25, 42, 95, 112)
(2, 68, 69, 135)
(6, 19, 118, 131)
(35, 58, 79, 102)
(14, 30, 107, 123)
(44, 49, 88, 93)
(22, 50, 87, 115)
(8, 20, 117, 129)
(7, 45, 92, 130)
(18, 31, 106, 119)
(13, 46, 91, 124)
(12, 53, 84, 125)
(18, 22, 115, 119)
(2, 61, 76, 135)
(9, 14, 123, 128)
(11, 13, 124, 126)
(1, 3, 134, 136)
(12, 57, 80, 125)
(27, 30, 107, 110)
(47, 64, 73, 90)
(4, 34, 103, 133)
(17, 28, 109, 120)
(26, 35, 102, 111)
(50, 65, 72, 87)
(10, 16, 121, 127)
(39, 46, 91, 98)
(13, 57, 80, 124)
(23, 66, 71, 114)
(52, 64, 73, 85)
(1, 21, 116, 136)
(2, 25, 112, 135)
(3, 62, 75, 134)
(5, 49, 88, 132)
(20, 67, 70, 117)
(3, 64, 73, 134)
(40, 48, 89, 97)
(27, 34, 103, 110)
(17, 43, 94, 120)
(7, 35, 102, 130)
(20, 65, 72, 117)
(42, 57, 80, 95)
(48, 59, 78, 89)
(6, 21, 116, 131)
(39, 41, 96, 98)
(6, 23, 114, 131)
(57, 67, 70, 80)
(6, 58, 79, 131)
(16, 59, 78, 121)
(44, 67, 70, 93)
(22, 46, 91, 115)
(1, 8, 129, 136)
(9, 52, 85, 128)
(52, 62, 75, 85)
(26, 62, 75, 111)
(46, 56, 81, 91)
(6, 33, 104, 131)
(21, 52, 85, 116)
(30, 57, 80, 107)
(15, 18, 119, 122)
(18, 58, 79, 119)
(50, 51, 86, 87)
(5, 15, 122, 132)
(5, 23, 114, 132)
(3, 41, 96, 134)
(6, 24, 113, 131)
(10, 38, 99, 127)
(14, 26, 111, 123)
(44, 58, 79, 93)
(56, 64, 73, 81)
(2, 56, 81, 135)
(25, 39, 98, 112)
(45, 50, 87, 92)
(19, 66, 71, 118)
(28, 31, 106, 109)
(9, 64, 73, 128)
(47, 54, 83, 90)
(3, 31, 106, 134)
(1, 47, 90, 136)
(8, 21, 116, 129)
(13, 67, 70, 124)
(41, 54, 83, 96)
(30, 65, 72, 107)
(9, 34, 103, 128)
(26, 67, 70, 111)
(7, 20, 117, 130)
(8, 13, 124, 129)
(34, 46, 91, 103)
(11, 17, 120, 126)
(10, 14, 123, 127)
(13, 22, 115, 124)
(11, 31, 106, 126)
(2, 20, 117, 135)
(8, 66, 71, 129)
(40, 53, 84, 97)
(24, 44, 93, 113)
(38, 51, 86, 99)
(32, 48, 89, 105)
(34, 59, 78, 103)
(3, 8, 129, 134)
(4, 44, 93, 133)
(16, 66, 71, 121)
(14, 23, 114, 123)
(32, 68, 69, 105)
(8, 36, 101, 129)
(14, 42, 95, 123)
(14, 31, 106, 123)
(28, 35, 102, 109)
(7, 18, 119, 130)
(10, 58, 79, 127)
(4, 51, 86, 133)
(7, 55, 82, 130)
(2, 58, 79, 135)
(12, 41, 96, 125)
(54, 62, 75, 83)
(5, 17, 120, 132)
(4, 45, 92, 133)
(38, 47, 90, 99)
(32, 56, 81, 105)
(8, 16, 121, 129)
(18, 26, 111, 119)
(8, 14, 123, 129)
(39, 42, 95, 98)
(23, 58, 79, 114)
(39, 67, 70, 98)
(49, 56, 81, 88)
(7, 48, 89, 130)
(42, 64, 73, 95)
(30, 54, 83, 107)
(32, 61, 76, 105)
(14, 38, 99, 123)
(39, 68, 69, 98)
(10, 50, 87, 127)
(6, 34, 103, 131)
(63, 64, 73, 74)
(19, 20, 117, 118)
(37, 40, 97, 100)
(1, 9, 128, 136)
(27, 28, 109, 110)
(3, 19, 118, 134)
(13, 55, 82, 124)
(25, 29, 108, 112)
(13, 24, 113, 124)
(32, 38, 99, 105)
(9, 65, 72, 128)
(6, 12, 125, 131)
(1, 28, 109, 136)
(8, 58, 79, 129)
(18, 60, 77, 119)
(11, 26, 111, 126)
(29, 35, 102, 108)
(18, 36, 101, 119)
(36, 60, 77, 101)
(40, 51, 86, 97)
(13, 18, 119, 124)
(34, 47, 90, 103)
(12, 18, 119, 125)
(14, 15, 122, 123)
(32, 55, 82, 105)
(33, 67, 70, 104)
(34, 44, 93, 103)
(18, 54, 83, 119)
(6, 62, 75, 131)
(43, 54, 83, 94)
(8, 56, 81, 129)
(4, 52, 85, 133)
(10, 24, 113, 127)
(42, 53, 84, 95)
(3, 55, 82, 134)
(9, 57, 80, 128)
(1, 24, 113, 136)
(6, 10, 127, 131)
(36, 43, 94, 101)
(22, 67, 70, 115)
(7, 62, 75, 130)
