(33, 42, 105, 114)
(24, 37, 110, 123)
(16, 58, 89, 131)
(29, 53, 94, 118)
(12, 26, 121, 135)
(27, 59, 88, 120)
(41, 50, 97, 106)
(64, 67, 80, 83)
(30, 39, 108, 117)
(32, 53, 94, 115)
(24, 47, 100, 123)
(39, 49, 98, 108)
(27, 48, 99, 120)
(4, 36, 111, 143)
(11, 36, 111, 136)
(11, 37, 110, 136)
(24, 35, 112, 123)
(18, 57, 90, 129)
(43, 53, 94, 104)
(8, 17, 130, 139)
(20, 22, 125, 127)
(8, 32, 115, 139)
(11, 17, 130, 136)
(52, 67, 80, 95)
(31, 73, 74, 116)
(7, 34, 113, 140)
(19, 27, 120, 128)
(25, 52, 95, 122)
(31, 53, 94, 116)
(48, 55, 92, 99)
(9, 48, 99, 138)
(14, 49, 98, 133)
(44, 55, 92, 103)
(4, 68, 79, 143)
(15, 29, 118, 132)
(35, 65, 82, 112)
(24, 46, 101, 123)
(16, 55, 92, 131)
(2, 6, 141, 145)
(10, 37, 110, 137)
(15, 58, 89, 132)
(3, 6, 141, 144)
(25, 71, 76, 122)
(20, 40, 107, 127)
(7, 32, 115, 140)
(13, 25, 122, 134)
(47, 52, 95, 100)
(48, 65, 82, 99)
(5, 23, 124, 142)
(41, 66, 81, 106)
(54, 67, 80, 93)
(58, 64, 83, 89)
(54, 62, 85, 93)
(40, 45, 102, 107)
(27, 71, 76, 120)
(2, 63, 84, 145)
(31, 48, 99, 116)
(1, 50, 99, 144)
(57, 58, 89, 90)
(41, 73, 74, 106)
(15, 24, 123, 132)
(26, 55, 92, 121)
(44, 69, 78, 103)
(8, 50, 97, 139)
(3, 17, 130, 144)
(20, 28, 119, 127)
(51, 72, 75, 96)
(50, 58, 89, 97)
(10, 59, 88, 137)
(15, 68, 79, 132)
(17, 21, 126, 130)
(28, 37, 110, 119)
(4, 67, 80, 143)
(55, 62, 85, 92)
(12, 51, 96, 135)
(29, 46, 101, 118)
(18, 33, 114, 129)
(16, 25, 122, 131)
(65, 71, 76, 82)
(5, 12, 135, 142)
(42, 45, 102, 105)
(20, 62, 85, 127)
(27, 30, 117, 120)
(4, 31, 116, 143)
(34, 43, 104, 113)
(54, 56, 91, 93)
(37, 68, 79, 110)
(36, 54, 93, 111)
(42, 49, 98, 105)
(51, 59, 88, 96)
(22, 35, 112, 125)
(33, 45, 102, 114)
(8, 70, 77, 139)
(28, 69, 78, 119)
(42, 50, 97, 105)
(34, 66, 81, 113)
(12, 31, 116, 135)
(14, 41, 106, 133)
(17, 72, 75, 130)
(32, 52, 95, 115)
(9, 55, 92, 138)
(3, 25, 122, 144)
(43, 68, 79, 104)
(20, 39, 108, 127)
(31, 38, 109, 116)
(31, 33, 114, 116)
(10, 51, 96, 137)
(51, 64, 83, 96)
(8, 66, 81, 139)
(5, 29, 118, 142)
(20, 25, 122, 127)
(21, 61, 86, 126)
(24, 31, 116, 123)
(1, 3, 144, 146)
(4, 55, 92, 143)
(1, 61, 86, 146)
(27, 52, 95, 120)
(49, 72, 75, 98)
(20, 38, 109, 127)
(18, 66, 81, 129)
(16, 32, 115, 131)
(4, 30, 117, 143)
(9, 70, 77, 138)
(29, 38, 109, 118)
(42, 53, 94, 105)
(4, 40, 107, 143)
(60, 62, 85, 87)
(16, 31, 116, 131)
(59, 73, 74, 88)
(13, 56, 91, 134)
(23, 58, 89, 124)
(26, 38, 109, 121)
(2, 47, 100, 145)
(5, 53, 94, 142)
(22, 68, 79, 125)
(37, 44, 103, 110)
(36, 39, 108, 111)
(66, 67, 80, 81)
(16, 42, 105, 131)
(12, 71, 76, 135)
(27, 53, 94, 120)
(57, 68, 79, 90)
(33, 41, 106, 114)
(4, 46, 101, 143)
(14, 16, 131, 133)
(55, 71, 76, 92)
(55, 73, 74, 92)
(15, 40, 107, 132)
(13, 20, 127, 134)
(4, 27, 120, 143)
(18, 21, 126, 129)
(46, 72, 75, 101)
(42, 60, 87, 105)
(54, 66, 81, 93)
(3, 46, 101, 144)
(10, 24, 123, 137)
(4, 41, 106, 143)
(42, 54, 93, 105)
(5, 67, 80, 142)
(13, 59, 88, 134)
(32, 51, 81, 130)
(13, 33, 114, 134)
(37, 48, 99, 110)
(27, 56, 91, 120)
(50, 72, 75, 97)
(36, 45, 102, 111)
(16, 65, 99, 114)
(7, 63, 84, 140)
(22, 60, 87, 125)
(11, 53, 94, 136)
(11, 24, 123, 136)
(20, 64, 83, 127)
(16, 63, 84, 131)
(3, 35, 112, 144)
(33, 38, 87, 136)
(45, 47, 100, 102)
(31, 49, 98, 116)
(34, 67, 80, 113)
(6, 22, 125, 141)
(25, 68, 79, 122)
(27, 55, 92, 120)
(47, 63, 84, 100)
(17, 50, 97, 130)
(23, 36, 111, 124)
(19, 31, 116, 128)
(6, 28, 119, 141)
(61, 71, 76, 86)
(21, 49, 98, 126)
(46, 60, 87, 101)
(35, 46, 101, 112)
(8, 24, 123, 139)
(10, 11, 136, 137)
(22, 33, 114, 125)
(4, 19, 128, 143)
(24, 60, 87, 123)
(51, 62, 85, 96)
(37, 40, 107, 110)
(33, 67, 80, 114)
(1, 45, 102, 146)
(47, 49, 98, 100)
(25, 38, 109, 122)
(15, 49, 98, 132)
(12, 73, 74, 135)
(5, 16, 131, 142)
(48, 58, 89, 99)
(38, 73, 74, 109)
(10, 23, 124, 137)
(14, 57, 90, 133)
(39, 43, 104, 108)
(15, 54, 93, 132)
(25, 61, 86, 122)
(2, 69, 78, 145)
(5, 18, 129, 142)
(21, 41, 106, 126)
(24, 59, 88, 123)
(2, 21, 126, 145)
(29, 52, 95, 118)
(26, 28, 119, 121)
(32, 66, 81, 115)
(23, 45, 102, 124)
(13, 30, 117, 134)
(28, 40, 107, 119)
(34, 42, 105, 113)
(1, 8, 139, 146)
(44, 66, 81, 103)
(17, 66, 96, 115)
(24, 27, 120, 123)
(39, 68, 79, 108)
(28, 39, 108, 119)
(32, 71, 76, 115)
(8, 47, 100, 139)
(57, 64, 83, 90)
(9, 47, 100, 138)
(3, 15, 132, 144)
(44, 60, 87, 103)
(16, 23, 124, 131)
(38, 67, 80, 109)
(15, 47, 100, 132)
(35, 60, 87, 112)
(34, 69, 78, 113)
(58, 68, 79, 89)
(57, 65, 82, 90)
(12, 19, 128, 135)
(57, 59, 88, 90)
(1, 38, 109, 146)
(12, 59, 88, 135)
(22, 39, 108, 125)
(25, 65, 82, 122)
(62, 70, 77, 85)
(9, 16, 131, 138)
(30, 32, 115, 117)
(29, 30, 117, 118)
(42, 68, 79, 105)
(7, 38, 109, 140)
(9, 40, 107, 138)
(45, 51, 96, 102)
(6, 50, 97, 141)
(14, 53, 94, 133)
(23, 40, 107, 124)
(17, 43, 104, 130)
(23, 38, 109, 124)
(36, 72, 75, 111)
(33, 62, 85, 114)
(8, 38, 109, 139)
(22, 50, 97, 125)
(26, 35, 112, 121)
(32, 54, 93, 115)
(6, 14, 133, 141)
(29, 70, 77, 118)
(44, 52, 95, 103)
(60, 69, 78, 87)
(3, 67, 80, 144)
(9, 27, 120, 138)
(23, 48, 99, 124)
(42, 56, 91, 105)
(13, 54, 93, 134)
(42, 71, 76, 105)
(13, 57, 90, 134)
(39, 72, 75, 108)
(12, 72, 75, 135)
(36, 46, 101, 111)
(15, 33, 114, 132)
(25, 36, 111, 122)
(26, 49, 98, 121)
(57, 73, 74, 90)
(10, 19, 128, 137)
(52, 60, 87, 95)
(30, 67, 80, 117)
(6, 18, 129, 141)
(9, 43, 104, 138)
(12, 48, 99, 135)
(20, 43, 104, 127)
(32, 51, 96, 115)
(16, 28, 119, 131)
(40, 71, 76, 107)
(15, 61, 86, 132)
(24, 51, 96, 123)
(44, 70, 77, 103)
(48, 52, 95, 99)
(32, 61, 86, 115)
(5, 30, 117, 142)
(13, 35, 112, 134)
(19, 28, 119, 128)
(48, 66, 81, 99)
(7, 31, 116, 140)
(41, 57, 90, 106)
(8, 41, 106, 139)
(21, 27, 120, 126)
(55, 59, 88, 92)
(4, 6, 141, 143)
(49, 50, 97, 98)
(16, 59, 88, 131)
(21, 36, 111, 126)
(12, 32, 115, 135)
(7, 70, 77, 140)
(13, 62, 108, 111)
(36, 37, 110, 111)
(13, 50, 97, 134)
(3, 47, 100, 144)
(8, 28, 119, 139)
(14, 58, 89, 133)
(48, 64, 83, 99)
(38, 50, 97, 109)
(21, 70, 84, 119)
(14, 59, 88, 133)
(10, 27, 120, 137)
(23, 47, 100, 124)
(7, 47, 100, 140)
(33, 56, 91, 114)
(27, 37, 110, 120)
(47, 65, 82, 100)
(23, 44, 103, 124)
(17, 28, 119, 130)
(11, 19, 128, 136)
(16, 46, 101, 131)
(9, 37, 110, 138)
(30, 55, 92, 117)
(56, 67, 80, 91)
(45, 50, 97, 102)
(19, 35, 112, 128)
(4, 7, 140, 143)
(3, 18, 129, 144)
(35, 62, 85, 112)
(47, 51, 96, 100)
(38, 72, 75, 109)
(15, 64, 102, 113)
(64, 66, 81, 83)
(16, 36, 111, 131)
(3, 39, 108, 144)
(6, 12, 135, 141)
(11, 59, 88, 136)
(37, 46, 101, 110)
(13, 38, 109, 134)
(7, 35, 112, 140)
(18, 20, 127, 129)
(24, 48, 99, 123)
(34, 68, 79, 113)
(31, 37, 110, 116)
(41, 51, 96, 106)
(8, 34, 113, 139)
(15, 70, 77, 132)
(22, 64, 83, 125)
(60, 70, 77, 87)
(27, 66, 76, 125)
(22, 53, 94, 125)
(51, 71, 76, 96)
(2, 36, 111, 145)
(31, 59, 88, 116)
(13, 21, 126, 134)
(41, 61, 86, 106)
(22, 63, 84, 125)
(14, 38, 109, 133)
(52, 66, 81, 95)
(10, 45, 102, 137)
(37, 71, 76, 110)
(1, 7, 140, 146)
(7, 71, 76, 140)
(1, 34, 113, 146)
(20, 34, 113, 127)
(35, 59, 88, 112)
(14, 24, 123, 133)
(37, 61, 86, 110)
(28, 55, 92, 119)
(58, 59, 88, 89)
(68, 72, 75, 79)
(6, 45, 102, 141)
(19, 66, 81, 128)
(6, 70, 77, 141)
(1, 52, 95, 146)
(26, 46, 101, 121)
(66, 69, 78, 81)
(38, 52, 95, 109)
(56, 69, 78, 91)
(60, 66, 81, 87)
(26, 45, 102, 121)
(43, 45, 102, 104)
(40, 60, 87, 107)
(47, 69, 78, 100)
(40, 52, 95, 107)
(11, 33, 114, 136)
(45, 55, 92, 102)
(1, 41, 106, 146)
(46, 48, 99, 101)
(26, 70, 77, 121)
(41, 60, 87, 106)
(65, 70, 77, 82)
(22, 36, 111, 125)
(1, 20, 127, 146)
(26, 69, 78, 121)
(1, 66, 81, 146)
(4, 63, 84, 143)
(36, 49, 98, 111)
(3, 54, 93, 144)
(11, 12, 135, 136)
(19, 65, 82, 128)
(52, 71, 76, 95)
(26, 68, 79, 121)
(6, 61, 86, 141)
(26, 59, 88, 121)
(5, 9, 138, 142)
(7, 28, 126, 133)
(9, 34, 113, 138)
(18, 70, 77, 129)
(19, 57, 90, 128)
(9, 64, 83, 138)
(29, 48, 99, 118)
(18, 41, 106, 129)
(62, 68, 79, 85)
(18, 68, 79, 129)
(19, 24, 123, 128)
(52, 64, 83, 95)
(4, 58, 89, 143)
(9, 71, 76, 138)
(50, 62, 85, 97)
(41, 62, 85, 106)
(16, 37, 110, 131)
(9, 20, 127, 138)
(11, 48, 99, 136)
(1, 2, 145, 146)
(14, 36, 111, 133)
(60, 65, 82, 87)
(2, 12, 135, 145)
(55, 57, 90, 92)
(12, 44, 103, 135)
(22, 34, 113, 125)
(11, 20, 127, 136)
(37, 65, 82, 110)
(40, 67, 80, 107)
(35, 61, 86, 112)
(22, 71, 76, 125)
(14, 23, 124, 133)
(26, 61, 86, 121)
(29, 73, 74, 118)
(32, 41, 106, 115)
(32, 67, 80, 115)
(47, 72, 75, 100)
(8, 15, 132, 139)
(8, 63, 84, 139)
(42, 47, 100, 105)
(16, 20, 127, 131)
(29, 41, 106, 118)
(38, 44, 103, 109)
(23, 61, 86, 124)
(5, 27, 120, 142)
(47, 66, 81, 100)
(1, 47, 100, 146)
(5, 70, 77, 142)
(45, 59, 88, 102)
(15, 30, 117, 132)
(31, 44, 103, 116)
(38, 61, 86, 109)
(11, 41, 106, 136)
(3, 7, 140, 144)
(8, 45, 102, 139)
(2, 34, 113, 145)
(19, 52, 95, 128)
(59, 72, 75, 88)
(58, 67, 80, 89)
(44, 49, 98, 103)
(35, 47, 100, 112)
(51, 68, 79, 96)
(4, 64, 83, 143)
(8, 16, 131, 139)
(29, 44, 103, 118)
(42, 72, 75, 105)
(3, 44, 103, 144)
(8, 73, 74, 139)
(28, 71, 76, 119)
(6, 69, 78, 141)
(21, 71, 76, 126)
(13, 28, 119, 134)
(6, 16, 131, 141)
(18, 53, 94, 129)
(20, 67, 80, 127)
(23, 55, 92, 124)
(45, 70, 77, 102)
(12, 41, 106, 135)
(33, 46, 101, 114)
(33, 48, 99, 114)
(2, 3, 144, 145)
(4, 24, 123, 143)
(39, 59, 88, 108)
(68, 70, 77, 79)
(2, 70, 77, 145)
(65, 66, 81, 82)
(13, 14, 133, 134)
(70, 73, 74, 77)
(56, 63, 84, 91)
(6, 19, 128, 141)
(20, 31, 116, 127)
(29, 68, 79, 118)
(13, 41, 106, 134)
(50, 71, 76, 97)
(10, 33, 114, 137)
(1, 18, 129, 146)
(1, 17, 130, 146)
(7, 43, 104, 140)
(7, 70, 105, 112)
(23, 68, 79, 124)
(28, 70, 77, 119)
(10, 57, 90, 137)
(7, 26, 121, 140)
(31, 56, 91, 116)
(20, 55, 92, 127)
(33, 70, 77, 114)
(50, 65, 82, 97)
(7, 54, 93, 140)
(28, 32, 115, 119)
(1, 42, 105, 146)
(8, 42, 105, 139)
(37, 47, 100, 110)
(57, 60, 87, 90)
(22, 26, 121, 125)
(19, 71, 76, 128)
(39, 46, 101, 108)
(54, 64, 83, 93)
(18, 28, 119, 129)
(28, 68, 79, 119)
(7, 56, 105, 126)
(12, 20, 127, 135)
(10, 44, 103, 137)
(22, 61, 86, 125)
(1, 14, 133, 146)
(13, 53, 94, 134)
(34, 51, 96, 113)
(2, 73, 74, 145)
(6, 42, 105, 141)
(21, 45, 102, 126)
(49, 59, 88, 98)
(62, 66, 81, 85)
(28, 49, 98, 119)
(45, 61, 86, 102)
(17, 35, 112, 130)
(17, 49, 98, 130)
(34, 46, 101, 113)
(38, 66, 81, 109)
(45, 63, 84, 102)
(30, 41, 106, 117)
(19, 50, 97, 128)
(9, 13, 134, 138)
(25, 55, 92, 122)
(38, 70, 77, 109)
(63, 73, 74, 84)
(26, 73, 74, 121)
(46, 59, 88, 101)
(36, 62, 85, 111)
(32, 38, 109, 115)
(52, 56, 91, 95)
(58, 62, 85, 89)
(7, 51, 96, 140)
(26, 66, 81, 121)
(33, 50, 97, 114)
(6, 73, 74, 141)
(35, 48, 99, 112)
(10, 46, 101, 137)
(8, 55, 92, 139)
(67, 70, 77, 80)
(33, 71, 76, 114)
(42, 46, 101, 105)
(51, 55, 92, 96)
(4, 72, 75, 143)
(21, 64, 83, 126)
(21, 43, 104, 126)
(8, 51, 96, 139)
(19, 58, 89, 128)
(10, 50, 97, 137)
(15, 34, 113, 132)
(29, 34, 113, 118)
(2, 17, 130, 145)
(44, 50, 97, 103)
(6, 68, 79, 141)
(5, 52, 95, 142)
(36, 47, 100, 111)
(63, 64, 83, 84)
(58, 73, 74, 89)
(10, 12, 135, 137)
(23, 67, 80, 124)
(4, 60, 87, 143)
(13, 17, 130, 134)
(17, 24, 123, 130)
(10, 43, 104, 137)
(36, 69, 78, 111)
(5, 58, 89, 142)
(11, 44, 103, 136)
(35, 71, 76, 112)
(35, 38, 109, 112)
(53, 69, 78, 94)
(17, 47, 100, 130)
(19, 73, 74, 128)
(61, 67, 80, 86)
(4, 21, 126, 143)
(45, 56, 91, 102)
(38, 60, 87, 109)
(24, 62, 85, 123)
(26, 72, 75, 121)
(3, 69, 78, 144)
(25, 66, 81, 122)
(1, 13, 134, 146)
(34, 35, 112, 113)
(31, 32, 115, 116)
(44, 47, 100, 103)
(3, 8, 139, 144)
(4, 5, 142, 143)
(7, 21, 126, 140)
(12, 67, 80, 135)
(18, 71, 76, 129)
(36, 37, 86, 135)
(21, 68, 79, 126)
(23, 62, 85, 124)
(23, 57, 90, 124)
(6, 38, 109, 141)
(37, 41, 106, 110)
(6, 36, 111, 141)
(22, 65, 82, 125)
(28, 63, 91, 112)
(25, 56, 91, 122)
(20, 71, 76, 127)
(39, 44, 103, 108)
(32, 73, 74, 115)
(38, 40, 107, 109)
(36, 63, 84, 111)
(10, 22, 125, 137)
(60, 63, 84, 87)
(8, 39, 108, 139)
(13, 63, 84, 134)
(27, 33, 114, 120)
(24, 44, 103, 123)
(6, 9, 138, 141)
(14, 65, 82, 133)
(5, 24, 123, 142)
(13, 23, 124, 134)
(34, 41, 106, 113)
(55, 66, 81, 92)
(6, 11, 136, 141)
(11, 51, 96, 136)
(7, 72, 75, 140)
(17, 25, 122, 130)
(40, 43, 104, 107)
(14, 44, 103, 133)
(22, 38, 109, 125)
(2, 45, 102, 145)
(8, 57, 90, 139)
(10, 55, 92, 137)
(34, 39, 108, 113)
(37, 57, 90, 110)
(10, 15, 132, 137)
(28, 46, 101, 119)
(24, 55, 92, 123)
(9, 56, 91, 138)
(30, 57, 90, 117)
(5, 6, 141, 142)
(3, 9, 138, 144)
(38, 68, 79, 109)
(10, 54, 93, 137)
(46, 68, 79, 101)
(26, 31, 116, 121)
(6, 15, 132, 141)
(9, 38, 109, 138)
(7, 12, 135, 140)
(10, 13, 134, 137)
(17, 71, 76, 130)
(21, 47, 100, 126)
(47, 60, 87, 100)
(8, 52, 95, 139)
(27, 61, 86, 120)
(6, 37, 110, 141)
(1, 27, 120, 146)
(16, 21, 126, 131)
(45, 57, 90, 102)
(1, 71, 76, 146)
(56, 60, 87, 91)
(40, 62, 85, 107)
(30, 69, 78, 117)
(41, 44, 103, 106)
(16, 52, 95, 131)
(5, 43, 104, 142)
(22, 27, 120, 125)
(38, 58, 89, 109)
(19, 48, 99, 128)
(23, 39, 108, 124)
(8, 56, 91, 139)
(2, 8, 139, 145)
(1, 67, 80, 146)
(44, 67, 80, 103)
(5, 14, 133, 142)
(18, 46, 101, 129)
(17, 27, 120, 130)
(18, 48, 99, 129)
(23, 28, 119, 124)
(36, 70, 77, 111)
(38, 54, 93, 109)
(52, 57, 90, 95)
(71, 72, 75, 76)
(34, 55, 92, 113)
(40, 49, 98, 107)
(1, 10, 137, 146)
(45, 46, 101, 102)
(19, 38, 109, 128)
(51, 60, 87, 96)
(12, 66, 81, 135)
(18, 63, 84, 129)
(50, 55, 92, 97)
(67, 72, 75, 80)
(20, 53, 94, 127)
(25, 72, 75, 122)
(4, 22, 125, 143)
(39, 42, 105, 108)
(7, 10, 137, 140)
(26, 37, 110, 121)
(33, 37, 110, 114)
(9, 58, 89, 138)
(19, 54, 93, 128)
(28, 36, 111, 119)
(15, 17, 130, 132)
(1, 46, 101, 146)
(19, 40, 107, 128)
(63, 70, 77, 84)
(29, 49, 98, 118)
(40, 72, 75, 107)
(18, 62, 85, 129)
(28, 64, 83, 119)
(5, 17, 130, 142)
(6, 59, 88, 141)
(49, 68, 79, 98)
(2, 61, 86, 145)
(48, 61, 86, 99)
(11, 42, 105, 136)
(28, 50, 97, 119)
(55, 70, 77, 92)
(16, 27, 120, 131)
(8, 54, 93, 139)
(38, 42, 105, 109)
(28, 65, 82, 119)
(36, 48, 99, 111)
(18, 60, 87, 129)
(26, 51, 96, 121)
(27, 66, 81, 120)
(14, 15, 132, 133)
(12, 23, 124, 135)
(9, 51, 96, 138)
(11, 25, 122, 136)
(14, 51, 96, 133)
(23, 71, 76, 124)
(1, 24, 123, 146)
(43, 44, 103, 104)
(39, 70, 77, 108)
(26, 34, 113, 121)
(2, 38, 109, 145)
(32, 65, 82, 115)
(13, 39, 108, 134)
(48, 70, 77, 99)
(15, 65, 82, 132)
(1, 70, 77, 146)
(71, 73, 74, 76)
(52, 72, 75, 95)
(6, 55, 92, 141)
(20, 73, 74, 127)
(45, 69, 78, 102)
(8, 71, 76, 139)
(14, 47, 100, 133)
(45, 60, 87, 102)
(2, 67, 80, 145)
(10, 64, 83, 137)
(18, 55, 92, 129)
(9, 42, 105, 138)
(14, 60, 87, 133)
(16, 67, 80, 131)
(24, 70, 77, 123)
(7, 64, 83, 140)
(18, 30, 117, 129)
(25, 34, 113, 122)
(2, 72, 75, 145)
(60, 73, 74, 87)
(12, 57, 90, 135)
(3, 5, 142, 144)
(30, 35, 112, 117)
(39, 62, 85, 108)
(7, 53, 94, 140)
(21, 32, 115, 126)
(10, 36, 111, 137)
(14, 66, 81, 133)
(15, 64, 83, 132)
(4, 38, 109, 143)
(8, 37, 110, 139)
(2, 56, 91, 145)
(22, 41, 106, 125)
(16, 44, 103, 131)
(3, 65, 82, 144)
(49, 71, 76, 98)
(33, 44, 103, 114)
(54, 68, 79, 93)
(61, 72, 75, 86)
(5, 56, 91, 142)
(14, 19, 128, 133)
(11, 30, 117, 136)
(20, 36, 111, 127)
(12, 63, 84, 135)
(42, 57, 90, 105)
(41, 56, 91, 106)
(51, 69, 78, 96)
(35, 57, 90, 112)
(2, 22, 125, 145)
(39, 47, 100, 108)
(8, 25, 122, 139)
(28, 63, 77, 126)
(13, 55, 92, 134)
(41, 47, 100, 106)
(39, 61, 86, 108)
(15, 22, 125, 132)
(7, 16, 131, 140)
(15, 38, 109, 132)
(18, 59, 88, 129)
(35, 68, 79, 112)
(4, 37, 110, 143)
(50, 67, 80, 97)
(48, 56, 91, 99)
(2, 39, 108, 145)
(3, 62, 85, 144)
(36, 59, 88, 111)
(54, 61, 86, 93)
(41, 48, 99, 106)
(4, 69, 78, 143)
(16, 38, 109, 131)
(72, 73, 74, 75)
(36, 42, 105, 111)
(15, 31, 116, 132)
(21, 52, 95, 126)
(46, 71, 76, 101)
(2, 52, 95, 145)
(6, 54, 93, 141)
(9, 35, 112, 138)
(35, 41, 106, 112)
(5, 57, 90, 142)
(3, 51, 96, 144)
(4, 61, 86, 143)
(42, 58, 89, 105)
(24, 28, 119, 123)
(46, 61, 86, 101)
(20, 21, 126, 127)
(13, 34, 113, 134)
(55, 65, 82, 92)
(60, 64, 83, 87)
(58, 71, 76, 89)
(10, 63, 84, 137)
(7, 14, 133, 140)
(44, 58, 89, 103)
(29, 56, 91, 118)
(16, 39, 108, 131)
(6, 27, 120, 141)
(15, 48, 99, 132)
(29, 43, 104, 118)
(25, 64, 83, 122)
(26, 47, 100, 121)
(10, 30, 117, 137)
(11, 66, 81, 136)
(4, 12, 135, 143)
(12, 42, 105, 135)
(34, 57, 90, 113)
(23, 73, 74, 124)
(47, 50, 97, 100)
(64, 70, 77, 83)
(54, 69, 78, 93)
(7, 24, 123, 140)
(4, 15, 132, 143)
(16, 62, 85, 131)
(46, 56, 91, 101)
(2, 30, 117, 145)
(3, 4, 143, 144)
(10, 58, 89, 137)
(10, 29, 118, 137)
(8, 64, 83, 139)
(5, 47, 100, 142)
(14, 46, 101, 133)
(16, 73, 74, 131)
(64, 72, 75, 83)
(41, 43, 104, 106)
(58, 69, 78, 89)
(58, 70, 77, 89)
(18, 50, 97, 129)
(20, 23, 124, 127)
(31, 62, 85, 116)
(39, 41, 106, 108)
(17, 18, 129, 130)
(22, 55, 92, 125)
