(1, 15, 148, 162)
(56, 69, 94, 107)
(16, 56, 107, 147)
(23, 37, 126, 140)
(28, 73, 90, 135)
(40, 71, 92, 123)
(41, 53, 110, 122)
(66, 69, 94, 97)
(37, 69, 94, 126)
(43, 57, 106, 120)
(30, 81, 82, 133)
(11, 16, 147, 152)
(58, 69, 94, 105)
(6, 20, 143, 157)
(3, 10, 153, 160)
(1, 63, 100, 162)
(11, 25, 138, 152)
(28, 53, 110, 135)
(48, 50, 113, 115)
(74, 77, 86, 89)
(9, 67, 96, 154)
(9, 78, 85, 154)
(47, 77, 86, 116)
(20, 35, 128, 143)
(32, 69, 94, 131)
(28, 29, 134, 135)
(6, 71, 92, 157)
(54, 68, 95, 109)
(5, 26, 137, 158)
(28, 55, 108, 135)
(38, 74, 89, 125)
(20, 44, 119, 143)
(39, 47, 116, 124)
(9, 19, 144, 154)
(36, 50, 113, 127)
(23, 25, 138, 140)
(31, 70, 93, 132)
(19, 32, 131, 144)
(69, 80, 83, 94)
(30, 64, 99, 133)
(46, 66, 97, 117)
(13, 57, 106, 150)
(37, 80, 83, 126)
(54, 75, 88, 109)
(3, 8, 155, 160)
(16, 60, 103, 147)
(10, 26, 137, 153)
(21, 80, 83, 142)
(8, 15, 148, 155)
(27, 41, 122, 136)
(58, 74, 89, 105)
(30, 73, 90, 133)
(19, 51, 112, 144)
(2, 8, 155, 161)
(65, 70, 93, 98)
(31, 59, 104, 132)
(26, 30, 133, 137)
(9, 21, 142, 154)
(45, 66, 97, 118)
(26, 35, 128, 137)
(26, 52, 111, 137)
(5, 36, 127, 158)
(28, 33, 130, 135)
(36, 59, 104, 127)
(47, 48, 115, 116)
(41, 73, 90, 122)
(44, 49, 114, 119)
(1, 19, 144, 162)
(12, 35, 128, 151)
(30, 32, 131, 133)
(46, 72, 91, 117)
(5, 40, 123, 158)
(17, 69, 94, 146)
(54, 81, 82, 109)
(16, 65, 98, 147)
(25, 34, 129, 138)
(24, 71, 92, 139)
(44, 79, 84, 119)
(57, 63, 100, 106)
(9, 12, 151, 154)
(9, 52, 111, 154)
(22, 38, 125, 141)
(36, 65, 98, 127)
(10, 59, 104, 153)
(10, 40, 123, 153)
(32, 74, 89, 131)
(2, 67, 96, 161)
(6, 56, 107, 157)
(54, 63, 100, 109)
(12, 64, 99, 151)
(11, 52, 111, 152)
(15, 27, 136, 148)
(57, 65, 98, 106)
(8, 67, 96, 155)
(37, 57, 106, 126)
(22, 74, 89, 141)
(53, 69, 94, 110)
(67, 75, 88, 96)
(59, 81, 82, 104)
(54, 80, 83, 109)
(7, 55, 108, 156)
(71, 78, 85, 92)
(14, 52, 111, 149)
(50, 71, 92, 113)
(58, 75, 88, 105)
(50, 51, 112, 113)
(61, 67, 96, 102)
(6, 41, 122, 157)
(16, 30, 133, 147)
(15, 77, 86, 148)
(39, 74, 89, 124)
(36, 39, 124, 127)
(56, 78, 85, 107)
(47, 69, 94, 116)
(2, 55, 108, 161)
(11, 55, 108, 152)
(27, 43, 120, 136)
(11, 70, 93, 152)
(6, 67, 96, 157)
(3, 9, 154, 160)
(14, 22, 141, 149)
(26, 74, 89, 137)
(19, 43, 120, 144)
(7, 37, 126, 156)
(32, 60, 103, 131)
(44, 81, 82, 119)
(3, 62, 101, 160)
(10, 76, 87, 153)
(40, 78, 85, 123)
(17, 53, 110, 146)
(26, 57, 106, 137)
(6, 34, 129, 157)
(12, 33, 130, 151)
(44, 63, 100, 119)
(3, 28, 135, 160)
(26, 47, 116, 137)
(68, 78, 85, 95)
(6, 22, 141, 157)
(22, 34, 129, 141)
(28, 64, 99, 135)
(9, 29, 134, 154)
(56, 71, 92, 107)
(59, 71, 92, 104)
(30, 80, 83, 133)
(21, 40, 123, 142)
(75, 80, 83, 88)
(31, 47, 116, 132)
(42, 45, 118, 121)
(25, 76, 87, 138)
(27, 71, 92, 136)
(33, 69, 94, 130)
(36, 52, 111, 127)
(14, 34, 129, 149)
(57, 75, 88, 106)
(10, 69, 94, 153)
(59, 77, 86, 104)
(25, 67, 96, 138)
(2, 48, 115, 161)
(47, 53, 110, 116)
(4, 11, 152, 159)
(8, 76, 87, 155)
(20, 65, 98, 143)
(65, 67, 96, 98)
(8, 12, 151, 155)
(20, 79, 84, 143)
(38, 45, 118, 125)
(8, 66, 97, 155)
(33, 73, 90, 130)
(13, 30, 133, 150)
(1, 52, 111, 162)
(21, 25, 138, 142)
(38, 66, 97, 125)
(11, 43, 120, 152)
(26, 28, 135, 137)
(44, 54, 109, 119)
(13, 60, 103, 150)
(13, 15, 148, 150)
(72, 78, 85, 91)
(62, 66, 97, 101)
(6, 68, 95, 157)
(38, 64, 99, 125)
(24, 64, 99, 139)
(27, 29, 134, 136)
(24, 32, 131, 139)
(29, 75, 88, 134)
(45, 47, 116, 118)
(7, 70, 93, 156)
(11, 12, 151, 152)
(22, 49, 114, 141)
(16, 39, 124, 147)
(16, 74, 89, 147)
(61, 73, 90, 102)
(4, 18, 145, 159)
(17, 74, 89, 146)
(45, 58, 105, 118)
(4, 38, 125, 159)
(37, 74, 89, 126)
(1, 28, 135, 162)
(17, 31, 132, 146)
(14, 44, 119, 149)
(29, 39, 124, 134)
(34, 41, 122, 129)
(16, 28, 135, 147)
(63, 74, 89, 100)
(16, 76, 87, 147)
(13, 43, 120, 150)
(13, 23, 140, 150)
(5, 65, 98, 158)
(11, 53, 110, 152)
(31, 74, 89, 132)
(2, 78, 85, 161)
(19, 44, 119, 144)
(21, 43, 120, 142)
(28, 78, 85, 135)
(59, 73, 90, 104)
(34, 54, 109, 129)
(15, 51, 112, 148)
(37, 56, 107, 126)
(9, 30, 133, 154)
(38, 79, 84, 125)
(7, 34, 129, 156)
(13, 44, 119, 150)
(77, 78, 85, 86)
(2, 64, 99, 161)
(24, 56, 107, 139)
(10, 65, 98, 153)
(14, 77, 86, 149)
(8, 14, 149, 155)
(25, 44, 119, 138)
(22, 40, 123, 141)
(27, 64, 99, 136)
(2, 35, 128, 161)
(39, 72, 91, 124)
(70, 72, 91, 93)
(20, 73, 90, 143)
(21, 71, 92, 142)
(15, 72, 91, 148)
(7, 38, 125, 156)
(22, 72, 91, 141)
(60, 80, 83, 103)
(7, 60, 103, 156)
(7, 46, 117, 156)
(43, 46, 117, 120)
(6, 66, 97, 157)
(7, 76, 87, 156)
(16, 63, 100, 147)
(65, 74, 89, 98)
(14, 80, 83, 149)
(8, 53, 110, 155)
(31, 81, 82, 132)
(22, 44, 119, 141)
(21, 34, 129, 142)
(35, 47, 116, 128)
(40, 80, 83, 123)
(13, 19, 144, 150)
(45, 55, 108, 118)
(68, 73, 90, 95)
(9, 41, 122, 154)
(14, 75, 88, 149)
(49, 75, 88, 114)
(55, 73, 90, 108)
(14, 79, 84, 149)
(70, 78, 85, 93)
(10, 71, 92, 153)
(21, 30, 133, 142)
(11, 56, 107, 152)
(56, 77, 86, 107)
(18, 77, 86, 145)
(21, 78, 85, 142)
(34, 52, 111, 129)
(12, 22, 141, 151)
(23, 77, 86, 140)
(3, 20, 143, 160)
(12, 16, 147, 151)
(21, 68, 95, 142)
(4, 30, 133, 159)
(24, 46, 117, 139)
(25, 45, 118, 138)
(8, 69, 94, 155)
(6, 16, 147, 157)
(18, 49, 114, 145)
(7, 41, 122, 156)
(11, 67, 96, 152)
(5, 10, 153, 158)
(21, 52, 111, 142)
(67, 79, 84, 96)
(7, 47, 116, 156)
(8, 71, 92, 155)
(2, 69, 94, 161)
(2, 70, 93, 161)
(18, 36, 127, 145)
(12, 34, 129, 151)
(37, 42, 121, 126)
(65, 68, 95, 98)
(42, 53, 110, 121)
(21, 44, 119, 142)
(12, 43, 120, 151)
(63, 69, 94, 100)
(3, 39, 124, 160)
(25, 52, 111, 138)
(41, 69, 94, 122)
(61, 64, 99, 102)
(17, 81, 82, 146)
(19, 34, 129, 144)
(53, 68, 95, 110)
(53, 70, 93, 110)
(41, 45, 118, 122)
(3, 59, 104, 160)
(54, 58, 105, 109)
(10, 45, 118, 153)
(30, 35, 128, 133)
(13, 32, 131, 150)
(49, 61, 102, 114)
(50, 77, 86, 113)
(54, 65, 98, 109)
(40, 53, 110, 123)
(3, 54, 109, 160)
(8, 54, 109, 155)
(56, 65, 98, 107)
(14, 57, 106, 149)
(15, 68, 95, 148)
(37, 72, 91, 126)
(17, 70, 93, 146)
(47, 78, 85, 116)
(29, 63, 100, 134)
(34, 35, 128, 129)
(12, 20, 143, 151)
(3, 80, 83, 160)
(23, 75, 88, 140)
(1, 61, 102, 162)
(5, 64, 99, 158)
(19, 35, 128, 144)
(9, 71, 92, 154)
(3, 57, 106, 160)
(38, 78, 85, 125)
(13, 37, 126, 150)
(28, 32, 131, 135)
(39, 57, 106, 124)
(2, 74, 89, 161)
(5, 41, 122, 158)
(36, 77, 86, 127)
(42, 50, 113, 121)
(46, 73, 90, 117)
(25, 27, 136, 138)
(16, 79, 84, 147)
(9, 23, 140, 154)
(63, 77, 86, 100)
(48, 52, 111, 115)
(23, 54, 109, 140)
(21, 23, 140, 142)
(62, 71, 92, 101)
(35, 58, 105, 128)
(43, 72, 91, 120)
(46, 57, 106, 117)
(27, 61, 102, 136)
(19, 77, 86, 144)
(15, 29, 134, 148)
(20, 58, 105, 143)
(39, 55, 108, 124)
(28, 76, 87, 135)
(60, 75, 88, 103)
(55, 63, 100, 108)
(34, 64, 99, 129)
(22, 66, 97, 141)
(69, 81, 82, 94)
(38, 60, 103, 125)
(31, 39, 124, 132)
(17, 36, 127, 146)
(29, 40, 123, 134)
(31, 35, 128, 132)
(68, 75, 88, 95)
(50, 79, 84, 113)
(30, 50, 113, 133)
(23, 34, 129, 140)
(2, 60, 103, 161)
(6, 46, 117, 157)
(77, 80, 83, 86)
(19, 75, 88, 144)
(48, 78, 85, 115)
(2, 73, 90, 161)
(9, 51, 112, 154)
(71, 77, 86, 92)
(17, 43, 120, 146)
(31, 34, 129, 132)
(51, 72, 91, 112)
(15, 24, 139, 148)
(5, 7, 156, 158)
(63, 67, 96, 100)
(15, 40, 123, 148)
(27, 66, 97, 136)
(48, 76, 87, 115)
(12, 21, 142, 151)
(29, 36, 127, 134)
(14, 73, 90, 149)
(29, 34, 129, 134)
(50, 52, 111, 113)
(42, 56, 107, 121)
(1, 20, 143, 162)
(24, 27, 136, 139)
(58, 63, 100, 105)
(14, 25, 138, 149)
(18, 38, 125, 145)
(16, 67, 96, 147)
(15, 18, 145, 148)
(7, 81, 82, 156)
(6, 15, 148, 157)
(34, 66, 97, 129)
(15, 37, 126, 148)
(22, 30, 133, 141)
(8, 44, 119, 155)
(12, 66, 97, 151)
(16, 51, 112, 147)
(1, 31, 132, 162)
(5, 35, 128, 158)
(25, 63, 100, 138)
(33, 48, 115, 130)
(15, 36, 127, 148)
(6, 25, 138, 157)
(28, 62, 101, 135)
(9, 66, 97, 154)
(23, 29, 134, 140)
(13, 51, 112, 150)
(24, 37, 126, 139)
(3, 65, 98, 160)
(2, 58, 105, 161)
(16, 71, 92, 147)
(37, 67, 96, 126)
(64, 71, 92, 99)
(6, 70, 93, 157)
(14, 71, 92, 149)
(6, 78, 85, 157)
(17, 39, 124, 146)
(2, 80, 83, 161)
(16, 66, 97, 147)
(26, 71, 92, 137)
(3, 50, 113, 160)
(22, 56, 107, 141)
(10, 15, 148, 153)
(44, 66, 97, 119)
(14, 55, 108, 149)
(20, 69, 94, 143)
(36, 49, 114, 127)
(31, 79, 84, 132)
(20, 41, 122, 143)
(14, 74, 89, 149)
(26, 66, 97, 137)
(1, 77, 86, 162)
(9, 73, 90, 154)
(11, 47, 116, 152)
(48, 68, 95, 115)
(57, 79, 84, 106)
(8, 32, 131, 155)
(51, 71, 92, 112)
(14, 17, 146, 149)
(54, 79, 84, 109)
(10, 72, 91, 153)
(34, 63, 100, 129)
(11, 40, 123, 152)
(33, 53, 110, 130)
(4, 25, 138, 159)
(17, 77, 86, 146)
(24, 38, 125, 139)
(20, 47, 116, 143)
(78, 80, 83, 85)
(26, 29, 134, 137)
(67, 72, 91, 96)
(16, 37, 126, 147)
(9, 20, 143, 154)
(9, 38, 125, 154)
(4, 32, 131, 159)
(17, 73, 90, 146)
(1, 11, 152, 162)
(13, 79, 84, 150)
(55, 76, 87, 108)
(14, 78, 85, 149)
(34, 49, 114, 129)
(7, 72, 91, 156)
(24, 55, 108, 139)
(52, 55, 108, 111)
(30, 70, 93, 133)
(27, 37, 126, 136)
(15, 44, 119, 148)
(15, 78, 85, 148)
(7, 15, 148, 156)
(59, 61, 102, 104)
(15, 45, 118, 148)
(2, 3, 160, 161)
(27, 67, 96, 136)
(22, 75, 88, 141)
(42, 78, 85, 121)
(45, 62, 101, 118)
(66, 71, 92, 97)
(24, 79, 84, 139)
(19, 27, 136, 144)
(28, 72, 91, 135)
(15, 75, 88, 148)
(36, 55, 108, 127)
(79, 81, 82, 84)
(19, 68, 95, 144)
(26, 39, 124, 137)
(37, 53, 110, 126)
(18, 53, 110, 145)
(22, 52, 111, 141)
(5, 52, 111, 158)
(33, 36, 127, 130)
(3, 75, 88, 160)
(28, 48, 115, 135)
(17, 71, 92, 146)
(75, 77, 86, 88)
(1, 78, 85, 162)
(25, 53, 110, 138)
(3, 77, 86, 160)
(37, 54, 109, 126)
(9, 62, 101, 154)
(27, 69, 94, 136)
(14, 27, 136, 149)
(37, 62, 101, 126)
(15, 76, 87, 148)
(3, 11, 152, 160)
(53, 72, 91, 110)
(60, 72, 91, 103)
(44, 50, 113, 119)
(49, 64, 99, 114)
(45, 56, 107, 118)
(46, 77, 86, 117)
(24, 36, 127, 139)
(11, 28, 135, 152)
(17, 62, 101, 146)
(7, 67, 96, 156)
(3, 66, 97, 160)
(72, 77, 86, 91)
(24, 31, 132, 139)
(47, 61, 102, 116)
(56, 73, 90, 107)
(11, 58, 105, 152)
(7, 52, 111, 156)
(58, 67, 96, 105)
(34, 37, 126, 129)
(31, 64, 99, 132)
(49, 68, 95, 114)
(17, 33, 130, 146)
(9, 15, 148, 154)
(52, 71, 92, 111)
(26, 70, 93, 137)
(26, 43, 120, 137)
(3, 76, 87, 160)
(4, 48, 115, 159)
(6, 72, 91, 157)
(14, 45, 118, 149)
(38, 49, 114, 125)
(50, 73, 90, 113)
(59, 70, 93, 104)
(21, 57, 106, 142)
(41, 71, 92, 122)
(10, 55, 108, 153)
(11, 48, 115, 152)
(28, 81, 82, 135)
(44, 45, 118, 119)
(19, 47, 116, 144)
(26, 44, 119, 137)
(20, 49, 114, 143)
(60, 66, 97, 103)
(5, 56, 107, 158)
(12, 36, 127, 151)
(52, 81, 82, 111)
(31, 55, 108, 132)
(26, 36, 127, 137)
(34, 74, 89, 129)
(59, 74, 89, 104)
(47, 66, 97, 116)
(39, 77, 86, 124)
(1, 47, 116, 162)
(12, 63, 100, 151)
(10, 51, 112, 153)
(43, 71, 92, 120)
(14, 23, 140, 149)
(17, 41, 122, 146)
(40, 46, 117, 123)
(39, 69, 94, 124)
(4, 39, 124, 159)
(42, 64, 99, 121)
(5, 33, 130, 158)
(13, 24, 139, 150)
(12, 67, 96, 151)
(53, 65, 98, 110)
(24, 65, 98, 139)
(8, 72, 91, 155)
(2, 24, 139, 161)
(8, 19, 144, 155)
(34, 70, 93, 129)
(1, 5, 158, 162)
(9, 65, 98, 154)
(10, 49, 114, 153)
(44, 58, 105, 119)
(4, 53, 110, 159)
(6, 43, 120, 157)
(18, 62, 101, 145)
(13, 54, 109, 150)
(33, 81, 82, 130)
(13, 50, 113, 150)
(25, 28, 135, 138)
(8, 34, 129, 155)
(69, 79, 84, 94)
(10, 41, 122, 153)
(23, 49, 114, 140)
(2, 49, 114, 161)
(18, 44, 119, 145)
(6, 77, 86, 157)
(12, 80, 83, 151)
(3, 63, 100, 160)
(3, 58, 105, 160)
(33, 47, 116, 130)
(18, 74, 89, 145)
(28, 36, 127, 135)
(2, 27, 136, 161)
(26, 62, 101, 137)
(7, 31, 132, 156)
(31, 52, 111, 132)
(10, 16, 147, 153)
(13, 76, 87, 150)
(51, 53, 110, 112)
(10, 24, 139, 153)
(20, 28, 135, 143)
(39, 81, 82, 124)
(2, 41, 122, 161)
(46, 78, 85, 117)
(47, 56, 107, 116)
(36, 43, 120, 127)
(45, 53, 110, 118)
(45, 79, 84, 118)
(52, 62, 101, 111)
(53, 66, 97, 110)
(41, 51, 112, 122)
(6, 49, 114, 157)
(28, 41, 122, 135)
(5, 16, 147, 158)
(28, 45, 118, 135)
(31, 60, 103, 132)
(18, 31, 132, 145)
(20, 43, 120, 143)
(23, 50, 113, 140)
(50, 62, 101, 113)
(4, 79, 84, 159)
(5, 45, 118, 158)
(14, 38, 125, 149)
(41, 50, 113, 122)
(33, 57, 106, 130)
(3, 64, 99, 160)
(32, 33, 130, 131)
(50, 59, 104, 113)
(51, 60, 103, 112)
(59, 79, 84, 104)
(14, 16, 147, 149)
(16, 25, 138, 147)
(53, 60, 103, 110)
(49, 60, 103, 114)
(20, 78, 85, 143)
(18, 33, 130, 145)
(23, 69, 94, 140)
(35, 62, 101, 128)
(25, 73, 90, 138)
(56, 75, 88, 107)
(31, 37, 126, 132)
(19, 54, 109, 144)
(42, 67, 96, 121)
(34, 44, 119, 129)
(57, 67, 96, 106)
(16, 45, 118, 147)
(30, 44, 119, 133)
(26, 64, 99, 137)
(42, 73, 90, 121)
(51, 79, 84, 112)
(42, 66, 97, 121)
(31, 73, 90, 132)
(57, 73, 90, 106)
(1, 12, 151, 162)
(25, 46, 117, 138)
(39, 79, 84, 124)
(9, 11, 152, 154)
(1, 33, 130, 162)
(26, 31, 132, 137)
(26, 61, 102, 137)
(49, 52, 111, 114)
(37, 68, 95, 126)
(4, 73, 90, 159)
(44, 47, 116, 119)
(29, 41, 122, 134)
(55, 79, 84, 108)
(39, 62, 101, 124)
(8, 17, 146, 155)
(66, 73, 90, 97)
(25, 78, 85, 138)
(10, 36, 127, 153)
(59, 68, 95, 104)
(39, 42, 121, 124)
(27, 70, 93, 136)
(3, 37, 126, 160)
(11, 76, 87, 152)
(48, 81, 82, 115)
(31, 80, 83, 132)
(9, 58, 105, 154)
(11, 38, 125, 152)
(70, 77, 86, 93)
(37, 50, 113, 126)
(8, 37, 126, 155)
(18, 76, 87, 145)
(43, 70, 93, 120)
(63, 78, 85, 100)
(40, 41, 122, 123)
(38, 75, 88, 125)
(2, 52, 111, 161)
(76, 79, 84, 87)
(23, 80, 83, 140)
(20, 80, 83, 143)
(35, 61, 102, 128)
(6, 32, 131, 157)
(31, 63, 100, 132)
(33, 74, 89, 130)
(8, 80, 83, 155)
(28, 70, 93, 135)
(50, 68, 95, 113)
(23, 73, 90, 140)
(3, 73, 90, 160)
(9, 25, 138, 154)
(4, 34, 129, 159)
(7, 44, 119, 156)
(30, 56, 107, 133)
(63, 80, 83, 100)
(16, 52, 111, 147)
(44, 56, 107, 119)
(38, 47, 116, 125)
(15, 61, 102, 148)
(34, 77, 86, 129)
(2, 10, 153, 161)
(24, 34, 129, 139)
(5, 50, 113, 158)
(10, 23, 140, 153)
(45, 74, 89, 118)
(51, 57, 106, 112)
(60, 77, 86, 103)
(41, 46, 117, 122)
(33, 41, 122, 130)
(64, 65, 98, 99)
(61, 71, 92, 102)
(30, 74, 89, 133)
(49, 79, 84, 114)
(12, 37, 126, 151)
(18, 37, 126, 145)
(33, 52, 111, 130)
(37, 81, 82, 126)
(36, 72, 91, 127)
(5, 18, 145, 158)
(8, 75, 88, 155)
(26, 34, 129, 137)
(36, 81, 82, 127)
(25, 51, 112, 138)
(14, 15, 148, 149)
(44, 78, 85, 119)
(27, 58, 105, 136)
(31, 33, 130, 132)
(13, 81, 82, 150)
(54, 73, 90, 109)
(1, 2, 161, 162)
(17, 60, 103, 146)
(3, 24, 139, 160)
(59, 65, 98, 104)
(56, 57, 106, 107)
(20, 66, 97, 143)
(48, 80, 83, 115)
(1, 38, 125, 162)
(12, 71, 92, 151)
(30, 43, 120, 133)
(50, 53, 110, 113)
(19, 55, 108, 144)
(72, 76, 87, 91)
(62, 68, 95, 101)
(5, 19, 144, 158)
(29, 53, 110, 134)
(12, 32, 131, 151)
(9, 37, 126, 154)
(41, 59, 104, 122)
(11, 51, 112, 152)
(9, 53, 110, 154)
(5, 30, 133, 158)
(21, 29, 134, 142)
(21, 55, 108, 142)
(26, 73, 90, 137)
(20, 64, 99, 143)
(43, 52, 111, 120)
(8, 57, 106, 155)
(59, 67, 96, 104)
(11, 72, 91, 152)
(24, 59, 104, 139)
(12, 40, 123, 151)
(49, 67, 96, 114)
(44, 48, 115, 119)
(70, 75, 88, 93)
(11, 60, 103, 152)
(9, 39, 124, 154)
(1, 70, 93, 162)
(4, 71, 92, 159)
(8, 33, 130, 155)
(65, 66, 97, 98)
(36, 78, 85, 127)
(33, 42, 121, 130)
(42, 69, 94, 121)
(41, 80, 83, 122)
(19, 36, 127, 144)
(19, 38, 125, 144)
(8, 51, 112, 155)
(18, 79, 84, 145)
(24, 29, 134, 139)
(49, 50, 113, 114)
(2, 31, 132, 161)
(8, 79, 84, 155)
(50, 64, 99, 113)
(5, 80, 83, 158)
(25, 49, 114, 138)
(8, 21, 142, 155)
(34, 69, 94, 129)
(20, 71, 92, 143)
(62, 80, 83, 101)
(3, 68, 95, 160)
(33, 35, 128, 130)
(15, 23, 140, 148)
(31, 75, 88, 132)
(2, 15, 148, 161)
(26, 42, 121, 137)
(13, 35, 128, 150)
(41, 48, 115, 122)
(5, 61, 102, 158)
(2, 17, 146, 161)
(15, 43, 120, 148)
(41, 56, 107, 122)
(63, 73, 90, 100)
(23, 61, 102, 140)
(37, 38, 125, 126)
(6, 64, 99, 157)
(55, 62, 101, 108)
(8, 20, 143, 155)
(27, 77, 86, 136)
(48, 61, 102, 115)
(25, 65, 98, 138)
(40, 79, 84, 123)
(11, 45, 118, 152)
(23, 71, 92, 140)
(49, 58, 105, 114)
(52, 72, 91, 111)
(1, 18, 145, 162)
(21, 72, 91, 142)
(31, 41, 122, 132)
(38, 58, 105, 125)
(25, 74, 89, 138)
(23, 74, 89, 140)
(26, 45, 118, 137)
(13, 49, 114, 150)
(60, 69, 94, 103)
(46, 53, 110, 117)
(27, 62, 101, 136)
(48, 79, 84, 115)
(8, 25, 138, 155)
(32, 63, 100, 131)
(20, 51, 112, 143)
(60, 71, 92, 103)
(15, 48, 115, 148)
(28, 58, 105, 135)
(1, 22, 141, 162)
(23, 66, 97, 140)
(44, 61, 102, 119)
(32, 72, 91, 131)
(23, 56, 107, 140)
(16, 73, 90, 147)
(26, 38, 125, 137)
(25, 42, 121, 138)
(52, 73, 90, 111)
(5, 43, 120, 158)
(59, 76, 87, 104)
(32, 34, 129, 131)
(25, 59, 104, 138)
(14, 30, 133, 149)
(56, 70, 93, 107)
(3, 52, 111, 160)
