(23, 126, 229, 240)
(24, 95, 198, 301)
(24, 127, 230, 237)
(25, 128, 231, 234)
(26, 129, 231, 232)
(27, 94, 197, 300)
(27, 130, 228, 233)
(28, 131, 225, 234)
(29, 132, 222, 235)
(30, 93, 196, 299)
(30, 133, 219, 236)
(31, 134, 216, 237)
(32, 135, 213, 238)
(33, 92, 195, 298)
(33, 136, 210, 239)
(34, 137, 207, 240)
(35, 138, 204, 241)
(36, 91, 194, 297)
(36, 139, 201, 242)
(37, 140, 198, 243)
(38, 141, 195, 244)
(39, 90, 193, 296)
(39, 142, 192, 245)
(40, 143, 189, 246)
(41, 144, 186, 247)
(42, 89, 192, 295)
(42, 145, 183, 248)
(43, 146, 180, 249)
(44, 147, 177, 250)
(45, 88, 191, 294)
(45, 148, 174, 251)
(46, 149, 171, 252)
(47, 150, 168, 253)
(48, 87, 190, 293)
(48, 151, 165, 254)
(49, 152, 162, 255)
(50, 153, 159, 256)
(51, 86, 189, 292)
(51, 154, 156, 257)
(52, 153, 155, 258)
(53, 150, 156, 259)
(54, 85, 188, 291)
(54, 147, 157, 260)
(55, 144, 158, 261)
(56, 141, 159, 262)
(57, 84, 187, 290)
(57, 138, 160, 263)
(58, 135, 161, 264)
(59, 132, 162, 265)
(60, 83, 186, 289)
(60, 129, 163, 266)
(61, 126, 164, 267)
(62, 123, 165, 268)
(63, 82, 185, 288)
(63, 120, 166, 269)
(64, 117, 167, 270)
(65, 114, 168, 271)
(66, 81, 184, 287)
(66, 111, 169, 272)
(67, 108, 170, 273)
(68, 105, 171, 274)
(69, 80, 183, 286)
(69, 102, 172, 275)
(70, 99, 173, 276)
(71, 96, 174, 277)
(72, 79, 182, 285)
(72, 93, 175, 278)
(73, 90, 176, 279)
(74, 87, 177, 280)
(75, 78, 181, 284)
(75, 84, 178, 281)
(76, 81, 179, 282)
(77, 78, 180, 283)
The number of indecomposable tuple(s) is: 102
