Maximum values for m = 85849 and d = 147:
42862 : [-84, 209, -377, 502, -670, 795, -963, 1088, -1256, 1381, -1549, 1674, -1842, 1967, -2135, 2260, -2428, 2553, -2721, 2846, -3014, 3139, -3307, 3432, -3600, 3725, -3893, 4018, -4186, 4311, -4479, 4604, -4772, 4897, -5065, 5190, -5358, 5483, -5651, 5776, -5944, 6069, -6237, 6362, -6530, 6655, -6823, 6948, -7116, 7241, -7409, 7534, -7702, 7827, -7995, 8120, -8288, 8413, -8581, 8706, -8874, 8999, -9167, 9292, -9460, 9585, -9753, 9878, -10046, 10171, -10339, 10464, -10632, 10757, -10925, 11050, -11218, 11343, -11511, 11636, -11804, 11929, -12097, 12222, -12390, 12515, -12683, 12808, -12976, 13101, -13269, 13394, -13562, 13687, -13855, 13980, -14148, 14273, -14441, 14566, -14734, 14859, -15027, 15152, -15320, 15445, -15613, 15738, -15906, 16031, -16199, 16324, -16492, 16617, -16785, 16910, -17078, 17203, -17371, 17496, -17664, 17789, -17957, 18082, -18250, 18375, -18543, 18668, -18836, 18961, -19129, 19254, -19422, 19547, -19715, 19840, -20008, 20133, -20301, 20426, -20594, 20719, -20887, 21012, -21180, 21305, -21473, 21598, -21766, 21891, -22059, 22184, -22352, 22477, -22645, 22770, -22938, 23063, -23231, 23356, -23524, 23649, -23817, 23942, -24110, 24235, -24403, 24528, 24612, -24696, 24821, -24989, 25114, -25282, 25407, -25575, 25700, -25868, 25993, -26161, 26286, -26454, 26579, -26747, 26872, -27040, 27165, -27333, 27458, -27626, 27751, -27919, 28044, -28212, 28337, -28505, 28630, -28798, 28923, -29091, 29216, -29384, 29509, -29677, 29802, -29970, 30095, -30263, 30388, -30556, 30681, -30849, 30974, -31142, 31267, -31435, 31560, -31728, 31853, -32021, 32146, -32314, 32439, -32607, 32732, -32900, 33025, -33193, 33318, -33486, 33611, -33779, 33904, -34072, 34197, -34365, 34490, -34658, 34783, -34951, 35076, -35244, 35369, -35537, 35662, -35830, 35955, -36123, 36248, -36416, 36541, -36709, 36834, -37002, 37127, -37295, 37420, -37588, 37713, -37881, 38006, -38174, 38299, -38467, 38592, -38760, 38885, -39053, 39178, -39346, 39471, -39639, 39764, -39932, 40057, -40225, 40350, -40518, 40643, -40811, 40936, -41104, 41229, -41397, 41522, -41690, 41815, -41983, 42108, -42276, 42401, -42569, 42694]
42863 : [-85, 208, -378, 501, -671, 794, -964, 1087, -1257, 1380, -1550, 1673, -1843, 1966, -2136, 2259, -2429, 2552, -2722, 2845, -3015, 3138, -3308, 3431, -3601, 3724, -3894, 4017, -4187, 4310, -4480, 4603, -4773, 4896, -5066, 5189, -5359, 5482, -5652, 5775, -5945, 6068, -6238, 6361, -6531, 6654, -6824, 6947, -7117, 7240, -7410, 7533, -7703, 7826, -7996, 8119, -8289, 8412, -8582, 8705, -8875, 8998, -9168, 9291, -9461, 9584, -9754, 9877, -10047, 10170, -10340, 10463, -10633, 10756, -10926, 11049, -11219, 11342, -11512, 11635, -11805, 11928, -12098, 12221, -12391, 12514, -12684, 12807, -12977, 13100, -13270, 13393, -13563, 13686, -13856, 13979, -14149, 14272, -14442, 14565, -14735, 14858, -15028, 15151, -15321, 15444, -15614, 15737, -15907, 16030, -16200, 16323, -16493, 16616, -16786, 16909, -17079, 17202, -17372, 17495, -17665, 17788, -17958, 18081, -18251, 18374, -18544, 18667, -18837, 18960, -19130, 19253, -19423, 19546, -19716, 19839, -20009, 20132, -20302, 20425, -20595, 20718, -20888, 21011, -21181, 21304, -21474, 21597, -21767, 21890, -22060, 22183, -22353, 22476, -22646, 22769, -22939, 23062, -23232, 23355, -23525, 23648, -23818, 23941, -24111, 24234, -24404, 24527, -24697, 24820, 24905, -24990, 25113, -25283, 25406, -25576, 25699, -25869, 25992, -26162, 26285, -26455, 26578, -26748, 26871, -27041, 27164, -27334, 27457, -27627, 27750, -27920, 28043, -28213, 28336, -28506, 28629, -28799, 28922, -29092, 29215, -29385, 29508, -29678, 29801, -29971, 30094, -30264, 30387, -30557, 30680, -30850, 30973, -31143, 31266, -31436, 31559, -31729, 31852, -32022, 32145, -32315, 32438, -32608, 32731, -32901, 33024, -33194, 33317, -33487, 33610, -33780, 33903, -34073, 34196, -34366, 34489, -34659, 34782, -34952, 35075, -35245, 35368, -35538, 35661, -35831, 35954, -36124, 36247, -36417, 36540, -36710, 36833, -37003, 37126, -37296, 37419, -37589, 37712, -37882, 38005, -38175, 38298, -38468, 38591, -38761, 38884, -39054, 39177, -39347, 39470, -39640, 39763, -39933, 40056, -40226, 40349, -40519, 40642, -40812, 40935, -41105, 41228, -41398, 41521, -41691, 41814, -41984, 42107, -42277, 42400, -42570, 42693]
42864 : [-86, 207, -379, 500, -672, 793, -965, 1086, -1258, 1379, -1551, 1672, -1844, 1965, -2137, 2258, -2430, 2551, -2723, 2844, -3016, 3137, -3309, 3430, -3602, 3723, -3895, 4016, -4188, 4309, -4481, 4602, -4774, 4895, -5067, 5188, -5360, 5481, -5653, 5774, -5946, 6067, -6239, 6360, -6532, 6653, -6825, 6946, -7118, 7239, -7411, 7532, -7704, 7825, -7997, 8118, -8290, 8411, -8583, 8704, -8876, 8997, -9169, 9290, -9462, 9583, -9755, 9876, -10048, 10169, -10341, 10462, -10634, 10755, -10927, 11048, -11220, 11341, -11513, 11634, -11806, 11927, -12099, 12220, -12392, 12513, -12685, 12806, -12978, 13099, -13271, 13392, -13564, 13685, -13857, 13978, -14150, 14271, -14443, 14564, -14736, 14857, -15029, 15150, -15322, 15443, -15615, 15736, -15908, 16029, -16201, 16322, -16494, 16615, -16787, 16908, -17080, 17201, -17373, 17494, -17666, 17787, -17959, 18080, -18252, 18373, -18545, 18666, -18838, 18959, -19131, 19252, -19424, 19545, -19717, 19838, -20010, 20131, -20303, 20424, -20596, 20717, -20889, 21010, -21182, 21303, -21475, 21596, -21768, 21889, -22061, 22182, -22354, 22475, -22647, 22768, -22940, 23061, -23233, 23354, -23526, 23647, -23819, 23940, -24112, 24233, -24405, 24526, -24698, 24819, -24991, 25112, 25198, -25284, 25405, -25577, 25698, -25870, 25991, -26163, 26284, -26456, 26577, -26749, 26870, -27042, 27163, -27335, 27456, -27628, 27749, -27921, 28042, -28214, 28335, -28507, 28628, -28800, 28921, -29093, 29214, -29386, 29507, -29679, 29800, -29972, 30093, -30265, 30386, -30558, 30679, -30851, 30972, -31144, 31265, -31437, 31558, -31730, 31851, -32023, 32144, -32316, 32437, -32609, 32730, -32902, 33023, -33195, 33316, -33488, 33609, -33781, 33902, -34074, 34195, -34367, 34488, -34660, 34781, -34953, 35074, -35246, 35367, -35539, 35660, -35832, 35953, -36125, 36246, -36418, 36539, -36711, 36832, -37004, 37125, -37297, 37418, -37590, 37711, -37883, 38004, -38176, 38297, -38469, 38590, -38762, 38883, -39055, 39176, -39348, 39469, -39641, 39762, -39934, 40055, -40227, 40348, -40520, 40641, -40813, 40934, -41106, 41227, -41399, 41520, -41692, 41813, -41985, 42106, -42278, 42399, -42571, 42692]
42865 : [-87, 206, -380, 499, -673, 792, -966, 1085, -1259, 1378, -1552, 1671, -1845, 1964, -2138, 2257, -2431, 2550, -2724, 2843, -3017, 3136, -3310, 3429, -3603, 3722, -3896, 4015, -4189, 4308, -4482, 4601, -4775, 4894, -5068, 5187, -5361, 5480, -5654, 5773, -5947, 6066, -6240, 6359, -6533, 6652, -6826, 6945, -7119, 7238, -7412, 7531, -7705, 7824, -7998, 8117, -8291, 8410, -8584, 8703, -8877, 8996, -9170, 9289, -9463, 9582, -9756, 9875, -10049, 10168, -10342, 10461, -10635, 10754, -10928, 11047, -11221, 11340, -11514, 11633, -11807, 11926, -12100, 12219, -12393, 12512, -12686, 12805, -12979, 13098, -13272, 13391, -13565, 13684, -13858, 13977, -14151, 14270, -14444, 14563, -14737, 14856, -15030, 15149, -15323, 15442, -15616, 15735, -15909, 16028, -16202, 16321, -16495, 16614, -16788, 16907, -17081, 17200, -17374, 17493, -17667, 17786, -17960, 18079, -18253, 18372, -18546, 18665, -18839, 18958, -19132, 19251, -19425, 19544, -19718, 19837, -20011, 20130, -20304, 20423, -20597, 20716, -20890, 21009, -21183, 21302, -21476, 21595, -21769, 21888, -22062, 22181, -22355, 22474, -22648, 22767, -22941, 23060, -23234, 23353, -23527, 23646, -23820, 23939, -24113, 24232, -24406, 24525, -24699, 24818, -24992, 25111, -25285, 25404, 25491, -25578, 25697, -25871, 25990, -26164, 26283, -26457, 26576, -26750, 26869, -27043, 27162, -27336, 27455, -27629, 27748, -27922, 28041, -28215, 28334, -28508, 28627, -28801, 28920, -29094, 29213, -29387, 29506, -29680, 29799, -29973, 30092, -30266, 30385, -30559, 30678, -30852, 30971, -31145, 31264, -31438, 31557, -31731, 31850, -32024, 32143, -32317, 32436, -32610, 32729, -32903, 33022, -33196, 33315, -33489, 33608, -33782, 33901, -34075, 34194, -34368, 34487, -34661, 34780, -34954, 35073, -35247, 35366, -35540, 35659, -35833, 35952, -36126, 36245, -36419, 36538, -36712, 36831, -37005, 37124, -37298, 37417, -37591, 37710, -37884, 38003, -38177, 38296, -38470, 38589, -38763, 38882, -39056, 39175, -39349, 39468, -39642, 39761, -39935, 40054, -40228, 40347, -40521, 40640, -40814, 40933, -41107, 41226, -41400, 41519, -41693, 41812, -41986, 42105, -42279, 42398, -42572, 42691]
42866 : [-88, 205, -381, 498, -674, 791, -967, 1084, -1260, 1377, -1553, 1670, -1846, 1963, -2139, 2256, -2432, 2549, -2725, 2842, -3018, 3135, -3311, 3428, -3604, 3721, -3897, 4014, -4190, 4307, -4483, 4600, -4776, 4893, -5069, 5186, -5362, 5479, -5655, 5772, -5948, 6065, -6241, 6358, -6534, 6651, -6827, 6944, -7120, 7237, -7413, 7530, -7706, 7823, -7999, 8116, -8292, 8409, -8585, 8702, -8878, 8995, -9171, 9288, -9464, 9581, -9757, 9874, -10050, 10167, -10343, 10460, -10636, 10753, -10929, 11046, -11222, 11339, -11515, 11632, -11808, 11925, -12101, 12218, -12394, 12511, -12687, 12804, -12980, 13097, -13273, 13390, -13566, 13683, -13859, 13976, -14152, 14269, -14445, 14562, -14738, 14855, -15031, 15148, -15324, 15441, -15617, 15734, -15910, 16027, -16203, 16320, -16496, 16613, -16789, 16906, -17082, 17199, -17375, 17492, -17668, 17785, -17961, 18078, -18254, 18371, -18547, 18664, -18840, 18957, -19133, 19250, -19426, 19543, -19719, 19836, -20012, 20129, -20305, 20422, -20598, 20715, -20891, 21008, -21184, 21301, -21477, 21594, -21770, 21887, -22063, 22180, -22356, 22473, -22649, 22766, -22942, 23059, -23235, 23352, -23528, 23645, -23821, 23938, -24114, 24231, -24407, 24524, -24700, 24817, -24993, 25110, -25286, 25403, -25579, 25696, 25784, -25872, 25989, -26165, 26282, -26458, 26575, -26751, 26868, -27044, 27161, -27337, 27454, -27630, 27747, -27923, 28040, -28216, 28333, -28509, 28626, -28802, 28919, -29095, 29212, -29388, 29505, -29681, 29798, -29974, 30091, -30267, 30384, -30560, 30677, -30853, 30970, -31146, 31263, -31439, 31556, -31732, 31849, -32025, 32142, -32318, 32435, -32611, 32728, -32904, 33021, -33197, 33314, -33490, 33607, -33783, 33900, -34076, 34193, -34369, 34486, -34662, 34779, -34955, 35072, -35248, 35365, -35541, 35658, -35834, 35951, -36127, 36244, -36420, 36537, -36713, 36830, -37006, 37123, -37299, 37416, -37592, 37709, -37885, 38002, -38178, 38295, -38471, 38588, -38764, 38881, -39057, 39174, -39350, 39467, -39643, 39760, -39936, 40053, -40229, 40346, -40522, 40639, -40815, 40932, -41108, 41225, -41401, 41518, -41694, 41811, -41987, 42104, -42280, 42397, -42573, 42690]
42867 : [-89, 204, -382, 497, -675, 790, -968, 1083, -1261, 1376, -1554, 1669, -1847, 1962, -2140, 2255, -2433, 2548, -2726, 2841, -3019, 3134, -3312, 3427, -3605, 3720, -3898, 4013, -4191, 4306, -4484, 4599, -4777, 4892, -5070, 5185, -5363, 5478, -5656, 5771, -5949, 6064, -6242, 6357, -6535, 6650, -6828, 6943, -7121, 7236, -7414, 7529, -7707, 7822, -8000, 8115, -8293, 8408, -8586, 8701, -8879, 8994, -9172, 9287, -9465, 9580, -9758, 9873, -10051, 10166, -10344, 10459, -10637, 10752, -10930, 11045, -11223, 11338, -11516, 11631, -11809, 11924, -12102, 12217, -12395, 12510, -12688, 12803, -12981, 13096, -13274, 13389, -13567, 13682, -13860, 13975, -14153, 14268, -14446, 14561, -14739, 14854, -15032, 15147, -15325, 15440, -15618, 15733, -15911, 16026, -16204, 16319, -16497, 16612, -16790, 16905, -17083, 17198, -17376, 17491, -17669, 17784, -17962, 18077, -18255, 18370, -18548, 18663, -18841, 18956, -19134, 19249, -19427, 19542, -19720, 19835, -20013, 20128, -20306, 20421, -20599, 20714, -20892, 21007, -21185, 21300, -21478, 21593, -21771, 21886, -22064, 22179, -22357, 22472, -22650, 22765, -22943, 23058, -23236, 23351, -23529, 23644, -23822, 23937, -24115, 24230, -24408, 24523, -24701, 24816, -24994, 25109, -25287, 25402, -25580, 25695, -25873, 25988, 26077, -26166, 26281, -26459, 26574, -26752, 26867, -27045, 27160, -27338, 27453, -27631, 27746, -27924, 28039, -28217, 28332, -28510, 28625, -28803, 28918, -29096, 29211, -29389, 29504, -29682, 29797, -29975, 30090, -30268, 30383, -30561, 30676, -30854, 30969, -31147, 31262, -31440, 31555, -31733, 31848, -32026, 32141, -32319, 32434, -32612, 32727, -32905, 33020, -33198, 33313, -33491, 33606, -33784, 33899, -34077, 34192, -34370, 34485, -34663, 34778, -34956, 35071, -35249, 35364, -35542, 35657, -35835, 35950, -36128, 36243, -36421, 36536, -36714, 36829, -37007, 37122, -37300, 37415, -37593, 37708, -37886, 38001, -38179, 38294, -38472, 38587, -38765, 38880, -39058, 39173, -39351, 39466, -39644, 39759, -39937, 40052, -40230, 40345, -40523, 40638, -40816, 40931, -41109, 41224, -41402, 41517, -41695, 41810, -41988, 42103, -42281, 42396, -42574, 42689]
42868 : [-90, 203, -383, 496, -676, 789, -969, 1082, -1262, 1375, -1555, 1668, -1848, 1961, -2141, 2254, -2434, 2547, -2727, 2840, -3020, 3133, -3313, 3426, -3606, 3719, -3899, 4012, -4192, 4305, -4485, 4598, -4778, 4891, -5071, 5184, -5364, 5477, -5657, 5770, -5950, 6063, -6243, 6356, -6536, 6649, -6829, 6942, -7122, 7235, -7415, 7528, -7708, 7821, -8001, 8114, -8294, 8407, -8587, 8700, -8880, 8993, -9173, 9286, -9466, 9579, -9759, 9872, -10052, 10165, -10345, 10458, -10638, 10751, -10931, 11044, -11224, 11337, -11517, 11630, -11810, 11923, -12103, 12216, -12396, 12509, -12689, 12802, -12982, 13095, -13275, 13388, -13568, 13681, -13861, 13974, -14154, 14267, -14447, 14560, -14740, 14853, -15033, 15146, -15326, 15439, -15619, 15732, -15912, 16025, -16205, 16318, -16498, 16611, -16791, 16904, -17084, 17197, -17377, 17490, -17670, 17783, -17963, 18076, -18256, 18369, -18549, 18662, -18842, 18955, -19135, 19248, -19428, 19541, -19721, 19834, -20014, 20127, -20307, 20420, -20600, 20713, -20893, 21006, -21186, 21299, -21479, 21592, -21772, 21885, -22065, 22178, -22358, 22471, -22651, 22764, -22944, 23057, -23237, 23350, -23530, 23643, -23823, 23936, -24116, 24229, -24409, 24522, -24702, 24815, -24995, 25108, -25288, 25401, -25581, 25694, -25874, 25987, -26167, 26280, 26370, -26460, 26573, -26753, 26866, -27046, 27159, -27339, 27452, -27632, 27745, -27925, 28038, -28218, 28331, -28511, 28624, -28804, 28917, -29097, 29210, -29390, 29503, -29683, 29796, -29976, 30089, -30269, 30382, -30562, 30675, -30855, 30968, -31148, 31261, -31441, 31554, -31734, 31847, -32027, 32140, -32320, 32433, -32613, 32726, -32906, 33019, -33199, 33312, -33492, 33605, -33785, 33898, -34078, 34191, -34371, 34484, -34664, 34777, -34957, 35070, -35250, 35363, -35543, 35656, -35836, 35949, -36129, 36242, -36422, 36535, -36715, 36828, -37008, 37121, -37301, 37414, -37594, 37707, -37887, 38000, -38180, 38293, -38473, 38586, -38766, 38879, -39059, 39172, -39352, 39465, -39645, 39758, -39938, 40051, -40231, 40344, -40524, 40637, -40817, 40930, -41110, 41223, -41403, 41516, -41696, 41809, -41989, 42102, -42282, 42395, -42575, 42688]
42869 : [-91, 202, -384, 495, -677, 788, -970, 1081, -1263, 1374, -1556, 1667, -1849, 1960, -2142, 2253, -2435, 2546, -2728, 2839, -3021, 3132, -3314, 3425, -3607, 3718, -3900, 4011, -4193, 4304, -4486, 4597, -4779, 4890, -5072, 5183, -5365, 5476, -5658, 5769, -5951, 6062, -6244, 6355, -6537, 6648, -6830, 6941, -7123, 7234, -7416, 7527, -7709, 7820, -8002, 8113, -8295, 8406, -8588, 8699, -8881, 8992, -9174, 9285, -9467, 9578, -9760, 9871, -10053, 10164, -10346, 10457, -10639, 10750, -10932, 11043, -11225, 11336, -11518, 11629, -11811, 11922, -12104, 12215, -12397, 12508, -12690, 12801, -12983, 13094, -13276, 13387, -13569, 13680, -13862, 13973, -14155, 14266, -14448, 14559, -14741, 14852, -15034, 15145, -15327, 15438, -15620, 15731, -15913, 16024, -16206, 16317, -16499, 16610, -16792, 16903, -17085, 17196, -17378, 17489, -17671, 17782, -17964, 18075, -18257, 18368, -18550, 18661, -18843, 18954, -19136, 19247, -19429, 19540, -19722, 19833, -20015, 20126, -20308, 20419, -20601, 20712, -20894, 21005, -21187, 21298, -21480, 21591, -21773, 21884, -22066, 22177, -22359, 22470, -22652, 22763, -22945, 23056, -23238, 23349, -23531, 23642, -23824, 23935, -24117, 24228, -24410, 24521, -24703, 24814, -24996, 25107, -25289, 25400, -25582, 25693, -25875, 25986, -26168, 26279, -26461, 26572, 26663, -26754, 26865, -27047, 27158, -27340, 27451, -27633, 27744, -27926, 28037, -28219, 28330, -28512, 28623, -28805, 28916, -29098, 29209, -29391, 29502, -29684, 29795, -29977, 30088, -30270, 30381, -30563, 30674, -30856, 30967, -31149, 31260, -31442, 31553, -31735, 31846, -32028, 32139, -32321, 32432, -32614, 32725, -32907, 33018, -33200, 33311, -33493, 33604, -33786, 33897, -34079, 34190, -34372, 34483, -34665, 34776, -34958, 35069, -35251, 35362, -35544, 35655, -35837, 35948, -36130, 36241, -36423, 36534, -36716, 36827, -37009, 37120, -37302, 37413, -37595, 37706, -37888, 37999, -38181, 38292, -38474, 38585, -38767, 38878, -39060, 39171, -39353, 39464, -39646, 39757, -39939, 40050, -40232, 40343, -40525, 40636, -40818, 40929, -41111, 41222, -41404, 41515, -41697, 41808, -41990, 42101, -42283, 42394, -42576, 42687]
42870 : [-92, 201, -385, 494, -678, 787, -971, 1080, -1264, 1373, -1557, 1666, -1850, 1959, -2143, 2252, -2436, 2545, -2729, 2838, -3022, 3131, -3315, 3424, -3608, 3717, -3901, 4010, -4194, 4303, -4487, 4596, -4780, 4889, -5073, 5182, -5366, 5475, -5659, 5768, -5952, 6061, -6245, 6354, -6538, 6647, -6831, 6940, -7124, 7233, -7417, 7526, -7710, 7819, -8003, 8112, -8296, 8405, -8589, 8698, -8882, 8991, -9175, 9284, -9468, 9577, -9761, 9870, -10054, 10163, -10347, 10456, -10640, 10749, -10933, 11042, -11226, 11335, -11519, 11628, -11812, 11921, -12105, 12214, -12398, 12507, -12691, 12800, -12984, 13093, -13277, 13386, -13570, 13679, -13863, 13972, -14156, 14265, -14449, 14558, -14742, 14851, -15035, 15144, -15328, 15437, -15621, 15730, -15914, 16023, -16207, 16316, -16500, 16609, -16793, 16902, -17086, 17195, -17379, 17488, -17672, 17781, -17965, 18074, -18258, 18367, -18551, 18660, -18844, 18953, -19137, 19246, -19430, 19539, -19723, 19832, -20016, 20125, -20309, 20418, -20602, 20711, -20895, 21004, -21188, 21297, -21481, 21590, -21774, 21883, -22067, 22176, -22360, 22469, -22653, 22762, -22946, 23055, -23239, 23348, -23532, 23641, -23825, 23934, -24118, 24227, -24411, 24520, -24704, 24813, -24997, 25106, -25290, 25399, -25583, 25692, -25876, 25985, -26169, 26278, -26462, 26571, -26755, 26864, 26956, -27048, 27157, -27341, 27450, -27634, 27743, -27927, 28036, -28220, 28329, -28513, 28622, -28806, 28915, -29099, 29208, -29392, 29501, -29685, 29794, -29978, 30087, -30271, 30380, -30564, 30673, -30857, 30966, -31150, 31259, -31443, 31552, -31736, 31845, -32029, 32138, -32322, 32431, -32615, 32724, -32908, 33017, -33201, 33310, -33494, 33603, -33787, 33896, -34080, 34189, -34373, 34482, -34666, 34775, -34959, 35068, -35252, 35361, -35545, 35654, -35838, 35947, -36131, 36240, -36424, 36533, -36717, 36826, -37010, 37119, -37303, 37412, -37596, 37705, -37889, 37998, -38182, 38291, -38475, 38584, -38768, 38877, -39061, 39170, -39354, 39463, -39647, 39756, -39940, 40049, -40233, 40342, -40526, 40635, -40819, 40928, -41112, 41221, -41405, 41514, -41698, 41807, -41991, 42100, -42284, 42393, -42577, 42686]
42871 : [-93, 200, -386, 493, -679, 786, -972, 1079, -1265, 1372, -1558, 1665, -1851, 1958, -2144, 2251, -2437, 2544, -2730, 2837, -3023, 3130, -3316, 3423, -3609, 3716, -3902, 4009, -4195, 4302, -4488, 4595, -4781, 4888, -5074, 5181, -5367, 5474, -5660, 5767, -5953, 6060, -6246, 6353, -6539, 6646, -6832, 6939, -7125, 7232, -7418, 7525, -7711, 7818, -8004, 8111, -8297, 8404, -8590, 8697, -8883, 8990, -9176, 9283, -9469, 9576, -9762, 9869, -10055, 10162, -10348, 10455, -10641, 10748, -10934, 11041, -11227, 11334, -11520, 11627, -11813, 11920, -12106, 12213, -12399, 12506, -12692, 12799, -12985, 13092, -13278, 13385, -13571, 13678, -13864, 13971, -14157, 14264, -14450, 14557, -14743, 14850, -15036, 15143, -15329, 15436, -15622, 15729, -15915, 16022, -16208, 16315, -16501, 16608, -16794, 16901, -17087, 17194, -17380, 17487, -17673, 17780, -17966, 18073, -18259, 18366, -18552, 18659, -18845, 18952, -19138, 19245, -19431, 19538, -19724, 19831, -20017, 20124, -20310, 20417, -20603, 20710, -20896, 21003, -21189, 21296, -21482, 21589, -21775, 21882, -22068, 22175, -22361, 22468, -22654, 22761, -22947, 23054, -23240, 23347, -23533, 23640, -23826, 23933, -24119, 24226, -24412, 24519, -24705, 24812, -24998, 25105, -25291, 25398, -25584, 25691, -25877, 25984, -26170, 26277, -26463, 26570, -26756, 26863, -27049, 27156, 27249, -27342, 27449, -27635, 27742, -27928, 28035, -28221, 28328, -28514, 28621, -28807, 28914, -29100, 29207, -29393, 29500, -29686, 29793, -29979, 30086, -30272, 30379, -30565, 30672, -30858, 30965, -31151, 31258, -31444, 31551, -31737, 31844, -32030, 32137, -32323, 32430, -32616, 32723, -32909, 33016, -33202, 33309, -33495, 33602, -33788, 33895, -34081, 34188, -34374, 34481, -34667, 34774, -34960, 35067, -35253, 35360, -35546, 35653, -35839, 35946, -36132, 36239, -36425, 36532, -36718, 36825, -37011, 37118, -37304, 37411, -37597, 37704, -37890, 37997, -38183, 38290, -38476, 38583, -38769, 38876, -39062, 39169, -39355, 39462, -39648, 39755, -39941, 40048, -40234, 40341, -40527, 40634, -40820, 40927, -41113, 41220, -41406, 41513, -41699, 41806, -41992, 42099, -42285, 42392, -42578, 42685]
42872 : [-94, 199, -387, 492, -680, 785, -973, 1078, -1266, 1371, -1559, 1664, -1852, 1957, -2145, 2250, -2438, 2543, -2731, 2836, -3024, 3129, -3317, 3422, -3610, 3715, -3903, 4008, -4196, 4301, -4489, 4594, -4782, 4887, -5075, 5180, -5368, 5473, -5661, 5766, -5954, 6059, -6247, 6352, -6540, 6645, -6833, 6938, -7126, 7231, -7419, 7524, -7712, 7817, -8005, 8110, -8298, 8403, -8591, 8696, -8884, 8989, -9177, 9282, -9470, 9575, -9763, 9868, -10056, 10161, -10349, 10454, -10642, 10747, -10935, 11040, -11228, 11333, -11521, 11626, -11814, 11919, -12107, 12212, -12400, 12505, -12693, 12798, -12986, 13091, -13279, 13384, -13572, 13677, -13865, 13970, -14158, 14263, -14451, 14556, -14744, 14849, -15037, 15142, -15330, 15435, -15623, 15728, -15916, 16021, -16209, 16314, -16502, 16607, -16795, 16900, -17088, 17193, -17381, 17486, -17674, 17779, -17967, 18072, -18260, 18365, -18553, 18658, -18846, 18951, -19139, 19244, -19432, 19537, -19725, 19830, -20018, 20123, -20311, 20416, -20604, 20709, -20897, 21002, -21190, 21295, -21483, 21588, -21776, 21881, -22069, 22174, -22362, 22467, -22655, 22760, -22948, 23053, -23241, 23346, -23534, 23639, -23827, 23932, -24120, 24225, -24413, 24518, -24706, 24811, -24999, 25104, -25292, 25397, -25585, 25690, -25878, 25983, -26171, 26276, -26464, 26569, -26757, 26862, -27050, 27155, -27343, 27448, 27542, -27636, 27741, -27929, 28034, -28222, 28327, -28515, 28620, -28808, 28913, -29101, 29206, -29394, 29499, -29687, 29792, -29980, 30085, -30273, 30378, -30566, 30671, -30859, 30964, -31152, 31257, -31445, 31550, -31738, 31843, -32031, 32136, -32324, 32429, -32617, 32722, -32910, 33015, -33203, 33308, -33496, 33601, -33789, 33894, -34082, 34187, -34375, 34480, -34668, 34773, -34961, 35066, -35254, 35359, -35547, 35652, -35840, 35945, -36133, 36238, -36426, 36531, -36719, 36824, -37012, 37117, -37305, 37410, -37598, 37703, -37891, 37996, -38184, 38289, -38477, 38582, -38770, 38875, -39063, 39168, -39356, 39461, -39649, 39754, -39942, 40047, -40235, 40340, -40528, 40633, -40821, 40926, -41114, 41219, -41407, 41512, -41700, 41805, -41993, 42098, -42286, 42391, -42579, 42684]
