11,202,393,584,775,966,1157,1348,1539,1730,1921,2112,2303,2494,2685,2876,3067,3258,3449,3640,3831,4022,4213,4404,4595,4786,4977,5168,5359,5550,5741,5932,6123,6314,6505,6696,6887,7078,7269,7460,7651,7842,8033,8224,8415,8606,8797,8988,9179,9370,9561,9752,9943,10134,10325,10516,10707,10898,11089,11280,11471,11662,11853,12044,12235,12426,12617,12808,12999,13190,13381,13572,13763,13954,14145,14336,14527,14718,14909,15100,15291,15482,15673,15864,16055,16246,16437,16628,16819,17010,17201,17392,17583,17774,17965,-18134,-17943,-17752,-17561,-17370,-17179,-16988,-16797,-16606,-16415,-16224,-16033,-15842,-15651,-15460,-15269,-15078,-14887,-14696,-14505,-14314,-14123,-13932,-13741,-13550,-13359,-13168,-12977,-12786,-12595,-12404,-12213,-12022,-11831,-11640,-11449,-11258,-11067,-10876,-10685,-10494,-10303,-10112,-9921,-9730,-9539,-9348,-9157,-8966,-8775,-8584,-8393,-8202,-8011,-7820,-7629,-7438,-7247,-7056,-6865,-6674,-6483,-6292,-6101,-5910,-5719,-5528,-5337,-5146,-4955,-4764,-4573,-4382,-4191,-4000,-3809,-3618,-3427,-3236,-3045,-2854,-2663,-2472,-2281,-2101,-2090,-1899,-1708,-1517,-1326,-1135,-944,-753,-562,-371,-180
12,203,394,585,776,967,1158,1349,1540,1731,1922,2113,2304,2495,2686,2877,3068,3259,3450,3641,3832,4023,4214,4405,4596,4787,4978,5169,5360,5551,5742,5933,6124,6315,6506,6697,6888,7079,7270,7461,7652,7843,8034,8225,8416,8607,8798,8989,9180,9371,9562,9753,9944,10135,10326,10517,10708,10899,11090,11281,11472,11663,11854,12045,12236,12427,12618,12809,13000,13191,13382,13573,13764,13955,14146,14337,14528,14719,14910,15101,15292,15483,15674,15865,16056,16247,16438,16629,16820,17011,17202,17393,17584,17775,17966,-18133,-17942,-17751,-17560,-17369,-17178,-16987,-16796,-16605,-16414,-16223,-16032,-15841,-15650,-15459,-15268,-15077,-14886,-14695,-14504,-14313,-14122,-13931,-13740,-13549,-13358,-13167,-12976,-12785,-12594,-12403,-12212,-12021,-11830,-11639,-11448,-11257,-11066,-10875,-10684,-10493,-10302,-10111,-9920,-9729,-9538,-9347,-9156,-8965,-8774,-8583,-8392,-8201,-8010,-7819,-7628,-7437,-7246,-7055,-6864,-6673,-6482,-6291,-6100,-5909,-5718,-5527,-5336,-5145,-4954,-4763,-4572,-4381,-4190,-3999,-3808,-3617,-3426,-3235,-3044,-2853,-2662,-2471,-2292,-2280,-2089,-1898,-1707,-1516,-1325,-1134,-943,-752,-561,-370,-179
13,204,395,586,777,968,1159,1350,1541,1732,1923,2114,2305,2496,2687,2878,3069,3260,3451,3642,3833,4024,4215,4406,4597,4788,4979,5170,5361,5552,5743,5934,6125,6316,6507,6698,6889,7080,7271,7462,7653,7844,8035,8226,8417,8608,8799,8990,9181,9372,9563,9754,9945,10136,10327,10518,10709,10900,11091,11282,11473,11664,11855,12046,12237,12428,12619,12810,13001,13192,13383,13574,13765,13956,14147,14338,14529,14720,14911,15102,15293,15484,15675,15866,16057,16248,16439,16630,16821,17012,17203,17394,17585,17776,17967,-18132,-17941,-17750,-17559,-17368,-17177,-16986,-16795,-16604,-16413,-16222,-16031,-15840,-15649,-15458,-15267,-15076,-14885,-14694,-14503,-14312,-14121,-13930,-13739,-13548,-13357,-13166,-12975,-12784,-12593,-12402,-12211,-12020,-11829,-11638,-11447,-11256,-11065,-10874,-10683,-10492,-10301,-10110,-9919,-9728,-9537,-9346,-9155,-8964,-8773,-8582,-8391,-8200,-8009,-7818,-7627,-7436,-7245,-7054,-6863,-6672,-6481,-6290,-6099,-5908,-5717,-5526,-5335,-5144,-4953,-4762,-4571,-4380,-4189,-3998,-3807,-3616,-3425,-3234,-3043,-2852,-2661,-2483,-2470,-2279,-2088,-1897,-1706,-1515,-1324,-1133,-942,-751,-560,-369,-178
14,205,396,587,778,969,1160,1351,1542,1733,1924,2115,2306,2497,2688,2879,3070,3261,3452,3643,3834,4025,4216,4407,4598,4789,4980,5171,5362,5553,5744,5935,6126,6317,6508,6699,6890,7081,7272,7463,7654,7845,8036,8227,8418,8609,8800,8991,9182,9373,9564,9755,9946,10137,10328,10519,10710,10901,11092,11283,11474,11665,11856,12047,12238,12429,12620,12811,13002,13193,13384,13575,13766,13957,14148,14339,14530,14721,14912,15103,15294,15485,15676,15867,16058,16249,16440,16631,16822,17013,17204,17395,17586,17777,17968,-18131,-17940,-17749,-17558,-17367,-17176,-16985,-16794,-16603,-16412,-16221,-16030,-15839,-15648,-15457,-15266,-15075,-14884,-14693,-14502,-14311,-14120,-13929,-13738,-13547,-13356,-13165,-12974,-12783,-12592,-12401,-12210,-12019,-11828,-11637,-11446,-11255,-11064,-10873,-10682,-10491,-10300,-10109,-9918,-9727,-9536,-9345,-9154,-8963,-8772,-8581,-8390,-8199,-8008,-7817,-7626,-7435,-7244,-7053,-6862,-6671,-6480,-6289,-6098,-5907,-5716,-5525,-5334,-5143,-4952,-4761,-4570,-4379,-4188,-3997,-3806,-3615,-3424,-3233,-3042,-2851,-2674,-2660,-2469,-2278,-2087,-1896,-1705,-1514,-1323,-1132,-941,-750,-559,-368,-177
15,206,397,588,779,970,1161,1352,1543,1734,1925,2116,2307,2498,2689,2880,3071,3262,3453,3644,3835,4026,4217,4408,4599,4790,4981,5172,5363,5554,5745,5936,6127,6318,6509,6700,6891,7082,7273,7464,7655,7846,8037,8228,8419,8610,8801,8992,9183,9374,9565,9756,9947,10138,10329,10520,10711,10902,11093,11284,11475,11666,11857,12048,12239,12430,12621,12812,13003,13194,13385,13576,13767,13958,14149,14340,14531,14722,14913,15104,15295,15486,15677,15868,16059,16250,16441,16632,16823,17014,17205,17396,17587,17778,17969,-18130,-17939,-17748,-17557,-17366,-17175,-16984,-16793,-16602,-16411,-16220,-16029,-15838,-15647,-15456,-15265,-15074,-14883,-14692,-14501,-14310,-14119,-13928,-13737,-13546,-13355,-13164,-12973,-12782,-12591,-12400,-12209,-12018,-11827,-11636,-11445,-11254,-11063,-10872,-10681,-10490,-10299,-10108,-9917,-9726,-9535,-9344,-9153,-8962,-8771,-8580,-8389,-8198,-8007,-7816,-7625,-7434,-7243,-7052,-6861,-6670,-6479,-6288,-6097,-5906,-5715,-5524,-5333,-5142,-4951,-4760,-4569,-4378,-4187,-3996,-3805,-3614,-3423,-3232,-3041,-2865,-2850,-2659,-2468,-2277,-2086,-1895,-1704,-1513,-1322,-1131,-940,-749,-558,-367,-176
16,207,398,589,780,971,1162,1353,1544,1735,1926,2117,2308,2499,2690,2881,3072,3263,3454,3645,3836,4027,4218,4409,4600,4791,4982,5173,5364,5555,5746,5937,6128,6319,6510,6701,6892,7083,7274,7465,7656,7847,8038,8229,8420,8611,8802,8993,9184,9375,9566,9757,9948,10139,10330,10521,10712,10903,11094,11285,11476,11667,11858,12049,12240,12431,12622,12813,13004,13195,13386,13577,13768,13959,14150,14341,14532,14723,14914,15105,15296,15487,15678,15869,16060,16251,16442,16633,16824,17015,17206,17397,17588,17779,17970,-18129,-17938,-17747,-17556,-17365,-17174,-16983,-16792,-16601,-16410,-16219,-16028,-15837,-15646,-15455,-15264,-15073,-14882,-14691,-14500,-14309,-14118,-13927,-13736,-13545,-13354,-13163,-12972,-12781,-12590,-12399,-12208,-12017,-11826,-11635,-11444,-11253,-11062,-10871,-10680,-10489,-10298,-10107,-9916,-9725,-9534,-9343,-9152,-8961,-8770,-8579,-8388,-8197,-8006,-7815,-7624,-7433,-7242,-7051,-6860,-6669,-6478,-6287,-6096,-5905,-5714,-5523,-5332,-5141,-4950,-4759,-4568,-4377,-4186,-3995,-3804,-3613,-3422,-3231,-3056,-3040,-2849,-2658,-2467,-2276,-2085,-1894,-1703,-1512,-1321,-1130,-939,-748,-557,-366,-175
17,208,399,590,781,972,1163,1354,1545,1736,1927,2118,2309,2500,2691,2882,3073,3264,3455,3646,3837,4028,4219,4410,4601,4792,4983,5174,5365,5556,5747,5938,6129,6320,6511,6702,6893,7084,7275,7466,7657,7848,8039,8230,8421,8612,8803,8994,9185,9376,9567,9758,9949,10140,10331,10522,10713,10904,11095,11286,11477,11668,11859,12050,12241,12432,12623,12814,13005,13196,13387,13578,13769,13960,14151,14342,14533,14724,14915,15106,15297,15488,15679,15870,16061,16252,16443,16634,16825,17016,17207,17398,17589,17780,17971,-18128,-17937,-17746,-17555,-17364,-17173,-16982,-16791,-16600,-16409,-16218,-16027,-15836,-15645,-15454,-15263,-15072,-14881,-14690,-14499,-14308,-14117,-13926,-13735,-13544,-13353,-13162,-12971,-12780,-12589,-12398,-12207,-12016,-11825,-11634,-11443,-11252,-11061,-10870,-10679,-10488,-10297,-10106,-9915,-9724,-9533,-9342,-9151,-8960,-8769,-8578,-8387,-8196,-8005,-7814,-7623,-7432,-7241,-7050,-6859,-6668,-6477,-6286,-6095,-5904,-5713,-5522,-5331,-5140,-4949,-4758,-4567,-4376,-4185,-3994,-3803,-3612,-3421,-3247,-3230,-3039,-2848,-2657,-2466,-2275,-2084,-1893,-1702,-1511,-1320,-1129,-938,-747,-556,-365,-174
18,209,400,591,782,973,1164,1355,1546,1737,1928,2119,2310,2501,2692,2883,3074,3265,3456,3647,3838,4029,4220,4411,4602,4793,4984,5175,5366,5557,5748,5939,6130,6321,6512,6703,6894,7085,7276,7467,7658,7849,8040,8231,8422,8613,8804,8995,9186,9377,9568,9759,9950,10141,10332,10523,10714,10905,11096,11287,11478,11669,11860,12051,12242,12433,12624,12815,13006,13197,13388,13579,13770,13961,14152,14343,14534,14725,14916,15107,15298,15489,15680,15871,16062,16253,16444,16635,16826,17017,17208,17399,17590,17781,17972,-18127,-17936,-17745,-17554,-17363,-17172,-16981,-16790,-16599,-16408,-16217,-16026,-15835,-15644,-15453,-15262,-15071,-14880,-14689,-14498,-14307,-14116,-13925,-13734,-13543,-13352,-13161,-12970,-12779,-12588,-12397,-12206,-12015,-11824,-11633,-11442,-11251,-11060,-10869,-10678,-10487,-10296,-10105,-9914,-9723,-9532,-9341,-9150,-8959,-8768,-8577,-8386,-8195,-8004,-7813,-7622,-7431,-7240,-7049,-6858,-6667,-6476,-6285,-6094,-5903,-5712,-5521,-5330,-5139,-4948,-4757,-4566,-4375,-4184,-3993,-3802,-3611,-3438,-3420,-3229,-3038,-2847,-2656,-2465,-2274,-2083,-1892,-1701,-1510,-1319,-1128,-937,-746,-555,-364,-173
19,210,401,592,783,974,1165,1356,1547,1738,1929,2120,2311,2502,2693,2884,3075,3266,3457,3648,3839,4030,4221,4412,4603,4794,4985,5176,5367,5558,5749,5940,6131,6322,6513,6704,6895,7086,7277,7468,7659,7850,8041,8232,8423,8614,8805,8996,9187,9378,9569,9760,9951,10142,10333,10524,10715,10906,11097,11288,11479,11670,11861,12052,12243,12434,12625,12816,13007,13198,13389,13580,13771,13962,14153,14344,14535,14726,14917,15108,15299,15490,15681,15872,16063,16254,16445,16636,16827,17018,17209,17400,17591,17782,17973,-18126,-17935,-17744,-17553,-17362,-17171,-16980,-16789,-16598,-16407,-16216,-16025,-15834,-15643,-15452,-15261,-15070,-14879,-14688,-14497,-14306,-14115,-13924,-13733,-13542,-13351,-13160,-12969,-12778,-12587,-12396,-12205,-12014,-11823,-11632,-11441,-11250,-11059,-10868,-10677,-10486,-10295,-10104,-9913,-9722,-9531,-9340,-9149,-8958,-8767,-8576,-8385,-8194,-8003,-7812,-7621,-7430,-7239,-7048,-6857,-6666,-6475,-6284,-6093,-5902,-5711,-5520,-5329,-5138,-4947,-4756,-4565,-4374,-4183,-3992,-3801,-3629,-3610,-3419,-3228,-3037,-2846,-2655,-2464,-2273,-2082,-1891,-1700,-1509,-1318,-1127,-936,-745,-554,-363,-172
20,211,402,593,784,975,1166,1357,1548,1739,1930,2121,2312,2503,2694,2885,3076,3267,3458,3649,3840,4031,4222,4413,4604,4795,4986,5177,5368,5559,5750,5941,6132,6323,6514,6705,6896,7087,7278,7469,7660,7851,8042,8233,8424,8615,8806,8997,9188,9379,9570,9761,9952,10143,10334,10525,10716,10907,11098,11289,11480,11671,11862,12053,12244,12435,12626,12817,13008,13199,13390,13581,13772,13963,14154,14345,14536,14727,14918,15109,15300,15491,15682,15873,16064,16255,16446,16637,16828,17019,17210,17401,17592,17783,17974,-18125,-17934,-17743,-17552,-17361,-17170,-16979,-16788,-16597,-16406,-16215,-16024,-15833,-15642,-15451,-15260,-15069,-14878,-14687,-14496,-14305,-14114,-13923,-13732,-13541,-13350,-13159,-12968,-12777,-12586,-12395,-12204,-12013,-11822,-11631,-11440,-11249,-11058,-10867,-10676,-10485,-10294,-10103,-9912,-9721,-9530,-9339,-9148,-8957,-8766,-8575,-8384,-8193,-8002,-7811,-7620,-7429,-7238,-7047,-6856,-6665,-6474,-6283,-6092,-5901,-5710,-5519,-5328,-5137,-4946,-4755,-4564,-4373,-4182,-3991,-3820,-3800,-3609,-3418,-3227,-3036,-2845,-2654,-2463,-2272,-2081,-1890,-1699,-1508,-1317,-1126,-935,-744,-553,-362,-171
21,212,403,594,785,976,1167,1358,1549,1740,1931,2122,2313,2504,2695,2886,3077,3268,3459,3650,3841,4032,4223,4414,4605,4796,4987,5178,5369,5560,5751,5942,6133,6324,6515,6706,6897,7088,7279,7470,7661,7852,8043,8234,8425,8616,8807,8998,9189,9380,9571,9762,9953,10144,10335,10526,10717,10908,11099,11290,11481,11672,11863,12054,12245,12436,12627,12818,13009,13200,13391,13582,13773,13964,14155,14346,14537,14728,14919,15110,15301,15492,15683,15874,16065,16256,16447,16638,16829,17020,17211,17402,17593,17784,17975,-18124,-17933,-17742,-17551,-17360,-17169,-16978,-16787,-16596,-16405,-16214,-16023,-15832,-15641,-15450,-15259,-15068,-14877,-14686,-14495,-14304,-14113,-13922,-13731,-13540,-13349,-13158,-12967,-12776,-12585,-12394,-12203,-12012,-11821,-11630,-11439,-11248,-11057,-10866,-10675,-10484,-10293,-10102,-9911,-9720,-9529,-9338,-9147,-8956,-8765,-8574,-8383,-8192,-8001,-7810,-7619,-7428,-7237,-7046,-6855,-6664,-6473,-6282,-6091,-5900,-5709,-5518,-5327,-5136,-4945,-4754,-4563,-4372,-4181,-4011,-3990,-3799,-3608,-3417,-3226,-3035,-2844,-2653,-2462,-2271,-2080,-1889,-1698,-1507,-1316,-1125,-934,-743,-552,-361,-170
