11,184,357,530,703,876,1049,1222,1395,1568,1741,1914,2087,2260,2433,2606,2779,2952,3125,3298,3471,3644,3817,3990,4163,4336,4509,4682,4855,5028,5201,5374,5547,5720,5893,6066,6239,6412,6585,6758,6931,7104,7277,7450,7623,7796,7969,8142,8315,8488,8661,8834,9007,9180,9353,9526,9699,9872,10045,10218,10391,10564,10737,10910,11083,11256,11429,11602,11775,11948,12121,12294,12467,12640,12813,12986,13159,13332,13505,13678,13851,14024,14197,14370,14543,14716,-14867,-14694,-14521,-14348,-14175,-14002,-13829,-13656,-13483,-13310,-13137,-12964,-12791,-12618,-12445,-12272,-12099,-11926,-11753,-11580,-11407,-11234,-11061,-10888,-10715,-10542,-10369,-10196,-10023,-9850,-9677,-9504,-9331,-9158,-8985,-8812,-8639,-8466,-8293,-8120,-7947,-7774,-7601,-7428,-7255,-7082,-6909,-6736,-6563,-6390,-6217,-6044,-5871,-5698,-5525,-5352,-5179,-5006,-4833,-4660,-4487,-4314,-4141,-3968,-3795,-3622,-3449,-3276,-3103,-2930,-2757,-2584,-2411,-2238,-2065,-1903,-1892,-1719,-1546,-1373,-1200,-1027,-854,-681,-508,-335,-162
12,185,358,531,704,877,1050,1223,1396,1569,1742,1915,2088,2261,2434,2607,2780,2953,3126,3299,3472,3645,3818,3991,4164,4337,4510,4683,4856,5029,5202,5375,5548,5721,5894,6067,6240,6413,6586,6759,6932,7105,7278,7451,7624,7797,7970,8143,8316,8489,8662,8835,9008,9181,9354,9527,9700,9873,10046,10219,10392,10565,10738,10911,11084,11257,11430,11603,11776,11949,12122,12295,12468,12641,12814,12987,13160,13333,13506,13679,13852,14025,14198,14371,14544,14717,-14866,-14693,-14520,-14347,-14174,-14001,-13828,-13655,-13482,-13309,-13136,-12963,-12790,-12617,-12444,-12271,-12098,-11925,-11752,-11579,-11406,-11233,-11060,-10887,-10714,-10541,-10368,-10195,-10022,-9849,-9676,-9503,-9330,-9157,-8984,-8811,-8638,-8465,-8292,-8119,-7946,-7773,-7600,-7427,-7254,-7081,-6908,-6735,-6562,-6389,-6216,-6043,-5870,-5697,-5524,-5351,-5178,-5005,-4832,-4659,-4486,-4313,-4140,-3967,-3794,-3621,-3448,-3275,-3102,-2929,-2756,-2583,-2410,-2237,-2076,-2064,-1891,-1718,-1545,-1372,-1199,-1026,-853,-680,-507,-334,-161
13,186,359,532,705,878,1051,1224,1397,1570,1743,1916,2089,2262,2435,2608,2781,2954,3127,3300,3473,3646,3819,3992,4165,4338,4511,4684,4857,5030,5203,5376,5549,5722,5895,6068,6241,6414,6587,6760,6933,7106,7279,7452,7625,7798,7971,8144,8317,8490,8663,8836,9009,9182,9355,9528,9701,9874,10047,10220,10393,10566,10739,10912,11085,11258,11431,11604,11777,11950,12123,12296,12469,12642,12815,12988,13161,13334,13507,13680,13853,14026,14199,14372,14545,14718,-14865,-14692,-14519,-14346,-14173,-14000,-13827,-13654,-13481,-13308,-13135,-12962,-12789,-12616,-12443,-12270,-12097,-11924,-11751,-11578,-11405,-11232,-11059,-10886,-10713,-10540,-10367,-10194,-10021,-9848,-9675,-9502,-9329,-9156,-8983,-8810,-8637,-8464,-8291,-8118,-7945,-7772,-7599,-7426,-7253,-7080,-6907,-6734,-6561,-6388,-6215,-6042,-5869,-5696,-5523,-5350,-5177,-5004,-4831,-4658,-4485,-4312,-4139,-3966,-3793,-3620,-3447,-3274,-3101,-2928,-2755,-2582,-2409,-2249,-2236,-2063,-1890,-1717,-1544,-1371,-1198,-1025,-852,-679,-506,-333,-160
14,187,360,533,706,879,1052,1225,1398,1571,1744,1917,2090,2263,2436,2609,2782,2955,3128,3301,3474,3647,3820,3993,4166,4339,4512,4685,4858,5031,5204,5377,5550,5723,5896,6069,6242,6415,6588,6761,6934,7107,7280,7453,7626,7799,7972,8145,8318,8491,8664,8837,9010,9183,9356,9529,9702,9875,10048,10221,10394,10567,10740,10913,11086,11259,11432,11605,11778,11951,12124,12297,12470,12643,12816,12989,13162,13335,13508,13681,13854,14027,14200,14373,14546,14719,-14864,-14691,-14518,-14345,-14172,-13999,-13826,-13653,-13480,-13307,-13134,-12961,-12788,-12615,-12442,-12269,-12096,-11923,-11750,-11577,-11404,-11231,-11058,-10885,-10712,-10539,-10366,-10193,-10020,-9847,-9674,-9501,-9328,-9155,-8982,-8809,-8636,-8463,-8290,-8117,-7944,-7771,-7598,-7425,-7252,-7079,-6906,-6733,-6560,-6387,-6214,-6041,-5868,-5695,-5522,-5349,-5176,-5003,-4830,-4657,-4484,-4311,-4138,-3965,-3792,-3619,-3446,-3273,-3100,-2927,-2754,-2581,-2422,-2408,-2235,-2062,-1889,-1716,-1543,-1370,-1197,-1024,-851,-678,-505,-332,-159
15,188,361,534,707,880,1053,1226,1399,1572,1745,1918,2091,2264,2437,2610,2783,2956,3129,3302,3475,3648,3821,3994,4167,4340,4513,4686,4859,5032,5205,5378,5551,5724,5897,6070,6243,6416,6589,6762,6935,7108,7281,7454,7627,7800,7973,8146,8319,8492,8665,8838,9011,9184,9357,9530,9703,9876,10049,10222,10395,10568,10741,10914,11087,11260,11433,11606,11779,11952,12125,12298,12471,12644,12817,12990,13163,13336,13509,13682,13855,14028,14201,14374,14547,14720,-14863,-14690,-14517,-14344,-14171,-13998,-13825,-13652,-13479,-13306,-13133,-12960,-12787,-12614,-12441,-12268,-12095,-11922,-11749,-11576,-11403,-11230,-11057,-10884,-10711,-10538,-10365,-10192,-10019,-9846,-9673,-9500,-9327,-9154,-8981,-8808,-8635,-8462,-8289,-8116,-7943,-7770,-7597,-7424,-7251,-7078,-6905,-6732,-6559,-6386,-6213,-6040,-5867,-5694,-5521,-5348,-5175,-5002,-4829,-4656,-4483,-4310,-4137,-3964,-3791,-3618,-3445,-3272,-3099,-2926,-2753,-2595,-2580,-2407,-2234,-2061,-1888,-1715,-1542,-1369,-1196,-1023,-850,-677,-504,-331,-158
16,189,362,535,708,881,1054,1227,1400,1573,1746,1919,2092,2265,2438,2611,2784,2957,3130,3303,3476,3649,3822,3995,4168,4341,4514,4687,4860,5033,5206,5379,5552,5725,5898,6071,6244,6417,6590,6763,6936,7109,7282,7455,7628,7801,7974,8147,8320,8493,8666,8839,9012,9185,9358,9531,9704,9877,10050,10223,10396,10569,10742,10915,11088,11261,11434,11607,11780,11953,12126,12299,12472,12645,12818,12991,13164,13337,13510,13683,13856,14029,14202,14375,14548,14721,-14862,-14689,-14516,-14343,-14170,-13997,-13824,-13651,-13478,-13305,-13132,-12959,-12786,-12613,-12440,-12267,-12094,-11921,-11748,-11575,-11402,-11229,-11056,-10883,-10710,-10537,-10364,-10191,-10018,-9845,-9672,-9499,-9326,-9153,-8980,-8807,-8634,-8461,-8288,-8115,-7942,-7769,-7596,-7423,-7250,-7077,-6904,-6731,-6558,-6385,-6212,-6039,-5866,-5693,-5520,-5347,-5174,-5001,-4828,-4655,-4482,-4309,-4136,-3963,-3790,-3617,-3444,-3271,-3098,-2925,-2768,-2752,-2579,-2406,-2233,-2060,-1887,-1714,-1541,-1368,-1195,-1022,-849,-676,-503,-330,-157
17,190,363,536,709,882,1055,1228,1401,1574,1747,1920,2093,2266,2439,2612,2785,2958,3131,3304,3477,3650,3823,3996,4169,4342,4515,4688,4861,5034,5207,5380,5553,5726,5899,6072,6245,6418,6591,6764,6937,7110,7283,7456,7629,7802,7975,8148,8321,8494,8667,8840,9013,9186,9359,9532,9705,9878,10051,10224,10397,10570,10743,10916,11089,11262,11435,11608,11781,11954,12127,12300,12473,12646,12819,12992,13165,13338,13511,13684,13857,14030,14203,14376,14549,14722,-14861,-14688,-14515,-14342,-14169,-13996,-13823,-13650,-13477,-13304,-13131,-12958,-12785,-12612,-12439,-12266,-12093,-11920,-11747,-11574,-11401,-11228,-11055,-10882,-10709,-10536,-10363,-10190,-10017,-9844,-9671,-9498,-9325,-9152,-8979,-8806,-8633,-8460,-8287,-8114,-7941,-7768,-7595,-7422,-7249,-7076,-6903,-6730,-6557,-6384,-6211,-6038,-5865,-5692,-5519,-5346,-5173,-5000,-4827,-4654,-4481,-4308,-4135,-3962,-3789,-3616,-3443,-3270,-3097,-2941,-2924,-2751,-2578,-2405,-2232,-2059,-1886,-1713,-1540,-1367,-1194,-1021,-848,-675,-502,-329,-156
18,191,364,537,710,883,1056,1229,1402,1575,1748,1921,2094,2267,2440,2613,2786,2959,3132,3305,3478,3651,3824,3997,4170,4343,4516,4689,4862,5035,5208,5381,5554,5727,5900,6073,6246,6419,6592,6765,6938,7111,7284,7457,7630,7803,7976,8149,8322,8495,8668,8841,9014,9187,9360,9533,9706,9879,10052,10225,10398,10571,10744,10917,11090,11263,11436,11609,11782,11955,12128,12301,12474,12647,12820,12993,13166,13339,13512,13685,13858,14031,14204,14377,14550,14723,-14860,-14687,-14514,-14341,-14168,-13995,-13822,-13649,-13476,-13303,-13130,-12957,-12784,-12611,-12438,-12265,-12092,-11919,-11746,-11573,-11400,-11227,-11054,-10881,-10708,-10535,-10362,-10189,-10016,-9843,-9670,-9497,-9324,-9151,-8978,-8805,-8632,-8459,-8286,-8113,-7940,-7767,-7594,-7421,-7248,-7075,-6902,-6729,-6556,-6383,-6210,-6037,-5864,-5691,-5518,-5345,-5172,-4999,-4826,-4653,-4480,-4307,-4134,-3961,-3788,-3615,-3442,-3269,-3114,-3096,-2923,-2750,-2577,-2404,-2231,-2058,-1885,-1712,-1539,-1366,-1193,-1020,-847,-674,-501,-328,-155
19,192,365,538,711,884,1057,1230,1403,1576,1749,1922,2095,2268,2441,2614,2787,2960,3133,3306,3479,3652,3825,3998,4171,4344,4517,4690,4863,5036,5209,5382,5555,5728,5901,6074,6247,6420,6593,6766,6939,7112,7285,7458,7631,7804,7977,8150,8323,8496,8669,8842,9015,9188,9361,9534,9707,9880,10053,10226,10399,10572,10745,10918,11091,11264,11437,11610,11783,11956,12129,12302,12475,12648,12821,12994,13167,13340,13513,13686,13859,14032,14205,14378,14551,14724,-14859,-14686,-14513,-14340,-14167,-13994,-13821,-13648,-13475,-13302,-13129,-12956,-12783,-12610,-12437,-12264,-12091,-11918,-11745,-11572,-11399,-11226,-11053,-10880,-10707,-10534,-10361,-10188,-10015,-9842,-9669,-9496,-9323,-9150,-8977,-8804,-8631,-8458,-8285,-8112,-7939,-7766,-7593,-7420,-7247,-7074,-6901,-6728,-6555,-6382,-6209,-6036,-5863,-5690,-5517,-5344,-5171,-4998,-4825,-4652,-4479,-4306,-4133,-3960,-3787,-3614,-3441,-3287,-3268,-3095,-2922,-2749,-2576,-2403,-2230,-2057,-1884,-1711,-1538,-1365,-1192,-1019,-846,-673,-500,-327,-154
20,193,366,539,712,885,1058,1231,1404,1577,1750,1923,2096,2269,2442,2615,2788,2961,3134,3307,3480,3653,3826,3999,4172,4345,4518,4691,4864,5037,5210,5383,5556,5729,5902,6075,6248,6421,6594,6767,6940,7113,7286,7459,7632,7805,7978,8151,8324,8497,8670,8843,9016,9189,9362,9535,9708,9881,10054,10227,10400,10573,10746,10919,11092,11265,11438,11611,11784,11957,12130,12303,12476,12649,12822,12995,13168,13341,13514,13687,13860,14033,14206,14379,14552,14725,-14858,-14685,-14512,-14339,-14166,-13993,-13820,-13647,-13474,-13301,-13128,-12955,-12782,-12609,-12436,-12263,-12090,-11917,-11744,-11571,-11398,-11225,-11052,-10879,-10706,-10533,-10360,-10187,-10014,-9841,-9668,-9495,-9322,-9149,-8976,-8803,-8630,-8457,-8284,-8111,-7938,-7765,-7592,-7419,-7246,-7073,-6900,-6727,-6554,-6381,-6208,-6035,-5862,-5689,-5516,-5343,-5170,-4997,-4824,-4651,-4478,-4305,-4132,-3959,-3786,-3613,-3460,-3440,-3267,-3094,-2921,-2748,-2575,-2402,-2229,-2056,-1883,-1710,-1537,-1364,-1191,-1018,-845,-672,-499,-326,-153
21,194,367,540,713,886,1059,1232,1405,1578,1751,1924,2097,2270,2443,2616,2789,2962,3135,3308,3481,3654,3827,4000,4173,4346,4519,4692,4865,5038,5211,5384,5557,5730,5903,6076,6249,6422,6595,6768,6941,7114,7287,7460,7633,7806,7979,8152,8325,8498,8671,8844,9017,9190,9363,9536,9709,9882,10055,10228,10401,10574,10747,10920,11093,11266,11439,11612,11785,11958,12131,12304,12477,12650,12823,12996,13169,13342,13515,13688,13861,14034,14207,14380,14553,14726,-14857,-14684,-14511,-14338,-14165,-13992,-13819,-13646,-13473,-13300,-13127,-12954,-12781,-12608,-12435,-12262,-12089,-11916,-11743,-11570,-11397,-11224,-11051,-10878,-10705,-10532,-10359,-10186,-10013,-9840,-9667,-9494,-9321,-9148,-8975,-8802,-8629,-8456,-8283,-8110,-7937,-7764,-7591,-7418,-7245,-7072,-6899,-6726,-6553,-6380,-6207,-6034,-5861,-5688,-5515,-5342,-5169,-4996,-4823,-4650,-4477,-4304,-4131,-3958,-3785,-3633,-3612,-3439,-3266,-3093,-2920,-2747,-2574,-2401,-2228,-2055,-1882,-1709,-1536,-1363,-1190,-1017,-844,-671,-498,-325,-152
22,195,368,541,714,887,1060,1233,1406,1579,1752,1925,2098,2271,2444,2617,2790,2963,3136,3309,3482,3655,3828,4001,4174,4347,4520,4693,4866,5039,5212,5385,5558,5731,5904,6077,6250,6423,6596,6769,6942,7115,7288,7461,7634,7807,7980,8153,8326,8499,8672,8845,9018,9191,9364,9537,9710,9883,10056,10229,10402,10575,10748,10921,11094,11267,11440,11613,11786,11959,12132,12305,12478,12651,12824,12997,13170,13343,13516,13689,13862,14035,14208,14381,14554,14727,-14856,-14683,-14510,-14337,-14164,-13991,-13818,-13645,-13472,-13299,-13126,-12953,-12780,-12607,-12434,-12261,-12088,-11915,-11742,-11569,-11396,-11223,-11050,-10877,-10704,-10531,-10358,-10185,-10012,-9839,-9666,-9493,-9320,-9147,-8974,-8801,-8628,-8455,-8282,-8109,-7936,-7763,-7590,-7417,-7244,-7071,-6898,-6725,-6552,-6379,-6206,-6033,-5860,-5687,-5514,-5341,-5168,-4995,-4822,-4649,-4476,-4303,-4130,-3957,-3806,-3784,-3611,-3438,-3265,-3092,-2919,-2746,-2573,-2400,-2227,-2054,-1881,-1708,-1535,-1362,-1189,-1016,-843,-670,-497,-324,-151
23,196,369,542,715,888,1061,1234,1407,1580,1753,1926,2099,2272,2445,2618,2791,2964,3137,3310,3483,3656,3829,4002,4175,4348,4521,4694,4867,5040,5213,5386,5559,5732,5905,6078,6251,6424,6597,6770,6943,7116,7289,7462,7635,7808,7981,8154,8327,8500,8673,8846,9019,9192,9365,9538,9711,9884,10057,10230,10403,10576,10749,10922,11095,11268,11441,11614,11787,11960,12133,12306,12479,12652,12825,12998,13171,13344,13517,13690,13863,14036,14209,14382,14555,14728,-14855,-14682,-14509,-14336,-14163,-13990,-13817,-13644,-13471,-13298,-13125,-12952,-12779,-12606,-12433,-12260,-12087,-11914,-11741,-11568,-11395,-11222,-11049,-10876,-10703,-10530,-10357,-10184,-10011,-9838,-9665,-9492,-9319,-9146,-8973,-8800,-8627,-8454,-8281,-8108,-7935,-7762,-7589,-7416,-7243,-7070,-6897,-6724,-6551,-6378,-6205,-6032,-5859,-5686,-5513,-5340,-5167,-4994,-4821,-4648,-4475,-4302,-4129,-3979,-3956,-3783,-3610,-3437,-3264,-3091,-2918,-2745,-2572,-2399,-2226,-2053,-1880,-1707,-1534,-1361,-1188,-1015,-842,-669,-496,-323,-150
