11,114,217,320,423,526,629,732,835,938,1041,1144,1247,1350,1453,1556,1659,1762,1865,1968,2071,2174,2277,2380,2483,2586,2689,2792,2895,2998,3101,3204,3307,3410,3513,3616,3719,3822,3925,4028,4131,4234,4337,4440,4543,4646,4749,4852,4955,5058,5161,-5242,-5139,-5036,-4933,-4830,-4727,-4624,-4521,-4418,-4315,-4212,-4109,-4006,-3903,-3800,-3697,-3594,-3491,-3388,-3285,-3182,-3079,-2976,-2873,-2770,-2667,-2564,-2461,-2358,-2255,-2152,-2049,-1946,-1843,-1740,-1637,-1534,-1431,-1328,-1225,-1133,-1122,-1019,-916,-813,-710,-607,-504,-401,-298,-195,-92
12,115,218,321,424,527,630,733,836,939,1042,1145,1248,1351,1454,1557,1660,1763,1866,1969,2072,2175,2278,2381,2484,2587,2690,2793,2896,2999,3102,3205,3308,3411,3514,3617,3720,3823,3926,4029,4132,4235,4338,4441,4544,4647,4750,4853,4956,5059,5162,-5241,-5138,-5035,-4932,-4829,-4726,-4623,-4520,-4417,-4314,-4211,-4108,-4005,-3902,-3799,-3696,-3593,-3490,-3387,-3284,-3181,-3078,-2975,-2872,-2769,-2666,-2563,-2460,-2357,-2254,-2151,-2048,-1945,-1842,-1739,-1636,-1533,-1430,-1327,-1236,-1224,-1121,-1018,-915,-812,-709,-606,-503,-400,-297,-194,-91
13,116,219,322,425,528,631,734,837,940,1043,1146,1249,1352,1455,1558,1661,1764,1867,1970,2073,2176,2279,2382,2485,2588,2691,2794,2897,3000,3103,3206,3309,3412,3515,3618,3721,3824,3927,4030,4133,4236,4339,4442,4545,4648,4751,4854,4957,5060,5163,-5240,-5137,-5034,-4931,-4828,-4725,-4622,-4519,-4416,-4313,-4210,-4107,-4004,-3901,-3798,-3695,-3592,-3489,-3386,-3283,-3180,-3077,-2974,-2871,-2768,-2665,-2562,-2459,-2356,-2253,-2150,-2047,-1944,-1841,-1738,-1635,-1532,-1429,-1339,-1326,-1223,-1120,-1017,-914,-811,-708,-605,-502,-399,-296,-193,-90
14,117,220,323,426,529,632,735,838,941,1044,1147,1250,1353,1456,1559,1662,1765,1868,1971,2074,2177,2280,2383,2486,2589,2692,2795,2898,3001,3104,3207,3310,3413,3516,3619,3722,3825,3928,4031,4134,4237,4340,4443,4546,4649,4752,4855,4958,5061,5164,-5239,-5136,-5033,-4930,-4827,-4724,-4621,-4518,-4415,-4312,-4209,-4106,-4003,-3900,-3797,-3694,-3591,-3488,-3385,-3282,-3179,-3076,-2973,-2870,-2767,-2664,-2561,-2458,-2355,-2252,-2149,-2046,-1943,-1840,-1737,-1634,-1531,-1442,-1428,-1325,-1222,-1119,-1016,-913,-810,-707,-604,-501,-398,-295,-192,-89
15,118,221,324,427,530,633,736,839,942,1045,1148,1251,1354,1457,1560,1663,1766,1869,1972,2075,2178,2281,2384,2487,2590,2693,2796,2899,3002,3105,3208,3311,3414,3517,3620,3723,3826,3929,4032,4135,4238,4341,4444,4547,4650,4753,4856,4959,5062,5165,-5238,-5135,-5032,-4929,-4826,-4723,-4620,-4517,-4414,-4311,-4208,-4105,-4002,-3899,-3796,-3693,-3590,-3487,-3384,-3281,-3178,-3075,-2972,-2869,-2766,-2663,-2560,-2457,-2354,-2251,-2148,-2045,-1942,-1839,-1736,-1633,-1545,-1530,-1427,-1324,-1221,-1118,-1015,-912,-809,-706,-603,-500,-397,-294,-191,-88
16,119,222,325,428,531,634,737,840,943,1046,1149,1252,1355,1458,1561,1664,1767,1870,1973,2076,2179,2282,2385,2488,2591,2694,2797,2900,3003,3106,3209,3312,3415,3518,3621,3724,3827,3930,4033,4136,4239,4342,4445,4548,4651,4754,4857,4960,5063,5166,-5237,-5134,-5031,-4928,-4825,-4722,-4619,-4516,-4413,-4310,-4207,-4104,-4001,-3898,-3795,-3692,-3589,-3486,-3383,-3280,-3177,-3074,-2971,-2868,-2765,-2662,-2559,-2456,-2353,-2250,-2147,-2044,-1941,-1838,-1735,-1648,-1632,-1529,-1426,-1323,-1220,-1117,-1014,-911,-808,-705,-602,-499,-396,-293,-190,-87
17,120,223,326,429,532,635,738,841,944,1047,1150,1253,1356,1459,1562,1665,1768,1871,1974,2077,2180,2283,2386,2489,2592,2695,2798,2901,3004,3107,3210,3313,3416,3519,3622,3725,3828,3931,4034,4137,4240,4343,4446,4549,4652,4755,4858,4961,5064,5167,-5236,-5133,-5030,-4927,-4824,-4721,-4618,-4515,-4412,-4309,-4206,-4103,-4000,-3897,-3794,-3691,-3588,-3485,-3382,-3279,-3176,-3073,-2970,-2867,-2764,-2661,-2558,-2455,-2352,-2249,-2146,-2043,-1940,-1837,-1751,-1734,-1631,-1528,-1425,-1322,-1219,-1116,-1013,-910,-807,-704,-601,-498,-395,-292,-189,-86
18,121,224,327,430,533,636,739,842,945,1048,1151,1254,1357,1460,1563,1666,1769,1872,1975,2078,2181,2284,2387,2490,2593,2696,2799,2902,3005,3108,3211,3314,3417,3520,3623,3726,3829,3932,4035,4138,4241,4344,4447,4550,4653,4756,4859,4962,5065,5168,-5235,-5132,-5029,-4926,-4823,-4720,-4617,-4514,-4411,-4308,-4205,-4102,-3999,-3896,-3793,-3690,-3587,-3484,-3381,-3278,-3175,-3072,-2969,-2866,-2763,-2660,-2557,-2454,-2351,-2248,-2145,-2042,-1939,-1854,-1836,-1733,-1630,-1527,-1424,-1321,-1218,-1115,-1012,-909,-806,-703,-600,-497,-394,-291,-188,-85
19,122,225,328,431,534,637,740,843,946,1049,1152,1255,1358,1461,1564,1667,1770,1873,1976,2079,2182,2285,2388,2491,2594,2697,2800,2903,3006,3109,3212,3315,3418,3521,3624,3727,3830,3933,4036,4139,4242,4345,4448,4551,4654,4757,4860,4963,5066,5169,-5234,-5131,-5028,-4925,-4822,-4719,-4616,-4513,-4410,-4307,-4204,-4101,-3998,-3895,-3792,-3689,-3586,-3483,-3380,-3277,-3174,-3071,-2968,-2865,-2762,-2659,-2556,-2453,-2350,-2247,-2144,-2041,-1957,-1938,-1835,-1732,-1629,-1526,-1423,-1320,-1217,-1114,-1011,-908,-805,-702,-599,-496,-393,-290,-187,-84
20,123,226,329,432,535,638,741,844,947,1050,1153,1256,1359,1462,1565,1668,1771,1874,1977,2080,2183,2286,2389,2492,2595,2698,2801,2904,3007,3110,3213,3316,3419,3522,3625,3728,3831,3934,4037,4140,4243,4346,4449,4552,4655,4758,4861,4964,5067,5170,-5233,-5130,-5027,-4924,-4821,-4718,-4615,-4512,-4409,-4306,-4203,-4100,-3997,-3894,-3791,-3688,-3585,-3482,-3379,-3276,-3173,-3070,-2967,-2864,-2761,-2658,-2555,-2452,-2349,-2246,-2143,-2060,-2040,-1937,-1834,-1731,-1628,-1525,-1422,-1319,-1216,-1113,-1010,-907,-804,-701,-598,-495,-392,-289,-186,-83
21,124,227,330,433,536,639,742,845,948,1051,1154,1257,1360,1463,1566,1669,1772,1875,1978,2081,2184,2287,2390,2493,2596,2699,2802,2905,3008,3111,3214,3317,3420,3523,3626,3729,3832,3935,4038,4141,4244,4347,4450,4553,4656,4759,4862,4965,5068,5171,-5232,-5129,-5026,-4923,-4820,-4717,-4614,-4511,-4408,-4305,-4202,-4099,-3996,-3893,-3790,-3687,-3584,-3481,-3378,-3275,-3172,-3069,-2966,-2863,-2760,-2657,-2554,-2451,-2348,-2245,-2163,-2142,-2039,-1936,-1833,-1730,-1627,-1524,-1421,-1318,-1215,-1112,-1009,-906,-803,-700,-597,-494,-391,-288,-185,-82
22,125,228,331,434,537,640,743,846,949,1052,1155,1258,1361,1464,1567,1670,1773,1876,1979,2082,2185,2288,2391,2494,2597,2700,2803,2906,3009,3112,3215,3318,3421,3524,3627,3730,3833,3936,4039,4142,4245,4348,4451,4554,4657,4760,4863,4966,5069,5172,-5231,-5128,-5025,-4922,-4819,-4716,-4613,-4510,-4407,-4304,-4201,-4098,-3995,-3892,-3789,-3686,-3583,-3480,-3377,-3274,-3171,-3068,-2965,-2862,-2759,-2656,-2553,-2450,-2347,-2266,-2244,-2141,-2038,-1935,-1832,-1729,-1626,-1523,-1420,-1317,-1214,-1111,-1008,-905,-802,-699,-596,-493,-390,-287,-184,-81
23,126,229,332,435,538,641,744,847,950,1053,1156,1259,1362,1465,1568,1671,1774,1877,1980,2083,2186,2289,2392,2495,2598,2701,2804,2907,3010,3113,3216,3319,3422,3525,3628,3731,3834,3937,4040,4143,4246,4349,4452,4555,4658,4761,4864,4967,5070,5173,-5230,-5127,-5024,-4921,-4818,-4715,-4612,-4509,-4406,-4303,-4200,-4097,-3994,-3891,-3788,-3685,-3582,-3479,-3376,-3273,-3170,-3067,-2964,-2861,-2758,-2655,-2552,-2449,-2369,-2346,-2243,-2140,-2037,-1934,-1831,-1728,-1625,-1522,-1419,-1316,-1213,-1110,-1007,-904,-801,-698,-595,-492,-389,-286,-183,-80
24,127,230,333,436,539,642,745,848,951,1054,1157,1260,1363,1466,1569,1672,1775,1878,1981,2084,2187,2290,2393,2496,2599,2702,2805,2908,3011,3114,3217,3320,3423,3526,3629,3732,3835,3938,4041,4144,4247,4350,4453,4556,4659,4762,4865,4968,5071,5174,-5229,-5126,-5023,-4920,-4817,-4714,-4611,-4508,-4405,-4302,-4199,-4096,-3993,-3890,-3787,-3684,-3581,-3478,-3375,-3272,-3169,-3066,-2963,-2860,-2757,-2654,-2551,-2472,-2448,-2345,-2242,-2139,-2036,-1933,-1830,-1727,-1624,-1521,-1418,-1315,-1212,-1109,-1006,-903,-800,-697,-594,-491,-388,-285,-182,-79
25,128,231,334,437,540,643,746,849,952,1055,1158,1261,1364,1467,1570,1673,1776,1879,1982,2085,2188,2291,2394,2497,2600,2703,2806,2909,3012,3115,3218,3321,3424,3527,3630,3733,3836,3939,4042,4145,4248,4351,4454,4557,4660,4763,4866,4969,5072,5175,-5228,-5125,-5022,-4919,-4816,-4713,-4610,-4507,-4404,-4301,-4198,-4095,-3992,-3889,-3786,-3683,-3580,-3477,-3374,-3271,-3168,-3065,-2962,-2859,-2756,-2653,-2575,-2550,-2447,-2344,-2241,-2138,-2035,-1932,-1829,-1726,-1623,-1520,-1417,-1314,-1211,-1108,-1005,-902,-799,-696,-593,-490,-387,-284,-181,-78
26,129,232,335,438,541,644,747,850,953,1056,1159,1262,1365,1468,1571,1674,1777,1880,1983,2086,2189,2292,2395,2498,2601,2704,2807,2910,3013,3116,3219,3322,3425,3528,3631,3734,3837,3940,4043,4146,4249,4352,4455,4558,4661,4764,4867,4970,5073,5176,-5227,-5124,-5021,-4918,-4815,-4712,-4609,-4506,-4403,-4300,-4197,-4094,-3991,-3888,-3785,-3682,-3579,-3476,-3373,-3270,-3167,-3064,-2961,-2858,-2755,-2678,-2652,-2549,-2446,-2343,-2240,-2137,-2034,-1931,-1828,-1725,-1622,-1519,-1416,-1313,-1210,-1107,-1004,-901,-798,-695,-592,-489,-386,-283,-180,-77
27,130,233,336,439,542,645,748,851,954,1057,1160,1263,1366,1469,1572,1675,1778,1881,1984,2087,2190,2293,2396,2499,2602,2705,2808,2911,3014,3117,3220,3323,3426,3529,3632,3735,3838,3941,4044,4147,4250,4353,4456,4559,4662,4765,4868,4971,5074,5177,-5226,-5123,-5020,-4917,-4814,-4711,-4608,-4505,-4402,-4299,-4196,-4093,-3990,-3887,-3784,-3681,-3578,-3475,-3372,-3269,-3166,-3063,-2960,-2857,-2781,-2754,-2651,-2548,-2445,-2342,-2239,-2136,-2033,-1930,-1827,-1724,-1621,-1518,-1415,-1312,-1209,-1106,-1003,-900,-797,-694,-591,-488,-385,-282,-179,-76
28,131,234,337,440,543,646,749,852,955,1058,1161,1264,1367,1470,1573,1676,1779,1882,1985,2088,2191,2294,2397,2500,2603,2706,2809,2912,3015,3118,3221,3324,3427,3530,3633,3736,3839,3942,4045,4148,4251,4354,4457,4560,4663,4766,4869,4972,5075,5178,-5225,-5122,-5019,-4916,-4813,-4710,-4607,-4504,-4401,-4298,-4195,-4092,-3989,-3886,-3783,-3680,-3577,-3474,-3371,-3268,-3165,-3062,-2959,-2884,-2856,-2753,-2650,-2547,-2444,-2341,-2238,-2135,-2032,-1929,-1826,-1723,-1620,-1517,-1414,-1311,-1208,-1105,-1002,-899,-796,-693,-590,-487,-384,-281,-178,-75
29,132,235,338,441,544,647,750,853,956,1059,1162,1265,1368,1471,1574,1677,1780,1883,1986,2089,2192,2295,2398,2501,2604,2707,2810,2913,3016,3119,3222,3325,3428,3531,3634,3737,3840,3943,4046,4149,4252,4355,4458,4561,4664,4767,4870,4973,5076,5179,-5224,-5121,-5018,-4915,-4812,-4709,-4606,-4503,-4400,-4297,-4194,-4091,-3988,-3885,-3782,-3679,-3576,-3473,-3370,-3267,-3164,-3061,-2987,-2958,-2855,-2752,-2649,-2546,-2443,-2340,-2237,-2134,-2031,-1928,-1825,-1722,-1619,-1516,-1413,-1310,-1207,-1104,-1001,-898,-795,-692,-589,-486,-383,-280,-177,-74
30,133,236,339,442,545,648,751,854,957,1060,1163,1266,1369,1472,1575,1678,1781,1884,1987,2090,2193,2296,2399,2502,2605,2708,2811,2914,3017,3120,3223,3326,3429,3532,3635,3738,3841,3944,4047,4150,4253,4356,4459,4562,4665,4768,4871,4974,5077,5180,-5223,-5120,-5017,-4914,-4811,-4708,-4605,-4502,-4399,-4296,-4193,-4090,-3987,-3884,-3781,-3678,-3575,-3472,-3369,-3266,-3163,-3090,-3060,-2957,-2854,-2751,-2648,-2545,-2442,-2339,-2236,-2133,-2030,-1927,-1824,-1721,-1618,-1515,-1412,-1309,-1206,-1103,-1000,-897,-794,-691,-588,-485,-382,-279,-176,-73
31,134,237,340,443,546,649,752,855,958,1061,1164,1267,1370,1473,1576,1679,1782,1885,1988,2091,2194,2297,2400,2503,2606,2709,2812,2915,3018,3121,3224,3327,3430,3533,3636,3739,3842,3945,4048,4151,4254,4357,4460,4563,4666,4769,4872,4975,5078,5181,-5222,-5119,-5016,-4913,-4810,-4707,-4604,-4501,-4398,-4295,-4192,-4089,-3986,-3883,-3780,-3677,-3574,-3471,-3368,-3265,-3193,-3162,-3059,-2956,-2853,-2750,-2647,-2544,-2441,-2338,-2235,-2132,-2029,-1926,-1823,-1720,-1617,-1514,-1411,-1308,-1205,-1102,-999,-896,-793,-690,-587,-484,-381,-278,-175,-72
32,135,238,341,444,547,650,753,856,959,1062,1165,1268,1371,1474,1577,1680,1783,1886,1989,2092,2195,2298,2401,2504,2607,2710,2813,2916,3019,3122,3225,3328,3431,3534,3637,3740,3843,3946,4049,4152,4255,4358,4461,4564,4667,4770,4873,4976,5079,5182,-5221,-5118,-5015,-4912,-4809,-4706,-4603,-4500,-4397,-4294,-4191,-4088,-3985,-3882,-3779,-3676,-3573,-3470,-3367,-3296,-3264,-3161,-3058,-2955,-2852,-2749,-2646,-2543,-2440,-2337,-2234,-2131,-2028,-1925,-1822,-1719,-1616,-1513,-1410,-1307,-1204,-1101,-998,-895,-792,-689,-586,-483,-380,-277,-174,-71
33,136,239,342,445,548,651,754,857,960,1063,1166,1269,1372,1475,1578,1681,1784,1887,1990,2093,2196,2299,2402,2505,2608,2711,2814,2917,3020,3123,3226,3329,3432,3535,3638,3741,3844,3947,4050,4153,4256,4359,4462,4565,4668,4771,4874,4977,5080,5183,-5220,-5117,-5014,-4911,-4808,-4705,-4602,-4499,-4396,-4293,-4190,-4087,-3984,-3881,-3778,-3675,-3572,-3469,-3399,-3366,-3263,-3160,-3057,-2954,-2851,-2748,-2645,-2542,-2439,-2336,-2233,-2130,-2027,-1924,-1821,-1718,-1615,-1512,-1409,-1306,-1203,-1100,-997,-894,-791,-688,-585,-482,-379,-276,-173,-70
34,137,240,343,446,549,652,755,858,961,1064,1167,1270,1373,1476,1579,1682,1785,1888,1991,2094,2197,2300,2403,2506,2609,2712,2815,2918,3021,3124,3227,3330,3433,3536,3639,3742,3845,3948,4051,4154,4257,4360,4463,4566,4669,4772,4875,4978,5081,5184,-5219,-5116,-5013,-4910,-4807,-4704,-4601,-4498,-4395,-4292,-4189,-4086,-3983,-3880,-3777,-3674,-3571,-3502,-3468,-3365,-3262,-3159,-3056,-2953,-2850,-2747,-2644,-2541,-2438,-2335,-2232,-2129,-2026,-1923,-1820,-1717,-1614,-1511,-1408,-1305,-1202,-1099,-996,-893,-790,-687,-584,-481,-378,-275,-172,-69
35,138,241,344,447,550,653,756,859,962,1065,1168,1271,1374,1477,1580,1683,1786,1889,1992,2095,2198,2301,2404,2507,2610,2713,2816,2919,3022,3125,3228,3331,3434,3537,3640,3743,3846,3949,4052,4155,4258,4361,4464,4567,4670,4773,4876,4979,5082,5185,-5218,-5115,-5012,-4909,-4806,-4703,-4600,-4497,-4394,-4291,-4188,-4085,-3982,-3879,-3776,-3673,-3605,-3570,-3467,-3364,-3261,-3158,-3055,-2952,-2849,-2746,-2643,-2540,-2437,-2334,-2231,-2128,-2025,-1922,-1819,-1716,-1613,-1510,-1407,-1304,-1201,-1098,-995,-892,-789,-686,-583,-480,-377,-274,-171,-68
36,139,242,345,448,551,654,757,860,963,1066,1169,1272,1375,1478,1581,1684,1787,1890,1993,2096,2199,2302,2405,2508,2611,2714,2817,2920,3023,3126,3229,3332,3435,3538,3641,3744,3847,3950,4053,4156,4259,4362,4465,4568,4671,4774,4877,4980,5083,5186,-5217,-5114,-5011,-4908,-4805,-4702,-4599,-4496,-4393,-4290,-4187,-4084,-3981,-3878,-3775,-3708,-3672,-3569,-3466,-3363,-3260,-3157,-3054,-2951,-2848,-2745,-2642,-2539,-2436,-2333,-2230,-2127,-2024,-1921,-1818,-1715,-1612,-1509,-1406,-1303,-1200,-1097,-994,-891,-788,-685,-582,-479,-376,-273,-170,-67
37,140,243,346,449,552,655,758,861,964,1067,1170,1273,1376,1479,1582,1685,1788,1891,1994,2097,2200,2303,2406,2509,2612,2715,2818,2921,3024,3127,3230,3333,3436,3539,3642,3745,3848,3951,4054,4157,4260,4363,4466,4569,4672,4775,4878,4981,5084,5187,-5216,-5113,-5010,-4907,-4804,-4701,-4598,-4495,-4392,-4289,-4186,-4083,-3980,-3877,-3811,-3774,-3671,-3568,-3465,-3362,-3259,-3156,-3053,-2950,-2847,-2744,-2641,-2538,-2435,-2332,-2229,-2126,-2023,-1920,-1817,-1714,-1611,-1508,-1405,-1302,-1199,-1096,-993,-890,-787,-684,-581,-478,-375,-272,-169,-66
38,141,244,347,450,553,656,759,862,965,1068,1171,1274,1377,1480,1583,1686,1789,1892,1995,2098,2201,2304,2407,2510,2613,2716,2819,2922,3025,3128,3231,3334,3437,3540,3643,3746,3849,3952,4055,4158,4261,4364,4467,4570,4673,4776,4879,4982,5085,5188,-5215,-5112,-5009,-4906,-4803,-4700,-4597,-4494,-4391,-4288,-4185,-4082,-3979,-3914,-3876,-3773,-3670,-3567,-3464,-3361,-3258,-3155,-3052,-2949,-2846,-2743,-2640,-2537,-2434,-2331,-2228,-2125,-2022,-1919,-1816,-1713,-1610,-1507,-1404,-1301,-1198,-1095,-992,-889,-786,-683,-580,-477,-374,-271,-168,-65
39,142,245,348,451,554,657,760,863,966,1069,1172,1275,1378,1481,1584,1687,1790,1893,1996,2099,2202,2305,2408,2511,2614,2717,2820,2923,3026,3129,3232,3335,3438,3541,3644,3747,3850,3953,4056,4159,4262,4365,4468,4571,4674,4777,4880,4983,5086,5189,-5214,-5111,-5008,-4905,-4802,-4699,-4596,-4493,-4390,-4287,-4184,-4081,-4017,-3978,-3875,-3772,-3669,-3566,-3463,-3360,-3257,-3154,-3051,-2948,-2845,-2742,-2639,-2536,-2433,-2330,-2227,-2124,-2021,-1918,-1815,-1712,-1609,-1506,-1403,-1300,-1197,-1094,-991,-888,-785,-682,-579,-476,-373,-270,-167,-64
40,143,246,349,452,555,658,761,864,967,1070,1173,1276,1379,1482,1585,1688,1791,1894,1997,2100,2203,2306,2409,2512,2615,2718,2821,2924,3027,3130,3233,3336,3439,3542,3645,3748,3851,3954,4057,4160,4263,4366,4469,4572,4675,4778,4881,4984,5087,5190,-5213,-5110,-5007,-4904,-4801,-4698,-4595,-4492,-4389,-4286,-4183,-4120,-4080,-3977,-3874,-3771,-3668,-3565,-3462,-3359,-3256,-3153,-3050,-2947,-2844,-2741,-2638,-2535,-2432,-2329,-2226,-2123,-2020,-1917,-1814,-1711,-1608,-1505,-1402,-1299,-1196,-1093,-990,-887,-784,-681,-578,-475,-372,-269,-166,-63
