(11, 15, 30, 34)
(11, 16, 29, 34)
(11, 17, 28, 34)
(11, 18, 27, 34)
(11, 19, 26, 34)
(11, 20, 25, 34)
(11, 21, 24, 34)
(11, 22, 23, 34)
(12, 13, 32, 33)
(12, 14, 31, 33)
(12, 15, 30, 33)
(12, 16, 29, 33)
(12, 17, 28, 33)
(12, 18, 27, 33)
(12, 19, 26, 33)
(12, 20, 25, 33)
(12, 21, 24, 33)
(12, 21, 27, 30)
(12, 22, 23, 33)
(13, 14, 31, 32)
(13, 15, 30, 32)
(13, 16, 29, 32)
(13, 17, 28, 32)
(13, 18, 27, 32)
(13, 19, 26, 32)
(13, 20, 25, 32)
(13, 21, 24, 32)
(13, 22, 23, 32)
(14, 15, 30, 31)
(14, 16, 29, 31)
(14, 17, 28, 31)
(14, 18, 27, 31)
(14, 19, 26, 31)
(14, 20, 25, 31)
(14, 21, 24, 31)
(14, 22, 23, 31)
(15, 16, 29, 30)
(15, 17, 28, 30)
(15, 18, 24, 33)
(15, 18, 27, 30)
(15, 19, 26, 30)
(15, 20, 25, 30)
(15, 21, 24, 30)
(15, 22, 23, 30)
(16, 17, 28, 29)
(16, 18, 27, 29)
(16, 19, 26, 29)
(16, 20, 25, 29)
(16, 21, 24, 29)
(16, 22, 23, 29)
(17, 18, 27, 28)
(17, 19, 26, 28)
(17, 20, 25, 28)
(17, 21, 24, 28)
(17, 22, 23, 28)
(18, 19, 26, 27)
(18, 20, 25, 27)
(18, 21, 24, 27)
(18, 22, 23, 27)
(19, 20, 25, 26)
(19, 21, 24, 26)
(19, 22, 23, 26)
(20, 21, 24, 25)
(20, 22, 23, 25)
(21, 22, 23, 24)
}

Print all_are_pairs (contains 231 tuples): {
(2, 10, 35, 43)
(1, 18, 27, 44)
(10, 12, 33, 35)
(10, 17, 28, 35)
(17, 20, 25, 28)
(15, 19, 26, 30)
(4, 6, 39, 41)
(11, 19, 26, 34)
(1, 16, 29, 44)
(2, 5, 40, 43)
(2, 9, 36, 43)
(3, 19, 26, 42)
(7, 22, 23, 38)
(8, 20, 25, 37)
(13, 20, 25, 32)
(7, 12, 33, 38)
(3, 8, 37, 42)
(4, 21, 24, 41)
(1, 22, 23, 44)
(3, 21, 24, 42)
(12, 14, 31, 33)
(4, 18, 27, 41)
(6, 7, 38, 39)
(9, 17, 28, 36)
(17, 22, 23, 28)
(4, 7, 38, 41)
(4, 8, 37, 41)
(5, 20, 25, 40)
(7, 17, 28, 38)
(12, 19, 26, 33)
(16, 18, 27, 29)
(15, 22, 23, 30)
(1, 20, 25, 44)
(12, 17, 28, 33)
(6, 22, 23, 39)
(5, 6, 39, 40)
(8, 17, 28, 37)
(2, 8, 37, 43)
(4, 19, 26, 41)
(9, 11, 34, 36)
(1, 8, 37, 44)
(16, 19, 26, 29)
(5, 16, 29, 40)
(10, 11, 34, 35)
(5, 17, 28, 40)
(9, 19, 26, 36)
(4, 16, 29, 41)
(7, 18, 27, 38)
(1, 2, 43, 44)
(1, 3, 42, 44)
(3, 20, 25, 42)
(12, 15, 30, 33)
(14, 15, 30, 31)
(11, 14, 31, 34)
(1, 11, 34, 44)
(16, 22, 23, 29)
(2, 6, 39, 43)
(6, 18, 27, 39)
(3, 7, 38, 42)
(3, 11, 34, 42)
(7, 16, 29, 38)
(14, 22, 23, 31)
(1, 5, 40, 44)
(10, 21, 24, 35)
(3, 22, 23, 42)
(8, 13, 32, 37)
(10, 16, 29, 35)
(1, 17, 28, 44)
(4, 14, 31, 41)
(10, 20, 25, 35)
(9, 16, 29, 36)
(10, 13, 32, 35)
(20, 22, 23, 25)
(5, 19, 26, 40)
(6, 10, 35, 39)
(2, 19, 26, 43)
(2, 3, 42, 43)
(12, 22, 23, 33)
(4, 17, 28, 41)
(5, 15, 30, 40)
(6, 16, 29, 39)
(7, 13, 32, 38)
(4, 22, 23, 41)
(8, 18, 27, 37)
(14, 18, 27, 31)
(19, 21, 24, 26)
(6, 20, 25, 39)
(10, 19, 26, 35)
(8, 11, 34, 37)
(1, 14, 31, 44)
(4, 12, 33, 41)
(17, 18, 27, 28)
(15, 18, 27, 30)
(12, 13, 32, 33)
(15, 21, 24, 30)
(11, 21, 24, 34)
(17, 19, 26, 28)
(1, 4, 41, 44)
(2, 11, 34, 43)
(5, 22, 23, 40)
(17, 21, 24, 28)
(15, 17, 28, 30)
(5, 12, 33, 40)
(2, 12, 33, 43)
(6, 9, 36, 39)
(10, 22, 23, 35)
(13, 22, 23, 32)
(1, 21, 24, 44)
(11, 20, 25, 34)
(3, 16, 29, 42)
(11, 16, 29, 34)
(4, 13, 32, 41)
(14, 21, 24, 31)
(1, 15, 30, 44)
(3, 17, 28, 42)
(10, 18, 27, 35)
(2, 13, 32, 43)
(6, 14, 31, 39)
(5, 18, 27, 40)
(11, 13, 32, 34)
(7, 20, 25, 38)
(19, 20, 25, 26)
(1, 19, 26, 44)
(3, 4, 41, 42)
(14, 20, 25, 31)
(8, 21, 24, 37)
(5, 14, 31, 40)
(4, 10, 35, 41)
(4, 20, 25, 41)
(8, 22, 23, 37)
(5, 9, 36, 40)
(3, 18, 27, 42)
(3, 13, 32, 42)
(1, 13, 32, 44)
(16, 20, 25, 29)
(18, 21, 24, 27)
(21, 22, 23, 24)
(13, 17, 28, 32)
(2, 15, 30, 43)
(2, 20, 25, 43)
(6, 8, 37, 39)
(9, 20, 25, 36)
(12, 16, 29, 33)
(3, 9, 36, 42)
(6, 15, 30, 39)
(9, 12, 33, 36)
(1, 12, 33, 44)
(2, 4, 41, 43)
(16, 21, 24, 29)
(11, 15, 30, 34)
(3, 10, 35, 42)
(7, 15, 30, 38)
(11, 18, 27, 34)
(1, 9, 36, 44)
(12, 20, 25, 33)
(18, 20, 25, 27)
(7, 19, 26, 38)
(7, 10, 35, 38)
(7, 8, 37, 38)
(8, 15, 30, 37)
(5, 8, 37, 40)
(1, 6, 39, 44)
(4, 5, 40, 41)
(11, 12, 33, 34)
(8, 16, 29, 37)
(6, 11, 34, 39)
(15, 16, 29, 30)
(13, 21, 24, 32)
(3, 12, 33, 42)
(9, 14, 31, 36)
(13, 19, 26, 32)
(8, 10, 35, 37)
(18, 22, 23, 27)
(13, 15, 30, 32)
(5, 11, 34, 40)
(2, 14, 31, 43)
(7, 11, 34, 38)
(3, 15, 30, 42)
(6, 13, 32, 39)
(2, 7, 38, 43)
(6, 17, 28, 39)
(16, 17, 28, 29)
(8, 9, 36, 37)
(14, 19, 26, 31)
(1, 10, 35, 44)
(14, 17, 28, 31)
(8, 14, 31, 37)
(8, 12, 33, 37)
(13, 14, 31, 32)
(18, 19, 26, 27)
(15, 20, 25, 30)
(3, 5, 40, 42)
(6, 12, 33, 39)
(7, 14, 31, 38)
(13, 18, 27, 32)
(6, 19, 26, 39)
(4, 15, 30, 41)
(9, 21, 24, 36)
(4, 9, 36, 41)
(2, 21, 24, 43)
(9, 22, 23, 36)
(10, 14, 31, 35)
(10, 15, 30, 35)
(20, 21, 24, 25)
(12, 21, 24, 33)
(8, 19, 26, 37)
(2, 18, 27, 43)
(3, 6, 39, 42)
(3, 14, 31, 42)
(7, 21, 24, 38)
(5, 7, 38, 40)
(2, 16, 29, 43)
(11, 22, 23, 34)
(11, 17, 28, 34)
(1, 7, 38, 44)
(2, 17, 28, 43)
(9, 13, 32, 36)
(9, 18, 27, 36)
(12, 18, 27, 33)
(6, 21, 24, 39)
(13, 16, 29, 32)
(14, 16, 29, 31)
(5, 21, 24, 40)
(2, 22, 23, 43)
(5, 13, 32, 40)
(7, 9, 36, 38)
(5, 10, 35, 40)
(9, 15, 30, 36)
(4, 11, 34, 41)
(19, 22, 23, 26)
(9, 10, 35, 36)
}

Print some_are_pairs (contains 0 tuples): {
}

Print none_are_pairs (contains 22 tuples): {
(6, 13, 28, 43)
(4, 19, 33, 34)
(3, 18, 30, 39)
(1, 16, 31, 42)
(3, 14, 29, 44)
(10, 15, 25, 40)
(6, 15, 27, 42)
(9, 18, 24, 39)
(8, 21, 23, 38)
(9, 15, 24, 42)
(7, 22, 24, 37)
(3, 18, 33, 36)
(6, 15, 33, 36)
(5, 20, 30, 35)
(3, 21, 30, 36)
(9, 12, 30, 39)
(2, 17, 32, 39)
(6, 21, 27, 36)
(15, 18, 24, 33)
(12, 21, 27, 30)
(11, 12, 26, 41)
(9, 12, 27, 42)
}

Print indecomposable (contains 22 tuples): {
(6, 13, 28, 43)
(4, 19, 33, 34)
(3, 18, 30, 39)
(1, 16, 31, 42)
(3, 14, 29, 44)
(10, 15, 25, 40)
(6, 15, 27, 42)
(9, 18, 24, 39)
(8, 21, 23, 38)
(9, 15, 24, 42)
(7, 22, 24, 37)
(3, 18, 33, 36)
(6, 15, 33, 36)
(5, 20, 30, 35)
(3, 21, 30, 36)
(9, 12, 30, 39)
(2, 17, 32, 39)
(6, 21, 27, 36)
(15, 18, 24, 33)
(12, 21, 27, 30)
(11, 12, 26, 41)
(9, 12, 27, 42)
}

Print decomposable but no pairs (contains 0 tuples): {
}

Print exceptional cycles (contains 22 tuples): {
(6, 13, 28, 43)
(4, 19, 33, 34)
(3, 18, 30, 39)
(1, 16, 31, 42)
(3, 14, 29, 44)
(10, 15, 25, 40)
(6, 15, 27, 42)
(9, 18, 24, 39)
(8, 21, 23, 38)
(9, 15, 24, 42)
(7, 22, 24, 37)
(3, 18, 33, 36)
(6, 15, 33, 36)
(5, 20, 30, 35)
(3, 21, 30, 36)
(9, 12, 30, 39)
(2, 17, 32, 39)
(6, 21, 27, 36)
(15, 18, 24, 33)
(12, 21, 27, 30)
(11, 12, 26, 41)
(9, 12, 27, 42)
}

method validate_set_V(45, 2) ran to completion.
