(15, 27, 82, 94)
(21, 32, 77, 88)
(5, 25, 84, 104)
(19, 30, 79, 90)
(14, 52, 57, 95)
(20, 24, 85, 89)
(32, 42, 67, 77)
(40, 52, 57, 69)
(36, 42, 67, 73)
(2, 31, 78, 107)
(7, 50, 59, 102)
(9, 17, 92, 100)
(36, 43, 66, 73)
(39, 43, 66, 70)
(45, 47, 62, 64)
(26, 30, 79, 83)
(18, 45, 64, 91)
(19, 31, 78, 90)
(28, 31, 78, 81)
(41, 42, 67, 68)
(27, 32, 77, 82)
(16, 25, 84, 93)
(16, 33, 76, 93)
(17, 25, 84, 92)
(6, 22, 87, 103)
(22, 30, 79, 87)
(19, 54, 55, 90)
(19, 47, 62, 90)
(15, 33, 76, 94)
(26, 36, 73, 83)
(31, 40, 69, 78)
(9, 25, 84, 100)
(11, 24, 85, 98)
(26, 44, 65, 83)
(1, 21, 88, 108)
(21, 34, 75, 88)
(3, 17, 92, 106)
(15, 50, 59, 94)
(23, 41, 68, 86)
(25, 39, 70, 84)
(5, 14, 95, 104)
(20, 33, 76, 89)
(27, 31, 78, 82)
(9, 20, 89, 100)
(12, 32, 77, 97)
(13, 42, 67, 96)
(1, 5, 104, 108)
(18, 44, 65, 91)
(25, 34, 75, 84)
(26, 48, 61, 83)
(5, 45, 64, 104)
(29, 47, 62, 80)
(5, 11, 98, 104)
(26, 41, 68, 83)
(31, 33, 76, 78)
(17, 49, 60, 92)
(8, 46, 63, 101)
(38, 49, 60, 71)
(8, 38, 71, 101)
(9, 39, 70, 100)
(31, 35, 74, 78)
(5, 38, 71, 104)
(11, 53, 56, 98)
(3, 45, 64, 106)
(29, 40, 69, 80)
(5, 7, 102, 104)
(12, 53, 56, 97)
(16, 41, 68, 93)
(20, 23, 86, 89)
(36, 50, 59, 73)
(11, 19, 90, 98)
(26, 49, 60, 83)
(43, 52, 57, 66)
(17, 35, 74, 92)
(8, 48, 61, 101)
(12, 15, 94, 97)
(18, 43, 66, 91)
(20, 26, 83, 89)
(10, 28, 81, 99)
(3, 16, 93, 106)
(8, 25, 84, 101)
(9, 27, 82, 100)
(1, 14, 95, 108)
(4, 46, 63, 105)
(8, 34, 75, 101)
(16, 18, 91, 93)
(32, 46, 63, 77)
(14, 50, 59, 95)
(26, 28, 81, 83)
(3, 47, 62, 106)
(13, 47, 62, 96)
(34, 40, 69, 75)
(7, 46, 63, 102)
(20, 52, 57, 89)
(18, 46, 63, 91)
(8, 30, 79, 101)
(11, 34, 75, 98)
(15, 45, 64, 94)
(20, 36, 73, 89)
(44, 50, 59, 65)
(25, 40, 69, 84)
(15, 48, 61, 94)
(12, 25, 84, 97)
(1, 35, 74, 108)
(14, 47, 62, 95)
(6, 33, 76, 103)
(1, 3, 106, 108)
(16, 17, 92, 93)
(20, 42, 67, 89)
(12, 27, 82, 97)
(12, 46, 63, 97)
(51, 52, 57, 58)
(11, 28, 81, 98)
(6, 41, 68, 103)
(8, 44, 65, 101)
(19, 34, 75, 90)
(3, 10, 99, 106)
(8, 18, 91, 101)
(3, 4, 105, 106)
(6, 18, 91, 103)
(44, 54, 55, 65)
(32, 51, 58, 77)
(20, 50, 59, 89)
(33, 53, 56, 76)
(14, 51, 58, 95)
(24, 52, 57, 85)
(5, 40, 69, 104)
(8, 37, 72, 101)
(21, 29, 80, 88)
(30, 48, 61, 79)
(10, 47, 62, 99)
(4, 15, 94, 105)
(16, 39, 70, 93)
(28, 29, 80, 81)
(15, 52, 57, 94)
(26, 33, 76, 83)
(13, 15, 94, 96)
(22, 39, 70, 87)
(35, 52, 57, 74)
(18, 23, 86, 91)
(3, 32, 77, 106)
(9, 14, 95, 100)
(11, 37, 72, 98)
(18, 24, 85, 91)
(18, 31, 78, 91)
(14, 49, 60, 95)
(39, 53, 56, 70)
(43, 47, 62, 66)
(21, 23, 86, 88)
(37, 54, 55, 72)
(42, 51, 58, 67)
(2, 40, 69, 107)
(4, 37, 72, 105)
(18, 19, 90, 91)
(19, 26, 83, 90)
(23, 37, 72, 86)
(16, 30, 79, 93)
(32, 40, 69, 77)
(1, 20, 89, 108)
(7, 32, 77, 102)
(24, 37, 72, 85)
(7, 10, 99, 102)
(19, 36, 73, 90)
(22, 44, 65, 87)
(10, 16, 93, 99)
(29, 54, 55, 80)
(2, 24, 85, 107)
(31, 41, 68, 78)
(41, 44, 65, 68)
(29, 46, 63, 80)
(9, 48, 61, 100)
(18, 48, 61, 91)
(13, 30, 79, 96)
(29, 48, 61, 80)
(37, 42, 67, 72)
(22, 46, 63, 87)
(45, 49, 60, 64)
(16, 54, 55, 93)
(12, 23, 86, 97)
(35, 42, 67, 74)
(21, 39, 70, 88)
(38, 46, 63, 71)
(20, 54, 55, 89)
(35, 38, 71, 74)
(8, 10, 99, 101)
(32, 50, 59, 77)
(3, 48, 61, 106)
(6, 43, 66, 103)
(19, 44, 65, 90)
(16, 47, 62, 93)
(6, 28, 81, 103)
(16, 51, 58, 93)
(10, 33, 76, 99)
(32, 36, 73, 77)
(15, 31, 78, 94)
(3, 37, 72, 106)
(15, 47, 62, 94)
(48, 52, 57, 61)
(23, 50, 59, 86)
(21, 38, 71, 88)
(12, 54, 55, 97)
(20, 29, 80, 89)
(1, 26, 83, 108)
(5, 29, 80, 104)
(33, 44, 65, 76)
(4, 13, 96, 105)
(24, 49, 60, 85)
(2, 38, 71, 107)
(5, 53, 56, 104)
(4, 51, 58, 105)
(14, 34, 75, 95)
(34, 36, 73, 75)
(4, 31, 78, 105)
(13, 21, 88, 96)
(33, 38, 71, 76)
(18, 54, 55, 91)
(14, 38, 71, 95)
(5, 17, 92, 104)
(29, 32, 77, 80)
(21, 28, 81, 88)
(24, 51, 58, 85)
(3, 24, 85, 106)
(5, 27, 82, 104)
(13, 52, 57, 96)
(2, 5, 104, 107)
(13, 49, 60, 96)
(6, 51, 58, 103)
(21, 40, 69, 88)
(30, 36, 73, 79)
(11, 39, 70, 98)
(19, 43, 66, 90)
(4, 26, 83, 105)
(25, 53, 56, 84)
(14, 46, 63, 95)
(14, 23, 86, 95)
(22, 36, 73, 87)
(27, 46, 63, 82)
(29, 35, 74, 80)
(11, 18, 91, 98)
(7, 14, 95, 102)
(6, 32, 77, 103)
(17, 39, 70, 92)
(43, 48, 61, 66)
(5, 39, 70, 104)
(17, 31, 78, 92)
(17, 48, 61, 92)
(17, 51, 58, 92)
(3, 31, 78, 106)
(21, 22, 87, 88)
(17, 53, 56, 92)
(18, 49, 60, 91)
(15, 23, 86, 94)
(20, 37, 72, 89)
(27, 33, 76, 82)
(34, 53, 56, 75)
(36, 44, 65, 73)
(20, 30, 79, 89)
(16, 20, 89, 93)
(34, 44, 65, 75)
(29, 36, 73, 80)
(14, 41, 68, 95)
(1, 23, 86, 108)
(22, 27, 82, 87)
(50, 52, 57, 59)
(18, 47, 62, 91)
(49, 51, 58, 60)
(31, 32, 77, 78)
(18, 27, 82, 91)
(40, 42, 67, 69)
(24, 44, 65, 85)
(6, 54, 55, 103)
(9, 11, 98, 100)
(11, 38, 71, 98)
(37, 51, 58, 72)
(2, 12, 97, 107)
(20, 45, 64, 89)
(43, 50, 59, 66)
(34, 48, 61, 75)
(3, 11, 98, 106)
(13, 54, 55, 96)
(5, 28, 81, 104)
(8, 53, 56, 101)
(21, 24, 85, 88)
(16, 31, 78, 93)
(1, 30, 79, 108)
(7, 43, 66, 102)
(29, 53, 56, 80)
(2, 29, 80, 107)
(20, 38, 71, 89)
(7, 42, 67, 102)
(26, 40, 69, 83)
(18, 20, 89, 91)
(26, 31, 78, 83)
(9, 19, 90, 100)
(14, 43, 66, 95)
(30, 39, 70, 79)
(13, 17, 92, 96)
(13, 33, 76, 96)
(28, 45, 64, 81)
(20, 44, 65, 89)
(4, 43, 66, 105)
(25, 32, 77, 84)
(7, 20, 89, 102)
(22, 34, 75, 87)
(47, 49, 60, 62)
(17, 50, 59, 92)
(32, 41, 68, 77)
(1, 54, 55, 108)
(6, 38, 71, 103)
(6, 49, 60, 103)
(10, 32, 77, 99)
(21, 53, 56, 88)
(8, 22, 87, 101)
(19, 21, 88, 90)
(7, 29, 80, 102)
(18, 26, 83, 91)
(7, 22, 87, 102)
(10, 37, 72, 99)
(10, 39, 70, 99)
(12, 21, 88, 97)
(18, 50, 59, 91)
(2, 14, 95, 107)
(4, 35, 74, 105)
(11, 23, 86, 98)
(7, 35, 74, 102)
(5, 31, 78, 104)
(3, 23, 86, 106)
(11, 27, 82, 98)
(49, 50, 59, 60)
(24, 36, 73, 85)
(3, 5, 104, 106)
(9, 18, 91, 100)
(23, 39, 70, 86)
(31, 39, 70, 78)
(20, 39, 70, 89)
(53, 54, 55, 56)
(30, 32, 77, 79)
(6, 40, 69, 103)
(37, 47, 62, 72)
(25, 47, 62, 84)
(25, 42, 67, 84)
(34, 49, 60, 75)
(30, 53, 56, 79)
(6, 50, 59, 103)
(13, 29, 80, 96)
(13, 14, 95, 96)
(14, 53, 56, 95)
(27, 30, 79, 82)
(30, 37, 72, 79)
(37, 53, 56, 72)
(19, 37, 72, 90)
(25, 35, 74, 84)
(29, 31, 78, 80)
(3, 42, 67, 106)
(13, 37, 72, 96)
(22, 43, 66, 87)
(2, 18, 91, 107)
(39, 41, 68, 70)
(45, 52, 57, 64)
(22, 40, 69, 87)
(8, 24, 85, 101)
(25, 36, 73, 84)
(12, 19, 90, 97)
(4, 36, 73, 105)
(13, 18, 91, 96)
(1, 29, 80, 108)
(17, 37, 72, 92)
(21, 48, 61, 88)
(38, 43, 66, 71)
(27, 53, 56, 82)
(30, 46, 63, 79)
(8, 43, 66, 101)
(9, 24, 85, 100)
(32, 54, 55, 77)
(12, 24, 85, 97)
(37, 38, 71, 72)
(24, 41, 68, 85)
(18, 51, 58, 91)
(23, 45, 64, 86)
(20, 51, 58, 89)
(6, 8, 101, 103)
(30, 35, 74, 79)
(20, 48, 61, 89)
(9, 50, 59, 100)
(2, 23, 86, 107)
(25, 46, 63, 84)
(28, 42, 67, 81)
(3, 51, 58, 106)
(13, 43, 66, 96)
(22, 54, 55, 87)
(45, 54, 55, 64)
(13, 32, 77, 96)
(20, 53, 56, 89)
(33, 45, 64, 76)
(10, 45, 64, 99)
(17, 41, 68, 92)
(26, 38, 71, 83)
(15, 20, 89, 94)
(28, 44, 65, 81)
(3, 26, 83, 106)
(5, 48, 61, 104)
(42, 52, 57, 67)
(9, 54, 55, 100)
(5, 33, 76, 104)
(25, 38, 71, 84)
(30, 43, 66, 79)
(44, 49, 60, 65)
(9, 30, 79, 100)
(15, 49, 60, 94)
(41, 53, 56, 68)
(12, 31, 78, 97)
(42, 46, 63, 67)
(8, 41, 68, 101)
(22, 41, 68, 87)
(33, 39, 70, 76)
(8, 40, 69, 101)
(23, 40, 69, 86)
(27, 52, 57, 82)
(29, 52, 57, 80)
(17, 19, 90, 92)
(36, 48, 61, 73)
(39, 47, 62, 70)
(4, 45, 64, 105)
(11, 17, 92, 98)
(24, 28, 81, 85)
(12, 40, 69, 97)
(23, 53, 56, 86)
(2, 52, 57, 107)
(10, 40, 69, 99)
(31, 43, 66, 78)
(15, 22, 87, 94)
(9, 53, 56, 100)
(26, 43, 66, 83)
(4, 19, 90, 105)
(1, 41, 68, 108)
(12, 44, 65, 97)
(14, 48, 61, 95)
(31, 36, 73, 78)
(8, 52, 57, 101)
(2, 30, 79, 107)
(8, 29, 80, 101)
(35, 50, 59, 74)
(27, 42, 67, 82)
(28, 54, 55, 81)
(31, 37, 72, 78)
(37, 45, 64, 72)
(2, 33, 76, 107)
(47, 53, 56, 62)
(39, 48, 61, 70)
(22, 42, 67, 87)
(3, 6, 103, 106)
(11, 21, 88, 98)
(8, 16, 93, 101)
(10, 42, 67, 99)
(37, 41, 68, 72)
(17, 29, 80, 92)
(10, 44, 65, 99)
(16, 43, 66, 93)
(29, 45, 64, 80)
(27, 41, 68, 82)
(5, 12, 97, 104)
(11, 36, 73, 98)
(6, 34, 75, 103)
(17, 34, 75, 92)
(22, 28, 81, 87)
(22, 47, 62, 87)
(41, 52, 57, 68)
(17, 42, 67, 92)
(26, 47, 62, 83)
(27, 29, 80, 82)
(16, 52, 57, 93)
(19, 28, 81, 90)
(14, 40, 69, 95)
(19, 23, 86, 90)
(40, 50, 59, 69)
(40, 49, 60, 69)
(2, 13, 96, 107)
(5, 9, 100, 104)
(12, 47, 62, 97)
(34, 37, 72, 75)
(9, 12, 97, 100)
(6, 9, 100, 103)
(17, 52, 57, 92)
(27, 36, 73, 82)
(16, 49, 60, 93)
(40, 53, 56, 69)
(9, 16, 93, 100)
(11, 50, 59, 98)
(14, 20, 89, 95)
(39, 44, 65, 70)
(16, 29, 80, 93)
(12, 45, 64, 97)
(15, 46, 63, 94)
(19, 41, 68, 90)
(28, 50, 59, 81)
(31, 44, 65, 78)
(3, 54, 55, 106)
(3, 25, 84, 106)
(4, 49, 60, 105)
(7, 33, 76, 102)
(36, 37, 72, 73)
(12, 35, 74, 97)
(35, 54, 55, 74)
(9, 34, 75, 100)
(30, 40, 69, 79)
(7, 48, 61, 102)
(19, 24, 85, 90)
(30, 42, 67, 79)
(34, 45, 64, 75)
(22, 23, 86, 87)
(28, 49, 60, 81)
(18, 22, 87, 91)
(5, 46, 63, 104)
(15, 40, 69, 94)
(19, 20, 89, 90)
(38, 51, 58, 71)
(16, 27, 82, 93)
(27, 49, 60, 82)
(31, 46, 63, 78)
(9, 31, 78, 100)
(1, 12, 97, 108)
(17, 46, 63, 92)
(6, 29, 80, 103)
(15, 29, 80, 94)
(35, 51, 58, 74)
(47, 50, 59, 62)
(4, 17, 92, 105)
(5, 16, 93, 104)
(8, 15, 94, 101)
(8, 35, 74, 101)
(13, 50, 59, 96)
(12, 36, 73, 97)
(34, 43, 66, 75)
(16, 42, 67, 93)
(18, 52, 57, 91)
(38, 47, 62, 71)
(23, 34, 75, 86)
(23, 42, 67, 86)
(15, 38, 71, 94)
(19, 51, 58, 90)
(42, 47, 62, 67)
(36, 47, 62, 73)
(4, 23, 86, 105)
(24, 42, 67, 85)
(2, 26, 83, 107)
(8, 26, 83, 101)
(29, 41, 68, 80)
(45, 46, 63, 64)
(5, 20, 89, 104)
(9, 47, 62, 100)
(37, 43, 66, 72)
(10, 14, 95, 99)
(12, 50, 59, 97)
(15, 26, 83, 94)
(8, 39, 70, 101)
(44, 45, 64, 65)
(23, 33, 76, 86)
(35, 40, 69, 74)
(33, 51, 58, 76)
(24, 40, 69, 85)
(4, 18, 91, 105)
(4, 10, 99, 105)
(2, 49, 60, 107)
(20, 32, 77, 89)
(32, 53, 56, 77)
(36, 53, 56, 73)
(35, 36, 73, 74)
(27, 40, 69, 82)
(13, 19, 90, 96)
(3, 22, 87, 106)
(18, 40, 69, 91)
(21, 52, 57, 88)
(32, 44, 65, 77)
(13, 24, 85, 96)
(21, 30, 79, 88)
(4, 33, 76, 105)
(49, 53, 56, 60)
(30, 41, 68, 79)
(35, 47, 62, 74)
(21, 27, 82, 88)
(41, 46, 63, 68)
(3, 41, 68, 106)
(52, 54, 55, 57)
(42, 43, 66, 67)
(1, 46, 63, 108)
(8, 14, 95, 101)
(36, 41, 68, 73)
(2, 36, 73, 107)
(43, 53, 56, 66)
(23, 25, 84, 86)
(7, 47, 62, 102)
(4, 40, 69, 105)
(11, 30, 79, 98)
(15, 24, 85, 94)
(51, 54, 55, 58)
(5, 41, 68, 104)
(29, 33, 76, 80)
(7, 31, 78, 102)
(32, 49, 60, 77)
(18, 34, 75, 91)
(41, 49, 60, 68)
(10, 48, 61, 99)
(13, 34, 75, 96)
(37, 44, 65, 72)
(1, 8, 101, 108)
(38, 45, 64, 71)
(6, 45, 64, 103)
(14, 39, 70, 95)
(25, 26, 83, 84)
(22, 33, 76, 87)
(15, 21, 88, 94)
(34, 42, 67, 75)
(4, 27, 82, 105)
(2, 32, 77, 107)
(11, 20, 89, 98)
(8, 49, 60, 101)
(19, 50, 59, 90)
(20, 46, 63, 89)
(26, 51, 58, 83)
(14, 19, 90, 95)
(28, 32, 77, 81)
(47, 52, 57, 62)
(50, 53, 56, 59)
(1, 31, 78, 108)
(4, 47, 62, 105)
(5, 47, 62, 104)
(47, 51, 58, 62)
(34, 51, 58, 75)
(38, 40, 69, 71)
(25, 51, 58, 84)
(6, 35, 74, 103)
(10, 26, 83, 99)
(12, 29, 80, 97)
(8, 20, 89, 101)
(1, 49, 60, 108)
(9, 44, 65, 100)
(45, 50, 59, 64)
(26, 37, 72, 83)
(6, 52, 57, 103)
(23, 35, 74, 86)
(16, 40, 69, 93)
(10, 38, 71, 99)
(46, 52, 57, 63)
(9, 33, 76, 100)
(11, 13, 96, 98)
(32, 35, 74, 77)
(6, 31, 78, 103)
(31, 45, 64, 78)
(34, 46, 63, 75)
(7, 49, 60, 102)
(31, 48, 61, 78)
(48, 51, 58, 61)
(2, 51, 58, 107)
(19, 27, 82, 90)
(12, 22, 87, 97)
(6, 42, 67, 103)
(10, 30, 79, 99)
(11, 49, 60, 98)
(10, 49, 60, 99)
(2, 15, 94, 107)
(14, 18, 91, 95)
(2, 11, 98, 107)
(21, 26, 83, 88)
(2, 50, 59, 107)
(10, 53, 56, 99)
(25, 45, 64, 84)
(19, 29, 80, 90)
(23, 52, 57, 86)
(11, 35, 74, 98)
(39, 40, 69, 70)
(7, 13, 96, 102)
(10, 31, 78, 99)
(8, 27, 82, 101)
(36, 39, 70, 73)
(25, 33, 76, 84)
(15, 44, 65, 94)
(10, 35, 74, 99)
(1, 32, 77, 108)
(2, 8, 101, 107)
(16, 38, 71, 93)
(23, 48, 61, 86)
(9, 29, 80, 100)
(6, 27, 82, 103)
(21, 42, 67, 88)
(6, 16, 93, 103)
(4, 34, 75, 105)
(27, 51, 58, 82)
(29, 43, 66, 80)
(1, 25, 84, 108)
(31, 34, 75, 78)
(6, 14, 95, 103)
(33, 42, 67, 76)
(43, 45, 64, 66)
(26, 50, 59, 83)
(10, 36, 73, 99)
(17, 47, 62, 92)
(42, 50, 59, 67)
(12, 30, 79, 97)
(6, 12, 97, 103)
(18, 42, 67, 91)
(1, 37, 72, 108)
(5, 13, 96, 104)
(19, 22, 87, 90)
(35, 46, 63, 74)
(9, 45, 64, 100)
(7, 38, 71, 102)
(4, 29, 80, 105)
(31, 51, 58, 78)
(16, 44, 65, 93)
(25, 30, 79, 84)
(25, 54, 55, 84)
(16, 36, 73, 93)
(25, 27, 82, 84)
(3, 53, 56, 106)
(8, 23, 86, 101)
(50, 51, 58, 59)
(18, 32, 77, 91)
(4, 21, 88, 105)
(31, 38, 71, 78)
(39, 46, 63, 70)
(14, 27, 82, 95)
(38, 48, 61, 71)
(30, 38, 71, 79)
(1, 18, 91, 108)
(9, 32, 77, 100)
(10, 46, 63, 99)
(22, 38, 71, 87)
(23, 29, 80, 86)
(10, 21, 88, 99)
(31, 52, 57, 78)
(5, 50, 59, 104)
(21, 41, 68, 88)
(24, 39, 70, 85)
(17, 40, 69, 92)
(4, 32, 77, 105)
(11, 43, 66, 98)
(3, 40, 69, 106)
(10, 11, 98, 99)
(24, 32, 77, 85)
(12, 28, 81, 97)
(3, 15, 94, 106)
(13, 53, 56, 96)
(34, 47, 62, 75)
(10, 12, 97, 99)
(27, 45, 64, 82)
(22, 31, 78, 87)
(5, 44, 65, 104)
(7, 51, 58, 102)
(28, 38, 71, 81)
(52, 53, 56, 57)
(13, 31, 78, 96)
(15, 28, 81, 94)
(45, 48, 61, 64)
(1, 51, 58, 108)
(4, 14, 95, 105)
(1, 40, 69, 108)
(2, 6, 103, 107)
(9, 43, 66, 100)
(35, 37, 72, 74)
(42, 49, 60, 67)
(3, 34, 75, 106)
(3, 9, 100, 106)
(38, 53, 56, 71)
(14, 32, 77, 95)
(22, 25, 84, 87)
(25, 31, 78, 84)
(1, 39, 70, 108)
(44, 52, 57, 65)
(1, 43, 66, 108)
(12, 18, 91, 97)
(16, 34, 75, 93)
(40, 54, 55, 69)
(23, 44, 65, 86)
(23, 31, 78, 86)
(12, 14, 95, 97)
(14, 25, 84, 95)
(30, 44, 65, 79)
(24, 31, 78, 85)
(48, 49, 60, 61)
(14, 28, 81, 95)
(16, 46, 63, 93)
(38, 54, 55, 71)
(30, 51, 58, 79)
(4, 22, 87, 105)
(30, 34, 75, 79)
(19, 39, 70, 90)
(39, 45, 64, 70)
(37, 50, 59, 72)
(26, 27, 82, 83)
(7, 54, 55, 102)
(33, 35, 74, 76)
(50, 54, 55, 59)
(6, 53, 56, 103)
(20, 40, 69, 89)
(28, 33, 76, 81)
(15, 41, 68, 94)
(33, 49, 60, 76)
(24, 50, 59, 85)
(1, 9, 100, 108)
(7, 18, 91, 102)
(5, 22, 87, 104)
(3, 18, 91, 106)
(19, 45, 64, 90)
(2, 27, 82, 107)
(12, 33, 76, 97)
(33, 34, 75, 76)
(37, 48, 61, 72)
(15, 32, 77, 94)
(24, 34, 75, 85)
(7, 34, 75, 102)
(29, 34, 75, 80)
(29, 42, 67, 80)
(36, 45, 64, 73)
(41, 54, 55, 68)
(1, 19, 90, 108)
(37, 40, 69, 72)
(25, 41, 68, 84)
(20, 41, 68, 89)
(16, 32, 77, 93)
(8, 31, 78, 101)
(5, 10, 99, 104)
(9, 15, 94, 100)
(22, 53, 56, 87)
(37, 46, 63, 72)
(5, 43, 66, 104)
(36, 40, 69, 73)
(6, 25, 84, 103)
(23, 36, 73, 86)
(4, 24, 85, 105)
(40, 43, 66, 69)
(41, 51, 58, 68)
(11, 40, 69, 98)
(25, 44, 65, 84)
(28, 47, 62, 81)
(5, 21, 88, 104)
(12, 39, 70, 97)
(43, 51, 58, 66)
(14, 17, 92, 95)
(13, 41, 68, 96)
(47, 54, 55, 62)
(8, 11, 98, 101)
