(8, 10, 17, 19)
(8, 11, 16, 19)
(8, 12, 15, 19)
(8, 13, 14, 19)
(9, 10, 17, 18)
(9, 11, 16, 18)
(9, 12, 15, 18)
(9, 13, 14, 18)
(10, 11, 16, 17)
(10, 12, 15, 17)
(10, 13, 14, 17)
(11, 12, 15, 16)
(11, 13, 14, 16)
(12, 13, 14, 15)
}

Print all_are_pairs (contains 78 tuples): {
(9, 13, 14, 18)
(2, 4, 23, 25)
(12, 13, 14, 15)
(6, 9, 18, 21)
(3, 7, 20, 24)
(4, 10, 17, 23)
(5, 8, 19, 22)
(10, 11, 16, 17)
(5, 10, 17, 22)
(10, 12, 15, 17)
(3, 4, 23, 24)
(3, 9, 18, 24)
(3, 11, 16, 24)
(6, 7, 20, 21)
(4, 5, 22, 23)
(1, 10, 17, 26)
(8, 10, 17, 19)
(7, 12, 15, 20)
(2, 9, 18, 25)
(6, 12, 15, 21)
(1, 11, 16, 26)
(11, 13, 14, 16)
(1, 12, 15, 26)
(6, 13, 14, 21)
(2, 5, 22, 25)
(2, 11, 16, 25)
(4, 7, 20, 23)
(1, 13, 14, 26)
(4, 8, 19, 23)
(7, 11, 16, 20)
(6, 11, 16, 21)
(6, 8, 19, 21)
(2, 7, 20, 25)
(2, 13, 14, 25)
(3, 5, 22, 24)
(7, 10, 17, 20)
(5, 11, 16, 22)
(2, 3, 24, 25)
(4, 11, 16, 23)
(3, 10, 17, 24)
(2, 8, 19, 25)
(1, 5, 22, 26)
(3, 13, 14, 24)
(5, 6, 21, 22)
(8, 12, 15, 19)
(8, 11, 16, 19)
(1, 4, 23, 26)
(6, 10, 17, 21)
(3, 6, 21, 24)
(3, 12, 15, 24)
(5, 12, 15, 22)
(8, 9, 18, 19)
(4, 9, 18, 23)
(9, 12, 15, 18)
(3, 8, 19, 24)
(11, 12, 15, 16)
(5, 7, 20, 22)
(1, 7, 20, 26)
(7, 9, 18, 20)
(1, 2, 25, 26)
(5, 13, 14, 22)
(4, 13, 14, 23)
(1, 8, 19, 26)
(4, 6, 21, 23)
(9, 10, 17, 18)
(7, 13, 14, 20)
(1, 6, 21, 26)
(1, 9, 18, 26)
(2, 12, 15, 25)
(2, 6, 21, 25)
(10, 13, 14, 17)
(7, 8, 19, 20)
(4, 12, 15, 23)
(8, 13, 14, 19)
(9, 11, 16, 18)
(5, 9, 18, 22)
(2, 10, 17, 25)
(1, 3, 24, 26)
}

Print some_are_pairs (contains 0 tuples): {
}

Print none_are_pairs (contains 8 tuples): {
(6, 7, 16, 25)
(6, 9, 15, 24)
(3, 12, 18, 21)
(5, 12, 14, 23)
(4, 13, 15, 22)
(2, 11, 20, 21)
(3, 8, 17, 26)
(1, 10, 19, 24)
}

Print indecomposable (contains 8 tuples): {
(6, 7, 16, 25)
(6, 9, 15, 24)
(3, 12, 18, 21)
(5, 12, 14, 23)
(4, 13, 15, 22)
(2, 11, 20, 21)
(3, 8, 17, 26)
(1, 10, 19, 24)
}

Print decomposable but no pairs (contains 0 tuples): {
}

Print exceptional cycles (contains 8 tuples): {
(6, 7, 16, 25)
(6, 9, 15, 24)
(3, 12, 18, 21)
(5, 12, 14, 23)
(4, 13, 15, 22)
(2, 11, 20, 21)
(3, 8, 17, 26)
(1, 10, 19, 24)
}

method validate_set_V(27, 2) ran to completion.
