1,82,163,244,325,406,487,568,649,730,811,892,973,1054,1135,1216,1297,1378,1459,1540,1621,1702,1783,1864,1945,2026,2107,2188,2269,2350,2431,2512,2593,2674,2755,2836,2917,2998,3079,3160,3241,-3239,-3158,-3077,-2996,-2915,-2834,-2753,-2672,-2591,-2510,-2429,-2348,-2267,-2186,-2105,-2024,-1943,-1862,-1781,-1700,-1619,-1538,-1457,-1376,-1295,-1214,-1133,-1052,-971,-890,-809,-728,-647,-566,-485,-404,-323,-242,-161,-81,-80
12,93,174,255,336,417,498,579,660,741,822,903,984,1065,1146,1227,1308,1389,1470,1551,1632,1713,1794,1875,1956,2037,2118,2199,2280,2361,2442,2523,2604,2685,2766,2847,2928,3009,3090,3171,3252,-3228,-3147,-3066,-2985,-2904,-2823,-2742,-2661,-2580,-2499,-2418,-2337,-2256,-2175,-2094,-2013,-1932,-1851,-1770,-1689,-1608,-1527,-1446,-1365,-1284,-1203,-1122,-1041,-972,-960,-879,-798,-717,-636,-555,-474,-393,-312,-231,-150,-69
13,94,175,256,337,418,499,580,661,742,823,904,985,1066,1147,1228,1309,1390,1471,1552,1633,1714,1795,1876,1957,2038,2119,2200,2281,2362,2443,2524,2605,2686,2767,2848,2929,3010,3091,3172,3253,-3227,-3146,-3065,-2984,-2903,-2822,-2741,-2660,-2579,-2498,-2417,-2336,-2255,-2174,-2093,-2012,-1931,-1850,-1769,-1688,-1607,-1526,-1445,-1364,-1283,-1202,-1121,-1053,-1040,-959,-878,-797,-716,-635,-554,-473,-392,-311,-230,-149,-68
14,95,176,257,338,419,500,581,662,743,824,905,986,1067,1148,1229,1310,1391,1472,1553,1634,1715,1796,1877,1958,2039,2120,2201,2282,2363,2444,2525,2606,2687,2768,2849,2930,3011,3092,3173,3254,-3226,-3145,-3064,-2983,-2902,-2821,-2740,-2659,-2578,-2497,-2416,-2335,-2254,-2173,-2092,-2011,-1930,-1849,-1768,-1687,-1606,-1525,-1444,-1363,-1282,-1201,-1134,-1120,-1039,-958,-877,-796,-715,-634,-553,-472,-391,-310,-229,-148,-67
15,96,177,258,339,420,501,582,663,744,825,906,987,1068,1149,1230,1311,1392,1473,1554,1635,1716,1797,1878,1959,2040,2121,2202,2283,2364,2445,2526,2607,2688,2769,2850,2931,3012,3093,3174,3255,-3225,-3144,-3063,-2982,-2901,-2820,-2739,-2658,-2577,-2496,-2415,-2334,-2253,-2172,-2091,-2010,-1929,-1848,-1767,-1686,-1605,-1524,-1443,-1362,-1281,-1215,-1200,-1119,-1038,-957,-876,-795,-714,-633,-552,-471,-390,-309,-228,-147,-66
16,97,178,259,340,421,502,583,664,745,826,907,988,1069,1150,1231,1312,1393,1474,1555,1636,1717,1798,1879,1960,2041,2122,2203,2284,2365,2446,2527,2608,2689,2770,2851,2932,3013,3094,3175,3256,-3224,-3143,-3062,-2981,-2900,-2819,-2738,-2657,-2576,-2495,-2414,-2333,-2252,-2171,-2090,-2009,-1928,-1847,-1766,-1685,-1604,-1523,-1442,-1361,-1296,-1280,-1199,-1118,-1037,-956,-875,-794,-713,-632,-551,-470,-389,-308,-227,-146,-65
17,98,179,260,341,422,503,584,665,746,827,908,989,1070,1151,1232,1313,1394,1475,1556,1637,1718,1799,1880,1961,2042,2123,2204,2285,2366,2447,2528,2609,2690,2771,2852,2933,3014,3095,3176,3257,-3223,-3142,-3061,-2980,-2899,-2818,-2737,-2656,-2575,-2494,-2413,-2332,-2251,-2170,-2089,-2008,-1927,-1846,-1765,-1684,-1603,-1522,-1441,-1377,-1360,-1279,-1198,-1117,-1036,-955,-874,-793,-712,-631,-550,-469,-388,-307,-226,-145,-64
18,99,180,261,342,423,504,585,666,747,828,909,990,1071,1152,1233,1314,1395,1476,1557,1638,1719,1800,1881,1962,2043,2124,2205,2286,2367,2448,2529,2610,2691,2772,2853,2934,3015,3096,3177,3258,-3222,-3141,-3060,-2979,-2898,-2817,-2736,-2655,-2574,-2493,-2412,-2331,-2250,-2169,-2088,-2007,-1926,-1845,-1764,-1683,-1602,-1521,-1458,-1440,-1359,-1278,-1197,-1116,-1035,-954,-873,-792,-711,-630,-549,-468,-387,-306,-225,-144,-63
19,100,181,262,343,424,505,586,667,748,829,910,991,1072,1153,1234,1315,1396,1477,1558,1639,1720,1801,1882,1963,2044,2125,2206,2287,2368,2449,2530,2611,2692,2773,2854,2935,3016,3097,3178,3259,-3221,-3140,-3059,-2978,-2897,-2816,-2735,-2654,-2573,-2492,-2411,-2330,-2249,-2168,-2087,-2006,-1925,-1844,-1763,-1682,-1601,-1539,-1520,-1439,-1358,-1277,-1196,-1115,-1034,-953,-872,-791,-710,-629,-548,-467,-386,-305,-224,-143,-62
20,101,182,263,344,425,506,587,668,749,830,911,992,1073,1154,1235,1316,1397,1478,1559,1640,1721,1802,1883,1964,2045,2126,2207,2288,2369,2450,2531,2612,2693,2774,2855,2936,3017,3098,3179,3260,-3220,-3139,-3058,-2977,-2896,-2815,-2734,-2653,-2572,-2491,-2410,-2329,-2248,-2167,-2086,-2005,-1924,-1843,-1762,-1681,-1620,-1600,-1519,-1438,-1357,-1276,-1195,-1114,-1033,-952,-871,-790,-709,-628,-547,-466,-385,-304,-223,-142,-61
21,102,183,264,345,426,507,588,669,750,831,912,993,1074,1155,1236,1317,1398,1479,1560,1641,1722,1803,1884,1965,2046,2127,2208,2289,2370,2451,2532,2613,2694,2775,2856,2937,3018,3099,3180,3261,-3219,-3138,-3057,-2976,-2895,-2814,-2733,-2652,-2571,-2490,-2409,-2328,-2247,-2166,-2085,-2004,-1923,-1842,-1761,-1701,-1680,-1599,-1518,-1437,-1356,-1275,-1194,-1113,-1032,-951,-870,-789,-708,-627,-546,-465,-384,-303,-222,-141,-60
22,103,184,265,346,427,508,589,670,751,832,913,994,1075,1156,1237,1318,1399,1480,1561,1642,1723,1804,1885,1966,2047,2128,2209,2290,2371,2452,2533,2614,2695,2776,2857,2938,3019,3100,3181,3262,-3218,-3137,-3056,-2975,-2894,-2813,-2732,-2651,-2570,-2489,-2408,-2327,-2246,-2165,-2084,-2003,-1922,-1841,-1782,-1760,-1679,-1598,-1517,-1436,-1355,-1274,-1193,-1112,-1031,-950,-869,-788,-707,-626,-545,-464,-383,-302,-221,-140,-59
23,104,185,266,347,428,509,590,671,752,833,914,995,1076,1157,1238,1319,1400,1481,1562,1643,1724,1805,1886,1967,2048,2129,2210,2291,2372,2453,2534,2615,2696,2777,2858,2939,3020,3101,3182,3263,-3217,-3136,-3055,-2974,-2893,-2812,-2731,-2650,-2569,-2488,-2407,-2326,-2245,-2164,-2083,-2002,-1921,-1863,-1840,-1759,-1678,-1597,-1516,-1435,-1354,-1273,-1192,-1111,-1030,-949,-868,-787,-706,-625,-544,-463,-382,-301,-220,-139,-58
24,105,186,267,348,429,510,591,672,753,834,915,996,1077,1158,1239,1320,1401,1482,1563,1644,1725,1806,1887,1968,2049,2130,2211,2292,2373,2454,2535,2616,2697,2778,2859,2940,3021,3102,3183,3264,-3216,-3135,-3054,-2973,-2892,-2811,-2730,-2649,-2568,-2487,-2406,-2325,-2244,-2163,-2082,-2001,-1944,-1920,-1839,-1758,-1677,-1596,-1515,-1434,-1353,-1272,-1191,-1110,-1029,-948,-867,-786,-705,-624,-543,-462,-381,-300,-219,-138,-57
25,106,187,268,349,430,511,592,673,754,835,916,997,1078,1159,1240,1321,1402,1483,1564,1645,1726,1807,1888,1969,2050,2131,2212,2293,2374,2455,2536,2617,2698,2779,2860,2941,3022,3103,3184,3265,-3215,-3134,-3053,-2972,-2891,-2810,-2729,-2648,-2567,-2486,-2405,-2324,-2243,-2162,-2081,-2025,-2000,-1919,-1838,-1757,-1676,-1595,-1514,-1433,-1352,-1271,-1190,-1109,-1028,-947,-866,-785,-704,-623,-542,-461,-380,-299,-218,-137,-56
26,107,188,269,350,431,512,593,674,755,836,917,998,1079,1160,1241,1322,1403,1484,1565,1646,1727,1808,1889,1970,2051,2132,2213,2294,2375,2456,2537,2618,2699,2780,2861,2942,3023,3104,3185,3266,-3214,-3133,-3052,-2971,-2890,-2809,-2728,-2647,-2566,-2485,-2404,-2323,-2242,-2161,-2106,-2080,-1999,-1918,-1837,-1756,-1675,-1594,-1513,-1432,-1351,-1270,-1189,-1108,-1027,-946,-865,-784,-703,-622,-541,-460,-379,-298,-217,-136,-55
27,108,189,270,351,432,513,594,675,756,837,918,999,1080,1161,1242,1323,1404,1485,1566,1647,1728,1809,1890,1971,2052,2133,2214,2295,2376,2457,2538,2619,2700,2781,2862,2943,3024,3105,3186,3267,-3213,-3132,-3051,-2970,-2889,-2808,-2727,-2646,-2565,-2484,-2403,-2322,-2241,-2187,-2160,-2079,-1998,-1917,-1836,-1755,-1674,-1593,-1512,-1431,-1350,-1269,-1188,-1107,-1026,-945,-864,-783,-702,-621,-540,-459,-378,-297,-216,-135,-54
28,109,190,271,352,433,514,595,676,757,838,919,1000,1081,1162,1243,1324,1405,1486,1567,1648,1729,1810,1891,1972,2053,2134,2215,2296,2377,2458,2539,2620,2701,2782,2863,2944,3025,3106,3187,3268,-3212,-3131,-3050,-2969,-2888,-2807,-2726,-2645,-2564,-2483,-2402,-2321,-2268,-2240,-2159,-2078,-1997,-1916,-1835,-1754,-1673,-1592,-1511,-1430,-1349,-1268,-1187,-1106,-1025,-944,-863,-782,-701,-620,-539,-458,-377,-296,-215,-134,-53
29,110,191,272,353,434,515,596,677,758,839,920,1001,1082,1163,1244,1325,1406,1487,1568,1649,1730,1811,1892,1973,2054,2135,2216,2297,2378,2459,2540,2621,2702,2783,2864,2945,3026,3107,3188,3269,-3211,-3130,-3049,-2968,-2887,-2806,-2725,-2644,-2563,-2482,-2401,-2349,-2320,-2239,-2158,-2077,-1996,-1915,-1834,-1753,-1672,-1591,-1510,-1429,-1348,-1267,-1186,-1105,-1024,-943,-862,-781,-700,-619,-538,-457,-376,-295,-214,-133,-52
30,111,192,273,354,435,516,597,678,759,840,921,1002,1083,1164,1245,1326,1407,1488,1569,1650,1731,1812,1893,1974,2055,2136,2217,2298,2379,2460,2541,2622,2703,2784,2865,2946,3027,3108,3189,3270,-3210,-3129,-3048,-2967,-2886,-2805,-2724,-2643,-2562,-2481,-2430,-2400,-2319,-2238,-2157,-2076,-1995,-1914,-1833,-1752,-1671,-1590,-1509,-1428,-1347,-1266,-1185,-1104,-1023,-942,-861,-780,-699,-618,-537,-456,-375,-294,-213,-132,-51
31,112,193,274,355,436,517,598,679,760,841,922,1003,1084,1165,1246,1327,1408,1489,1570,1651,1732,1813,1894,1975,2056,2137,2218,2299,2380,2461,2542,2623,2704,2785,2866,2947,3028,3109,3190,3271,-3209,-3128,-3047,-2966,-2885,-2804,-2723,-2642,-2561,-2511,-2480,-2399,-2318,-2237,-2156,-2075,-1994,-1913,-1832,-1751,-1670,-1589,-1508,-1427,-1346,-1265,-1184,-1103,-1022,-941,-860,-779,-698,-617,-536,-455,-374,-293,-212,-131,-50
32,113,194,275,356,437,518,599,680,761,842,923,1004,1085,1166,1247,1328,1409,1490,1571,1652,1733,1814,1895,1976,2057,2138,2219,2300,2381,2462,2543,2624,2705,2786,2867,2948,3029,3110,3191,3272,-3208,-3127,-3046,-2965,-2884,-2803,-2722,-2641,-2592,-2560,-2479,-2398,-2317,-2236,-2155,-2074,-1993,-1912,-1831,-1750,-1669,-1588,-1507,-1426,-1345,-1264,-1183,-1102,-1021,-940,-859,-778,-697,-616,-535,-454,-373,-292,-211,-130,-49
33,114,195,276,357,438,519,600,681,762,843,924,1005,1086,1167,1248,1329,1410,1491,1572,1653,1734,1815,1896,1977,2058,2139,2220,2301,2382,2463,2544,2625,2706,2787,2868,2949,3030,3111,3192,3273,-3207,-3126,-3045,-2964,-2883,-2802,-2721,-2673,-2640,-2559,-2478,-2397,-2316,-2235,-2154,-2073,-1992,-1911,-1830,-1749,-1668,-1587,-1506,-1425,-1344,-1263,-1182,-1101,-1020,-939,-858,-777,-696,-615,-534,-453,-372,-291,-210,-129,-48
34,115,196,277,358,439,520,601,682,763,844,925,1006,1087,1168,1249,1330,1411,1492,1573,1654,1735,1816,1897,1978,2059,2140,2221,2302,2383,2464,2545,2626,2707,2788,2869,2950,3031,3112,3193,3274,-3206,-3125,-3044,-2963,-2882,-2801,-2754,-2720,-2639,-2558,-2477,-2396,-2315,-2234,-2153,-2072,-1991,-1910,-1829,-1748,-1667,-1586,-1505,-1424,-1343,-1262,-1181,-1100,-1019,-938,-857,-776,-695,-614,-533,-452,-371,-290,-209,-128,-47
35,116,197,278,359,440,521,602,683,764,845,926,1007,1088,1169,1250,1331,1412,1493,1574,1655,1736,1817,1898,1979,2060,2141,2222,2303,2384,2465,2546,2627,2708,2789,2870,2951,3032,3113,3194,3275,-3205,-3124,-3043,-2962,-2881,-2835,-2800,-2719,-2638,-2557,-2476,-2395,-2314,-2233,-2152,-2071,-1990,-1909,-1828,-1747,-1666,-1585,-1504,-1423,-1342,-1261,-1180,-1099,-1018,-937,-856,-775,-694,-613,-532,-451,-370,-289,-208,-127,-46
36,117,198,279,360,441,522,603,684,765,846,927,1008,1089,1170,1251,1332,1413,1494,1575,1656,1737,1818,1899,1980,2061,2142,2223,2304,2385,2466,2547,2628,2709,2790,2871,2952,3033,3114,3195,3276,-3204,-3123,-3042,-2961,-2916,-2880,-2799,-2718,-2637,-2556,-2475,-2394,-2313,-2232,-2151,-2070,-1989,-1908,-1827,-1746,-1665,-1584,-1503,-1422,-1341,-1260,-1179,-1098,-1017,-936,-855,-774,-693,-612,-531,-450,-369,-288,-207,-126,-45
37,118,199,280,361,442,523,604,685,766,847,928,1009,1090,1171,1252,1333,1414,1495,1576,1657,1738,1819,1900,1981,2062,2143,2224,2305,2386,2467,2548,2629,2710,2791,2872,2953,3034,3115,3196,3277,-3203,-3122,-3041,-2997,-2960,-2879,-2798,-2717,-2636,-2555,-2474,-2393,-2312,-2231,-2150,-2069,-1988,-1907,-1826,-1745,-1664,-1583,-1502,-1421,-1340,-1259,-1178,-1097,-1016,-935,-854,-773,-692,-611,-530,-449,-368,-287,-206,-125,-44
38,119,200,281,362,443,524,605,686,767,848,929,1010,1091,1172,1253,1334,1415,1496,1577,1658,1739,1820,1901,1982,2063,2144,2225,2306,2387,2468,2549,2630,2711,2792,2873,2954,3035,3116,3197,3278,-3202,-3121,-3078,-3040,-2959,-2878,-2797,-2716,-2635,-2554,-2473,-2392,-2311,-2230,-2149,-2068,-1987,-1906,-1825,-1744,-1663,-1582,-1501,-1420,-1339,-1258,-1177,-1096,-1015,-934,-853,-772,-691,-610,-529,-448,-367,-286,-205,-124,-43
39,120,201,282,363,444,525,606,687,768,849,930,1011,1092,1173,1254,1335,1416,1497,1578,1659,1740,1821,1902,1983,2064,2145,2226,2307,2388,2469,2550,2631,2712,2793,2874,2955,3036,3117,3198,3279,-3201,-3159,-3120,-3039,-2958,-2877,-2796,-2715,-2634,-2553,-2472,-2391,-2310,-2229,-2148,-2067,-1986,-1905,-1824,-1743,-1662,-1581,-1500,-1419,-1338,-1257,-1176,-1095,-1014,-933,-852,-771,-690,-609,-528,-447,-366,-285,-204,-123,-42
40,121,202,283,364,445,526,607,688,769,850,931,1012,1093,1174,1255,1336,1417,1498,1579,1660,1741,1822,1903,1984,2065,2146,2227,2308,2389,2470,2551,2632,2713,2794,2875,2956,3037,3118,3199,3280,-3240,-3200,-3119,-3038,-2957,-2876,-2795,-2714,-2633,-2552,-2471,-2390,-2309,-2228,-2147,-2066,-1985,-1904,-1823,-1742,-1661,-1580,-1499,-1418,-1337,-1256,-1175,-1094,-1013,-932,-851,-770,-689,-608,-527,-446,-365,-284,-203,-122,-41
41,122,203,284,365,446,527,608,689,770,851,932,1013,1094,1175,1256,1337,1418,1499,1580,1661,1742,1823,1904,1985,2066,2147,2228,2309,2390,2471,2552,2633,2714,2795,2876,2957,3038,3119,3200,3240,-3280,-3199,-3118,-3037,-2956,-2875,-2794,-2713,-2632,-2551,-2470,-2389,-2308,-2227,-2146,-2065,-1984,-1903,-1822,-1741,-1660,-1579,-1498,-1417,-1336,-1255,-1174,-1093,-1012,-931,-850,-769,-688,-607,-526,-445,-364,-283,-202,-121,-40
42,123,204,285,366,447,528,609,690,771,852,933,1014,1095,1176,1257,1338,1419,1500,1581,1662,1743,1824,1905,1986,2067,2148,2229,2310,2391,2472,2553,2634,2715,2796,2877,2958,3039,3120,3159,3201,-3279,-3198,-3117,-3036,-2955,-2874,-2793,-2712,-2631,-2550,-2469,-2388,-2307,-2226,-2145,-2064,-1983,-1902,-1821,-1740,-1659,-1578,-1497,-1416,-1335,-1254,-1173,-1092,-1011,-930,-849,-768,-687,-606,-525,-444,-363,-282,-201,-120,-39
43,124,205,286,367,448,529,610,691,772,853,934,1015,1096,1177,1258,1339,1420,1501,1582,1663,1744,1825,1906,1987,2068,2149,2230,2311,2392,2473,2554,2635,2716,2797,2878,2959,3040,3078,3121,3202,-3278,-3197,-3116,-3035,-2954,-2873,-2792,-2711,-2630,-2549,-2468,-2387,-2306,-2225,-2144,-2063,-1982,-1901,-1820,-1739,-1658,-1577,-1496,-1415,-1334,-1253,-1172,-1091,-1010,-929,-848,-767,-686,-605,-524,-443,-362,-281,-200,-119,-38
44,125,206,287,368,449,530,611,692,773,854,935,1016,1097,1178,1259,1340,1421,1502,1583,1664,1745,1826,1907,1988,2069,2150,2231,2312,2393,2474,2555,2636,2717,2798,2879,2960,2997,3041,3122,3203,-3277,-3196,-3115,-3034,-2953,-2872,-2791,-2710,-2629,-2548,-2467,-2386,-2305,-2224,-2143,-2062,-1981,-1900,-1819,-1738,-1657,-1576,-1495,-1414,-1333,-1252,-1171,-1090,-1009,-928,-847,-766,-685,-604,-523,-442,-361,-280,-199,-118,-37
45,126,207,288,369,450,531,612,693,774,855,936,1017,1098,1179,1260,1341,1422,1503,1584,1665,1746,1827,1908,1989,2070,2151,2232,2313,2394,2475,2556,2637,2718,2799,2880,2916,2961,3042,3123,3204,-3276,-3195,-3114,-3033,-2952,-2871,-2790,-2709,-2628,-2547,-2466,-2385,-2304,-2223,-2142,-2061,-1980,-1899,-1818,-1737,-1656,-1575,-1494,-1413,-1332,-1251,-1170,-1089,-1008,-927,-846,-765,-684,-603,-522,-441,-360,-279,-198,-117,-36
46,127,208,289,370,451,532,613,694,775,856,937,1018,1099,1180,1261,1342,1423,1504,1585,1666,1747,1828,1909,1990,2071,2152,2233,2314,2395,2476,2557,2638,2719,2800,2835,2881,2962,3043,3124,3205,-3275,-3194,-3113,-3032,-2951,-2870,-2789,-2708,-2627,-2546,-2465,-2384,-2303,-2222,-2141,-2060,-1979,-1898,-1817,-1736,-1655,-1574,-1493,-1412,-1331,-1250,-1169,-1088,-1007,-926,-845,-764,-683,-602,-521,-440,-359,-278,-197,-116,-35
47,128,209,290,371,452,533,614,695,776,857,938,1019,1100,1181,1262,1343,1424,1505,1586,1667,1748,1829,1910,1991,2072,2153,2234,2315,2396,2477,2558,2639,2720,2754,2801,2882,2963,3044,3125,3206,-3274,-3193,-3112,-3031,-2950,-2869,-2788,-2707,-2626,-2545,-2464,-2383,-2302,-2221,-2140,-2059,-1978,-1897,-1816,-1735,-1654,-1573,-1492,-1411,-1330,-1249,-1168,-1087,-1006,-925,-844,-763,-682,-601,-520,-439,-358,-277,-196,-115,-34
48,129,210,291,372,453,534,615,696,777,858,939,1020,1101,1182,1263,1344,1425,1506,1587,1668,1749,1830,1911,1992,2073,2154,2235,2316,2397,2478,2559,2640,2673,2721,2802,2883,2964,3045,3126,3207,-3273,-3192,-3111,-3030,-2949,-2868,-2787,-2706,-2625,-2544,-2463,-2382,-2301,-2220,-2139,-2058,-1977,-1896,-1815,-1734,-1653,-1572,-1491,-1410,-1329,-1248,-1167,-1086,-1005,-924,-843,-762,-681,-600,-519,-438,-357,-276,-195,-114,-33
49,130,211,292,373,454,535,616,697,778,859,940,1021,1102,1183,1264,1345,1426,1507,1588,1669,1750,1831,1912,1993,2074,2155,2236,2317,2398,2479,2560,2592,2641,2722,2803,2884,2965,3046,3127,3208,-3272,-3191,-3110,-3029,-2948,-2867,-2786,-2705,-2624,-2543,-2462,-2381,-2300,-2219,-2138,-2057,-1976,-1895,-1814,-1733,-1652,-1571,-1490,-1409,-1328,-1247,-1166,-1085,-1004,-923,-842,-761,-680,-599,-518,-437,-356,-275,-194,-113,-32
50,131,212,293,374,455,536,617,698,779,860,941,1022,1103,1184,1265,1346,1427,1508,1589,1670,1751,1832,1913,1994,2075,2156,2237,2318,2399,2480,2511,2561,2642,2723,2804,2885,2966,3047,3128,3209,-3271,-3190,-3109,-3028,-2947,-2866,-2785,-2704,-2623,-2542,-2461,-2380,-2299,-2218,-2137,-2056,-1975,-1894,-1813,-1732,-1651,-1570,-1489,-1408,-1327,-1246,-1165,-1084,-1003,-922,-841,-760,-679,-598,-517,-436,-355,-274,-193,-112,-31
51,132,213,294,375,456,537,618,699,780,861,942,1023,1104,1185,1266,1347,1428,1509,1590,1671,1752,1833,1914,1995,2076,2157,2238,2319,2400,2430,2481,2562,2643,2724,2805,2886,2967,3048,3129,3210,-3270,-3189,-3108,-3027,-2946,-2865,-2784,-2703,-2622,-2541,-2460,-2379,-2298,-2217,-2136,-2055,-1974,-1893,-1812,-1731,-1650,-1569,-1488,-1407,-1326,-1245,-1164,-1083,-1002,-921,-840,-759,-678,-597,-516,-435,-354,-273,-192,-111,-30
52,133,214,295,376,457,538,619,700,781,862,943,1024,1105,1186,1267,1348,1429,1510,1591,1672,1753,1834,1915,1996,2077,2158,2239,2320,2349,2401,2482,2563,2644,2725,2806,2887,2968,3049,3130,3211,-3269,-3188,-3107,-3026,-2945,-2864,-2783,-2702,-2621,-2540,-2459,-2378,-2297,-2216,-2135,-2054,-1973,-1892,-1811,-1730,-1649,-1568,-1487,-1406,-1325,-1244,-1163,-1082,-1001,-920,-839,-758,-677,-596,-515,-434,-353,-272,-191,-110,-29
