1,92,183,274,365,456,547,638,729,820,911,1002,1093,1184,1275,1366,1457,1548,1639,1730,1821,1912,2003,2094,2185,2276,2367,2458,2549,2640,2731,2822,2913,3004,3095,3186,3277,3368,3459,3550,3641,3732,3823,3914,4005,4096,-4094,-4003,-3912,-3821,-3730,-3639,-3548,-3457,-3366,-3275,-3184,-3093,-3002,-2911,-2820,-2729,-2638,-2547,-2456,-2365,-2274,-2183,-2092,-2001,-1910,-1819,-1728,-1637,-1546,-1455,-1364,-1273,-1182,-1091,-1000,-909,-818,-727,-636,-545,-454,-363,-272,-181,-91,-90
16,107,198,289,380,471,562,653,744,835,926,1017,1108,1199,1290,1381,1472,1563,1654,1745,1836,1927,2018,2109,2200,2291,2382,2473,2564,2655,2746,2837,2928,3019,3110,3201,3292,3383,3474,3565,3656,3747,3838,3929,4020,4111,-4079,-3988,-3897,-3806,-3715,-3624,-3533,-3442,-3351,-3260,-3169,-3078,-2987,-2896,-2805,-2714,-2623,-2532,-2441,-2350,-2259,-2168,-2077,-1986,-1895,-1804,-1713,-1622,-1531,-1456,-1440,-1349,-1258,-1167,-1076,-985,-894,-803,-712,-621,-530,-439,-348,-257,-166,-75
17,108,199,290,381,472,563,654,745,836,927,1018,1109,1200,1291,1382,1473,1564,1655,1746,1837,1928,2019,2110,2201,2292,2383,2474,2565,2656,2747,2838,2929,3020,3111,3202,3293,3384,3475,3566,3657,3748,3839,3930,4021,4112,-4078,-3987,-3896,-3805,-3714,-3623,-3532,-3441,-3350,-3259,-3168,-3077,-2986,-2895,-2804,-2713,-2622,-2531,-2440,-2349,-2258,-2167,-2076,-1985,-1894,-1803,-1712,-1621,-1547,-1530,-1439,-1348,-1257,-1166,-1075,-984,-893,-802,-711,-620,-529,-438,-347,-256,-165,-74
18,109,200,291,382,473,564,655,746,837,928,1019,1110,1201,1292,1383,1474,1565,1656,1747,1838,1929,2020,2111,2202,2293,2384,2475,2566,2657,2748,2839,2930,3021,3112,3203,3294,3385,3476,3567,3658,3749,3840,3931,4022,4113,-4077,-3986,-3895,-3804,-3713,-3622,-3531,-3440,-3349,-3258,-3167,-3076,-2985,-2894,-2803,-2712,-2621,-2530,-2439,-2348,-2257,-2166,-2075,-1984,-1893,-1802,-1711,-1638,-1620,-1529,-1438,-1347,-1256,-1165,-1074,-983,-892,-801,-710,-619,-528,-437,-346,-255,-164,-73
19,110,201,292,383,474,565,656,747,838,929,1020,1111,1202,1293,1384,1475,1566,1657,1748,1839,1930,2021,2112,2203,2294,2385,2476,2567,2658,2749,2840,2931,3022,3113,3204,3295,3386,3477,3568,3659,3750,3841,3932,4023,4114,-4076,-3985,-3894,-3803,-3712,-3621,-3530,-3439,-3348,-3257,-3166,-3075,-2984,-2893,-2802,-2711,-2620,-2529,-2438,-2347,-2256,-2165,-2074,-1983,-1892,-1801,-1729,-1710,-1619,-1528,-1437,-1346,-1255,-1164,-1073,-982,-891,-800,-709,-618,-527,-436,-345,-254,-163,-72
20,111,202,293,384,475,566,657,748,839,930,1021,1112,1203,1294,1385,1476,1567,1658,1749,1840,1931,2022,2113,2204,2295,2386,2477,2568,2659,2750,2841,2932,3023,3114,3205,3296,3387,3478,3569,3660,3751,3842,3933,4024,4115,-4075,-3984,-3893,-3802,-3711,-3620,-3529,-3438,-3347,-3256,-3165,-3074,-2983,-2892,-2801,-2710,-2619,-2528,-2437,-2346,-2255,-2164,-2073,-1982,-1891,-1820,-1800,-1709,-1618,-1527,-1436,-1345,-1254,-1163,-1072,-981,-890,-799,-708,-617,-526,-435,-344,-253,-162,-71
21,112,203,294,385,476,567,658,749,840,931,1022,1113,1204,1295,1386,1477,1568,1659,1750,1841,1932,2023,2114,2205,2296,2387,2478,2569,2660,2751,2842,2933,3024,3115,3206,3297,3388,3479,3570,3661,3752,3843,3934,4025,4116,-4074,-3983,-3892,-3801,-3710,-3619,-3528,-3437,-3346,-3255,-3164,-3073,-2982,-2891,-2800,-2709,-2618,-2527,-2436,-2345,-2254,-2163,-2072,-1981,-1911,-1890,-1799,-1708,-1617,-1526,-1435,-1344,-1253,-1162,-1071,-980,-889,-798,-707,-616,-525,-434,-343,-252,-161,-70
22,113,204,295,386,477,568,659,750,841,932,1023,1114,1205,1296,1387,1478,1569,1660,1751,1842,1933,2024,2115,2206,2297,2388,2479,2570,2661,2752,2843,2934,3025,3116,3207,3298,3389,3480,3571,3662,3753,3844,3935,4026,4117,-4073,-3982,-3891,-3800,-3709,-3618,-3527,-3436,-3345,-3254,-3163,-3072,-2981,-2890,-2799,-2708,-2617,-2526,-2435,-2344,-2253,-2162,-2071,-2002,-1980,-1889,-1798,-1707,-1616,-1525,-1434,-1343,-1252,-1161,-1070,-979,-888,-797,-706,-615,-524,-433,-342,-251,-160,-69
23,114,205,296,387,478,569,660,751,842,933,1024,1115,1206,1297,1388,1479,1570,1661,1752,1843,1934,2025,2116,2207,2298,2389,2480,2571,2662,2753,2844,2935,3026,3117,3208,3299,3390,3481,3572,3663,3754,3845,3936,4027,4118,-4072,-3981,-3890,-3799,-3708,-3617,-3526,-3435,-3344,-3253,-3162,-3071,-2980,-2889,-2798,-2707,-2616,-2525,-2434,-2343,-2252,-2161,-2093,-2070,-1979,-1888,-1797,-1706,-1615,-1524,-1433,-1342,-1251,-1160,-1069,-978,-887,-796,-705,-614,-523,-432,-341,-250,-159,-68
24,115,206,297,388,479,570,661,752,843,934,1025,1116,1207,1298,1389,1480,1571,1662,1753,1844,1935,2026,2117,2208,2299,2390,2481,2572,2663,2754,2845,2936,3027,3118,3209,3300,3391,3482,3573,3664,3755,3846,3937,4028,4119,-4071,-3980,-3889,-3798,-3707,-3616,-3525,-3434,-3343,-3252,-3161,-3070,-2979,-2888,-2797,-2706,-2615,-2524,-2433,-2342,-2251,-2184,-2160,-2069,-1978,-1887,-1796,-1705,-1614,-1523,-1432,-1341,-1250,-1159,-1068,-977,-886,-795,-704,-613,-522,-431,-340,-249,-158,-67
25,116,207,298,389,480,571,662,753,844,935,1026,1117,1208,1299,1390,1481,1572,1663,1754,1845,1936,2027,2118,2209,2300,2391,2482,2573,2664,2755,2846,2937,3028,3119,3210,3301,3392,3483,3574,3665,3756,3847,3938,4029,4120,-4070,-3979,-3888,-3797,-3706,-3615,-3524,-3433,-3342,-3251,-3160,-3069,-2978,-2887,-2796,-2705,-2614,-2523,-2432,-2341,-2275,-2250,-2159,-2068,-1977,-1886,-1795,-1704,-1613,-1522,-1431,-1340,-1249,-1158,-1067,-976,-885,-794,-703,-612,-521,-430,-339,-248,-157,-66
26,117,208,299,390,481,572,663,754,845,936,1027,1118,1209,1300,1391,1482,1573,1664,1755,1846,1937,2028,2119,2210,2301,2392,2483,2574,2665,2756,2847,2938,3029,3120,3211,3302,3393,3484,3575,3666,3757,3848,3939,4030,4121,-4069,-3978,-3887,-3796,-3705,-3614,-3523,-3432,-3341,-3250,-3159,-3068,-2977,-2886,-2795,-2704,-2613,-2522,-2431,-2366,-2340,-2249,-2158,-2067,-1976,-1885,-1794,-1703,-1612,-1521,-1430,-1339,-1248,-1157,-1066,-975,-884,-793,-702,-611,-520,-429,-338,-247,-156,-65
27,118,209,300,391,482,573,664,755,846,937,1028,1119,1210,1301,1392,1483,1574,1665,1756,1847,1938,2029,2120,2211,2302,2393,2484,2575,2666,2757,2848,2939,3030,3121,3212,3303,3394,3485,3576,3667,3758,3849,3940,4031,4122,-4068,-3977,-3886,-3795,-3704,-3613,-3522,-3431,-3340,-3249,-3158,-3067,-2976,-2885,-2794,-2703,-2612,-2521,-2457,-2430,-2339,-2248,-2157,-2066,-1975,-1884,-1793,-1702,-1611,-1520,-1429,-1338,-1247,-1156,-1065,-974,-883,-792,-701,-610,-519,-428,-337,-246,-155,-64
28,119,210,301,392,483,574,665,756,847,938,1029,1120,1211,1302,1393,1484,1575,1666,1757,1848,1939,2030,2121,2212,2303,2394,2485,2576,2667,2758,2849,2940,3031,3122,3213,3304,3395,3486,3577,3668,3759,3850,3941,4032,4123,-4067,-3976,-3885,-3794,-3703,-3612,-3521,-3430,-3339,-3248,-3157,-3066,-2975,-2884,-2793,-2702,-2611,-2548,-2520,-2429,-2338,-2247,-2156,-2065,-1974,-1883,-1792,-1701,-1610,-1519,-1428,-1337,-1246,-1155,-1064,-973,-882,-791,-700,-609,-518,-427,-336,-245,-154,-63
29,120,211,302,393,484,575,666,757,848,939,1030,1121,1212,1303,1394,1485,1576,1667,1758,1849,1940,2031,2122,2213,2304,2395,2486,2577,2668,2759,2850,2941,3032,3123,3214,3305,3396,3487,3578,3669,3760,3851,3942,4033,4124,-4066,-3975,-3884,-3793,-3702,-3611,-3520,-3429,-3338,-3247,-3156,-3065,-2974,-2883,-2792,-2701,-2639,-2610,-2519,-2428,-2337,-2246,-2155,-2064,-1973,-1882,-1791,-1700,-1609,-1518,-1427,-1336,-1245,-1154,-1063,-972,-881,-790,-699,-608,-517,-426,-335,-244,-153,-62
30,121,212,303,394,485,576,667,758,849,940,1031,1122,1213,1304,1395,1486,1577,1668,1759,1850,1941,2032,2123,2214,2305,2396,2487,2578,2669,2760,2851,2942,3033,3124,3215,3306,3397,3488,3579,3670,3761,3852,3943,4034,4125,-4065,-3974,-3883,-3792,-3701,-3610,-3519,-3428,-3337,-3246,-3155,-3064,-2973,-2882,-2791,-2730,-2700,-2609,-2518,-2427,-2336,-2245,-2154,-2063,-1972,-1881,-1790,-1699,-1608,-1517,-1426,-1335,-1244,-1153,-1062,-971,-880,-789,-698,-607,-516,-425,-334,-243,-152,-61
31,122,213,304,395,486,577,668,759,850,941,1032,1123,1214,1305,1396,1487,1578,1669,1760,1851,1942,2033,2124,2215,2306,2397,2488,2579,2670,2761,2852,2943,3034,3125,3216,3307,3398,3489,3580,3671,3762,3853,3944,4035,4126,-4064,-3973,-3882,-3791,-3700,-3609,-3518,-3427,-3336,-3245,-3154,-3063,-2972,-2881,-2821,-2790,-2699,-2608,-2517,-2426,-2335,-2244,-2153,-2062,-1971,-1880,-1789,-1698,-1607,-1516,-1425,-1334,-1243,-1152,-1061,-970,-879,-788,-697,-606,-515,-424,-333,-242,-151,-60
32,123,214,305,396,487,578,669,760,851,942,1033,1124,1215,1306,1397,1488,1579,1670,1761,1852,1943,2034,2125,2216,2307,2398,2489,2580,2671,2762,2853,2944,3035,3126,3217,3308,3399,3490,3581,3672,3763,3854,3945,4036,4127,-4063,-3972,-3881,-3790,-3699,-3608,-3517,-3426,-3335,-3244,-3153,-3062,-2971,-2912,-2880,-2789,-2698,-2607,-2516,-2425,-2334,-2243,-2152,-2061,-1970,-1879,-1788,-1697,-1606,-1515,-1424,-1333,-1242,-1151,-1060,-969,-878,-787,-696,-605,-514,-423,-332,-241,-150,-59
33,124,215,306,397,488,579,670,761,852,943,1034,1125,1216,1307,1398,1489,1580,1671,1762,1853,1944,2035,2126,2217,2308,2399,2490,2581,2672,2763,2854,2945,3036,3127,3218,3309,3400,3491,3582,3673,3764,3855,3946,4037,4128,-4062,-3971,-3880,-3789,-3698,-3607,-3516,-3425,-3334,-3243,-3152,-3061,-3003,-2970,-2879,-2788,-2697,-2606,-2515,-2424,-2333,-2242,-2151,-2060,-1969,-1878,-1787,-1696,-1605,-1514,-1423,-1332,-1241,-1150,-1059,-968,-877,-786,-695,-604,-513,-422,-331,-240,-149,-58
34,125,216,307,398,489,580,671,762,853,944,1035,1126,1217,1308,1399,1490,1581,1672,1763,1854,1945,2036,2127,2218,2309,2400,2491,2582,2673,2764,2855,2946,3037,3128,3219,3310,3401,3492,3583,3674,3765,3856,3947,4038,4129,-4061,-3970,-3879,-3788,-3697,-3606,-3515,-3424,-3333,-3242,-3151,-3094,-3060,-2969,-2878,-2787,-2696,-2605,-2514,-2423,-2332,-2241,-2150,-2059,-1968,-1877,-1786,-1695,-1604,-1513,-1422,-1331,-1240,-1149,-1058,-967,-876,-785,-694,-603,-512,-421,-330,-239,-148,-57
35,126,217,308,399,490,581,672,763,854,945,1036,1127,1218,1309,1400,1491,1582,1673,1764,1855,1946,2037,2128,2219,2310,2401,2492,2583,2674,2765,2856,2947,3038,3129,3220,3311,3402,3493,3584,3675,3766,3857,3948,4039,4130,-4060,-3969,-3878,-3787,-3696,-3605,-3514,-3423,-3332,-3241,-3185,-3150,-3059,-2968,-2877,-2786,-2695,-2604,-2513,-2422,-2331,-2240,-2149,-2058,-1967,-1876,-1785,-1694,-1603,-1512,-1421,-1330,-1239,-1148,-1057,-966,-875,-784,-693,-602,-511,-420,-329,-238,-147,-56
36,127,218,309,400,491,582,673,764,855,946,1037,1128,1219,1310,1401,1492,1583,1674,1765,1856,1947,2038,2129,2220,2311,2402,2493,2584,2675,2766,2857,2948,3039,3130,3221,3312,3403,3494,3585,3676,3767,3858,3949,4040,4131,-4059,-3968,-3877,-3786,-3695,-3604,-3513,-3422,-3331,-3276,-3240,-3149,-3058,-2967,-2876,-2785,-2694,-2603,-2512,-2421,-2330,-2239,-2148,-2057,-1966,-1875,-1784,-1693,-1602,-1511,-1420,-1329,-1238,-1147,-1056,-965,-874,-783,-692,-601,-510,-419,-328,-237,-146,-55
37,128,219,310,401,492,583,674,765,856,947,1038,1129,1220,1311,1402,1493,1584,1675,1766,1857,1948,2039,2130,2221,2312,2403,2494,2585,2676,2767,2858,2949,3040,3131,3222,3313,3404,3495,3586,3677,3768,3859,3950,4041,4132,-4058,-3967,-3876,-3785,-3694,-3603,-3512,-3421,-3367,-3330,-3239,-3148,-3057,-2966,-2875,-2784,-2693,-2602,-2511,-2420,-2329,-2238,-2147,-2056,-1965,-1874,-1783,-1692,-1601,-1510,-1419,-1328,-1237,-1146,-1055,-964,-873,-782,-691,-600,-509,-418,-327,-236,-145,-54
38,129,220,311,402,493,584,675,766,857,948,1039,1130,1221,1312,1403,1494,1585,1676,1767,1858,1949,2040,2131,2222,2313,2404,2495,2586,2677,2768,2859,2950,3041,3132,3223,3314,3405,3496,3587,3678,3769,3860,3951,4042,4133,-4057,-3966,-3875,-3784,-3693,-3602,-3511,-3458,-3420,-3329,-3238,-3147,-3056,-2965,-2874,-2783,-2692,-2601,-2510,-2419,-2328,-2237,-2146,-2055,-1964,-1873,-1782,-1691,-1600,-1509,-1418,-1327,-1236,-1145,-1054,-963,-872,-781,-690,-599,-508,-417,-326,-235,-144,-53
39,130,221,312,403,494,585,676,767,858,949,1040,1131,1222,1313,1404,1495,1586,1677,1768,1859,1950,2041,2132,2223,2314,2405,2496,2587,2678,2769,2860,2951,3042,3133,3224,3315,3406,3497,3588,3679,3770,3861,3952,4043,4134,-4056,-3965,-3874,-3783,-3692,-3601,-3549,-3510,-3419,-3328,-3237,-3146,-3055,-2964,-2873,-2782,-2691,-2600,-2509,-2418,-2327,-2236,-2145,-2054,-1963,-1872,-1781,-1690,-1599,-1508,-1417,-1326,-1235,-1144,-1053,-962,-871,-780,-689,-598,-507,-416,-325,-234,-143,-52
40,131,222,313,404,495,586,677,768,859,950,1041,1132,1223,1314,1405,1496,1587,1678,1769,1860,1951,2042,2133,2224,2315,2406,2497,2588,2679,2770,2861,2952,3043,3134,3225,3316,3407,3498,3589,3680,3771,3862,3953,4044,4135,-4055,-3964,-3873,-3782,-3691,-3640,-3600,-3509,-3418,-3327,-3236,-3145,-3054,-2963,-2872,-2781,-2690,-2599,-2508,-2417,-2326,-2235,-2144,-2053,-1962,-1871,-1780,-1689,-1598,-1507,-1416,-1325,-1234,-1143,-1052,-961,-870,-779,-688,-597,-506,-415,-324,-233,-142,-51
41,132,223,314,405,496,587,678,769,860,951,1042,1133,1224,1315,1406,1497,1588,1679,1770,1861,1952,2043,2134,2225,2316,2407,2498,2589,2680,2771,2862,2953,3044,3135,3226,3317,3408,3499,3590,3681,3772,3863,3954,4045,4136,-4054,-3963,-3872,-3781,-3731,-3690,-3599,-3508,-3417,-3326,-3235,-3144,-3053,-2962,-2871,-2780,-2689,-2598,-2507,-2416,-2325,-2234,-2143,-2052,-1961,-1870,-1779,-1688,-1597,-1506,-1415,-1324,-1233,-1142,-1051,-960,-869,-778,-687,-596,-505,-414,-323,-232,-141,-50
42,133,224,315,406,497,588,679,770,861,952,1043,1134,1225,1316,1407,1498,1589,1680,1771,1862,1953,2044,2135,2226,2317,2408,2499,2590,2681,2772,2863,2954,3045,3136,3227,3318,3409,3500,3591,3682,3773,3864,3955,4046,4137,-4053,-3962,-3871,-3822,-3780,-3689,-3598,-3507,-3416,-3325,-3234,-3143,-3052,-2961,-2870,-2779,-2688,-2597,-2506,-2415,-2324,-2233,-2142,-2051,-1960,-1869,-1778,-1687,-1596,-1505,-1414,-1323,-1232,-1141,-1050,-959,-868,-777,-686,-595,-504,-413,-322,-231,-140,-49
43,134,225,316,407,498,589,680,771,862,953,1044,1135,1226,1317,1408,1499,1590,1681,1772,1863,1954,2045,2136,2227,2318,2409,2500,2591,2682,2773,2864,2955,3046,3137,3228,3319,3410,3501,3592,3683,3774,3865,3956,4047,4138,-4052,-3961,-3913,-3870,-3779,-3688,-3597,-3506,-3415,-3324,-3233,-3142,-3051,-2960,-2869,-2778,-2687,-2596,-2505,-2414,-2323,-2232,-2141,-2050,-1959,-1868,-1777,-1686,-1595,-1504,-1413,-1322,-1231,-1140,-1049,-958,-867,-776,-685,-594,-503,-412,-321,-230,-139,-48
44,135,226,317,408,499,590,681,772,863,954,1045,1136,1227,1318,1409,1500,1591,1682,1773,1864,1955,2046,2137,2228,2319,2410,2501,2592,2683,2774,2865,2956,3047,3138,3229,3320,3411,3502,3593,3684,3775,3866,3957,4048,4139,-4051,-4004,-3960,-3869,-3778,-3687,-3596,-3505,-3414,-3323,-3232,-3141,-3050,-2959,-2868,-2777,-2686,-2595,-2504,-2413,-2322,-2231,-2140,-2049,-1958,-1867,-1776,-1685,-1594,-1503,-1412,-1321,-1230,-1139,-1048,-957,-866,-775,-684,-593,-502,-411,-320,-229,-138,-47
45,136,227,318,409,500,591,682,773,864,955,1046,1137,1228,1319,1410,1501,1592,1683,1774,1865,1956,2047,2138,2229,2320,2411,2502,2593,2684,2775,2866,2957,3048,3139,3230,3321,3412,3503,3594,3685,3776,3867,3958,4049,4140,-4095,-4050,-3959,-3868,-3777,-3686,-3595,-3504,-3413,-3322,-3231,-3140,-3049,-2958,-2867,-2776,-2685,-2594,-2503,-2412,-2321,-2230,-2139,-2048,-1957,-1866,-1775,-1684,-1593,-1502,-1411,-1320,-1229,-1138,-1047,-956,-865,-774,-683,-592,-501,-410,-319,-228,-137,-46
