1,46,91,136,181,226,271,316,361,406,451,496,541,586,631,676,721,766,811,856,901,946,991,-989,-944,-899,-854,-809,-764,-719,-674,-629,-584,-539,-494,-449,-404,-359,-314,-269,-224,-179,-134,-89,-45,-44
30,75,120,165,210,255,300,345,390,435,480,525,570,615,660,675,705,750,795,840,885,930,975,-1005,-960,-915,-870,-825,-780,-735,-690,-645,-600,-555,-510,-465,-420,-375,-330,-285,-240,-195,-150,-105,-60,-15
31,76,121,166,211,256,301,346,391,436,481,526,571,616,630,661,706,751,796,841,886,931,976,-1004,-959,-914,-869,-824,-779,-734,-689,-644,-599,-554,-509,-464,-419,-374,-329,-284,-239,-194,-149,-104,-59,-14
32,77,122,167,212,257,302,347,392,437,482,527,572,585,617,662,707,752,797,842,887,932,977,-1003,-958,-913,-868,-823,-778,-733,-688,-643,-598,-553,-508,-463,-418,-373,-328,-283,-238,-193,-148,-103,-58,-13
33,78,123,168,213,258,303,348,393,438,483,528,540,573,618,663,708,753,798,843,888,933,978,-1002,-957,-912,-867,-822,-777,-732,-687,-642,-597,-552,-507,-462,-417,-372,-327,-282,-237,-192,-147,-102,-57,-12
34,79,124,169,214,259,304,349,394,439,484,495,529,574,619,664,709,754,799,844,889,934,979,-1001,-956,-911,-866,-821,-776,-731,-686,-641,-596,-551,-506,-461,-416,-371,-326,-281,-236,-191,-146,-101,-56,-11
35,80,125,170,215,260,305,350,395,440,450,485,530,575,620,665,710,755,800,845,890,935,980,-1000,-955,-910,-865,-820,-775,-730,-685,-640,-595,-550,-505,-460,-415,-370,-325,-280,-235,-190,-145,-100,-55,-10
36,81,126,171,216,261,306,351,396,405,441,486,531,576,621,666,711,756,801,846,891,936,981,-999,-954,-909,-864,-819,-774,-729,-684,-639,-594,-549,-504,-459,-414,-369,-324,-279,-234,-189,-144,-99,-54,-9
37,82,127,172,217,262,307,352,360,397,442,487,532,577,622,667,712,757,802,847,892,937,982,-998,-953,-908,-863,-818,-773,-728,-683,-638,-593,-548,-503,-458,-413,-368,-323,-278,-233,-188,-143,-98,-53,-8
38,83,128,173,218,263,308,315,353,398,443,488,533,578,623,668,713,758,803,848,893,938,983,-997,-952,-907,-862,-817,-772,-727,-682,-637,-592,-547,-502,-457,-412,-367,-322,-277,-232,-187,-142,-97,-52,-7
39,84,129,174,219,264,270,309,354,399,444,489,534,579,624,669,714,759,804,849,894,939,984,-996,-951,-906,-861,-816,-771,-726,-681,-636,-591,-546,-501,-456,-411,-366,-321,-276,-231,-186,-141,-96,-51,-6
40,85,130,175,220,225,265,310,355,400,445,490,535,580,625,670,715,760,805,850,895,940,985,-995,-950,-905,-860,-815,-770,-725,-680,-635,-590,-545,-500,-455,-410,-365,-320,-275,-230,-185,-140,-95,-50,-5
41,86,131,176,180,221,266,311,356,401,446,491,536,581,626,671,716,761,806,851,896,941,986,-994,-949,-904,-859,-814,-769,-724,-679,-634,-589,-544,-499,-454,-409,-364,-319,-274,-229,-184,-139,-94,-49,-4
42,87,132,135,177,222,267,312,357,402,447,492,537,582,627,672,717,762,807,852,897,942,987,-993,-948,-903,-858,-813,-768,-723,-678,-633,-588,-543,-498,-453,-408,-363,-318,-273,-228,-183,-138,-93,-48,-3
43,88,90,133,178,223,268,313,358,403,448,493,538,583,628,673,718,763,808,853,898,943,988,-992,-947,-902,-857,-812,-767,-722,-677,-632,-587,-542,-497,-452,-407,-362,-317,-272,-227,-182,-137,-92,-47,-2
44,45,89,134,179,224,269,314,359,404,449,494,539,584,629,674,719,764,809,854,899,944,989,-991,-946,-901,-856,-811,-766,-721,-676,-631,-586,-541,-496,-451,-406,-361,-316,-271,-226,-181,-136,-91,-46,-1
