1,56,111,166,221,276,331,386,441,496,551,606,661,716,771,826,881,936,991,1046,1101,1156,1211,1266,1321,1376,1431,1486,-1484,-1429,-1374,-1319,-1264,-1209,-1154,-1099,-1044,-989,-934,-879,-824,-769,-714,-659,-604,-549,-494,-439,-384,-329,-274,-219,-164,-109,-55,-54
12,67,122,177,232,287,342,397,452,507,562,617,672,727,782,837,892,947,1002,1057,1112,1167,1222,1277,1332,1387,1442,1497,-1473,-1418,-1363,-1308,-1253,-1198,-1143,-1088,-1033,-978,-923,-868,-813,-758,-703,-660,-648,-593,-538,-483,-428,-373,-318,-263,-208,-153,-98,-43
13,68,123,178,233,288,343,398,453,508,563,618,673,728,783,838,893,948,1003,1058,1113,1168,1223,1278,1333,1388,1443,1498,-1472,-1417,-1362,-1307,-1252,-1197,-1142,-1087,-1032,-977,-922,-867,-812,-757,-715,-702,-647,-592,-537,-482,-427,-372,-317,-262,-207,-152,-97,-42
14,69,124,179,234,289,344,399,454,509,564,619,674,729,784,839,894,949,1004,1059,1114,1169,1224,1279,1334,1389,1444,1499,-1471,-1416,-1361,-1306,-1251,-1196,-1141,-1086,-1031,-976,-921,-866,-811,-770,-756,-701,-646,-591,-536,-481,-426,-371,-316,-261,-206,-151,-96,-41
15,70,125,180,235,290,345,400,455,510,565,620,675,730,785,840,895,950,1005,1060,1115,1170,1225,1280,1335,1390,1445,1500,-1470,-1415,-1360,-1305,-1250,-1195,-1140,-1085,-1030,-975,-920,-865,-825,-810,-755,-700,-645,-590,-535,-480,-425,-370,-315,-260,-205,-150,-95,-40
16,71,126,181,236,291,346,401,456,511,566,621,676,731,786,841,896,951,1006,1061,1116,1171,1226,1281,1336,1391,1446,1501,-1469,-1414,-1359,-1304,-1249,-1194,-1139,-1084,-1029,-974,-919,-880,-864,-809,-754,-699,-644,-589,-534,-479,-424,-369,-314,-259,-204,-149,-94,-39
17,72,127,182,237,292,347,402,457,512,567,622,677,732,787,842,897,952,1007,1062,1117,1172,1227,1282,1337,1392,1447,1502,-1468,-1413,-1358,-1303,-1248,-1193,-1138,-1083,-1028,-973,-935,-918,-863,-808,-753,-698,-643,-588,-533,-478,-423,-368,-313,-258,-203,-148,-93,-38
18,73,128,183,238,293,348,403,458,513,568,623,678,733,788,843,898,953,1008,1063,1118,1173,1228,1283,1338,1393,1448,1503,-1467,-1412,-1357,-1302,-1247,-1192,-1137,-1082,-1027,-990,-972,-917,-862,-807,-752,-697,-642,-587,-532,-477,-422,-367,-312,-257,-202,-147,-92,-37
19,74,129,184,239,294,349,404,459,514,569,624,679,734,789,844,899,954,1009,1064,1119,1174,1229,1284,1339,1394,1449,1504,-1466,-1411,-1356,-1301,-1246,-1191,-1136,-1081,-1045,-1026,-971,-916,-861,-806,-751,-696,-641,-586,-531,-476,-421,-366,-311,-256,-201,-146,-91,-36
20,75,130,185,240,295,350,405,460,515,570,625,680,735,790,845,900,955,1010,1065,1120,1175,1230,1285,1340,1395,1450,1505,-1465,-1410,-1355,-1300,-1245,-1190,-1135,-1100,-1080,-1025,-970,-915,-860,-805,-750,-695,-640,-585,-530,-475,-420,-365,-310,-255,-200,-145,-90,-35
21,76,131,186,241,296,351,406,461,516,571,626,681,736,791,846,901,956,1011,1066,1121,1176,1231,1286,1341,1396,1451,1506,-1464,-1409,-1354,-1299,-1244,-1189,-1155,-1134,-1079,-1024,-969,-914,-859,-804,-749,-694,-639,-584,-529,-474,-419,-364,-309,-254,-199,-144,-89,-34
22,77,132,187,242,297,352,407,462,517,572,627,682,737,792,847,902,957,1012,1067,1122,1177,1232,1287,1342,1397,1452,1507,-1463,-1408,-1353,-1298,-1243,-1210,-1188,-1133,-1078,-1023,-968,-913,-858,-803,-748,-693,-638,-583,-528,-473,-418,-363,-308,-253,-198,-143,-88,-33
23,78,133,188,243,298,353,408,463,518,573,628,683,738,793,848,903,958,1013,1068,1123,1178,1233,1288,1343,1398,1453,1508,-1462,-1407,-1352,-1297,-1265,-1242,-1187,-1132,-1077,-1022,-967,-912,-857,-802,-747,-692,-637,-582,-527,-472,-417,-362,-307,-252,-197,-142,-87,-32
24,79,134,189,244,299,354,409,464,519,574,629,684,739,794,849,904,959,1014,1069,1124,1179,1234,1289,1344,1399,1454,1509,-1461,-1406,-1351,-1320,-1296,-1241,-1186,-1131,-1076,-1021,-966,-911,-856,-801,-746,-691,-636,-581,-526,-471,-416,-361,-306,-251,-196,-141,-86,-31
25,80,135,190,245,300,355,410,465,520,575,630,685,740,795,850,905,960,1015,1070,1125,1180,1235,1290,1345,1400,1455,1510,-1460,-1405,-1375,-1350,-1295,-1240,-1185,-1130,-1075,-1020,-965,-910,-855,-800,-745,-690,-635,-580,-525,-470,-415,-360,-305,-250,-195,-140,-85,-30
26,81,136,191,246,301,356,411,466,521,576,631,686,741,796,851,906,961,1016,1071,1126,1181,1236,1291,1346,1401,1456,1511,-1459,-1430,-1404,-1349,-1294,-1239,-1184,-1129,-1074,-1019,-964,-909,-854,-799,-744,-689,-634,-579,-524,-469,-414,-359,-304,-249,-194,-139,-84,-29
27,82,137,192,247,302,357,412,467,522,577,632,687,742,797,852,907,962,1017,1072,1127,1182,1237,1292,1347,1402,1457,1512,-1485,-1458,-1403,-1348,-1293,-1238,-1183,-1128,-1073,-1018,-963,-908,-853,-798,-743,-688,-633,-578,-523,-468,-413,-358,-303,-248,-193,-138,-83,-28
28,83,138,193,248,303,358,413,468,523,578,633,688,743,798,853,908,963,1018,1073,1128,1183,1238,1293,1348,1403,1458,1485,-1512,-1457,-1402,-1347,-1292,-1237,-1182,-1127,-1072,-1017,-962,-907,-852,-797,-742,-687,-632,-577,-522,-467,-412,-357,-302,-247,-192,-137,-82,-27
29,84,139,194,249,304,359,414,469,524,579,634,689,744,799,854,909,964,1019,1074,1129,1184,1239,1294,1349,1404,1430,1459,-1511,-1456,-1401,-1346,-1291,-1236,-1181,-1126,-1071,-1016,-961,-906,-851,-796,-741,-686,-631,-576,-521,-466,-411,-356,-301,-246,-191,-136,-81,-26
30,85,140,195,250,305,360,415,470,525,580,635,690,745,800,855,910,965,1020,1075,1130,1185,1240,1295,1350,1375,1405,1460,-1510,-1455,-1400,-1345,-1290,-1235,-1180,-1125,-1070,-1015,-960,-905,-850,-795,-740,-685,-630,-575,-520,-465,-410,-355,-300,-245,-190,-135,-80,-25
31,86,141,196,251,306,361,416,471,526,581,636,691,746,801,856,911,966,1021,1076,1131,1186,1241,1296,1320,1351,1406,1461,-1509,-1454,-1399,-1344,-1289,-1234,-1179,-1124,-1069,-1014,-959,-904,-849,-794,-739,-684,-629,-574,-519,-464,-409,-354,-299,-244,-189,-134,-79,-24
32,87,142,197,252,307,362,417,472,527,582,637,692,747,802,857,912,967,1022,1077,1132,1187,1242,1265,1297,1352,1407,1462,-1508,-1453,-1398,-1343,-1288,-1233,-1178,-1123,-1068,-1013,-958,-903,-848,-793,-738,-683,-628,-573,-518,-463,-408,-353,-298,-243,-188,-133,-78,-23
33,88,143,198,253,308,363,418,473,528,583,638,693,748,803,858,913,968,1023,1078,1133,1188,1210,1243,1298,1353,1408,1463,-1507,-1452,-1397,-1342,-1287,-1232,-1177,-1122,-1067,-1012,-957,-902,-847,-792,-737,-682,-627,-572,-517,-462,-407,-352,-297,-242,-187,-132,-77,-22
34,89,144,199,254,309,364,419,474,529,584,639,694,749,804,859,914,969,1024,1079,1134,1155,1189,1244,1299,1354,1409,1464,-1506,-1451,-1396,-1341,-1286,-1231,-1176,-1121,-1066,-1011,-956,-901,-846,-791,-736,-681,-626,-571,-516,-461,-406,-351,-296,-241,-186,-131,-76,-21
35,90,145,200,255,310,365,420,475,530,585,640,695,750,805,860,915,970,1025,1080,1100,1135,1190,1245,1300,1355,1410,1465,-1505,-1450,-1395,-1340,-1285,-1230,-1175,-1120,-1065,-1010,-955,-900,-845,-790,-735,-680,-625,-570,-515,-460,-405,-350,-295,-240,-185,-130,-75,-20
36,91,146,201,256,311,366,421,476,531,586,641,696,751,806,861,916,971,1026,1045,1081,1136,1191,1246,1301,1356,1411,1466,-1504,-1449,-1394,-1339,-1284,-1229,-1174,-1119,-1064,-1009,-954,-899,-844,-789,-734,-679,-624,-569,-514,-459,-404,-349,-294,-239,-184,-129,-74,-19
37,92,147,202,257,312,367,422,477,532,587,642,697,752,807,862,917,972,990,1027,1082,1137,1192,1247,1302,1357,1412,1467,-1503,-1448,-1393,-1338,-1283,-1228,-1173,-1118,-1063,-1008,-953,-898,-843,-788,-733,-678,-623,-568,-513,-458,-403,-348,-293,-238,-183,-128,-73,-18
38,93,148,203,258,313,368,423,478,533,588,643,698,753,808,863,918,935,973,1028,1083,1138,1193,1248,1303,1358,1413,1468,-1502,-1447,-1392,-1337,-1282,-1227,-1172,-1117,-1062,-1007,-952,-897,-842,-787,-732,-677,-622,-567,-512,-457,-402,-347,-292,-237,-182,-127,-72,-17
39,94,149,204,259,314,369,424,479,534,589,644,699,754,809,864,880,919,974,1029,1084,1139,1194,1249,1304,1359,1414,1469,-1501,-1446,-1391,-1336,-1281,-1226,-1171,-1116,-1061,-1006,-951,-896,-841,-786,-731,-676,-621,-566,-511,-456,-401,-346,-291,-236,-181,-126,-71,-16
40,95,150,205,260,315,370,425,480,535,590,645,700,755,810,825,865,920,975,1030,1085,1140,1195,1250,1305,1360,1415,1470,-1500,-1445,-1390,-1335,-1280,-1225,-1170,-1115,-1060,-1005,-950,-895,-840,-785,-730,-675,-620,-565,-510,-455,-400,-345,-290,-235,-180,-125,-70,-15
41,96,151,206,261,316,371,426,481,536,591,646,701,756,770,811,866,921,976,1031,1086,1141,1196,1251,1306,1361,1416,1471,-1499,-1444,-1389,-1334,-1279,-1224,-1169,-1114,-1059,-1004,-949,-894,-839,-784,-729,-674,-619,-564,-509,-454,-399,-344,-289,-234,-179,-124,-69,-14
42,97,152,207,262,317,372,427,482,537,592,647,702,715,757,812,867,922,977,1032,1087,1142,1197,1252,1307,1362,1417,1472,-1498,-1443,-1388,-1333,-1278,-1223,-1168,-1113,-1058,-1003,-948,-893,-838,-783,-728,-673,-618,-563,-508,-453,-398,-343,-288,-233,-178,-123,-68,-13
43,98,153,208,263,318,373,428,483,538,593,648,660,703,758,813,868,923,978,1033,1088,1143,1198,1253,1308,1363,1418,1473,-1497,-1442,-1387,-1332,-1277,-1222,-1167,-1112,-1057,-1002,-947,-892,-837,-782,-727,-672,-617,-562,-507,-452,-397,-342,-287,-232,-177,-122,-67,-12
44,99,154,209,264,319,374,429,484,539,594,605,649,704,759,814,869,924,979,1034,1089,1144,1199,1254,1309,1364,1419,1474,-1496,-1441,-1386,-1331,-1276,-1221,-1166,-1111,-1056,-1001,-946,-891,-836,-781,-726,-671,-616,-561,-506,-451,-396,-341,-286,-231,-176,-121,-66,-11
45,100,155,210,265,320,375,430,485,540,550,595,650,705,760,815,870,925,980,1035,1090,1145,1200,1255,1310,1365,1420,1475,-1495,-1440,-1385,-1330,-1275,-1220,-1165,-1110,-1055,-1000,-945,-890,-835,-780,-725,-670,-615,-560,-505,-450,-395,-340,-285,-230,-175,-120,-65,-10
46,101,156,211,266,321,376,431,486,495,541,596,651,706,761,816,871,926,981,1036,1091,1146,1201,1256,1311,1366,1421,1476,-1494,-1439,-1384,-1329,-1274,-1219,-1164,-1109,-1054,-999,-944,-889,-834,-779,-724,-669,-614,-559,-504,-449,-394,-339,-284,-229,-174,-119,-64,-9
47,102,157,212,267,322,377,432,440,487,542,597,652,707,762,817,872,927,982,1037,1092,1147,1202,1257,1312,1367,1422,1477,-1493,-1438,-1383,-1328,-1273,-1218,-1163,-1108,-1053,-998,-943,-888,-833,-778,-723,-668,-613,-558,-503,-448,-393,-338,-283,-228,-173,-118,-63,-8
48,103,158,213,268,323,378,385,433,488,543,598,653,708,763,818,873,928,983,1038,1093,1148,1203,1258,1313,1368,1423,1478,-1492,-1437,-1382,-1327,-1272,-1217,-1162,-1107,-1052,-997,-942,-887,-832,-777,-722,-667,-612,-557,-502,-447,-392,-337,-282,-227,-172,-117,-62,-7
49,104,159,214,269,324,330,379,434,489,544,599,654,709,764,819,874,929,984,1039,1094,1149,1204,1259,1314,1369,1424,1479,-1491,-1436,-1381,-1326,-1271,-1216,-1161,-1106,-1051,-996,-941,-886,-831,-776,-721,-666,-611,-556,-501,-446,-391,-336,-281,-226,-171,-116,-61,-6
50,105,160,215,270,275,325,380,435,490,545,600,655,710,765,820,875,930,985,1040,1095,1150,1205,1260,1315,1370,1425,1480,-1490,-1435,-1380,-1325,-1270,-1215,-1160,-1105,-1050,-995,-940,-885,-830,-775,-720,-665,-610,-555,-500,-445,-390,-335,-280,-225,-170,-115,-60,-5
51,106,161,216,220,271,326,381,436,491,546,601,656,711,766,821,876,931,986,1041,1096,1151,1206,1261,1316,1371,1426,1481,-1489,-1434,-1379,-1324,-1269,-1214,-1159,-1104,-1049,-994,-939,-884,-829,-774,-719,-664,-609,-554,-499,-444,-389,-334,-279,-224,-169,-114,-59,-4
52,107,162,165,217,272,327,382,437,492,547,602,657,712,767,822,877,932,987,1042,1097,1152,1207,1262,1317,1372,1427,1482,-1488,-1433,-1378,-1323,-1268,-1213,-1158,-1103,-1048,-993,-938,-883,-828,-773,-718,-663,-608,-553,-498,-443,-388,-333,-278,-223,-168,-113,-58,-3
53,108,110,163,218,273,328,383,438,493,548,603,658,713,768,823,878,933,988,1043,1098,1153,1208,1263,1318,1373,1428,1483,-1487,-1432,-1377,-1322,-1267,-1212,-1157,-1102,-1047,-992,-937,-882,-827,-772,-717,-662,-607,-552,-497,-442,-387,-332,-277,-222,-167,-112,-57,-2
54,55,109,164,219,274,329,384,439,494,549,604,659,714,769,824,879,934,989,1044,1099,1154,1209,1264,1319,1374,1429,1484,-1486,-1431,-1376,-1321,-1266,-1211,-1156,-1101,-1046,-991,-936,-881,-826,-771,-716,-661,-606,-551,-496,-441,-386,-331,-276,-221,-166,-111,-56,-1
