1,96,191,286,381,476,571,666,761,856,951,1046,1141,1236,1331,1426,1521,1616,1711,1806,1901,1996,2091,2186,2281,2376,2471,2566,2661,2756,2851,2946,3041,3136,3231,3326,3421,3516,3611,3706,3801,3896,3991,4086,4181,4276,4371,4466,-4464,-4369,-4274,-4179,-4084,-3989,-3894,-3799,-3704,-3609,-3514,-3419,-3324,-3229,-3134,-3039,-2944,-2849,-2754,-2659,-2564,-2469,-2374,-2279,-2184,-2089,-1994,-1899,-1804,-1709,-1614,-1519,-1424,-1329,-1234,-1139,-1044,-949,-854,-759,-664,-569,-474,-379,-284,-189,-95,-94
12,107,202,297,392,487,582,677,772,867,962,1057,1152,1247,1342,1437,1532,1627,1722,1817,1912,2007,2102,2197,2292,2387,2482,2577,2672,2767,2862,2957,3052,3147,3242,3337,3432,3527,3622,3717,3812,3907,4002,4097,4192,4287,4382,4477,-4453,-4358,-4263,-4168,-4073,-3978,-3883,-3788,-3693,-3598,-3503,-3408,-3313,-3218,-3123,-3028,-2933,-2838,-2743,-2648,-2553,-2458,-2363,-2268,-2173,-2078,-1983,-1888,-1793,-1698,-1603,-1508,-1413,-1318,-1223,-1140,-1128,-1033,-938,-843,-748,-653,-558,-463,-368,-273,-178,-83
13,108,203,298,393,488,583,678,773,868,963,1058,1153,1248,1343,1438,1533,1628,1723,1818,1913,2008,2103,2198,2293,2388,2483,2578,2673,2768,2863,2958,3053,3148,3243,3338,3433,3528,3623,3718,3813,3908,4003,4098,4193,4288,4383,4478,-4452,-4357,-4262,-4167,-4072,-3977,-3882,-3787,-3692,-3597,-3502,-3407,-3312,-3217,-3122,-3027,-2932,-2837,-2742,-2647,-2552,-2457,-2362,-2267,-2172,-2077,-1982,-1887,-1792,-1697,-1602,-1507,-1412,-1317,-1235,-1222,-1127,-1032,-937,-842,-747,-652,-557,-462,-367,-272,-177,-82
14,109,204,299,394,489,584,679,774,869,964,1059,1154,1249,1344,1439,1534,1629,1724,1819,1914,2009,2104,2199,2294,2389,2484,2579,2674,2769,2864,2959,3054,3149,3244,3339,3434,3529,3624,3719,3814,3909,4004,4099,4194,4289,4384,4479,-4451,-4356,-4261,-4166,-4071,-3976,-3881,-3786,-3691,-3596,-3501,-3406,-3311,-3216,-3121,-3026,-2931,-2836,-2741,-2646,-2551,-2456,-2361,-2266,-2171,-2076,-1981,-1886,-1791,-1696,-1601,-1506,-1411,-1330,-1316,-1221,-1126,-1031,-936,-841,-746,-651,-556,-461,-366,-271,-176,-81
15,110,205,300,395,490,585,680,775,870,965,1060,1155,1250,1345,1440,1535,1630,1725,1820,1915,2010,2105,2200,2295,2390,2485,2580,2675,2770,2865,2960,3055,3150,3245,3340,3435,3530,3625,3720,3815,3910,4005,4100,4195,4290,4385,4480,-4450,-4355,-4260,-4165,-4070,-3975,-3880,-3785,-3690,-3595,-3500,-3405,-3310,-3215,-3120,-3025,-2930,-2835,-2740,-2645,-2550,-2455,-2360,-2265,-2170,-2075,-1980,-1885,-1790,-1695,-1600,-1505,-1425,-1410,-1315,-1220,-1125,-1030,-935,-840,-745,-650,-555,-460,-365,-270,-175,-80
16,111,206,301,396,491,586,681,776,871,966,1061,1156,1251,1346,1441,1536,1631,1726,1821,1916,2011,2106,2201,2296,2391,2486,2581,2676,2771,2866,2961,3056,3151,3246,3341,3436,3531,3626,3721,3816,3911,4006,4101,4196,4291,4386,4481,-4449,-4354,-4259,-4164,-4069,-3974,-3879,-3784,-3689,-3594,-3499,-3404,-3309,-3214,-3119,-3024,-2929,-2834,-2739,-2644,-2549,-2454,-2359,-2264,-2169,-2074,-1979,-1884,-1789,-1694,-1599,-1520,-1504,-1409,-1314,-1219,-1124,-1029,-934,-839,-744,-649,-554,-459,-364,-269,-174,-79
17,112,207,302,397,492,587,682,777,872,967,1062,1157,1252,1347,1442,1537,1632,1727,1822,1917,2012,2107,2202,2297,2392,2487,2582,2677,2772,2867,2962,3057,3152,3247,3342,3437,3532,3627,3722,3817,3912,4007,4102,4197,4292,4387,4482,-4448,-4353,-4258,-4163,-4068,-3973,-3878,-3783,-3688,-3593,-3498,-3403,-3308,-3213,-3118,-3023,-2928,-2833,-2738,-2643,-2548,-2453,-2358,-2263,-2168,-2073,-1978,-1883,-1788,-1693,-1615,-1598,-1503,-1408,-1313,-1218,-1123,-1028,-933,-838,-743,-648,-553,-458,-363,-268,-173,-78
18,113,208,303,398,493,588,683,778,873,968,1063,1158,1253,1348,1443,1538,1633,1728,1823,1918,2013,2108,2203,2298,2393,2488,2583,2678,2773,2868,2963,3058,3153,3248,3343,3438,3533,3628,3723,3818,3913,4008,4103,4198,4293,4388,4483,-4447,-4352,-4257,-4162,-4067,-3972,-3877,-3782,-3687,-3592,-3497,-3402,-3307,-3212,-3117,-3022,-2927,-2832,-2737,-2642,-2547,-2452,-2357,-2262,-2167,-2072,-1977,-1882,-1787,-1710,-1692,-1597,-1502,-1407,-1312,-1217,-1122,-1027,-932,-837,-742,-647,-552,-457,-362,-267,-172,-77
19,114,209,304,399,494,589,684,779,874,969,1064,1159,1254,1349,1444,1539,1634,1729,1824,1919,2014,2109,2204,2299,2394,2489,2584,2679,2774,2869,2964,3059,3154,3249,3344,3439,3534,3629,3724,3819,3914,4009,4104,4199,4294,4389,4484,-4446,-4351,-4256,-4161,-4066,-3971,-3876,-3781,-3686,-3591,-3496,-3401,-3306,-3211,-3116,-3021,-2926,-2831,-2736,-2641,-2546,-2451,-2356,-2261,-2166,-2071,-1976,-1881,-1805,-1786,-1691,-1596,-1501,-1406,-1311,-1216,-1121,-1026,-931,-836,-741,-646,-551,-456,-361,-266,-171,-76
20,115,210,305,400,495,590,685,780,875,970,1065,1160,1255,1350,1445,1540,1635,1730,1825,1920,2015,2110,2205,2300,2395,2490,2585,2680,2775,2870,2965,3060,3155,3250,3345,3440,3535,3630,3725,3820,3915,4010,4105,4200,4295,4390,4485,-4445,-4350,-4255,-4160,-4065,-3970,-3875,-3780,-3685,-3590,-3495,-3400,-3305,-3210,-3115,-3020,-2925,-2830,-2735,-2640,-2545,-2450,-2355,-2260,-2165,-2070,-1975,-1900,-1880,-1785,-1690,-1595,-1500,-1405,-1310,-1215,-1120,-1025,-930,-835,-740,-645,-550,-455,-360,-265,-170,-75
21,116,211,306,401,496,591,686,781,876,971,1066,1161,1256,1351,1446,1541,1636,1731,1826,1921,2016,2111,2206,2301,2396,2491,2586,2681,2776,2871,2966,3061,3156,3251,3346,3441,3536,3631,3726,3821,3916,4011,4106,4201,4296,4391,4486,-4444,-4349,-4254,-4159,-4064,-3969,-3874,-3779,-3684,-3589,-3494,-3399,-3304,-3209,-3114,-3019,-2924,-2829,-2734,-2639,-2544,-2449,-2354,-2259,-2164,-2069,-1995,-1974,-1879,-1784,-1689,-1594,-1499,-1404,-1309,-1214,-1119,-1024,-929,-834,-739,-644,-549,-454,-359,-264,-169,-74
22,117,212,307,402,497,592,687,782,877,972,1067,1162,1257,1352,1447,1542,1637,1732,1827,1922,2017,2112,2207,2302,2397,2492,2587,2682,2777,2872,2967,3062,3157,3252,3347,3442,3537,3632,3727,3822,3917,4012,4107,4202,4297,4392,4487,-4443,-4348,-4253,-4158,-4063,-3968,-3873,-3778,-3683,-3588,-3493,-3398,-3303,-3208,-3113,-3018,-2923,-2828,-2733,-2638,-2543,-2448,-2353,-2258,-2163,-2090,-2068,-1973,-1878,-1783,-1688,-1593,-1498,-1403,-1308,-1213,-1118,-1023,-928,-833,-738,-643,-548,-453,-358,-263,-168,-73
23,118,213,308,403,498,593,688,783,878,973,1068,1163,1258,1353,1448,1543,1638,1733,1828,1923,2018,2113,2208,2303,2398,2493,2588,2683,2778,2873,2968,3063,3158,3253,3348,3443,3538,3633,3728,3823,3918,4013,4108,4203,4298,4393,4488,-4442,-4347,-4252,-4157,-4062,-3967,-3872,-3777,-3682,-3587,-3492,-3397,-3302,-3207,-3112,-3017,-2922,-2827,-2732,-2637,-2542,-2447,-2352,-2257,-2185,-2162,-2067,-1972,-1877,-1782,-1687,-1592,-1497,-1402,-1307,-1212,-1117,-1022,-927,-832,-737,-642,-547,-452,-357,-262,-167,-72
24,119,214,309,404,499,594,689,784,879,974,1069,1164,1259,1354,1449,1544,1639,1734,1829,1924,2019,2114,2209,2304,2399,2494,2589,2684,2779,2874,2969,3064,3159,3254,3349,3444,3539,3634,3729,3824,3919,4014,4109,4204,4299,4394,4489,-4441,-4346,-4251,-4156,-4061,-3966,-3871,-3776,-3681,-3586,-3491,-3396,-3301,-3206,-3111,-3016,-2921,-2826,-2731,-2636,-2541,-2446,-2351,-2280,-2256,-2161,-2066,-1971,-1876,-1781,-1686,-1591,-1496,-1401,-1306,-1211,-1116,-1021,-926,-831,-736,-641,-546,-451,-356,-261,-166,-71
25,120,215,310,405,500,595,690,785,880,975,1070,1165,1260,1355,1450,1545,1640,1735,1830,1925,2020,2115,2210,2305,2400,2495,2590,2685,2780,2875,2970,3065,3160,3255,3350,3445,3540,3635,3730,3825,3920,4015,4110,4205,4300,4395,4490,-4440,-4345,-4250,-4155,-4060,-3965,-3870,-3775,-3680,-3585,-3490,-3395,-3300,-3205,-3110,-3015,-2920,-2825,-2730,-2635,-2540,-2445,-2375,-2350,-2255,-2160,-2065,-1970,-1875,-1780,-1685,-1590,-1495,-1400,-1305,-1210,-1115,-1020,-925,-830,-735,-640,-545,-450,-355,-260,-165,-70
26,121,216,311,406,501,596,691,786,881,976,1071,1166,1261,1356,1451,1546,1641,1736,1831,1926,2021,2116,2211,2306,2401,2496,2591,2686,2781,2876,2971,3066,3161,3256,3351,3446,3541,3636,3731,3826,3921,4016,4111,4206,4301,4396,4491,-4439,-4344,-4249,-4154,-4059,-3964,-3869,-3774,-3679,-3584,-3489,-3394,-3299,-3204,-3109,-3014,-2919,-2824,-2729,-2634,-2539,-2470,-2444,-2349,-2254,-2159,-2064,-1969,-1874,-1779,-1684,-1589,-1494,-1399,-1304,-1209,-1114,-1019,-924,-829,-734,-639,-544,-449,-354,-259,-164,-69
27,122,217,312,407,502,597,692,787,882,977,1072,1167,1262,1357,1452,1547,1642,1737,1832,1927,2022,2117,2212,2307,2402,2497,2592,2687,2782,2877,2972,3067,3162,3257,3352,3447,3542,3637,3732,3827,3922,4017,4112,4207,4302,4397,4492,-4438,-4343,-4248,-4153,-4058,-3963,-3868,-3773,-3678,-3583,-3488,-3393,-3298,-3203,-3108,-3013,-2918,-2823,-2728,-2633,-2565,-2538,-2443,-2348,-2253,-2158,-2063,-1968,-1873,-1778,-1683,-1588,-1493,-1398,-1303,-1208,-1113,-1018,-923,-828,-733,-638,-543,-448,-353,-258,-163,-68
28,123,218,313,408,503,598,693,788,883,978,1073,1168,1263,1358,1453,1548,1643,1738,1833,1928,2023,2118,2213,2308,2403,2498,2593,2688,2783,2878,2973,3068,3163,3258,3353,3448,3543,3638,3733,3828,3923,4018,4113,4208,4303,4398,4493,-4437,-4342,-4247,-4152,-4057,-3962,-3867,-3772,-3677,-3582,-3487,-3392,-3297,-3202,-3107,-3012,-2917,-2822,-2727,-2660,-2632,-2537,-2442,-2347,-2252,-2157,-2062,-1967,-1872,-1777,-1682,-1587,-1492,-1397,-1302,-1207,-1112,-1017,-922,-827,-732,-637,-542,-447,-352,-257,-162,-67
29,124,219,314,409,504,599,694,789,884,979,1074,1169,1264,1359,1454,1549,1644,1739,1834,1929,2024,2119,2214,2309,2404,2499,2594,2689,2784,2879,2974,3069,3164,3259,3354,3449,3544,3639,3734,3829,3924,4019,4114,4209,4304,4399,4494,-4436,-4341,-4246,-4151,-4056,-3961,-3866,-3771,-3676,-3581,-3486,-3391,-3296,-3201,-3106,-3011,-2916,-2821,-2755,-2726,-2631,-2536,-2441,-2346,-2251,-2156,-2061,-1966,-1871,-1776,-1681,-1586,-1491,-1396,-1301,-1206,-1111,-1016,-921,-826,-731,-636,-541,-446,-351,-256,-161,-66
30,125,220,315,410,505,600,695,790,885,980,1075,1170,1265,1360,1455,1550,1645,1740,1835,1930,2025,2120,2215,2310,2405,2500,2595,2690,2785,2880,2975,3070,3165,3260,3355,3450,3545,3640,3735,3830,3925,4020,4115,4210,4305,4400,4495,-4435,-4340,-4245,-4150,-4055,-3960,-3865,-3770,-3675,-3580,-3485,-3390,-3295,-3200,-3105,-3010,-2915,-2850,-2820,-2725,-2630,-2535,-2440,-2345,-2250,-2155,-2060,-1965,-1870,-1775,-1680,-1585,-1490,-1395,-1300,-1205,-1110,-1015,-920,-825,-730,-635,-540,-445,-350,-255,-160,-65
31,126,221,316,411,506,601,696,791,886,981,1076,1171,1266,1361,1456,1551,1646,1741,1836,1931,2026,2121,2216,2311,2406,2501,2596,2691,2786,2881,2976,3071,3166,3261,3356,3451,3546,3641,3736,3831,3926,4021,4116,4211,4306,4401,4496,-4434,-4339,-4244,-4149,-4054,-3959,-3864,-3769,-3674,-3579,-3484,-3389,-3294,-3199,-3104,-3009,-2945,-2914,-2819,-2724,-2629,-2534,-2439,-2344,-2249,-2154,-2059,-1964,-1869,-1774,-1679,-1584,-1489,-1394,-1299,-1204,-1109,-1014,-919,-824,-729,-634,-539,-444,-349,-254,-159,-64
32,127,222,317,412,507,602,697,792,887,982,1077,1172,1267,1362,1457,1552,1647,1742,1837,1932,2027,2122,2217,2312,2407,2502,2597,2692,2787,2882,2977,3072,3167,3262,3357,3452,3547,3642,3737,3832,3927,4022,4117,4212,4307,4402,4497,-4433,-4338,-4243,-4148,-4053,-3958,-3863,-3768,-3673,-3578,-3483,-3388,-3293,-3198,-3103,-3040,-3008,-2913,-2818,-2723,-2628,-2533,-2438,-2343,-2248,-2153,-2058,-1963,-1868,-1773,-1678,-1583,-1488,-1393,-1298,-1203,-1108,-1013,-918,-823,-728,-633,-538,-443,-348,-253,-158,-63
33,128,223,318,413,508,603,698,793,888,983,1078,1173,1268,1363,1458,1553,1648,1743,1838,1933,2028,2123,2218,2313,2408,2503,2598,2693,2788,2883,2978,3073,3168,3263,3358,3453,3548,3643,3738,3833,3928,4023,4118,4213,4308,4403,4498,-4432,-4337,-4242,-4147,-4052,-3957,-3862,-3767,-3672,-3577,-3482,-3387,-3292,-3197,-3135,-3102,-3007,-2912,-2817,-2722,-2627,-2532,-2437,-2342,-2247,-2152,-2057,-1962,-1867,-1772,-1677,-1582,-1487,-1392,-1297,-1202,-1107,-1012,-917,-822,-727,-632,-537,-442,-347,-252,-157,-62
34,129,224,319,414,509,604,699,794,889,984,1079,1174,1269,1364,1459,1554,1649,1744,1839,1934,2029,2124,2219,2314,2409,2504,2599,2694,2789,2884,2979,3074,3169,3264,3359,3454,3549,3644,3739,3834,3929,4024,4119,4214,4309,4404,4499,-4431,-4336,-4241,-4146,-4051,-3956,-3861,-3766,-3671,-3576,-3481,-3386,-3291,-3230,-3196,-3101,-3006,-2911,-2816,-2721,-2626,-2531,-2436,-2341,-2246,-2151,-2056,-1961,-1866,-1771,-1676,-1581,-1486,-1391,-1296,-1201,-1106,-1011,-916,-821,-726,-631,-536,-441,-346,-251,-156,-61
35,130,225,320,415,510,605,700,795,890,985,1080,1175,1270,1365,1460,1555,1650,1745,1840,1935,2030,2125,2220,2315,2410,2505,2600,2695,2790,2885,2980,3075,3170,3265,3360,3455,3550,3645,3740,3835,3930,4025,4120,4215,4310,4405,4500,-4430,-4335,-4240,-4145,-4050,-3955,-3860,-3765,-3670,-3575,-3480,-3385,-3325,-3290,-3195,-3100,-3005,-2910,-2815,-2720,-2625,-2530,-2435,-2340,-2245,-2150,-2055,-1960,-1865,-1770,-1675,-1580,-1485,-1390,-1295,-1200,-1105,-1010,-915,-820,-725,-630,-535,-440,-345,-250,-155,-60
36,131,226,321,416,511,606,701,796,891,986,1081,1176,1271,1366,1461,1556,1651,1746,1841,1936,2031,2126,2221,2316,2411,2506,2601,2696,2791,2886,2981,3076,3171,3266,3361,3456,3551,3646,3741,3836,3931,4026,4121,4216,4311,4406,4501,-4429,-4334,-4239,-4144,-4049,-3954,-3859,-3764,-3669,-3574,-3479,-3420,-3384,-3289,-3194,-3099,-3004,-2909,-2814,-2719,-2624,-2529,-2434,-2339,-2244,-2149,-2054,-1959,-1864,-1769,-1674,-1579,-1484,-1389,-1294,-1199,-1104,-1009,-914,-819,-724,-629,-534,-439,-344,-249,-154,-59
37,132,227,322,417,512,607,702,797,892,987,1082,1177,1272,1367,1462,1557,1652,1747,1842,1937,2032,2127,2222,2317,2412,2507,2602,2697,2792,2887,2982,3077,3172,3267,3362,3457,3552,3647,3742,3837,3932,4027,4122,4217,4312,4407,4502,-4428,-4333,-4238,-4143,-4048,-3953,-3858,-3763,-3668,-3573,-3515,-3478,-3383,-3288,-3193,-3098,-3003,-2908,-2813,-2718,-2623,-2528,-2433,-2338,-2243,-2148,-2053,-1958,-1863,-1768,-1673,-1578,-1483,-1388,-1293,-1198,-1103,-1008,-913,-818,-723,-628,-533,-438,-343,-248,-153,-58
38,133,228,323,418,513,608,703,798,893,988,1083,1178,1273,1368,1463,1558,1653,1748,1843,1938,2033,2128,2223,2318,2413,2508,2603,2698,2793,2888,2983,3078,3173,3268,3363,3458,3553,3648,3743,3838,3933,4028,4123,4218,4313,4408,4503,-4427,-4332,-4237,-4142,-4047,-3952,-3857,-3762,-3667,-3610,-3572,-3477,-3382,-3287,-3192,-3097,-3002,-2907,-2812,-2717,-2622,-2527,-2432,-2337,-2242,-2147,-2052,-1957,-1862,-1767,-1672,-1577,-1482,-1387,-1292,-1197,-1102,-1007,-912,-817,-722,-627,-532,-437,-342,-247,-152,-57
39,134,229,324,419,514,609,704,799,894,989,1084,1179,1274,1369,1464,1559,1654,1749,1844,1939,2034,2129,2224,2319,2414,2509,2604,2699,2794,2889,2984,3079,3174,3269,3364,3459,3554,3649,3744,3839,3934,4029,4124,4219,4314,4409,4504,-4426,-4331,-4236,-4141,-4046,-3951,-3856,-3761,-3705,-3666,-3571,-3476,-3381,-3286,-3191,-3096,-3001,-2906,-2811,-2716,-2621,-2526,-2431,-2336,-2241,-2146,-2051,-1956,-1861,-1766,-1671,-1576,-1481,-1386,-1291,-1196,-1101,-1006,-911,-816,-721,-626,-531,-436,-341,-246,-151,-56
40,135,230,325,420,515,610,705,800,895,990,1085,1180,1275,1370,1465,1560,1655,1750,1845,1940,2035,2130,2225,2320,2415,2510,2605,2700,2795,2890,2985,3080,3175,3270,3365,3460,3555,3650,3745,3840,3935,4030,4125,4220,4315,4410,4505,-4425,-4330,-4235,-4140,-4045,-3950,-3855,-3800,-3760,-3665,-3570,-3475,-3380,-3285,-3190,-3095,-3000,-2905,-2810,-2715,-2620,-2525,-2430,-2335,-2240,-2145,-2050,-1955,-1860,-1765,-1670,-1575,-1480,-1385,-1290,-1195,-1100,-1005,-910,-815,-720,-625,-530,-435,-340,-245,-150,-55
41,136,231,326,421,516,611,706,801,896,991,1086,1181,1276,1371,1466,1561,1656,1751,1846,1941,2036,2131,2226,2321,2416,2511,2606,2701,2796,2891,2986,3081,3176,3271,3366,3461,3556,3651,3746,3841,3936,4031,4126,4221,4316,4411,4506,-4424,-4329,-4234,-4139,-4044,-3949,-3895,-3854,-3759,-3664,-3569,-3474,-3379,-3284,-3189,-3094,-2999,-2904,-2809,-2714,-2619,-2524,-2429,-2334,-2239,-2144,-2049,-1954,-1859,-1764,-1669,-1574,-1479,-1384,-1289,-1194,-1099,-1004,-909,-814,-719,-624,-529,-434,-339,-244,-149,-54
42,137,232,327,422,517,612,707,802,897,992,1087,1182,1277,1372,1467,1562,1657,1752,1847,1942,2037,2132,2227,2322,2417,2512,2607,2702,2797,2892,2987,3082,3177,3272,3367,3462,3557,3652,3747,3842,3937,4032,4127,4222,4317,4412,4507,-4423,-4328,-4233,-4138,-4043,-3990,-3948,-3853,-3758,-3663,-3568,-3473,-3378,-3283,-3188,-3093,-2998,-2903,-2808,-2713,-2618,-2523,-2428,-2333,-2238,-2143,-2048,-1953,-1858,-1763,-1668,-1573,-1478,-1383,-1288,-1193,-1098,-1003,-908,-813,-718,-623,-528,-433,-338,-243,-148,-53
43,138,233,328,423,518,613,708,803,898,993,1088,1183,1278,1373,1468,1563,1658,1753,1848,1943,2038,2133,2228,2323,2418,2513,2608,2703,2798,2893,2988,3083,3178,3273,3368,3463,3558,3653,3748,3843,3938,4033,4128,4223,4318,4413,4508,-4422,-4327,-4232,-4137,-4085,-4042,-3947,-3852,-3757,-3662,-3567,-3472,-3377,-3282,-3187,-3092,-2997,-2902,-2807,-2712,-2617,-2522,-2427,-2332,-2237,-2142,-2047,-1952,-1857,-1762,-1667,-1572,-1477,-1382,-1287,-1192,-1097,-1002,-907,-812,-717,-622,-527,-432,-337,-242,-147,-52
