1,94,187,280,373,466,559,652,745,838,931,1024,1117,1210,1303,1396,1489,1582,1675,1768,1861,1954,2047,2140,2233,2326,2419,2512,2605,2698,2791,2884,2977,3070,3163,3256,3349,3442,3535,3628,3721,3814,3907,4000,4093,4186,4279,-4277,-4184,-4091,-3998,-3905,-3812,-3719,-3626,-3533,-3440,-3347,-3254,-3161,-3068,-2975,-2882,-2789,-2696,-2603,-2510,-2417,-2324,-2231,-2138,-2045,-1952,-1859,-1766,-1673,-1580,-1487,-1394,-1301,-1208,-1115,-1022,-929,-836,-743,-650,-557,-464,-371,-278,-185,-93,-92
12,105,198,291,384,477,570,663,756,849,942,1035,1128,1221,1314,1407,1500,1593,1686,1779,1872,1965,2058,2151,2244,2337,2430,2523,2616,2709,2802,2895,2988,3081,3174,3267,3360,3453,3546,3639,3732,3825,3918,4011,4104,4197,4290,-4266,-4173,-4080,-3987,-3894,-3801,-3708,-3615,-3522,-3429,-3336,-3243,-3150,-3057,-2964,-2871,-2778,-2685,-2592,-2499,-2406,-2313,-2220,-2127,-2034,-1941,-1848,-1755,-1662,-1569,-1476,-1383,-1290,-1197,-1116,-1104,-1011,-918,-825,-732,-639,-546,-453,-360,-267,-174,-81
13,106,199,292,385,478,571,664,757,850,943,1036,1129,1222,1315,1408,1501,1594,1687,1780,1873,1966,2059,2152,2245,2338,2431,2524,2617,2710,2803,2896,2989,3082,3175,3268,3361,3454,3547,3640,3733,3826,3919,4012,4105,4198,4291,-4265,-4172,-4079,-3986,-3893,-3800,-3707,-3614,-3521,-3428,-3335,-3242,-3149,-3056,-2963,-2870,-2777,-2684,-2591,-2498,-2405,-2312,-2219,-2126,-2033,-1940,-1847,-1754,-1661,-1568,-1475,-1382,-1289,-1209,-1196,-1103,-1010,-917,-824,-731,-638,-545,-452,-359,-266,-173,-80
14,107,200,293,386,479,572,665,758,851,944,1037,1130,1223,1316,1409,1502,1595,1688,1781,1874,1967,2060,2153,2246,2339,2432,2525,2618,2711,2804,2897,2990,3083,3176,3269,3362,3455,3548,3641,3734,3827,3920,4013,4106,4199,4292,-4264,-4171,-4078,-3985,-3892,-3799,-3706,-3613,-3520,-3427,-3334,-3241,-3148,-3055,-2962,-2869,-2776,-2683,-2590,-2497,-2404,-2311,-2218,-2125,-2032,-1939,-1846,-1753,-1660,-1567,-1474,-1381,-1302,-1288,-1195,-1102,-1009,-916,-823,-730,-637,-544,-451,-358,-265,-172,-79
15,108,201,294,387,480,573,666,759,852,945,1038,1131,1224,1317,1410,1503,1596,1689,1782,1875,1968,2061,2154,2247,2340,2433,2526,2619,2712,2805,2898,2991,3084,3177,3270,3363,3456,3549,3642,3735,3828,3921,4014,4107,4200,4293,-4263,-4170,-4077,-3984,-3891,-3798,-3705,-3612,-3519,-3426,-3333,-3240,-3147,-3054,-2961,-2868,-2775,-2682,-2589,-2496,-2403,-2310,-2217,-2124,-2031,-1938,-1845,-1752,-1659,-1566,-1473,-1395,-1380,-1287,-1194,-1101,-1008,-915,-822,-729,-636,-543,-450,-357,-264,-171,-78
16,109,202,295,388,481,574,667,760,853,946,1039,1132,1225,1318,1411,1504,1597,1690,1783,1876,1969,2062,2155,2248,2341,2434,2527,2620,2713,2806,2899,2992,3085,3178,3271,3364,3457,3550,3643,3736,3829,3922,4015,4108,4201,4294,-4262,-4169,-4076,-3983,-3890,-3797,-3704,-3611,-3518,-3425,-3332,-3239,-3146,-3053,-2960,-2867,-2774,-2681,-2588,-2495,-2402,-2309,-2216,-2123,-2030,-1937,-1844,-1751,-1658,-1565,-1488,-1472,-1379,-1286,-1193,-1100,-1007,-914,-821,-728,-635,-542,-449,-356,-263,-170,-77
17,110,203,296,389,482,575,668,761,854,947,1040,1133,1226,1319,1412,1505,1598,1691,1784,1877,1970,2063,2156,2249,2342,2435,2528,2621,2714,2807,2900,2993,3086,3179,3272,3365,3458,3551,3644,3737,3830,3923,4016,4109,4202,4295,-4261,-4168,-4075,-3982,-3889,-3796,-3703,-3610,-3517,-3424,-3331,-3238,-3145,-3052,-2959,-2866,-2773,-2680,-2587,-2494,-2401,-2308,-2215,-2122,-2029,-1936,-1843,-1750,-1657,-1581,-1564,-1471,-1378,-1285,-1192,-1099,-1006,-913,-820,-727,-634,-541,-448,-355,-262,-169,-76
18,111,204,297,390,483,576,669,762,855,948,1041,1134,1227,1320,1413,1506,1599,1692,1785,1878,1971,2064,2157,2250,2343,2436,2529,2622,2715,2808,2901,2994,3087,3180,3273,3366,3459,3552,3645,3738,3831,3924,4017,4110,4203,4296,-4260,-4167,-4074,-3981,-3888,-3795,-3702,-3609,-3516,-3423,-3330,-3237,-3144,-3051,-2958,-2865,-2772,-2679,-2586,-2493,-2400,-2307,-2214,-2121,-2028,-1935,-1842,-1749,-1674,-1656,-1563,-1470,-1377,-1284,-1191,-1098,-1005,-912,-819,-726,-633,-540,-447,-354,-261,-168,-75
19,112,205,298,391,484,577,670,763,856,949,1042,1135,1228,1321,1414,1507,1600,1693,1786,1879,1972,2065,2158,2251,2344,2437,2530,2623,2716,2809,2902,2995,3088,3181,3274,3367,3460,3553,3646,3739,3832,3925,4018,4111,4204,4297,-4259,-4166,-4073,-3980,-3887,-3794,-3701,-3608,-3515,-3422,-3329,-3236,-3143,-3050,-2957,-2864,-2771,-2678,-2585,-2492,-2399,-2306,-2213,-2120,-2027,-1934,-1841,-1767,-1748,-1655,-1562,-1469,-1376,-1283,-1190,-1097,-1004,-911,-818,-725,-632,-539,-446,-353,-260,-167,-74
20,113,206,299,392,485,578,671,764,857,950,1043,1136,1229,1322,1415,1508,1601,1694,1787,1880,1973,2066,2159,2252,2345,2438,2531,2624,2717,2810,2903,2996,3089,3182,3275,3368,3461,3554,3647,3740,3833,3926,4019,4112,4205,4298,-4258,-4165,-4072,-3979,-3886,-3793,-3700,-3607,-3514,-3421,-3328,-3235,-3142,-3049,-2956,-2863,-2770,-2677,-2584,-2491,-2398,-2305,-2212,-2119,-2026,-1933,-1860,-1840,-1747,-1654,-1561,-1468,-1375,-1282,-1189,-1096,-1003,-910,-817,-724,-631,-538,-445,-352,-259,-166,-73
21,114,207,300,393,486,579,672,765,858,951,1044,1137,1230,1323,1416,1509,1602,1695,1788,1881,1974,2067,2160,2253,2346,2439,2532,2625,2718,2811,2904,2997,3090,3183,3276,3369,3462,3555,3648,3741,3834,3927,4020,4113,4206,4299,-4257,-4164,-4071,-3978,-3885,-3792,-3699,-3606,-3513,-3420,-3327,-3234,-3141,-3048,-2955,-2862,-2769,-2676,-2583,-2490,-2397,-2304,-2211,-2118,-2025,-1953,-1932,-1839,-1746,-1653,-1560,-1467,-1374,-1281,-1188,-1095,-1002,-909,-816,-723,-630,-537,-444,-351,-258,-165,-72
22,115,208,301,394,487,580,673,766,859,952,1045,1138,1231,1324,1417,1510,1603,1696,1789,1882,1975,2068,2161,2254,2347,2440,2533,2626,2719,2812,2905,2998,3091,3184,3277,3370,3463,3556,3649,3742,3835,3928,4021,4114,4207,4300,-4256,-4163,-4070,-3977,-3884,-3791,-3698,-3605,-3512,-3419,-3326,-3233,-3140,-3047,-2954,-2861,-2768,-2675,-2582,-2489,-2396,-2303,-2210,-2117,-2046,-2024,-1931,-1838,-1745,-1652,-1559,-1466,-1373,-1280,-1187,-1094,-1001,-908,-815,-722,-629,-536,-443,-350,-257,-164,-71
23,116,209,302,395,488,581,674,767,860,953,1046,1139,1232,1325,1418,1511,1604,1697,1790,1883,1976,2069,2162,2255,2348,2441,2534,2627,2720,2813,2906,2999,3092,3185,3278,3371,3464,3557,3650,3743,3836,3929,4022,4115,4208,4301,-4255,-4162,-4069,-3976,-3883,-3790,-3697,-3604,-3511,-3418,-3325,-3232,-3139,-3046,-2953,-2860,-2767,-2674,-2581,-2488,-2395,-2302,-2209,-2139,-2116,-2023,-1930,-1837,-1744,-1651,-1558,-1465,-1372,-1279,-1186,-1093,-1000,-907,-814,-721,-628,-535,-442,-349,-256,-163,-70
24,117,210,303,396,489,582,675,768,861,954,1047,1140,1233,1326,1419,1512,1605,1698,1791,1884,1977,2070,2163,2256,2349,2442,2535,2628,2721,2814,2907,3000,3093,3186,3279,3372,3465,3558,3651,3744,3837,3930,4023,4116,4209,4302,-4254,-4161,-4068,-3975,-3882,-3789,-3696,-3603,-3510,-3417,-3324,-3231,-3138,-3045,-2952,-2859,-2766,-2673,-2580,-2487,-2394,-2301,-2232,-2208,-2115,-2022,-1929,-1836,-1743,-1650,-1557,-1464,-1371,-1278,-1185,-1092,-999,-906,-813,-720,-627,-534,-441,-348,-255,-162,-69
25,118,211,304,397,490,583,676,769,862,955,1048,1141,1234,1327,1420,1513,1606,1699,1792,1885,1978,2071,2164,2257,2350,2443,2536,2629,2722,2815,2908,3001,3094,3187,3280,3373,3466,3559,3652,3745,3838,3931,4024,4117,4210,4303,-4253,-4160,-4067,-3974,-3881,-3788,-3695,-3602,-3509,-3416,-3323,-3230,-3137,-3044,-2951,-2858,-2765,-2672,-2579,-2486,-2393,-2325,-2300,-2207,-2114,-2021,-1928,-1835,-1742,-1649,-1556,-1463,-1370,-1277,-1184,-1091,-998,-905,-812,-719,-626,-533,-440,-347,-254,-161,-68
26,119,212,305,398,491,584,677,770,863,956,1049,1142,1235,1328,1421,1514,1607,1700,1793,1886,1979,2072,2165,2258,2351,2444,2537,2630,2723,2816,2909,3002,3095,3188,3281,3374,3467,3560,3653,3746,3839,3932,4025,4118,4211,4304,-4252,-4159,-4066,-3973,-3880,-3787,-3694,-3601,-3508,-3415,-3322,-3229,-3136,-3043,-2950,-2857,-2764,-2671,-2578,-2485,-2418,-2392,-2299,-2206,-2113,-2020,-1927,-1834,-1741,-1648,-1555,-1462,-1369,-1276,-1183,-1090,-997,-904,-811,-718,-625,-532,-439,-346,-253,-160,-67
27,120,213,306,399,492,585,678,771,864,957,1050,1143,1236,1329,1422,1515,1608,1701,1794,1887,1980,2073,2166,2259,2352,2445,2538,2631,2724,2817,2910,3003,3096,3189,3282,3375,3468,3561,3654,3747,3840,3933,4026,4119,4212,4305,-4251,-4158,-4065,-3972,-3879,-3786,-3693,-3600,-3507,-3414,-3321,-3228,-3135,-3042,-2949,-2856,-2763,-2670,-2577,-2511,-2484,-2391,-2298,-2205,-2112,-2019,-1926,-1833,-1740,-1647,-1554,-1461,-1368,-1275,-1182,-1089,-996,-903,-810,-717,-624,-531,-438,-345,-252,-159,-66
28,121,214,307,400,493,586,679,772,865,958,1051,1144,1237,1330,1423,1516,1609,1702,1795,1888,1981,2074,2167,2260,2353,2446,2539,2632,2725,2818,2911,3004,3097,3190,3283,3376,3469,3562,3655,3748,3841,3934,4027,4120,4213,4306,-4250,-4157,-4064,-3971,-3878,-3785,-3692,-3599,-3506,-3413,-3320,-3227,-3134,-3041,-2948,-2855,-2762,-2669,-2604,-2576,-2483,-2390,-2297,-2204,-2111,-2018,-1925,-1832,-1739,-1646,-1553,-1460,-1367,-1274,-1181,-1088,-995,-902,-809,-716,-623,-530,-437,-344,-251,-158,-65
29,122,215,308,401,494,587,680,773,866,959,1052,1145,1238,1331,1424,1517,1610,1703,1796,1889,1982,2075,2168,2261,2354,2447,2540,2633,2726,2819,2912,3005,3098,3191,3284,3377,3470,3563,3656,3749,3842,3935,4028,4121,4214,4307,-4249,-4156,-4063,-3970,-3877,-3784,-3691,-3598,-3505,-3412,-3319,-3226,-3133,-3040,-2947,-2854,-2761,-2697,-2668,-2575,-2482,-2389,-2296,-2203,-2110,-2017,-1924,-1831,-1738,-1645,-1552,-1459,-1366,-1273,-1180,-1087,-994,-901,-808,-715,-622,-529,-436,-343,-250,-157,-64
30,123,216,309,402,495,588,681,774,867,960,1053,1146,1239,1332,1425,1518,1611,1704,1797,1890,1983,2076,2169,2262,2355,2448,2541,2634,2727,2820,2913,3006,3099,3192,3285,3378,3471,3564,3657,3750,3843,3936,4029,4122,4215,4308,-4248,-4155,-4062,-3969,-3876,-3783,-3690,-3597,-3504,-3411,-3318,-3225,-3132,-3039,-2946,-2853,-2790,-2760,-2667,-2574,-2481,-2388,-2295,-2202,-2109,-2016,-1923,-1830,-1737,-1644,-1551,-1458,-1365,-1272,-1179,-1086,-993,-900,-807,-714,-621,-528,-435,-342,-249,-156,-63
31,124,217,310,403,496,589,682,775,868,961,1054,1147,1240,1333,1426,1519,1612,1705,1798,1891,1984,2077,2170,2263,2356,2449,2542,2635,2728,2821,2914,3007,3100,3193,3286,3379,3472,3565,3658,3751,3844,3937,4030,4123,4216,4309,-4247,-4154,-4061,-3968,-3875,-3782,-3689,-3596,-3503,-3410,-3317,-3224,-3131,-3038,-2945,-2883,-2852,-2759,-2666,-2573,-2480,-2387,-2294,-2201,-2108,-2015,-1922,-1829,-1736,-1643,-1550,-1457,-1364,-1271,-1178,-1085,-992,-899,-806,-713,-620,-527,-434,-341,-248,-155,-62
32,125,218,311,404,497,590,683,776,869,962,1055,1148,1241,1334,1427,1520,1613,1706,1799,1892,1985,2078,2171,2264,2357,2450,2543,2636,2729,2822,2915,3008,3101,3194,3287,3380,3473,3566,3659,3752,3845,3938,4031,4124,4217,4310,-4246,-4153,-4060,-3967,-3874,-3781,-3688,-3595,-3502,-3409,-3316,-3223,-3130,-3037,-2976,-2944,-2851,-2758,-2665,-2572,-2479,-2386,-2293,-2200,-2107,-2014,-1921,-1828,-1735,-1642,-1549,-1456,-1363,-1270,-1177,-1084,-991,-898,-805,-712,-619,-526,-433,-340,-247,-154,-61
33,126,219,312,405,498,591,684,777,870,963,1056,1149,1242,1335,1428,1521,1614,1707,1800,1893,1986,2079,2172,2265,2358,2451,2544,2637,2730,2823,2916,3009,3102,3195,3288,3381,3474,3567,3660,3753,3846,3939,4032,4125,4218,4311,-4245,-4152,-4059,-3966,-3873,-3780,-3687,-3594,-3501,-3408,-3315,-3222,-3129,-3069,-3036,-2943,-2850,-2757,-2664,-2571,-2478,-2385,-2292,-2199,-2106,-2013,-1920,-1827,-1734,-1641,-1548,-1455,-1362,-1269,-1176,-1083,-990,-897,-804,-711,-618,-525,-432,-339,-246,-153,-60
34,127,220,313,406,499,592,685,778,871,964,1057,1150,1243,1336,1429,1522,1615,1708,1801,1894,1987,2080,2173,2266,2359,2452,2545,2638,2731,2824,2917,3010,3103,3196,3289,3382,3475,3568,3661,3754,3847,3940,4033,4126,4219,4312,-4244,-4151,-4058,-3965,-3872,-3779,-3686,-3593,-3500,-3407,-3314,-3221,-3162,-3128,-3035,-2942,-2849,-2756,-2663,-2570,-2477,-2384,-2291,-2198,-2105,-2012,-1919,-1826,-1733,-1640,-1547,-1454,-1361,-1268,-1175,-1082,-989,-896,-803,-710,-617,-524,-431,-338,-245,-152,-59
35,128,221,314,407,500,593,686,779,872,965,1058,1151,1244,1337,1430,1523,1616,1709,1802,1895,1988,2081,2174,2267,2360,2453,2546,2639,2732,2825,2918,3011,3104,3197,3290,3383,3476,3569,3662,3755,3848,3941,4034,4127,4220,4313,-4243,-4150,-4057,-3964,-3871,-3778,-3685,-3592,-3499,-3406,-3313,-3255,-3220,-3127,-3034,-2941,-2848,-2755,-2662,-2569,-2476,-2383,-2290,-2197,-2104,-2011,-1918,-1825,-1732,-1639,-1546,-1453,-1360,-1267,-1174,-1081,-988,-895,-802,-709,-616,-523,-430,-337,-244,-151,-58
36,129,222,315,408,501,594,687,780,873,966,1059,1152,1245,1338,1431,1524,1617,1710,1803,1896,1989,2082,2175,2268,2361,2454,2547,2640,2733,2826,2919,3012,3105,3198,3291,3384,3477,3570,3663,3756,3849,3942,4035,4128,4221,4314,-4242,-4149,-4056,-3963,-3870,-3777,-3684,-3591,-3498,-3405,-3348,-3312,-3219,-3126,-3033,-2940,-2847,-2754,-2661,-2568,-2475,-2382,-2289,-2196,-2103,-2010,-1917,-1824,-1731,-1638,-1545,-1452,-1359,-1266,-1173,-1080,-987,-894,-801,-708,-615,-522,-429,-336,-243,-150,-57
37,130,223,316,409,502,595,688,781,874,967,1060,1153,1246,1339,1432,1525,1618,1711,1804,1897,1990,2083,2176,2269,2362,2455,2548,2641,2734,2827,2920,3013,3106,3199,3292,3385,3478,3571,3664,3757,3850,3943,4036,4129,4222,4315,-4241,-4148,-4055,-3962,-3869,-3776,-3683,-3590,-3497,-3441,-3404,-3311,-3218,-3125,-3032,-2939,-2846,-2753,-2660,-2567,-2474,-2381,-2288,-2195,-2102,-2009,-1916,-1823,-1730,-1637,-1544,-1451,-1358,-1265,-1172,-1079,-986,-893,-800,-707,-614,-521,-428,-335,-242,-149,-56
38,131,224,317,410,503,596,689,782,875,968,1061,1154,1247,1340,1433,1526,1619,1712,1805,1898,1991,2084,2177,2270,2363,2456,2549,2642,2735,2828,2921,3014,3107,3200,3293,3386,3479,3572,3665,3758,3851,3944,4037,4130,4223,4316,-4240,-4147,-4054,-3961,-3868,-3775,-3682,-3589,-3534,-3496,-3403,-3310,-3217,-3124,-3031,-2938,-2845,-2752,-2659,-2566,-2473,-2380,-2287,-2194,-2101,-2008,-1915,-1822,-1729,-1636,-1543,-1450,-1357,-1264,-1171,-1078,-985,-892,-799,-706,-613,-520,-427,-334,-241,-148,-55
39,132,225,318,411,504,597,690,783,876,969,1062,1155,1248,1341,1434,1527,1620,1713,1806,1899,1992,2085,2178,2271,2364,2457,2550,2643,2736,2829,2922,3015,3108,3201,3294,3387,3480,3573,3666,3759,3852,3945,4038,4131,4224,4317,-4239,-4146,-4053,-3960,-3867,-3774,-3681,-3627,-3588,-3495,-3402,-3309,-3216,-3123,-3030,-2937,-2844,-2751,-2658,-2565,-2472,-2379,-2286,-2193,-2100,-2007,-1914,-1821,-1728,-1635,-1542,-1449,-1356,-1263,-1170,-1077,-984,-891,-798,-705,-612,-519,-426,-333,-240,-147,-54
40,133,226,319,412,505,598,691,784,877,970,1063,1156,1249,1342,1435,1528,1621,1714,1807,1900,1993,2086,2179,2272,2365,2458,2551,2644,2737,2830,2923,3016,3109,3202,3295,3388,3481,3574,3667,3760,3853,3946,4039,4132,4225,4318,-4238,-4145,-4052,-3959,-3866,-3773,-3720,-3680,-3587,-3494,-3401,-3308,-3215,-3122,-3029,-2936,-2843,-2750,-2657,-2564,-2471,-2378,-2285,-2192,-2099,-2006,-1913,-1820,-1727,-1634,-1541,-1448,-1355,-1262,-1169,-1076,-983,-890,-797,-704,-611,-518,-425,-332,-239,-146,-53
41,134,227,320,413,506,599,692,785,878,971,1064,1157,1250,1343,1436,1529,1622,1715,1808,1901,1994,2087,2180,2273,2366,2459,2552,2645,2738,2831,2924,3017,3110,3203,3296,3389,3482,3575,3668,3761,3854,3947,4040,4133,4226,4319,-4237,-4144,-4051,-3958,-3865,-3813,-3772,-3679,-3586,-3493,-3400,-3307,-3214,-3121,-3028,-2935,-2842,-2749,-2656,-2563,-2470,-2377,-2284,-2191,-2098,-2005,-1912,-1819,-1726,-1633,-1540,-1447,-1354,-1261,-1168,-1075,-982,-889,-796,-703,-610,-517,-424,-331,-238,-145,-52
42,135,228,321,414,507,600,693,786,879,972,1065,1158,1251,1344,1437,1530,1623,1716,1809,1902,1995,2088,2181,2274,2367,2460,2553,2646,2739,2832,2925,3018,3111,3204,3297,3390,3483,3576,3669,3762,3855,3948,4041,4134,4227,4320,-4236,-4143,-4050,-3957,-3906,-3864,-3771,-3678,-3585,-3492,-3399,-3306,-3213,-3120,-3027,-2934,-2841,-2748,-2655,-2562,-2469,-2376,-2283,-2190,-2097,-2004,-1911,-1818,-1725,-1632,-1539,-1446,-1353,-1260,-1167,-1074,-981,-888,-795,-702,-609,-516,-423,-330,-237,-144,-51
43,136,229,322,415,508,601,694,787,880,973,1066,1159,1252,1345,1438,1531,1624,1717,1810,1903,1996,2089,2182,2275,2368,2461,2554,2647,2740,2833,2926,3019,3112,3205,3298,3391,3484,3577,3670,3763,3856,3949,4042,4135,4228,4321,-4235,-4142,-4049,-3999,-3956,-3863,-3770,-3677,-3584,-3491,-3398,-3305,-3212,-3119,-3026,-2933,-2840,-2747,-2654,-2561,-2468,-2375,-2282,-2189,-2096,-2003,-1910,-1817,-1724,-1631,-1538,-1445,-1352,-1259,-1166,-1073,-980,-887,-794,-701,-608,-515,-422,-329,-236,-143,-50
44,137,230,323,416,509,602,695,788,881,974,1067,1160,1253,1346,1439,1532,1625,1718,1811,1904,1997,2090,2183,2276,2369,2462,2555,2648,2741,2834,2927,3020,3113,3206,3299,3392,3485,3578,3671,3764,3857,3950,4043,4136,4229,4322,-4234,-4141,-4092,-4048,-3955,-3862,-3769,-3676,-3583,-3490,-3397,-3304,-3211,-3118,-3025,-2932,-2839,-2746,-2653,-2560,-2467,-2374,-2281,-2188,-2095,-2002,-1909,-1816,-1723,-1630,-1537,-1444,-1351,-1258,-1165,-1072,-979,-886,-793,-700,-607,-514,-421,-328,-235,-142,-49
