1,64,127,190,253,316,379,442,505,568,631,694,757,820,883,946,1009,1072,1135,1198,1261,1324,1387,1450,1513,1576,1639,1702,1765,1828,1891,1954,-1952,-1889,-1826,-1763,-1700,-1637,-1574,-1511,-1448,-1385,-1322,-1259,-1196,-1133,-1070,-1007,-944,-881,-818,-755,-692,-629,-566,-503,-440,-377,-314,-251,-188,-125,-63,-62
12,75,138,201,264,327,390,453,516,579,642,705,768,831,894,957,1020,1083,1146,1209,1272,1335,1398,1461,1524,1587,1650,1713,1776,1839,1902,1965,-1941,-1878,-1815,-1752,-1689,-1626,-1563,-1500,-1437,-1374,-1311,-1248,-1185,-1122,-1059,-996,-933,-870,-807,-756,-744,-681,-618,-555,-492,-429,-366,-303,-240,-177,-114,-51
13,76,139,202,265,328,391,454,517,580,643,706,769,832,895,958,1021,1084,1147,1210,1273,1336,1399,1462,1525,1588,1651,1714,1777,1840,1903,1966,-1940,-1877,-1814,-1751,-1688,-1625,-1562,-1499,-1436,-1373,-1310,-1247,-1184,-1121,-1058,-995,-932,-869,-819,-806,-743,-680,-617,-554,-491,-428,-365,-302,-239,-176,-113,-50
14,77,140,203,266,329,392,455,518,581,644,707,770,833,896,959,1022,1085,1148,1211,1274,1337,1400,1463,1526,1589,1652,1715,1778,1841,1904,1967,-1939,-1876,-1813,-1750,-1687,-1624,-1561,-1498,-1435,-1372,-1309,-1246,-1183,-1120,-1057,-994,-931,-882,-868,-805,-742,-679,-616,-553,-490,-427,-364,-301,-238,-175,-112,-49
15,78,141,204,267,330,393,456,519,582,645,708,771,834,897,960,1023,1086,1149,1212,1275,1338,1401,1464,1527,1590,1653,1716,1779,1842,1905,1968,-1938,-1875,-1812,-1749,-1686,-1623,-1560,-1497,-1434,-1371,-1308,-1245,-1182,-1119,-1056,-993,-945,-930,-867,-804,-741,-678,-615,-552,-489,-426,-363,-300,-237,-174,-111,-48
16,79,142,205,268,331,394,457,520,583,646,709,772,835,898,961,1024,1087,1150,1213,1276,1339,1402,1465,1528,1591,1654,1717,1780,1843,1906,1969,-1937,-1874,-1811,-1748,-1685,-1622,-1559,-1496,-1433,-1370,-1307,-1244,-1181,-1118,-1055,-1008,-992,-929,-866,-803,-740,-677,-614,-551,-488,-425,-362,-299,-236,-173,-110,-47
17,80,143,206,269,332,395,458,521,584,647,710,773,836,899,962,1025,1088,1151,1214,1277,1340,1403,1466,1529,1592,1655,1718,1781,1844,1907,1970,-1936,-1873,-1810,-1747,-1684,-1621,-1558,-1495,-1432,-1369,-1306,-1243,-1180,-1117,-1071,-1054,-991,-928,-865,-802,-739,-676,-613,-550,-487,-424,-361,-298,-235,-172,-109,-46
18,81,144,207,270,333,396,459,522,585,648,711,774,837,900,963,1026,1089,1152,1215,1278,1341,1404,1467,1530,1593,1656,1719,1782,1845,1908,1971,-1935,-1872,-1809,-1746,-1683,-1620,-1557,-1494,-1431,-1368,-1305,-1242,-1179,-1134,-1116,-1053,-990,-927,-864,-801,-738,-675,-612,-549,-486,-423,-360,-297,-234,-171,-108,-45
19,82,145,208,271,334,397,460,523,586,649,712,775,838,901,964,1027,1090,1153,1216,1279,1342,1405,1468,1531,1594,1657,1720,1783,1846,1909,1972,-1934,-1871,-1808,-1745,-1682,-1619,-1556,-1493,-1430,-1367,-1304,-1241,-1197,-1178,-1115,-1052,-989,-926,-863,-800,-737,-674,-611,-548,-485,-422,-359,-296,-233,-170,-107,-44
20,83,146,209,272,335,398,461,524,587,650,713,776,839,902,965,1028,1091,1154,1217,1280,1343,1406,1469,1532,1595,1658,1721,1784,1847,1910,1973,-1933,-1870,-1807,-1744,-1681,-1618,-1555,-1492,-1429,-1366,-1303,-1260,-1240,-1177,-1114,-1051,-988,-925,-862,-799,-736,-673,-610,-547,-484,-421,-358,-295,-232,-169,-106,-43
21,84,147,210,273,336,399,462,525,588,651,714,777,840,903,966,1029,1092,1155,1218,1281,1344,1407,1470,1533,1596,1659,1722,1785,1848,1911,1974,-1932,-1869,-1806,-1743,-1680,-1617,-1554,-1491,-1428,-1365,-1323,-1302,-1239,-1176,-1113,-1050,-987,-924,-861,-798,-735,-672,-609,-546,-483,-420,-357,-294,-231,-168,-105,-42
22,85,148,211,274,337,400,463,526,589,652,715,778,841,904,967,1030,1093,1156,1219,1282,1345,1408,1471,1534,1597,1660,1723,1786,1849,1912,1975,-1931,-1868,-1805,-1742,-1679,-1616,-1553,-1490,-1427,-1386,-1364,-1301,-1238,-1175,-1112,-1049,-986,-923,-860,-797,-734,-671,-608,-545,-482,-419,-356,-293,-230,-167,-104,-41
23,86,149,212,275,338,401,464,527,590,653,716,779,842,905,968,1031,1094,1157,1220,1283,1346,1409,1472,1535,1598,1661,1724,1787,1850,1913,1976,-1930,-1867,-1804,-1741,-1678,-1615,-1552,-1489,-1449,-1426,-1363,-1300,-1237,-1174,-1111,-1048,-985,-922,-859,-796,-733,-670,-607,-544,-481,-418,-355,-292,-229,-166,-103,-40
24,87,150,213,276,339,402,465,528,591,654,717,780,843,906,969,1032,1095,1158,1221,1284,1347,1410,1473,1536,1599,1662,1725,1788,1851,1914,1977,-1929,-1866,-1803,-1740,-1677,-1614,-1551,-1512,-1488,-1425,-1362,-1299,-1236,-1173,-1110,-1047,-984,-921,-858,-795,-732,-669,-606,-543,-480,-417,-354,-291,-228,-165,-102,-39
25,88,151,214,277,340,403,466,529,592,655,718,781,844,907,970,1033,1096,1159,1222,1285,1348,1411,1474,1537,1600,1663,1726,1789,1852,1915,1978,-1928,-1865,-1802,-1739,-1676,-1613,-1575,-1550,-1487,-1424,-1361,-1298,-1235,-1172,-1109,-1046,-983,-920,-857,-794,-731,-668,-605,-542,-479,-416,-353,-290,-227,-164,-101,-38
26,89,152,215,278,341,404,467,530,593,656,719,782,845,908,971,1034,1097,1160,1223,1286,1349,1412,1475,1538,1601,1664,1727,1790,1853,1916,1979,-1927,-1864,-1801,-1738,-1675,-1638,-1612,-1549,-1486,-1423,-1360,-1297,-1234,-1171,-1108,-1045,-982,-919,-856,-793,-730,-667,-604,-541,-478,-415,-352,-289,-226,-163,-100,-37
27,90,153,216,279,342,405,468,531,594,657,720,783,846,909,972,1035,1098,1161,1224,1287,1350,1413,1476,1539,1602,1665,1728,1791,1854,1917,1980,-1926,-1863,-1800,-1737,-1701,-1674,-1611,-1548,-1485,-1422,-1359,-1296,-1233,-1170,-1107,-1044,-981,-918,-855,-792,-729,-666,-603,-540,-477,-414,-351,-288,-225,-162,-99,-36
28,91,154,217,280,343,406,469,532,595,658,721,784,847,910,973,1036,1099,1162,1225,1288,1351,1414,1477,1540,1603,1666,1729,1792,1855,1918,1981,-1925,-1862,-1799,-1764,-1736,-1673,-1610,-1547,-1484,-1421,-1358,-1295,-1232,-1169,-1106,-1043,-980,-917,-854,-791,-728,-665,-602,-539,-476,-413,-350,-287,-224,-161,-98,-35
29,92,155,218,281,344,407,470,533,596,659,722,785,848,911,974,1037,1100,1163,1226,1289,1352,1415,1478,1541,1604,1667,1730,1793,1856,1919,1982,-1924,-1861,-1827,-1798,-1735,-1672,-1609,-1546,-1483,-1420,-1357,-1294,-1231,-1168,-1105,-1042,-979,-916,-853,-790,-727,-664,-601,-538,-475,-412,-349,-286,-223,-160,-97,-34
30,93,156,219,282,345,408,471,534,597,660,723,786,849,912,975,1038,1101,1164,1227,1290,1353,1416,1479,1542,1605,1668,1731,1794,1857,1920,1983,-1923,-1890,-1860,-1797,-1734,-1671,-1608,-1545,-1482,-1419,-1356,-1293,-1230,-1167,-1104,-1041,-978,-915,-852,-789,-726,-663,-600,-537,-474,-411,-348,-285,-222,-159,-96,-33
31,94,157,220,283,346,409,472,535,598,661,724,787,850,913,976,1039,1102,1165,1228,1291,1354,1417,1480,1543,1606,1669,1732,1795,1858,1921,1984,-1953,-1922,-1859,-1796,-1733,-1670,-1607,-1544,-1481,-1418,-1355,-1292,-1229,-1166,-1103,-1040,-977,-914,-851,-788,-725,-662,-599,-536,-473,-410,-347,-284,-221,-158,-95,-32
32,95,158,221,284,347,410,473,536,599,662,725,788,851,914,977,1040,1103,1166,1229,1292,1355,1418,1481,1544,1607,1670,1733,1796,1859,1922,1953,-1984,-1921,-1858,-1795,-1732,-1669,-1606,-1543,-1480,-1417,-1354,-1291,-1228,-1165,-1102,-1039,-976,-913,-850,-787,-724,-661,-598,-535,-472,-409,-346,-283,-220,-157,-94,-31
33,96,159,222,285,348,411,474,537,600,663,726,789,852,915,978,1041,1104,1167,1230,1293,1356,1419,1482,1545,1608,1671,1734,1797,1860,1890,1923,-1983,-1920,-1857,-1794,-1731,-1668,-1605,-1542,-1479,-1416,-1353,-1290,-1227,-1164,-1101,-1038,-975,-912,-849,-786,-723,-660,-597,-534,-471,-408,-345,-282,-219,-156,-93,-30
34,97,160,223,286,349,412,475,538,601,664,727,790,853,916,979,1042,1105,1168,1231,1294,1357,1420,1483,1546,1609,1672,1735,1798,1827,1861,1924,-1982,-1919,-1856,-1793,-1730,-1667,-1604,-1541,-1478,-1415,-1352,-1289,-1226,-1163,-1100,-1037,-974,-911,-848,-785,-722,-659,-596,-533,-470,-407,-344,-281,-218,-155,-92,-29
35,98,161,224,287,350,413,476,539,602,665,728,791,854,917,980,1043,1106,1169,1232,1295,1358,1421,1484,1547,1610,1673,1736,1764,1799,1862,1925,-1981,-1918,-1855,-1792,-1729,-1666,-1603,-1540,-1477,-1414,-1351,-1288,-1225,-1162,-1099,-1036,-973,-910,-847,-784,-721,-658,-595,-532,-469,-406,-343,-280,-217,-154,-91,-28
36,99,162,225,288,351,414,477,540,603,666,729,792,855,918,981,1044,1107,1170,1233,1296,1359,1422,1485,1548,1611,1674,1701,1737,1800,1863,1926,-1980,-1917,-1854,-1791,-1728,-1665,-1602,-1539,-1476,-1413,-1350,-1287,-1224,-1161,-1098,-1035,-972,-909,-846,-783,-720,-657,-594,-531,-468,-405,-342,-279,-216,-153,-90,-27
37,100,163,226,289,352,415,478,541,604,667,730,793,856,919,982,1045,1108,1171,1234,1297,1360,1423,1486,1549,1612,1638,1675,1738,1801,1864,1927,-1979,-1916,-1853,-1790,-1727,-1664,-1601,-1538,-1475,-1412,-1349,-1286,-1223,-1160,-1097,-1034,-971,-908,-845,-782,-719,-656,-593,-530,-467,-404,-341,-278,-215,-152,-89,-26
38,101,164,227,290,353,416,479,542,605,668,731,794,857,920,983,1046,1109,1172,1235,1298,1361,1424,1487,1550,1575,1613,1676,1739,1802,1865,1928,-1978,-1915,-1852,-1789,-1726,-1663,-1600,-1537,-1474,-1411,-1348,-1285,-1222,-1159,-1096,-1033,-970,-907,-844,-781,-718,-655,-592,-529,-466,-403,-340,-277,-214,-151,-88,-25
39,102,165,228,291,354,417,480,543,606,669,732,795,858,921,984,1047,1110,1173,1236,1299,1362,1425,1488,1512,1551,1614,1677,1740,1803,1866,1929,-1977,-1914,-1851,-1788,-1725,-1662,-1599,-1536,-1473,-1410,-1347,-1284,-1221,-1158,-1095,-1032,-969,-906,-843,-780,-717,-654,-591,-528,-465,-402,-339,-276,-213,-150,-87,-24
40,103,166,229,292,355,418,481,544,607,670,733,796,859,922,985,1048,1111,1174,1237,1300,1363,1426,1449,1489,1552,1615,1678,1741,1804,1867,1930,-1976,-1913,-1850,-1787,-1724,-1661,-1598,-1535,-1472,-1409,-1346,-1283,-1220,-1157,-1094,-1031,-968,-905,-842,-779,-716,-653,-590,-527,-464,-401,-338,-275,-212,-149,-86,-23
41,104,167,230,293,356,419,482,545,608,671,734,797,860,923,986,1049,1112,1175,1238,1301,1364,1386,1427,1490,1553,1616,1679,1742,1805,1868,1931,-1975,-1912,-1849,-1786,-1723,-1660,-1597,-1534,-1471,-1408,-1345,-1282,-1219,-1156,-1093,-1030,-967,-904,-841,-778,-715,-652,-589,-526,-463,-400,-337,-274,-211,-148,-85,-22
42,105,168,231,294,357,420,483,546,609,672,735,798,861,924,987,1050,1113,1176,1239,1302,1323,1365,1428,1491,1554,1617,1680,1743,1806,1869,1932,-1974,-1911,-1848,-1785,-1722,-1659,-1596,-1533,-1470,-1407,-1344,-1281,-1218,-1155,-1092,-1029,-966,-903,-840,-777,-714,-651,-588,-525,-462,-399,-336,-273,-210,-147,-84,-21
43,106,169,232,295,358,421,484,547,610,673,736,799,862,925,988,1051,1114,1177,1240,1260,1303,1366,1429,1492,1555,1618,1681,1744,1807,1870,1933,-1973,-1910,-1847,-1784,-1721,-1658,-1595,-1532,-1469,-1406,-1343,-1280,-1217,-1154,-1091,-1028,-965,-902,-839,-776,-713,-650,-587,-524,-461,-398,-335,-272,-209,-146,-83,-20
44,107,170,233,296,359,422,485,548,611,674,737,800,863,926,989,1052,1115,1178,1197,1241,1304,1367,1430,1493,1556,1619,1682,1745,1808,1871,1934,-1972,-1909,-1846,-1783,-1720,-1657,-1594,-1531,-1468,-1405,-1342,-1279,-1216,-1153,-1090,-1027,-964,-901,-838,-775,-712,-649,-586,-523,-460,-397,-334,-271,-208,-145,-82,-19
45,108,171,234,297,360,423,486,549,612,675,738,801,864,927,990,1053,1116,1134,1179,1242,1305,1368,1431,1494,1557,1620,1683,1746,1809,1872,1935,-1971,-1908,-1845,-1782,-1719,-1656,-1593,-1530,-1467,-1404,-1341,-1278,-1215,-1152,-1089,-1026,-963,-900,-837,-774,-711,-648,-585,-522,-459,-396,-333,-270,-207,-144,-81,-18
46,109,172,235,298,361,424,487,550,613,676,739,802,865,928,991,1054,1071,1117,1180,1243,1306,1369,1432,1495,1558,1621,1684,1747,1810,1873,1936,-1970,-1907,-1844,-1781,-1718,-1655,-1592,-1529,-1466,-1403,-1340,-1277,-1214,-1151,-1088,-1025,-962,-899,-836,-773,-710,-647,-584,-521,-458,-395,-332,-269,-206,-143,-80,-17
47,110,173,236,299,362,425,488,551,614,677,740,803,866,929,992,1008,1055,1118,1181,1244,1307,1370,1433,1496,1559,1622,1685,1748,1811,1874,1937,-1969,-1906,-1843,-1780,-1717,-1654,-1591,-1528,-1465,-1402,-1339,-1276,-1213,-1150,-1087,-1024,-961,-898,-835,-772,-709,-646,-583,-520,-457,-394,-331,-268,-205,-142,-79,-16
48,111,174,237,300,363,426,489,552,615,678,741,804,867,930,945,993,1056,1119,1182,1245,1308,1371,1434,1497,1560,1623,1686,1749,1812,1875,1938,-1968,-1905,-1842,-1779,-1716,-1653,-1590,-1527,-1464,-1401,-1338,-1275,-1212,-1149,-1086,-1023,-960,-897,-834,-771,-708,-645,-582,-519,-456,-393,-330,-267,-204,-141,-78,-15
49,112,175,238,301,364,427,490,553,616,679,742,805,868,882,931,994,1057,1120,1183,1246,1309,1372,1435,1498,1561,1624,1687,1750,1813,1876,1939,-1967,-1904,-1841,-1778,-1715,-1652,-1589,-1526,-1463,-1400,-1337,-1274,-1211,-1148,-1085,-1022,-959,-896,-833,-770,-707,-644,-581,-518,-455,-392,-329,-266,-203,-140,-77,-14
50,113,176,239,302,365,428,491,554,617,680,743,806,819,869,932,995,1058,1121,1184,1247,1310,1373,1436,1499,1562,1625,1688,1751,1814,1877,1940,-1966,-1903,-1840,-1777,-1714,-1651,-1588,-1525,-1462,-1399,-1336,-1273,-1210,-1147,-1084,-1021,-958,-895,-832,-769,-706,-643,-580,-517,-454,-391,-328,-265,-202,-139,-76,-13
51,114,177,240,303,366,429,492,555,618,681,744,756,807,870,933,996,1059,1122,1185,1248,1311,1374,1437,1500,1563,1626,1689,1752,1815,1878,1941,-1965,-1902,-1839,-1776,-1713,-1650,-1587,-1524,-1461,-1398,-1335,-1272,-1209,-1146,-1083,-1020,-957,-894,-831,-768,-705,-642,-579,-516,-453,-390,-327,-264,-201,-138,-75,-12
52,115,178,241,304,367,430,493,556,619,682,693,745,808,871,934,997,1060,1123,1186,1249,1312,1375,1438,1501,1564,1627,1690,1753,1816,1879,1942,-1964,-1901,-1838,-1775,-1712,-1649,-1586,-1523,-1460,-1397,-1334,-1271,-1208,-1145,-1082,-1019,-956,-893,-830,-767,-704,-641,-578,-515,-452,-389,-326,-263,-200,-137,-74,-11
53,116,179,242,305,368,431,494,557,620,630,683,746,809,872,935,998,1061,1124,1187,1250,1313,1376,1439,1502,1565,1628,1691,1754,1817,1880,1943,-1963,-1900,-1837,-1774,-1711,-1648,-1585,-1522,-1459,-1396,-1333,-1270,-1207,-1144,-1081,-1018,-955,-892,-829,-766,-703,-640,-577,-514,-451,-388,-325,-262,-199,-136,-73,-10
54,117,180,243,306,369,432,495,558,567,621,684,747,810,873,936,999,1062,1125,1188,1251,1314,1377,1440,1503,1566,1629,1692,1755,1818,1881,1944,-1962,-1899,-1836,-1773,-1710,-1647,-1584,-1521,-1458,-1395,-1332,-1269,-1206,-1143,-1080,-1017,-954,-891,-828,-765,-702,-639,-576,-513,-450,-387,-324,-261,-198,-135,-72,-9
55,118,181,244,307,370,433,496,504,559,622,685,748,811,874,937,1000,1063,1126,1189,1252,1315,1378,1441,1504,1567,1630,1693,1756,1819,1882,1945,-1961,-1898,-1835,-1772,-1709,-1646,-1583,-1520,-1457,-1394,-1331,-1268,-1205,-1142,-1079,-1016,-953,-890,-827,-764,-701,-638,-575,-512,-449,-386,-323,-260,-197,-134,-71,-8
56,119,182,245,308,371,434,441,497,560,623,686,749,812,875,938,1001,1064,1127,1190,1253,1316,1379,1442,1505,1568,1631,1694,1757,1820,1883,1946,-1960,-1897,-1834,-1771,-1708,-1645,-1582,-1519,-1456,-1393,-1330,-1267,-1204,-1141,-1078,-1015,-952,-889,-826,-763,-700,-637,-574,-511,-448,-385,-322,-259,-196,-133,-70,-7
57,120,183,246,309,372,378,435,498,561,624,687,750,813,876,939,1002,1065,1128,1191,1254,1317,1380,1443,1506,1569,1632,1695,1758,1821,1884,1947,-1959,-1896,-1833,-1770,-1707,-1644,-1581,-1518,-1455,-1392,-1329,-1266,-1203,-1140,-1077,-1014,-951,-888,-825,-762,-699,-636,-573,-510,-447,-384,-321,-258,-195,-132,-69,-6
58,121,184,247,310,315,373,436,499,562,625,688,751,814,877,940,1003,1066,1129,1192,1255,1318,1381,1444,1507,1570,1633,1696,1759,1822,1885,1948,-1958,-1895,-1832,-1769,-1706,-1643,-1580,-1517,-1454,-1391,-1328,-1265,-1202,-1139,-1076,-1013,-950,-887,-824,-761,-698,-635,-572,-509,-446,-383,-320,-257,-194,-131,-68,-5
59,122,185,248,252,311,374,437,500,563,626,689,752,815,878,941,1004,1067,1130,1193,1256,1319,1382,1445,1508,1571,1634,1697,1760,1823,1886,1949,-1957,-1894,-1831,-1768,-1705,-1642,-1579,-1516,-1453,-1390,-1327,-1264,-1201,-1138,-1075,-1012,-949,-886,-823,-760,-697,-634,-571,-508,-445,-382,-319,-256,-193,-130,-67,-4
60,123,186,189,249,312,375,438,501,564,627,690,753,816,879,942,1005,1068,1131,1194,1257,1320,1383,1446,1509,1572,1635,1698,1761,1824,1887,1950,-1956,-1893,-1830,-1767,-1704,-1641,-1578,-1515,-1452,-1389,-1326,-1263,-1200,-1137,-1074,-1011,-948,-885,-822,-759,-696,-633,-570,-507,-444,-381,-318,-255,-192,-129,-66,-3
61,124,126,187,250,313,376,439,502,565,628,691,754,817,880,943,1006,1069,1132,1195,1258,1321,1384,1447,1510,1573,1636,1699,1762,1825,1888,1951,-1955,-1892,-1829,-1766,-1703,-1640,-1577,-1514,-1451,-1388,-1325,-1262,-1199,-1136,-1073,-1010,-947,-884,-821,-758,-695,-632,-569,-506,-443,-380,-317,-254,-191,-128,-65,-2
62,63,125,188,251,314,377,440,503,566,629,692,755,818,881,944,1007,1070,1133,1196,1259,1322,1385,1448,1511,1574,1637,1700,1763,1826,1889,1952,-1954,-1891,-1828,-1765,-1702,-1639,-1576,-1513,-1450,-1387,-1324,-1261,-1198,-1135,-1072,-1009,-946,-883,-820,-757,-694,-631,-568,-505,-442,-379,-316,-253,-190,-127,-64,-1
