1,86,171,256,341,426,511,596,681,766,851,936,1021,1106,1191,1276,1361,1446,1531,1616,1701,1786,1871,1956,2041,2126,2211,2296,2381,2466,2551,2636,2721,2806,2891,2976,3061,3146,3231,3316,3401,3486,3571,-3569,-3484,-3399,-3314,-3229,-3144,-3059,-2974,-2889,-2804,-2719,-2634,-2549,-2464,-2379,-2294,-2209,-2124,-2039,-1954,-1869,-1784,-1699,-1614,-1529,-1444,-1359,-1274,-1189,-1104,-1019,-934,-849,-764,-679,-594,-509,-424,-339,-254,-169,-85,-84
17,102,187,272,357,442,527,612,697,782,867,952,1037,1122,1207,1292,1377,1462,1547,1632,1717,1802,1887,1972,2057,2142,2227,2312,2397,2482,2567,2652,2737,2822,2907,2992,3077,3162,3247,3332,3417,3502,3587,-3553,-3468,-3383,-3298,-3213,-3128,-3043,-2958,-2873,-2788,-2703,-2618,-2533,-2448,-2363,-2278,-2193,-2108,-2023,-1938,-1853,-1768,-1683,-1598,-1513,-1445,-1428,-1343,-1258,-1173,-1088,-1003,-918,-833,-748,-663,-578,-493,-408,-323,-238,-153,-68
18,103,188,273,358,443,528,613,698,783,868,953,1038,1123,1208,1293,1378,1463,1548,1633,1718,1803,1888,1973,2058,2143,2228,2313,2398,2483,2568,2653,2738,2823,2908,2993,3078,3163,3248,3333,3418,3503,3588,-3552,-3467,-3382,-3297,-3212,-3127,-3042,-2957,-2872,-2787,-2702,-2617,-2532,-2447,-2362,-2277,-2192,-2107,-2022,-1937,-1852,-1767,-1682,-1597,-1530,-1512,-1427,-1342,-1257,-1172,-1087,-1002,-917,-832,-747,-662,-577,-492,-407,-322,-237,-152,-67
19,104,189,274,359,444,529,614,699,784,869,954,1039,1124,1209,1294,1379,1464,1549,1634,1719,1804,1889,1974,2059,2144,2229,2314,2399,2484,2569,2654,2739,2824,2909,2994,3079,3164,3249,3334,3419,3504,3589,-3551,-3466,-3381,-3296,-3211,-3126,-3041,-2956,-2871,-2786,-2701,-2616,-2531,-2446,-2361,-2276,-2191,-2106,-2021,-1936,-1851,-1766,-1681,-1615,-1596,-1511,-1426,-1341,-1256,-1171,-1086,-1001,-916,-831,-746,-661,-576,-491,-406,-321,-236,-151,-66
20,105,190,275,360,445,530,615,700,785,870,955,1040,1125,1210,1295,1380,1465,1550,1635,1720,1805,1890,1975,2060,2145,2230,2315,2400,2485,2570,2655,2740,2825,2910,2995,3080,3165,3250,3335,3420,3505,3590,-3550,-3465,-3380,-3295,-3210,-3125,-3040,-2955,-2870,-2785,-2700,-2615,-2530,-2445,-2360,-2275,-2190,-2105,-2020,-1935,-1850,-1765,-1700,-1680,-1595,-1510,-1425,-1340,-1255,-1170,-1085,-1000,-915,-830,-745,-660,-575,-490,-405,-320,-235,-150,-65
21,106,191,276,361,446,531,616,701,786,871,956,1041,1126,1211,1296,1381,1466,1551,1636,1721,1806,1891,1976,2061,2146,2231,2316,2401,2486,2571,2656,2741,2826,2911,2996,3081,3166,3251,3336,3421,3506,3591,-3549,-3464,-3379,-3294,-3209,-3124,-3039,-2954,-2869,-2784,-2699,-2614,-2529,-2444,-2359,-2274,-2189,-2104,-2019,-1934,-1849,-1785,-1764,-1679,-1594,-1509,-1424,-1339,-1254,-1169,-1084,-999,-914,-829,-744,-659,-574,-489,-404,-319,-234,-149,-64
22,107,192,277,362,447,532,617,702,787,872,957,1042,1127,1212,1297,1382,1467,1552,1637,1722,1807,1892,1977,2062,2147,2232,2317,2402,2487,2572,2657,2742,2827,2912,2997,3082,3167,3252,3337,3422,3507,3592,-3548,-3463,-3378,-3293,-3208,-3123,-3038,-2953,-2868,-2783,-2698,-2613,-2528,-2443,-2358,-2273,-2188,-2103,-2018,-1933,-1870,-1848,-1763,-1678,-1593,-1508,-1423,-1338,-1253,-1168,-1083,-998,-913,-828,-743,-658,-573,-488,-403,-318,-233,-148,-63
23,108,193,278,363,448,533,618,703,788,873,958,1043,1128,1213,1298,1383,1468,1553,1638,1723,1808,1893,1978,2063,2148,2233,2318,2403,2488,2573,2658,2743,2828,2913,2998,3083,3168,3253,3338,3423,3508,3593,-3547,-3462,-3377,-3292,-3207,-3122,-3037,-2952,-2867,-2782,-2697,-2612,-2527,-2442,-2357,-2272,-2187,-2102,-2017,-1955,-1932,-1847,-1762,-1677,-1592,-1507,-1422,-1337,-1252,-1167,-1082,-997,-912,-827,-742,-657,-572,-487,-402,-317,-232,-147,-62
24,109,194,279,364,449,534,619,704,789,874,959,1044,1129,1214,1299,1384,1469,1554,1639,1724,1809,1894,1979,2064,2149,2234,2319,2404,2489,2574,2659,2744,2829,2914,2999,3084,3169,3254,3339,3424,3509,3594,-3546,-3461,-3376,-3291,-3206,-3121,-3036,-2951,-2866,-2781,-2696,-2611,-2526,-2441,-2356,-2271,-2186,-2101,-2040,-2016,-1931,-1846,-1761,-1676,-1591,-1506,-1421,-1336,-1251,-1166,-1081,-996,-911,-826,-741,-656,-571,-486,-401,-316,-231,-146,-61
25,110,195,280,365,450,535,620,705,790,875,960,1045,1130,1215,1300,1385,1470,1555,1640,1725,1810,1895,1980,2065,2150,2235,2320,2405,2490,2575,2660,2745,2830,2915,3000,3085,3170,3255,3340,3425,3510,3595,-3545,-3460,-3375,-3290,-3205,-3120,-3035,-2950,-2865,-2780,-2695,-2610,-2525,-2440,-2355,-2270,-2185,-2125,-2100,-2015,-1930,-1845,-1760,-1675,-1590,-1505,-1420,-1335,-1250,-1165,-1080,-995,-910,-825,-740,-655,-570,-485,-400,-315,-230,-145,-60
26,111,196,281,366,451,536,621,706,791,876,961,1046,1131,1216,1301,1386,1471,1556,1641,1726,1811,1896,1981,2066,2151,2236,2321,2406,2491,2576,2661,2746,2831,2916,3001,3086,3171,3256,3341,3426,3511,3596,-3544,-3459,-3374,-3289,-3204,-3119,-3034,-2949,-2864,-2779,-2694,-2609,-2524,-2439,-2354,-2269,-2210,-2184,-2099,-2014,-1929,-1844,-1759,-1674,-1589,-1504,-1419,-1334,-1249,-1164,-1079,-994,-909,-824,-739,-654,-569,-484,-399,-314,-229,-144,-59
27,112,197,282,367,452,537,622,707,792,877,962,1047,1132,1217,1302,1387,1472,1557,1642,1727,1812,1897,1982,2067,2152,2237,2322,2407,2492,2577,2662,2747,2832,2917,3002,3087,3172,3257,3342,3427,3512,3597,-3543,-3458,-3373,-3288,-3203,-3118,-3033,-2948,-2863,-2778,-2693,-2608,-2523,-2438,-2353,-2295,-2268,-2183,-2098,-2013,-1928,-1843,-1758,-1673,-1588,-1503,-1418,-1333,-1248,-1163,-1078,-993,-908,-823,-738,-653,-568,-483,-398,-313,-228,-143,-58
28,113,198,283,368,453,538,623,708,793,878,963,1048,1133,1218,1303,1388,1473,1558,1643,1728,1813,1898,1983,2068,2153,2238,2323,2408,2493,2578,2663,2748,2833,2918,3003,3088,3173,3258,3343,3428,3513,3598,-3542,-3457,-3372,-3287,-3202,-3117,-3032,-2947,-2862,-2777,-2692,-2607,-2522,-2437,-2380,-2352,-2267,-2182,-2097,-2012,-1927,-1842,-1757,-1672,-1587,-1502,-1417,-1332,-1247,-1162,-1077,-992,-907,-822,-737,-652,-567,-482,-397,-312,-227,-142,-57
29,114,199,284,369,454,539,624,709,794,879,964,1049,1134,1219,1304,1389,1474,1559,1644,1729,1814,1899,1984,2069,2154,2239,2324,2409,2494,2579,2664,2749,2834,2919,3004,3089,3174,3259,3344,3429,3514,3599,-3541,-3456,-3371,-3286,-3201,-3116,-3031,-2946,-2861,-2776,-2691,-2606,-2521,-2465,-2436,-2351,-2266,-2181,-2096,-2011,-1926,-1841,-1756,-1671,-1586,-1501,-1416,-1331,-1246,-1161,-1076,-991,-906,-821,-736,-651,-566,-481,-396,-311,-226,-141,-56
30,115,200,285,370,455,540,625,710,795,880,965,1050,1135,1220,1305,1390,1475,1560,1645,1730,1815,1900,1985,2070,2155,2240,2325,2410,2495,2580,2665,2750,2835,2920,3005,3090,3175,3260,3345,3430,3515,3600,-3540,-3455,-3370,-3285,-3200,-3115,-3030,-2945,-2860,-2775,-2690,-2605,-2550,-2520,-2435,-2350,-2265,-2180,-2095,-2010,-1925,-1840,-1755,-1670,-1585,-1500,-1415,-1330,-1245,-1160,-1075,-990,-905,-820,-735,-650,-565,-480,-395,-310,-225,-140,-55
31,116,201,286,371,456,541,626,711,796,881,966,1051,1136,1221,1306,1391,1476,1561,1646,1731,1816,1901,1986,2071,2156,2241,2326,2411,2496,2581,2666,2751,2836,2921,3006,3091,3176,3261,3346,3431,3516,3601,-3539,-3454,-3369,-3284,-3199,-3114,-3029,-2944,-2859,-2774,-2689,-2635,-2604,-2519,-2434,-2349,-2264,-2179,-2094,-2009,-1924,-1839,-1754,-1669,-1584,-1499,-1414,-1329,-1244,-1159,-1074,-989,-904,-819,-734,-649,-564,-479,-394,-309,-224,-139,-54
32,117,202,287,372,457,542,627,712,797,882,967,1052,1137,1222,1307,1392,1477,1562,1647,1732,1817,1902,1987,2072,2157,2242,2327,2412,2497,2582,2667,2752,2837,2922,3007,3092,3177,3262,3347,3432,3517,3602,-3538,-3453,-3368,-3283,-3198,-3113,-3028,-2943,-2858,-2773,-2720,-2688,-2603,-2518,-2433,-2348,-2263,-2178,-2093,-2008,-1923,-1838,-1753,-1668,-1583,-1498,-1413,-1328,-1243,-1158,-1073,-988,-903,-818,-733,-648,-563,-478,-393,-308,-223,-138,-53
33,118,203,288,373,458,543,628,713,798,883,968,1053,1138,1223,1308,1393,1478,1563,1648,1733,1818,1903,1988,2073,2158,2243,2328,2413,2498,2583,2668,2753,2838,2923,3008,3093,3178,3263,3348,3433,3518,3603,-3537,-3452,-3367,-3282,-3197,-3112,-3027,-2942,-2857,-2805,-2772,-2687,-2602,-2517,-2432,-2347,-2262,-2177,-2092,-2007,-1922,-1837,-1752,-1667,-1582,-1497,-1412,-1327,-1242,-1157,-1072,-987,-902,-817,-732,-647,-562,-477,-392,-307,-222,-137,-52
34,119,204,289,374,459,544,629,714,799,884,969,1054,1139,1224,1309,1394,1479,1564,1649,1734,1819,1904,1989,2074,2159,2244,2329,2414,2499,2584,2669,2754,2839,2924,3009,3094,3179,3264,3349,3434,3519,3604,-3536,-3451,-3366,-3281,-3196,-3111,-3026,-2941,-2890,-2856,-2771,-2686,-2601,-2516,-2431,-2346,-2261,-2176,-2091,-2006,-1921,-1836,-1751,-1666,-1581,-1496,-1411,-1326,-1241,-1156,-1071,-986,-901,-816,-731,-646,-561,-476,-391,-306,-221,-136,-51
35,120,205,290,375,460,545,630,715,800,885,970,1055,1140,1225,1310,1395,1480,1565,1650,1735,1820,1905,1990,2075,2160,2245,2330,2415,2500,2585,2670,2755,2840,2925,3010,3095,3180,3265,3350,3435,3520,3605,-3535,-3450,-3365,-3280,-3195,-3110,-3025,-2975,-2940,-2855,-2770,-2685,-2600,-2515,-2430,-2345,-2260,-2175,-2090,-2005,-1920,-1835,-1750,-1665,-1580,-1495,-1410,-1325,-1240,-1155,-1070,-985,-900,-815,-730,-645,-560,-475,-390,-305,-220,-135,-50
36,121,206,291,376,461,546,631,716,801,886,971,1056,1141,1226,1311,1396,1481,1566,1651,1736,1821,1906,1991,2076,2161,2246,2331,2416,2501,2586,2671,2756,2841,2926,3011,3096,3181,3266,3351,3436,3521,3606,-3534,-3449,-3364,-3279,-3194,-3109,-3060,-3024,-2939,-2854,-2769,-2684,-2599,-2514,-2429,-2344,-2259,-2174,-2089,-2004,-1919,-1834,-1749,-1664,-1579,-1494,-1409,-1324,-1239,-1154,-1069,-984,-899,-814,-729,-644,-559,-474,-389,-304,-219,-134,-49
37,122,207,292,377,462,547,632,717,802,887,972,1057,1142,1227,1312,1397,1482,1567,1652,1737,1822,1907,1992,2077,2162,2247,2332,2417,2502,2587,2672,2757,2842,2927,3012,3097,3182,3267,3352,3437,3522,3607,-3533,-3448,-3363,-3278,-3193,-3145,-3108,-3023,-2938,-2853,-2768,-2683,-2598,-2513,-2428,-2343,-2258,-2173,-2088,-2003,-1918,-1833,-1748,-1663,-1578,-1493,-1408,-1323,-1238,-1153,-1068,-983,-898,-813,-728,-643,-558,-473,-388,-303,-218,-133,-48
38,123,208,293,378,463,548,633,718,803,888,973,1058,1143,1228,1313,1398,1483,1568,1653,1738,1823,1908,1993,2078,2163,2248,2333,2418,2503,2588,2673,2758,2843,2928,3013,3098,3183,3268,3353,3438,3523,3608,-3532,-3447,-3362,-3277,-3230,-3192,-3107,-3022,-2937,-2852,-2767,-2682,-2597,-2512,-2427,-2342,-2257,-2172,-2087,-2002,-1917,-1832,-1747,-1662,-1577,-1492,-1407,-1322,-1237,-1152,-1067,-982,-897,-812,-727,-642,-557,-472,-387,-302,-217,-132,-47
39,124,209,294,379,464,549,634,719,804,889,974,1059,1144,1229,1314,1399,1484,1569,1654,1739,1824,1909,1994,2079,2164,2249,2334,2419,2504,2589,2674,2759,2844,2929,3014,3099,3184,3269,3354,3439,3524,3609,-3531,-3446,-3361,-3315,-3276,-3191,-3106,-3021,-2936,-2851,-2766,-2681,-2596,-2511,-2426,-2341,-2256,-2171,-2086,-2001,-1916,-1831,-1746,-1661,-1576,-1491,-1406,-1321,-1236,-1151,-1066,-981,-896,-811,-726,-641,-556,-471,-386,-301,-216,-131,-46
40,125,210,295,380,465,550,635,720,805,890,975,1060,1145,1230,1315,1400,1485,1570,1655,1740,1825,1910,1995,2080,2165,2250,2335,2420,2505,2590,2675,2760,2845,2930,3015,3100,3185,3270,3355,3440,3525,3610,-3530,-3445,-3400,-3360,-3275,-3190,-3105,-3020,-2935,-2850,-2765,-2680,-2595,-2510,-2425,-2340,-2255,-2170,-2085,-2000,-1915,-1830,-1745,-1660,-1575,-1490,-1405,-1320,-1235,-1150,-1065,-980,-895,-810,-725,-640,-555,-470,-385,-300,-215,-130,-45
41,126,211,296,381,466,551,636,721,806,891,976,1061,1146,1231,1316,1401,1486,1571,1656,1741,1826,1911,1996,2081,2166,2251,2336,2421,2506,2591,2676,2761,2846,2931,3016,3101,3186,3271,3356,3441,3526,3611,-3529,-3485,-3444,-3359,-3274,-3189,-3104,-3019,-2934,-2849,-2764,-2679,-2594,-2509,-2424,-2339,-2254,-2169,-2084,-1999,-1914,-1829,-1744,-1659,-1574,-1489,-1404,-1319,-1234,-1149,-1064,-979,-894,-809,-724,-639,-554,-469,-384,-299,-214,-129,-44
42,127,212,297,382,467,552,637,722,807,892,977,1062,1147,1232,1317,1402,1487,1572,1657,1742,1827,1912,1997,2082,2167,2252,2337,2422,2507,2592,2677,2762,2847,2932,3017,3102,3187,3272,3357,3442,3527,3612,-3570,-3528,-3443,-3358,-3273,-3188,-3103,-3018,-2933,-2848,-2763,-2678,-2593,-2508,-2423,-2338,-2253,-2168,-2083,-1998,-1913,-1828,-1743,-1658,-1573,-1488,-1403,-1318,-1233,-1148,-1063,-978,-893,-808,-723,-638,-553,-468,-383,-298,-213,-128,-43
43,128,213,298,383,468,553,638,723,808,893,978,1063,1148,1233,1318,1403,1488,1573,1658,1743,1828,1913,1998,2083,2168,2253,2338,2423,2508,2593,2678,2763,2848,2933,3018,3103,3188,3273,3358,3443,3528,3570,-3612,-3527,-3442,-3357,-3272,-3187,-3102,-3017,-2932,-2847,-2762,-2677,-2592,-2507,-2422,-2337,-2252,-2167,-2082,-1997,-1912,-1827,-1742,-1657,-1572,-1487,-1402,-1317,-1232,-1147,-1062,-977,-892,-807,-722,-637,-552,-467,-382,-297,-212,-127,-42
44,129,214,299,384,469,554,639,724,809,894,979,1064,1149,1234,1319,1404,1489,1574,1659,1744,1829,1914,1999,2084,2169,2254,2339,2424,2509,2594,2679,2764,2849,2934,3019,3104,3189,3274,3359,3444,3485,3529,-3611,-3526,-3441,-3356,-3271,-3186,-3101,-3016,-2931,-2846,-2761,-2676,-2591,-2506,-2421,-2336,-2251,-2166,-2081,-1996,-1911,-1826,-1741,-1656,-1571,-1486,-1401,-1316,-1231,-1146,-1061,-976,-891,-806,-721,-636,-551,-466,-381,-296,-211,-126,-41
45,130,215,300,385,470,555,640,725,810,895,980,1065,1150,1235,1320,1405,1490,1575,1660,1745,1830,1915,2000,2085,2170,2255,2340,2425,2510,2595,2680,2765,2850,2935,3020,3105,3190,3275,3360,3400,3445,3530,-3610,-3525,-3440,-3355,-3270,-3185,-3100,-3015,-2930,-2845,-2760,-2675,-2590,-2505,-2420,-2335,-2250,-2165,-2080,-1995,-1910,-1825,-1740,-1655,-1570,-1485,-1400,-1315,-1230,-1145,-1060,-975,-890,-805,-720,-635,-550,-465,-380,-295,-210,-125,-40
46,131,216,301,386,471,556,641,726,811,896,981,1066,1151,1236,1321,1406,1491,1576,1661,1746,1831,1916,2001,2086,2171,2256,2341,2426,2511,2596,2681,2766,2851,2936,3021,3106,3191,3276,3315,3361,3446,3531,-3609,-3524,-3439,-3354,-3269,-3184,-3099,-3014,-2929,-2844,-2759,-2674,-2589,-2504,-2419,-2334,-2249,-2164,-2079,-1994,-1909,-1824,-1739,-1654,-1569,-1484,-1399,-1314,-1229,-1144,-1059,-974,-889,-804,-719,-634,-549,-464,-379,-294,-209,-124,-39
47,132,217,302,387,472,557,642,727,812,897,982,1067,1152,1237,1322,1407,1492,1577,1662,1747,1832,1917,2002,2087,2172,2257,2342,2427,2512,2597,2682,2767,2852,2937,3022,3107,3192,3230,3277,3362,3447,3532,-3608,-3523,-3438,-3353,-3268,-3183,-3098,-3013,-2928,-2843,-2758,-2673,-2588,-2503,-2418,-2333,-2248,-2163,-2078,-1993,-1908,-1823,-1738,-1653,-1568,-1483,-1398,-1313,-1228,-1143,-1058,-973,-888,-803,-718,-633,-548,-463,-378,-293,-208,-123,-38
48,133,218,303,388,473,558,643,728,813,898,983,1068,1153,1238,1323,1408,1493,1578,1663,1748,1833,1918,2003,2088,2173,2258,2343,2428,2513,2598,2683,2768,2853,2938,3023,3108,3145,3193,3278,3363,3448,3533,-3607,-3522,-3437,-3352,-3267,-3182,-3097,-3012,-2927,-2842,-2757,-2672,-2587,-2502,-2417,-2332,-2247,-2162,-2077,-1992,-1907,-1822,-1737,-1652,-1567,-1482,-1397,-1312,-1227,-1142,-1057,-972,-887,-802,-717,-632,-547,-462,-377,-292,-207,-122,-37
49,134,219,304,389,474,559,644,729,814,899,984,1069,1154,1239,1324,1409,1494,1579,1664,1749,1834,1919,2004,2089,2174,2259,2344,2429,2514,2599,2684,2769,2854,2939,3024,3060,3109,3194,3279,3364,3449,3534,-3606,-3521,-3436,-3351,-3266,-3181,-3096,-3011,-2926,-2841,-2756,-2671,-2586,-2501,-2416,-2331,-2246,-2161,-2076,-1991,-1906,-1821,-1736,-1651,-1566,-1481,-1396,-1311,-1226,-1141,-1056,-971,-886,-801,-716,-631,-546,-461,-376,-291,-206,-121,-36
