1,70,139,208,277,346,415,484,553,622,691,760,829,898,967,1036,1105,1174,1243,1312,1381,1450,1519,1588,1657,1726,1795,1864,1933,2002,2071,2140,2209,2278,2347,-2345,-2276,-2207,-2138,-2069,-2000,-1931,-1862,-1793,-1724,-1655,-1586,-1517,-1448,-1379,-1310,-1241,-1172,-1103,-1034,-965,-896,-827,-758,-689,-620,-551,-482,-413,-344,-275,-206,-137,-69,-68
12,81,150,219,288,357,426,495,564,633,702,771,840,909,978,1047,1116,1185,1254,1323,1392,1461,1530,1599,1668,1737,1806,1875,1944,2013,2082,2151,2220,2289,2358,-2334,-2265,-2196,-2127,-2058,-1989,-1920,-1851,-1782,-1713,-1644,-1575,-1506,-1437,-1368,-1299,-1230,-1161,-1092,-1023,-954,-885,-828,-816,-747,-678,-609,-540,-471,-402,-333,-264,-195,-126,-57
13,82,151,220,289,358,427,496,565,634,703,772,841,910,979,1048,1117,1186,1255,1324,1393,1462,1531,1600,1669,1738,1807,1876,1945,2014,2083,2152,2221,2290,2359,-2333,-2264,-2195,-2126,-2057,-1988,-1919,-1850,-1781,-1712,-1643,-1574,-1505,-1436,-1367,-1298,-1229,-1160,-1091,-1022,-953,-897,-884,-815,-746,-677,-608,-539,-470,-401,-332,-263,-194,-125,-56
14,83,152,221,290,359,428,497,566,635,704,773,842,911,980,1049,1118,1187,1256,1325,1394,1463,1532,1601,1670,1739,1808,1877,1946,2015,2084,2153,2222,2291,2360,-2332,-2263,-2194,-2125,-2056,-1987,-1918,-1849,-1780,-1711,-1642,-1573,-1504,-1435,-1366,-1297,-1228,-1159,-1090,-1021,-966,-952,-883,-814,-745,-676,-607,-538,-469,-400,-331,-262,-193,-124,-55
15,84,153,222,291,360,429,498,567,636,705,774,843,912,981,1050,1119,1188,1257,1326,1395,1464,1533,1602,1671,1740,1809,1878,1947,2016,2085,2154,2223,2292,2361,-2331,-2262,-2193,-2124,-2055,-1986,-1917,-1848,-1779,-1710,-1641,-1572,-1503,-1434,-1365,-1296,-1227,-1158,-1089,-1035,-1020,-951,-882,-813,-744,-675,-606,-537,-468,-399,-330,-261,-192,-123,-54
16,85,154,223,292,361,430,499,568,637,706,775,844,913,982,1051,1120,1189,1258,1327,1396,1465,1534,1603,1672,1741,1810,1879,1948,2017,2086,2155,2224,2293,2362,-2330,-2261,-2192,-2123,-2054,-1985,-1916,-1847,-1778,-1709,-1640,-1571,-1502,-1433,-1364,-1295,-1226,-1157,-1104,-1088,-1019,-950,-881,-812,-743,-674,-605,-536,-467,-398,-329,-260,-191,-122,-53
17,86,155,224,293,362,431,500,569,638,707,776,845,914,983,1052,1121,1190,1259,1328,1397,1466,1535,1604,1673,1742,1811,1880,1949,2018,2087,2156,2225,2294,2363,-2329,-2260,-2191,-2122,-2053,-1984,-1915,-1846,-1777,-1708,-1639,-1570,-1501,-1432,-1363,-1294,-1225,-1173,-1156,-1087,-1018,-949,-880,-811,-742,-673,-604,-535,-466,-397,-328,-259,-190,-121,-52
18,87,156,225,294,363,432,501,570,639,708,777,846,915,984,1053,1122,1191,1260,1329,1398,1467,1536,1605,1674,1743,1812,1881,1950,2019,2088,2157,2226,2295,2364,-2328,-2259,-2190,-2121,-2052,-1983,-1914,-1845,-1776,-1707,-1638,-1569,-1500,-1431,-1362,-1293,-1242,-1224,-1155,-1086,-1017,-948,-879,-810,-741,-672,-603,-534,-465,-396,-327,-258,-189,-120,-51
19,88,157,226,295,364,433,502,571,640,709,778,847,916,985,1054,1123,1192,1261,1330,1399,1468,1537,1606,1675,1744,1813,1882,1951,2020,2089,2158,2227,2296,2365,-2327,-2258,-2189,-2120,-2051,-1982,-1913,-1844,-1775,-1706,-1637,-1568,-1499,-1430,-1361,-1311,-1292,-1223,-1154,-1085,-1016,-947,-878,-809,-740,-671,-602,-533,-464,-395,-326,-257,-188,-119,-50
20,89,158,227,296,365,434,503,572,641,710,779,848,917,986,1055,1124,1193,1262,1331,1400,1469,1538,1607,1676,1745,1814,1883,1952,2021,2090,2159,2228,2297,2366,-2326,-2257,-2188,-2119,-2050,-1981,-1912,-1843,-1774,-1705,-1636,-1567,-1498,-1429,-1380,-1360,-1291,-1222,-1153,-1084,-1015,-946,-877,-808,-739,-670,-601,-532,-463,-394,-325,-256,-187,-118,-49
21,90,159,228,297,366,435,504,573,642,711,780,849,918,987,1056,1125,1194,1263,1332,1401,1470,1539,1608,1677,1746,1815,1884,1953,2022,2091,2160,2229,2298,2367,-2325,-2256,-2187,-2118,-2049,-1980,-1911,-1842,-1773,-1704,-1635,-1566,-1497,-1449,-1428,-1359,-1290,-1221,-1152,-1083,-1014,-945,-876,-807,-738,-669,-600,-531,-462,-393,-324,-255,-186,-117,-48
22,91,160,229,298,367,436,505,574,643,712,781,850,919,988,1057,1126,1195,1264,1333,1402,1471,1540,1609,1678,1747,1816,1885,1954,2023,2092,2161,2230,2299,2368,-2324,-2255,-2186,-2117,-2048,-1979,-1910,-1841,-1772,-1703,-1634,-1565,-1518,-1496,-1427,-1358,-1289,-1220,-1151,-1082,-1013,-944,-875,-806,-737,-668,-599,-530,-461,-392,-323,-254,-185,-116,-47
23,92,161,230,299,368,437,506,575,644,713,782,851,920,989,1058,1127,1196,1265,1334,1403,1472,1541,1610,1679,1748,1817,1886,1955,2024,2093,2162,2231,2300,2369,-2323,-2254,-2185,-2116,-2047,-1978,-1909,-1840,-1771,-1702,-1633,-1587,-1564,-1495,-1426,-1357,-1288,-1219,-1150,-1081,-1012,-943,-874,-805,-736,-667,-598,-529,-460,-391,-322,-253,-184,-115,-46
24,93,162,231,300,369,438,507,576,645,714,783,852,921,990,1059,1128,1197,1266,1335,1404,1473,1542,1611,1680,1749,1818,1887,1956,2025,2094,2163,2232,2301,2370,-2322,-2253,-2184,-2115,-2046,-1977,-1908,-1839,-1770,-1701,-1656,-1632,-1563,-1494,-1425,-1356,-1287,-1218,-1149,-1080,-1011,-942,-873,-804,-735,-666,-597,-528,-459,-390,-321,-252,-183,-114,-45
25,94,163,232,301,370,439,508,577,646,715,784,853,922,991,1060,1129,1198,1267,1336,1405,1474,1543,1612,1681,1750,1819,1888,1957,2026,2095,2164,2233,2302,2371,-2321,-2252,-2183,-2114,-2045,-1976,-1907,-1838,-1769,-1725,-1700,-1631,-1562,-1493,-1424,-1355,-1286,-1217,-1148,-1079,-1010,-941,-872,-803,-734,-665,-596,-527,-458,-389,-320,-251,-182,-113,-44
26,95,164,233,302,371,440,509,578,647,716,785,854,923,992,1061,1130,1199,1268,1337,1406,1475,1544,1613,1682,1751,1820,1889,1958,2027,2096,2165,2234,2303,2372,-2320,-2251,-2182,-2113,-2044,-1975,-1906,-1837,-1794,-1768,-1699,-1630,-1561,-1492,-1423,-1354,-1285,-1216,-1147,-1078,-1009,-940,-871,-802,-733,-664,-595,-526,-457,-388,-319,-250,-181,-112,-43
27,96,165,234,303,372,441,510,579,648,717,786,855,924,993,1062,1131,1200,1269,1338,1407,1476,1545,1614,1683,1752,1821,1890,1959,2028,2097,2166,2235,2304,2373,-2319,-2250,-2181,-2112,-2043,-1974,-1905,-1863,-1836,-1767,-1698,-1629,-1560,-1491,-1422,-1353,-1284,-1215,-1146,-1077,-1008,-939,-870,-801,-732,-663,-594,-525,-456,-387,-318,-249,-180,-111,-42
28,97,166,235,304,373,442,511,580,649,718,787,856,925,994,1063,1132,1201,1270,1339,1408,1477,1546,1615,1684,1753,1822,1891,1960,2029,2098,2167,2236,2305,2374,-2318,-2249,-2180,-2111,-2042,-1973,-1932,-1904,-1835,-1766,-1697,-1628,-1559,-1490,-1421,-1352,-1283,-1214,-1145,-1076,-1007,-938,-869,-800,-731,-662,-593,-524,-455,-386,-317,-248,-179,-110,-41
29,98,167,236,305,374,443,512,581,650,719,788,857,926,995,1064,1133,1202,1271,1340,1409,1478,1547,1616,1685,1754,1823,1892,1961,2030,2099,2168,2237,2306,2375,-2317,-2248,-2179,-2110,-2041,-2001,-1972,-1903,-1834,-1765,-1696,-1627,-1558,-1489,-1420,-1351,-1282,-1213,-1144,-1075,-1006,-937,-868,-799,-730,-661,-592,-523,-454,-385,-316,-247,-178,-109,-40
30,99,168,237,306,375,444,513,582,651,720,789,858,927,996,1065,1134,1203,1272,1341,1410,1479,1548,1617,1686,1755,1824,1893,1962,2031,2100,2169,2238,2307,2376,-2316,-2247,-2178,-2109,-2070,-2040,-1971,-1902,-1833,-1764,-1695,-1626,-1557,-1488,-1419,-1350,-1281,-1212,-1143,-1074,-1005,-936,-867,-798,-729,-660,-591,-522,-453,-384,-315,-246,-177,-108,-39
31,100,169,238,307,376,445,514,583,652,721,790,859,928,997,1066,1135,1204,1273,1342,1411,1480,1549,1618,1687,1756,1825,1894,1963,2032,2101,2170,2239,2308,2377,-2315,-2246,-2177,-2139,-2108,-2039,-1970,-1901,-1832,-1763,-1694,-1625,-1556,-1487,-1418,-1349,-1280,-1211,-1142,-1073,-1004,-935,-866,-797,-728,-659,-590,-521,-452,-383,-314,-245,-176,-107,-38
32,101,170,239,308,377,446,515,584,653,722,791,860,929,998,1067,1136,1205,1274,1343,1412,1481,1550,1619,1688,1757,1826,1895,1964,2033,2102,2171,2240,2309,2378,-2314,-2245,-2208,-2176,-2107,-2038,-1969,-1900,-1831,-1762,-1693,-1624,-1555,-1486,-1417,-1348,-1279,-1210,-1141,-1072,-1003,-934,-865,-796,-727,-658,-589,-520,-451,-382,-313,-244,-175,-106,-37
33,102,171,240,309,378,447,516,585,654,723,792,861,930,999,1068,1137,1206,1275,1344,1413,1482,1551,1620,1689,1758,1827,1896,1965,2034,2103,2172,2241,2310,2379,-2313,-2277,-2244,-2175,-2106,-2037,-1968,-1899,-1830,-1761,-1692,-1623,-1554,-1485,-1416,-1347,-1278,-1209,-1140,-1071,-1002,-933,-864,-795,-726,-657,-588,-519,-450,-381,-312,-243,-174,-105,-36
34,103,172,241,310,379,448,517,586,655,724,793,862,931,1000,1069,1138,1207,1276,1345,1414,1483,1552,1621,1690,1759,1828,1897,1966,2035,2104,2173,2242,2311,2380,-2346,-2312,-2243,-2174,-2105,-2036,-1967,-1898,-1829,-1760,-1691,-1622,-1553,-1484,-1415,-1346,-1277,-1208,-1139,-1070,-1001,-932,-863,-794,-725,-656,-587,-518,-449,-380,-311,-242,-173,-104,-35
35,104,173,242,311,380,449,518,587,656,725,794,863,932,1001,1070,1139,1208,1277,1346,1415,1484,1553,1622,1691,1760,1829,1898,1967,2036,2105,2174,2243,2312,2346,-2380,-2311,-2242,-2173,-2104,-2035,-1966,-1897,-1828,-1759,-1690,-1621,-1552,-1483,-1414,-1345,-1276,-1207,-1138,-1069,-1000,-931,-862,-793,-724,-655,-586,-517,-448,-379,-310,-241,-172,-103,-34
36,105,174,243,312,381,450,519,588,657,726,795,864,933,1002,1071,1140,1209,1278,1347,1416,1485,1554,1623,1692,1761,1830,1899,1968,2037,2106,2175,2244,2277,2313,-2379,-2310,-2241,-2172,-2103,-2034,-1965,-1896,-1827,-1758,-1689,-1620,-1551,-1482,-1413,-1344,-1275,-1206,-1137,-1068,-999,-930,-861,-792,-723,-654,-585,-516,-447,-378,-309,-240,-171,-102,-33
37,106,175,244,313,382,451,520,589,658,727,796,865,934,1003,1072,1141,1210,1279,1348,1417,1486,1555,1624,1693,1762,1831,1900,1969,2038,2107,2176,2208,2245,2314,-2378,-2309,-2240,-2171,-2102,-2033,-1964,-1895,-1826,-1757,-1688,-1619,-1550,-1481,-1412,-1343,-1274,-1205,-1136,-1067,-998,-929,-860,-791,-722,-653,-584,-515,-446,-377,-308,-239,-170,-101,-32
38,107,176,245,314,383,452,521,590,659,728,797,866,935,1004,1073,1142,1211,1280,1349,1418,1487,1556,1625,1694,1763,1832,1901,1970,2039,2108,2139,2177,2246,2315,-2377,-2308,-2239,-2170,-2101,-2032,-1963,-1894,-1825,-1756,-1687,-1618,-1549,-1480,-1411,-1342,-1273,-1204,-1135,-1066,-997,-928,-859,-790,-721,-652,-583,-514,-445,-376,-307,-238,-169,-100,-31
39,108,177,246,315,384,453,522,591,660,729,798,867,936,1005,1074,1143,1212,1281,1350,1419,1488,1557,1626,1695,1764,1833,1902,1971,2040,2070,2109,2178,2247,2316,-2376,-2307,-2238,-2169,-2100,-2031,-1962,-1893,-1824,-1755,-1686,-1617,-1548,-1479,-1410,-1341,-1272,-1203,-1134,-1065,-996,-927,-858,-789,-720,-651,-582,-513,-444,-375,-306,-237,-168,-99,-30
40,109,178,247,316,385,454,523,592,661,730,799,868,937,1006,1075,1144,1213,1282,1351,1420,1489,1558,1627,1696,1765,1834,1903,1972,2001,2041,2110,2179,2248,2317,-2375,-2306,-2237,-2168,-2099,-2030,-1961,-1892,-1823,-1754,-1685,-1616,-1547,-1478,-1409,-1340,-1271,-1202,-1133,-1064,-995,-926,-857,-788,-719,-650,-581,-512,-443,-374,-305,-236,-167,-98,-29
41,110,179,248,317,386,455,524,593,662,731,800,869,938,1007,1076,1145,1214,1283,1352,1421,1490,1559,1628,1697,1766,1835,1904,1932,1973,2042,2111,2180,2249,2318,-2374,-2305,-2236,-2167,-2098,-2029,-1960,-1891,-1822,-1753,-1684,-1615,-1546,-1477,-1408,-1339,-1270,-1201,-1132,-1063,-994,-925,-856,-787,-718,-649,-580,-511,-442,-373,-304,-235,-166,-97,-28
42,111,180,249,318,387,456,525,594,663,732,801,870,939,1008,1077,1146,1215,1284,1353,1422,1491,1560,1629,1698,1767,1836,1863,1905,1974,2043,2112,2181,2250,2319,-2373,-2304,-2235,-2166,-2097,-2028,-1959,-1890,-1821,-1752,-1683,-1614,-1545,-1476,-1407,-1338,-1269,-1200,-1131,-1062,-993,-924,-855,-786,-717,-648,-579,-510,-441,-372,-303,-234,-165,-96,-27
43,112,181,250,319,388,457,526,595,664,733,802,871,940,1009,1078,1147,1216,1285,1354,1423,1492,1561,1630,1699,1768,1794,1837,1906,1975,2044,2113,2182,2251,2320,-2372,-2303,-2234,-2165,-2096,-2027,-1958,-1889,-1820,-1751,-1682,-1613,-1544,-1475,-1406,-1337,-1268,-1199,-1130,-1061,-992,-923,-854,-785,-716,-647,-578,-509,-440,-371,-302,-233,-164,-95,-26
44,113,182,251,320,389,458,527,596,665,734,803,872,941,1010,1079,1148,1217,1286,1355,1424,1493,1562,1631,1700,1725,1769,1838,1907,1976,2045,2114,2183,2252,2321,-2371,-2302,-2233,-2164,-2095,-2026,-1957,-1888,-1819,-1750,-1681,-1612,-1543,-1474,-1405,-1336,-1267,-1198,-1129,-1060,-991,-922,-853,-784,-715,-646,-577,-508,-439,-370,-301,-232,-163,-94,-25
45,114,183,252,321,390,459,528,597,666,735,804,873,942,1011,1080,1149,1218,1287,1356,1425,1494,1563,1632,1656,1701,1770,1839,1908,1977,2046,2115,2184,2253,2322,-2370,-2301,-2232,-2163,-2094,-2025,-1956,-1887,-1818,-1749,-1680,-1611,-1542,-1473,-1404,-1335,-1266,-1197,-1128,-1059,-990,-921,-852,-783,-714,-645,-576,-507,-438,-369,-300,-231,-162,-93,-24
46,115,184,253,322,391,460,529,598,667,736,805,874,943,1012,1081,1150,1219,1288,1357,1426,1495,1564,1587,1633,1702,1771,1840,1909,1978,2047,2116,2185,2254,2323,-2369,-2300,-2231,-2162,-2093,-2024,-1955,-1886,-1817,-1748,-1679,-1610,-1541,-1472,-1403,-1334,-1265,-1196,-1127,-1058,-989,-920,-851,-782,-713,-644,-575,-506,-437,-368,-299,-230,-161,-92,-23
47,116,185,254,323,392,461,530,599,668,737,806,875,944,1013,1082,1151,1220,1289,1358,1427,1496,1518,1565,1634,1703,1772,1841,1910,1979,2048,2117,2186,2255,2324,-2368,-2299,-2230,-2161,-2092,-2023,-1954,-1885,-1816,-1747,-1678,-1609,-1540,-1471,-1402,-1333,-1264,-1195,-1126,-1057,-988,-919,-850,-781,-712,-643,-574,-505,-436,-367,-298,-229,-160,-91,-22
48,117,186,255,324,393,462,531,600,669,738,807,876,945,1014,1083,1152,1221,1290,1359,1428,1449,1497,1566,1635,1704,1773,1842,1911,1980,2049,2118,2187,2256,2325,-2367,-2298,-2229,-2160,-2091,-2022,-1953,-1884,-1815,-1746,-1677,-1608,-1539,-1470,-1401,-1332,-1263,-1194,-1125,-1056,-987,-918,-849,-780,-711,-642,-573,-504,-435,-366,-297,-228,-159,-90,-21
49,118,187,256,325,394,463,532,601,670,739,808,877,946,1015,1084,1153,1222,1291,1360,1380,1429,1498,1567,1636,1705,1774,1843,1912,1981,2050,2119,2188,2257,2326,-2366,-2297,-2228,-2159,-2090,-2021,-1952,-1883,-1814,-1745,-1676,-1607,-1538,-1469,-1400,-1331,-1262,-1193,-1124,-1055,-986,-917,-848,-779,-710,-641,-572,-503,-434,-365,-296,-227,-158,-89,-20
50,119,188,257,326,395,464,533,602,671,740,809,878,947,1016,1085,1154,1223,1292,1311,1361,1430,1499,1568,1637,1706,1775,1844,1913,1982,2051,2120,2189,2258,2327,-2365,-2296,-2227,-2158,-2089,-2020,-1951,-1882,-1813,-1744,-1675,-1606,-1537,-1468,-1399,-1330,-1261,-1192,-1123,-1054,-985,-916,-847,-778,-709,-640,-571,-502,-433,-364,-295,-226,-157,-88,-19
51,120,189,258,327,396,465,534,603,672,741,810,879,948,1017,1086,1155,1224,1242,1293,1362,1431,1500,1569,1638,1707,1776,1845,1914,1983,2052,2121,2190,2259,2328,-2364,-2295,-2226,-2157,-2088,-2019,-1950,-1881,-1812,-1743,-1674,-1605,-1536,-1467,-1398,-1329,-1260,-1191,-1122,-1053,-984,-915,-846,-777,-708,-639,-570,-501,-432,-363,-294,-225,-156,-87,-18
52,121,190,259,328,397,466,535,604,673,742,811,880,949,1018,1087,1156,1173,1225,1294,1363,1432,1501,1570,1639,1708,1777,1846,1915,1984,2053,2122,2191,2260,2329,-2363,-2294,-2225,-2156,-2087,-2018,-1949,-1880,-1811,-1742,-1673,-1604,-1535,-1466,-1397,-1328,-1259,-1190,-1121,-1052,-983,-914,-845,-776,-707,-638,-569,-500,-431,-362,-293,-224,-155,-86,-17
53,122,191,260,329,398,467,536,605,674,743,812,881,950,1019,1088,1104,1157,1226,1295,1364,1433,1502,1571,1640,1709,1778,1847,1916,1985,2054,2123,2192,2261,2330,-2362,-2293,-2224,-2155,-2086,-2017,-1948,-1879,-1810,-1741,-1672,-1603,-1534,-1465,-1396,-1327,-1258,-1189,-1120,-1051,-982,-913,-844,-775,-706,-637,-568,-499,-430,-361,-292,-223,-154,-85,-16
54,123,192,261,330,399,468,537,606,675,744,813,882,951,1020,1035,1089,1158,1227,1296,1365,1434,1503,1572,1641,1710,1779,1848,1917,1986,2055,2124,2193,2262,2331,-2361,-2292,-2223,-2154,-2085,-2016,-1947,-1878,-1809,-1740,-1671,-1602,-1533,-1464,-1395,-1326,-1257,-1188,-1119,-1050,-981,-912,-843,-774,-705,-636,-567,-498,-429,-360,-291,-222,-153,-84,-15
55,124,193,262,331,400,469,538,607,676,745,814,883,952,966,1021,1090,1159,1228,1297,1366,1435,1504,1573,1642,1711,1780,1849,1918,1987,2056,2125,2194,2263,2332,-2360,-2291,-2222,-2153,-2084,-2015,-1946,-1877,-1808,-1739,-1670,-1601,-1532,-1463,-1394,-1325,-1256,-1187,-1118,-1049,-980,-911,-842,-773,-704,-635,-566,-497,-428,-359,-290,-221,-152,-83,-14
56,125,194,263,332,401,470,539,608,677,746,815,884,897,953,1022,1091,1160,1229,1298,1367,1436,1505,1574,1643,1712,1781,1850,1919,1988,2057,2126,2195,2264,2333,-2359,-2290,-2221,-2152,-2083,-2014,-1945,-1876,-1807,-1738,-1669,-1600,-1531,-1462,-1393,-1324,-1255,-1186,-1117,-1048,-979,-910,-841,-772,-703,-634,-565,-496,-427,-358,-289,-220,-151,-82,-13
57,126,195,264,333,402,471,540,609,678,747,816,828,885,954,1023,1092,1161,1230,1299,1368,1437,1506,1575,1644,1713,1782,1851,1920,1989,2058,2127,2196,2265,2334,-2358,-2289,-2220,-2151,-2082,-2013,-1944,-1875,-1806,-1737,-1668,-1599,-1530,-1461,-1392,-1323,-1254,-1185,-1116,-1047,-978,-909,-840,-771,-702,-633,-564,-495,-426,-357,-288,-219,-150,-81,-12
58,127,196,265,334,403,472,541,610,679,748,759,817,886,955,1024,1093,1162,1231,1300,1369,1438,1507,1576,1645,1714,1783,1852,1921,1990,2059,2128,2197,2266,2335,-2357,-2288,-2219,-2150,-2081,-2012,-1943,-1874,-1805,-1736,-1667,-1598,-1529,-1460,-1391,-1322,-1253,-1184,-1115,-1046,-977,-908,-839,-770,-701,-632,-563,-494,-425,-356,-287,-218,-149,-80,-11
59,128,197,266,335,404,473,542,611,680,690,749,818,887,956,1025,1094,1163,1232,1301,1370,1439,1508,1577,1646,1715,1784,1853,1922,1991,2060,2129,2198,2267,2336,-2356,-2287,-2218,-2149,-2080,-2011,-1942,-1873,-1804,-1735,-1666,-1597,-1528,-1459,-1390,-1321,-1252,-1183,-1114,-1045,-976,-907,-838,-769,-700,-631,-562,-493,-424,-355,-286,-217,-148,-79,-10
60,129,198,267,336,405,474,543,612,621,681,750,819,888,957,1026,1095,1164,1233,1302,1371,1440,1509,1578,1647,1716,1785,1854,1923,1992,2061,2130,2199,2268,2337,-2355,-2286,-2217,-2148,-2079,-2010,-1941,-1872,-1803,-1734,-1665,-1596,-1527,-1458,-1389,-1320,-1251,-1182,-1113,-1044,-975,-906,-837,-768,-699,-630,-561,-492,-423,-354,-285,-216,-147,-78,-9
61,130,199,268,337,406,475,544,552,613,682,751,820,889,958,1027,1096,1165,1234,1303,1372,1441,1510,1579,1648,1717,1786,1855,1924,1993,2062,2131,2200,2269,2338,-2354,-2285,-2216,-2147,-2078,-2009,-1940,-1871,-1802,-1733,-1664,-1595,-1526,-1457,-1388,-1319,-1250,-1181,-1112,-1043,-974,-905,-836,-767,-698,-629,-560,-491,-422,-353,-284,-215,-146,-77,-8
62,131,200,269,338,407,476,483,545,614,683,752,821,890,959,1028,1097,1166,1235,1304,1373,1442,1511,1580,1649,1718,1787,1856,1925,1994,2063,2132,2201,2270,2339,-2353,-2284,-2215,-2146,-2077,-2008,-1939,-1870,-1801,-1732,-1663,-1594,-1525,-1456,-1387,-1318,-1249,-1180,-1111,-1042,-973,-904,-835,-766,-697,-628,-559,-490,-421,-352,-283,-214,-145,-76,-7
63,132,201,270,339,408,414,477,546,615,684,753,822,891,960,1029,1098,1167,1236,1305,1374,1443,1512,1581,1650,1719,1788,1857,1926,1995,2064,2133,2202,2271,2340,-2352,-2283,-2214,-2145,-2076,-2007,-1938,-1869,-1800,-1731,-1662,-1593,-1524,-1455,-1386,-1317,-1248,-1179,-1110,-1041,-972,-903,-834,-765,-696,-627,-558,-489,-420,-351,-282,-213,-144,-75,-6
