(1, 2, 87, 88)
(24, 38, 51, 65)
(2, 36, 53, 87)
(27, 34, 55, 62)
(27, 29, 60, 62)
(23, 34, 55, 66)
(5, 27, 62, 84)
(3, 10, 79, 86)
(21, 25, 64, 68)
(1, 23, 66, 88)
(4, 18, 71, 85)
(12, 17, 72, 77)
(22, 25, 64, 67)
(26, 44, 45, 63)
(28, 41, 48, 61)
(4, 22, 67, 85)
(12, 23, 66, 77)
(22, 37, 52, 67)
(9, 29, 60, 80)
(21, 36, 53, 68)
(2, 24, 65, 87)
(4, 42, 47, 85)
(9, 10, 79, 80)
(17, 37, 52, 72)
(1, 40, 49, 88)
(22, 23, 66, 67)
(38, 42, 47, 51)
(4, 44, 45, 85)
(7, 31, 58, 82)
(23, 24, 65, 66)
(11, 23, 66, 78)
(19, 43, 46, 70)
(30, 39, 50, 59)
(1, 24, 65, 88)
(2, 30, 59, 87)
(23, 38, 51, 66)
(9, 33, 56, 80)
(12, 30, 59, 77)
(26, 40, 49, 63)
(4, 39, 50, 85)
(9, 19, 70, 80)
(13, 33, 56, 76)
(8, 9, 80, 81)
(32, 37, 52, 57)
(40, 42, 47, 49)
(8, 11, 78, 81)
(3, 36, 53, 86)
(16, 23, 66, 73)
(3, 32, 57, 86)
(10, 33, 56, 79)
(26, 39, 50, 63)
(6, 43, 46, 83)
(28, 30, 59, 61)
(7, 32, 57, 82)
(17, 33, 56, 72)
(4, 13, 76, 85)
(3, 8, 81, 86)
(39, 43, 46, 50)
(31, 33, 56, 58)
(2, 16, 73, 87)
(4, 28, 61, 85)
(11, 24, 65, 78)
(38, 40, 49, 51)
(24, 26, 63, 65)
(1, 9, 80, 88)
(4, 24, 65, 85)
(27, 32, 57, 62)
(16, 35, 54, 73)
(18, 19, 70, 71)
(25, 42, 47, 64)
(3, 25, 64, 86)
(22, 31, 58, 67)
(30, 38, 51, 59)
(10, 14, 75, 79)
(14, 32, 57, 75)
(35, 39, 50, 54)
(7, 24, 65, 82)
(34, 43, 46, 55)
(7, 18, 71, 82)
(8, 13, 76, 81)
(29, 38, 51, 60)
(35, 44, 45, 54)
(6, 37, 52, 83)
(18, 28, 61, 71)
(23, 36, 53, 66)
(5, 30, 59, 84)
(19, 32, 57, 70)
(2, 7, 82, 87)
(39, 44, 45, 50)
(7, 12, 77, 82)
(20, 43, 46, 69)
(3, 38, 51, 86)
(19, 44, 45, 70)
(31, 38, 51, 58)
(33, 39, 50, 56)
(5, 6, 83, 84)
(14, 31, 58, 75)
(3, 4, 85, 86)
(5, 9, 80, 84)
(13, 40, 49, 76)
(22, 44, 45, 67)
(36, 43, 46, 53)
(32, 41, 48, 57)
(10, 32, 57, 79)
(21, 39, 50, 68)
(13, 43, 46, 76)
(13, 23, 66, 76)
(19, 24, 65, 70)
(13, 24, 65, 76)
(18, 32, 57, 71)
(23, 37, 52, 66)
(35, 41, 48, 54)
(22, 28, 61, 67)
(24, 42, 47, 65)
(1, 4, 85, 88)
(14, 39, 50, 75)
(20, 32, 57, 69)
(31, 36, 53, 58)
(10, 21, 68, 79)
(28, 42, 47, 61)
(16, 24, 65, 73)
(5, 33, 56, 84)
(32, 38, 51, 57)
(15, 22, 67, 74)
(27, 42, 47, 62)
(1, 5, 84, 88)
(17, 25, 64, 72)
(28, 35, 54, 61)
(13, 16, 73, 76)
(33, 42, 47, 56)
(21, 28, 61, 68)
(8, 26, 63, 81)
(20, 22, 67, 69)
(11, 19, 70, 78)
(2, 18, 71, 87)
(12, 40, 49, 77)
(31, 42, 47, 58)
(32, 33, 56, 57)
(9, 14, 75, 80)
(31, 44, 45, 58)
(8, 37, 52, 81)
(29, 36, 53, 60)
(24, 35, 54, 65)
(16, 19, 70, 73)
(4, 30, 59, 85)
(18, 39, 50, 71)
(2, 3, 86, 87)
(4, 11, 78, 85)
(10, 25, 64, 79)
(11, 41, 48, 78)
(37, 40, 49, 52)
(2, 44, 45, 87)
(8, 22, 67, 81)
(14, 22, 67, 75)
(1, 32, 57, 88)
(25, 43, 46, 64)
(12, 35, 54, 77)
(6, 19, 70, 83)
(29, 39, 50, 60)
(33, 44, 45, 56)
(7, 38, 51, 82)
(17, 32, 57, 72)
(18, 38, 51, 71)
(8, 21, 68, 81)
(15, 32, 57, 74)
(2, 31, 58, 87)
(9, 22, 67, 80)
(1, 41, 48, 88)
(9, 16, 73, 80)
(10, 19, 70, 79)
(29, 37, 52, 60)
(2, 17, 72, 87)
(18, 30, 59, 71)
(8, 44, 45, 81)
(8, 28, 61, 81)
(2, 22, 67, 87)
(39, 40, 49, 50)
(21, 38, 51, 68)
(21, 42, 47, 68)
(15, 37, 52, 74)
(37, 43, 46, 52)
(32, 42, 47, 57)
(18, 24, 65, 71)
(7, 23, 66, 82)
(20, 21, 68, 69)
(11, 26, 63, 78)
(8, 40, 49, 81)
(16, 43, 46, 73)
(21, 44, 45, 68)
(7, 22, 67, 82)
(4, 8, 81, 85)
(1, 25, 64, 88)
(23, 27, 62, 66)
(28, 29, 60, 61)
(19, 21, 68, 70)
(19, 23, 66, 70)
(1, 39, 50, 88)
(24, 25, 64, 65)
(13, 42, 47, 76)
(23, 30, 59, 66)
(33, 43, 46, 56)
(15, 16, 73, 74)
(3, 37, 52, 86)
(16, 32, 57, 73)
(18, 23, 66, 71)
(34, 37, 52, 55)
(6, 11, 78, 83)
(23, 35, 54, 66)
(16, 22, 67, 73)
(26, 43, 46, 63)
(2, 6, 83, 87)
(6, 33, 56, 83)
(26, 33, 56, 63)
(14, 35, 54, 75)
(3, 15, 74, 86)
(5, 8, 81, 84)
(25, 37, 52, 64)
(11, 40, 49, 78)
(1, 31, 58, 88)
(39, 42, 47, 50)
(20, 27, 62, 69)
(39, 41, 48, 50)
(36, 40, 49, 53)
(36, 41, 48, 53)
(12, 38, 51, 77)
(2, 10, 79, 87)
(1, 30, 59, 88)
(14, 33, 56, 75)
(2, 29, 60, 87)
(23, 26, 63, 66)
(29, 30, 59, 60)
(8, 15, 74, 81)
(15, 20, 69, 74)
(29, 35, 54, 60)
(7, 34, 55, 82)
(16, 40, 49, 73)
(3, 9, 80, 86)
(10, 37, 52, 79)
(31, 39, 50, 58)
(11, 18, 71, 78)
(8, 39, 50, 81)
(9, 34, 55, 80)
(7, 8, 81, 82)
(7, 28, 61, 82)
(14, 44, 45, 75)
(1, 21, 68, 88)
(7, 43, 46, 82)
(1, 22, 67, 88)
(12, 16, 73, 77)
(30, 31, 58, 59)
(6, 28, 61, 83)
(2, 12, 77, 87)
(6, 15, 74, 83)
(34, 42, 47, 55)
(13, 44, 45, 76)
(21, 23, 66, 68)
(5, 11, 78, 84)
(19, 36, 53, 70)
(2, 26, 63, 87)
(14, 27, 62, 75)
(12, 37, 52, 77)
(17, 18, 71, 72)
(8, 42, 47, 81)
(4, 26, 63, 85)
(14, 23, 66, 75)
(12, 32, 57, 77)
(15, 39, 50, 74)
(24, 37, 52, 65)
(4, 10, 79, 85)
(5, 14, 75, 84)
(21, 33, 56, 68)
(3, 12, 77, 86)
(29, 42, 47, 60)
(5, 34, 55, 84)
(15, 36, 53, 74)
(14, 17, 72, 75)
(42, 43, 46, 47)
(35, 36, 53, 54)
(6, 31, 58, 83)
(9, 42, 47, 80)
(14, 38, 51, 75)
(22, 43, 46, 67)
(30, 35, 54, 59)
(32, 43, 46, 57)
(14, 20, 69, 75)
(14, 43, 46, 75)
(30, 44, 45, 59)
(24, 31, 58, 65)
(3, 33, 56, 86)
(2, 25, 64, 87)
(6, 22, 67, 83)
(24, 28, 61, 65)
(28, 44, 45, 61)
(22, 38, 51, 67)
(4, 19, 70, 85)
(10, 36, 53, 79)
(2, 34, 55, 87)
(6, 35, 54, 83)
(1, 35, 54, 88)
(1, 11, 78, 88)
(13, 30, 59, 76)
(34, 40, 49, 55)
(29, 33, 56, 60)
(9, 25, 64, 80)
(16, 30, 59, 73)
(11, 32, 57, 78)
(16, 39, 50, 73)
(27, 31, 58, 62)
(29, 44, 45, 60)
(2, 20, 69, 87)
(28, 31, 58, 61)
(26, 29, 60, 63)
(3, 41, 48, 86)
(11, 35, 54, 78)
(25, 33, 56, 64)
(15, 33, 56, 74)
(23, 33, 56, 66)
(14, 15, 74, 75)
(16, 33, 56, 73)
(11, 44, 45, 78)
(26, 27, 62, 63)
(3, 11, 78, 86)
(14, 19, 70, 75)
(17, 42, 47, 72)
(4, 33, 56, 85)
(5, 39, 50, 84)
(7, 11, 78, 82)
(9, 15, 74, 80)
(10, 41, 48, 79)
(41, 44, 45, 48)
(13, 32, 57, 76)
(29, 40, 49, 60)
(2, 37, 52, 87)
(20, 41, 48, 69)
(5, 15, 74, 84)
(15, 29, 60, 74)
(1, 33, 56, 88)
(26, 41, 48, 63)
(1, 10, 79, 88)
(2, 4, 85, 87)
(13, 36, 53, 76)
(14, 28, 61, 75)
(21, 40, 49, 68)
(3, 24, 65, 86)
(3, 43, 46, 86)
(13, 29, 60, 76)
(12, 39, 50, 77)
(16, 26, 63, 73)
(6, 7, 82, 83)
(2, 40, 49, 87)
(6, 41, 48, 83)
(9, 28, 61, 80)
(33, 37, 52, 56)
(20, 38, 51, 69)
(5, 23, 66, 84)
(20, 24, 65, 69)
(4, 31, 58, 85)
(26, 28, 61, 63)
(10, 23, 66, 79)
(14, 16, 73, 75)
(13, 28, 61, 76)
(10, 13, 76, 79)
(2, 42, 47, 87)
(7, 17, 72, 82)
(1, 42, 47, 88)
(35, 40, 49, 54)
(3, 30, 59, 86)
(27, 40, 49, 62)
(15, 40, 49, 74)
(2, 11, 78, 87)
(8, 38, 51, 81)
(38, 43, 46, 51)
(8, 27, 62, 81)
(5, 41, 48, 84)
(18, 41, 48, 71)
(2, 43, 46, 87)
(37, 39, 50, 52)
(5, 24, 65, 84)
(10, 17, 72, 79)
(17, 22, 67, 72)
(15, 28, 61, 74)
(5, 38, 51, 84)
(12, 14, 75, 77)
(29, 32, 57, 60)
(26, 42, 47, 63)
(4, 29, 60, 85)
(14, 37, 52, 75)
(17, 20, 69, 72)
(5, 31, 58, 84)
(17, 26, 63, 72)
(22, 32, 57, 67)
(4, 21, 68, 85)
(7, 35, 54, 82)
(6, 36, 53, 83)
(1, 26, 63, 88)
(18, 29, 60, 71)
(32, 40, 49, 57)
(24, 39, 50, 65)
(15, 35, 54, 74)
(11, 16, 73, 78)
(3, 39, 50, 86)
(8, 14, 75, 81)
(19, 25, 64, 70)
(20, 28, 61, 69)
(28, 32, 57, 61)
(20, 37, 52, 69)
(32, 35, 54, 57)
(25, 34, 55, 64)
(10, 18, 71, 79)
(28, 33, 56, 61)
(24, 34, 55, 65)
(7, 33, 56, 82)
(7, 26, 63, 82)
(32, 36, 53, 57)
(14, 24, 65, 75)
(9, 20, 69, 80)
(11, 21, 68, 78)
(6, 27, 62, 83)
(27, 37, 52, 62)
(6, 14, 75, 83)
(15, 21, 68, 74)
(11, 22, 67, 78)
(13, 21, 68, 76)
(15, 30, 59, 74)
(36, 42, 47, 53)
(15, 23, 66, 74)
(23, 29, 60, 66)
(4, 35, 54, 85)
(4, 37, 52, 85)
(37, 44, 45, 52)
(22, 29, 60, 67)
(20, 42, 47, 69)
(13, 19, 70, 76)
(8, 41, 48, 81)
(17, 23, 66, 72)
(16, 27, 62, 73)
(11, 43, 46, 78)
(3, 22, 67, 86)
(7, 40, 49, 82)
(18, 44, 45, 71)
(27, 35, 54, 62)
(1, 27, 62, 88)
(4, 12, 77, 85)
(3, 40, 49, 86)
(15, 17, 72, 74)
(27, 36, 53, 62)
(32, 34, 55, 57)
(15, 19, 70, 74)
(23, 44, 45, 66)
(4, 41, 48, 85)
(10, 16, 73, 79)
(24, 27, 62, 65)
(20, 34, 55, 69)
(38, 39, 50, 51)
(28, 34, 55, 61)
(21, 43, 46, 68)
(8, 30, 59, 81)
(2, 13, 76, 87)
(11, 17, 72, 78)
(25, 26, 63, 64)
(26, 30, 59, 63)
(11, 37, 52, 78)
(18, 43, 46, 71)
(8, 20, 69, 81)
(9, 32, 57, 80)
(18, 37, 52, 71)
(7, 29, 60, 82)
(25, 36, 53, 64)
(5, 37, 52, 84)
(2, 27, 62, 87)
(6, 13, 76, 83)
(34, 41, 48, 55)
(5, 42, 47, 84)
(4, 20, 69, 85)
(19, 26, 63, 70)
(3, 13, 76, 86)
(6, 10, 79, 83)
(1, 12, 77, 88)
(22, 24, 65, 67)
(4, 32, 57, 85)
(20, 30, 59, 69)
(19, 37, 52, 70)
(28, 40, 49, 61)
(43, 44, 45, 46)
(19, 22, 67, 70)
(33, 38, 51, 56)
(34, 39, 50, 55)
(5, 43, 46, 84)
(20, 29, 60, 69)
(30, 32, 57, 59)
(10, 12, 77, 79)
(4, 16, 73, 85)
(4, 40, 49, 85)
(11, 20, 69, 78)
(24, 36, 53, 65)
(11, 34, 55, 78)
(12, 34, 55, 77)
(7, 13, 76, 82)
(10, 40, 49, 79)
(9, 30, 59, 80)
(7, 27, 62, 82)
(3, 14, 75, 86)
(14, 34, 55, 75)
(31, 34, 55, 58)
(33, 36, 53, 56)
(3, 23, 66, 86)
(27, 44, 45, 62)
(10, 42, 47, 79)
(19, 28, 61, 70)
(8, 43, 46, 81)
(12, 20, 69, 77)
(16, 36, 53, 73)
(20, 36, 53, 69)
(10, 24, 65, 79)
(2, 9, 80, 87)
(4, 36, 53, 85)
(8, 10, 79, 81)
(9, 44, 45, 80)
(13, 39, 50, 76)
(17, 38, 51, 72)
(13, 18, 71, 76)
(11, 27, 62, 78)
(4, 17, 72, 85)
(34, 38, 51, 55)
(18, 20, 69, 71)
(40, 41, 48, 49)
(8, 32, 57, 81)
(3, 44, 45, 86)
(3, 34, 55, 86)
(12, 24, 65, 77)
(9, 35, 54, 80)
(33, 34, 55, 56)
(25, 40, 49, 64)
(3, 7, 82, 86)
(17, 31, 58, 72)
(13, 27, 62, 76)
(12, 41, 48, 77)
(32, 44, 45, 57)
(8, 31, 58, 81)
(10, 22, 67, 79)
(27, 41, 48, 62)
(25, 35, 54, 64)
(5, 13, 76, 84)
(8, 25, 64, 81)
(30, 40, 49, 59)
(1, 36, 53, 88)
(11, 28, 61, 78)
(23, 32, 57, 66)
(17, 24, 65, 72)
(19, 30, 59, 70)
(36, 44, 45, 53)
(33, 41, 48, 56)
(31, 32, 57, 58)
(1, 34, 55, 88)
(15, 31, 58, 74)
(3, 17, 72, 86)
(30, 34, 55, 59)
(17, 34, 55, 72)
(6, 30, 59, 83)
(15, 26, 63, 74)
(27, 39, 50, 62)
(27, 43, 46, 62)
(4, 7, 82, 85)
(21, 31, 58, 68)
(11, 25, 64, 78)
(10, 31, 58, 79)
(1, 14, 75, 88)
(2, 19, 70, 87)
(6, 21, 68, 83)
(10, 43, 46, 79)
(40, 44, 45, 49)
(1, 6, 83, 88)
(9, 43, 46, 80)
(10, 30, 59, 79)
(36, 37, 52, 53)
(4, 25, 64, 85)
(19, 40, 49, 70)
(31, 37, 52, 58)
(2, 23, 66, 87)
(30, 42, 47, 59)
(24, 43, 46, 65)
(15, 41, 48, 74)
(10, 28, 61, 79)
(17, 40, 49, 72)
(25, 41, 48, 64)
(8, 34, 55, 81)
(16, 25, 64, 73)
(34, 44, 45, 55)
(13, 20, 69, 76)
(17, 29, 60, 72)
(4, 23, 66, 85)
(8, 35, 54, 81)
(22, 26, 63, 67)
(36, 39, 50, 53)
(17, 39, 50, 72)
(3, 35, 54, 86)
(14, 26, 63, 75)
(23, 28, 61, 66)
(21, 37, 52, 68)
(23, 41, 48, 66)
(22, 33, 56, 67)
(8, 16, 73, 81)
(3, 6, 83, 86)
(24, 44, 45, 65)
(16, 37, 52, 73)
(17, 43, 46, 72)
(21, 30, 59, 68)
(37, 42, 47, 52)
(16, 41, 48, 73)
(30, 43, 46, 59)
(25, 32, 57, 64)
(26, 32, 57, 63)
(14, 30, 59, 75)
(28, 37, 52, 61)
(13, 26, 63, 76)
(27, 28, 61, 62)
(12, 42, 47, 77)
(11, 14, 75, 78)
(25, 28, 61, 64)
(18, 25, 64, 71)
(23, 25, 64, 66)
(7, 21, 68, 82)
(18, 26, 63, 71)
(7, 39, 50, 82)
(6, 26, 63, 83)
(25, 30, 59, 64)
(6, 32, 57, 83)
(16, 21, 68, 73)
(1, 43, 46, 88)
(18, 34, 55, 71)
(7, 25, 64, 82)
(7, 36, 53, 82)
(16, 31, 58, 73)
(9, 13, 76, 80)
(22, 40, 49, 67)
(3, 21, 68, 86)
(2, 38, 51, 87)
(16, 29, 60, 73)
(2, 39, 50, 87)
(8, 33, 56, 81)
(15, 42, 47, 74)
(40, 43, 46, 49)
(6, 8, 81, 83)
(3, 42, 47, 86)
(19, 29, 60, 70)
(20, 39, 50, 69)
(19, 33, 56, 70)
(10, 34, 55, 79)
(13, 17, 72, 76)
(17, 30, 59, 72)
(17, 41, 48, 72)
(13, 34, 55, 76)
(2, 21, 68, 87)
(24, 40, 49, 65)
(9, 21, 68, 80)
(1, 3, 86, 88)
(12, 19, 70, 77)
(19, 38, 51, 70)
(4, 34, 55, 85)
(37, 38, 51, 52)
(9, 31, 58, 80)
(27, 30, 59, 62)
(25, 29, 60, 64)
(21, 34, 55, 68)
(25, 27, 62, 64)
(6, 16, 73, 83)
(35, 37, 52, 54)
(8, 24, 65, 81)
(12, 25, 64, 77)
(15, 27, 62, 74)
(16, 28, 61, 73)
(20, 26, 63, 69)
(9, 27, 62, 80)
(16, 42, 47, 73)
(5, 21, 68, 84)
(13, 31, 58, 76)
(1, 20, 69, 88)
(16, 17, 72, 73)
(1, 19, 70, 88)
(22, 39, 50, 67)
(3, 27, 62, 86)
(21, 29, 60, 68)
(2, 41, 48, 87)
(1, 7, 82, 88)
(12, 13, 76, 77)
(29, 41, 48, 60)
(9, 38, 51, 80)
(3, 18, 71, 86)
(38, 44, 45, 51)
(6, 29, 60, 83)
(29, 31, 58, 60)
(23, 40, 49, 66)
(20, 44, 45, 69)
(5, 17, 72, 84)
(24, 33, 56, 65)
(8, 19, 70, 81)
(5, 40, 49, 84)
(6, 34, 55, 83)
(12, 15, 74, 77)
(23, 42, 47, 66)
(21, 35, 54, 68)
(2, 8, 81, 87)
(17, 28, 61, 72)
(3, 20, 69, 86)
(2, 14, 75, 87)
(3, 31, 58, 86)
(1, 8, 81, 88)
(22, 30, 59, 67)
(1, 37, 52, 88)
(7, 41, 48, 82)
(7, 42, 47, 82)
(19, 34, 55, 70)
(1, 29, 60, 88)
(26, 36, 53, 63)
(5, 28, 61, 84)
(4, 6, 83, 85)
(33, 35, 54, 56)
(20, 25, 64, 69)
(21, 24, 65, 68)
(14, 29, 60, 75)
(9, 41, 48, 80)
(14, 25, 64, 75)
(12, 44, 45, 77)
(3, 19, 70, 86)
(9, 40, 49, 80)
(27, 38, 51, 62)
(13, 35, 54, 76)
(9, 39, 50, 80)
(28, 39, 50, 61)
(17, 21, 68, 72)
(4, 15, 74, 85)
(5, 12, 77, 84)
(19, 31, 58, 70)
(11, 38, 51, 78)
(10, 11, 78, 79)
(7, 30, 59, 82)
(12, 21, 68, 77)
(13, 38, 51, 76)
(1, 38, 51, 88)
(16, 34, 55, 73)
(22, 42, 47, 67)
(10, 39, 50, 79)
(15, 43, 46, 74)
(8, 17, 72, 81)
(30, 41, 48, 59)
(13, 15, 74, 76)
(6, 17, 72, 83)
(8, 29, 60, 81)
(7, 19, 70, 82)
(4, 27, 62, 85)
(8, 23, 66, 81)
(16, 38, 51, 73)
(7, 37, 52, 82)
(18, 36, 53, 71)
(5, 16, 73, 84)
(3, 29, 60, 86)
(30, 37, 52, 59)
(16, 44, 45, 73)
(21, 32, 57, 68)
(35, 43, 46, 54)
(20, 35, 54, 69)
(6, 39, 50, 83)
(42, 44, 45, 47)
(2, 15, 74, 87)
(12, 31, 58, 77)
(10, 44, 45, 79)
(12, 27, 62, 77)
(1, 16, 73, 88)
(11, 36, 53, 78)
(5, 7, 82, 84)
(34, 36, 53, 55)
(11, 31, 58, 78)
(12, 43, 46, 77)
(17, 36, 53, 72)
(10, 35, 54, 79)
(11, 29, 60, 78)
(31, 40, 49, 58)
(11, 33, 56, 78)
(1, 28, 61, 88)
(41, 42, 47, 48)
(12, 26, 63, 77)
(15, 25, 64, 74)
(20, 31, 58, 69)
(10, 20, 69, 79)
(12, 36, 53, 77)
(10, 26, 63, 79)
(1, 44, 45, 88)
(20, 23, 66, 69)
(17, 44, 45, 72)
(19, 35, 54, 70)
(11, 15, 74, 78)
(25, 44, 45, 64)
(35, 38, 51, 54)
(5, 36, 53, 84)
(2, 32, 57, 87)
(19, 27, 62, 70)
(9, 23, 66, 80)
(5, 25, 64, 84)
(19, 20, 69, 70)
(5, 22, 67, 84)
(6, 12, 77, 83)
(18, 40, 49, 71)
(28, 43, 46, 61)
(6, 44, 45, 83)
(18, 27, 62, 71)
(21, 22, 67, 68)
(4, 43, 46, 85)
(13, 37, 52, 76)
(14, 36, 53, 75)
(10, 29, 60, 79)
(9, 36, 53, 80)
(15, 18, 71, 74)
(31, 35, 54, 58)
(25, 31, 58, 64)
(4, 14, 75, 85)
(3, 5, 84, 86)
(7, 16, 73, 82)
(6, 40, 49, 83)
(9, 12, 77, 80)
(19, 42, 47, 70)
(10, 38, 51, 79)
(14, 18, 71, 75)
(24, 41, 48, 65)
(17, 35, 54, 72)
(19, 41, 48, 70)
(7, 44, 45, 82)
(3, 28, 61, 86)
(21, 26, 63, 68)
(11, 13, 76, 78)
(8, 12, 77, 81)
(7, 20, 69, 82)
(36, 38, 51, 53)
(2, 28, 61, 87)
(37, 41, 48, 52)
(9, 24, 65, 80)
(13, 41, 48, 76)
(20, 40, 49, 69)
(5, 32, 57, 84)
(8, 18, 71, 81)
(14, 21, 68, 75)
(13, 22, 67, 76)
(10, 27, 62, 79)
(10, 15, 74, 79)
(15, 34, 55, 74)
(18, 35, 54, 71)
(14, 42, 47, 75)
(8, 36, 53, 81)
(18, 31, 58, 71)
(5, 20, 69, 84)
(38, 41, 48, 51)
(26, 34, 55, 63)
(12, 28, 61, 77)
(13, 14, 75, 76)
(18, 42, 47, 71)
(23, 31, 58, 66)
(7, 10, 79, 82)
(9, 11, 78, 80)
(24, 32, 57, 65)
(7, 14, 75, 82)
(18, 33, 56, 71)
(5, 18, 71, 84)
(22, 34, 55, 67)
(6, 23, 66, 83)
(12, 33, 56, 77)
(26, 31, 58, 63)
(25, 39, 50, 64)
(7, 15, 74, 82)
(18, 22, 67, 71)
(13, 25, 64, 76)
(2, 33, 56, 87)
(22, 36, 53, 67)
(5, 35, 54, 84)
(35, 42, 47, 54)
(4, 5, 84, 85)
(31, 41, 48, 58)
(33, 40, 49, 56)
(12, 22, 67, 77)
(26, 38, 51, 63)
(5, 10, 79, 84)
(20, 33, 56, 69)
(27, 33, 56, 62)
(1, 18, 71, 88)
(7, 9, 80, 82)}

Print all_are_pairs (contains 946 tuples): {
(17, 19, 70, 72)
(17, 27, 62, 72)
(6, 24, 65, 83)
(1, 13, 76, 88)
(29, 34, 55, 60)
(6, 20, 69, 83)
(12, 29, 60, 77)
(14, 41, 48, 75)
(31, 43, 46, 58)
(9, 17, 72, 80)
(1, 17, 72, 88)
(26, 37, 52, 63)
(30, 33, 56, 59)
(21, 41, 48, 68)
(24, 30, 59, 65)
(6, 38, 51, 83)
(25, 38, 51, 64)
(5, 19, 70, 84)
(6, 42, 47, 83)
(21, 27, 62, 68)
(9, 37, 52, 80)
(32, 39, 50, 57)
(9, 18, 71, 80)
(11, 42, 47, 78)
(11, 12, 77, 78)
(14, 40, 49, 75)
(12, 18, 71, 77)
(22, 41, 48, 67)
(28, 38, 51, 61)
(16, 20, 69, 73)
(19, 39, 50, 70)
(15, 38, 51, 74)
(6, 9, 80, 83)
(3, 26, 63, 86)
(9, 26, 63, 80)
(2, 5, 84, 87)
(34, 35, 54, 55)
(41, 43, 46, 48)
(23, 39, 50, 66)
(6, 25, 64, 83)
(4, 9, 80, 85)
(29, 43, 46, 60)
(18, 21, 68, 71)
(2, 35, 54, 87)
(5, 26, 63, 84)
(15, 24, 65, 74)
(24, 29, 60, 65)
(22, 27, 62, 67)
(22, 35, 54, 67)
(4, 38, 51, 85)
(5, 29, 60, 84)
(1, 15, 74, 88)
(5, 44, 45, 84)
(11, 30, 59, 78)
(11, 39, 50, 78)
(26, 35, 54, 63)
(23, 43, 46, 66)
(15, 44, 45, 74)
(30, 36, 53, 59)
(3, 16, 73, 86)
(6, 18, 71, 83)
(16, 18, 71, 73)
(28, 36, 53, 61)
(1, 2, 87, 88)
(24, 38, 51, 65)
(2, 36, 53, 87)
