14,63,112,161,210,259,308,357,406,455,504,553,602,651,700,749,798,847,896,945,994,1043,1092,1141,1190,-1162,-1113,-1064,-1015,-966,-917,-868,-819,-770,-721,-686,-672,-623,-574,-525,-476,-427,-378,-329,-280,-231,-182,-133,-84,-35,MAX=1190
15,64,113,162,211,260,309,358,407,456,505,554,603,652,701,750,799,848,897,946,995,1044,1093,1142,1191,-1161,-1112,-1063,-1014,-965,-916,-867,-818,-769,-735,-720,-671,-622,-573,-524,-475,-426,-377,-328,-279,-230,-181,-132,-83,-34,MAX=1191
16,65,114,163,212,261,310,359,408,457,506,555,604,653,702,751,800,849,898,947,996,1045,1094,1143,1192,-1160,-1111,-1062,-1013,-964,-915,-866,-817,-784,-768,-719,-670,-621,-572,-523,-474,-425,-376,-327,-278,-229,-180,-131,-82,-33,MAX=1192
17,66,115,164,213,262,311,360,409,458,507,556,605,654,703,752,801,850,899,948,997,1046,1095,1144,1193,-1159,-1110,-1061,-1012,-963,-914,-865,-833,-816,-767,-718,-669,-620,-571,-522,-473,-424,-375,-326,-277,-228,-179,-130,-81,-32,MAX=1193
18,67,116,165,214,263,312,361,410,459,508,557,606,655,704,753,802,851,900,949,998,1047,1096,1145,1194,-1158,-1109,-1060,-1011,-962,-913,-882,-864,-815,-766,-717,-668,-619,-570,-521,-472,-423,-374,-325,-276,-227,-178,-129,-80,-31,MAX=1194
19,68,117,166,215,264,313,362,411,460,509,558,607,656,705,754,803,852,901,950,999,1048,1097,1146,1195,-1157,-1108,-1059,-1010,-961,-931,-912,-863,-814,-765,-716,-667,-618,-569,-520,-471,-422,-373,-324,-275,-226,-177,-128,-79,-30,MAX=1195
20,69,118,167,216,265,314,363,412,461,510,559,608,657,706,755,804,853,902,951,1000,1049,1098,1147,1196,-1156,-1107,-1058,-1009,-980,-960,-911,-862,-813,-764,-715,-666,-617,-568,-519,-470,-421,-372,-323,-274,-225,-176,-127,-78,-29,MAX=1196
21,70,119,168,217,266,315,364,413,462,511,560,609,658,707,756,805,854,903,952,1001,1050,1099,1148,1197,-1155,-1106,-1057,-1029,-1008,-959,-910,-861,-812,-763,-714,-665,-616,-567,-518,-469,-420,-371,-322,-273,-224,-175,-126,-77,-28,MAX=1197
22,71,120,169,218,267,316,365,414,463,512,561,610,659,708,757,806,855,904,953,1002,1051,1100,1149,1198,-1154,-1105,-1078,-1056,-1007,-958,-909,-860,-811,-762,-713,-664,-615,-566,-517,-468,-419,-370,-321,-272,-223,-174,-125,-76,-27,MAX=1198
23,72,121,170,219,268,317,366,415,464,513,562,611,660,709,758,807,856,905,954,1003,1052,1101,1150,1199,-1153,-1127,-1104,-1055,-1006,-957,-908,-859,-810,-761,-712,-663,-614,-565,-516,-467,-418,-369,-320,-271,-222,-173,-124,-75,-26,MAX=1199
24,73,122,171,220,269,318,367,416,465,514,563,612,661,710,759,808,857,906,955,1004,1053,1102,1151,1200,-1176,-1152,-1103,-1054,-1005,-956,-907,-858,-809,-760,-711,-662,-613,-564,-515,-466,-417,-368,-319,-270,-221,-172,-123,-74,-25,MAX=1200
25,74,123,172,221,270,319,368,417,466,515,564,613,662,711,760,809,858,907,956,1005,1054,1103,1152,1176,-1200,-1151,-1102,-1053,-1004,-955,-906,-857,-808,-759,-710,-661,-612,-563,-514,-465,-416,-367,-318,-269,-220,-171,-122,-73,-24,MAX=-1200
26,75,124,173,222,271,320,369,418,467,516,565,614,663,712,761,810,859,908,957,1006,1055,1104,1127,1153,-1199,-1150,-1101,-1052,-1003,-954,-905,-856,-807,-758,-709,-660,-611,-562,-513,-464,-415,-366,-317,-268,-219,-170,-121,-72,-23,MAX=-1199
27,76,125,174,223,272,321,370,419,468,517,566,615,664,713,762,811,860,909,958,1007,1056,1078,1105,1154,-1198,-1149,-1100,-1051,-1002,-953,-904,-855,-806,-757,-708,-659,-610,-561,-512,-463,-414,-365,-316,-267,-218,-169,-120,-71,-22,MAX=-1198
28,77,126,175,224,273,322,371,420,469,518,567,616,665,714,763,812,861,910,959,1008,1029,1057,1106,1155,-1197,-1148,-1099,-1050,-1001,-952,-903,-854,-805,-756,-707,-658,-609,-560,-511,-462,-413,-364,-315,-266,-217,-168,-119,-70,-21,MAX=-1197
29,78,127,176,225,274,323,372,421,470,519,568,617,666,715,764,813,862,911,960,980,1009,1058,1107,1156,-1196,-1147,-1098,-1049,-1000,-951,-902,-853,-804,-755,-706,-657,-608,-559,-510,-461,-412,-363,-314,-265,-216,-167,-118,-69,-20,MAX=-1196
30,79,128,177,226,275,324,373,422,471,520,569,618,667,716,765,814,863,912,931,961,1010,1059,1108,1157,-1195,-1146,-1097,-1048,-999,-950,-901,-852,-803,-754,-705,-656,-607,-558,-509,-460,-411,-362,-313,-264,-215,-166,-117,-68,-19,MAX=-1195
31,80,129,178,227,276,325,374,423,472,521,570,619,668,717,766,815,864,882,913,962,1011,1060,1109,1158,-1194,-1145,-1096,-1047,-998,-949,-900,-851,-802,-753,-704,-655,-606,-557,-508,-459,-410,-361,-312,-263,-214,-165,-116,-67,-18,MAX=-1194
32,81,130,179,228,277,326,375,424,473,522,571,620,669,718,767,816,833,865,914,963,1012,1061,1110,1159,-1193,-1144,-1095,-1046,-997,-948,-899,-850,-801,-752,-703,-654,-605,-556,-507,-458,-409,-360,-311,-262,-213,-164,-115,-66,-17,MAX=-1193
33,82,131,180,229,278,327,376,425,474,523,572,621,670,719,768,784,817,866,915,964,1013,1062,1111,1160,-1192,-1143,-1094,-1045,-996,-947,-898,-849,-800,-751,-702,-653,-604,-555,-506,-457,-408,-359,-310,-261,-212,-163,-114,-65,-16,MAX=-1192
34,83,132,181,230,279,328,377,426,475,524,573,622,671,720,735,769,818,867,916,965,1014,1063,1112,1161,-1191,-1142,-1093,-1044,-995,-946,-897,-848,-799,-750,-701,-652,-603,-554,-505,-456,-407,-358,-309,-260,-211,-162,-113,-64,-15,MAX=-1191
35,84,133,182,231,280,329,378,427,476,525,574,623,672,686,721,770,819,868,917,966,1015,1064,1113,1162,-1190,-1141,-1092,-1043,-994,-945,-896,-847,-798,-749,-700,-651,-602,-553,-504,-455,-406,-357,-308,-259,-210,-161,-112,-63,-14,MAX=-1190
36,85,134,183,232,281,330,379,428,477,526,575,624,637,673,722,771,820,869,918,967,1016,1065,1114,1163,-1189,-1140,-1091,-1042,-993,-944,-895,-846,-797,-748,-699,-650,-601,-552,-503,-454,-405,-356,-307,-258,-209,-160,-111,-62,-13,MAX=-1189
37,86,135,184,233,282,331,380,429,478,527,576,588,625,674,723,772,821,870,919,968,1017,1066,1115,1164,-1188,-1139,-1090,-1041,-992,-943,-894,-845,-796,-747,-698,-649,-600,-551,-502,-453,-404,-355,-306,-257,-208,-159,-110,-61,-12,MAX=-1188
38,87,136,185,234,283,332,381,430,479,528,539,577,626,675,724,773,822,871,920,969,1018,1067,1116,1165,-1187,-1138,-1089,-1040,-991,-942,-893,-844,-795,-746,-697,-648,-599,-550,-501,-452,-403,-354,-305,-256,-207,-158,-109,-60,-11,MAX=-1187
39,88,137,186,235,284,333,382,431,480,490,529,578,627,676,725,774,823,872,921,970,1019,1068,1117,1166,-1186,-1137,-1088,-1039,-990,-941,-892,-843,-794,-745,-696,-647,-598,-549,-500,-451,-402,-353,-304,-255,-206,-157,-108,-59,-10,MAX=-1186
40,89,138,187,236,285,334,383,432,441,481,530,579,628,677,726,775,824,873,922,971,1020,1069,1118,1167,-1185,-1136,-1087,-1038,-989,-940,-891,-842,-793,-744,-695,-646,-597,-548,-499,-450,-401,-352,-303,-254,-205,-156,-107,-58,-9,MAX=-1185
41,90,139,188,237,286,335,384,392,433,482,531,580,629,678,727,776,825,874,923,972,1021,1070,1119,1168,-1184,-1135,-1086,-1037,-988,-939,-890,-841,-792,-743,-694,-645,-596,-547,-498,-449,-400,-351,-302,-253,-204,-155,-106,-57,-8,MAX=-1184
42,91,140,189,238,287,336,343,385,434,483,532,581,630,679,728,777,826,875,924,973,1022,1071,1120,1169,-1183,-1134,-1085,-1036,-987,-938,-889,-840,-791,-742,-693,-644,-595,-546,-497,-448,-399,-350,-301,-252,-203,-154,-105,-56,-7,MAX=-1183
43,92,141,190,239,288,294,337,386,435,484,533,582,631,680,729,778,827,876,925,974,1023,1072,1121,1170,-1182,-1133,-1084,-1035,-986,-937,-888,-839,-790,-741,-692,-643,-594,-545,-496,-447,-398,-349,-300,-251,-202,-153,-104,-55,-6,MAX=-1182
44,93,142,191,240,245,289,338,387,436,485,534,583,632,681,730,779,828,877,926,975,1024,1073,1122,1171,-1181,-1132,-1083,-1034,-985,-936,-887,-838,-789,-740,-691,-642,-593,-544,-495,-446,-397,-348,-299,-250,-201,-152,-103,-54,-5,MAX=-1181
45,94,143,192,196,241,290,339,388,437,486,535,584,633,682,731,780,829,878,927,976,1025,1074,1123,1172,-1180,-1131,-1082,-1033,-984,-935,-886,-837,-788,-739,-690,-641,-592,-543,-494,-445,-396,-347,-298,-249,-200,-151,-102,-53,-4,MAX=-1180
46,95,144,147,193,242,291,340,389,438,487,536,585,634,683,732,781,830,879,928,977,1026,1075,1124,1173,-1179,-1130,-1081,-1032,-983,-934,-885,-836,-787,-738,-689,-640,-591,-542,-493,-444,-395,-346,-297,-248,-199,-150,-101,-52,-3,MAX=-1179
47,96,98,145,194,243,292,341,390,439,488,537,586,635,684,733,782,831,880,929,978,1027,1076,1125,1174,-1178,-1129,-1080,-1031,-982,-933,-884,-835,-786,-737,-688,-639,-590,-541,-492,-443,-394,-345,-296,-247,-198,-149,-100,-51,-2,MAX=-1178
48,49,97,146,195,244,293,342,391,440,489,538,587,636,685,734,783,832,881,930,979,1028,1077,1126,1175,-1177,-1128,-1079,-1030,-981,-932,-883,-834,-785,-736,-687,-638,-589,-540,-491,-442,-393,-344,-295,-246,-197,-148,-99,-50,-1,MAX=-1177
