11,68,125,182,239,296,353,410,467,524,581,638,695,752,809,866,923,980,1037,1094,1151,1208,1265,1322,1379,1436,1493,1550,1607,-1585,-1528,-1471,-1414,-1357,-1300,-1243,-1186,-1129,-1072,-1015,-958,-901,-844,-787,-730,-673,-627,-616,-559,-502,-445,-388,-331,-274,-217,-160,-103,-46,MAX=1607
12,69,126,183,240,297,354,411,468,525,582,639,696,753,810,867,924,981,1038,1095,1152,1209,1266,1323,1380,1437,1494,1551,1608,-1584,-1527,-1470,-1413,-1356,-1299,-1242,-1185,-1128,-1071,-1014,-957,-900,-843,-786,-729,-684,-672,-615,-558,-501,-444,-387,-330,-273,-216,-159,-102,-45,MAX=1608
13,70,127,184,241,298,355,412,469,526,583,640,697,754,811,868,925,982,1039,1096,1153,1210,1267,1324,1381,1438,1495,1552,1609,-1583,-1526,-1469,-1412,-1355,-1298,-1241,-1184,-1127,-1070,-1013,-956,-899,-842,-785,-741,-728,-671,-614,-557,-500,-443,-386,-329,-272,-215,-158,-101,-44,MAX=1609
14,71,128,185,242,299,356,413,470,527,584,641,698,755,812,869,926,983,1040,1097,1154,1211,1268,1325,1382,1439,1496,1553,1610,-1582,-1525,-1468,-1411,-1354,-1297,-1240,-1183,-1126,-1069,-1012,-955,-898,-841,-798,-784,-727,-670,-613,-556,-499,-442,-385,-328,-271,-214,-157,-100,-43,MAX=1610
15,72,129,186,243,300,357,414,471,528,585,642,699,756,813,870,927,984,1041,1098,1155,1212,1269,1326,1383,1440,1497,1554,1611,-1581,-1524,-1467,-1410,-1353,-1296,-1239,-1182,-1125,-1068,-1011,-954,-897,-855,-840,-783,-726,-669,-612,-555,-498,-441,-384,-327,-270,-213,-156,-99,-42,MAX=1611
16,73,130,187,244,301,358,415,472,529,586,643,700,757,814,871,928,985,1042,1099,1156,1213,1270,1327,1384,1441,1498,1555,1612,-1580,-1523,-1466,-1409,-1352,-1295,-1238,-1181,-1124,-1067,-1010,-953,-912,-896,-839,-782,-725,-668,-611,-554,-497,-440,-383,-326,-269,-212,-155,-98,-41,MAX=1612
17,74,131,188,245,302,359,416,473,530,587,644,701,758,815,872,929,986,1043,1100,1157,1214,1271,1328,1385,1442,1499,1556,1613,-1579,-1522,-1465,-1408,-1351,-1294,-1237,-1180,-1123,-1066,-1009,-969,-952,-895,-838,-781,-724,-667,-610,-553,-496,-439,-382,-325,-268,-211,-154,-97,-40,MAX=1613
18,75,132,189,246,303,360,417,474,531,588,645,702,759,816,873,930,987,1044,1101,1158,1215,1272,1329,1386,1443,1500,1557,1614,-1578,-1521,-1464,-1407,-1350,-1293,-1236,-1179,-1122,-1065,-1026,-1008,-951,-894,-837,-780,-723,-666,-609,-552,-495,-438,-381,-324,-267,-210,-153,-96,-39,MAX=1614
19,76,133,190,247,304,361,418,475,532,589,646,703,760,817,874,931,988,1045,1102,1159,1216,1273,1330,1387,1444,1501,1558,1615,-1577,-1520,-1463,-1406,-1349,-1292,-1235,-1178,-1121,-1083,-1064,-1007,-950,-893,-836,-779,-722,-665,-608,-551,-494,-437,-380,-323,-266,-209,-152,-95,-38,MAX=1615
20,77,134,191,248,305,362,419,476,533,590,647,704,761,818,875,932,989,1046,1103,1160,1217,1274,1331,1388,1445,1502,1559,1616,-1576,-1519,-1462,-1405,-1348,-1291,-1234,-1177,-1140,-1120,-1063,-1006,-949,-892,-835,-778,-721,-664,-607,-550,-493,-436,-379,-322,-265,-208,-151,-94,-37,MAX=1616
21,78,135,192,249,306,363,420,477,534,591,648,705,762,819,876,933,990,1047,1104,1161,1218,1275,1332,1389,1446,1503,1560,1617,-1575,-1518,-1461,-1404,-1347,-1290,-1233,-1197,-1176,-1119,-1062,-1005,-948,-891,-834,-777,-720,-663,-606,-549,-492,-435,-378,-321,-264,-207,-150,-93,-36,MAX=1617
22,79,136,193,250,307,364,421,478,535,592,649,706,763,820,877,934,991,1048,1105,1162,1219,1276,1333,1390,1447,1504,1561,1618,-1574,-1517,-1460,-1403,-1346,-1289,-1254,-1232,-1175,-1118,-1061,-1004,-947,-890,-833,-776,-719,-662,-605,-548,-491,-434,-377,-320,-263,-206,-149,-92,-35,MAX=1618
23,80,137,194,251,308,365,422,479,536,593,650,707,764,821,878,935,992,1049,1106,1163,1220,1277,1334,1391,1448,1505,1562,1619,-1573,-1516,-1459,-1402,-1345,-1311,-1288,-1231,-1174,-1117,-1060,-1003,-946,-889,-832,-775,-718,-661,-604,-547,-490,-433,-376,-319,-262,-205,-148,-91,-34,MAX=1619
24,81,138,195,252,309,366,423,480,537,594,651,708,765,822,879,936,993,1050,1107,1164,1221,1278,1335,1392,1449,1506,1563,1620,-1572,-1515,-1458,-1401,-1368,-1344,-1287,-1230,-1173,-1116,-1059,-1002,-945,-888,-831,-774,-717,-660,-603,-546,-489,-432,-375,-318,-261,-204,-147,-90,-33,MAX=1620
25,82,139,196,253,310,367,424,481,538,595,652,709,766,823,880,937,994,1051,1108,1165,1222,1279,1336,1393,1450,1507,1564,1621,-1571,-1514,-1457,-1425,-1400,-1343,-1286,-1229,-1172,-1115,-1058,-1001,-944,-887,-830,-773,-716,-659,-602,-545,-488,-431,-374,-317,-260,-203,-146,-89,-32,MAX=1621
26,83,140,197,254,311,368,425,482,539,596,653,710,767,824,881,938,995,1052,1109,1166,1223,1280,1337,1394,1451,1508,1565,1622,-1570,-1513,-1482,-1456,-1399,-1342,-1285,-1228,-1171,-1114,-1057,-1000,-943,-886,-829,-772,-715,-658,-601,-544,-487,-430,-373,-316,-259,-202,-145,-88,-31,MAX=1622
27,84,141,198,255,312,369,426,483,540,597,654,711,768,825,882,939,996,1053,1110,1167,1224,1281,1338,1395,1452,1509,1566,1623,-1569,-1539,-1512,-1455,-1398,-1341,-1284,-1227,-1170,-1113,-1056,-999,-942,-885,-828,-771,-714,-657,-600,-543,-486,-429,-372,-315,-258,-201,-144,-87,-30,MAX=1623
28,85,142,199,256,313,370,427,484,541,598,655,712,769,826,883,940,997,1054,1111,1168,1225,1282,1339,1396,1453,1510,1567,1624,-1596,-1568,-1511,-1454,-1397,-1340,-1283,-1226,-1169,-1112,-1055,-998,-941,-884,-827,-770,-713,-656,-599,-542,-485,-428,-371,-314,-257,-200,-143,-86,-29,MAX=1624
29,86,143,200,257,314,371,428,485,542,599,656,713,770,827,884,941,998,1055,1112,1169,1226,1283,1340,1397,1454,1511,1568,1596,-1624,-1567,-1510,-1453,-1396,-1339,-1282,-1225,-1168,-1111,-1054,-997,-940,-883,-826,-769,-712,-655,-598,-541,-484,-427,-370,-313,-256,-199,-142,-85,-28,MAX=-1624
30,87,144,201,258,315,372,429,486,543,600,657,714,771,828,885,942,999,1056,1113,1170,1227,1284,1341,1398,1455,1512,1539,1569,-1623,-1566,-1509,-1452,-1395,-1338,-1281,-1224,-1167,-1110,-1053,-996,-939,-882,-825,-768,-711,-654,-597,-540,-483,-426,-369,-312,-255,-198,-141,-84,-27,MAX=-1623
31,88,145,202,259,316,373,430,487,544,601,658,715,772,829,886,943,1000,1057,1114,1171,1228,1285,1342,1399,1456,1482,1513,1570,-1622,-1565,-1508,-1451,-1394,-1337,-1280,-1223,-1166,-1109,-1052,-995,-938,-881,-824,-767,-710,-653,-596,-539,-482,-425,-368,-311,-254,-197,-140,-83,-26,MAX=-1622
32,89,146,203,260,317,374,431,488,545,602,659,716,773,830,887,944,1001,1058,1115,1172,1229,1286,1343,1400,1425,1457,1514,1571,-1621,-1564,-1507,-1450,-1393,-1336,-1279,-1222,-1165,-1108,-1051,-994,-937,-880,-823,-766,-709,-652,-595,-538,-481,-424,-367,-310,-253,-196,-139,-82,-25,MAX=-1621
33,90,147,204,261,318,375,432,489,546,603,660,717,774,831,888,945,1002,1059,1116,1173,1230,1287,1344,1368,1401,1458,1515,1572,-1620,-1563,-1506,-1449,-1392,-1335,-1278,-1221,-1164,-1107,-1050,-993,-936,-879,-822,-765,-708,-651,-594,-537,-480,-423,-366,-309,-252,-195,-138,-81,-24,MAX=-1620
34,91,148,205,262,319,376,433,490,547,604,661,718,775,832,889,946,1003,1060,1117,1174,1231,1288,1311,1345,1402,1459,1516,1573,-1619,-1562,-1505,-1448,-1391,-1334,-1277,-1220,-1163,-1106,-1049,-992,-935,-878,-821,-764,-707,-650,-593,-536,-479,-422,-365,-308,-251,-194,-137,-80,-23,MAX=-1619
35,92,149,206,263,320,377,434,491,548,605,662,719,776,833,890,947,1004,1061,1118,1175,1232,1254,1289,1346,1403,1460,1517,1574,-1618,-1561,-1504,-1447,-1390,-1333,-1276,-1219,-1162,-1105,-1048,-991,-934,-877,-820,-763,-706,-649,-592,-535,-478,-421,-364,-307,-250,-193,-136,-79,-22,MAX=-1618
36,93,150,207,264,321,378,435,492,549,606,663,720,777,834,891,948,1005,1062,1119,1176,1197,1233,1290,1347,1404,1461,1518,1575,-1617,-1560,-1503,-1446,-1389,-1332,-1275,-1218,-1161,-1104,-1047,-990,-933,-876,-819,-762,-705,-648,-591,-534,-477,-420,-363,-306,-249,-192,-135,-78,-21,MAX=-1617
37,94,151,208,265,322,379,436,493,550,607,664,721,778,835,892,949,1006,1063,1120,1140,1177,1234,1291,1348,1405,1462,1519,1576,-1616,-1559,-1502,-1445,-1388,-1331,-1274,-1217,-1160,-1103,-1046,-989,-932,-875,-818,-761,-704,-647,-590,-533,-476,-419,-362,-305,-248,-191,-134,-77,-20,MAX=-1616
38,95,152,209,266,323,380,437,494,551,608,665,722,779,836,893,950,1007,1064,1083,1121,1178,1235,1292,1349,1406,1463,1520,1577,-1615,-1558,-1501,-1444,-1387,-1330,-1273,-1216,-1159,-1102,-1045,-988,-931,-874,-817,-760,-703,-646,-589,-532,-475,-418,-361,-304,-247,-190,-133,-76,-19,MAX=-1615
39,96,153,210,267,324,381,438,495,552,609,666,723,780,837,894,951,1008,1026,1065,1122,1179,1236,1293,1350,1407,1464,1521,1578,-1614,-1557,-1500,-1443,-1386,-1329,-1272,-1215,-1158,-1101,-1044,-987,-930,-873,-816,-759,-702,-645,-588,-531,-474,-417,-360,-303,-246,-189,-132,-75,-18,MAX=-1614
40,97,154,211,268,325,382,439,496,553,610,667,724,781,838,895,952,969,1009,1066,1123,1180,1237,1294,1351,1408,1465,1522,1579,-1613,-1556,-1499,-1442,-1385,-1328,-1271,-1214,-1157,-1100,-1043,-986,-929,-872,-815,-758,-701,-644,-587,-530,-473,-416,-359,-302,-245,-188,-131,-74,-17,MAX=-1613
41,98,155,212,269,326,383,440,497,554,611,668,725,782,839,896,912,953,1010,1067,1124,1181,1238,1295,1352,1409,1466,1523,1580,-1612,-1555,-1498,-1441,-1384,-1327,-1270,-1213,-1156,-1099,-1042,-985,-928,-871,-814,-757,-700,-643,-586,-529,-472,-415,-358,-301,-244,-187,-130,-73,-16,MAX=-1612
42,99,156,213,270,327,384,441,498,555,612,669,726,783,840,855,897,954,1011,1068,1125,1182,1239,1296,1353,1410,1467,1524,1581,-1611,-1554,-1497,-1440,-1383,-1326,-1269,-1212,-1155,-1098,-1041,-984,-927,-870,-813,-756,-699,-642,-585,-528,-471,-414,-357,-300,-243,-186,-129,-72,-15,MAX=-1611
43,100,157,214,271,328,385,442,499,556,613,670,727,784,798,841,898,955,1012,1069,1126,1183,1240,1297,1354,1411,1468,1525,1582,-1610,-1553,-1496,-1439,-1382,-1325,-1268,-1211,-1154,-1097,-1040,-983,-926,-869,-812,-755,-698,-641,-584,-527,-470,-413,-356,-299,-242,-185,-128,-71,-14,MAX=-1610
44,101,158,215,272,329,386,443,500,557,614,671,728,741,785,842,899,956,1013,1070,1127,1184,1241,1298,1355,1412,1469,1526,1583,-1609,-1552,-1495,-1438,-1381,-1324,-1267,-1210,-1153,-1096,-1039,-982,-925,-868,-811,-754,-697,-640,-583,-526,-469,-412,-355,-298,-241,-184,-127,-70,-13,MAX=-1609
45,102,159,216,273,330,387,444,501,558,615,672,684,729,786,843,900,957,1014,1071,1128,1185,1242,1299,1356,1413,1470,1527,1584,-1608,-1551,-1494,-1437,-1380,-1323,-1266,-1209,-1152,-1095,-1038,-981,-924,-867,-810,-753,-696,-639,-582,-525,-468,-411,-354,-297,-240,-183,-126,-69,-12,MAX=-1608
46,103,160,217,274,331,388,445,502,559,616,627,673,730,787,844,901,958,1015,1072,1129,1186,1243,1300,1357,1414,1471,1528,1585,-1607,-1550,-1493,-1436,-1379,-1322,-1265,-1208,-1151,-1094,-1037,-980,-923,-866,-809,-752,-695,-638,-581,-524,-467,-410,-353,-296,-239,-182,-125,-68,-11,MAX=-1607
47,104,161,218,275,332,389,446,503,560,570,617,674,731,788,845,902,959,1016,1073,1130,1187,1244,1301,1358,1415,1472,1529,1586,-1606,-1549,-1492,-1435,-1378,-1321,-1264,-1207,-1150,-1093,-1036,-979,-922,-865,-808,-751,-694,-637,-580,-523,-466,-409,-352,-295,-238,-181,-124,-67,-10,MAX=-1606
48,105,162,219,276,333,390,447,504,513,561,618,675,732,789,846,903,960,1017,1074,1131,1188,1245,1302,1359,1416,1473,1530,1587,-1605,-1548,-1491,-1434,-1377,-1320,-1263,-1206,-1149,-1092,-1035,-978,-921,-864,-807,-750,-693,-636,-579,-522,-465,-408,-351,-294,-237,-180,-123,-66,-9,MAX=-1605
49,106,163,220,277,334,391,448,456,505,562,619,676,733,790,847,904,961,1018,1075,1132,1189,1246,1303,1360,1417,1474,1531,1588,-1604,-1547,-1490,-1433,-1376,-1319,-1262,-1205,-1148,-1091,-1034,-977,-920,-863,-806,-749,-692,-635,-578,-521,-464,-407,-350,-293,-236,-179,-122,-65,-8,MAX=-1604
50,107,164,221,278,335,392,399,449,506,563,620,677,734,791,848,905,962,1019,1076,1133,1190,1247,1304,1361,1418,1475,1532,1589,-1603,-1546,-1489,-1432,-1375,-1318,-1261,-1204,-1147,-1090,-1033,-976,-919,-862,-805,-748,-691,-634,-577,-520,-463,-406,-349,-292,-235,-178,-121,-64,-7,MAX=-1603
51,108,165,222,279,336,342,393,450,507,564,621,678,735,792,849,906,963,1020,1077,1134,1191,1248,1305,1362,1419,1476,1533,1590,-1602,-1545,-1488,-1431,-1374,-1317,-1260,-1203,-1146,-1089,-1032,-975,-918,-861,-804,-747,-690,-633,-576,-519,-462,-405,-348,-291,-234,-177,-120,-63,-6,MAX=-1602
52,109,166,223,280,285,337,394,451,508,565,622,679,736,793,850,907,964,1021,1078,1135,1192,1249,1306,1363,1420,1477,1534,1591,-1601,-1544,-1487,-1430,-1373,-1316,-1259,-1202,-1145,-1088,-1031,-974,-917,-860,-803,-746,-689,-632,-575,-518,-461,-404,-347,-290,-233,-176,-119,-62,-5,MAX=-1601
53,110,167,224,228,281,338,395,452,509,566,623,680,737,794,851,908,965,1022,1079,1136,1193,1250,1307,1364,1421,1478,1535,1592,-1600,-1543,-1486,-1429,-1372,-1315,-1258,-1201,-1144,-1087,-1030,-973,-916,-859,-802,-745,-688,-631,-574,-517,-460,-403,-346,-289,-232,-175,-118,-61,-4,MAX=-1600
54,111,168,171,225,282,339,396,453,510,567,624,681,738,795,852,909,966,1023,1080,1137,1194,1251,1308,1365,1422,1479,1536,1593,-1599,-1542,-1485,-1428,-1371,-1314,-1257,-1200,-1143,-1086,-1029,-972,-915,-858,-801,-744,-687,-630,-573,-516,-459,-402,-345,-288,-231,-174,-117,-60,-3,MAX=-1599
55,112,114,169,226,283,340,397,454,511,568,625,682,739,796,853,910,967,1024,1081,1138,1195,1252,1309,1366,1423,1480,1537,1594,-1598,-1541,-1484,-1427,-1370,-1313,-1256,-1199,-1142,-1085,-1028,-971,-914,-857,-800,-743,-686,-629,-572,-515,-458,-401,-344,-287,-230,-173,-116,-59,-2,MAX=-1598
56,57,113,170,227,284,341,398,455,512,569,626,683,740,797,854,911,968,1025,1082,1139,1196,1253,1310,1367,1424,1481,1538,1595,-1597,-1540,-1483,-1426,-1369,-1312,-1255,-1198,-1141,-1084,-1027,-970,-913,-856,-799,-742,-685,-628,-571,-514,-457,-400,-343,-286,-229,-172,-115,-58,-1,MAX=-1597
