12,89,166,243,320,397,474,551,628,705,782,859,936,1013,1090,1167,1244,1321,1398,1475,1552,1629,1706,1783,1860,1937,2014,2091,2168,2245,2322,2399,2476,2553,2630,2707,2784,2861,2938,-2914,-2837,-2760,-2683,-2606,-2529,-2452,-2375,-2298,-2221,-2144,-2067,-1990,-1913,-1836,-1759,-1682,-1605,-1528,-1451,-1374,-1297,-1220,-1143,-1066,-989,-924,-912,-835,-758,-681,-604,-527,-450,-373,-296,-219,-142,-65,MAX=2938
13,90,167,244,321,398,475,552,629,706,783,860,937,1014,1091,1168,1245,1322,1399,1476,1553,1630,1707,1784,1861,1938,2015,2092,2169,2246,2323,2400,2477,2554,2631,2708,2785,2862,2939,-2913,-2836,-2759,-2682,-2605,-2528,-2451,-2374,-2297,-2220,-2143,-2066,-1989,-1912,-1835,-1758,-1681,-1604,-1527,-1450,-1373,-1296,-1219,-1142,-1065,-1001,-988,-911,-834,-757,-680,-603,-526,-449,-372,-295,-218,-141,-64,MAX=2939
14,91,168,245,322,399,476,553,630,707,784,861,938,1015,1092,1169,1246,1323,1400,1477,1554,1631,1708,1785,1862,1939,2016,2093,2170,2247,2324,2401,2478,2555,2632,2709,2786,2863,2940,-2912,-2835,-2758,-2681,-2604,-2527,-2450,-2373,-2296,-2219,-2142,-2065,-1988,-1911,-1834,-1757,-1680,-1603,-1526,-1449,-1372,-1295,-1218,-1141,-1078,-1064,-987,-910,-833,-756,-679,-602,-525,-448,-371,-294,-217,-140,-63,MAX=2940
15,92,169,246,323,400,477,554,631,708,785,862,939,1016,1093,1170,1247,1324,1401,1478,1555,1632,1709,1786,1863,1940,2017,2094,2171,2248,2325,2402,2479,2556,2633,2710,2787,2864,2941,-2911,-2834,-2757,-2680,-2603,-2526,-2449,-2372,-2295,-2218,-2141,-2064,-1987,-1910,-1833,-1756,-1679,-1602,-1525,-1448,-1371,-1294,-1217,-1155,-1140,-1063,-986,-909,-832,-755,-678,-601,-524,-447,-370,-293,-216,-139,-62,MAX=2941
16,93,170,247,324,401,478,555,632,709,786,863,940,1017,1094,1171,1248,1325,1402,1479,1556,1633,1710,1787,1864,1941,2018,2095,2172,2249,2326,2403,2480,2557,2634,2711,2788,2865,2942,-2910,-2833,-2756,-2679,-2602,-2525,-2448,-2371,-2294,-2217,-2140,-2063,-1986,-1909,-1832,-1755,-1678,-1601,-1524,-1447,-1370,-1293,-1232,-1216,-1139,-1062,-985,-908,-831,-754,-677,-600,-523,-446,-369,-292,-215,-138,-61,MAX=2942
17,94,171,248,325,402,479,556,633,710,787,864,941,1018,1095,1172,1249,1326,1403,1480,1557,1634,1711,1788,1865,1942,2019,2096,2173,2250,2327,2404,2481,2558,2635,2712,2789,2866,2943,-2909,-2832,-2755,-2678,-2601,-2524,-2447,-2370,-2293,-2216,-2139,-2062,-1985,-1908,-1831,-1754,-1677,-1600,-1523,-1446,-1369,-1309,-1292,-1215,-1138,-1061,-984,-907,-830,-753,-676,-599,-522,-445,-368,-291,-214,-137,-60,MAX=2943
18,95,172,249,326,403,480,557,634,711,788,865,942,1019,1096,1173,1250,1327,1404,1481,1558,1635,1712,1789,1866,1943,2020,2097,2174,2251,2328,2405,2482,2559,2636,2713,2790,2867,2944,-2908,-2831,-2754,-2677,-2600,-2523,-2446,-2369,-2292,-2215,-2138,-2061,-1984,-1907,-1830,-1753,-1676,-1599,-1522,-1445,-1386,-1368,-1291,-1214,-1137,-1060,-983,-906,-829,-752,-675,-598,-521,-444,-367,-290,-213,-136,-59,MAX=2944
19,96,173,250,327,404,481,558,635,712,789,866,943,1020,1097,1174,1251,1328,1405,1482,1559,1636,1713,1790,1867,1944,2021,2098,2175,2252,2329,2406,2483,2560,2637,2714,2791,2868,2945,-2907,-2830,-2753,-2676,-2599,-2522,-2445,-2368,-2291,-2214,-2137,-2060,-1983,-1906,-1829,-1752,-1675,-1598,-1521,-1463,-1444,-1367,-1290,-1213,-1136,-1059,-982,-905,-828,-751,-674,-597,-520,-443,-366,-289,-212,-135,-58,MAX=2945
20,97,174,251,328,405,482,559,636,713,790,867,944,1021,1098,1175,1252,1329,1406,1483,1560,1637,1714,1791,1868,1945,2022,2099,2176,2253,2330,2407,2484,2561,2638,2715,2792,2869,2946,-2906,-2829,-2752,-2675,-2598,-2521,-2444,-2367,-2290,-2213,-2136,-2059,-1982,-1905,-1828,-1751,-1674,-1597,-1540,-1520,-1443,-1366,-1289,-1212,-1135,-1058,-981,-904,-827,-750,-673,-596,-519,-442,-365,-288,-211,-134,-57,MAX=2946
21,98,175,252,329,406,483,560,637,714,791,868,945,1022,1099,1176,1253,1330,1407,1484,1561,1638,1715,1792,1869,1946,2023,2100,2177,2254,2331,2408,2485,2562,2639,2716,2793,2870,2947,-2905,-2828,-2751,-2674,-2597,-2520,-2443,-2366,-2289,-2212,-2135,-2058,-1981,-1904,-1827,-1750,-1673,-1617,-1596,-1519,-1442,-1365,-1288,-1211,-1134,-1057,-980,-903,-826,-749,-672,-595,-518,-441,-364,-287,-210,-133,-56,MAX=2947
22,99,176,253,330,407,484,561,638,715,792,869,946,1023,1100,1177,1254,1331,1408,1485,1562,1639,1716,1793,1870,1947,2024,2101,2178,2255,2332,2409,2486,2563,2640,2717,2794,2871,2948,-2904,-2827,-2750,-2673,-2596,-2519,-2442,-2365,-2288,-2211,-2134,-2057,-1980,-1903,-1826,-1749,-1694,-1672,-1595,-1518,-1441,-1364,-1287,-1210,-1133,-1056,-979,-902,-825,-748,-671,-594,-517,-440,-363,-286,-209,-132,-55,MAX=2948
23,100,177,254,331,408,485,562,639,716,793,870,947,1024,1101,1178,1255,1332,1409,1486,1563,1640,1717,1794,1871,1948,2025,2102,2179,2256,2333,2410,2487,2564,2641,2718,2795,2872,2949,-2903,-2826,-2749,-2672,-2595,-2518,-2441,-2364,-2287,-2210,-2133,-2056,-1979,-1902,-1825,-1771,-1748,-1671,-1594,-1517,-1440,-1363,-1286,-1209,-1132,-1055,-978,-901,-824,-747,-670,-593,-516,-439,-362,-285,-208,-131,-54,MAX=2949
24,101,178,255,332,409,486,563,640,717,794,871,948,1025,1102,1179,1256,1333,1410,1487,1564,1641,1718,1795,1872,1949,2026,2103,2180,2257,2334,2411,2488,2565,2642,2719,2796,2873,2950,-2902,-2825,-2748,-2671,-2594,-2517,-2440,-2363,-2286,-2209,-2132,-2055,-1978,-1901,-1848,-1824,-1747,-1670,-1593,-1516,-1439,-1362,-1285,-1208,-1131,-1054,-977,-900,-823,-746,-669,-592,-515,-438,-361,-284,-207,-130,-53,MAX=2950
25,102,179,256,333,410,487,564,641,718,795,872,949,1026,1103,1180,1257,1334,1411,1488,1565,1642,1719,1796,1873,1950,2027,2104,2181,2258,2335,2412,2489,2566,2643,2720,2797,2874,2951,-2901,-2824,-2747,-2670,-2593,-2516,-2439,-2362,-2285,-2208,-2131,-2054,-1977,-1925,-1900,-1823,-1746,-1669,-1592,-1515,-1438,-1361,-1284,-1207,-1130,-1053,-976,-899,-822,-745,-668,-591,-514,-437,-360,-283,-206,-129,-52,MAX=2951
26,103,180,257,334,411,488,565,642,719,796,873,950,1027,1104,1181,1258,1335,1412,1489,1566,1643,1720,1797,1874,1951,2028,2105,2182,2259,2336,2413,2490,2567,2644,2721,2798,2875,2952,-2900,-2823,-2746,-2669,-2592,-2515,-2438,-2361,-2284,-2207,-2130,-2053,-2002,-1976,-1899,-1822,-1745,-1668,-1591,-1514,-1437,-1360,-1283,-1206,-1129,-1052,-975,-898,-821,-744,-667,-590,-513,-436,-359,-282,-205,-128,-51,MAX=2952
27,104,181,258,335,412,489,566,643,720,797,874,951,1028,1105,1182,1259,1336,1413,1490,1567,1644,1721,1798,1875,1952,2029,2106,2183,2260,2337,2414,2491,2568,2645,2722,2799,2876,2953,-2899,-2822,-2745,-2668,-2591,-2514,-2437,-2360,-2283,-2206,-2129,-2079,-2052,-1975,-1898,-1821,-1744,-1667,-1590,-1513,-1436,-1359,-1282,-1205,-1128,-1051,-974,-897,-820,-743,-666,-589,-512,-435,-358,-281,-204,-127,-50,MAX=2953
28,105,182,259,336,413,490,567,644,721,798,875,952,1029,1106,1183,1260,1337,1414,1491,1568,1645,1722,1799,1876,1953,2030,2107,2184,2261,2338,2415,2492,2569,2646,2723,2800,2877,2954,-2898,-2821,-2744,-2667,-2590,-2513,-2436,-2359,-2282,-2205,-2156,-2128,-2051,-1974,-1897,-1820,-1743,-1666,-1589,-1512,-1435,-1358,-1281,-1204,-1127,-1050,-973,-896,-819,-742,-665,-588,-511,-434,-357,-280,-203,-126,-49,MAX=2954
29,106,183,260,337,414,491,568,645,722,799,876,953,1030,1107,1184,1261,1338,1415,1492,1569,1646,1723,1800,1877,1954,2031,2108,2185,2262,2339,2416,2493,2570,2647,2724,2801,2878,2955,-2897,-2820,-2743,-2666,-2589,-2512,-2435,-2358,-2281,-2233,-2204,-2127,-2050,-1973,-1896,-1819,-1742,-1665,-1588,-1511,-1434,-1357,-1280,-1203,-1126,-1049,-972,-895,-818,-741,-664,-587,-510,-433,-356,-279,-202,-125,-48,MAX=2955
30,107,184,261,338,415,492,569,646,723,800,877,954,1031,1108,1185,1262,1339,1416,1493,1570,1647,1724,1801,1878,1955,2032,2109,2186,2263,2340,2417,2494,2571,2648,2725,2802,2879,2956,-2896,-2819,-2742,-2665,-2588,-2511,-2434,-2357,-2310,-2280,-2203,-2126,-2049,-1972,-1895,-1818,-1741,-1664,-1587,-1510,-1433,-1356,-1279,-1202,-1125,-1048,-971,-894,-817,-740,-663,-586,-509,-432,-355,-278,-201,-124,-47,MAX=2956
31,108,185,262,339,416,493,570,647,724,801,878,955,1032,1109,1186,1263,1340,1417,1494,1571,1648,1725,1802,1879,1956,2033,2110,2187,2264,2341,2418,2495,2572,2649,2726,2803,2880,2957,-2895,-2818,-2741,-2664,-2587,-2510,-2433,-2387,-2356,-2279,-2202,-2125,-2048,-1971,-1894,-1817,-1740,-1663,-1586,-1509,-1432,-1355,-1278,-1201,-1124,-1047,-970,-893,-816,-739,-662,-585,-508,-431,-354,-277,-200,-123,-46,MAX=2957
32,109,186,263,340,417,494,571,648,725,802,879,956,1033,1110,1187,1264,1341,1418,1495,1572,1649,1726,1803,1880,1957,2034,2111,2188,2265,2342,2419,2496,2573,2650,2727,2804,2881,2958,-2894,-2817,-2740,-2663,-2586,-2509,-2464,-2432,-2355,-2278,-2201,-2124,-2047,-1970,-1893,-1816,-1739,-1662,-1585,-1508,-1431,-1354,-1277,-1200,-1123,-1046,-969,-892,-815,-738,-661,-584,-507,-430,-353,-276,-199,-122,-45,MAX=2958
33,110,187,264,341,418,495,572,649,726,803,880,957,1034,1111,1188,1265,1342,1419,1496,1573,1650,1727,1804,1881,1958,2035,2112,2189,2266,2343,2420,2497,2574,2651,2728,2805,2882,2959,-2893,-2816,-2739,-2662,-2585,-2541,-2508,-2431,-2354,-2277,-2200,-2123,-2046,-1969,-1892,-1815,-1738,-1661,-1584,-1507,-1430,-1353,-1276,-1199,-1122,-1045,-968,-891,-814,-737,-660,-583,-506,-429,-352,-275,-198,-121,-44,MAX=2959
34,111,188,265,342,419,496,573,650,727,804,881,958,1035,1112,1189,1266,1343,1420,1497,1574,1651,1728,1805,1882,1959,2036,2113,2190,2267,2344,2421,2498,2575,2652,2729,2806,2883,2960,-2892,-2815,-2738,-2661,-2618,-2584,-2507,-2430,-2353,-2276,-2199,-2122,-2045,-1968,-1891,-1814,-1737,-1660,-1583,-1506,-1429,-1352,-1275,-1198,-1121,-1044,-967,-890,-813,-736,-659,-582,-505,-428,-351,-274,-197,-120,-43,MAX=2960
35,112,189,266,343,420,497,574,651,728,805,882,959,1036,1113,1190,1267,1344,1421,1498,1575,1652,1729,1806,1883,1960,2037,2114,2191,2268,2345,2422,2499,2576,2653,2730,2807,2884,2961,-2891,-2814,-2737,-2695,-2660,-2583,-2506,-2429,-2352,-2275,-2198,-2121,-2044,-1967,-1890,-1813,-1736,-1659,-1582,-1505,-1428,-1351,-1274,-1197,-1120,-1043,-966,-889,-812,-735,-658,-581,-504,-427,-350,-273,-196,-119,-42,MAX=2961
36,113,190,267,344,421,498,575,652,729,806,883,960,1037,1114,1191,1268,1345,1422,1499,1576,1653,1730,1807,1884,1961,2038,2115,2192,2269,2346,2423,2500,2577,2654,2731,2808,2885,2962,-2890,-2813,-2772,-2736,-2659,-2582,-2505,-2428,-2351,-2274,-2197,-2120,-2043,-1966,-1889,-1812,-1735,-1658,-1581,-1504,-1427,-1350,-1273,-1196,-1119,-1042,-965,-888,-811,-734,-657,-580,-503,-426,-349,-272,-195,-118,-41,MAX=2962
37,114,191,268,345,422,499,576,653,730,807,884,961,1038,1115,1192,1269,1346,1423,1500,1577,1654,1731,1808,1885,1962,2039,2116,2193,2270,2347,2424,2501,2578,2655,2732,2809,2886,2963,-2889,-2849,-2812,-2735,-2658,-2581,-2504,-2427,-2350,-2273,-2196,-2119,-2042,-1965,-1888,-1811,-1734,-1657,-1580,-1503,-1426,-1349,-1272,-1195,-1118,-1041,-964,-887,-810,-733,-656,-579,-502,-425,-348,-271,-194,-117,-40,MAX=2963
38,115,192,269,346,423,500,577,654,731,808,885,962,1039,1116,1193,1270,1347,1424,1501,1578,1655,1732,1809,1886,1963,2040,2117,2194,2271,2348,2425,2502,2579,2656,2733,2810,2887,2964,-2926,-2888,-2811,-2734,-2657,-2580,-2503,-2426,-2349,-2272,-2195,-2118,-2041,-1964,-1887,-1810,-1733,-1656,-1579,-1502,-1425,-1348,-1271,-1194,-1117,-1040,-963,-886,-809,-732,-655,-578,-501,-424,-347,-270,-193,-116,-39,MAX=2964
39,116,193,270,347,424,501,578,655,732,809,886,963,1040,1117,1194,1271,1348,1425,1502,1579,1656,1733,1810,1887,1964,2041,2118,2195,2272,2349,2426,2503,2580,2657,2734,2811,2888,2926,-2964,-2887,-2810,-2733,-2656,-2579,-2502,-2425,-2348,-2271,-2194,-2117,-2040,-1963,-1886,-1809,-1732,-1655,-1578,-1501,-1424,-1347,-1270,-1193,-1116,-1039,-962,-885,-808,-731,-654,-577,-500,-423,-346,-269,-192,-115,-38,MAX=-2964
40,117,194,271,348,425,502,579,656,733,810,887,964,1041,1118,1195,1272,1349,1426,1503,1580,1657,1734,1811,1888,1965,2042,2119,2196,2273,2350,2427,2504,2581,2658,2735,2812,2849,2889,-2963,-2886,-2809,-2732,-2655,-2578,-2501,-2424,-2347,-2270,-2193,-2116,-2039,-1962,-1885,-1808,-1731,-1654,-1577,-1500,-1423,-1346,-1269,-1192,-1115,-1038,-961,-884,-807,-730,-653,-576,-499,-422,-345,-268,-191,-114,-37,MAX=-2963
41,118,195,272,349,426,503,580,657,734,811,888,965,1042,1119,1196,1273,1350,1427,1504,1581,1658,1735,1812,1889,1966,2043,2120,2197,2274,2351,2428,2505,2582,2659,2736,2772,2813,2890,-2962,-2885,-2808,-2731,-2654,-2577,-2500,-2423,-2346,-2269,-2192,-2115,-2038,-1961,-1884,-1807,-1730,-1653,-1576,-1499,-1422,-1345,-1268,-1191,-1114,-1037,-960,-883,-806,-729,-652,-575,-498,-421,-344,-267,-190,-113,-36,MAX=-2962
42,119,196,273,350,427,504,581,658,735,812,889,966,1043,1120,1197,1274,1351,1428,1505,1582,1659,1736,1813,1890,1967,2044,2121,2198,2275,2352,2429,2506,2583,2660,2695,2737,2814,2891,-2961,-2884,-2807,-2730,-2653,-2576,-2499,-2422,-2345,-2268,-2191,-2114,-2037,-1960,-1883,-1806,-1729,-1652,-1575,-1498,-1421,-1344,-1267,-1190,-1113,-1036,-959,-882,-805,-728,-651,-574,-497,-420,-343,-266,-189,-112,-35,MAX=-2961
43,120,197,274,351,428,505,582,659,736,813,890,967,1044,1121,1198,1275,1352,1429,1506,1583,1660,1737,1814,1891,1968,2045,2122,2199,2276,2353,2430,2507,2584,2618,2661,2738,2815,2892,-2960,-2883,-2806,-2729,-2652,-2575,-2498,-2421,-2344,-2267,-2190,-2113,-2036,-1959,-1882,-1805,-1728,-1651,-1574,-1497,-1420,-1343,-1266,-1189,-1112,-1035,-958,-881,-804,-727,-650,-573,-496,-419,-342,-265,-188,-111,-34,MAX=-2960
44,121,198,275,352,429,506,583,660,737,814,891,968,1045,1122,1199,1276,1353,1430,1507,1584,1661,1738,1815,1892,1969,2046,2123,2200,2277,2354,2431,2508,2541,2585,2662,2739,2816,2893,-2959,-2882,-2805,-2728,-2651,-2574,-2497,-2420,-2343,-2266,-2189,-2112,-2035,-1958,-1881,-1804,-1727,-1650,-1573,-1496,-1419,-1342,-1265,-1188,-1111,-1034,-957,-880,-803,-726,-649,-572,-495,-418,-341,-264,-187,-110,-33,MAX=-2959
45,122,199,276,353,430,507,584,661,738,815,892,969,1046,1123,1200,1277,1354,1431,1508,1585,1662,1739,1816,1893,1970,2047,2124,2201,2278,2355,2432,2464,2509,2586,2663,2740,2817,2894,-2958,-2881,-2804,-2727,-2650,-2573,-2496,-2419,-2342,-2265,-2188,-2111,-2034,-1957,-1880,-1803,-1726,-1649,-1572,-1495,-1418,-1341,-1264,-1187,-1110,-1033,-956,-879,-802,-725,-648,-571,-494,-417,-340,-263,-186,-109,-32,MAX=-2958
46,123,200,277,354,431,508,585,662,739,816,893,970,1047,1124,1201,1278,1355,1432,1509,1586,1663,1740,1817,1894,1971,2048,2125,2202,2279,2356,2387,2433,2510,2587,2664,2741,2818,2895,-2957,-2880,-2803,-2726,-2649,-2572,-2495,-2418,-2341,-2264,-2187,-2110,-2033,-1956,-1879,-1802,-1725,-1648,-1571,-1494,-1417,-1340,-1263,-1186,-1109,-1032,-955,-878,-801,-724,-647,-570,-493,-416,-339,-262,-185,-108,-31,MAX=-2957
47,124,201,278,355,432,509,586,663,740,817,894,971,1048,1125,1202,1279,1356,1433,1510,1587,1664,1741,1818,1895,1972,2049,2126,2203,2280,2310,2357,2434,2511,2588,2665,2742,2819,2896,-2956,-2879,-2802,-2725,-2648,-2571,-2494,-2417,-2340,-2263,-2186,-2109,-2032,-1955,-1878,-1801,-1724,-1647,-1570,-1493,-1416,-1339,-1262,-1185,-1108,-1031,-954,-877,-800,-723,-646,-569,-492,-415,-338,-261,-184,-107,-30,MAX=-2956
48,125,202,279,356,433,510,587,664,741,818,895,972,1049,1126,1203,1280,1357,1434,1511,1588,1665,1742,1819,1896,1973,2050,2127,2204,2233,2281,2358,2435,2512,2589,2666,2743,2820,2897,-2955,-2878,-2801,-2724,-2647,-2570,-2493,-2416,-2339,-2262,-2185,-2108,-2031,-1954,-1877,-1800,-1723,-1646,-1569,-1492,-1415,-1338,-1261,-1184,-1107,-1030,-953,-876,-799,-722,-645,-568,-491,-414,-337,-260,-183,-106,-29,MAX=-2955
49,126,203,280,357,434,511,588,665,742,819,896,973,1050,1127,1204,1281,1358,1435,1512,1589,1666,1743,1820,1897,1974,2051,2128,2156,2205,2282,2359,2436,2513,2590,2667,2744,2821,2898,-2954,-2877,-2800,-2723,-2646,-2569,-2492,-2415,-2338,-2261,-2184,-2107,-2030,-1953,-1876,-1799,-1722,-1645,-1568,-1491,-1414,-1337,-1260,-1183,-1106,-1029,-952,-875,-798,-721,-644,-567,-490,-413,-336,-259,-182,-105,-28,MAX=-2954
50,127,204,281,358,435,512,589,666,743,820,897,974,1051,1128,1205,1282,1359,1436,1513,1590,1667,1744,1821,1898,1975,2052,2079,2129,2206,2283,2360,2437,2514,2591,2668,2745,2822,2899,-2953,-2876,-2799,-2722,-2645,-2568,-2491,-2414,-2337,-2260,-2183,-2106,-2029,-1952,-1875,-1798,-1721,-1644,-1567,-1490,-1413,-1336,-1259,-1182,-1105,-1028,-951,-874,-797,-720,-643,-566,-489,-412,-335,-258,-181,-104,-27,MAX=-2953
51,128,205,282,359,436,513,590,667,744,821,898,975,1052,1129,1206,1283,1360,1437,1514,1591,1668,1745,1822,1899,1976,2002,2053,2130,2207,2284,2361,2438,2515,2592,2669,2746,2823,2900,-2952,-2875,-2798,-2721,-2644,-2567,-2490,-2413,-2336,-2259,-2182,-2105,-2028,-1951,-1874,-1797,-1720,-1643,-1566,-1489,-1412,-1335,-1258,-1181,-1104,-1027,-950,-873,-796,-719,-642,-565,-488,-411,-334,-257,-180,-103,-26,MAX=-2952
52,129,206,283,360,437,514,591,668,745,822,899,976,1053,1130,1207,1284,1361,1438,1515,1592,1669,1746,1823,1900,1925,1977,2054,2131,2208,2285,2362,2439,2516,2593,2670,2747,2824,2901,-2951,-2874,-2797,-2720,-2643,-2566,-2489,-2412,-2335,-2258,-2181,-2104,-2027,-1950,-1873,-1796,-1719,-1642,-1565,-1488,-1411,-1334,-1257,-1180,-1103,-1026,-949,-872,-795,-718,-641,-564,-487,-410,-333,-256,-179,-102,-25,MAX=-2951
53,130,207,284,361,438,515,592,669,746,823,900,977,1054,1131,1208,1285,1362,1439,1516,1593,1670,1747,1824,1848,1901,1978,2055,2132,2209,2286,2363,2440,2517,2594,2671,2748,2825,2902,-2950,-2873,-2796,-2719,-2642,-2565,-2488,-2411,-2334,-2257,-2180,-2103,-2026,-1949,-1872,-1795,-1718,-1641,-1564,-1487,-1410,-1333,-1256,-1179,-1102,-1025,-948,-871,-794,-717,-640,-563,-486,-409,-332,-255,-178,-101,-24,MAX=-2950
54,131,208,285,362,439,516,593,670,747,824,901,978,1055,1132,1209,1286,1363,1440,1517,1594,1671,1748,1771,1825,1902,1979,2056,2133,2210,2287,2364,2441,2518,2595,2672,2749,2826,2903,-2949,-2872,-2795,-2718,-2641,-2564,-2487,-2410,-2333,-2256,-2179,-2102,-2025,-1948,-1871,-1794,-1717,-1640,-1563,-1486,-1409,-1332,-1255,-1178,-1101,-1024,-947,-870,-793,-716,-639,-562,-485,-408,-331,-254,-177,-100,-23,MAX=-2949
55,132,209,286,363,440,517,594,671,748,825,902,979,1056,1133,1210,1287,1364,1441,1518,1595,1672,1694,1749,1826,1903,1980,2057,2134,2211,2288,2365,2442,2519,2596,2673,2750,2827,2904,-2948,-2871,-2794,-2717,-2640,-2563,-2486,-2409,-2332,-2255,-2178,-2101,-2024,-1947,-1870,-1793,-1716,-1639,-1562,-1485,-1408,-1331,-1254,-1177,-1100,-1023,-946,-869,-792,-715,-638,-561,-484,-407,-330,-253,-176,-99,-22,MAX=-2948
