11,110,209,308,407,506,605,704,803,902,1001,1100,1199,1298,1397,1496,1595,1694,1793,1892,1991,2090,2189,2288,2387,2486,2585,2684,2783,2882,2981,3080,3179,3278,3377,3476,3575,3674,3773,3872,3971,4070,4169,4268,4367,4466,4565,4664,4763,4862,-4840,-4741,-4642,-4543,-4444,-4345,-4246,-4147,-4048,-3949,-3850,-3751,-3652,-3553,-3454,-3355,-3256,-3157,-3058,-2959,-2860,-2761,-2662,-2563,-2464,-2365,-2266,-2167,-2068,-1969,-1870,-1771,-1672,-1573,-1474,-1375,-1276,-1177,-1089,-1078,-979,-880,-781,-682,-583,-484,-385,-286,-187,-88,MAX=4862
12,111,210,309,408,507,606,705,804,903,1002,1101,1200,1299,1398,1497,1596,1695,1794,1893,1992,2091,2190,2289,2388,2487,2586,2685,2784,2883,2982,3081,3180,3279,3378,3477,3576,3675,3774,3873,3972,4071,4170,4269,4368,4467,4566,4665,4764,4863,-4839,-4740,-4641,-4542,-4443,-4344,-4245,-4146,-4047,-3948,-3849,-3750,-3651,-3552,-3453,-3354,-3255,-3156,-3057,-2958,-2859,-2760,-2661,-2562,-2463,-2364,-2265,-2166,-2067,-1968,-1869,-1770,-1671,-1572,-1473,-1374,-1275,-1188,-1176,-1077,-978,-879,-780,-681,-582,-483,-384,-285,-186,-87,MAX=4863
13,112,211,310,409,508,607,706,805,904,1003,1102,1201,1300,1399,1498,1597,1696,1795,1894,1993,2092,2191,2290,2389,2488,2587,2686,2785,2884,2983,3082,3181,3280,3379,3478,3577,3676,3775,3874,3973,4072,4171,4270,4369,4468,4567,4666,4765,4864,-4838,-4739,-4640,-4541,-4442,-4343,-4244,-4145,-4046,-3947,-3848,-3749,-3650,-3551,-3452,-3353,-3254,-3155,-3056,-2957,-2858,-2759,-2660,-2561,-2462,-2363,-2264,-2165,-2066,-1967,-1868,-1769,-1670,-1571,-1472,-1373,-1287,-1274,-1175,-1076,-977,-878,-779,-680,-581,-482,-383,-284,-185,-86,MAX=4864
14,113,212,311,410,509,608,707,806,905,1004,1103,1202,1301,1400,1499,1598,1697,1796,1895,1994,2093,2192,2291,2390,2489,2588,2687,2786,2885,2984,3083,3182,3281,3380,3479,3578,3677,3776,3875,3974,4073,4172,4271,4370,4469,4568,4667,4766,4865,-4837,-4738,-4639,-4540,-4441,-4342,-4243,-4144,-4045,-3946,-3847,-3748,-3649,-3550,-3451,-3352,-3253,-3154,-3055,-2956,-2857,-2758,-2659,-2560,-2461,-2362,-2263,-2164,-2065,-1966,-1867,-1768,-1669,-1570,-1471,-1386,-1372,-1273,-1174,-1075,-976,-877,-778,-679,-580,-481,-382,-283,-184,-85,MAX=4865
15,114,213,312,411,510,609,708,807,906,1005,1104,1203,1302,1401,1500,1599,1698,1797,1896,1995,2094,2193,2292,2391,2490,2589,2688,2787,2886,2985,3084,3183,3282,3381,3480,3579,3678,3777,3876,3975,4074,4173,4272,4371,4470,4569,4668,4767,4866,-4836,-4737,-4638,-4539,-4440,-4341,-4242,-4143,-4044,-3945,-3846,-3747,-3648,-3549,-3450,-3351,-3252,-3153,-3054,-2955,-2856,-2757,-2658,-2559,-2460,-2361,-2262,-2163,-2064,-1965,-1866,-1767,-1668,-1569,-1485,-1470,-1371,-1272,-1173,-1074,-975,-876,-777,-678,-579,-480,-381,-282,-183,-84,MAX=4866
16,115,214,313,412,511,610,709,808,907,1006,1105,1204,1303,1402,1501,1600,1699,1798,1897,1996,2095,2194,2293,2392,2491,2590,2689,2788,2887,2986,3085,3184,3283,3382,3481,3580,3679,3778,3877,3976,4075,4174,4273,4372,4471,4570,4669,4768,4867,-4835,-4736,-4637,-4538,-4439,-4340,-4241,-4142,-4043,-3944,-3845,-3746,-3647,-3548,-3449,-3350,-3251,-3152,-3053,-2954,-2855,-2756,-2657,-2558,-2459,-2360,-2261,-2162,-2063,-1964,-1865,-1766,-1667,-1584,-1568,-1469,-1370,-1271,-1172,-1073,-974,-875,-776,-677,-578,-479,-380,-281,-182,-83,MAX=4867
17,116,215,314,413,512,611,710,809,908,1007,1106,1205,1304,1403,1502,1601,1700,1799,1898,1997,2096,2195,2294,2393,2492,2591,2690,2789,2888,2987,3086,3185,3284,3383,3482,3581,3680,3779,3878,3977,4076,4175,4274,4373,4472,4571,4670,4769,4868,-4834,-4735,-4636,-4537,-4438,-4339,-4240,-4141,-4042,-3943,-3844,-3745,-3646,-3547,-3448,-3349,-3250,-3151,-3052,-2953,-2854,-2755,-2656,-2557,-2458,-2359,-2260,-2161,-2062,-1963,-1864,-1765,-1683,-1666,-1567,-1468,-1369,-1270,-1171,-1072,-973,-874,-775,-676,-577,-478,-379,-280,-181,-82,MAX=4868
18,117,216,315,414,513,612,711,810,909,1008,1107,1206,1305,1404,1503,1602,1701,1800,1899,1998,2097,2196,2295,2394,2493,2592,2691,2790,2889,2988,3087,3186,3285,3384,3483,3582,3681,3780,3879,3978,4077,4176,4275,4374,4473,4572,4671,4770,4869,-4833,-4734,-4635,-4536,-4437,-4338,-4239,-4140,-4041,-3942,-3843,-3744,-3645,-3546,-3447,-3348,-3249,-3150,-3051,-2952,-2853,-2754,-2655,-2556,-2457,-2358,-2259,-2160,-2061,-1962,-1863,-1782,-1764,-1665,-1566,-1467,-1368,-1269,-1170,-1071,-972,-873,-774,-675,-576,-477,-378,-279,-180,-81,MAX=4869
19,118,217,316,415,514,613,712,811,910,1009,1108,1207,1306,1405,1504,1603,1702,1801,1900,1999,2098,2197,2296,2395,2494,2593,2692,2791,2890,2989,3088,3187,3286,3385,3484,3583,3682,3781,3880,3979,4078,4177,4276,4375,4474,4573,4672,4771,4870,-4832,-4733,-4634,-4535,-4436,-4337,-4238,-4139,-4040,-3941,-3842,-3743,-3644,-3545,-3446,-3347,-3248,-3149,-3050,-2951,-2852,-2753,-2654,-2555,-2456,-2357,-2258,-2159,-2060,-1961,-1881,-1862,-1763,-1664,-1565,-1466,-1367,-1268,-1169,-1070,-971,-872,-773,-674,-575,-476,-377,-278,-179,-80,MAX=4870
20,119,218,317,416,515,614,713,812,911,1010,1109,1208,1307,1406,1505,1604,1703,1802,1901,2000,2099,2198,2297,2396,2495,2594,2693,2792,2891,2990,3089,3188,3287,3386,3485,3584,3683,3782,3881,3980,4079,4178,4277,4376,4475,4574,4673,4772,4871,-4831,-4732,-4633,-4534,-4435,-4336,-4237,-4138,-4039,-3940,-3841,-3742,-3643,-3544,-3445,-3346,-3247,-3148,-3049,-2950,-2851,-2752,-2653,-2554,-2455,-2356,-2257,-2158,-2059,-1980,-1960,-1861,-1762,-1663,-1564,-1465,-1366,-1267,-1168,-1069,-970,-871,-772,-673,-574,-475,-376,-277,-178,-79,MAX=4871
21,120,219,318,417,516,615,714,813,912,1011,1110,1209,1308,1407,1506,1605,1704,1803,1902,2001,2100,2199,2298,2397,2496,2595,2694,2793,2892,2991,3090,3189,3288,3387,3486,3585,3684,3783,3882,3981,4080,4179,4278,4377,4476,4575,4674,4773,4872,-4830,-4731,-4632,-4533,-4434,-4335,-4236,-4137,-4038,-3939,-3840,-3741,-3642,-3543,-3444,-3345,-3246,-3147,-3048,-2949,-2850,-2751,-2652,-2553,-2454,-2355,-2256,-2157,-2079,-2058,-1959,-1860,-1761,-1662,-1563,-1464,-1365,-1266,-1167,-1068,-969,-870,-771,-672,-573,-474,-375,-276,-177,-78,MAX=4872
22,121,220,319,418,517,616,715,814,913,1012,1111,1210,1309,1408,1507,1606,1705,1804,1903,2002,2101,2200,2299,2398,2497,2596,2695,2794,2893,2992,3091,3190,3289,3388,3487,3586,3685,3784,3883,3982,4081,4180,4279,4378,4477,4576,4675,4774,4873,-4829,-4730,-4631,-4532,-4433,-4334,-4235,-4136,-4037,-3938,-3839,-3740,-3641,-3542,-3443,-3344,-3245,-3146,-3047,-2948,-2849,-2750,-2651,-2552,-2453,-2354,-2255,-2178,-2156,-2057,-1958,-1859,-1760,-1661,-1562,-1463,-1364,-1265,-1166,-1067,-968,-869,-770,-671,-572,-473,-374,-275,-176,-77,MAX=4873
23,122,221,320,419,518,617,716,815,914,1013,1112,1211,1310,1409,1508,1607,1706,1805,1904,2003,2102,2201,2300,2399,2498,2597,2696,2795,2894,2993,3092,3191,3290,3389,3488,3587,3686,3785,3884,3983,4082,4181,4280,4379,4478,4577,4676,4775,4874,-4828,-4729,-4630,-4531,-4432,-4333,-4234,-4135,-4036,-3937,-3838,-3739,-3640,-3541,-3442,-3343,-3244,-3145,-3046,-2947,-2848,-2749,-2650,-2551,-2452,-2353,-2277,-2254,-2155,-2056,-1957,-1858,-1759,-1660,-1561,-1462,-1363,-1264,-1165,-1066,-967,-868,-769,-670,-571,-472,-373,-274,-175,-76,MAX=4874
24,123,222,321,420,519,618,717,816,915,1014,1113,1212,1311,1410,1509,1608,1707,1806,1905,2004,2103,2202,2301,2400,2499,2598,2697,2796,2895,2994,3093,3192,3291,3390,3489,3588,3687,3786,3885,3984,4083,4182,4281,4380,4479,4578,4677,4776,4875,-4827,-4728,-4629,-4530,-4431,-4332,-4233,-4134,-4035,-3936,-3837,-3738,-3639,-3540,-3441,-3342,-3243,-3144,-3045,-2946,-2847,-2748,-2649,-2550,-2451,-2376,-2352,-2253,-2154,-2055,-1956,-1857,-1758,-1659,-1560,-1461,-1362,-1263,-1164,-1065,-966,-867,-768,-669,-570,-471,-372,-273,-174,-75,MAX=4875
25,124,223,322,421,520,619,718,817,916,1015,1114,1213,1312,1411,1510,1609,1708,1807,1906,2005,2104,2203,2302,2401,2500,2599,2698,2797,2896,2995,3094,3193,3292,3391,3490,3589,3688,3787,3886,3985,4084,4183,4282,4381,4480,4579,4678,4777,4876,-4826,-4727,-4628,-4529,-4430,-4331,-4232,-4133,-4034,-3935,-3836,-3737,-3638,-3539,-3440,-3341,-3242,-3143,-3044,-2945,-2846,-2747,-2648,-2549,-2475,-2450,-2351,-2252,-2153,-2054,-1955,-1856,-1757,-1658,-1559,-1460,-1361,-1262,-1163,-1064,-965,-866,-767,-668,-569,-470,-371,-272,-173,-74,MAX=4876
26,125,224,323,422,521,620,719,818,917,1016,1115,1214,1313,1412,1511,1610,1709,1808,1907,2006,2105,2204,2303,2402,2501,2600,2699,2798,2897,2996,3095,3194,3293,3392,3491,3590,3689,3788,3887,3986,4085,4184,4283,4382,4481,4580,4679,4778,4877,-4825,-4726,-4627,-4528,-4429,-4330,-4231,-4132,-4033,-3934,-3835,-3736,-3637,-3538,-3439,-3340,-3241,-3142,-3043,-2944,-2845,-2746,-2647,-2574,-2548,-2449,-2350,-2251,-2152,-2053,-1954,-1855,-1756,-1657,-1558,-1459,-1360,-1261,-1162,-1063,-964,-865,-766,-667,-568,-469,-370,-271,-172,-73,MAX=4877
27,126,225,324,423,522,621,720,819,918,1017,1116,1215,1314,1413,1512,1611,1710,1809,1908,2007,2106,2205,2304,2403,2502,2601,2700,2799,2898,2997,3096,3195,3294,3393,3492,3591,3690,3789,3888,3987,4086,4185,4284,4383,4482,4581,4680,4779,4878,-4824,-4725,-4626,-4527,-4428,-4329,-4230,-4131,-4032,-3933,-3834,-3735,-3636,-3537,-3438,-3339,-3240,-3141,-3042,-2943,-2844,-2745,-2673,-2646,-2547,-2448,-2349,-2250,-2151,-2052,-1953,-1854,-1755,-1656,-1557,-1458,-1359,-1260,-1161,-1062,-963,-864,-765,-666,-567,-468,-369,-270,-171,-72,MAX=4878
28,127,226,325,424,523,622,721,820,919,1018,1117,1216,1315,1414,1513,1612,1711,1810,1909,2008,2107,2206,2305,2404,2503,2602,2701,2800,2899,2998,3097,3196,3295,3394,3493,3592,3691,3790,3889,3988,4087,4186,4285,4384,4483,4582,4681,4780,4879,-4823,-4724,-4625,-4526,-4427,-4328,-4229,-4130,-4031,-3932,-3833,-3734,-3635,-3536,-3437,-3338,-3239,-3140,-3041,-2942,-2843,-2772,-2744,-2645,-2546,-2447,-2348,-2249,-2150,-2051,-1952,-1853,-1754,-1655,-1556,-1457,-1358,-1259,-1160,-1061,-962,-863,-764,-665,-566,-467,-368,-269,-170,-71,MAX=4879
29,128,227,326,425,524,623,722,821,920,1019,1118,1217,1316,1415,1514,1613,1712,1811,1910,2009,2108,2207,2306,2405,2504,2603,2702,2801,2900,2999,3098,3197,3296,3395,3494,3593,3692,3791,3890,3989,4088,4187,4286,4385,4484,4583,4682,4781,4880,-4822,-4723,-4624,-4525,-4426,-4327,-4228,-4129,-4030,-3931,-3832,-3733,-3634,-3535,-3436,-3337,-3238,-3139,-3040,-2941,-2871,-2842,-2743,-2644,-2545,-2446,-2347,-2248,-2149,-2050,-1951,-1852,-1753,-1654,-1555,-1456,-1357,-1258,-1159,-1060,-961,-862,-763,-664,-565,-466,-367,-268,-169,-70,MAX=4880
30,129,228,327,426,525,624,723,822,921,1020,1119,1218,1317,1416,1515,1614,1713,1812,1911,2010,2109,2208,2307,2406,2505,2604,2703,2802,2901,3000,3099,3198,3297,3396,3495,3594,3693,3792,3891,3990,4089,4188,4287,4386,4485,4584,4683,4782,4881,-4821,-4722,-4623,-4524,-4425,-4326,-4227,-4128,-4029,-3930,-3831,-3732,-3633,-3534,-3435,-3336,-3237,-3138,-3039,-2970,-2940,-2841,-2742,-2643,-2544,-2445,-2346,-2247,-2148,-2049,-1950,-1851,-1752,-1653,-1554,-1455,-1356,-1257,-1158,-1059,-960,-861,-762,-663,-564,-465,-366,-267,-168,-69,MAX=4881
31,130,229,328,427,526,625,724,823,922,1021,1120,1219,1318,1417,1516,1615,1714,1813,1912,2011,2110,2209,2308,2407,2506,2605,2704,2803,2902,3001,3100,3199,3298,3397,3496,3595,3694,3793,3892,3991,4090,4189,4288,4387,4486,4585,4684,4783,4882,-4820,-4721,-4622,-4523,-4424,-4325,-4226,-4127,-4028,-3929,-3830,-3731,-3632,-3533,-3434,-3335,-3236,-3137,-3069,-3038,-2939,-2840,-2741,-2642,-2543,-2444,-2345,-2246,-2147,-2048,-1949,-1850,-1751,-1652,-1553,-1454,-1355,-1256,-1157,-1058,-959,-860,-761,-662,-563,-464,-365,-266,-167,-68,MAX=4882
32,131,230,329,428,527,626,725,824,923,1022,1121,1220,1319,1418,1517,1616,1715,1814,1913,2012,2111,2210,2309,2408,2507,2606,2705,2804,2903,3002,3101,3200,3299,3398,3497,3596,3695,3794,3893,3992,4091,4190,4289,4388,4487,4586,4685,4784,4883,-4819,-4720,-4621,-4522,-4423,-4324,-4225,-4126,-4027,-3928,-3829,-3730,-3631,-3532,-3433,-3334,-3235,-3168,-3136,-3037,-2938,-2839,-2740,-2641,-2542,-2443,-2344,-2245,-2146,-2047,-1948,-1849,-1750,-1651,-1552,-1453,-1354,-1255,-1156,-1057,-958,-859,-760,-661,-562,-463,-364,-265,-166,-67,MAX=4883
33,132,231,330,429,528,627,726,825,924,1023,1122,1221,1320,1419,1518,1617,1716,1815,1914,2013,2112,2211,2310,2409,2508,2607,2706,2805,2904,3003,3102,3201,3300,3399,3498,3597,3696,3795,3894,3993,4092,4191,4290,4389,4488,4587,4686,4785,4884,-4818,-4719,-4620,-4521,-4422,-4323,-4224,-4125,-4026,-3927,-3828,-3729,-3630,-3531,-3432,-3333,-3267,-3234,-3135,-3036,-2937,-2838,-2739,-2640,-2541,-2442,-2343,-2244,-2145,-2046,-1947,-1848,-1749,-1650,-1551,-1452,-1353,-1254,-1155,-1056,-957,-858,-759,-660,-561,-462,-363,-264,-165,-66,MAX=4884
34,133,232,331,430,529,628,727,826,925,1024,1123,1222,1321,1420,1519,1618,1717,1816,1915,2014,2113,2212,2311,2410,2509,2608,2707,2806,2905,3004,3103,3202,3301,3400,3499,3598,3697,3796,3895,3994,4093,4192,4291,4390,4489,4588,4687,4786,4885,-4817,-4718,-4619,-4520,-4421,-4322,-4223,-4124,-4025,-3926,-3827,-3728,-3629,-3530,-3431,-3366,-3332,-3233,-3134,-3035,-2936,-2837,-2738,-2639,-2540,-2441,-2342,-2243,-2144,-2045,-1946,-1847,-1748,-1649,-1550,-1451,-1352,-1253,-1154,-1055,-956,-857,-758,-659,-560,-461,-362,-263,-164,-65,MAX=4885
35,134,233,332,431,530,629,728,827,926,1025,1124,1223,1322,1421,1520,1619,1718,1817,1916,2015,2114,2213,2312,2411,2510,2609,2708,2807,2906,3005,3104,3203,3302,3401,3500,3599,3698,3797,3896,3995,4094,4193,4292,4391,4490,4589,4688,4787,4886,-4816,-4717,-4618,-4519,-4420,-4321,-4222,-4123,-4024,-3925,-3826,-3727,-3628,-3529,-3465,-3430,-3331,-3232,-3133,-3034,-2935,-2836,-2737,-2638,-2539,-2440,-2341,-2242,-2143,-2044,-1945,-1846,-1747,-1648,-1549,-1450,-1351,-1252,-1153,-1054,-955,-856,-757,-658,-559,-460,-361,-262,-163,-64,MAX=4886
36,135,234,333,432,531,630,729,828,927,1026,1125,1224,1323,1422,1521,1620,1719,1818,1917,2016,2115,2214,2313,2412,2511,2610,2709,2808,2907,3006,3105,3204,3303,3402,3501,3600,3699,3798,3897,3996,4095,4194,4293,4392,4491,4590,4689,4788,4887,-4815,-4716,-4617,-4518,-4419,-4320,-4221,-4122,-4023,-3924,-3825,-3726,-3627,-3564,-3528,-3429,-3330,-3231,-3132,-3033,-2934,-2835,-2736,-2637,-2538,-2439,-2340,-2241,-2142,-2043,-1944,-1845,-1746,-1647,-1548,-1449,-1350,-1251,-1152,-1053,-954,-855,-756,-657,-558,-459,-360,-261,-162,-63,MAX=4887
37,136,235,334,433,532,631,730,829,928,1027,1126,1225,1324,1423,1522,1621,1720,1819,1918,2017,2116,2215,2314,2413,2512,2611,2710,2809,2908,3007,3106,3205,3304,3403,3502,3601,3700,3799,3898,3997,4096,4195,4294,4393,4492,4591,4690,4789,4888,-4814,-4715,-4616,-4517,-4418,-4319,-4220,-4121,-4022,-3923,-3824,-3725,-3663,-3626,-3527,-3428,-3329,-3230,-3131,-3032,-2933,-2834,-2735,-2636,-2537,-2438,-2339,-2240,-2141,-2042,-1943,-1844,-1745,-1646,-1547,-1448,-1349,-1250,-1151,-1052,-953,-854,-755,-656,-557,-458,-359,-260,-161,-62,MAX=4888
38,137,236,335,434,533,632,731,830,929,1028,1127,1226,1325,1424,1523,1622,1721,1820,1919,2018,2117,2216,2315,2414,2513,2612,2711,2810,2909,3008,3107,3206,3305,3404,3503,3602,3701,3800,3899,3998,4097,4196,4295,4394,4493,4592,4691,4790,4889,-4813,-4714,-4615,-4516,-4417,-4318,-4219,-4120,-4021,-3922,-3823,-3762,-3724,-3625,-3526,-3427,-3328,-3229,-3130,-3031,-2932,-2833,-2734,-2635,-2536,-2437,-2338,-2239,-2140,-2041,-1942,-1843,-1744,-1645,-1546,-1447,-1348,-1249,-1150,-1051,-952,-853,-754,-655,-556,-457,-358,-259,-160,-61,MAX=4889
39,138,237,336,435,534,633,732,831,930,1029,1128,1227,1326,1425,1524,1623,1722,1821,1920,2019,2118,2217,2316,2415,2514,2613,2712,2811,2910,3009,3108,3207,3306,3405,3504,3603,3702,3801,3900,3999,4098,4197,4296,4395,4494,4593,4692,4791,4890,-4812,-4713,-4614,-4515,-4416,-4317,-4218,-4119,-4020,-3921,-3861,-3822,-3723,-3624,-3525,-3426,-3327,-3228,-3129,-3030,-2931,-2832,-2733,-2634,-2535,-2436,-2337,-2238,-2139,-2040,-1941,-1842,-1743,-1644,-1545,-1446,-1347,-1248,-1149,-1050,-951,-852,-753,-654,-555,-456,-357,-258,-159,-60,MAX=4890
40,139,238,337,436,535,634,733,832,931,1030,1129,1228,1327,1426,1525,1624,1723,1822,1921,2020,2119,2218,2317,2416,2515,2614,2713,2812,2911,3010,3109,3208,3307,3406,3505,3604,3703,3802,3901,4000,4099,4198,4297,4396,4495,4594,4693,4792,4891,-4811,-4712,-4613,-4514,-4415,-4316,-4217,-4118,-4019,-3960,-3920,-3821,-3722,-3623,-3524,-3425,-3326,-3227,-3128,-3029,-2930,-2831,-2732,-2633,-2534,-2435,-2336,-2237,-2138,-2039,-1940,-1841,-1742,-1643,-1544,-1445,-1346,-1247,-1148,-1049,-950,-851,-752,-653,-554,-455,-356,-257,-158,-59,MAX=4891
41,140,239,338,437,536,635,734,833,932,1031,1130,1229,1328,1427,1526,1625,1724,1823,1922,2021,2120,2219,2318,2417,2516,2615,2714,2813,2912,3011,3110,3209,3308,3407,3506,3605,3704,3803,3902,4001,4100,4199,4298,4397,4496,4595,4694,4793,4892,-4810,-4711,-4612,-4513,-4414,-4315,-4216,-4117,-4059,-4018,-3919,-3820,-3721,-3622,-3523,-3424,-3325,-3226,-3127,-3028,-2929,-2830,-2731,-2632,-2533,-2434,-2335,-2236,-2137,-2038,-1939,-1840,-1741,-1642,-1543,-1444,-1345,-1246,-1147,-1048,-949,-850,-751,-652,-553,-454,-355,-256,-157,-58,MAX=4892
