18,93,168,243,318,393,468,543,618,693,768,843,918,993,1068,1143,1218,1293,1368,1443,1518,1593,1668,1743,1818,1893,1968,2043,2118,2193,2268,2343,2418,2493,2568,2643,2718,2793,-2757,-2682,-2607,-2532,-2457,-2382,-2307,-2232,-2157,-2082,-2007,-1932,-1857,-1782,-1707,-1632,-1557,-1482,-1407,-1350,-1332,-1257,-1182,-1107,-1032,-957,-882,-807,-732,-657,-582,-507,-432,-357,-282,-207,-132,-57,MAX=2793
19,94,169,244,319,394,469,544,619,694,769,844,919,994,1069,1144,1219,1294,1369,1444,1519,1594,1669,1744,1819,1894,1969,2044,2119,2194,2269,2344,2419,2494,2569,2644,2719,2794,-2756,-2681,-2606,-2531,-2456,-2381,-2306,-2231,-2156,-2081,-2006,-1931,-1856,-1781,-1706,-1631,-1556,-1481,-1425,-1406,-1331,-1256,-1181,-1106,-1031,-956,-881,-806,-731,-656,-581,-506,-431,-356,-281,-206,-131,-56,MAX=2794
20,95,170,245,320,395,470,545,620,695,770,845,920,995,1070,1145,1220,1295,1370,1445,1520,1595,1670,1745,1820,1895,1970,2045,2120,2195,2270,2345,2420,2495,2570,2645,2720,2795,-2755,-2680,-2605,-2530,-2455,-2380,-2305,-2230,-2155,-2080,-2005,-1930,-1855,-1780,-1705,-1630,-1555,-1500,-1480,-1405,-1330,-1255,-1180,-1105,-1030,-955,-880,-805,-730,-655,-580,-505,-430,-355,-280,-205,-130,-55,MAX=2795
21,96,171,246,321,396,471,546,621,696,771,846,921,996,1071,1146,1221,1296,1371,1446,1521,1596,1671,1746,1821,1896,1971,2046,2121,2196,2271,2346,2421,2496,2571,2646,2721,2796,-2754,-2679,-2604,-2529,-2454,-2379,-2304,-2229,-2154,-2079,-2004,-1929,-1854,-1779,-1704,-1629,-1575,-1554,-1479,-1404,-1329,-1254,-1179,-1104,-1029,-954,-879,-804,-729,-654,-579,-504,-429,-354,-279,-204,-129,-54,MAX=2796
22,97,172,247,322,397,472,547,622,697,772,847,922,997,1072,1147,1222,1297,1372,1447,1522,1597,1672,1747,1822,1897,1972,2047,2122,2197,2272,2347,2422,2497,2572,2647,2722,2797,-2753,-2678,-2603,-2528,-2453,-2378,-2303,-2228,-2153,-2078,-2003,-1928,-1853,-1778,-1703,-1650,-1628,-1553,-1478,-1403,-1328,-1253,-1178,-1103,-1028,-953,-878,-803,-728,-653,-578,-503,-428,-353,-278,-203,-128,-53,MAX=2797
23,98,173,248,323,398,473,548,623,698,773,848,923,998,1073,1148,1223,1298,1373,1448,1523,1598,1673,1748,1823,1898,1973,2048,2123,2198,2273,2348,2423,2498,2573,2648,2723,2798,-2752,-2677,-2602,-2527,-2452,-2377,-2302,-2227,-2152,-2077,-2002,-1927,-1852,-1777,-1725,-1702,-1627,-1552,-1477,-1402,-1327,-1252,-1177,-1102,-1027,-952,-877,-802,-727,-652,-577,-502,-427,-352,-277,-202,-127,-52,MAX=2798
24,99,174,249,324,399,474,549,624,699,774,849,924,999,1074,1149,1224,1299,1374,1449,1524,1599,1674,1749,1824,1899,1974,2049,2124,2199,2274,2349,2424,2499,2574,2649,2724,2799,-2751,-2676,-2601,-2526,-2451,-2376,-2301,-2226,-2151,-2076,-2001,-1926,-1851,-1800,-1776,-1701,-1626,-1551,-1476,-1401,-1326,-1251,-1176,-1101,-1026,-951,-876,-801,-726,-651,-576,-501,-426,-351,-276,-201,-126,-51,MAX=2799
25,100,175,250,325,400,475,550,625,700,775,850,925,1000,1075,1150,1225,1300,1375,1450,1525,1600,1675,1750,1825,1900,1975,2050,2125,2200,2275,2350,2425,2500,2575,2650,2725,2800,-2750,-2675,-2600,-2525,-2450,-2375,-2300,-2225,-2150,-2075,-2000,-1925,-1875,-1850,-1775,-1700,-1625,-1550,-1475,-1400,-1325,-1250,-1175,-1100,-1025,-950,-875,-800,-725,-650,-575,-500,-425,-350,-275,-200,-125,-50,MAX=2800
26,101,176,251,326,401,476,551,626,701,776,851,926,1001,1076,1151,1226,1301,1376,1451,1526,1601,1676,1751,1826,1901,1976,2051,2126,2201,2276,2351,2426,2501,2576,2651,2726,2801,-2749,-2674,-2599,-2524,-2449,-2374,-2299,-2224,-2149,-2074,-1999,-1950,-1924,-1849,-1774,-1699,-1624,-1549,-1474,-1399,-1324,-1249,-1174,-1099,-1024,-949,-874,-799,-724,-649,-574,-499,-424,-349,-274,-199,-124,-49,MAX=2801
27,102,177,252,327,402,477,552,627,702,777,852,927,1002,1077,1152,1227,1302,1377,1452,1527,1602,1677,1752,1827,1902,1977,2052,2127,2202,2277,2352,2427,2502,2577,2652,2727,2802,-2748,-2673,-2598,-2523,-2448,-2373,-2298,-2223,-2148,-2073,-2025,-1998,-1923,-1848,-1773,-1698,-1623,-1548,-1473,-1398,-1323,-1248,-1173,-1098,-1023,-948,-873,-798,-723,-648,-573,-498,-423,-348,-273,-198,-123,-48,MAX=2802
28,103,178,253,328,403,478,553,628,703,778,853,928,1003,1078,1153,1228,1303,1378,1453,1528,1603,1678,1753,1828,1903,1978,2053,2128,2203,2278,2353,2428,2503,2578,2653,2728,2803,-2747,-2672,-2597,-2522,-2447,-2372,-2297,-2222,-2147,-2100,-2072,-1997,-1922,-1847,-1772,-1697,-1622,-1547,-1472,-1397,-1322,-1247,-1172,-1097,-1022,-947,-872,-797,-722,-647,-572,-497,-422,-347,-272,-197,-122,-47,MAX=2803
29,104,179,254,329,404,479,554,629,704,779,854,929,1004,1079,1154,1229,1304,1379,1454,1529,1604,1679,1754,1829,1904,1979,2054,2129,2204,2279,2354,2429,2504,2579,2654,2729,2804,-2746,-2671,-2596,-2521,-2446,-2371,-2296,-2221,-2175,-2146,-2071,-1996,-1921,-1846,-1771,-1696,-1621,-1546,-1471,-1396,-1321,-1246,-1171,-1096,-1021,-946,-871,-796,-721,-646,-571,-496,-421,-346,-271,-196,-121,-46,MAX=2804
30,105,180,255,330,405,480,555,630,705,780,855,930,1005,1080,1155,1230,1305,1380,1455,1530,1605,1680,1755,1830,1905,1980,2055,2130,2205,2280,2355,2430,2505,2580,2655,2730,2805,-2745,-2670,-2595,-2520,-2445,-2370,-2295,-2250,-2220,-2145,-2070,-1995,-1920,-1845,-1770,-1695,-1620,-1545,-1470,-1395,-1320,-1245,-1170,-1095,-1020,-945,-870,-795,-720,-645,-570,-495,-420,-345,-270,-195,-120,-45,MAX=2805
31,106,181,256,331,406,481,556,631,706,781,856,931,1006,1081,1156,1231,1306,1381,1456,1531,1606,1681,1756,1831,1906,1981,2056,2131,2206,2281,2356,2431,2506,2581,2656,2731,2806,-2744,-2669,-2594,-2519,-2444,-2369,-2325,-2294,-2219,-2144,-2069,-1994,-1919,-1844,-1769,-1694,-1619,-1544,-1469,-1394,-1319,-1244,-1169,-1094,-1019,-944,-869,-794,-719,-644,-569,-494,-419,-344,-269,-194,-119,-44,MAX=2806
32,107,182,257,332,407,482,557,632,707,782,857,932,1007,1082,1157,1232,1307,1382,1457,1532,1607,1682,1757,1832,1907,1982,2057,2132,2207,2282,2357,2432,2507,2582,2657,2732,2807,-2743,-2668,-2593,-2518,-2443,-2400,-2368,-2293,-2218,-2143,-2068,-1993,-1918,-1843,-1768,-1693,-1618,-1543,-1468,-1393,-1318,-1243,-1168,-1093,-1018,-943,-868,-793,-718,-643,-568,-493,-418,-343,-268,-193,-118,-43,MAX=2807
33,108,183,258,333,408,483,558,633,708,783,858,933,1008,1083,1158,1233,1308,1383,1458,1533,1608,1683,1758,1833,1908,1983,2058,2133,2208,2283,2358,2433,2508,2583,2658,2733,2808,-2742,-2667,-2592,-2517,-2475,-2442,-2367,-2292,-2217,-2142,-2067,-1992,-1917,-1842,-1767,-1692,-1617,-1542,-1467,-1392,-1317,-1242,-1167,-1092,-1017,-942,-867,-792,-717,-642,-567,-492,-417,-342,-267,-192,-117,-42,MAX=2808
34,109,184,259,334,409,484,559,634,709,784,859,934,1009,1084,1159,1234,1309,1384,1459,1534,1609,1684,1759,1834,1909,1984,2059,2134,2209,2284,2359,2434,2509,2584,2659,2734,2809,-2741,-2666,-2591,-2550,-2516,-2441,-2366,-2291,-2216,-2141,-2066,-1991,-1916,-1841,-1766,-1691,-1616,-1541,-1466,-1391,-1316,-1241,-1166,-1091,-1016,-941,-866,-791,-716,-641,-566,-491,-416,-341,-266,-191,-116,-41,MAX=2809
35,110,185,260,335,410,485,560,635,710,785,860,935,1010,1085,1160,1235,1310,1385,1460,1535,1610,1685,1760,1835,1910,1985,2060,2135,2210,2285,2360,2435,2510,2585,2660,2735,2810,-2740,-2665,-2625,-2590,-2515,-2440,-2365,-2290,-2215,-2140,-2065,-1990,-1915,-1840,-1765,-1690,-1615,-1540,-1465,-1390,-1315,-1240,-1165,-1090,-1015,-940,-865,-790,-715,-640,-565,-490,-415,-340,-265,-190,-115,-40,MAX=2810
36,111,186,261,336,411,486,561,636,711,786,861,936,1011,1086,1161,1236,1311,1386,1461,1536,1611,1686,1761,1836,1911,1986,2061,2136,2211,2286,2361,2436,2511,2586,2661,2736,2811,-2739,-2700,-2664,-2589,-2514,-2439,-2364,-2289,-2214,-2139,-2064,-1989,-1914,-1839,-1764,-1689,-1614,-1539,-1464,-1389,-1314,-1239,-1164,-1089,-1014,-939,-864,-789,-714,-639,-564,-489,-414,-339,-264,-189,-114,-39,MAX=2811
37,112,187,262,337,412,487,562,637,712,787,862,937,1012,1087,1162,1237,1312,1387,1462,1537,1612,1687,1762,1837,1912,1987,2062,2137,2212,2287,2362,2437,2512,2587,2662,2737,2812,-2775,-2738,-2663,-2588,-2513,-2438,-2363,-2288,-2213,-2138,-2063,-1988,-1913,-1838,-1763,-1688,-1613,-1538,-1463,-1388,-1313,-1238,-1163,-1088,-1013,-938,-863,-788,-713,-638,-563,-488,-413,-338,-263,-188,-113,-38,MAX=2812
38,113,188,263,338,413,488,563,638,713,788,863,938,1013,1088,1163,1238,1313,1388,1463,1538,1613,1688,1763,1838,1913,1988,2063,2138,2213,2288,2363,2438,2513,2588,2663,2738,2775,-2812,-2737,-2662,-2587,-2512,-2437,-2362,-2287,-2212,-2137,-2062,-1987,-1912,-1837,-1762,-1687,-1612,-1537,-1462,-1387,-1312,-1237,-1162,-1087,-1012,-937,-862,-787,-712,-637,-562,-487,-412,-337,-262,-187,-112,-37,MAX=-2812
39,114,189,264,339,414,489,564,639,714,789,864,939,1014,1089,1164,1239,1314,1389,1464,1539,1614,1689,1764,1839,1914,1989,2064,2139,2214,2289,2364,2439,2514,2589,2664,2700,2739,-2811,-2736,-2661,-2586,-2511,-2436,-2361,-2286,-2211,-2136,-2061,-1986,-1911,-1836,-1761,-1686,-1611,-1536,-1461,-1386,-1311,-1236,-1161,-1086,-1011,-936,-861,-786,-711,-636,-561,-486,-411,-336,-261,-186,-111,-36,MAX=-2811
40,115,190,265,340,415,490,565,640,715,790,865,940,1015,1090,1165,1240,1315,1390,1465,1540,1615,1690,1765,1840,1915,1990,2065,2140,2215,2290,2365,2440,2515,2590,2625,2665,2740,-2810,-2735,-2660,-2585,-2510,-2435,-2360,-2285,-2210,-2135,-2060,-1985,-1910,-1835,-1760,-1685,-1610,-1535,-1460,-1385,-1310,-1235,-1160,-1085,-1010,-935,-860,-785,-710,-635,-560,-485,-410,-335,-260,-185,-110,-35,MAX=-2810
41,116,191,266,341,416,491,566,641,716,791,866,941,1016,1091,1166,1241,1316,1391,1466,1541,1616,1691,1766,1841,1916,1991,2066,2141,2216,2291,2366,2441,2516,2550,2591,2666,2741,-2809,-2734,-2659,-2584,-2509,-2434,-2359,-2284,-2209,-2134,-2059,-1984,-1909,-1834,-1759,-1684,-1609,-1534,-1459,-1384,-1309,-1234,-1159,-1084,-1009,-934,-859,-784,-709,-634,-559,-484,-409,-334,-259,-184,-109,-34,MAX=-2809
42,117,192,267,342,417,492,567,642,717,792,867,942,1017,1092,1167,1242,1317,1392,1467,1542,1617,1692,1767,1842,1917,1992,2067,2142,2217,2292,2367,2442,2475,2517,2592,2667,2742,-2808,-2733,-2658,-2583,-2508,-2433,-2358,-2283,-2208,-2133,-2058,-1983,-1908,-1833,-1758,-1683,-1608,-1533,-1458,-1383,-1308,-1233,-1158,-1083,-1008,-933,-858,-783,-708,-633,-558,-483,-408,-333,-258,-183,-108,-33,MAX=-2808
43,118,193,268,343,418,493,568,643,718,793,868,943,1018,1093,1168,1243,1318,1393,1468,1543,1618,1693,1768,1843,1918,1993,2068,2143,2218,2293,2368,2400,2443,2518,2593,2668,2743,-2807,-2732,-2657,-2582,-2507,-2432,-2357,-2282,-2207,-2132,-2057,-1982,-1907,-1832,-1757,-1682,-1607,-1532,-1457,-1382,-1307,-1232,-1157,-1082,-1007,-932,-857,-782,-707,-632,-557,-482,-407,-332,-257,-182,-107,-32,MAX=-2807
44,119,194,269,344,419,494,569,644,719,794,869,944,1019,1094,1169,1244,1319,1394,1469,1544,1619,1694,1769,1844,1919,1994,2069,2144,2219,2294,2325,2369,2444,2519,2594,2669,2744,-2806,-2731,-2656,-2581,-2506,-2431,-2356,-2281,-2206,-2131,-2056,-1981,-1906,-1831,-1756,-1681,-1606,-1531,-1456,-1381,-1306,-1231,-1156,-1081,-1006,-931,-856,-781,-706,-631,-556,-481,-406,-331,-256,-181,-106,-31,MAX=-2806
45,120,195,270,345,420,495,570,645,720,795,870,945,1020,1095,1170,1245,1320,1395,1470,1545,1620,1695,1770,1845,1920,1995,2070,2145,2220,2250,2295,2370,2445,2520,2595,2670,2745,-2805,-2730,-2655,-2580,-2505,-2430,-2355,-2280,-2205,-2130,-2055,-1980,-1905,-1830,-1755,-1680,-1605,-1530,-1455,-1380,-1305,-1230,-1155,-1080,-1005,-930,-855,-780,-705,-630,-555,-480,-405,-330,-255,-180,-105,-30,MAX=-2805
46,121,196,271,346,421,496,571,646,721,796,871,946,1021,1096,1171,1246,1321,1396,1471,1546,1621,1696,1771,1846,1921,1996,2071,2146,2175,2221,2296,2371,2446,2521,2596,2671,2746,-2804,-2729,-2654,-2579,-2504,-2429,-2354,-2279,-2204,-2129,-2054,-1979,-1904,-1829,-1754,-1679,-1604,-1529,-1454,-1379,-1304,-1229,-1154,-1079,-1004,-929,-854,-779,-704,-629,-554,-479,-404,-329,-254,-179,-104,-29,MAX=-2804
47,122,197,272,347,422,497,572,647,722,797,872,947,1022,1097,1172,1247,1322,1397,1472,1547,1622,1697,1772,1847,1922,1997,2072,2100,2147,2222,2297,2372,2447,2522,2597,2672,2747,-2803,-2728,-2653,-2578,-2503,-2428,-2353,-2278,-2203,-2128,-2053,-1978,-1903,-1828,-1753,-1678,-1603,-1528,-1453,-1378,-1303,-1228,-1153,-1078,-1003,-928,-853,-778,-703,-628,-553,-478,-403,-328,-253,-178,-103,-28,MAX=-2803
48,123,198,273,348,423,498,573,648,723,798,873,948,1023,1098,1173,1248,1323,1398,1473,1548,1623,1698,1773,1848,1923,1998,2025,2073,2148,2223,2298,2373,2448,2523,2598,2673,2748,-2802,-2727,-2652,-2577,-2502,-2427,-2352,-2277,-2202,-2127,-2052,-1977,-1902,-1827,-1752,-1677,-1602,-1527,-1452,-1377,-1302,-1227,-1152,-1077,-1002,-927,-852,-777,-702,-627,-552,-477,-402,-327,-252,-177,-102,-27,MAX=-2802
49,124,199,274,349,424,499,574,649,724,799,874,949,1024,1099,1174,1249,1324,1399,1474,1549,1624,1699,1774,1849,1924,1950,1999,2074,2149,2224,2299,2374,2449,2524,2599,2674,2749,-2801,-2726,-2651,-2576,-2501,-2426,-2351,-2276,-2201,-2126,-2051,-1976,-1901,-1826,-1751,-1676,-1601,-1526,-1451,-1376,-1301,-1226,-1151,-1076,-1001,-926,-851,-776,-701,-626,-551,-476,-401,-326,-251,-176,-101,-26,MAX=-2801
50,125,200,275,350,425,500,575,650,725,800,875,950,1025,1100,1175,1250,1325,1400,1475,1550,1625,1700,1775,1850,1875,1925,2000,2075,2150,2225,2300,2375,2450,2525,2600,2675,2750,-2800,-2725,-2650,-2575,-2500,-2425,-2350,-2275,-2200,-2125,-2050,-1975,-1900,-1825,-1750,-1675,-1600,-1525,-1450,-1375,-1300,-1225,-1150,-1075,-1000,-925,-850,-775,-700,-625,-550,-475,-400,-325,-250,-175,-100,-25,MAX=-2800
51,126,201,276,351,426,501,576,651,726,801,876,951,1026,1101,1176,1251,1326,1401,1476,1551,1626,1701,1776,1800,1851,1926,2001,2076,2151,2226,2301,2376,2451,2526,2601,2676,2751,-2799,-2724,-2649,-2574,-2499,-2424,-2349,-2274,-2199,-2124,-2049,-1974,-1899,-1824,-1749,-1674,-1599,-1524,-1449,-1374,-1299,-1224,-1149,-1074,-999,-924,-849,-774,-699,-624,-549,-474,-399,-324,-249,-174,-99,-24,MAX=-2799
52,127,202,277,352,427,502,577,652,727,802,877,952,1027,1102,1177,1252,1327,1402,1477,1552,1627,1702,1725,1777,1852,1927,2002,2077,2152,2227,2302,2377,2452,2527,2602,2677,2752,-2798,-2723,-2648,-2573,-2498,-2423,-2348,-2273,-2198,-2123,-2048,-1973,-1898,-1823,-1748,-1673,-1598,-1523,-1448,-1373,-1298,-1223,-1148,-1073,-998,-923,-848,-773,-698,-623,-548,-473,-398,-323,-248,-173,-98,-23,MAX=-2798
53,128,203,278,353,428,503,578,653,728,803,878,953,1028,1103,1178,1253,1328,1403,1478,1553,1628,1650,1703,1778,1853,1928,2003,2078,2153,2228,2303,2378,2453,2528,2603,2678,2753,-2797,-2722,-2647,-2572,-2497,-2422,-2347,-2272,-2197,-2122,-2047,-1972,-1897,-1822,-1747,-1672,-1597,-1522,-1447,-1372,-1297,-1222,-1147,-1072,-997,-922,-847,-772,-697,-622,-547,-472,-397,-322,-247,-172,-97,-22,MAX=-2797
54,129,204,279,354,429,504,579,654,729,804,879,954,1029,1104,1179,1254,1329,1404,1479,1554,1575,1629,1704,1779,1854,1929,2004,2079,2154,2229,2304,2379,2454,2529,2604,2679,2754,-2796,-2721,-2646,-2571,-2496,-2421,-2346,-2271,-2196,-2121,-2046,-1971,-1896,-1821,-1746,-1671,-1596,-1521,-1446,-1371,-1296,-1221,-1146,-1071,-996,-921,-846,-771,-696,-621,-546,-471,-396,-321,-246,-171,-96,-21,MAX=-2796
55,130,205,280,355,430,505,580,655,730,805,880,955,1030,1105,1180,1255,1330,1405,1480,1500,1555,1630,1705,1780,1855,1930,2005,2080,2155,2230,2305,2380,2455,2530,2605,2680,2755,-2795,-2720,-2645,-2570,-2495,-2420,-2345,-2270,-2195,-2120,-2045,-1970,-1895,-1820,-1745,-1670,-1595,-1520,-1445,-1370,-1295,-1220,-1145,-1070,-995,-920,-845,-770,-695,-620,-545,-470,-395,-320,-245,-170,-95,-20,MAX=-2795
56,131,206,281,356,431,506,581,656,731,806,881,956,1031,1106,1181,1256,1331,1406,1425,1481,1556,1631,1706,1781,1856,1931,2006,2081,2156,2231,2306,2381,2456,2531,2606,2681,2756,-2794,-2719,-2644,-2569,-2494,-2419,-2344,-2269,-2194,-2119,-2044,-1969,-1894,-1819,-1744,-1669,-1594,-1519,-1444,-1369,-1294,-1219,-1144,-1069,-994,-919,-844,-769,-694,-619,-544,-469,-394,-319,-244,-169,-94,-19,MAX=-2794
