(8, 52, 89, 133)
(26, 59, 82, 115)
(37, 41, 100, 104)
(4, 11, 130, 137)
(61, 62, 79, 80)
(28, 54, 87, 113)
(23, 34, 107, 118)
(4, 9, 132, 137)
(26, 69, 72, 115)
(51, 68, 73, 90)
(1, 8, 133, 140)
(21, 43, 98, 120)
(39, 51, 90, 102)
(43, 59, 82, 98)
(38, 56, 85, 103)
(3, 59, 82, 138)
(5, 41, 100, 136)
(31, 38, 103, 110)
(36, 69, 72, 105)
(45, 60, 81, 96)
(34, 47, 94, 107)
(30, 60, 81, 111)
(16, 52, 89, 125)
(14, 59, 82, 127)
(15, 25, 116, 126)
(56, 65, 76, 85)
(5, 26, 115, 136)
(42, 70, 71, 99)
(1, 29, 112, 140)
(53, 59, 82, 88)
(5, 56, 85, 136)
(9, 27, 114, 132)
(23, 43, 98, 118)
(24, 55, 86, 117)
(40, 63, 78, 101)
(48, 59, 82, 93)
(41, 52, 89, 100)
(51, 64, 77, 90)
(30, 49, 92, 111)
(14, 58, 83, 127)
(5, 65, 76, 136)
(2, 70, 71, 139)
(27, 52, 89, 114)
(45, 69, 72, 96)
(14, 65, 76, 127)
(39, 46, 95, 102)
(39, 48, 93, 102)
(54, 59, 82, 87)
(24, 30, 111, 117)
(3, 11, 130, 138)
(5, 7, 134, 136)
(19, 52, 89, 122)
(38, 51, 90, 103)
(2, 68, 73, 139)
(24, 27, 114, 117)
(10, 30, 111, 131)
(16, 21, 120, 125)
(58, 64, 77, 83)
(8, 43, 98, 133)
(17, 43, 98, 124)
(26, 40, 101, 115)
(56, 63, 78, 85)
(23, 52, 89, 118)
(17, 37, 104, 124)
(32, 56, 85, 109)
(30, 44, 97, 111)
(42, 64, 77, 99)
(16, 24, 117, 125)
(39, 61, 80, 102)
(2, 16, 125, 139)
(58, 61, 80, 83)
(68, 70, 71, 73)
(3, 26, 115, 138)
(26, 68, 73, 115)
(24, 58, 83, 117)
(48, 56, 85, 93)
(54, 57, 84, 87)
(56, 64, 77, 85)
(2, 15, 126, 139)
(8, 56, 85, 133)
(34, 67, 74, 107)
(7, 32, 109, 134)
(3, 36, 105, 138)
(51, 56, 85, 90)
(1, 22, 119, 140)
(13, 64, 77, 128)
(10, 34, 107, 131)
(49, 63, 78, 92)
(13, 39, 102, 128)
(63, 67, 74, 78)
(44, 68, 73, 97)
(16, 54, 87, 125)
(20, 52, 89, 121)
(12, 26, 115, 129)
(9, 44, 97, 132)
(25, 27, 114, 116)
(1, 31, 110, 140)
(23, 70, 72, 117)
(12, 61, 80, 129)
(18, 20, 121, 123)
(15, 69, 72, 126)
(37, 51, 90, 104)
(3, 51, 90, 138)
(5, 66, 75, 136)
(51, 69, 72, 90)
(7, 40, 101, 134)
(14, 31, 110, 127)
(48, 66, 75, 93)
(35, 41, 100, 106)
(42, 59, 82, 99)
(16, 25, 116, 125)
(27, 30, 111, 114)
(11, 15, 126, 130)
(10, 33, 108, 131)
(13, 35, 106, 128)
(21, 37, 104, 120)
(1, 55, 86, 140)
(36, 62, 79, 105)
(4, 22, 119, 137)
(5, 50, 91, 136)
(31, 39, 102, 110)
(33, 43, 98, 108)
(46, 69, 72, 95)
(3, 30, 111, 138)
(15, 20, 121, 126)
(10, 41, 100, 131)
(40, 61, 80, 101)
(50, 64, 77, 91)
(1, 69, 72, 140)
(31, 68, 73, 110)
(10, 47, 94, 131)
(26, 33, 108, 115)
(42, 48, 93, 99)
(41, 55, 86, 100)
(24, 53, 88, 117)
(2, 9, 132, 139)
(14, 24, 117, 127)
(1, 45, 96, 140)
(18, 67, 74, 123)
(17, 46, 95, 124)
(13, 68, 73, 128)
(49, 56, 85, 92)
(8, 45, 96, 133)
(21, 60, 81, 120)
(4, 46, 95, 137)
(34, 51, 90, 107)
(6, 24, 117, 135)
(5, 57, 84, 136)
(8, 26, 115, 133)
(43, 58, 83, 98)
(7, 57, 84, 134)
(31, 62, 79, 110)
(39, 70, 71, 102)
(39, 41, 100, 102)
(35, 48, 93, 106)
(55, 60, 81, 86)
(57, 66, 75, 84)
(19, 36, 105, 122)
(57, 65, 76, 84)
(43, 49, 92, 98)
(23, 35, 106, 118)
(50, 59, 82, 91)
(45, 65, 76, 96)
(16, 37, 104, 125)
(47, 63, 78, 94)
(43, 51, 90, 98)
(20, 51, 90, 121)
(49, 52, 89, 92)
(27, 58, 83, 114)
(37, 48, 93, 104)
(18, 65, 76, 123)
(21, 42, 99, 120)
(30, 42, 99, 111)
(3, 8, 133, 138)
(19, 66, 84, 113)
(3, 31, 110, 138)
(26, 63, 73, 120)
(13, 58, 83, 128)
(25, 52, 89, 116)
(9, 67, 74, 132)
(14, 67, 74, 127)
(3, 50, 97, 132)
(36, 44, 97, 105)
(16, 23, 118, 125)
(30, 47, 94, 111)
(7, 42, 99, 134)
(14, 51, 90, 127)
(4, 40, 101, 137)
(47, 67, 74, 94)
(67, 69, 72, 74)
(5, 18, 123, 136)
(6, 25, 116, 135)
(36, 49, 92, 105)
(3, 9, 132, 138)
(41, 65, 76, 100)
(3, 70, 71, 138)
(5, 16, 125, 136)
(31, 60, 81, 110)
(9, 69, 72, 132)
(35, 38, 103, 106)
(25, 31, 110, 116)
(1, 66, 75, 140)
(45, 56, 85, 96)
(14, 25, 116, 127)
(7, 31, 110, 134)
(21, 32, 109, 120)
(37, 42, 99, 104)
(23, 24, 117, 118)
(24, 46, 95, 117)
(34, 58, 83, 107)
(26, 67, 74, 115)
(17, 36, 105, 124)
(34, 56, 85, 107)
(12, 36, 105, 129)
(4, 37, 104, 137)
(9, 14, 127, 132)
(16, 56, 85, 125)
(8, 34, 107, 133)
(6, 11, 130, 135)
(3, 14, 127, 138)
(26, 47, 94, 115)
(34, 37, 104, 107)
(34, 42, 99, 107)
(2, 7, 134, 139)
(25, 53, 88, 116)
(43, 50, 91, 98)
(1, 10, 131, 140)
(20, 58, 83, 121)
(12, 43, 98, 129)
(14, 15, 126, 127)
(15, 33, 108, 126)
(38, 58, 83, 103)
(17, 21, 120, 124)
(48, 49, 92, 93)
(3, 37, 104, 138)
(8, 49, 92, 133)
(27, 60, 74, 121)
(11, 55, 86, 130)
(33, 48, 93, 108)
(45, 57, 84, 96)
(22, 69, 75, 116)
(5, 35, 106, 136)
(10, 24, 117, 131)
(34, 66, 75, 107)
(37, 50, 91, 104)
(49, 55, 86, 92)
(6, 19, 122, 135)
(22, 24, 117, 119)
(31, 44, 97, 110)
(15, 37, 104, 126)
(41, 61, 80, 100)
(4, 49, 92, 137)
(14, 39, 102, 127)
(10, 27, 114, 131)
(62, 65, 76, 79)
(5, 54, 87, 136)
(16, 34, 107, 125)
(26, 41, 100, 115)
(44, 61, 80, 97)
(4, 17, 124, 137)
(15, 17, 124, 126)
(39, 64, 77, 102)
(38, 69, 72, 103)
(26, 30, 111, 115)
(4, 47, 94, 137)
(4, 61, 80, 137)
(3, 45, 96, 138)
(13, 49, 92, 128)
(7, 37, 104, 134)
(30, 53, 88, 111)
(35, 39, 102, 106)
(36, 54, 87, 105)
(3, 35, 106, 138)
(27, 35, 106, 114)
(64, 67, 74, 77)
(31, 63, 78, 110)
(1, 64, 77, 140)
(2, 45, 96, 139)
(35, 64, 77, 106)
(2, 66, 75, 139)
(11, 28, 113, 130)
(7, 10, 131, 134)
(7, 58, 83, 134)
(35, 55, 86, 106)
(13, 41, 100, 128)
(23, 47, 94, 118)
(3, 62, 79, 138)
(5, 24, 117, 136)
(11, 64, 77, 130)
(1, 6, 135, 140)
(20, 45, 96, 121)
(13, 60, 102, 107)
(16, 20, 121, 125)
(48, 64, 77, 93)
(4, 52, 89, 137)
(27, 60, 81, 114)
(13, 67, 74, 128)
(16, 38, 103, 125)
(21, 65, 76, 120)
(37, 62, 79, 104)
(5, 38, 103, 136)
(42, 54, 87, 99)
(24, 41, 100, 117)
(47, 69, 72, 94)
(29, 54, 87, 112)
(7, 45, 96, 134)
(9, 30, 111, 132)
(37, 39, 102, 104)
(58, 63, 78, 83)
(12, 15, 126, 129)
(30, 52, 89, 111)
(48, 55, 86, 93)
(9, 49, 92, 132)
(9, 31, 110, 132)
(5, 36, 105, 136)
(5, 67, 74, 136)
(55, 69, 72, 86)
(10, 35, 106, 131)
(17, 48, 93, 124)
(38, 53, 88, 103)
(29, 40, 101, 112)
(6, 39, 102, 135)
(30, 61, 80, 111)
(50, 56, 85, 91)
(21, 68, 73, 120)
(7, 19, 122, 134)
(13, 28, 113, 128)
(55, 58, 83, 86)
(22, 31, 110, 119)
(11, 29, 112, 130)
(15, 32, 109, 126)
(3, 6, 135, 138)
(36, 65, 76, 105)
(58, 70, 71, 83)
(5, 28, 113, 136)
(19, 25, 116, 122)
(6, 56, 85, 135)
(40, 47, 94, 101)
(36, 47, 94, 105)
(44, 53, 88, 97)
(9, 56, 103, 114)
(5, 8, 133, 136)
(4, 51, 90, 137)
(24, 67, 74, 117)
(11, 20, 121, 130)
(35, 45, 96, 106)
(60, 69, 72, 81)
(8, 39, 102, 133)
(50, 70, 71, 91)
(5, 31, 110, 136)
(5, 64, 77, 136)
(10, 63, 78, 131)
(1, 13, 128, 140)
(17, 39, 102, 124)
(18, 35, 106, 123)
(24, 57, 84, 117)
(2, 47, 94, 139)
(33, 47, 94, 108)
(7, 62, 79, 134)
(13, 56, 85, 128)
(20, 32, 109, 121)
(12, 57, 84, 129)
(13, 47, 94, 128)
(6, 70, 71, 135)
(25, 28, 113, 116)
(19, 37, 104, 122)
(18, 46, 95, 123)
(47, 57, 84, 94)
(26, 52, 89, 115)
(4, 21, 120, 137)
(5, 14, 127, 136)
(21, 31, 110, 120)
(21, 56, 85, 120)
(5, 34, 107, 136)
(6, 32, 109, 135)
(6, 59, 82, 135)
(11, 25, 116, 130)
(29, 41, 100, 112)
(13, 42, 99, 128)
(7, 46, 95, 134)
(23, 64, 77, 118)
(29, 55, 86, 112)
(33, 37, 104, 108)
(10, 16, 125, 131)
(14, 34, 107, 127)
(33, 49, 92, 108)
(10, 11, 130, 131)
(63, 69, 72, 78)
(9, 62, 79, 132)
(30, 69, 72, 111)
(43, 48, 93, 98)
(14, 62, 79, 127)
(59, 63, 78, 82)
(20, 31, 110, 121)
(8, 60, 81, 133)
(41, 57, 84, 100)
(32, 66, 75, 109)
(8, 16, 125, 133)
(28, 51, 90, 113)
(48, 68, 73, 93)
(47, 49, 92, 94)
(6, 17, 124, 135)
(31, 41, 100, 110)
(1, 25, 116, 140)
(47, 55, 86, 94)
(44, 67, 74, 97)
(40, 66, 75, 101)
(33, 50, 91, 108)
(13, 51, 90, 128)
(19, 34, 107, 122)
(11, 70, 71, 130)
(17, 62, 79, 124)
(20, 57, 84, 121)
(24, 36, 105, 117)
(22, 34, 107, 119)
(39, 62, 79, 102)
(11, 19, 122, 130)
(15, 42, 99, 126)
(34, 39, 102, 107)
(15, 45, 96, 126)
(61, 64, 77, 80)
(8, 10, 131, 133)
(17, 58, 83, 124)
(20, 59, 82, 121)
(27, 68, 73, 114)
(8, 44, 97, 133)
(2, 22, 119, 139)
(37, 46, 95, 104)
(28, 43, 98, 113)
(6, 57, 84, 135)
(36, 57, 84, 105)
(7, 54, 87, 134)
(18, 64, 77, 123)
(23, 65, 76, 118)
(43, 64, 77, 98)
(26, 70, 71, 115)
(33, 36, 83, 130)
(49, 59, 82, 92)
(2, 26, 115, 139)
(25, 33, 108, 116)
(13, 48, 93, 128)
(27, 48, 93, 114)
(35, 53, 88, 106)
(20, 62, 79, 121)
(9, 32, 109, 132)
(23, 57, 84, 118)
(15, 23, 118, 126)
(32, 38, 103, 109)
(33, 62, 79, 108)
(2, 14, 127, 139)
(49, 62, 79, 92)
(4, 56, 85, 137)
(20, 36, 105, 121)
(36, 55, 86, 105)
(25, 26, 115, 116)
(22, 28, 113, 119)
(18, 37, 104, 123)
(19, 41, 100, 122)
(25, 37, 104, 116)
(52, 57, 84, 89)
(17, 59, 82, 124)
(61, 67, 74, 80)
(60, 62, 79, 81)
(23, 66, 75, 118)
(8, 31, 110, 133)
(35, 68, 73, 106)
(32, 52, 89, 109)
(37, 63, 78, 104)
(9, 28, 113, 132)
(35, 36, 82, 129)
(11, 13, 128, 130)
(21, 22, 119, 120)
(29, 31, 110, 112)
(32, 70, 71, 109)
(2, 37, 104, 139)
(6, 21, 120, 135)
(21, 38, 103, 120)
(21, 61, 80, 120)
(17, 49, 92, 124)
(27, 43, 98, 114)
(1, 59, 82, 140)
(16, 19, 122, 125)
(18, 65, 87, 112)
(13, 15, 126, 128)
(7, 26, 115, 134)
(46, 68, 73, 95)
(66, 68, 73, 75)
(18, 62, 79, 123)
(2, 19, 122, 139)
(8, 23, 118, 133)
(6, 31, 110, 135)
(19, 21, 120, 122)
(26, 27, 114, 115)
(21, 41, 100, 120)
(11, 58, 105, 108)
(10, 18, 123, 131)
(58, 68, 73, 83)
(20, 25, 116, 121)
(11, 63, 78, 130)
(42, 58, 83, 99)
(43, 52, 89, 98)
(24, 69, 72, 117)
(32, 36, 105, 109)
(25, 51, 90, 116)
(36, 48, 93, 105)
(10, 55, 86, 131)
(4, 19, 122, 137)
(25, 68, 73, 116)
(64, 66, 75, 77)
(64, 70, 71, 77)
(2, 46, 95, 139)
(17, 63, 78, 124)
(58, 59, 82, 83)
(26, 51, 90, 115)
(20, 41, 100, 121)
(12, 52, 89, 129)
(48, 60, 81, 93)
(35, 59, 82, 106)
(46, 57, 84, 95)
(45, 52, 89, 96)
(38, 67, 74, 103)
(36, 64, 77, 105)
(11, 47, 94, 130)
(22, 66, 75, 119)
(45, 55, 86, 96)
(5, 25, 116, 136)
(13, 26, 115, 128)
(14, 28, 113, 127)
(14, 57, 84, 127)
(2, 33, 108, 139)
(31, 35, 106, 110)
(25, 70, 71, 116)
(25, 36, 105, 116)
(1, 49, 92, 140)
(18, 70, 71, 123)
(57, 62, 79, 84)
(56, 58, 83, 85)
(38, 54, 87, 103)
(21, 68, 78, 115)
(4, 65, 76, 137)
(7, 15, 126, 134)
(18, 27, 114, 123)
(5, 48, 93, 136)
(40, 50, 91, 101)
(21, 55, 86, 120)
(15, 29, 112, 126)
(6, 36, 105, 135)
(17, 31, 110, 124)
(10, 20, 121, 131)
(7, 23, 118, 134)
(35, 58, 83, 106)
(61, 63, 78, 80)
(17, 52, 89, 124)
(37, 70, 71, 104)
(38, 55, 86, 103)
(44, 63, 78, 97)
(17, 67, 74, 124)
(22, 44, 97, 119)
(29, 63, 78, 112)
(4, 58, 83, 137)
(7, 8, 133, 134)
(2, 12, 129, 139)
(17, 35, 106, 124)
(10, 37, 104, 131)
(6, 58, 83, 135)
(17, 38, 103, 124)
(38, 49, 92, 103)
(4, 34, 107, 137)
(20, 63, 78, 121)
(4, 63, 78, 137)
(38, 39, 102, 103)
(51, 55, 86, 90)
(6, 65, 76, 135)
(23, 51, 90, 118)
(42, 62, 79, 99)
(17, 54, 87, 124)
(34, 43, 98, 107)
(34, 65, 76, 107)
(9, 22, 119, 132)
(16, 26, 115, 125)
(54, 70, 71, 87)
(33, 66, 75, 108)
(36, 66, 75, 105)
(46, 70, 71, 95)
(12, 69, 72, 129)
(1, 65, 76, 140)
(3, 56, 85, 138)
(33, 36, 105, 108)
(11, 44, 97, 130)
(13, 46, 95, 128)
(35, 67, 74, 106)
(32, 58, 83, 109)
(54, 62, 79, 87)
(19, 49, 92, 122)
(41, 42, 99, 100)
(21, 67, 74, 120)
(26, 63, 78, 115)
(21, 52, 89, 120)
(4, 10, 131, 137)
(9, 58, 83, 132)
(54, 66, 75, 87)
(37, 66, 75, 104)
(50, 57, 84, 91)
(23, 54, 87, 118)
(54, 63, 78, 87)
(12, 55, 86, 129)
(1, 48, 95, 138)
(16, 63, 78, 125)
(27, 33, 108, 114)
(13, 57, 84, 128)
(32, 63, 78, 109)
(10, 25, 116, 131)
(1, 30, 111, 140)
(7, 49, 92, 134)
(15, 28, 113, 126)
(21, 29, 112, 120)
(43, 54, 87, 98)
(7, 60, 81, 134)
(13, 55, 86, 128)
(49, 53, 88, 92)
(1, 56, 85, 140)
(37, 68, 73, 104)
(43, 68, 73, 98)
(4, 7, 134, 137)
(8, 30, 111, 133)
(30, 67, 74, 111)
(2, 36, 105, 139)
(55, 68, 73, 86)
(23, 42, 99, 118)
(49, 66, 75, 92)
(15, 46, 95, 126)
(15, 41, 100, 126)
(37, 67, 74, 104)
(15, 63, 78, 126)
(6, 8, 133, 135)
(6, 16, 125, 135)
(24, 40, 101, 117)
(8, 35, 106, 133)
(1, 5, 136, 140)
(8, 42, 99, 133)
(40, 68, 73, 101)
(7, 39, 102, 134)
(16, 45, 96, 125)
(23, 40, 101, 118)
(46, 53, 88, 95)
(4, 33, 108, 137)
(25, 29, 112, 116)
(3, 67, 74, 138)
(12, 17, 124, 129)
(5, 19, 122, 136)
(23, 58, 83, 118)
(26, 64, 77, 115)
(6, 30, 111, 135)
(18, 23, 118, 123)
(1, 27, 114, 140)
(27, 46, 95, 114)
(35, 66, 75, 106)
(13, 69, 72, 128)
(28, 30, 111, 113)
(12, 51, 90, 129)
(3, 63, 78, 138)
(16, 36, 105, 125)
(9, 64, 77, 132)
(15, 70, 71, 126)
(18, 47, 94, 123)
(34, 44, 97, 107)
(4, 45, 96, 137)
(5, 33, 108, 136)
(6, 38, 103, 135)
(30, 54, 87, 111)
(2, 42, 99, 139)
(1, 36, 105, 140)
(39, 49, 92, 102)
(4, 16, 125, 137)
(20, 70, 71, 121)
(38, 48, 93, 103)
(4, 51, 98, 129)
(59, 62, 79, 82)
(25, 41, 100, 116)
(46, 67, 74, 95)
(3, 34, 107, 138)
(11, 42, 99, 130)
(22, 64, 77, 119)
(24, 66, 75, 117)
(27, 41, 100, 114)
(29, 52, 89, 112)
(6, 49, 92, 135)
(53, 68, 73, 88)
(7, 34, 107, 134)
(11, 30, 111, 130)
(21, 30, 111, 120)
(16, 22, 119, 125)
(39, 60, 81, 102)
(44, 46, 95, 97)
(17, 50, 91, 124)
(25, 38, 103, 116)
(35, 51, 90, 106)
(1, 21, 120, 140)
(63, 66, 75, 78)
(41, 44, 97, 100)
(7, 68, 73, 134)
(46, 55, 86, 95)
(36, 43, 98, 105)
(14, 63, 78, 127)
(19, 35, 106, 122)
(41, 58, 83, 100)
(5, 23, 118, 136)
(13, 40, 101, 128)
(26, 36, 105, 115)
(13, 14, 127, 128)
(14, 64, 77, 127)
(47, 56, 85, 94)
(7, 69, 72, 134)
(17, 26, 115, 124)
(7, 9, 132, 134)
(5, 11, 130, 136)
(50, 67, 74, 91)
(8, 19, 122, 133)
(34, 36, 105, 107)
(69, 70, 71, 72)
(27, 55, 86, 114)
(38, 44, 97, 103)
(18, 61, 80, 123)
(22, 30, 111, 119)
(6, 63, 78, 135)
(6, 20, 121, 135)
(13, 21, 120, 128)
(18, 41, 100, 123)
(29, 70, 71, 112)
(31, 36, 105, 110)
(58, 60, 81, 83)
(40, 59, 82, 101)
(17, 65, 76, 124)
(43, 57, 84, 98)
(26, 44, 97, 115)
(53, 55, 86, 88)
(53, 56, 85, 88)
(9, 43, 98, 132)
(14, 52, 89, 127)
(31, 52, 89, 110)
(25, 57, 84, 116)
(13, 25, 116, 128)
(29, 59, 82, 112)
(31, 69, 72, 110)
(44, 47, 94, 97)
(16, 43, 98, 125)
(16, 57, 84, 125)
(64, 68, 73, 77)
(17, 18, 123, 124)
(17, 69, 72, 124)
(47, 62, 79, 94)
(18, 68, 73, 123)
(33, 38, 103, 108)
(30, 46, 95, 111)
(31, 56, 85, 110)
(14, 27, 114, 127)
(13, 22, 119, 128)
(35, 49, 92, 106)
(10, 65, 76, 131)
(4, 38, 103, 137)
(47, 64, 77, 94)
(15, 30, 111, 126)
(22, 58, 83, 119)
(31, 42, 99, 110)
(46, 51, 90, 95)
(64, 65, 76, 77)
(7, 43, 98, 134)
(10, 22, 119, 131)
(25, 60, 81, 116)
(55, 59, 82, 86)
(12, 39, 102, 129)
(10, 32, 109, 131)
(13, 32, 109, 128)
(18, 26, 115, 123)
(19, 70, 71, 122)
(25, 49, 92, 116)
(62, 68, 73, 79)
(31, 51, 90, 110)
(3, 68, 73, 138)
(49, 68, 73, 92)
(15, 44, 97, 126)
(32, 60, 81, 109)
(44, 56, 85, 97)
(18, 51, 90, 123)
(29, 36, 105, 112)
(6, 35, 106, 135)
(21, 51, 90, 120)
(29, 30, 111, 112)
(3, 57, 84, 138)
