(10, 14, 19, 23)
(10, 15, 18, 23)
(10, 16, 17, 23)
(11, 12, 21, 22)
(11, 13, 20, 22)
(11, 14, 19, 22)
(11, 15, 18, 22)
(11, 16, 17, 22)
(12, 13, 20, 21)
(12, 14, 19, 21)
(12, 15, 18, 21)
(12, 16, 17, 21)
(13, 14, 19, 20)
(13, 15, 18, 20)
(13, 16, 17, 20)
(14, 15, 18, 19)
(14, 16, 17, 19)
(15, 16, 17, 18)
}

Print all_are_pairs (contains 120 tuples): {
(2, 8, 25, 31)
(2, 4, 29, 31)
(7, 14, 19, 26)
(9, 12, 21, 24)
(11, 15, 18, 22)
(5, 9, 24, 28)
(2, 16, 17, 31)
(3, 6, 27, 30)
(13, 16, 17, 20)
(12, 14, 19, 21)
(2, 3, 30, 31)
(3, 4, 29, 30)
(4, 13, 20, 29)
(8, 14, 19, 25)
(10, 16, 17, 23)
(4, 10, 23, 29)
(10, 15, 18, 23)
(2, 10, 23, 31)
(11, 13, 20, 22)
(9, 14, 19, 24)
(1, 7, 26, 32)
(8, 10, 23, 25)
(1, 4, 29, 32)
(5, 11, 22, 28)
(3, 9, 24, 30)
(10, 14, 19, 23)
(4, 9, 24, 29)
(2, 5, 28, 31)
(1, 11, 22, 32)
(13, 14, 19, 20)
(3, 11, 22, 30)
(1, 13, 20, 32)
(2, 11, 22, 31)
(14, 15, 18, 19)
(6, 9, 24, 27)
(9, 13, 20, 24)
(6, 8, 25, 27)
(9, 10, 23, 24)
(8, 13, 20, 25)
(6, 14, 19, 27)
(4, 7, 26, 29)
(1, 14, 19, 32)
(6, 10, 23, 27)
(4, 11, 22, 29)
(7, 16, 17, 26)
(12, 16, 17, 21)
(11, 14, 19, 22)
(5, 8, 25, 28)
(9, 11, 22, 24)
(8, 12, 21, 25)
(5, 10, 23, 28)
(6, 7, 26, 27)
(3, 7, 26, 30)
(8, 11, 22, 25)
(3, 13, 20, 30)
(6, 16, 17, 27)
(4, 5, 28, 29)
(13, 15, 18, 20)
(4, 16, 17, 29)
(3, 15, 18, 30)
(1, 12, 21, 32)
(2, 7, 26, 31)
(7, 13, 20, 26)
(1, 9, 24, 32)
(3, 16, 17, 30)
(1, 3, 30, 32)
(2, 14, 19, 31)
(6, 12, 21, 27)
(3, 12, 21, 30)
(7, 11, 22, 26)
(8, 9, 24, 25)
(7, 9, 24, 26)
(4, 8, 25, 29)
(8, 15, 18, 25)
(11, 16, 17, 22)
(5, 16, 17, 28)
(12, 13, 20, 21)
(5, 12, 21, 28)
(9, 15, 18, 24)
(1, 2, 31, 32)
(4, 15, 18, 29)
(9, 16, 17, 24)
(3, 5, 28, 30)
(8, 16, 17, 25)
(1, 6, 27, 32)
(15, 16, 17, 18)
(5, 14, 19, 28)
(2, 6, 27, 31)
(7, 8, 25, 26)
(5, 15, 18, 28)
(7, 10, 23, 26)
(6, 13, 20, 27)
(7, 12, 21, 26)
(5, 6, 27, 28)
(4, 6, 27, 29)
(14, 16, 17, 19)
(1, 16, 17, 32)
(2, 9, 24, 31)
(10, 11, 22, 23)
(10, 13, 20, 23)
(4, 14, 19, 29)
(10, 12, 21, 23)
(1, 5, 28, 32)
(4, 12, 21, 29)
(2, 13, 20, 31)
(2, 15, 18, 31)
(6, 15, 18, 27)
(1, 8, 25, 32)
(12, 15, 18, 21)
(1, 15, 18, 32)
(3, 10, 23, 30)
(2, 12, 21, 31)
(3, 8, 25, 30)
(6, 11, 22, 27)
(7, 15, 18, 26)
(5, 13, 20, 28)
(5, 7, 26, 28)
(11, 12, 21, 22)
(1, 10, 23, 32)
(3, 14, 19, 30)
}

Print some_are_pairs (contains 0 tuples): {
}

Print none_are_pairs (contains 10 tuples): {
(3, 14, 24, 25)
(1, 12, 23, 30)
(6, 9, 20, 31)
(4, 15, 21, 26)
(5, 16, 18, 27)
(7, 12, 18, 29)
(2, 13, 24, 27)
(6, 15, 17, 28)
(8, 9, 19, 30)
(3, 10, 21, 32)
}

Print indecomposable (contains 10 tuples): {
(3, 14, 24, 25)
(1, 12, 23, 30)
(6, 9, 20, 31)
(4, 15, 21, 26)
(5, 16, 18, 27)
(7, 12, 18, 29)
(2, 13, 24, 27)
(6, 15, 17, 28)
(8, 9, 19, 30)
(3, 10, 21, 32)
}

Print decomposable but no pairs (contains 0 tuples): {
}

Print exceptional cycles (contains 10 tuples): {
(3, 14, 24, 25)
(1, 12, 23, 30)
(6, 9, 20, 31)
(4, 15, 21, 26)
(5, 16, 18, 27)
(7, 12, 18, 29)
(2, 13, 24, 27)
(6, 15, 17, 28)
(8, 9, 19, 30)
(3, 10, 21, 32)
}

method validate_set_V(33, 2) ran to completion.
