(16, 42, 89, 115)
(31, 63, 68, 100)
(4, 19, 112, 127)
(26, 57, 74, 105)
(18, 25, 106, 113)
(22, 31, 100, 109)
(59, 62, 69, 72)
(41, 65, 66, 90)
(14, 31, 100, 117)
(33, 63, 68, 98)
(6, 53, 78, 125)
(11, 24, 107, 120)
(11, 57, 74, 120)
(5, 65, 66, 126)
(19, 50, 81, 112)
(15, 41, 90, 116)
(31, 64, 67, 100)
(15, 33, 98, 116)
(3, 50, 81, 128)
(12, 62, 69, 119)
(31, 56, 75, 100)
(3, 58, 73, 128)
(22, 52, 79, 109)
(20, 22, 109, 111)
(13, 35, 96, 118)
(2, 39, 92, 129)
(26, 38, 93, 105)
(29, 51, 80, 102)
(21, 61, 70, 110)
(13, 53, 78, 118)
(4, 30, 101, 127)
(55, 56, 75, 76)
(16, 47, 84, 115)
(38, 58, 73, 93)
(10, 31, 100, 121)
(52, 59, 72, 79)
(1, 9, 122, 130)
(8, 26, 105, 123)
(24, 42, 89, 107)
(53, 58, 73, 78)
(26, 53, 78, 105)
(7, 46, 85, 124)
(7, 13, 118, 124)
(39, 41, 90, 92)
(1, 53, 78, 130)
(23, 47, 84, 108)
(14, 42, 89, 117)
(10, 11, 120, 121)
(13, 40, 91, 118)
(52, 62, 69, 79)
(32, 64, 67, 99)
(60, 61, 70, 71)
(5, 63, 68, 126)
(17, 63, 68, 114)
(46, 63, 68, 85)
(37, 40, 91, 94)
(4, 11, 120, 127)
(45, 51, 80, 86)
(10, 19, 112, 121)
(15, 31, 100, 116)
(44, 55, 76, 87)
(48, 57, 74, 83)
(16, 35, 96, 115)
(29, 38, 93, 102)
(47, 64, 67, 84)
(17, 29, 102, 114)
(13, 33, 98, 118)
(37, 60, 71, 94)
(50, 57, 74, 81)
(1, 38, 93, 130)
(15, 64, 67, 116)
(2, 7, 124, 129)
(7, 29, 102, 124)
(8, 43, 88, 123)
(16, 54, 77, 115)
(7, 31, 100, 124)
(27, 47, 84, 104)
(39, 56, 75, 92)
(20, 42, 89, 111)
(13, 51, 80, 118)
(4, 37, 94, 127)
(37, 55, 76, 94)
(12, 21, 110, 119)
(2, 46, 85, 129)
(10, 54, 77, 121)
(26, 60, 71, 105)
(28, 44, 87, 103)
(35, 40, 91, 96)
(40, 41, 90, 91)
(60, 63, 68, 71)
(27, 28, 103, 104)
(6, 54, 77, 125)
(9, 18, 113, 122)
(39, 49, 82, 92)
(15, 16, 115, 116)
(18, 28, 103, 113)
(5, 30, 101, 126)
(9, 35, 96, 122)
(20, 59, 72, 111)
(33, 56, 75, 98)
(9, 36, 95, 122)
(28, 64, 67, 103)
(20, 54, 77, 111)
(9, 51, 80, 122)
(27, 46, 85, 104)
(13, 54, 77, 118)
(1, 8, 123, 130)
(2, 38, 93, 129)
(9, 27, 104, 122)
(12, 47, 84, 119)
(21, 57, 74, 110)
(24, 49, 82, 107)
(5, 17, 114, 126)
(36, 64, 67, 95)
(15, 17, 114, 116)
(10, 40, 91, 121)
(15, 38, 93, 116)
(19, 22, 109, 112)
(15, 18, 113, 116)
(35, 36, 95, 96)
(11, 46, 85, 120)
(43, 65, 66, 88)
(12, 64, 67, 119)
(5, 34, 97, 126)
(41, 50, 81, 90)
(49, 62, 69, 82)
(3, 10, 121, 128)
(1, 57, 74, 130)
(25, 45, 86, 106)
(2, 37, 94, 129)
(6, 30, 101, 125)
(11, 60, 71, 120)
(10, 50, 81, 121)
(14, 61, 70, 117)
(1, 34, 97, 130)
(42, 49, 82, 89)
(37, 48, 83, 94)
(23, 58, 73, 108)
(30, 52, 79, 101)
(12, 18, 113, 119)
(21, 32, 99, 110)
(30, 34, 97, 101)
(36, 42, 89, 95)
(31, 41, 90, 100)
(42, 45, 86, 89)
(2, 58, 73, 129)
(22, 42, 89, 109)
(12, 19, 112, 119)
(22, 63, 68, 109)
(55, 59, 72, 76)
(7, 45, 86, 124)
(8, 35, 96, 123)
(12, 49, 82, 119)
(27, 60, 71, 104)
(52, 54, 77, 79)
(1, 61, 70, 130)
(27, 32, 99, 104)
(2, 16, 115, 129)
(4, 58, 73, 127)
(33, 50, 81, 98)
(10, 45, 86, 121)
(28, 38, 93, 103)
(27, 35, 96, 104)
(37, 51, 80, 94)
(15, 49, 82, 116)
(34, 65, 66, 97)
(18, 30, 101, 113)
(55, 57, 74, 76)
(13, 18, 113, 118)
(45, 65, 66, 86)
(1, 49, 82, 130)
(5, 36, 95, 126)
(42, 63, 68, 89)
(21, 23, 108, 110)
(2, 33, 98, 129)
(2, 17, 114, 129)
(47, 48, 83, 84)
(27, 43, 88, 104)
(10, 41, 90, 121)
(23, 28, 103, 108)
(11, 19, 112, 120)
(3, 19, 112, 128)
(58, 62, 69, 73)
(30, 45, 86, 101)
(32, 62, 69, 99)
(2, 31, 100, 129)
(12, 43, 88, 119)
(36, 39, 92, 95)
(48, 60, 71, 83)
(43, 46, 85, 88)
(18, 45, 86, 113)
(14, 56, 75, 117)
(27, 51, 80, 104)
(3, 47, 84, 128)
(2, 36, 95, 129)
(27, 50, 81, 104)
(12, 20, 111, 119)
(25, 54, 77, 106)
(24, 25, 106, 107)
(13, 46, 85, 118)
(34, 47, 84, 97)
(44, 48, 83, 87)
(2, 34, 97, 129)
(18, 59, 72, 113)
(7, 48, 83, 124)
(28, 36, 95, 103)
(6, 18, 113, 125)
(51, 64, 67, 80)
(31, 53, 78, 100)
(20, 30, 101, 111)
(8, 38, 93, 123)
(22, 27, 104, 109)
(43, 56, 75, 88)
(22, 51, 80, 109)
(9, 54, 77, 122)
(23, 39, 92, 108)
(5, 19, 112, 126)
(52, 56, 75, 79)
(21, 52, 79, 110)
(37, 58, 73, 94)
(10, 63, 68, 121)
(19, 43, 88, 112)
(9, 10, 121, 122)
(30, 61, 70, 101)
(23, 45, 86, 108)
(2, 53, 78, 129)
(50, 63, 68, 81)
(24, 41, 90, 107)
(26, 45, 86, 105)
(12, 53, 78, 119)
(14, 55, 76, 117)
(21, 34, 97, 110)
(41, 63, 68, 90)
(27, 41, 90, 104)
(2, 47, 84, 129)
(21, 54, 77, 110)
(9, 65, 66, 122)
(46, 60, 71, 85)
(2, 18, 113, 129)
(13, 39, 92, 118)
(1, 16, 115, 130)
(8, 16, 115, 123)
(39, 53, 78, 92)
(23, 52, 79, 108)
(4, 53, 78, 127)
(21, 35, 96, 110)
(6, 15, 116, 125)
(21, 60, 71, 110)
(36, 38, 93, 95)
(26, 44, 87, 105)
(24, 62, 69, 107)
(27, 31, 100, 104)
(59, 63, 68, 72)
(15, 57, 74, 116)
(7, 23, 108, 124)
(53, 60, 71, 78)
(25, 29, 102, 106)
(1, 35, 96, 130)
(9, 58, 73, 122)
(17, 64, 67, 114)
(2, 9, 122, 129)
(24, 57, 74, 107)
(7, 21, 110, 124)
(23, 42, 89, 108)
(29, 58, 73, 102)
(53, 61, 70, 78)
(4, 22, 109, 127)
(38, 59, 72, 93)
(3, 60, 71, 128)
(40, 51, 80, 91)
(41, 57, 74, 90)
(1, 6, 125, 130)
(28, 58, 73, 103)
(3, 8, 123, 128)
(21, 43, 88, 110)
(44, 53, 78, 87)
(22, 47, 84, 109)
(9, 31, 100, 122)
(6, 61, 70, 125)
(30, 53, 78, 101)
(16, 63, 68, 115)
(21, 28, 103, 110)
(14, 43, 88, 117)
(60, 64, 67, 71)
(4, 18, 113, 127)
(19, 62, 69, 112)
(19, 52, 79, 112)
(34, 51, 80, 97)
(37, 46, 85, 94)
(5, 31, 100, 126)
(40, 50, 81, 91)
(5, 52, 79, 126)
(15, 32, 99, 116)
(9, 62, 69, 122)
(1, 15, 116, 130)
(20, 27, 104, 111)
(18, 56, 75, 113)
(48, 53, 78, 83)
(35, 57, 74, 96)
(21, 46, 85, 110)
(35, 60, 71, 96)
(10, 28, 103, 121)
(41, 59, 72, 90)
(37, 43, 88, 94)
(56, 63, 68, 75)
(6, 16, 115, 125)
(47, 54, 77, 84)
(15, 42, 89, 116)
(61, 63, 68, 70)
(6, 57, 74, 125)
(29, 64, 67, 102)
(43, 54, 77, 88)
(54, 61, 70, 77)
(25, 35, 96, 106)
(29, 44, 87, 102)
(1, 31, 100, 130)
(4, 34, 97, 127)
(50, 55, 76, 81)
(39, 55, 76, 92)
(9, 40, 91, 122)
(5, 53, 78, 126)
(41, 58, 73, 90)
(9, 21, 110, 122)
(17, 21, 110, 114)
(1, 24, 107, 130)
(4, 47, 84, 127)
(15, 54, 77, 116)
(2, 28, 103, 129)
(8, 60, 71, 123)
(23, 40, 91, 108)
(1, 23, 108, 130)
(11, 29, 102, 120)
(45, 47, 84, 86)
(43, 45, 86, 88)
(18, 29, 102, 113)
(25, 31, 100, 106)
(1, 45, 86, 130)
(12, 40, 91, 119)
(42, 62, 69, 89)
(56, 65, 66, 75)
(10, 29, 102, 121)
(3, 5, 126, 128)
(8, 62, 69, 123)
(34, 50, 81, 97)
(9, 16, 115, 122)
(47, 49, 82, 84)
(29, 56, 75, 102)
(24, 47, 84, 107)
(20, 24, 107, 111)
(33, 44, 87, 98)
(3, 36, 95, 128)
(41, 42, 89, 90)
(7, 60, 71, 124)
(30, 54, 77, 101)
(41, 53, 78, 90)
(44, 50, 81, 87)
(22, 26, 105, 109)
(13, 64, 67, 118)
(26, 41, 90, 105)
(58, 63, 68, 73)
(8, 39, 92, 123)
(10, 24, 107, 121)
(12, 58, 73, 119)
(10, 13, 118, 121)
(30, 40, 91, 101)
(18, 43, 88, 113)
(12, 52, 79, 119)
(49, 50, 81, 82)
(17, 30, 101, 114)
(7, 52, 79, 124)
(15, 34, 97, 116)
(55, 60, 71, 76)
(18, 63, 68, 113)
(48, 65, 66, 83)
(39, 59, 72, 92)
(56, 59, 72, 75)
(16, 33, 98, 115)
(45, 57, 74, 86)
(29, 42, 89, 102)
(6, 46, 85, 125)
(8, 52, 79, 123)
(48, 58, 73, 83)
(10, 65, 66, 121)
(22, 53, 78, 109)
(3, 29, 102, 128)
(31, 48, 83, 100)
(11, 59, 72, 120)
(41, 56, 75, 90)
(10, 47, 84, 121)
(47, 53, 78, 84)
(10, 15, 116, 121)
(13, 42, 89, 118)
(4, 63, 68, 127)
(3, 56, 75, 128)
(7, 41, 90, 124)
(1, 64, 67, 130)
(30, 50, 81, 101)
(10, 36, 95, 121)
(2, 40, 91, 129)
(10, 37, 94, 121)
(16, 41, 90, 115)
(54, 59, 72, 77)
(22, 60, 71, 109)
(37, 41, 90, 94)
(18, 26, 105, 113)
(36, 51, 80, 95)
(2, 4, 127, 129)
(13, 61, 70, 118)
(13, 31, 100, 118)
(26, 40, 91, 105)
(20, 33, 98, 111)
(9, 55, 76, 122)
(17, 52, 79, 114)
(27, 44, 87, 104)
(19, 63, 68, 112)
(31, 59, 72, 100)
(52, 63, 68, 79)
(41, 62, 69, 90)
(47, 62, 69, 84)
(6, 29, 102, 125)
(12, 63, 68, 119)
(15, 53, 78, 116)
(20, 61, 70, 111)
(15, 28, 103, 116)
(24, 40, 91, 107)
(9, 14, 117, 122)
(3, 39, 92, 128)
(25, 56, 75, 106)
(31, 54, 77, 100)
(49, 59, 72, 82)
(41, 60, 71, 90)
(4, 55, 76, 127)
(56, 60, 71, 75)
(51, 57, 74, 80)
(57, 58, 73, 74)
(5, 39, 92, 126)
(4, 12, 119, 127)
(60, 65, 66, 71)
(38, 64, 67, 93)
(29, 40, 91, 102)
(27, 38, 93, 104)
(5, 50, 81, 126)
(43, 49, 82, 88)
(7, 24, 107, 124)
(52, 53, 78, 79)
(45, 56, 75, 86)
(35, 37, 94, 96)
(33, 40, 91, 98)
(14, 35, 96, 117)
(3, 38, 93, 128)
(34, 40, 91, 97)
(11, 40, 91, 120)
(58, 64, 67, 73)
(30, 56, 75, 101)
(11, 30, 101, 120)
(60, 62, 69, 71)
(4, 48, 83, 127)
(14, 37, 94, 117)
(2, 44, 87, 129)
(40, 42, 89, 91)
(1, 10, 121, 130)
(23, 63, 68, 108)
(3, 24, 107, 128)
(15, 51, 80, 116)
(8, 15, 116, 123)
(1, 51, 80, 130)
(12, 22, 109, 119)
(46, 53, 78, 85)
(4, 17, 114, 127)
(32, 36, 95, 99)
(35, 54, 77, 96)
(14, 23, 108, 117)
(47, 56, 75, 84)
(17, 32, 99, 114)
(5, 40, 91, 126)
(9, 52, 79, 122)
(10, 42, 89, 121)
(1, 22, 109, 130)
(13, 23, 108, 118)
(1, 63, 68, 130)
(42, 61, 70, 89)
(6, 33, 98, 125)
(4, 9, 122, 127)
(17, 20, 111, 114)
(39, 52, 79, 92)
(10, 55, 76, 121)
(3, 22, 109, 128)
(29, 34, 97, 102)
(23, 60, 71, 108)
(12, 33, 98, 119)
(49, 56, 75, 82)
(51, 65, 66, 80)
(13, 58, 73, 118)
(1, 48, 83, 130)
(33, 38, 93, 98)
(17, 55, 76, 114)
(24, 44, 87, 107)
(32, 40, 91, 99)
(1, 52, 79, 130)
(37, 38, 93, 94)
(47, 52, 79, 84)
(37, 52, 79, 94)
(38, 57, 74, 93)
(42, 54, 77, 89)
(35, 48, 83, 96)
(42, 51, 80, 89)
(26, 58, 73, 105)
(22, 24, 107, 109)
(30, 39, 92, 101)
(7, 17, 114, 124)
(5, 20, 111, 126)
(17, 25, 106, 114)
(38, 54, 77, 93)
(62, 64, 67, 69)
(8, 31, 100, 123)
(17, 24, 107, 114)
(24, 26, 105, 107)
(32, 60, 71, 99)
(2, 21, 110, 129)
(8, 53, 78, 123)
(32, 39, 92, 99)
(6, 45, 86, 125)
(21, 31, 100, 110)
(27, 59, 72, 104)
(8, 10, 121, 123)
(13, 26, 105, 118)
(13, 44, 87, 118)
(49, 54, 77, 82)
(11, 44, 87, 120)
(4, 64, 67, 127)
(17, 58, 73, 114)
(21, 58, 73, 110)
(55, 58, 73, 76)
(5, 23, 108, 126)
(20, 46, 85, 111)
(42, 43, 88, 89)
(7, 11, 120, 124)
(48, 56, 75, 83)
(25, 44, 87, 106)
(28, 57, 74, 103)
(14, 18, 113, 117)
(30, 51, 80, 101)
(4, 14, 117, 127)
(19, 27, 104, 112)
(9, 24, 107, 122)
(22, 29, 102, 109)
(4, 51, 80, 127)
(10, 25, 106, 121)
(47, 57, 74, 84)
(15, 60, 71, 116)
(15, 61, 70, 116)
(12, 23, 108, 119)
(6, 41, 90, 125)
(8, 50, 81, 123)
(32, 54, 77, 99)
(21, 65, 66, 110)
(11, 13, 118, 120)
(22, 41, 90, 109)
(29, 65, 66, 102)
(1, 43, 88, 130)
(18, 22, 109, 113)
(12, 56, 75, 119)
(33, 55, 76, 98)
(5, 62, 69, 126)
(7, 39, 92, 124)
(61, 65, 66, 70)
(6, 42, 89, 125)
(12, 57, 74, 119)
(1, 59, 72, 130)
(44, 49, 82, 87)
(6, 37, 94, 125)
(64, 65, 66, 67)
(18, 47, 84, 113)
(51, 58, 73, 80)
(22, 23, 108, 109)
(35, 42, 89, 96)
(7, 40, 91, 124)
(38, 42, 89, 93)
(12, 25, 106, 119)
(14, 53, 78, 117)
(26, 37, 94, 105)
(3, 41, 90, 128)
(11, 27, 104, 120)
(35, 61, 70, 96)
(25, 60, 71, 106)
(13, 41, 90, 118)
(25, 57, 74, 106)
(33, 36, 95, 98)
(6, 17, 114, 125)
(13, 65, 66, 118)
(4, 29, 102, 127)
(8, 25, 106, 123)
(30, 59, 72, 101)
(5, 38, 93, 126)
(24, 33, 98, 107)
(2, 61, 70, 129)
(1, 17, 114, 130)
(16, 37, 94, 115)
(34, 49, 82, 97)
(47, 55, 76, 84)
(35, 44, 87, 96)
(4, 33, 98, 127)
(23, 57, 74, 108)
(50, 56, 75, 81)
(40, 47, 84, 91)
(57, 60, 71, 74)
(45, 54, 77, 86)
(14, 48, 83, 117)
(15, 30, 101, 116)
(17, 62, 69, 114)
(29, 31, 100, 102)
(4, 20, 111, 127)
(18, 31, 100, 113)
(21, 55, 76, 110)
(28, 47, 84, 103)
(20, 36, 95, 111)
(12, 60, 71, 119)
(30, 33, 98, 101)
(6, 64, 67, 125)
(17, 34, 97, 114)
(40, 59, 72, 91)
(21, 30, 101, 110)
(20, 47, 84, 111)
(4, 61, 70, 127)
(34, 52, 79, 97)
(9, 59, 72, 122)
(11, 14, 117, 120)
(3, 62, 69, 128)
(22, 34, 97, 109)
(16, 28, 103, 115)
(28, 52, 79, 103)
(54, 62, 69, 77)
(21, 53, 78, 110)
(7, 10, 121, 124)
(28, 61, 70, 103)
(1, 60, 71, 130)
(40, 54, 77, 91)
(10, 18, 113, 121)
(55, 62, 69, 76)
(35, 51, 80, 96)
(6, 36, 95, 125)
(1, 13, 118, 130)
(44, 45, 86, 87)
(5, 6, 125, 126)
(19, 47, 84, 112)
(19, 20, 111, 112)
(26, 30, 101, 105)
(44, 62, 69, 87)
(7, 18, 113, 124)
(11, 33, 98, 120)
(45, 62, 69, 86)
(41, 46, 85, 90)
(7, 57, 74, 124)
(53, 57, 74, 78)
(3, 40, 91, 128)
(14, 44, 87, 117)
(39, 61, 70, 92)
(28, 62, 69, 103)
(25, 33, 98, 106)
(6, 14, 117, 125)
(4, 49, 82, 127)
(5, 29, 102, 126)
(42, 47, 84, 89)
(8, 27, 104, 123)
(38, 62, 69, 93)
(12, 36, 95, 119)
(47, 63, 68, 84)
(54, 58, 73, 77)
(12, 65, 66, 119)
(34, 37, 94, 97)
(3, 21, 110, 128)
(42, 60, 71, 89)
(18, 49, 82, 113)
(9, 22, 109, 122)
(57, 63, 68, 74)
(10, 43, 88, 121)
(36, 44, 87, 95)
(3, 9, 122, 128)
(37, 65, 66, 94)
(16, 52, 79, 115)
(54, 57, 74, 77)
(42, 44, 87, 89)
(32, 53, 78, 99)
(30, 47, 84, 101)
(16, 46, 85, 115)
(51, 56, 75, 80)
(13, 59, 72, 118)
(23, 53, 78, 108)
(41, 55, 76, 90)
(17, 61, 70, 114)
(18, 61, 70, 113)
(31, 40, 91, 100)
(4, 38, 93, 127)
(23, 48, 83, 108)
(37, 44, 87, 94)
(30, 31, 100, 101)
(3, 64, 67, 128)
(28, 31, 100, 103)
(38, 56, 75, 93)
(59, 61, 70, 72)
(33, 49, 82, 98)
(3, 4, 127, 128)
(18, 21, 110, 113)
(18, 24, 107, 113)
(34, 48, 83, 97)
(25, 46, 85, 106)
(40, 56, 75, 91)
(18, 23, 108, 113)
(36, 60, 71, 95)
(17, 40, 91, 114)
(43, 53, 78, 88)
(2, 57, 74, 129)
(30, 35, 96, 101)
(14, 34, 97, 117)
(6, 35, 96, 125)
(22, 61, 70, 109)
(13, 14, 117, 118)
(63, 65, 66, 68)
(43, 44, 87, 88)
(30, 55, 76, 101)
(5, 44, 87, 126)
(7, 26, 105, 124)
(15, 37, 94, 116)
(24, 43, 88, 107)
(12, 17, 114, 119)
(31, 49, 82, 100)
(32, 51, 80, 99)
(14, 52, 79, 117)
(29, 33, 98, 102)
(39, 60, 71, 92)
(28, 63, 68, 103)
(17, 39, 92, 114)
(1, 50, 81, 130)
(33, 65, 66, 98)
(3, 52, 79, 128)
(34, 42, 89, 97)
(26, 54, 77, 105)
(31, 61, 70, 100)
(47, 60, 71, 84)
(4, 52, 79, 127)
(20, 44, 87, 111)
(22, 28, 103, 109)
(7, 51, 80, 124)
(5, 18, 113, 126)
(18, 41, 90, 113)
(27, 48, 83, 104)
(18, 40, 91, 113)
(32, 41, 90, 99)
(10, 57, 74, 121)
(17, 49, 82, 114)
(50, 64, 67, 81)
(14, 26, 105, 117)
(34, 54, 77, 97)
(26, 32, 99, 105)
(2, 14, 117, 129)
(25, 62, 69, 106)
(38, 49, 82, 93)
(26, 31, 100, 105)
(3, 51, 80, 128)
(5, 32, 99, 126)
(44, 59, 72, 87)
(11, 22, 109, 120)
(47, 65, 66, 84)
(9, 17, 114, 122)
(9, 38, 93, 122)
(13, 36, 95, 118)
(45, 64, 67, 86)
(8, 51, 80, 123)
(2, 63, 68, 129)
(25, 47, 84, 106)
(15, 19, 112, 116)
(31, 35, 96, 100)
(17, 53, 78, 114)
(17, 56, 75, 114)
(26, 33, 98, 105)
(15, 58, 73, 116)
(7, 44, 87, 124)
(11, 58, 73, 120)
(38, 44, 87, 93)
(17, 46, 85, 114)
(23, 34, 97, 108)
(20, 53, 78, 111)
(39, 51, 80, 92)
(19, 46, 85, 112)
(21, 41, 90, 110)
(53, 62, 69, 78)
(39, 50, 81, 92)
(9, 64, 67, 122)
(29, 52, 79, 102)
(34, 61, 70, 97)
(43, 62, 69, 88)
(1, 21, 110, 130)
(18, 46, 85, 113)
(19, 31, 100, 112)
(10, 64, 67, 121)
(24, 52, 79, 107)
(3, 16, 115, 128)
