11,100,189,278,367,456,545,634,723,812,901,990,1079,1168,1257,1346,1435,1524,1613,1702,1791,1880,1969,2058,2147,2236,2325,2414,2503,2592,2681,2770,2859,2948,3037,3126,3215,3304,3393,3482,3571,3660,3749,3838,3927,4016,4105,4194,4283,4372,4461,4550,4639,4728,4817,4906,4995,5084,5173,5262,5351,5440,5529,5618,5707,5796,5885,5974,6063,6152,6241,6330,6419,6508,6597,6686,6775,6864,6942,6953,7042,7131,7220,7309,7398,7487,7576,7665,7754,7843
12,101,190,279,368,457,546,635,724,813,902,991,1080,1169,1258,1347,1436,1525,1614,1703,1792,1881,1970,2059,2148,2237,2326,2415,2504,2593,2682,2771,2860,2949,3038,3127,3216,3305,3394,3483,3572,3661,3750,3839,3928,4017,4106,4195,4284,4373,4462,4551,4640,4729,4818,4907,4996,5085,5174,5263,5352,5441,5530,5619,5708,5797,5886,5975,6064,6153,6242,6331,6420,6509,6598,6687,6776,6853,6865,6954,7043,7132,7221,7310,7399,7488,7577,7666,7755,7844
13,102,191,280,369,458,547,636,725,814,903,992,1081,1170,1259,1348,1437,1526,1615,1704,1793,1882,1971,2060,2149,2238,2327,2416,2505,2594,2683,2772,2861,2950,3039,3128,3217,3306,3395,3484,3573,3662,3751,3840,3929,4018,4107,4196,4285,4374,4463,4552,4641,4730,4819,4908,4997,5086,5175,5264,5353,5442,5531,5620,5709,5798,5887,5976,6065,6154,6243,6332,6421,6510,6599,6688,6764,6777,6866,6955,7044,7133,7222,7311,7400,7489,7578,7667,7756,7845
14,103,192,281,370,459,548,637,726,815,904,993,1082,1171,1260,1349,1438,1527,1616,1705,1794,1883,1972,2061,2150,2239,2328,2417,2506,2595,2684,2773,2862,2951,3040,3129,3218,3307,3396,3485,3574,3663,3752,3841,3930,4019,4108,4197,4286,4375,4464,4553,4642,4731,4820,4909,4998,5087,5176,5265,5354,5443,5532,5621,5710,5799,5888,5977,6066,6155,6244,6333,6422,6511,6600,6675,6689,6778,6867,6956,7045,7134,7223,7312,7401,7490,7579,7668,7757,7846
15,104,193,282,371,460,549,638,727,816,905,994,1083,1172,1261,1350,1439,1528,1617,1706,1795,1884,1973,2062,2151,2240,2329,2418,2507,2596,2685,2774,2863,2952,3041,3130,3219,3308,3397,3486,3575,3664,3753,3842,3931,4020,4109,4198,4287,4376,4465,4554,4643,4732,4821,4910,4999,5088,5177,5266,5355,5444,5533,5622,5711,5800,5889,5978,6067,6156,6245,6334,6423,6512,6586,6601,6690,6779,6868,6957,7046,7135,7224,7313,7402,7491,7580,7669,7758,7847
16,105,194,283,372,461,550,639,728,817,906,995,1084,1173,1262,1351,1440,1529,1618,1707,1796,1885,1974,2063,2152,2241,2330,2419,2508,2597,2686,2775,2864,2953,3042,3131,3220,3309,3398,3487,3576,3665,3754,3843,3932,4021,4110,4199,4288,4377,4466,4555,4644,4733,4822,4911,5000,5089,5178,5267,5356,5445,5534,5623,5712,5801,5890,5979,6068,6157,6246,6335,6424,6497,6513,6602,6691,6780,6869,6958,7047,7136,7225,7314,7403,7492,7581,7670,7759,7848
17,106,195,284,373,462,551,640,729,818,907,996,1085,1174,1263,1352,1441,1530,1619,1708,1797,1886,1975,2064,2153,2242,2331,2420,2509,2598,2687,2776,2865,2954,3043,3132,3221,3310,3399,3488,3577,3666,3755,3844,3933,4022,4111,4200,4289,4378,4467,4556,4645,4734,4823,4912,5001,5090,5179,5268,5357,5446,5535,5624,5713,5802,5891,5980,6069,6158,6247,6336,6408,6425,6514,6603,6692,6781,6870,6959,7048,7137,7226,7315,7404,7493,7582,7671,7760,7849
18,107,196,285,374,463,552,641,730,819,908,997,1086,1175,1264,1353,1442,1531,1620,1709,1798,1887,1976,2065,2154,2243,2332,2421,2510,2599,2688,2777,2866,2955,3044,3133,3222,3311,3400,3489,3578,3667,3756,3845,3934,4023,4112,4201,4290,4379,4468,4557,4646,4735,4824,4913,5002,5091,5180,5269,5358,5447,5536,5625,5714,5803,5892,5981,6070,6159,6248,6319,6337,6426,6515,6604,6693,6782,6871,6960,7049,7138,7227,7316,7405,7494,7583,7672,7761,7850
19,108,197,286,375,464,553,642,731,820,909,998,1087,1176,1265,1354,1443,1532,1621,1710,1799,1888,1977,2066,2155,2244,2333,2422,2511,2600,2689,2778,2867,2956,3045,3134,3223,3312,3401,3490,3579,3668,3757,3846,3935,4024,4113,4202,4291,4380,4469,4558,4647,4736,4825,4914,5003,5092,5181,5270,5359,5448,5537,5626,5715,5804,5893,5982,6071,6160,6230,6249,6338,6427,6516,6605,6694,6783,6872,6961,7050,7139,7228,7317,7406,7495,7584,7673,7762,7851
20,109,198,287,376,465,554,643,732,821,910,999,1088,1177,1266,1355,1444,1533,1622,1711,1800,1889,1978,2067,2156,2245,2334,2423,2512,2601,2690,2779,2868,2957,3046,3135,3224,3313,3402,3491,3580,3669,3758,3847,3936,4025,4114,4203,4292,4381,4470,4559,4648,4737,4826,4915,5004,5093,5182,5271,5360,5449,5538,5627,5716,5805,5894,5983,6072,6141,6161,6250,6339,6428,6517,6606,6695,6784,6873,6962,7051,7140,7229,7318,7407,7496,7585,7674,7763,7852
21,110,199,288,377,466,555,644,733,822,911,1000,1089,1178,1267,1356,1445,1534,1623,1712,1801,1890,1979,2068,2157,2246,2335,2424,2513,2602,2691,2780,2869,2958,3047,3136,3225,3314,3403,3492,3581,3670,3759,3848,3937,4026,4115,4204,4293,4382,4471,4560,4649,4738,4827,4916,5005,5094,5183,5272,5361,5450,5539,5628,5717,5806,5895,5984,6052,6073,6162,6251,6340,6429,6518,6607,6696,6785,6874,6963,7052,7141,7230,7319,7408,7497,7586,7675,7764,7853
22,111,200,289,378,467,556,645,734,823,912,1001,1090,1179,1268,1357,1446,1535,1624,1713,1802,1891,1980,2069,2158,2247,2336,2425,2514,2603,2692,2781,2870,2959,3048,3137,3226,3315,3404,3493,3582,3671,3760,3849,3938,4027,4116,4205,4294,4383,4472,4561,4650,4739,4828,4917,5006,5095,5184,5273,5362,5451,5540,5629,5718,5807,5896,5963,5985,6074,6163,6252,6341,6430,6519,6608,6697,6786,6875,6964,7053,7142,7231,7320,7409,7498,7587,7676,7765,7854
23,112,201,290,379,468,557,646,735,824,913,1002,1091,1180,1269,1358,1447,1536,1625,1714,1803,1892,1981,2070,2159,2248,2337,2426,2515,2604,2693,2782,2871,2960,3049,3138,3227,3316,3405,3494,3583,3672,3761,3850,3939,4028,4117,4206,4295,4384,4473,4562,4651,4740,4829,4918,5007,5096,5185,5274,5363,5452,5541,5630,5719,5808,5874,5897,5986,6075,6164,6253,6342,6431,6520,6609,6698,6787,6876,6965,7054,7143,7232,7321,7410,7499,7588,7677,7766,7855
24,113,202,291,380,469,558,647,736,825,914,1003,1092,1181,1270,1359,1448,1537,1626,1715,1804,1893,1982,2071,2160,2249,2338,2427,2516,2605,2694,2783,2872,2961,3050,3139,3228,3317,3406,3495,3584,3673,3762,3851,3940,4029,4118,4207,4296,4385,4474,4563,4652,4741,4830,4919,5008,5097,5186,5275,5364,5453,5542,5631,5720,5785,5809,5898,5987,6076,6165,6254,6343,6432,6521,6610,6699,6788,6877,6966,7055,7144,7233,7322,7411,7500,7589,7678,7767,7856
25,114,203,292,381,470,559,648,737,826,915,1004,1093,1182,1271,1360,1449,1538,1627,1716,1805,1894,1983,2072,2161,2250,2339,2428,2517,2606,2695,2784,2873,2962,3051,3140,3229,3318,3407,3496,3585,3674,3763,3852,3941,4030,4119,4208,4297,4386,4475,4564,4653,4742,4831,4920,5009,5098,5187,5276,5365,5454,5543,5632,5696,5721,5810,5899,5988,6077,6166,6255,6344,6433,6522,6611,6700,6789,6878,6967,7056,7145,7234,7323,7412,7501,7590,7679,7768,7857
26,115,204,293,382,471,560,649,738,827,916,1005,1094,1183,1272,1361,1450,1539,1628,1717,1806,1895,1984,2073,2162,2251,2340,2429,2518,2607,2696,2785,2874,2963,3052,3141,3230,3319,3408,3497,3586,3675,3764,3853,3942,4031,4120,4209,4298,4387,4476,4565,4654,4743,4832,4921,5010,5099,5188,5277,5366,5455,5544,5607,5633,5722,5811,5900,5989,6078,6167,6256,6345,6434,6523,6612,6701,6790,6879,6968,7057,7146,7235,7324,7413,7502,7591,7680,7769,7858
27,116,205,294,383,472,561,650,739,828,917,1006,1095,1184,1273,1362,1451,1540,1629,1718,1807,1896,1985,2074,2163,2252,2341,2430,2519,2608,2697,2786,2875,2964,3053,3142,3231,3320,3409,3498,3587,3676,3765,3854,3943,4032,4121,4210,4299,4388,4477,4566,4655,4744,4833,4922,5011,5100,5189,5278,5367,5456,5518,5545,5634,5723,5812,5901,5990,6079,6168,6257,6346,6435,6524,6613,6702,6791,6880,6969,7058,7147,7236,7325,7414,7503,7592,7681,7770,7859
28,117,206,295,384,473,562,651,740,829,918,1007,1096,1185,1274,1363,1452,1541,1630,1719,1808,1897,1986,2075,2164,2253,2342,2431,2520,2609,2698,2787,2876,2965,3054,3143,3232,3321,3410,3499,3588,3677,3766,3855,3944,4033,4122,4211,4300,4389,4478,4567,4656,4745,4834,4923,5012,5101,5190,5279,5368,5429,5457,5546,5635,5724,5813,5902,5991,6080,6169,6258,6347,6436,6525,6614,6703,6792,6881,6970,7059,7148,7237,7326,7415,7504,7593,7682,7771,7860
29,118,207,296,385,474,563,652,741,830,919,1008,1097,1186,1275,1364,1453,1542,1631,1720,1809,1898,1987,2076,2165,2254,2343,2432,2521,2610,2699,2788,2877,2966,3055,3144,3233,3322,3411,3500,3589,3678,3767,3856,3945,4034,4123,4212,4301,4390,4479,4568,4657,4746,4835,4924,5013,5102,5191,5280,5340,5369,5458,5547,5636,5725,5814,5903,5992,6081,6170,6259,6348,6437,6526,6615,6704,6793,6882,6971,7060,7149,7238,7327,7416,7505,7594,7683,7772,7861
30,119,208,297,386,475,564,653,742,831,920,1009,1098,1187,1276,1365,1454,1543,1632,1721,1810,1899,1988,2077,2166,2255,2344,2433,2522,2611,2700,2789,2878,2967,3056,3145,3234,3323,3412,3501,3590,3679,3768,3857,3946,4035,4124,4213,4302,4391,4480,4569,4658,4747,4836,4925,5014,5103,5192,5251,5281,5370,5459,5548,5637,5726,5815,5904,5993,6082,6171,6260,6349,6438,6527,6616,6705,6794,6883,6972,7061,7150,7239,7328,7417,7506,7595,7684,7773,7862
31,120,209,298,387,476,565,654,743,832,921,1010,1099,1188,1277,1366,1455,1544,1633,1722,1811,1900,1989,2078,2167,2256,2345,2434,2523,2612,2701,2790,2879,2968,3057,3146,3235,3324,3413,3502,3591,3680,3769,3858,3947,4036,4125,4214,4303,4392,4481,4570,4659,4748,4837,4926,5015,5104,5162,5193,5282,5371,5460,5549,5638,5727,5816,5905,5994,6083,6172,6261,6350,6439,6528,6617,6706,6795,6884,6973,7062,7151,7240,7329,7418,7507,7596,7685,7774,7863
32,121,210,299,388,477,566,655,744,833,922,1011,1100,1189,1278,1367,1456,1545,1634,1723,1812,1901,1990,2079,2168,2257,2346,2435,2524,2613,2702,2791,2880,2969,3058,3147,3236,3325,3414,3503,3592,3681,3770,3859,3948,4037,4126,4215,4304,4393,4482,4571,4660,4749,4838,4927,5016,5073,5105,5194,5283,5372,5461,5550,5639,5728,5817,5906,5995,6084,6173,6262,6351,6440,6529,6618,6707,6796,6885,6974,7063,7152,7241,7330,7419,7508,7597,7686,7775,7864
33,122,211,300,389,478,567,656,745,834,923,1012,1101,1190,1279,1368,1457,1546,1635,1724,1813,1902,1991,2080,2169,2258,2347,2436,2525,2614,2703,2792,2881,2970,3059,3148,3237,3326,3415,3504,3593,3682,3771,3860,3949,4038,4127,4216,4305,4394,4483,4572,4661,4750,4839,4928,4984,5017,5106,5195,5284,5373,5462,5551,5640,5729,5818,5907,5996,6085,6174,6263,6352,6441,6530,6619,6708,6797,6886,6975,7064,7153,7242,7331,7420,7509,7598,7687,7776,7865
34,123,212,301,390,479,568,657,746,835,924,1013,1102,1191,1280,1369,1458,1547,1636,1725,1814,1903,1992,2081,2170,2259,2348,2437,2526,2615,2704,2793,2882,2971,3060,3149,3238,3327,3416,3505,3594,3683,3772,3861,3950,4039,4128,4217,4306,4395,4484,4573,4662,4751,4840,4895,4929,5018,5107,5196,5285,5374,5463,5552,5641,5730,5819,5908,5997,6086,6175,6264,6353,6442,6531,6620,6709,6798,6887,6976,7065,7154,7243,7332,7421,7510,7599,7688,7777,7866
35,124,213,302,391,480,569,658,747,836,925,1014,1103,1192,1281,1370,1459,1548,1637,1726,1815,1904,1993,2082,2171,2260,2349,2438,2527,2616,2705,2794,2883,2972,3061,3150,3239,3328,3417,3506,3595,3684,3773,3862,3951,4040,4129,4218,4307,4396,4485,4574,4663,4752,4806,4841,4930,5019,5108,5197,5286,5375,5464,5553,5642,5731,5820,5909,5998,6087,6176,6265,6354,6443,6532,6621,6710,6799,6888,6977,7066,7155,7244,7333,7422,7511,7600,7689,7778,7867
36,125,214,303,392,481,570,659,748,837,926,1015,1104,1193,1282,1371,1460,1549,1638,1727,1816,1905,1994,2083,2172,2261,2350,2439,2528,2617,2706,2795,2884,2973,3062,3151,3240,3329,3418,3507,3596,3685,3774,3863,3952,4041,4130,4219,4308,4397,4486,4575,4664,4717,4753,4842,4931,5020,5109,5198,5287,5376,5465,5554,5643,5732,5821,5910,5999,6088,6177,6266,6355,6444,6533,6622,6711,6800,6889,6978,7067,7156,7245,7334,7423,7512,7601,7690,7779,7868
37,126,215,304,393,482,571,660,749,838,927,1016,1105,1194,1283,1372,1461,1550,1639,1728,1817,1906,1995,2084,2173,2262,2351,2440,2529,2618,2707,2796,2885,2974,3063,3152,3241,3330,3419,3508,3597,3686,3775,3864,3953,4042,4131,4220,4309,4398,4487,4576,4628,4665,4754,4843,4932,5021,5110,5199,5288,5377,5466,5555,5644,5733,5822,5911,6000,6089,6178,6267,6356,6445,6534,6623,6712,6801,6890,6979,7068,7157,7246,7335,7424,7513,7602,7691,7780,7869
38,127,216,305,394,483,572,661,750,839,928,1017,1106,1195,1284,1373,1462,1551,1640,1729,1818,1907,1996,2085,2174,2263,2352,2441,2530,2619,2708,2797,2886,2975,3064,3153,3242,3331,3420,3509,3598,3687,3776,3865,3954,4043,4132,4221,4310,4399,4488,4539,4577,4666,4755,4844,4933,5022,5111,5200,5289,5378,5467,5556,5645,5734,5823,5912,6001,6090,6179,6268,6357,6446,6535,6624,6713,6802,6891,6980,7069,7158,7247,7336,7425,7514,7603,7692,7781,7870
39,128,217,306,395,484,573,662,751,840,929,1018,1107,1196,1285,1374,1463,1552,1641,1730,1819,1908,1997,2086,2175,2264,2353,2442,2531,2620,2709,2798,2887,2976,3065,3154,3243,3332,3421,3510,3599,3688,3777,3866,3955,4044,4133,4222,4311,4400,4450,4489,4578,4667,4756,4845,4934,5023,5112,5201,5290,5379,5468,5557,5646,5735,5824,5913,6002,6091,6180,6269,6358,6447,6536,6625,6714,6803,6892,6981,7070,7159,7248,7337,7426,7515,7604,7693,7782,7871
40,129,218,307,396,485,574,663,752,841,930,1019,1108,1197,1286,1375,1464,1553,1642,1731,1820,1909,1998,2087,2176,2265,2354,2443,2532,2621,2710,2799,2888,2977,3066,3155,3244,3333,3422,3511,3600,3689,3778,3867,3956,4045,4134,4223,4312,4361,4401,4490,4579,4668,4757,4846,4935,5024,5113,5202,5291,5380,5469,5558,5647,5736,5825,5914,6003,6092,6181,6270,6359,6448,6537,6626,6715,6804,6893,6982,7071,7160,7249,7338,7427,7516,7605,7694,7783,7872
41,130,219,308,397,486,575,664,753,842,931,1020,1109,1198,1287,1376,1465,1554,1643,1732,1821,1910,1999,2088,2177,2266,2355,2444,2533,2622,2711,2800,2889,2978,3067,3156,3245,3334,3423,3512,3601,3690,3779,3868,3957,4046,4135,4224,4272,4313,4402,4491,4580,4669,4758,4847,4936,5025,5114,5203,5292,5381,5470,5559,5648,5737,5826,5915,6004,6093,6182,6271,6360,6449,6538,6627,6716,6805,6894,6983,7072,7161,7250,7339,7428,7517,7606,7695,7784,7873
42,131,220,309,398,487,576,665,754,843,932,1021,1110,1199,1288,1377,1466,1555,1644,1733,1822,1911,2000,2089,2178,2267,2356,2445,2534,2623,2712,2801,2890,2979,3068,3157,3246,3335,3424,3513,3602,3691,3780,3869,3958,4047,4136,4183,4225,4314,4403,4492,4581,4670,4759,4848,4937,5026,5115,5204,5293,5382,5471,5560,5649,5738,5827,5916,6005,6094,6183,6272,6361,6450,6539,6628,6717,6806,6895,6984,7073,7162,7251,7340,7429,7518,7607,7696,7785,7874
43,132,221,310,399,488,577,666,755,844,933,1022,1111,1200,1289,1378,1467,1556,1645,1734,1823,1912,2001,2090,2179,2268,2357,2446,2535,2624,2713,2802,2891,2980,3069,3158,3247,3336,3425,3514,3603,3692,3781,3870,3959,4048,4094,4137,4226,4315,4404,4493,4582,4671,4760,4849,4938,5027,5116,5205,5294,5383,5472,5561,5650,5739,5828,5917,6006,6095,6184,6273,6362,6451,6540,6629,6718,6807,6896,6985,7074,7163,7252,7341,7430,7519,7608,7697,7786,7875
44,133,222,311,400,489,578,667,756,845,934,1023,1112,1201,1290,1379,1468,1557,1646,1735,1824,1913,2002,2091,2180,2269,2358,2447,2536,2625,2714,2803,2892,2981,3070,3159,3248,3337,3426,3515,3604,3693,3782,3871,3960,4005,4049,4138,4227,4316,4405,4494,4583,4672,4761,4850,4939,5028,5117,5206,5295,5384,5473,5562,5651,5740,5829,5918,6007,6096,6185,6274,6363,6452,6541,6630,6719,6808,6897,6986,7075,7164,7253,7342,7431,7520,7609,7698,7787,7876
