11,108,205,302,399,496,593,690,787,884,981,1078,1175,1272,1369,1466,1563,1660,1757,1854,1951,2048,2145,2242,2339,2436,2533,2630,2727,2824,2921,3018,3115,3212,3309,3406,3503,3600,3697,3794,3891,3988,4085,4182,4279,4376,4473,4570,4667,4764,4861,4958,5055,5152,5249,5346,5443,5540,5637,5734,5831,5928,6025,6122,6219,6316,6413,6510,6607,6704,6801,6898,6995,7092,7189,7286,7383,7480,7577,7674,7771,7868,7965,8062,8159,8256,8342,8353,8450,8547,8644,8741,8838,8935,9032,9129,9226,9323
12,109,206,303,400,497,594,691,788,885,982,1079,1176,1273,1370,1467,1564,1661,1758,1855,1952,2049,2146,2243,2340,2437,2534,2631,2728,2825,2922,3019,3116,3213,3310,3407,3504,3601,3698,3795,3892,3989,4086,4183,4280,4377,4474,4571,4668,4765,4862,4959,5056,5153,5250,5347,5444,5541,5638,5735,5832,5929,6026,6123,6220,6317,6414,6511,6608,6705,6802,6899,6996,7093,7190,7287,7384,7481,7578,7675,7772,7869,7966,8063,8160,8245,8257,8354,8451,8548,8645,8742,8839,8936,9033,9130,9227,9324
13,110,207,304,401,498,595,692,789,886,983,1080,1177,1274,1371,1468,1565,1662,1759,1856,1953,2050,2147,2244,2341,2438,2535,2632,2729,2826,2923,3020,3117,3214,3311,3408,3505,3602,3699,3796,3893,3990,4087,4184,4281,4378,4475,4572,4669,4766,4863,4960,5057,5154,5251,5348,5445,5542,5639,5736,5833,5930,6027,6124,6221,6318,6415,6512,6609,6706,6803,6900,6997,7094,7191,7288,7385,7482,7579,7676,7773,7870,7967,8064,8148,8161,8258,8355,8452,8549,8646,8743,8840,8937,9034,9131,9228,9325
14,111,208,305,402,499,596,693,790,887,984,1081,1178,1275,1372,1469,1566,1663,1760,1857,1954,2051,2148,2245,2342,2439,2536,2633,2730,2827,2924,3021,3118,3215,3312,3409,3506,3603,3700,3797,3894,3991,4088,4185,4282,4379,4476,4573,4670,4767,4864,4961,5058,5155,5252,5349,5446,5543,5640,5737,5834,5931,6028,6125,6222,6319,6416,6513,6610,6707,6804,6901,6998,7095,7192,7289,7386,7483,7580,7677,7774,7871,7968,8051,8065,8162,8259,8356,8453,8550,8647,8744,8841,8938,9035,9132,9229,9326
15,112,209,306,403,500,597,694,791,888,985,1082,1179,1276,1373,1470,1567,1664,1761,1858,1955,2052,2149,2246,2343,2440,2537,2634,2731,2828,2925,3022,3119,3216,3313,3410,3507,3604,3701,3798,3895,3992,4089,4186,4283,4380,4477,4574,4671,4768,4865,4962,5059,5156,5253,5350,5447,5544,5641,5738,5835,5932,6029,6126,6223,6320,6417,6514,6611,6708,6805,6902,6999,7096,7193,7290,7387,7484,7581,7678,7775,7872,7954,7969,8066,8163,8260,8357,8454,8551,8648,8745,8842,8939,9036,9133,9230,9327
16,113,210,307,404,501,598,695,792,889,986,1083,1180,1277,1374,1471,1568,1665,1762,1859,1956,2053,2150,2247,2344,2441,2538,2635,2732,2829,2926,3023,3120,3217,3314,3411,3508,3605,3702,3799,3896,3993,4090,4187,4284,4381,4478,4575,4672,4769,4866,4963,5060,5157,5254,5351,5448,5545,5642,5739,5836,5933,6030,6127,6224,6321,6418,6515,6612,6709,6806,6903,7000,7097,7194,7291,7388,7485,7582,7679,7776,7857,7873,7970,8067,8164,8261,8358,8455,8552,8649,8746,8843,8940,9037,9134,9231,9328
17,114,211,308,405,502,599,696,793,890,987,1084,1181,1278,1375,1472,1569,1666,1763,1860,1957,2054,2151,2248,2345,2442,2539,2636,2733,2830,2927,3024,3121,3218,3315,3412,3509,3606,3703,3800,3897,3994,4091,4188,4285,4382,4479,4576,4673,4770,4867,4964,5061,5158,5255,5352,5449,5546,5643,5740,5837,5934,6031,6128,6225,6322,6419,6516,6613,6710,6807,6904,7001,7098,7195,7292,7389,7486,7583,7680,7760,7777,7874,7971,8068,8165,8262,8359,8456,8553,8650,8747,8844,8941,9038,9135,9232,9329
18,115,212,309,406,503,600,697,794,891,988,1085,1182,1279,1376,1473,1570,1667,1764,1861,1958,2055,2152,2249,2346,2443,2540,2637,2734,2831,2928,3025,3122,3219,3316,3413,3510,3607,3704,3801,3898,3995,4092,4189,4286,4383,4480,4577,4674,4771,4868,4965,5062,5159,5256,5353,5450,5547,5644,5741,5838,5935,6032,6129,6226,6323,6420,6517,6614,6711,6808,6905,7002,7099,7196,7293,7390,7487,7584,7663,7681,7778,7875,7972,8069,8166,8263,8360,8457,8554,8651,8748,8845,8942,9039,9136,9233,9330
19,116,213,310,407,504,601,698,795,892,989,1086,1183,1280,1377,1474,1571,1668,1765,1862,1959,2056,2153,2250,2347,2444,2541,2638,2735,2832,2929,3026,3123,3220,3317,3414,3511,3608,3705,3802,3899,3996,4093,4190,4287,4384,4481,4578,4675,4772,4869,4966,5063,5160,5257,5354,5451,5548,5645,5742,5839,5936,6033,6130,6227,6324,6421,6518,6615,6712,6809,6906,7003,7100,7197,7294,7391,7488,7566,7585,7682,7779,7876,7973,8070,8167,8264,8361,8458,8555,8652,8749,8846,8943,9040,9137,9234,9331
20,117,214,311,408,505,602,699,796,893,990,1087,1184,1281,1378,1475,1572,1669,1766,1863,1960,2057,2154,2251,2348,2445,2542,2639,2736,2833,2930,3027,3124,3221,3318,3415,3512,3609,3706,3803,3900,3997,4094,4191,4288,4385,4482,4579,4676,4773,4870,4967,5064,5161,5258,5355,5452,5549,5646,5743,5840,5937,6034,6131,6228,6325,6422,6519,6616,6713,6810,6907,7004,7101,7198,7295,7392,7469,7489,7586,7683,7780,7877,7974,8071,8168,8265,8362,8459,8556,8653,8750,8847,8944,9041,9138,9235,9332
21,118,215,312,409,506,603,700,797,894,991,1088,1185,1282,1379,1476,1573,1670,1767,1864,1961,2058,2155,2252,2349,2446,2543,2640,2737,2834,2931,3028,3125,3222,3319,3416,3513,3610,3707,3804,3901,3998,4095,4192,4289,4386,4483,4580,4677,4774,4871,4968,5065,5162,5259,5356,5453,5550,5647,5744,5841,5938,6035,6132,6229,6326,6423,6520,6617,6714,6811,6908,7005,7102,7199,7296,7372,7393,7490,7587,7684,7781,7878,7975,8072,8169,8266,8363,8460,8557,8654,8751,8848,8945,9042,9139,9236,9333
22,119,216,313,410,507,604,701,798,895,992,1089,1186,1283,1380,1477,1574,1671,1768,1865,1962,2059,2156,2253,2350,2447,2544,2641,2738,2835,2932,3029,3126,3223,3320,3417,3514,3611,3708,3805,3902,3999,4096,4193,4290,4387,4484,4581,4678,4775,4872,4969,5066,5163,5260,5357,5454,5551,5648,5745,5842,5939,6036,6133,6230,6327,6424,6521,6618,6715,6812,6909,7006,7103,7200,7275,7297,7394,7491,7588,7685,7782,7879,7976,8073,8170,8267,8364,8461,8558,8655,8752,8849,8946,9043,9140,9237,9334
23,120,217,314,411,508,605,702,799,896,993,1090,1187,1284,1381,1478,1575,1672,1769,1866,1963,2060,2157,2254,2351,2448,2545,2642,2739,2836,2933,3030,3127,3224,3321,3418,3515,3612,3709,3806,3903,4000,4097,4194,4291,4388,4485,4582,4679,4776,4873,4970,5067,5164,5261,5358,5455,5552,5649,5746,5843,5940,6037,6134,6231,6328,6425,6522,6619,6716,6813,6910,7007,7104,7178,7201,7298,7395,7492,7589,7686,7783,7880,7977,8074,8171,8268,8365,8462,8559,8656,8753,8850,8947,9044,9141,9238,9335
24,121,218,315,412,509,606,703,800,897,994,1091,1188,1285,1382,1479,1576,1673,1770,1867,1964,2061,2158,2255,2352,2449,2546,2643,2740,2837,2934,3031,3128,3225,3322,3419,3516,3613,3710,3807,3904,4001,4098,4195,4292,4389,4486,4583,4680,4777,4874,4971,5068,5165,5262,5359,5456,5553,5650,5747,5844,5941,6038,6135,6232,6329,6426,6523,6620,6717,6814,6911,7008,7081,7105,7202,7299,7396,7493,7590,7687,7784,7881,7978,8075,8172,8269,8366,8463,8560,8657,8754,8851,8948,9045,9142,9239,9336
25,122,219,316,413,510,607,704,801,898,995,1092,1189,1286,1383,1480,1577,1674,1771,1868,1965,2062,2159,2256,2353,2450,2547,2644,2741,2838,2935,3032,3129,3226,3323,3420,3517,3614,3711,3808,3905,4002,4099,4196,4293,4390,4487,4584,4681,4778,4875,4972,5069,5166,5263,5360,5457,5554,5651,5748,5845,5942,6039,6136,6233,6330,6427,6524,6621,6718,6815,6912,6984,7009,7106,7203,7300,7397,7494,7591,7688,7785,7882,7979,8076,8173,8270,8367,8464,8561,8658,8755,8852,8949,9046,9143,9240,9337
26,123,220,317,414,511,608,705,802,899,996,1093,1190,1287,1384,1481,1578,1675,1772,1869,1966,2063,2160,2257,2354,2451,2548,2645,2742,2839,2936,3033,3130,3227,3324,3421,3518,3615,3712,3809,3906,4003,4100,4197,4294,4391,4488,4585,4682,4779,4876,4973,5070,5167,5264,5361,5458,5555,5652,5749,5846,5943,6040,6137,6234,6331,6428,6525,6622,6719,6816,6887,6913,7010,7107,7204,7301,7398,7495,7592,7689,7786,7883,7980,8077,8174,8271,8368,8465,8562,8659,8756,8853,8950,9047,9144,9241,9338
27,124,221,318,415,512,609,706,803,900,997,1094,1191,1288,1385,1482,1579,1676,1773,1870,1967,2064,2161,2258,2355,2452,2549,2646,2743,2840,2937,3034,3131,3228,3325,3422,3519,3616,3713,3810,3907,4004,4101,4198,4295,4392,4489,4586,4683,4780,4877,4974,5071,5168,5265,5362,5459,5556,5653,5750,5847,5944,6041,6138,6235,6332,6429,6526,6623,6720,6790,6817,6914,7011,7108,7205,7302,7399,7496,7593,7690,7787,7884,7981,8078,8175,8272,8369,8466,8563,8660,8757,8854,8951,9048,9145,9242,9339
28,125,222,319,416,513,610,707,804,901,998,1095,1192,1289,1386,1483,1580,1677,1774,1871,1968,2065,2162,2259,2356,2453,2550,2647,2744,2841,2938,3035,3132,3229,3326,3423,3520,3617,3714,3811,3908,4005,4102,4199,4296,4393,4490,4587,4684,4781,4878,4975,5072,5169,5266,5363,5460,5557,5654,5751,5848,5945,6042,6139,6236,6333,6430,6527,6624,6693,6721,6818,6915,7012,7109,7206,7303,7400,7497,7594,7691,7788,7885,7982,8079,8176,8273,8370,8467,8564,8661,8758,8855,8952,9049,9146,9243,9340
29,126,223,320,417,514,611,708,805,902,999,1096,1193,1290,1387,1484,1581,1678,1775,1872,1969,2066,2163,2260,2357,2454,2551,2648,2745,2842,2939,3036,3133,3230,3327,3424,3521,3618,3715,3812,3909,4006,4103,4200,4297,4394,4491,4588,4685,4782,4879,4976,5073,5170,5267,5364,5461,5558,5655,5752,5849,5946,6043,6140,6237,6334,6431,6528,6596,6625,6722,6819,6916,7013,7110,7207,7304,7401,7498,7595,7692,7789,7886,7983,8080,8177,8274,8371,8468,8565,8662,8759,8856,8953,9050,9147,9244,9341
30,127,224,321,418,515,612,709,806,903,1000,1097,1194,1291,1388,1485,1582,1679,1776,1873,1970,2067,2164,2261,2358,2455,2552,2649,2746,2843,2940,3037,3134,3231,3328,3425,3522,3619,3716,3813,3910,4007,4104,4201,4298,4395,4492,4589,4686,4783,4880,4977,5074,5171,5268,5365,5462,5559,5656,5753,5850,5947,6044,6141,6238,6335,6432,6499,6529,6626,6723,6820,6917,7014,7111,7208,7305,7402,7499,7596,7693,7790,7887,7984,8081,8178,8275,8372,8469,8566,8663,8760,8857,8954,9051,9148,9245,9342
31,128,225,322,419,516,613,710,807,904,1001,1098,1195,1292,1389,1486,1583,1680,1777,1874,1971,2068,2165,2262,2359,2456,2553,2650,2747,2844,2941,3038,3135,3232,3329,3426,3523,3620,3717,3814,3911,4008,4105,4202,4299,4396,4493,4590,4687,4784,4881,4978,5075,5172,5269,5366,5463,5560,5657,5754,5851,5948,6045,6142,6239,6336,6402,6433,6530,6627,6724,6821,6918,7015,7112,7209,7306,7403,7500,7597,7694,7791,7888,7985,8082,8179,8276,8373,8470,8567,8664,8761,8858,8955,9052,9149,9246,9343
32,129,226,323,420,517,614,711,808,905,1002,1099,1196,1293,1390,1487,1584,1681,1778,1875,1972,2069,2166,2263,2360,2457,2554,2651,2748,2845,2942,3039,3136,3233,3330,3427,3524,3621,3718,3815,3912,4009,4106,4203,4300,4397,4494,4591,4688,4785,4882,4979,5076,5173,5270,5367,5464,5561,5658,5755,5852,5949,6046,6143,6240,6305,6337,6434,6531,6628,6725,6822,6919,7016,7113,7210,7307,7404,7501,7598,7695,7792,7889,7986,8083,8180,8277,8374,8471,8568,8665,8762,8859,8956,9053,9150,9247,9344
33,130,227,324,421,518,615,712,809,906,1003,1100,1197,1294,1391,1488,1585,1682,1779,1876,1973,2070,2167,2264,2361,2458,2555,2652,2749,2846,2943,3040,3137,3234,3331,3428,3525,3622,3719,3816,3913,4010,4107,4204,4301,4398,4495,4592,4689,4786,4883,4980,5077,5174,5271,5368,5465,5562,5659,5756,5853,5950,6047,6144,6208,6241,6338,6435,6532,6629,6726,6823,6920,7017,7114,7211,7308,7405,7502,7599,7696,7793,7890,7987,8084,8181,8278,8375,8472,8569,8666,8763,8860,8957,9054,9151,9248,9345
34,131,228,325,422,519,616,713,810,907,1004,1101,1198,1295,1392,1489,1586,1683,1780,1877,1974,2071,2168,2265,2362,2459,2556,2653,2750,2847,2944,3041,3138,3235,3332,3429,3526,3623,3720,3817,3914,4011,4108,4205,4302,4399,4496,4593,4690,4787,4884,4981,5078,5175,5272,5369,5466,5563,5660,5757,5854,5951,6048,6111,6145,6242,6339,6436,6533,6630,6727,6824,6921,7018,7115,7212,7309,7406,7503,7600,7697,7794,7891,7988,8085,8182,8279,8376,8473,8570,8667,8764,8861,8958,9055,9152,9249,9346
35,132,229,326,423,520,617,714,811,908,1005,1102,1199,1296,1393,1490,1587,1684,1781,1878,1975,2072,2169,2266,2363,2460,2557,2654,2751,2848,2945,3042,3139,3236,3333,3430,3527,3624,3721,3818,3915,4012,4109,4206,4303,4400,4497,4594,4691,4788,4885,4982,5079,5176,5273,5370,5467,5564,5661,5758,5855,5952,6014,6049,6146,6243,6340,6437,6534,6631,6728,6825,6922,7019,7116,7213,7310,7407,7504,7601,7698,7795,7892,7989,8086,8183,8280,8377,8474,8571,8668,8765,8862,8959,9056,9153,9250,9347
36,133,230,327,424,521,618,715,812,909,1006,1103,1200,1297,1394,1491,1588,1685,1782,1879,1976,2073,2170,2267,2364,2461,2558,2655,2752,2849,2946,3043,3140,3237,3334,3431,3528,3625,3722,3819,3916,4013,4110,4207,4304,4401,4498,4595,4692,4789,4886,4983,5080,5177,5274,5371,5468,5565,5662,5759,5856,5917,5953,6050,6147,6244,6341,6438,6535,6632,6729,6826,6923,7020,7117,7214,7311,7408,7505,7602,7699,7796,7893,7990,8087,8184,8281,8378,8475,8572,8669,8766,8863,8960,9057,9154,9251,9348
37,134,231,328,425,522,619,716,813,910,1007,1104,1201,1298,1395,1492,1589,1686,1783,1880,1977,2074,2171,2268,2365,2462,2559,2656,2753,2850,2947,3044,3141,3238,3335,3432,3529,3626,3723,3820,3917,4014,4111,4208,4305,4402,4499,4596,4693,4790,4887,4984,5081,5178,5275,5372,5469,5566,5663,5760,5820,5857,5954,6051,6148,6245,6342,6439,6536,6633,6730,6827,6924,7021,7118,7215,7312,7409,7506,7603,7700,7797,7894,7991,8088,8185,8282,8379,8476,8573,8670,8767,8864,8961,9058,9155,9252,9349
38,135,232,329,426,523,620,717,814,911,1008,1105,1202,1299,1396,1493,1590,1687,1784,1881,1978,2075,2172,2269,2366,2463,2560,2657,2754,2851,2948,3045,3142,3239,3336,3433,3530,3627,3724,3821,3918,4015,4112,4209,4306,4403,4500,4597,4694,4791,4888,4985,5082,5179,5276,5373,5470,5567,5664,5723,5761,5858,5955,6052,6149,6246,6343,6440,6537,6634,6731,6828,6925,7022,7119,7216,7313,7410,7507,7604,7701,7798,7895,7992,8089,8186,8283,8380,8477,8574,8671,8768,8865,8962,9059,9156,9253,9350
39,136,233,330,427,524,621,718,815,912,1009,1106,1203,1300,1397,1494,1591,1688,1785,1882,1979,2076,2173,2270,2367,2464,2561,2658,2755,2852,2949,3046,3143,3240,3337,3434,3531,3628,3725,3822,3919,4016,4113,4210,4307,4404,4501,4598,4695,4792,4889,4986,5083,5180,5277,5374,5471,5568,5626,5665,5762,5859,5956,6053,6150,6247,6344,6441,6538,6635,6732,6829,6926,7023,7120,7217,7314,7411,7508,7605,7702,7799,7896,7993,8090,8187,8284,8381,8478,8575,8672,8769,8866,8963,9060,9157,9254,9351
40,137,234,331,428,525,622,719,816,913,1010,1107,1204,1301,1398,1495,1592,1689,1786,1883,1980,2077,2174,2271,2368,2465,2562,2659,2756,2853,2950,3047,3144,3241,3338,3435,3532,3629,3726,3823,3920,4017,4114,4211,4308,4405,4502,4599,4696,4793,4890,4987,5084,5181,5278,5375,5472,5529,5569,5666,5763,5860,5957,6054,6151,6248,6345,6442,6539,6636,6733,6830,6927,7024,7121,7218,7315,7412,7509,7606,7703,7800,7897,7994,8091,8188,8285,8382,8479,8576,8673,8770,8867,8964,9061,9158,9255,9352
41,138,235,332,429,526,623,720,817,914,1011,1108,1205,1302,1399,1496,1593,1690,1787,1884,1981,2078,2175,2272,2369,2466,2563,2660,2757,2854,2951,3048,3145,3242,3339,3436,3533,3630,3727,3824,3921,4018,4115,4212,4309,4406,4503,4600,4697,4794,4891,4988,5085,5182,5279,5376,5432,5473,5570,5667,5764,5861,5958,6055,6152,6249,6346,6443,6540,6637,6734,6831,6928,7025,7122,7219,7316,7413,7510,7607,7704,7801,7898,7995,8092,8189,8286,8383,8480,8577,8674,8771,8868,8965,9062,9159,9256,9353
42,139,236,333,430,527,624,721,818,915,1012,1109,1206,1303,1400,1497,1594,1691,1788,1885,1982,2079,2176,2273,2370,2467,2564,2661,2758,2855,2952,3049,3146,3243,3340,3437,3534,3631,3728,3825,3922,4019,4116,4213,4310,4407,4504,4601,4698,4795,4892,4989,5086,5183,5280,5335,5377,5474,5571,5668,5765,5862,5959,6056,6153,6250,6347,6444,6541,6638,6735,6832,6929,7026,7123,7220,7317,7414,7511,7608,7705,7802,7899,7996,8093,8190,8287,8384,8481,8578,8675,8772,8869,8966,9063,9160,9257,9354
43,140,237,334,431,528,625,722,819,916,1013,1110,1207,1304,1401,1498,1595,1692,1789,1886,1983,2080,2177,2274,2371,2468,2565,2662,2759,2856,2953,3050,3147,3244,3341,3438,3535,3632,3729,3826,3923,4020,4117,4214,4311,4408,4505,4602,4699,4796,4893,4990,5087,5184,5238,5281,5378,5475,5572,5669,5766,5863,5960,6057,6154,6251,6348,6445,6542,6639,6736,6833,6930,7027,7124,7221,7318,7415,7512,7609,7706,7803,7900,7997,8094,8191,8288,8385,8482,8579,8676,8773,8870,8967,9064,9161,9258,9355
44,141,238,335,432,529,626,723,820,917,1014,1111,1208,1305,1402,1499,1596,1693,1790,1887,1984,2081,2178,2275,2372,2469,2566,2663,2760,2857,2954,3051,3148,3245,3342,3439,3536,3633,3730,3827,3924,4021,4118,4215,4312,4409,4506,4603,4700,4797,4894,4991,5088,5141,5185,5282,5379,5476,5573,5670,5767,5864,5961,6058,6155,6252,6349,6446,6543,6640,6737,6834,6931,7028,7125,7222,7319,7416,7513,7610,7707,7804,7901,7998,8095,8192,8289,8386,8483,8580,8677,8774,8871,8968,9065,9162,9259,9356
45,142,239,336,433,530,627,724,821,918,1015,1112,1209,1306,1403,1500,1597,1694,1791,1888,1985,2082,2179,2276,2373,2470,2567,2664,2761,2858,2955,3052,3149,3246,3343,3440,3537,3634,3731,3828,3925,4022,4119,4216,4313,4410,4507,4604,4701,4798,4895,4992,5044,5089,5186,5283,5380,5477,5574,5671,5768,5865,5962,6059,6156,6253,6350,6447,6544,6641,6738,6835,6932,7029,7126,7223,7320,7417,7514,7611,7708,7805,7902,7999,8096,8193,8290,8387,8484,8581,8678,8775,8872,8969,9066,9163,9260,9357
46,143,240,337,434,531,628,725,822,919,1016,1113,1210,1307,1404,1501,1598,1695,1792,1889,1986,2083,2180,2277,2374,2471,2568,2665,2762,2859,2956,3053,3150,3247,3344,3441,3538,3635,3732,3829,3926,4023,4120,4217,4314,4411,4508,4605,4702,4799,4896,4947,4993,5090,5187,5284,5381,5478,5575,5672,5769,5866,5963,6060,6157,6254,6351,6448,6545,6642,6739,6836,6933,7030,7127,7224,7321,7418,7515,7612,7709,7806,7903,8000,8097,8194,8291,8388,8485,8582,8679,8776,8873,8970,9067,9164,9261,9358
47,144,241,338,435,532,629,726,823,920,1017,1114,1211,1308,1405,1502,1599,1696,1793,1890,1987,2084,2181,2278,2375,2472,2569,2666,2763,2860,2957,3054,3151,3248,3345,3442,3539,3636,3733,3830,3927,4024,4121,4218,4315,4412,4509,4606,4703,4800,4850,4897,4994,5091,5188,5285,5382,5479,5576,5673,5770,5867,5964,6061,6158,6255,6352,6449,6546,6643,6740,6837,6934,7031,7128,7225,7322,7419,7516,7613,7710,7807,7904,8001,8098,8195,8292,8389,8486,8583,8680,8777,8874,8971,9068,9165,9262,9359
48,145,242,339,436,533,630,727,824,921,1018,1115,1212,1309,1406,1503,1600,1697,1794,1891,1988,2085,2182,2279,2376,2473,2570,2667,2764,2861,2958,3055,3152,3249,3346,3443,3540,3637,3734,3831,3928,4025,4122,4219,4316,4413,4510,4607,4704,4753,4801,4898,4995,5092,5189,5286,5383,5480,5577,5674,5771,5868,5965,6062,6159,6256,6353,6450,6547,6644,6741,6838,6935,7032,7129,7226,7323,7420,7517,7614,7711,7808,7905,8002,8099,8196,8293,8390,8487,8584,8681,8778,8875,8972,9069,9166,9263,9360
