(8, 70, 83, 145)
(37, 59, 94, 116)
(31, 75, 78, 122)
(36, 74, 79, 117)
(3, 29, 124, 150)
(6, 44, 109, 147)
(14, 71, 82, 139)
(13, 18, 135, 140)
(34, 56, 97, 119)
(22, 57, 96, 131)
(26, 48, 105, 127)
(19, 55, 98, 134)
(26, 73, 80, 127)
(36, 75, 78, 117)
(11, 42, 111, 142)
(46, 53, 100, 107)
(6, 23, 130, 147)
(63, 72, 81, 90)
(8, 74, 79, 145)
(2, 56, 97, 151)
(39, 65, 88, 114)
(27, 65, 88, 126)
(66, 73, 80, 87)
(69, 73, 80, 84)
(54, 67, 86, 99)
(1, 68, 85, 152)
(31, 66, 87, 122)
(17, 71, 82, 136)
(7, 67, 86, 146)
(18, 32, 121, 135)
(1, 23, 130, 152)
(5, 23, 130, 148)
(10, 59, 94, 143)
(35, 59, 94, 118)
(41, 54, 99, 112)
(5, 51, 102, 148)
(53, 75, 78, 100)
(5, 6, 147, 148)
(18, 64, 89, 135)
(11, 41, 112, 142)
(17, 25, 128, 136)
(51, 60, 93, 102)
(3, 51, 102, 150)
(3, 64, 89, 150)
(4, 27, 126, 149)
(18, 46, 107, 135)
(2, 40, 113, 151)
(2, 50, 103, 151)
(11, 48, 105, 142)
(6, 33, 120, 147)
(14, 26, 127, 139)
(38, 58, 95, 115)
(25, 61, 92, 128)
(58, 76, 77, 95)
(38, 40, 113, 115)
(46, 54, 99, 107)
(26, 72, 81, 127)
(10, 56, 97, 143)
(11, 28, 125, 142)
(28, 45, 108, 125)
(5, 29, 124, 148)
(16, 76, 77, 137)
(22, 58, 95, 131)
(36, 71, 82, 117)
(35, 63, 90, 118)
(57, 62, 91, 96)
(38, 74, 79, 115)
(49, 73, 80, 104)
(10, 33, 120, 143)
(11, 18, 135, 142)
(14, 36, 117, 139)
(5, 52, 101, 148)
(24, 32, 121, 129)
(13, 33, 120, 140)
(30, 71, 82, 123)
(32, 44, 109, 121)
(24, 56, 97, 129)
(13, 37, 116, 140)
(12, 31, 122, 141)
(11, 44, 109, 142)
(7, 34, 119, 146)
(27, 75, 78, 126)
(30, 49, 104, 123)
(9, 16, 137, 144)
(8, 76, 77, 145)
(10, 42, 111, 143)
(28, 38, 115, 125)
(36, 52, 101, 117)
(3, 12, 141, 150)
(5, 68, 85, 148)
(61, 70, 83, 92)
(21, 33, 120, 132)
(8, 58, 95, 145)
(27, 56, 97, 126)
(14, 17, 136, 139)
(23, 42, 111, 130)
(4, 23, 130, 149)
(16, 60, 93, 137)
(20, 72, 81, 133)
(37, 69, 84, 116)
(6, 14, 139, 147)
(19, 65, 88, 134)
(18, 43, 110, 135)
(48, 54, 99, 105)
(15, 44, 109, 138)
(17, 42, 111, 136)
(1, 50, 103, 152)
(26, 71, 82, 127)
(5, 17, 136, 148)
(49, 69, 84, 104)
(5, 7, 146, 148)
(9, 40, 113, 144)
(20, 45, 108, 133)
(44, 47, 106, 109)
(25, 26, 127, 128)
(31, 32, 121, 122)
(2, 10, 143, 151)
(11, 14, 139, 142)
(24, 27, 126, 129)
(2, 68, 85, 151)
(7, 57, 96, 146)
(42, 57, 96, 111)
(42, 50, 103, 111)
(28, 75, 78, 125)
(2, 61, 92, 151)
(9, 48, 105, 144)
(1, 46, 107, 152)
(25, 56, 97, 128)
(11, 57, 96, 142)
(25, 72, 81, 128)
(34, 48, 105, 119)
(11, 29, 124, 142)
(28, 53, 100, 125)
(46, 68, 85, 107)
(6, 15, 138, 147)
(20, 75, 78, 133)
(22, 55, 98, 131)
(29, 32, 121, 124)
(40, 67, 86, 113)
(12, 33, 120, 141)
(38, 52, 101, 115)
(43, 46, 107, 110)
(30, 34, 119, 123)
(46, 48, 105, 107)
(9, 47, 106, 144)
(28, 34, 119, 125)
(52, 60, 93, 101)
(36, 41, 112, 117)
(47, 49, 104, 106)
(20, 55, 98, 133)
(19, 41, 112, 134)
(34, 55, 98, 119)
(38, 75, 78, 115)
(14, 32, 121, 139)
(8, 16, 137, 145)
(4, 35, 118, 149)
(11, 22, 131, 142)
(57, 60, 93, 96)
(3, 37, 116, 150)
(9, 33, 120, 144)
(30, 70, 83, 123)
(9, 57, 96, 144)
(26, 39, 114, 127)
(26, 38, 115, 127)
(1, 56, 97, 152)
(1, 51, 102, 152)
(13, 41, 112, 140)
(22, 39, 114, 131)
(68, 74, 79, 85)
(7, 25, 128, 146)
(16, 28, 125, 137)
(17, 68, 102, 119)
(23, 54, 99, 130)
(8, 13, 140, 145)
(65, 69, 84, 88)
(7, 44, 109, 146)
(14, 68, 85, 139)
(20, 56, 97, 133)
(31, 58, 95, 122)
(38, 45, 108, 115)
(60, 61, 92, 93)
(29, 67, 86, 124)
(43, 65, 88, 110)
(3, 8, 145, 150)
(9, 44, 109, 144)
(22, 44, 109, 131)
(47, 70, 83, 106)
(22, 70, 83, 131)
(3, 25, 128, 150)
(45, 46, 107, 108)
(25, 63, 90, 128)
(11, 31, 122, 142)
(19, 62, 91, 134)
(31, 38, 115, 122)
(33, 35, 118, 120)
(60, 75, 78, 93)
(3, 44, 109, 150)
(32, 72, 81, 121)
(14, 20, 133, 139)
(17, 38, 115, 136)
(9, 36, 117, 144)
(21, 60, 93, 132)
(21, 63, 90, 132)
(34, 65, 88, 119)
(36, 68, 85, 117)
(32, 46, 107, 121)
(41, 50, 103, 112)
(8, 73, 80, 145)
(56, 66, 87, 97)
(7, 50, 103, 146)
(65, 68, 85, 88)
(33, 64, 89, 120)
(48, 58, 95, 105)
(58, 71, 82, 95)
(12, 68, 85, 141)
(32, 58, 95, 121)
(22, 42, 111, 131)
(43, 54, 99, 110)
(20, 28, 125, 133)
(3, 57, 96, 150)
(31, 70, 83, 122)
(34, 36, 117, 119)
(1, 44, 109, 152)
(61, 69, 84, 92)
(11, 72, 81, 142)
(13, 43, 110, 140)
(36, 61, 92, 117)
(9, 67, 86, 144)
(23, 24, 129, 130)
(30, 31, 122, 123)
(11, 36, 117, 142)
(42, 68, 85, 111)
(32, 49, 104, 121)
(34, 53, 100, 119)
(34, 54, 99, 119)
(42, 53, 100, 111)
(1, 70, 83, 152)
(10, 43, 110, 143)
(24, 54, 99, 129)
(17, 64, 89, 136)
(15, 31, 122, 138)
(43, 47, 106, 110)
(2, 43, 110, 151)
(16, 72, 81, 137)
(50, 59, 94, 103)
(51, 68, 85, 102)
(35, 75, 78, 118)
(22, 25, 128, 131)
(42, 47, 106, 111)
(19, 40, 113, 134)
(8, 61, 92, 145)
(17, 72, 81, 136)
(32, 68, 85, 121)
(28, 74, 79, 125)
(37, 73, 80, 116)
(18, 35, 118, 135)
(29, 66, 87, 124)
(46, 66, 87, 107)
(43, 58, 95, 110)
(46, 67, 86, 107)
(16, 54, 99, 137)
(19, 29, 124, 134)
(52, 74, 79, 101)
(61, 67, 86, 92)
(6, 35, 118, 147)
(29, 61, 92, 124)
(41, 73, 80, 112)
(48, 76, 77, 105)
(51, 64, 89, 102)
(19, 33, 120, 134)
(13, 34, 119, 140)
(50, 53, 100, 103)
(19, 26, 127, 134)
(27, 48, 105, 126)
(24, 68, 85, 129)
(29, 35, 118, 124)
(31, 52, 101, 122)
(7, 48, 105, 146)
(9, 75, 78, 144)
(16, 55, 98, 137)
(20, 48, 105, 133)
(23, 49, 104, 130)
(25, 35, 118, 128)
(47, 50, 103, 106)
(12, 14, 139, 141)
(23, 53, 100, 130)
(4, 45, 108, 149)
(39, 70, 83, 114)
(27, 60, 93, 126)
(9, 15, 138, 144)
(53, 60, 93, 100)
(23, 34, 119, 130)
(27, 55, 98, 126)
(5, 34, 119, 148)
(2, 26, 127, 151)
(7, 73, 80, 146)
(31, 61, 92, 122)
(14, 64, 89, 139)
(8, 21, 132, 145)
(10, 15, 138, 143)
(15, 65, 88, 138)
(27, 68, 85, 126)
(35, 39, 114, 118)
(23, 66, 87, 130)
(26, 44, 109, 127)
(24, 46, 107, 129)
(8, 55, 98, 145)
(14, 39, 114, 139)
(9, 62, 91, 144)
(25, 52, 101, 128)
(59, 64, 89, 94)
(27, 70, 83, 126)
(51, 69, 84, 102)
(2, 23, 130, 151)
(10, 63, 90, 143)
(53, 58, 95, 100)
(57, 74, 79, 96)
(32, 59, 94, 121)
(33, 45, 108, 120)
(6, 67, 86, 147)
(15, 46, 107, 138)
(22, 62, 91, 131)
(49, 76, 77, 104)
(10, 54, 99, 143)
(44, 65, 88, 109)
(12, 49, 104, 141)
(26, 69, 84, 127)
(20, 58, 95, 133)
(59, 74, 79, 94)
(24, 45, 108, 129)
(8, 53, 100, 145)
(30, 63, 90, 123)
(35, 55, 98, 118)
(47, 76, 77, 106)
(11, 16, 137, 142)
(12, 37, 116, 141)
(10, 76, 77, 143)
(4, 70, 83, 149)
(33, 61, 92, 120)
(18, 19, 134, 135)
(23, 41, 112, 130)
(29, 48, 105, 124)
(56, 68, 85, 97)
(8, 43, 110, 145)
(35, 38, 115, 118)
(4, 15, 138, 149)
(29, 68, 85, 124)
(12, 35, 118, 141)
(30, 40, 113, 123)
(23, 70, 83, 130)
(1, 25, 128, 152)
(57, 73, 80, 96)
(10, 13, 140, 143)
(10, 19, 134, 143)
(70, 74, 79, 83)
(22, 76, 77, 131)
(8, 25, 128, 145)
(19, 39, 114, 134)
(58, 69, 84, 95)
(8, 32, 121, 145)
(13, 64, 89, 140)
(35, 58, 95, 118)
(46, 52, 101, 107)
(25, 54, 99, 128)
(32, 38, 115, 121)
(22, 35, 118, 131)
(52, 75, 78, 101)
(8, 12, 141, 145)
(22, 54, 99, 131)
(13, 69, 84, 140)
(19, 73, 80, 134)
(1, 18, 135, 152)
(3, 67, 86, 150)
(17, 28, 125, 136)
(40, 51, 102, 113)
(13, 32, 121, 140)
(45, 62, 91, 108)
(19, 21, 132, 134)
(27, 71, 82, 126)
(32, 40, 113, 121)
(10, 24, 129, 143)
(2, 37, 116, 151)
(16, 20, 133, 137)
(27, 61, 92, 126)
(53, 74, 79, 100)
(21, 55, 98, 132)
(7, 37, 116, 146)
(27, 58, 95, 126)
(29, 42, 111, 124)
(5, 32, 121, 148)
(35, 42, 111, 118)
(12, 39, 114, 141)
(54, 59, 94, 99)
(27, 57, 96, 126)
(28, 64, 89, 125)
(20, 30, 123, 133)
(2, 71, 82, 151)
(20, 36, 117, 133)
(56, 71, 82, 97)
(3, 50, 101, 152)
(34, 75, 78, 119)
(35, 72, 81, 118)
(19, 69, 84, 134)
(41, 57, 96, 112)
(21, 27, 126, 132)
(22, 52, 101, 131)
(16, 18, 135, 137)
(30, 42, 111, 123)
(15, 56, 97, 138)
(36, 70, 83, 117)
(60, 65, 88, 93)
(15, 36, 117, 138)
(34, 63, 90, 119)
(50, 61, 92, 103)
(9, 76, 77, 144)
(12, 28, 125, 141)
(5, 47, 106, 148)
(58, 60, 93, 95)
(48, 59, 94, 105)
(4, 8, 145, 149)
(69, 74, 79, 84)
(36, 38, 115, 117)
(47, 57, 96, 106)
(67, 70, 83, 86)
(3, 21, 132, 150)
(6, 30, 123, 147)
(26, 53, 100, 127)
(51, 65, 88, 102)
(42, 62, 91, 111)
(8, 63, 90, 145)
(5, 22, 131, 148)
(11, 45, 108, 142)
(35, 56, 97, 118)
(63, 75, 78, 90)
(15, 46, 97, 148)
(23, 58, 95, 130)
(37, 68, 85, 116)
(22, 47, 106, 131)
(26, 59, 94, 127)
(31, 37, 116, 122)
(41, 61, 92, 112)
(6, 38, 115, 147)
(70, 75, 78, 83)
(12, 63, 90, 141)
(38, 49, 104, 115)
(42, 59, 94, 111)
(30, 53, 100, 123)
(58, 59, 94, 95)
(13, 55, 98, 140)
(20, 53, 100, 133)
(21, 29, 124, 132)
(40, 61, 92, 113)
(20, 24, 129, 133)
(1, 6, 147, 152)
(50, 54, 99, 103)
(52, 76, 77, 101)
(28, 48, 105, 125)
(26, 64, 89, 127)
(12, 40, 113, 141)
(35, 53, 100, 118)
(3, 31, 122, 150)
(8, 52, 101, 145)
(3, 36, 117, 150)
(20, 71, 82, 133)
(32, 57, 96, 121)
(52, 64, 89, 101)
(53, 55, 98, 100)
(39, 53, 100, 114)
(13, 48, 105, 140)
(19, 32, 121, 134)
(19, 47, 106, 134)
(58, 67, 86, 95)
(18, 22, 131, 135)
(21, 28, 125, 132)
(25, 33, 120, 128)
(35, 37, 116, 118)
(31, 33, 120, 122)
(42, 43, 110, 111)
(2, 69, 84, 151)
(17, 65, 88, 136)
(29, 69, 84, 124)
(51, 63, 90, 102)
(33, 40, 113, 120)
(48, 56, 97, 105)
(30, 46, 107, 123)
(12, 29, 124, 141)
(54, 62, 91, 99)
(41, 70, 83, 112)
(10, 61, 112, 123)
(53, 71, 82, 100)
(63, 66, 87, 90)
(18, 66, 87, 135)
(51, 54, 99, 102)
(19, 25, 128, 134)
(34, 67, 86, 119)
(59, 61, 92, 94)
(52, 61, 92, 101)
(11, 74, 79, 142)
(2, 53, 100, 151)
(34, 61, 92, 119)
(5, 46, 107, 148)
(12, 72, 81, 141)
(16, 52, 101, 137)
(3, 32, 121, 150)
(15, 66, 87, 138)
(1, 29, 124, 152)
(25, 69, 84, 128)
(26, 56, 97, 127)
(7, 64, 89, 146)
(6, 55, 98, 147)
(14, 53, 100, 139)
(5, 65, 88, 148)
(7, 55, 98, 146)
(28, 63, 90, 125)
(3, 74, 79, 150)
(16, 22, 131, 137)
(47, 66, 87, 106)
(20, 47, 106, 133)
(34, 35, 118, 119)
(51, 59, 94, 102)
(28, 51, 102, 125)
(19, 71, 82, 134)
(6, 48, 105, 147)
(66, 76, 77, 87)
(43, 66, 87, 110)
(2, 32, 121, 151)
(21, 44, 95, 146)
(19, 43, 110, 134)
(63, 70, 83, 90)
(20, 40, 113, 133)
(23, 30, 123, 130)
(67, 69, 84, 86)
(9, 23, 130, 144)
(17, 75, 78, 136)
(2, 42, 111, 151)
(19, 22, 131, 134)
(48, 51, 102, 105)
(3, 20, 133, 150)
(16, 59, 94, 137)
(14, 41, 112, 139)
(30, 72, 81, 123)
(25, 75, 78, 128)
(41, 74, 79, 112)
(58, 72, 81, 95)
(13, 62, 91, 140)
(8, 40, 113, 145)
(1, 4, 149, 152)
(1, 7, 146, 152)
(27, 63, 90, 126)
(40, 54, 99, 113)
(22, 32, 121, 131)
(27, 43, 110, 126)
(28, 61, 92, 125)
(2, 53, 104, 147)
(57, 67, 86, 96)
(7, 54, 99, 146)
(24, 57, 96, 129)
(9, 72, 81, 144)
(56, 59, 94, 97)
(6, 10, 143, 147)
(28, 71, 82, 125)
(29, 65, 88, 124)
(6, 20, 133, 147)
(20, 63, 90, 133)
(6, 12, 141, 147)
(27, 73, 80, 126)
(31, 51, 102, 122)
(47, 64, 89, 106)
(34, 72, 81, 119)
(40, 63, 90, 113)
(3, 33, 120, 150)
(8, 28, 125, 145)
(32, 34, 119, 121)
(7, 29, 124, 146)
(26, 76, 77, 127)
(1, 15, 138, 152)
(7, 45, 108, 146)
(38, 54, 99, 115)
(25, 29, 124, 128)
(48, 64, 89, 105)
(4, 39, 114, 149)
(7, 76, 77, 146)
(21, 24, 129, 132)
(31, 56, 97, 122)
(41, 67, 86, 112)
(2, 51, 102, 151)
(10, 32, 121, 143)
(21, 22, 131, 132)
(20, 67, 86, 133)
(21, 50, 103, 132)
(12, 60, 93, 141)
(20, 69, 84, 133)
(23, 37, 116, 130)
(18, 75, 78, 135)
(24, 43, 94, 145)
(44, 58, 95, 109)
(14, 55, 98, 139)
(20, 43, 110, 133)
(35, 70, 83, 118)
(6, 49, 104, 147)
(23, 29, 124, 130)
(55, 74, 79, 98)
(9, 41, 112, 144)
(13, 14, 139, 140)
(47, 58, 95, 106)
(66, 69, 84, 87)
(52, 63, 90, 101)
(19, 59, 94, 134)
(50, 74, 79, 103)
(16, 37, 116, 137)
(13, 22, 131, 140)
(21, 36, 117, 132)
(18, 25, 128, 135)
(32, 51, 102, 121)
(3, 58, 95, 150)
(16, 71, 82, 137)
(62, 71, 82, 91)
(11, 37, 116, 142)
(18, 60, 93, 135)
(39, 64, 89, 114)
(34, 37, 116, 119)
(39, 48, 105, 114)
(4, 67, 86, 149)
(5, 60, 93, 148)
(71, 74, 79, 82)
(13, 49, 104, 140)
(14, 19, 134, 139)
(16, 36, 117, 137)
(13, 23, 130, 140)
(21, 54, 99, 132)
(39, 62, 91, 114)
(53, 70, 83, 100)
(34, 51, 85, 136)
(4, 68, 85, 149)
(26, 60, 93, 127)
(66, 68, 85, 87)
(32, 65, 88, 121)
(6, 25, 128, 147)
(14, 40, 113, 139)
(14, 42, 111, 139)
(8, 54, 99, 145)
(18, 50, 103, 135)
(1, 40, 113, 152)
(1, 75, 78, 152)
(65, 76, 77, 88)
(11, 64, 89, 142)
(6, 29, 124, 147)
(34, 64, 89, 119)
(12, 22, 131, 141)
(36, 62, 91, 117)
(16, 21, 132, 137)
(17, 68, 85, 136)
(25, 73, 80, 128)
(49, 75, 78, 104)
(50, 60, 93, 103)
(22, 46, 107, 131)
(28, 47, 106, 125)
(12, 58, 95, 141)
(35, 49, 104, 118)
(38, 47, 106, 115)
(17, 54, 99, 136)
(63, 76, 77, 90)
(19, 31, 122, 134)
(11, 60, 93, 142)
(24, 65, 88, 129)
(26, 66, 87, 127)
(19, 53, 100, 134)
(44, 64, 89, 109)
(19, 38, 115, 134)
(4, 56, 97, 149)
(28, 72, 81, 125)
(9, 42, 111, 144)
(45, 47, 106, 108)
(9, 60, 111, 126)
(54, 68, 85, 99)
(56, 69, 84, 97)
(56, 63, 90, 97)
(12, 17, 136, 141)
(40, 45, 108, 113)
(40, 69, 84, 113)
(14, 28, 125, 139)
(16, 65, 88, 137)
(8, 42, 111, 145)
(52, 71, 82, 101)
(18, 47, 106, 135)
(18, 72, 81, 135)
(41, 44, 109, 112)
(13, 50, 103, 140)
(2, 39, 114, 151)
(4, 76, 77, 149)
(34, 71, 82, 119)
(62, 65, 88, 91)
(33, 57, 96, 120)
(44, 51, 102, 109)
(15, 16, 137, 138)
(55, 59, 94, 98)
(17, 55, 98, 136)
(22, 38, 115, 131)
(4, 29, 124, 149)
(16, 53, 100, 137)
(22, 69, 84, 131)
(24, 25, 128, 129)
(7, 62, 91, 146)
(3, 54, 99, 150)
(10, 39, 114, 143)
(14, 44, 109, 139)
(6, 18, 135, 147)
(5, 49, 104, 148)
(10, 31, 122, 143)
(16, 67, 86, 137)
(13, 47, 106, 140)
(23, 64, 89, 130)
(47, 73, 80, 106)
(9, 49, 104, 144)
(39, 55, 98, 114)
(44, 69, 84, 109)
(8, 71, 82, 145)
(36, 46, 107, 117)
(48, 62, 91, 105)
(19, 36, 117, 134)
(10, 61, 92, 143)
(39, 66, 87, 114)
(25, 67, 86, 128)
(49, 67, 86, 104)
(13, 56, 97, 140)
(1, 76, 77, 152)
(3, 76, 77, 150)
(8, 38, 115, 145)
(2, 74, 79, 151)
(11, 49, 104, 142)
(39, 68, 85, 114)
(48, 69, 84, 105)
(10, 69, 84, 143)
(9, 30, 123, 144)
(51, 58, 95, 102)
(62, 66, 87, 91)
(17, 61, 92, 136)
(47, 54, 99, 106)
(21, 39, 114, 132)
(31, 60, 93, 122)
(60, 74, 79, 93)
(10, 21, 132, 143)
(44, 73, 80, 109)
(54, 63, 90, 99)
(48, 75, 78, 105)
(5, 25, 128, 148)
(70, 72, 81, 83)
(28, 58, 95, 125)
(9, 27, 126, 144)
(26, 67, 86, 127)
(46, 64, 89, 107)
(60, 76, 77, 93)
(5, 12, 141, 148)
(13, 16, 137, 140)
(12, 43, 110, 141)
(13, 29, 124, 140)
(25, 70, 83, 128)
(25, 40, 113, 128)
(18, 49, 104, 135)
(27, 41, 112, 126)
(4, 58, 95, 149)
(39, 72, 81, 114)
(54, 56, 97, 99)
(55, 71, 82, 98)
(2, 20, 133, 151)
(2, 55, 98, 151)
(34, 57, 96, 119)
(55, 56, 97, 98)
(14, 75, 78, 139)
(29, 57, 96, 124)
(10, 14, 139, 143)
(28, 67, 86, 125)
(42, 66, 87, 111)
(54, 64, 89, 99)
(7, 53, 100, 146)
(21, 51, 102, 132)
(40, 47, 106, 113)
(3, 46, 107, 150)
(20, 33, 120, 133)
(27, 45, 108, 126)
(35, 71, 82, 118)
(20, 74, 79, 133)
(36, 37, 116, 117)
(32, 67, 86, 121)
(20, 76, 77, 133)
(1, 60, 93, 152)
(10, 62, 91, 143)
(41, 72, 81, 112)
(37, 43, 110, 116)
(40, 75, 78, 113)
(19, 75, 78, 134)
(21, 43, 110, 132)
(64, 72, 81, 89)
(12, 34, 119, 141)
(41, 64, 89, 112)
(35, 50, 103, 118)
(40, 44, 109, 113)
(52, 56, 97, 101)
(10, 51, 102, 143)
(1, 73, 80, 152)
(2, 6, 147, 151)
(23, 65, 88, 130)
(34, 43, 110, 119)
(2, 27, 126, 151)
(63, 69, 84, 90)
(46, 51, 102, 107)
(53, 62, 91, 100)
(28, 70, 83, 125)
(38, 65, 88, 115)
(26, 68, 85, 127)
(57, 65, 88, 96)
(3, 72, 81, 150)
(18, 74, 79, 135)
(28, 54, 99, 125)
(8, 48, 105, 145)
(65, 70, 83, 88)
(10, 28, 125, 143)
(18, 33, 120, 135)
(6, 60, 93, 147)
(31, 76, 77, 122)
(3, 40, 113, 150)
(13, 31, 122, 140)
(9, 10, 143, 144)
(32, 33, 120, 121)
(34, 70, 83, 119)
(32, 66, 87, 121)
(9, 32, 121, 144)
(24, 30, 123, 129)
(9, 51, 102, 144)
(11, 51, 102, 142)
(20, 70, 83, 133)
(23, 61, 92, 130)
(4, 44, 109, 149)
(29, 45, 108, 124)
(50, 68, 85, 103)
(65, 66, 87, 88)
(45, 67, 86, 108)
(52, 58, 95, 101)
(8, 47, 106, 145)
(11, 55, 98, 142)
(15, 24, 129, 138)
(33, 56, 97, 120)
(17, 41, 112, 136)
(59, 71, 82, 94)
(49, 64, 89, 104)
(1, 69, 84, 152)
(50, 67, 86, 103)
(61, 66, 87, 92)
(42, 55, 98, 111)
(64, 74, 79, 89)
(1, 38, 115, 152)
(13, 73, 80, 140)
(17, 46, 107, 136)
(47, 59, 94, 106)
(14, 72, 81, 139)
(3, 69, 84, 150)
(7, 40, 113, 146)
(10, 37, 116, 143)
(14, 63, 90, 139)
(1, 9, 144, 152)
(32, 73, 80, 121)
(6, 31, 122, 147)
(6, 65, 88, 147)
(9, 25, 128, 144)
(20, 73, 80, 133)
(25, 74, 79, 128)
(32, 55, 98, 121)
(45, 50, 103, 108)
(32, 53, 100, 121)
(49, 68, 85, 104)
(68, 70, 83, 85)
(10, 16, 137, 143)
(13, 65, 88, 140)
(53, 63, 90, 100)
(33, 62, 91, 120)
(39, 46, 107, 114)
(45, 51, 102, 108)
(22, 33, 120, 131)
(4, 59, 94, 149)
(25, 36, 117, 128)
