Maximum values for m = 5329 and d = 37:
2639 : [-11, 62, -84, 135, -157, 208, -230, 281, -303, 354, -376, 427, -449, 500, -522, 573, -595, 646, -668, 719, -741, 792, 803, -814, 865, -887, 938, -960, 1011, -1033, 1084, -1106, 1157, -1179, 1230, -1252, 1303, -1325, 1376, -1398, 1449, -1471, 1522, -1544, 1595, -1617, 1668, -1690, 1741, -1763, 1814, -1836, 1887, -1909, 1960, -1982, 2033, -2055, 2106, -2128, 2179, -2201, 2252, -2274, 2325, -2347, 2398, -2420, 2471, -2493, 2544, -2566, 2617]
2640 : [-12, 61, -85, 134, -158, 207, -231, 280, -304, 353, -377, 426, -450, 499, -523, 572, -596, 645, -669, 718, -742, 791, -815, 864, 876, -888, 937, -961, 1010, -1034, 1083, -1107, 1156, -1180, 1229, -1253, 1302, -1326, 1375, -1399, 1448, -1472, 1521, -1545, 1594, -1618, 1667, -1691, 1740, -1764, 1813, -1837, 1886, -1910, 1959, -1983, 2032, -2056, 2105, -2129, 2178, -2202, 2251, -2275, 2324, -2348, 2397, -2421, 2470, -2494, 2543, -2567, 2616]
2641 : [-13, 60, -86, 133, -159, 206, -232, 279, -305, 352, -378, 425, -451, 498, -524, 571, -597, 644, -670, 717, -743, 790, -816, 863, -889, 936, 949, -962, 1009, -1035, 1082, -1108, 1155, -1181, 1228, -1254, 1301, -1327, 1374, -1400, 1447, -1473, 1520, -1546, 1593, -1619, 1666, -1692, 1739, -1765, 1812, -1838, 1885, -1911, 1958, -1984, 2031, -2057, 2104, -2130, 2177, -2203, 2250, -2276, 2323, -2349, 2396, -2422, 2469, -2495, 2542, -2568, 2615]
2642 : [-14, 59, -87, 132, -160, 205, -233, 278, -306, 351, -379, 424, -452, 497, -525, 570, -598, 643, -671, 716, -744, 789, -817, 862, -890, 935, -963, 1008, 1022, -1036, 1081, -1109, 1154, -1182, 1227, -1255, 1300, -1328, 1373, -1401, 1446, -1474, 1519, -1547, 1592, -1620, 1665, -1693, 1738, -1766, 1811, -1839, 1884, -1912, 1957, -1985, 2030, -2058, 2103, -2131, 2176, -2204, 2249, -2277, 2322, -2350, 2395, -2423, 2468, -2496, 2541, -2569, 2614]
2643 : [-15, 58, -88, 131, -161, 204, -234, 277, -307, 350, -380, 423, -453, 496, -526, 569, -599, 642, -672, 715, -745, 788, -818, 861, -891, 934, -964, 1007, -1037, 1080, 1095, -1110, 1153, -1183, 1226, -1256, 1299, -1329, 1372, -1402, 1445, -1475, 1518, -1548, 1591, -1621, 1664, -1694, 1737, -1767, 1810, -1840, 1883, -1913, 1956, -1986, 2029, -2059, 2102, -2132, 2175, -2205, 2248, -2278, 2321, -2351, 2394, -2424, 2467, -2497, 2540, -2570, 2613]
2644 : [-16, 57, -89, 130, -162, 203, -235, 276, -308, 349, -381, 422, -454, 495, -527, 568, -600, 641, -673, 714, -746, 787, -819, 860, -892, 933, -965, 1006, -1038, 1079, -1111, 1152, 1168, -1184, 1225, -1257, 1298, -1330, 1371, -1403, 1444, -1476, 1517, -1549, 1590, -1622, 1663, -1695, 1736, -1768, 1809, -1841, 1882, -1914, 1955, -1987, 2028, -2060, 2101, -2133, 2174, -2206, 2247, -2279, 2320, -2352, 2393, -2425, 2466, -2498, 2539, -2571, 2612]
2645 : [-17, 56, -90, 129, -163, 202, -236, 275, -309, 348, -382, 421, -455, 494, -528, 567, -601, 640, -674, 713, -747, 786, -820, 859, -893, 932, -966, 1005, -1039, 1078, -1112, 1151, -1185, 1224, 1241, -1258, 1297, -1331, 1370, -1404, 1443, -1477, 1516, -1550, 1589, -1623, 1662, -1696, 1735, -1769, 1808, -1842, 1881, -1915, 1954, -1988, 2027, -2061, 2100, -2134, 2173, -2207, 2246, -2280, 2319, -2353, 2392, -2426, 2465, -2499, 2538, -2572, 2611]
2646 : [-18, 55, -91, 128, -164, 201, -237, 274, -310, 347, -383, 420, -456, 493, -529, 566, -602, 639, -675, 712, -748, 785, -821, 858, -894, 931, -967, 1004, -1040, 1077, -1113, 1150, -1186, 1223, -1259, 1296, 1314, -1332, 1369, -1405, 1442, -1478, 1515, -1551, 1588, -1624, 1661, -1697, 1734, -1770, 1807, -1843, 1880, -1916, 1953, -1989, 2026, -2062, 2099, -2135, 2172, -2208, 2245, -2281, 2318, -2354, 2391, -2427, 2464, -2500, 2537, -2573, 2610]
2647 : [-19, 54, -92, 127, -165, 200, -238, 273, -311, 346, -384, 419, -457, 492, -530, 565, -603, 638, -676, 711, -749, 784, -822, 857, -895, 930, -968, 1003, -1041, 1076, -1114, 1149, -1187, 1222, -1260, 1295, -1333, 1368, 1387, -1406, 1441, -1479, 1514, -1552, 1587, -1625, 1660, -1698, 1733, -1771, 1806, -1844, 1879, -1917, 1952, -1990, 2025, -2063, 2098, -2136, 2171, -2209, 2244, -2282, 2317, -2355, 2390, -2428, 2463, -2501, 2536, -2574, 2609]
2648 : [-20, 53, -93, 126, -166, 199, -239, 272, -312, 345, -385, 418, -458, 491, -531, 564, -604, 637, -677, 710, -750, 783, -823, 856, -896, 929, -969, 1002, -1042, 1075, -1115, 1148, -1188, 1221, -1261, 1294, -1334, 1367, -1407, 1440, 1460, -1480, 1513, -1553, 1586, -1626, 1659, -1699, 1732, -1772, 1805, -1845, 1878, -1918, 1951, -1991, 2024, -2064, 2097, -2137, 2170, -2210, 2243, -2283, 2316, -2356, 2389, -2429, 2462, -2502, 2535, -2575, 2608]
2649 : [-21, 52, -94, 125, -167, 198, -240, 271, -313, 344, -386, 417, -459, 490, -532, 563, -605, 636, -678, 709, -751, 782, -824, 855, -897, 928, -970, 1001, -1043, 1074, -1116, 1147, -1189, 1220, -1262, 1293, -1335, 1366, -1408, 1439, -1481, 1512, 1533, -1554, 1585, -1627, 1658, -1700, 1731, -1773, 1804, -1846, 1877, -1919, 1950, -1992, 2023, -2065, 2096, -2138, 2169, -2211, 2242, -2284, 2315, -2357, 2388, -2430, 2461, -2503, 2534, -2576, 2607]
2650 : [-22, 51, -95, 124, -168, 197, -241, 270, -314, 343, -387, 416, -460, 489, -533, 562, -606, 635, -679, 708, -752, 781, -825, 854, -898, 927, -971, 1000, -1044, 1073, -1117, 1146, -1190, 1219, -1263, 1292, -1336, 1365, -1409, 1438, -1482, 1511, -1555, 1584, 1606, -1628, 1657, -1701, 1730, -1774, 1803, -1847, 1876, -1920, 1949, -1993, 2022, -2066, 2095, -2139, 2168, -2212, 2241, -2285, 2314, -2358, 2387, -2431, 2460, -2504, 2533, -2577, 2606]
2651 : [-23, 50, -96, 123, -169, 196, -242, 269, -315, 342, -388, 415, -461, 488, -534, 561, -607, 634, -680, 707, -753, 780, -826, 853, -899, 926, -972, 999, -1045, 1072, -1118, 1145, -1191, 1218, -1264, 1291, -1337, 1364, -1410, 1437, -1483, 1510, -1556, 1583, -1629, 1656, 1679, -1702, 1729, -1775, 1802, -1848, 1875, -1921, 1948, -1994, 2021, -2067, 2094, -2140, 2167, -2213, 2240, -2286, 2313, -2359, 2386, -2432, 2459, -2505, 2532, -2578, 2605]
2652 : [-24, 49, -97, 122, -170, 195, -243, 268, -316, 341, -389, 414, -462, 487, -535, 560, -608, 633, -681, 706, -754, 779, -827, 852, -900, 925, -973, 998, -1046, 1071, -1119, 1144, -1192, 1217, -1265, 1290, -1338, 1363, -1411, 1436, -1484, 1509, -1557, 1582, -1630, 1655, -1703, 1728, 1752, -1776, 1801, -1849, 1874, -1922, 1947, -1995, 2020, -2068, 2093, -2141, 2166, -2214, 2239, -2287, 2312, -2360, 2385, -2433, 2458, -2506, 2531, -2579, 2604]
2653 : [-25, 48, -98, 121, -171, 194, -244, 267, -317, 340, -390, 413, -463, 486, -536, 559, -609, 632, -682, 705, -755, 778, -828, 851, -901, 924, -974, 997, -1047, 1070, -1120, 1143, -1193, 1216, -1266, 1289, -1339, 1362, -1412, 1435, -1485, 1508, -1558, 1581, -1631, 1654, -1704, 1727, -1777, 1800, 1825, -1850, 1873, -1923, 1946, -1996, 2019, -2069, 2092, -2142, 2165, -2215, 2238, -2288, 2311, -2361, 2384, -2434, 2457, -2507, 2530, -2580, 2603]
2654 : [-26, 47, -99, 120, -172, 193, -245, 266, -318, 339, -391, 412, -464, 485, -537, 558, -610, 631, -683, 704, -756, 777, -829, 850, -902, 923, -975, 996, -1048, 1069, -1121, 1142, -1194, 1215, -1267, 1288, -1340, 1361, -1413, 1434, -1486, 1507, -1559, 1580, -1632, 1653, -1705, 1726, -1778, 1799, -1851, 1872, 1898, -1924, 1945, -1997, 2018, -2070, 2091, -2143, 2164, -2216, 2237, -2289, 2310, -2362, 2383, -2435, 2456, -2508, 2529, -2581, 2602]
2655 : [-27, 46, -100, 119, -173, 192, -246, 265, -319, 338, -392, 411, -465, 484, -538, 557, -611, 630, -684, 703, -757, 776, -830, 849, -903, 922, -976, 995, -1049, 1068, -1122, 1141, -1195, 1214, -1268, 1287, -1341, 1360, -1414, 1433, -1487, 1506, -1560, 1579, -1633, 1652, -1706, 1725, -1779, 1798, -1852, 1871, -1925, 1944, 1971, -1998, 2017, -2071, 2090, -2144, 2163, -2217, 2236, -2290, 2309, -2363, 2382, -2436, 2455, -2509, 2528, -2582, 2601]
2656 : [-28, 45, -101, 118, -174, 191, -247, 264, -320, 337, -393, 410, -466, 483, -539, 556, -612, 629, -685, 702, -758, 775, -831, 848, -904, 921, -977, 994, -1050, 1067, -1123, 1140, -1196, 1213, -1269, 1286, -1342, 1359, -1415, 1432, -1488, 1505, -1561, 1578, -1634, 1651, -1707, 1724, -1780, 1797, -1853, 1870, -1926, 1943, -1999, 2016, 2044, -2072, 2089, -2145, 2162, -2218, 2235, -2291, 2308, -2364, 2381, -2437, 2454, -2510, 2527, -2583, 2600]
2657 : [-29, 44, -102, 117, -175, 190, -248, 263, -321, 336, -394, 409, -467, 482, -540, 555, -613, 628, -686, 701, -759, 774, -832, 847, -905, 920, -978, 993, -1051, 1066, -1124, 1139, -1197, 1212, -1270, 1285, -1343, 1358, -1416, 1431, -1489, 1504, -1562, 1577, -1635, 1650, -1708, 1723, -1781, 1796, -1854, 1869, -1927, 1942, -2000, 2015, -2073, 2088, 2117, -2146, 2161, -2219, 2234, -2292, 2307, -2365, 2380, -2438, 2453, -2511, 2526, -2584, 2599]
2658 : [-30, 43, -103, 116, -176, 189, -249, 262, -322, 335, -395, 408, -468, 481, -541, 554, -614, 627, -687, 700, -760, 773, -833, 846, -906, 919, -979, 992, -1052, 1065, -1125, 1138, -1198, 1211, -1271, 1284, -1344, 1357, -1417, 1430, -1490, 1503, -1563, 1576, -1636, 1649, -1709, 1722, -1782, 1795, -1855, 1868, -1928, 1941, -2001, 2014, -2074, 2087, -2147, 2160, 2190, -2220, 2233, -2293, 2306, -2366, 2379, -2439, 2452, -2512, 2525, -2585, 2598]
2659 : [-31, 42, -104, 115, -177, 188, -250, 261, -323, 334, -396, 407, -469, 480, -542, 553, -615, 626, -688, 699, -761, 772, -834, 845, -907, 918, -980, 991, -1053, 1064, -1126, 1137, -1199, 1210, -1272, 1283, -1345, 1356, -1418, 1429, -1491, 1502, -1564, 1575, -1637, 1648, -1710, 1721, -1783, 1794, -1856, 1867, -1929, 1940, -2002, 2013, -2075, 2086, -2148, 2159, -2221, 2232, 2263, -2294, 2305, -2367, 2378, -2440, 2451, -2513, 2524, -2586, 2597]
2660 : [-32, 41, -105, 114, -178, 187, -251, 260, -324, 333, -397, 406, -470, 479, -543, 552, -616, 625, -689, 698, -762, 771, -835, 844, -908, 917, -981, 990, -1054, 1063, -1127, 1136, -1200, 1209, -1273, 1282, -1346, 1355, -1419, 1428, -1492, 1501, -1565, 1574, -1638, 1647, -1711, 1720, -1784, 1793, -1857, 1866, -1930, 1939, -2003, 2012, -2076, 2085, -2149, 2158, -2222, 2231, -2295, 2304, 2336, -2368, 2377, -2441, 2450, -2514, 2523, -2587, 2596]
2661 : [-33, 40, -106, 113, -179, 186, -252, 259, -325, 332, -398, 405, -471, 478, -544, 551, -617, 624, -690, 697, -763, 770, -836, 843, -909, 916, -982, 989, -1055, 1062, -1128, 1135, -1201, 1208, -1274, 1281, -1347, 1354, -1420, 1427, -1493, 1500, -1566, 1573, -1639, 1646, -1712, 1719, -1785, 1792, -1858, 1865, -1931, 1938, -2004, 2011, -2077, 2084, -2150, 2157, -2223, 2230, -2296, 2303, -2369, 2376, 2409, -2442, 2449, -2515, 2522, -2588, 2595]
2662 : [-34, 39, -107, 112, -180, 185, -253, 258, -326, 331, -399, 404, -472, 477, -545, 550, -618, 623, -691, 696, -764, 769, -837, 842, -910, 915, -983, 988, -1056, 1061, -1129, 1134, -1202, 1207, -1275, 1280, -1348, 1353, -1421, 1426, -1494, 1499, -1567, 1572, -1640, 1645, -1713, 1718, -1786, 1791, -1859, 1864, -1932, 1937, -2005, 2010, -2078, 2083, -2151, 2156, -2224, 2229, -2297, 2302, -2370, 2375, -2443, 2448, 2482, -2516, 2521, -2589, 2594]
2663 : [-35, 38, -108, 111, -181, 184, -254, 257, -327, 330, -400, 403, -473, 476, -546, 549, -619, 622, -692, 695, -765, 768, -838, 841, -911, 914, -984, 987, -1057, 1060, -1130, 1133, -1203, 1206, -1276, 1279, -1349, 1352, -1422, 1425, -1495, 1498, -1568, 1571, -1641, 1644, -1714, 1717, -1787, 1790, -1860, 1863, -1933, 1936, -2006, 2009, -2079, 2082, -2152, 2155, -2225, 2228, -2298, 2301, -2371, 2374, -2444, 2447, -2517, 2520, 2555, -2590, 2593]
2664 : [-36, 37, -109, 110, -182, 183, -255, 256, -328, 329, -401, 402, -474, 475, -547, 548, -620, 621, -693, 694, -766, 767, -839, 840, -912, 913, -985, 986, -1058, 1059, -1131, 1132, -1204, 1205, -1277, 1278, -1350, 1351, -1423, 1424, -1496, 1497, -1569, 1570, -1642, 1643, -1715, 1716, -1788, 1789, -1861, 1862, -1934, 1935, -2007, 2008, -2080, 2081, -2153, 2154, -2226, 2227, -2299, 2300, -2372, 2373, -2445, 2446, -2518, 2519, -2591, 2592, 2628]
-2664 : [36, -37, 109, -110, 182, -183, 255, -256, 328, -329, 401, -402, 474, -475, 547, -548, 620, -621, 693, -694, 766, -767, 839, -840, 912, -913, 985, -986, 1058, -1059, 1131, -1132, 1204, -1205, 1277, -1278, 1350, -1351, 1423, -1424, 1496, -1497, 1569, -1570, 1642, -1643, 1715, -1716, 1788, -1789, 1861, -1862, 1934, -1935, 2007, -2008, 2080, -2081, 2153, -2154, 2226, -2227, 2299, -2300, 2372, -2373, 2445, -2446, 2518, -2519, 2591, -2592, -2628]
-2663 : [35, -38, 108, -111, 181, -184, 254, -257, 327, -330, 400, -403, 473, -476, 546, -549, 619, -622, 692, -695, 765, -768, 838, -841, 911, -914, 984, -987, 1057, -1060, 1130, -1133, 1203, -1206, 1276, -1279, 1349, -1352, 1422, -1425, 1495, -1498, 1568, -1571, 1641, -1644, 1714, -1717, 1787, -1790, 1860, -1863, 1933, -1936, 2006, -2009, 2079, -2082, 2152, -2155, 2225, -2228, 2298, -2301, 2371, -2374, 2444, -2447, 2517, -2520, -2555, 2590, -2593]
-2662 : [34, -39, 107, -112, 180, -185, 253, -258, 326, -331, 399, -404, 472, -477, 545, -550, 618, -623, 691, -696, 764, -769, 837, -842, 910, -915, 983, -988, 1056, -1061, 1129, -1134, 1202, -1207, 1275, -1280, 1348, -1353, 1421, -1426, 1494, -1499, 1567, -1572, 1640, -1645, 1713, -1718, 1786, -1791, 1859, -1864, 1932, -1937, 2005, -2010, 2078, -2083, 2151, -2156, 2224, -2229, 2297, -2302, 2370, -2375, 2443, -2448, -2482, 2516, -2521, 2589, -2594]
-2661 : [33, -40, 106, -113, 179, -186, 252, -259, 325, -332, 398, -405, 471, -478, 544, -551, 617, -624, 690, -697, 763, -770, 836, -843, 909, -916, 982, -989, 1055, -1062, 1128, -1135, 1201, -1208, 1274, -1281, 1347, -1354, 1420, -1427, 1493, -1500, 1566, -1573, 1639, -1646, 1712, -1719, 1785, -1792, 1858, -1865, 1931, -1938, 2004, -2011, 2077, -2084, 2150, -2157, 2223, -2230, 2296, -2303, 2369, -2376, -2409, 2442, -2449, 2515, -2522, 2588, -2595]
-2660 : [32, -41, 105, -114, 178, -187, 251, -260, 324, -333, 397, -406, 470, -479, 543, -552, 616, -625, 689, -698, 762, -771, 835, -844, 908, -917, 981, -990, 1054, -1063, 1127, -1136, 1200, -1209, 1273, -1282, 1346, -1355, 1419, -1428, 1492, -1501, 1565, -1574, 1638, -1647, 1711, -1720, 1784, -1793, 1857, -1866, 1930, -1939, 2003, -2012, 2076, -2085, 2149, -2158, 2222, -2231, 2295, -2304, -2336, 2368, -2377, 2441, -2450, 2514, -2523, 2587, -2596]
-2659 : [31, -42, 104, -115, 177, -188, 250, -261, 323, -334, 396, -407, 469, -480, 542, -553, 615, -626, 688, -699, 761, -772, 834, -845, 907, -918, 980, -991, 1053, -1064, 1126, -1137, 1199, -1210, 1272, -1283, 1345, -1356, 1418, -1429, 1491, -1502, 1564, -1575, 1637, -1648, 1710, -1721, 1783, -1794, 1856, -1867, 1929, -1940, 2002, -2013, 2075, -2086, 2148, -2159, 2221, -2232, -2263, 2294, -2305, 2367, -2378, 2440, -2451, 2513, -2524, 2586, -2597]
-2658 : [30, -43, 103, -116, 176, -189, 249, -262, 322, -335, 395, -408, 468, -481, 541, -554, 614, -627, 687, -700, 760, -773, 833, -846, 906, -919, 979, -992, 1052, -1065, 1125, -1138, 1198, -1211, 1271, -1284, 1344, -1357, 1417, -1430, 1490, -1503, 1563, -1576, 1636, -1649, 1709, -1722, 1782, -1795, 1855, -1868, 1928, -1941, 2001, -2014, 2074, -2087, 2147, -2160, -2190, 2220, -2233, 2293, -2306, 2366, -2379, 2439, -2452, 2512, -2525, 2585, -2598]
-2657 : [29, -44, 102, -117, 175, -190, 248, -263, 321, -336, 394, -409, 467, -482, 540, -555, 613, -628, 686, -701, 759, -774, 832, -847, 905, -920, 978, -993, 1051, -1066, 1124, -1139, 1197, -1212, 1270, -1285, 1343, -1358, 1416, -1431, 1489, -1504, 1562, -1577, 1635, -1650, 1708, -1723, 1781, -1796, 1854, -1869, 1927, -1942, 2000, -2015, 2073, -2088, -2117, 2146, -2161, 2219, -2234, 2292, -2307, 2365, -2380, 2438, -2453, 2511, -2526, 2584, -2599]
-2656 : [28, -45, 101, -118, 174, -191, 247, -264, 320, -337, 393, -410, 466, -483, 539, -556, 612, -629, 685, -702, 758, -775, 831, -848, 904, -921, 977, -994, 1050, -1067, 1123, -1140, 1196, -1213, 1269, -1286, 1342, -1359, 1415, -1432, 1488, -1505, 1561, -1578, 1634, -1651, 1707, -1724, 1780, -1797, 1853, -1870, 1926, -1943, 1999, -2016, -2044, 2072, -2089, 2145, -2162, 2218, -2235, 2291, -2308, 2364, -2381, 2437, -2454, 2510, -2527, 2583, -2600]
-2655 : [27, -46, 100, -119, 173, -192, 246, -265, 319, -338, 392, -411, 465, -484, 538, -557, 611, -630, 684, -703, 757, -776, 830, -849, 903, -922, 976, -995, 1049, -1068, 1122, -1141, 1195, -1214, 1268, -1287, 1341, -1360, 1414, -1433, 1487, -1506, 1560, -1579, 1633, -1652, 1706, -1725, 1779, -1798, 1852, -1871, 1925, -1944, -1971, 1998, -2017, 2071, -2090, 2144, -2163, 2217, -2236, 2290, -2309, 2363, -2382, 2436, -2455, 2509, -2528, 2582, -2601]
-2654 : [26, -47, 99, -120, 172, -193, 245, -266, 318, -339, 391, -412, 464, -485, 537, -558, 610, -631, 683, -704, 756, -777, 829, -850, 902, -923, 975, -996, 1048, -1069, 1121, -1142, 1194, -1215, 1267, -1288, 1340, -1361, 1413, -1434, 1486, -1507, 1559, -1580, 1632, -1653, 1705, -1726, 1778, -1799, 1851, -1872, -1898, 1924, -1945, 1997, -2018, 2070, -2091, 2143, -2164, 2216, -2237, 2289, -2310, 2362, -2383, 2435, -2456, 2508, -2529, 2581, -2602]
-2653 : [25, -48, 98, -121, 171, -194, 244, -267, 317, -340, 390, -413, 463, -486, 536, -559, 609, -632, 682, -705, 755, -778, 828, -851, 901, -924, 974, -997, 1047, -1070, 1120, -1143, 1193, -1216, 1266, -1289, 1339, -1362, 1412, -1435, 1485, -1508, 1558, -1581, 1631, -1654, 1704, -1727, 1777, -1800, -1825, 1850, -1873, 1923, -1946, 1996, -2019, 2069, -2092, 2142, -2165, 2215, -2238, 2288, -2311, 2361, -2384, 2434, -2457, 2507, -2530, 2580, -2603]
-2652 : [24, -49, 97, -122, 170, -195, 243, -268, 316, -341, 389, -414, 462, -487, 535, -560, 608, -633, 681, -706, 754, -779, 827, -852, 900, -925, 973, -998, 1046, -1071, 1119, -1144, 1192, -1217, 1265, -1290, 1338, -1363, 1411, -1436, 1484, -1509, 1557, -1582, 1630, -1655, 1703, -1728, -1752, 1776, -1801, 1849, -1874, 1922, -1947, 1995, -2020, 2068, -2093, 2141, -2166, 2214, -2239, 2287, -2312, 2360, -2385, 2433, -2458, 2506, -2531, 2579, -2604]
-2651 : [23, -50, 96, -123, 169, -196, 242, -269, 315, -342, 388, -415, 461, -488, 534, -561, 607, -634, 680, -707, 753, -780, 826, -853, 899, -926, 972, -999, 1045, -1072, 1118, -1145, 1191, -1218, 1264, -1291, 1337, -1364, 1410, -1437, 1483, -1510, 1556, -1583, 1629, -1656, -1679, 1702, -1729, 1775, -1802, 1848, -1875, 1921, -1948, 1994, -2021, 2067, -2094, 2140, -2167, 2213, -2240, 2286, -2313, 2359, -2386, 2432, -2459, 2505, -2532, 2578, -2605]
-2650 : [22, -51, 95, -124, 168, -197, 241, -270, 314, -343, 387, -416, 460, -489, 533, -562, 606, -635, 679, -708, 752, -781, 825, -854, 898, -927, 971, -1000, 1044, -1073, 1117, -1146, 1190, -1219, 1263, -1292, 1336, -1365, 1409, -1438, 1482, -1511, 1555, -1584, -1606, 1628, -1657, 1701, -1730, 1774, -1803, 1847, -1876, 1920, -1949, 1993, -2022, 2066, -2095, 2139, -2168, 2212, -2241, 2285, -2314, 2358, -2387, 2431, -2460, 2504, -2533, 2577, -2606]
