Maximum values for m = 2809 and d = 27:
1403 = (-25, -78, -131, -184, -237, -290, -343, -396, -449, -502, -555, -608, -661, -714, -767, -820, -873, -926, -979, -1032, -1085, -1138, -1191, -1244, -1297, -1350, 1353, 1325, 1300, 1247, 1194, 1141, 1088, 1035, 982, 929, 876, 823, 770, 717, 664, 611, 558, 505, 452, 399, 346, 293, 240, 187, 134, 81, 28)
1404 = (-26, -79, -132, -185, -238, -291, -344, -397, -450, -503, -556, -609, -662, -715, -768, -821, -874, -927, -980, -1033, -1086, -1139, -1192, -1245, -1298, -1351, 1378, 1352, 1299, 1246, 1193, 1140, 1087, 1034, 981, 928, 875, 822, 769, 716, 663, 610, 557, 504, 451, 398, 345, 292, 239, 186, 133, 80, 27)
-1404 = (-27, -80, -133, -186, -239, -292, -345, -398, -451, -504, -557, -610, -663, -716, -769, -822, -875, -928, -981, -1034, -1087, -1140, -1193, -1246, -1299, -1352, -1378, 1351, 1298, 1245, 1192, 1139, 1086, 1033, 980, 927, 874, 821, 768, 715, 662, 609, 556, 503, 450, 397, 344, 291, 238, 185, 132, 79, 26)
-1403 = (-28, -81, -134, -187, -240, -293, -346, -399, -452, -505, -558, -611, -664, -717, -770, -823, -876, -929, -982, -1035, -1088, -1141, -1194, -1247, -1300, -1325, -1353, 1350, 1297, 1244, 1191, 1138, 1085, 1032, 979, 926, 873, 820, 767, 714, 661, 608, 555, 502, 449, 396, 343, 290, 237, 184, 131, 78, 25)
-1402 = (-29, -82, -135, -188, -241, -294, -347, -400, -453, -506, -559, -612, -665, -718, -771, -824, -877, -930, -983, -1036, -1089, -1142, -1195, -1248, -1272, -1301, -1354, 1349, 1296, 1243, 1190, 1137, 1084, 1031, 978, 925, 872, 819, 766, 713, 660, 607, 554, 501, 448, 395, 342, 289, 236, 183, 130, 77, 24)
-1401 = (-30, -83, -136, -189, -242, -295, -348, -401, -454, -507, -560, -613, -666, -719, -772, -825, -878, -931, -984, -1037, -1090, -1143, -1196, -1219, -1249, -1302, -1355, 1348, 1295, 1242, 1189, 1136, 1083, 1030, 977, 924, 871, 818, 765, 712, 659, 606, 553, 500, 447, 394, 341, 288, 235, 182, 129, 76, 23)
-1400 = (-31, -84, -137, -190, -243, -296, -349, -402, -455, -508, -561, -614, -667, -720, -773, -826, -879, -932, -985, -1038, -1091, -1144, -1166, -1197, -1250, -1303, -1356, 1347, 1294, 1241, 1188, 1135, 1082, 1029, 976, 923, 870, 817, 764, 711, 658, 605, 552, 499, 446, 393, 340, 287, 234, 181, 128, 75, 22)
-1399 = (-32, -85, -138, -191, -244, -297, -350, -403, -456, -509, -562, -615, -668, -721, -774, -827, -880, -933, -986, -1039, -1092, -1113, -1145, -1198, -1251, -1304, -1357, 1346, 1293, 1240, 1187, 1134, 1081, 1028, 975, 922, 869, 816, 763, 710, 657, 604, 551, 498, 445, 392, 339, 286, 233, 180, 127, 74, 21)
-1398 = (-33, -86, -139, -192, -245, -298, -351, -404, -457, -510, -563, -616, -669, -722, -775, -828, -881, -934, -987, -1040, -1060, -1093, -1146, -1199, -1252, -1305, -1358, 1345, 1292, 1239, 1186, 1133, 1080, 1027, 974, 921, 868, 815, 762, 709, 656, 603, 550, 497, 444, 391, 338, 285, 232, 179, 126, 73, 20)
-1397 = (-34, -87, -140, -193, -246, -299, -352, -405, -458, -511, -564, -617, -670, -723, -776, -829, -882, -935, -988, -1007, -1041, -1094, -1147, -1200, -1253, -1306, -1359, 1344, 1291, 1238, 1185, 1132, 1079, 1026, 973, 920, 867, 814, 761, 708, 655, 602, 549, 496, 443, 390, 337, 284, 231, 178, 125, 72, 19)
-1396 = (-35, -88, -141, -194, -247, -300, -353, -406, -459, -512, -565, -618, -671, -724, -777, -830, -883, -936, -954, -989, -1042, -1095, -1148, -1201, -1254, -1307, -1360, 1343, 1290, 1237, 1184, 1131, 1078, 1025, 972, 919, 866, 813, 760, 707, 654, 601, 548, 495, 442, 389, 336, 283, 230, 177, 124, 71, 18)
-1395 = (-36, -89, -142, -195, -248, -301, -354, -407, -460, -513, -566, -619, -672, -725, -778, -831, -884, -901, -937, -990, -1043, -1096, -1149, -1202, -1255, -1308, -1361, 1342, 1289, 1236, 1183, 1130, 1077, 1024, 971, 918, 865, 812, 759, 706, 653, 600, 547, 494, 441, 388, 335, 282, 229, 176, 123, 70, 17)
-1394 = (-37, -90, -143, -196, -249, -302, -355, -408, -461, -514, -567, -620, -673, -726, -779, -832, -848, -885, -938, -991, -1044, -1097, -1150, -1203, -1256, -1309, -1362, 1341, 1288, 1235, 1182, 1129, 1076, 1023, 970, 917, 864, 811, 758, 705, 652, 599, 546, 493, 440, 387, 334, 281, 228, 175, 122, 69, 16)
-1393 = (-38, -91, -144, -197, -250, -303, -356, -409, -462, -515, -568, -621, -674, -727, -780, -795, -833, -886, -939, -992, -1045, -1098, -1151, -1204, -1257, -1310, -1363, 1340, 1287, 1234, 1181, 1128, 1075, 1022, 969, 916, 863, 810, 757, 704, 651, 598, 545, 492, 439, 386, 333, 280, 227, 174, 121, 68, 15)
-1392 = (-39, -92, -145, -198, -251, -304, -357, -410, -463, -516, -569, -622, -675, -728, -742, -781, -834, -887, -940, -993, -1046, -1099, -1152, -1205, -1258, -1311, -1364, 1339, 1286, 1233, 1180, 1127, 1074, 1021, 968, 915, 862, 809, 756, 703, 650, 597, 544, 491, 438, 385, 332, 279, 226, 173, 120, 67, 14)
-1391 = (-40, -93, -146, -199, -252, -305, -358, -411, -464, -517, -570, -623, -676, -689, -729, -782, -835, -888, -941, -994, -1047, -1100, -1153, -1206, -1259, -1312, -1365, 1338, 1285, 1232, 1179, 1126, 1073, 1020, 967, 914, 861, 808, 755, 702, 649, 596, 543, 490, 437, 384, 331, 278, 225, 172, 119, 66, 13)
-1390 = (-41, -94, -147, -200, -253, -306, -359, -412, -465, -518, -571, -624, -636, -677, -730, -783, -836, -889, -942, -995, -1048, -1101, -1154, -1207, -1260, -1313, -1366, 1337, 1284, 1231, 1178, 1125, 1072, 1019, 966, 913, 860, 807, 754, 701, 648, 595, 542, 489, 436, 383, 330, 277, 224, 171, 118, 65, 12)
-1389 = (-42, -95, -148, -201, -254, -307, -360, -413, -466, -519, -572, -583, -625, -678, -731, -784, -837, -890, -943, -996, -1049, -1102, -1155, -1208, -1261, -1314, -1367, 1336, 1283, 1230, 1177, 1124, 1071, 1018, 965, 912, 859, 806, 753, 700, 647, 594, 541, 488, 435, 382, 329, 276, 223, 170, 117, 64, 11)
-1388 = (-43, -96, -149, -202, -255, -308, -361, -414, -467, -520, -530, -573, -626, -679, -732, -785, -838, -891, -944, -997, -1050, -1103, -1156, -1209, -1262, -1315, -1368, 1335, 1282, 1229, 1176, 1123, 1070, 1017, 964, 911, 858, 805, 752, 699, 646, 593, 540, 487, 434, 381, 328, 275, 222, 169, 116, 63, 10)
-1387 = (-44, -97, -150, -203, -256, -309, -362, -415, -468, -477, -521, -574, -627, -680, -733, -786, -839, -892, -945, -998, -1051, -1104, -1157, -1210, -1263, -1316, -1369, 1334, 1281, 1228, 1175, 1122, 1069, 1016, 963, 910, 857, 804, 751, 698, 645, 592, 539, 486, 433, 380, 327, 274, 221, 168, 115, 62, 9)
-1386 = (-45, -98, -151, -204, -257, -310, -363, -416, -424, -469, -522, -575, -628, -681, -734, -787, -840, -893, -946, -999, -1052, -1105, -1158, -1211, -1264, -1317, -1370, 1333, 1280, 1227, 1174, 1121, 1068, 1015, 962, 909, 856, 803, 750, 697, 644, 591, 538, 485, 432, 379, 326, 273, 220, 167, 114, 61, 8)
-1385 = (-46, -99, -152, -205, -258, -311, -364, -371, -417, -470, -523, -576, -629, -682, -735, -788, -841, -894, -947, -1000, -1053, -1106, -1159, -1212, -1265, -1318, -1371, 1332, 1279, 1226, 1173, 1120, 1067, 1014, 961, 908, 855, 802, 749, 696, 643, 590, 537, 484, 431, 378, 325, 272, 219, 166, 113, 60, 7)
-1384 = (-47, -100, -153, -206, -259, -312, -318, -365, -418, -471, -524, -577, -630, -683, -736, -789, -842, -895, -948, -1001, -1054, -1107, -1160, -1213, -1266, -1319, -1372, 1331, 1278, 1225, 1172, 1119, 1066, 1013, 960, 907, 854, 801, 748, 695, 642, 589, 536, 483, 430, 377, 324, 271, 218, 165, 112, 59, 6)
-1383 = (-48, -101, -154, -207, -260, -265, -313, -366, -419, -472, -525, -578, -631, -684, -737, -790, -843, -896, -949, -1002, -1055, -1108, -1161, -1214, -1267, -1320, -1373, 1330, 1277, 1224, 1171, 1118, 1065, 1012, 959, 906, 853, 800, 747, 694, 641, 588, 535, 482, 429, 376, 323, 270, 217, 164, 111, 58, 5)
-1382 = (-49, -102, -155, -208, -212, -261, -314, -367, -420, -473, -526, -579, -632, -685, -738, -791, -844, -897, -950, -1003, -1056, -1109, -1162, -1215, -1268, -1321, -1374, 1329, 1276, 1223, 1170, 1117, 1064, 1011, 958, 905, 852, 799, 746, 693, 640, 587, 534, 481, 428, 375, 322, 269, 216, 163, 110, 57, 4)
-1381 = (-50, -103, -156, -159, -209, -262, -315, -368, -421, -474, -527, -580, -633, -686, -739, -792, -845, -898, -951, -1004, -1057, -1110, -1163, -1216, -1269, -1322, -1375, 1328, 1275, 1222, 1169, 1116, 1063, 1010, 957, 904, 851, 798, 745, 692, 639, 586, 533, 480, 427, 374, 321, 268, 215, 162, 109, 56, 3)
-1380 = (-51, -104, -106, -157, -210, -263, -316, -369, -422, -475, -528, -581, -634, -687, -740, -793, -846, -899, -952, -1005, -1058, -1111, -1164, -1217, -1270, -1323, -1376, 1327, 1274, 1221, 1168, 1115, 1062, 1009, 956, 903, 850, 797, 744, 691, 638, 585, 532, 479, 426, 373, 320, 267, 214, 161, 108, 55, 2)
-1379 = (-52, -53, -105, -158, -211, -264, -317, -370, -423, -476, -529, -582, -635, -688, -741, -794, -847, -900, -953, -1006, -1059, -1112, -1165, -1218, -1271, -1324, -1377, 1326, 1273, 1220, 1167, 1114, 1061, 1008, 955, 902, 849, 796, 743, 690, 637, 584, 531, 478, 425, 372, 319, 266, 213, 160, 107, 54, 1)
