Maximum values for m = 3721 and d = 31:
1845 = [-1784, -1723, -1662, -1601, -1540, -1479, -1418, -1357, -1296, -1235, -1174, -1113, -1052, -991, -930, -869, -808, -747, -686, -625, -564, -503, -442, -381, -320, -259, -198, -137, -76, -15, 46, 107, 168, 229, 290, 351, 412, 473, 534, 595, 656, 717, 778, 839, 900, 915, 961, 1022, 1083, 1144, 1205, 1266, 1327, 1388, 1449, 1510, 1571, 1632, 1693, 1754, 1815]
1846 = [-1785, -1724, -1663, -1602, -1541, -1480, -1419, -1358, -1297, -1236, -1175, -1114, -1053, -992, -931, -870, -809, -748, -687, -626, -565, -504, -443, -382, -321, -260, -199, -138, -77, -16, 45, 106, 167, 228, 289, 350, 411, 472, 533, 594, 655, 716, 777, 838, 899, 960, 976, 1021, 1082, 1143, 1204, 1265, 1326, 1387, 1448, 1509, 1570, 1631, 1692, 1753, 1814]
1847 = [-1786, -1725, -1664, -1603, -1542, -1481, -1420, -1359, -1298, -1237, -1176, -1115, -1054, -993, -932, -871, -810, -749, -688, -627, -566, -505, -444, -383, -322, -261, -200, -139, -78, -17, 44, 105, 166, 227, 288, 349, 410, 471, 532, 593, 654, 715, 776, 837, 898, 959, 1020, 1037, 1081, 1142, 1203, 1264, 1325, 1386, 1447, 1508, 1569, 1630, 1691, 1752, 1813]
1848 = [-1787, -1726, -1665, -1604, -1543, -1482, -1421, -1360, -1299, -1238, -1177, -1116, -1055, -994, -933, -872, -811, -750, -689, -628, -567, -506, -445, -384, -323, -262, -201, -140, -79, -18, 43, 104, 165, 226, 287, 348, 409, 470, 531, 592, 653, 714, 775, 836, 897, 958, 1019, 1080, 1098, 1141, 1202, 1263, 1324, 1385, 1446, 1507, 1568, 1629, 1690, 1751, 1812]
1849 = [-1788, -1727, -1666, -1605, -1544, -1483, -1422, -1361, -1300, -1239, -1178, -1117, -1056, -995, -934, -873, -812, -751, -690, -629, -568, -507, -446, -385, -324, -263, -202, -141, -80, -19, 42, 103, 164, 225, 286, 347, 408, 469, 530, 591, 652, 713, 774, 835, 896, 957, 1018, 1079, 1140, 1159, 1201, 1262, 1323, 1384, 1445, 1506, 1567, 1628, 1689, 1750, 1811]
1850 = [-1789, -1728, -1667, -1606, -1545, -1484, -1423, -1362, -1301, -1240, -1179, -1118, -1057, -996, -935, -874, -813, -752, -691, -630, -569, -508, -447, -386, -325, -264, -203, -142, -81, -20, 41, 102, 163, 224, 285, 346, 407, 468, 529, 590, 651, 712, 773, 834, 895, 956, 1017, 1078, 1139, 1200, 1220, 1261, 1322, 1383, 1444, 1505, 1566, 1627, 1688, 1749, 1810]
1851 = [-1790, -1729, -1668, -1607, -1546, -1485, -1424, -1363, -1302, -1241, -1180, -1119, -1058, -997, -936, -875, -814, -753, -692, -631, -570, -509, -448, -387, -326, -265, -204, -143, -82, -21, 40, 101, 162, 223, 284, 345, 406, 467, 528, 589, 650, 711, 772, 833, 894, 955, 1016, 1077, 1138, 1199, 1260, 1281, 1321, 1382, 1443, 1504, 1565, 1626, 1687, 1748, 1809]
1852 = [-1791, -1730, -1669, -1608, -1547, -1486, -1425, -1364, -1303, -1242, -1181, -1120, -1059, -998, -937, -876, -815, -754, -693, -632, -571, -510, -449, -388, -327, -266, -205, -144, -83, -22, 39, 100, 161, 222, 283, 344, 405, 466, 527, 588, 649, 710, 771, 832, 893, 954, 1015, 1076, 1137, 1198, 1259, 1320, 1342, 1381, 1442, 1503, 1564, 1625, 1686, 1747, 1808]
1853 = [-1792, -1731, -1670, -1609, -1548, -1487, -1426, -1365, -1304, -1243, -1182, -1121, -1060, -999, -938, -877, -816, -755, -694, -633, -572, -511, -450, -389, -328, -267, -206, -145, -84, -23, 38, 99, 160, 221, 282, 343, 404, 465, 526, 587, 648, 709, 770, 831, 892, 953, 1014, 1075, 1136, 1197, 1258, 1319, 1380, 1403, 1441, 1502, 1563, 1624, 1685, 1746, 1807]
1854 = [-1793, -1732, -1671, -1610, -1549, -1488, -1427, -1366, -1305, -1244, -1183, -1122, -1061, -1000, -939, -878, -817, -756, -695, -634, -573, -512, -451, -390, -329, -268, -207, -146, -85, -24, 37, 98, 159, 220, 281, 342, 403, 464, 525, 586, 647, 708, 769, 830, 891, 952, 1013, 1074, 1135, 1196, 1257, 1318, 1379, 1440, 1464, 1501, 1562, 1623, 1684, 1745, 1806]
1855 = [-1794, -1733, -1672, -1611, -1550, -1489, -1428, -1367, -1306, -1245, -1184, -1123, -1062, -1001, -940, -879, -818, -757, -696, -635, -574, -513, -452, -391, -330, -269, -208, -147, -86, -25, 36, 97, 158, 219, 280, 341, 402, 463, 524, 585, 646, 707, 768, 829, 890, 951, 1012, 1073, 1134, 1195, 1256, 1317, 1378, 1439, 1500, 1525, 1561, 1622, 1683, 1744, 1805]
1856 = [-1795, -1734, -1673, -1612, -1551, -1490, -1429, -1368, -1307, -1246, -1185, -1124, -1063, -1002, -941, -880, -819, -758, -697, -636, -575, -514, -453, -392, -331, -270, -209, -148, -87, -26, 35, 96, 157, 218, 279, 340, 401, 462, 523, 584, 645, 706, 767, 828, 889, 950, 1011, 1072, 1133, 1194, 1255, 1316, 1377, 1438, 1499, 1560, 1586, 1621, 1682, 1743, 1804]
1857 = [-1796, -1735, -1674, -1613, -1552, -1491, -1430, -1369, -1308, -1247, -1186, -1125, -1064, -1003, -942, -881, -820, -759, -698, -637, -576, -515, -454, -393, -332, -271, -210, -149, -88, -27, 34, 95, 156, 217, 278, 339, 400, 461, 522, 583, 644, 705, 766, 827, 888, 949, 1010, 1071, 1132, 1193, 1254, 1315, 1376, 1437, 1498, 1559, 1620, 1647, 1681, 1742, 1803]
1858 = [-1797, -1736, -1675, -1614, -1553, -1492, -1431, -1370, -1309, -1248, -1187, -1126, -1065, -1004, -943, -882, -821, -760, -699, -638, -577, -516, -455, -394, -333, -272, -211, -150, -89, -28, 33, 94, 155, 216, 277, 338, 399, 460, 521, 582, 643, 704, 765, 826, 887, 948, 1009, 1070, 1131, 1192, 1253, 1314, 1375, 1436, 1497, 1558, 1619, 1680, 1708, 1741, 1802]
1859 = [-1798, -1737, -1676, -1615, -1554, -1493, -1432, -1371, -1310, -1249, -1188, -1127, -1066, -1005, -944, -883, -822, -761, -700, -639, -578, -517, -456, -395, -334, -273, -212, -151, -90, -29, 32, 93, 154, 215, 276, 337, 398, 459, 520, 581, 642, 703, 764, 825, 886, 947, 1008, 1069, 1130, 1191, 1252, 1313, 1374, 1435, 1496, 1557, 1618, 1679, 1740, 1769, 1801]
1860 = [-1799, -1738, -1677, -1616, -1555, -1494, -1433, -1372, -1311, -1250, -1189, -1128, -1067, -1006, -945, -884, -823, -762, -701, -640, -579, -518, -457, -396, -335, -274, -213, -152, -91, -30, 31, 92, 153, 214, 275, 336, 397, 458, 519, 580, 641, 702, 763, 824, 885, 946, 1007, 1068, 1129, 1190, 1251, 1312, 1373, 1434, 1495, 1556, 1617, 1678, 1739, 1800, 1830]
-1860 = [-1830, -1800, -1739, -1678, -1617, -1556, -1495, -1434, -1373, -1312, -1251, -1190, -1129, -1068, -1007, -946, -885, -824, -763, -702, -641, -580, -519, -458, -397, -336, -275, -214, -153, -92, -31, 30, 91, 152, 213, 274, 335, 396, 457, 518, 579, 640, 701, 762, 823, 884, 945, 1006, 1067, 1128, 1189, 1250, 1311, 1372, 1433, 1494, 1555, 1616, 1677, 1738, 1799]
-1859 = [-1801, -1769, -1740, -1679, -1618, -1557, -1496, -1435, -1374, -1313, -1252, -1191, -1130, -1069, -1008, -947, -886, -825, -764, -703, -642, -581, -520, -459, -398, -337, -276, -215, -154, -93, -32, 29, 90, 151, 212, 273, 334, 395, 456, 517, 578, 639, 700, 761, 822, 883, 944, 1005, 1066, 1127, 1188, 1249, 1310, 1371, 1432, 1493, 1554, 1615, 1676, 1737, 1798]
-1858 = [-1802, -1741, -1708, -1680, -1619, -1558, -1497, -1436, -1375, -1314, -1253, -1192, -1131, -1070, -1009, -948, -887, -826, -765, -704, -643, -582, -521, -460, -399, -338, -277, -216, -155, -94, -33, 28, 89, 150, 211, 272, 333, 394, 455, 516, 577, 638, 699, 760, 821, 882, 943, 1004, 1065, 1126, 1187, 1248, 1309, 1370, 1431, 1492, 1553, 1614, 1675, 1736, 1797]
-1857 = [-1803, -1742, -1681, -1647, -1620, -1559, -1498, -1437, -1376, -1315, -1254, -1193, -1132, -1071, -1010, -949, -888, -827, -766, -705, -644, -583, -522, -461, -400, -339, -278, -217, -156, -95, -34, 27, 88, 149, 210, 271, 332, 393, 454, 515, 576, 637, 698, 759, 820, 881, 942, 1003, 1064, 1125, 1186, 1247, 1308, 1369, 1430, 1491, 1552, 1613, 1674, 1735, 1796]
-1856 = [-1804, -1743, -1682, -1621, -1586, -1560, -1499, -1438, -1377, -1316, -1255, -1194, -1133, -1072, -1011, -950, -889, -828, -767, -706, -645, -584, -523, -462, -401, -340, -279, -218, -157, -96, -35, 26, 87, 148, 209, 270, 331, 392, 453, 514, 575, 636, 697, 758, 819, 880, 941, 1002, 1063, 1124, 1185, 1246, 1307, 1368, 1429, 1490, 1551, 1612, 1673, 1734, 1795]
-1855 = [-1805, -1744, -1683, -1622, -1561, -1525, -1500, -1439, -1378, -1317, -1256, -1195, -1134, -1073, -1012, -951, -890, -829, -768, -707, -646, -585, -524, -463, -402, -341, -280, -219, -158, -97, -36, 25, 86, 147, 208, 269, 330, 391, 452, 513, 574, 635, 696, 757, 818, 879, 940, 1001, 1062, 1123, 1184, 1245, 1306, 1367, 1428, 1489, 1550, 1611, 1672, 1733, 1794]
-1854 = [-1806, -1745, -1684, -1623, -1562, -1501, -1464, -1440, -1379, -1318, -1257, -1196, -1135, -1074, -1013, -952, -891, -830, -769, -708, -647, -586, -525, -464, -403, -342, -281, -220, -159, -98, -37, 24, 85, 146, 207, 268, 329, 390, 451, 512, 573, 634, 695, 756, 817, 878, 939, 1000, 1061, 1122, 1183, 1244, 1305, 1366, 1427, 1488, 1549, 1610, 1671, 1732, 1793]
-1853 = [-1807, -1746, -1685, -1624, -1563, -1502, -1441, -1403, -1380, -1319, -1258, -1197, -1136, -1075, -1014, -953, -892, -831, -770, -709, -648, -587, -526, -465, -404, -343, -282, -221, -160, -99, -38, 23, 84, 145, 206, 267, 328, 389, 450, 511, 572, 633, 694, 755, 816, 877, 938, 999, 1060, 1121, 1182, 1243, 1304, 1365, 1426, 1487, 1548, 1609, 1670, 1731, 1792]
-1852 = [-1808, -1747, -1686, -1625, -1564, -1503, -1442, -1381, -1342, -1320, -1259, -1198, -1137, -1076, -1015, -954, -893, -832, -771, -710, -649, -588, -527, -466, -405, -344, -283, -222, -161, -100, -39, 22, 83, 144, 205, 266, 327, 388, 449, 510, 571, 632, 693, 754, 815, 876, 937, 998, 1059, 1120, 1181, 1242, 1303, 1364, 1425, 1486, 1547, 1608, 1669, 1730, 1791]
-1851 = [-1809, -1748, -1687, -1626, -1565, -1504, -1443, -1382, -1321, -1281, -1260, -1199, -1138, -1077, -1016, -955, -894, -833, -772, -711, -650, -589, -528, -467, -406, -345, -284, -223, -162, -101, -40, 21, 82, 143, 204, 265, 326, 387, 448, 509, 570, 631, 692, 753, 814, 875, 936, 997, 1058, 1119, 1180, 1241, 1302, 1363, 1424, 1485, 1546, 1607, 1668, 1729, 1790]
-1850 = [-1810, -1749, -1688, -1627, -1566, -1505, -1444, -1383, -1322, -1261, -1220, -1200, -1139, -1078, -1017, -956, -895, -834, -773, -712, -651, -590, -529, -468, -407, -346, -285, -224, -163, -102, -41, 20, 81, 142, 203, 264, 325, 386, 447, 508, 569, 630, 691, 752, 813, 874, 935, 996, 1057, 1118, 1179, 1240, 1301, 1362, 1423, 1484, 1545, 1606, 1667, 1728, 1789]
-1849 = [-1811, -1750, -1689, -1628, -1567, -1506, -1445, -1384, -1323, -1262, -1201, -1159, -1140, -1079, -1018, -957, -896, -835, -774, -713, -652, -591, -530, -469, -408, -347, -286, -225, -164, -103, -42, 19, 80, 141, 202, 263, 324, 385, 446, 507, 568, 629, 690, 751, 812, 873, 934, 995, 1056, 1117, 1178, 1239, 1300, 1361, 1422, 1483, 1544, 1605, 1666, 1727, 1788]
-1848 = [-1812, -1751, -1690, -1629, -1568, -1507, -1446, -1385, -1324, -1263, -1202, -1141, -1098, -1080, -1019, -958, -897, -836, -775, -714, -653, -592, -531, -470, -409, -348, -287, -226, -165, -104, -43, 18, 79, 140, 201, 262, 323, 384, 445, 506, 567, 628, 689, 750, 811, 872, 933, 994, 1055, 1116, 1177, 1238, 1299, 1360, 1421, 1482, 1543, 1604, 1665, 1726, 1787]
-1847 = [-1813, -1752, -1691, -1630, -1569, -1508, -1447, -1386, -1325, -1264, -1203, -1142, -1081, -1037, -1020, -959, -898, -837, -776, -715, -654, -593, -532, -471, -410, -349, -288, -227, -166, -105, -44, 17, 78, 139, 200, 261, 322, 383, 444, 505, 566, 627, 688, 749, 810, 871, 932, 993, 1054, 1115, 1176, 1237, 1298, 1359, 1420, 1481, 1542, 1603, 1664, 1725, 1786]
-1846 = [-1814, -1753, -1692, -1631, -1570, -1509, -1448, -1387, -1326, -1265, -1204, -1143, -1082, -1021, -976, -960, -899, -838, -777, -716, -655, -594, -533, -472, -411, -350, -289, -228, -167, -106, -45, 16, 77, 138, 199, 260, 321, 382, 443, 504, 565, 626, 687, 748, 809, 870, 931, 992, 1053, 1114, 1175, 1236, 1297, 1358, 1419, 1480, 1541, 1602, 1663, 1724, 1785]
-1845 = [-1815, -1754, -1693, -1632, -1571, -1510, -1449, -1388, -1327, -1266, -1205, -1144, -1083, -1022, -961, -915, -900, -839, -778, -717, -656, -595, -534, -473, -412, -351, -290, -229, -168, -107, -46, 15, 76, 137, 198, 259, 320, 381, 442, 503, 564, 625, 686, 747, 808, 869, 930, 991, 1052, 1113, 1174, 1235, 1296, 1357, 1418, 1479, 1540, 1601, 1662, 1723, 1784]
-1844 = [-1816, -1755, -1694, -1633, -1572, -1511, -1450, -1389, -1328, -1267, -1206, -1145, -1084, -1023, -962, -901, -854, -840, -779, -718, -657, -596, -535, -474, -413, -352, -291, -230, -169, -108, -47, 14, 75, 136, 197, 258, 319, 380, 441, 502, 563, 624, 685, 746, 807, 868, 929, 990, 1051, 1112, 1173, 1234, 1295, 1356, 1417, 1478, 1539, 1600, 1661, 1722, 1783]
-1843 = [-1817, -1756, -1695, -1634, -1573, -1512, -1451, -1390, -1329, -1268, -1207, -1146, -1085, -1024, -963, -902, -841, -793, -780, -719, -658, -597, -536, -475, -414, -353, -292, -231, -170, -109, -48, 13, 74, 135, 196, 257, 318, 379, 440, 501, 562, 623, 684, 745, 806, 867, 928, 989, 1050, 1111, 1172, 1233, 1294, 1355, 1416, 1477, 1538, 1599, 1660, 1721, 1782]
-1842 = [-1818, -1757, -1696, -1635, -1574, -1513, -1452, -1391, -1330, -1269, -1208, -1147, -1086, -1025, -964, -903, -842, -781, -732, -720, -659, -598, -537, -476, -415, -354, -293, -232, -171, -110, -49, 12, 73, 134, 195, 256, 317, 378, 439, 500, 561, 622, 683, 744, 805, 866, 927, 988, 1049, 1110, 1171, 1232, 1293, 1354, 1415, 1476, 1537, 1598, 1659, 1720, 1781]
-1841 = [-1819, -1758, -1697, -1636, -1575, -1514, -1453, -1392, -1331, -1270, -1209, -1148, -1087, -1026, -965, -904, -843, -782, -721, -671, -660, -599, -538, -477, -416, -355, -294, -233, -172, -111, -50, 11, 72, 133, 194, 255, 316, 377, 438, 499, 560, 621, 682, 743, 804, 865, 926, 987, 1048, 1109, 1170, 1231, 1292, 1353, 1414, 1475, 1536, 1597, 1658, 1719, 1780]
-1840 = [-1820, -1759, -1698, -1637, -1576, -1515, -1454, -1393, -1332, -1271, -1210, -1149, -1088, -1027, -966, -905, -844, -783, -722, -661, -610, -600, -539, -478, -417, -356, -295, -234, -173, -112, -51, 10, 71, 132, 193, 254, 315, 376, 437, 498, 559, 620, 681, 742, 803, 864, 925, 986, 1047, 1108, 1169, 1230, 1291, 1352, 1413, 1474, 1535, 1596, 1657, 1718, 1779]
-1839 = [-1821, -1760, -1699, -1638, -1577, -1516, -1455, -1394, -1333, -1272, -1211, -1150, -1089, -1028, -967, -906, -845, -784, -723, -662, -601, -549, -540, -479, -418, -357, -296, -235, -174, -113, -52, 9, 70, 131, 192, 253, 314, 375, 436, 497, 558, 619, 680, 741, 802, 863, 924, 985, 1046, 1107, 1168, 1229, 1290, 1351, 1412, 1473, 1534, 1595, 1656, 1717, 1778]
-1838 = [-1822, -1761, -1700, -1639, -1578, -1517, -1456, -1395, -1334, -1273, -1212, -1151, -1090, -1029, -968, -907, -846, -785, -724, -663, -602, -541, -488, -480, -419, -358, -297, -236, -175, -114, -53, 8, 69, 130, 191, 252, 313, 374, 435, 496, 557, 618, 679, 740, 801, 862, 923, 984, 1045, 1106, 1167, 1228, 1289, 1350, 1411, 1472, 1533, 1594, 1655, 1716, 1777]
-1837 = [-1823, -1762, -1701, -1640, -1579, -1518, -1457, -1396, -1335, -1274, -1213, -1152, -1091, -1030, -969, -908, -847, -786, -725, -664, -603, -542, -481, -427, -420, -359, -298, -237, -176, -115, -54, 7, 68, 129, 190, 251, 312, 373, 434, 495, 556, 617, 678, 739, 800, 861, 922, 983, 1044, 1105, 1166, 1227, 1288, 1349, 1410, 1471, 1532, 1593, 1654, 1715, 1776]
-1836 = [-1824, -1763, -1702, -1641, -1580, -1519, -1458, -1397, -1336, -1275, -1214, -1153, -1092, -1031, -970, -909, -848, -787, -726, -665, -604, -543, -482, -421, -366, -360, -299, -238, -177, -116, -55, 6, 67, 128, 189, 250, 311, 372, 433, 494, 555, 616, 677, 738, 799, 860, 921, 982, 1043, 1104, 1165, 1226, 1287, 1348, 1409, 1470, 1531, 1592, 1653, 1714, 1775]
-1835 = [-1825, -1764, -1703, -1642, -1581, -1520, -1459, -1398, -1337, -1276, -1215, -1154, -1093, -1032, -971, -910, -849, -788, -727, -666, -605, -544, -483, -422, -361, -305, -300, -239, -178, -117, -56, 5, 66, 127, 188, 249, 310, 371, 432, 493, 554, 615, 676, 737, 798, 859, 920, 981, 1042, 1103, 1164, 1225, 1286, 1347, 1408, 1469, 1530, 1591, 1652, 1713, 1774]
-1834 = [-1826, -1765, -1704, -1643, -1582, -1521, -1460, -1399, -1338, -1277, -1216, -1155, -1094, -1033, -972, -911, -850, -789, -728, -667, -606, -545, -484, -423, -362, -301, -244, -240, -179, -118, -57, 4, 65, 126, 187, 248, 309, 370, 431, 492, 553, 614, 675, 736, 797, 858, 919, 980, 1041, 1102, 1163, 1224, 1285, 1346, 1407, 1468, 1529, 1590, 1651, 1712, 1773]
-1833 = [-1827, -1766, -1705, -1644, -1583, -1522, -1461, -1400, -1339, -1278, -1217, -1156, -1095, -1034, -973, -912, -851, -790, -729, -668, -607, -546, -485, -424, -363, -302, -241, -183, -180, -119, -58, 3, 64, 125, 186, 247, 308, 369, 430, 491, 552, 613, 674, 735, 796, 857, 918, 979, 1040, 1101, 1162, 1223, 1284, 1345, 1406, 1467, 1528, 1589, 1650, 1711, 1772]
-1832 = [-1828, -1767, -1706, -1645, -1584, -1523, -1462, -1401, -1340, -1279, -1218, -1157, -1096, -1035, -974, -913, -852, -791, -730, -669, -608, -547, -486, -425, -364, -303, -242, -181, -122, -120, -59, 2, 63, 124, 185, 246, 307, 368, 429, 490, 551, 612, 673, 734, 795, 856, 917, 978, 1039, 1100, 1161, 1222, 1283, 1344, 1405, 1466, 1527, 1588, 1649, 1710, 1771]
-1831 = [-1829, -1768, -1707, -1646, -1585, -1524, -1463, -1402, -1341, -1280, -1219, -1158, -1097, -1036, -975, -914, -853, -792, -731, -670, -609, -548, -487, -426, -365, -304, -243, -182, -121, -61, -60, 1, 62, 123, 184, 245, 306, 367, 428, 489, 550, 611, 672, 733, 794, 855, 916, 977, 1038, 1099, 1160, 1221, 1282, 1343, 1404, 1465, 1526, 1587, 1648, 1709, 1770]
