Maximum values for m = 3721 and d = 31:
1841 : [-11, 50, -72, 111, -133, 172, -194, 233, -255, 294, -316, 355, -377, 416, -438, 477, -499, 538, -560, 599, -621, 660, 671, -682, 721, -743, 782, -804, 843, -865, 904, -926, 965, -987, 1026, -1048, 1087, -1109, 1148, -1170, 1209, -1231, 1270, -1292, 1331, -1353, 1392, -1414, 1453, -1475, 1514, -1536, 1575, -1597, 1636, -1658, 1697, -1719, 1758, -1780, 1819]
1842 : [-12, 49, -73, 110, -134, 171, -195, 232, -256, 293, -317, 354, -378, 415, -439, 476, -500, 537, -561, 598, -622, 659, -683, 720, 732, -744, 781, -805, 842, -866, 903, -927, 964, -988, 1025, -1049, 1086, -1110, 1147, -1171, 1208, -1232, 1269, -1293, 1330, -1354, 1391, -1415, 1452, -1476, 1513, -1537, 1574, -1598, 1635, -1659, 1696, -1720, 1757, -1781, 1818]
1843 : [-13, 48, -74, 109, -135, 170, -196, 231, -257, 292, -318, 353, -379, 414, -440, 475, -501, 536, -562, 597, -623, 658, -684, 719, -745, 780, 793, -806, 841, -867, 902, -928, 963, -989, 1024, -1050, 1085, -1111, 1146, -1172, 1207, -1233, 1268, -1294, 1329, -1355, 1390, -1416, 1451, -1477, 1512, -1538, 1573, -1599, 1634, -1660, 1695, -1721, 1756, -1782, 1817]
1844 : [-14, 47, -75, 108, -136, 169, -197, 230, -258, 291, -319, 352, -380, 413, -441, 474, -502, 535, -563, 596, -624, 657, -685, 718, -746, 779, -807, 840, 854, -868, 901, -929, 962, -990, 1023, -1051, 1084, -1112, 1145, -1173, 1206, -1234, 1267, -1295, 1328, -1356, 1389, -1417, 1450, -1478, 1511, -1539, 1572, -1600, 1633, -1661, 1694, -1722, 1755, -1783, 1816]
1845 : [-15, 46, -76, 107, -137, 168, -198, 229, -259, 290, -320, 351, -381, 412, -442, 473, -503, 534, -564, 595, -625, 656, -686, 717, -747, 778, -808, 839, -869, 900, 915, -930, 961, -991, 1022, -1052, 1083, -1113, 1144, -1174, 1205, -1235, 1266, -1296, 1327, -1357, 1388, -1418, 1449, -1479, 1510, -1540, 1571, -1601, 1632, -1662, 1693, -1723, 1754, -1784, 1815]
1846 : [-16, 45, -77, 106, -138, 167, -199, 228, -260, 289, -321, 350, -382, 411, -443, 472, -504, 533, -565, 594, -626, 655, -687, 716, -748, 777, -809, 838, -870, 899, -931, 960, 976, -992, 1021, -1053, 1082, -1114, 1143, -1175, 1204, -1236, 1265, -1297, 1326, -1358, 1387, -1419, 1448, -1480, 1509, -1541, 1570, -1602, 1631, -1663, 1692, -1724, 1753, -1785, 1814]
1847 : [-17, 44, -78, 105, -139, 166, -200, 227, -261, 288, -322, 349, -383, 410, -444, 471, -505, 532, -566, 593, -627, 654, -688, 715, -749, 776, -810, 837, -871, 898, -932, 959, -993, 1020, 1037, -1054, 1081, -1115, 1142, -1176, 1203, -1237, 1264, -1298, 1325, -1359, 1386, -1420, 1447, -1481, 1508, -1542, 1569, -1603, 1630, -1664, 1691, -1725, 1752, -1786, 1813]
1848 : [-18, 43, -79, 104, -140, 165, -201, 226, -262, 287, -323, 348, -384, 409, -445, 470, -506, 531, -567, 592, -628, 653, -689, 714, -750, 775, -811, 836, -872, 897, -933, 958, -994, 1019, -1055, 1080, 1098, -1116, 1141, -1177, 1202, -1238, 1263, -1299, 1324, -1360, 1385, -1421, 1446, -1482, 1507, -1543, 1568, -1604, 1629, -1665, 1690, -1726, 1751, -1787, 1812]
1849 : [-19, 42, -80, 103, -141, 164, -202, 225, -263, 286, -324, 347, -385, 408, -446, 469, -507, 530, -568, 591, -629, 652, -690, 713, -751, 774, -812, 835, -873, 896, -934, 957, -995, 1018, -1056, 1079, -1117, 1140, 1159, -1178, 1201, -1239, 1262, -1300, 1323, -1361, 1384, -1422, 1445, -1483, 1506, -1544, 1567, -1605, 1628, -1666, 1689, -1727, 1750, -1788, 1811]
1850 : [-20, 41, -81, 102, -142, 163, -203, 224, -264, 285, -325, 346, -386, 407, -447, 468, -508, 529, -569, 590, -630, 651, -691, 712, -752, 773, -813, 834, -874, 895, -935, 956, -996, 1017, -1057, 1078, -1118, 1139, -1179, 1200, 1220, -1240, 1261, -1301, 1322, -1362, 1383, -1423, 1444, -1484, 1505, -1545, 1566, -1606, 1627, -1667, 1688, -1728, 1749, -1789, 1810]
1851 : [-21, 40, -82, 101, -143, 162, -204, 223, -265, 284, -326, 345, -387, 406, -448, 467, -509, 528, -570, 589, -631, 650, -692, 711, -753, 772, -814, 833, -875, 894, -936, 955, -997, 1016, -1058, 1077, -1119, 1138, -1180, 1199, -1241, 1260, 1281, -1302, 1321, -1363, 1382, -1424, 1443, -1485, 1504, -1546, 1565, -1607, 1626, -1668, 1687, -1729, 1748, -1790, 1809]
1852 : [-22, 39, -83, 100, -144, 161, -205, 222, -266, 283, -327, 344, -388, 405, -449, 466, -510, 527, -571, 588, -632, 649, -693, 710, -754, 771, -815, 832, -876, 893, -937, 954, -998, 1015, -1059, 1076, -1120, 1137, -1181, 1198, -1242, 1259, -1303, 1320, 1342, -1364, 1381, -1425, 1442, -1486, 1503, -1547, 1564, -1608, 1625, -1669, 1686, -1730, 1747, -1791, 1808]
1853 : [-23, 38, -84, 99, -145, 160, -206, 221, -267, 282, -328, 343, -389, 404, -450, 465, -511, 526, -572, 587, -633, 648, -694, 709, -755, 770, -816, 831, -877, 892, -938, 953, -999, 1014, -1060, 1075, -1121, 1136, -1182, 1197, -1243, 1258, -1304, 1319, -1365, 1380, 1403, -1426, 1441, -1487, 1502, -1548, 1563, -1609, 1624, -1670, 1685, -1731, 1746, -1792, 1807]
1854 : [-24, 37, -85, 98, -146, 159, -207, 220, -268, 281, -329, 342, -390, 403, -451, 464, -512, 525, -573, 586, -634, 647, -695, 708, -756, 769, -817, 830, -878, 891, -939, 952, -1000, 1013, -1061, 1074, -1122, 1135, -1183, 1196, -1244, 1257, -1305, 1318, -1366, 1379, -1427, 1440, 1464, -1488, 1501, -1549, 1562, -1610, 1623, -1671, 1684, -1732, 1745, -1793, 1806]
1855 : [-25, 36, -86, 97, -147, 158, -208, 219, -269, 280, -330, 341, -391, 402, -452, 463, -513, 524, -574, 585, -635, 646, -696, 707, -757, 768, -818, 829, -879, 890, -940, 951, -1001, 1012, -1062, 1073, -1123, 1134, -1184, 1195, -1245, 1256, -1306, 1317, -1367, 1378, -1428, 1439, -1489, 1500, 1525, -1550, 1561, -1611, 1622, -1672, 1683, -1733, 1744, -1794, 1805]
1856 : [-26, 35, -87, 96, -148, 157, -209, 218, -270, 279, -331, 340, -392, 401, -453, 462, -514, 523, -575, 584, -636, 645, -697, 706, -758, 767, -819, 828, -880, 889, -941, 950, -1002, 1011, -1063, 1072, -1124, 1133, -1185, 1194, -1246, 1255, -1307, 1316, -1368, 1377, -1429, 1438, -1490, 1499, -1551, 1560, 1586, -1612, 1621, -1673, 1682, -1734, 1743, -1795, 1804]
1857 : [-27, 34, -88, 95, -149, 156, -210, 217, -271, 278, -332, 339, -393, 400, -454, 461, -515, 522, -576, 583, -637, 644, -698, 705, -759, 766, -820, 827, -881, 888, -942, 949, -1003, 1010, -1064, 1071, -1125, 1132, -1186, 1193, -1247, 1254, -1308, 1315, -1369, 1376, -1430, 1437, -1491, 1498, -1552, 1559, -1613, 1620, 1647, -1674, 1681, -1735, 1742, -1796, 1803]
1858 : [-28, 33, -89, 94, -150, 155, -211, 216, -272, 277, -333, 338, -394, 399, -455, 460, -516, 521, -577, 582, -638, 643, -699, 704, -760, 765, -821, 826, -882, 887, -943, 948, -1004, 1009, -1065, 1070, -1126, 1131, -1187, 1192, -1248, 1253, -1309, 1314, -1370, 1375, -1431, 1436, -1492, 1497, -1553, 1558, -1614, 1619, -1675, 1680, 1708, -1736, 1741, -1797, 1802]
1859 : [-29, 32, -90, 93, -151, 154, -212, 215, -273, 276, -334, 337, -395, 398, -456, 459, -517, 520, -578, 581, -639, 642, -700, 703, -761, 764, -822, 825, -883, 886, -944, 947, -1005, 1008, -1066, 1069, -1127, 1130, -1188, 1191, -1249, 1252, -1310, 1313, -1371, 1374, -1432, 1435, -1493, 1496, -1554, 1557, -1615, 1618, -1676, 1679, -1737, 1740, 1769, -1798, 1801]
1860 : [-30, 31, -91, 92, -152, 153, -213, 214, -274, 275, -335, 336, -396, 397, -457, 458, -518, 519, -579, 580, -640, 641, -701, 702, -762, 763, -823, 824, -884, 885, -945, 946, -1006, 1007, -1067, 1068, -1128, 1129, -1189, 1190, -1250, 1251, -1311, 1312, -1372, 1373, -1433, 1434, -1494, 1495, -1555, 1556, -1616, 1617, -1677, 1678, -1738, 1739, -1799, 1800, 1830]
-1860 : [30, -31, 91, -92, 152, -153, 213, -214, 274, -275, 335, -336, 396, -397, 457, -458, 518, -519, 579, -580, 640, -641, 701, -702, 762, -763, 823, -824, 884, -885, 945, -946, 1006, -1007, 1067, -1068, 1128, -1129, 1189, -1190, 1250, -1251, 1311, -1312, 1372, -1373, 1433, -1434, 1494, -1495, 1555, -1556, 1616, -1617, 1677, -1678, 1738, -1739, 1799, -1800, -1830]
-1859 : [29, -32, 90, -93, 151, -154, 212, -215, 273, -276, 334, -337, 395, -398, 456, -459, 517, -520, 578, -581, 639, -642, 700, -703, 761, -764, 822, -825, 883, -886, 944, -947, 1005, -1008, 1066, -1069, 1127, -1130, 1188, -1191, 1249, -1252, 1310, -1313, 1371, -1374, 1432, -1435, 1493, -1496, 1554, -1557, 1615, -1618, 1676, -1679, 1737, -1740, -1769, 1798, -1801]
-1858 : [28, -33, 89, -94, 150, -155, 211, -216, 272, -277, 333, -338, 394, -399, 455, -460, 516, -521, 577, -582, 638, -643, 699, -704, 760, -765, 821, -826, 882, -887, 943, -948, 1004, -1009, 1065, -1070, 1126, -1131, 1187, -1192, 1248, -1253, 1309, -1314, 1370, -1375, 1431, -1436, 1492, -1497, 1553, -1558, 1614, -1619, 1675, -1680, -1708, 1736, -1741, 1797, -1802]
-1857 : [27, -34, 88, -95, 149, -156, 210, -217, 271, -278, 332, -339, 393, -400, 454, -461, 515, -522, 576, -583, 637, -644, 698, -705, 759, -766, 820, -827, 881, -888, 942, -949, 1003, -1010, 1064, -1071, 1125, -1132, 1186, -1193, 1247, -1254, 1308, -1315, 1369, -1376, 1430, -1437, 1491, -1498, 1552, -1559, 1613, -1620, -1647, 1674, -1681, 1735, -1742, 1796, -1803]
-1856 : [26, -35, 87, -96, 148, -157, 209, -218, 270, -279, 331, -340, 392, -401, 453, -462, 514, -523, 575, -584, 636, -645, 697, -706, 758, -767, 819, -828, 880, -889, 941, -950, 1002, -1011, 1063, -1072, 1124, -1133, 1185, -1194, 1246, -1255, 1307, -1316, 1368, -1377, 1429, -1438, 1490, -1499, 1551, -1560, -1586, 1612, -1621, 1673, -1682, 1734, -1743, 1795, -1804]
-1855 : [25, -36, 86, -97, 147, -158, 208, -219, 269, -280, 330, -341, 391, -402, 452, -463, 513, -524, 574, -585, 635, -646, 696, -707, 757, -768, 818, -829, 879, -890, 940, -951, 1001, -1012, 1062, -1073, 1123, -1134, 1184, -1195, 1245, -1256, 1306, -1317, 1367, -1378, 1428, -1439, 1489, -1500, -1525, 1550, -1561, 1611, -1622, 1672, -1683, 1733, -1744, 1794, -1805]
-1854 : [24, -37, 85, -98, 146, -159, 207, -220, 268, -281, 329, -342, 390, -403, 451, -464, 512, -525, 573, -586, 634, -647, 695, -708, 756, -769, 817, -830, 878, -891, 939, -952, 1000, -1013, 1061, -1074, 1122, -1135, 1183, -1196, 1244, -1257, 1305, -1318, 1366, -1379, 1427, -1440, -1464, 1488, -1501, 1549, -1562, 1610, -1623, 1671, -1684, 1732, -1745, 1793, -1806]
-1853 : [23, -38, 84, -99, 145, -160, 206, -221, 267, -282, 328, -343, 389, -404, 450, -465, 511, -526, 572, -587, 633, -648, 694, -709, 755, -770, 816, -831, 877, -892, 938, -953, 999, -1014, 1060, -1075, 1121, -1136, 1182, -1197, 1243, -1258, 1304, -1319, 1365, -1380, -1403, 1426, -1441, 1487, -1502, 1548, -1563, 1609, -1624, 1670, -1685, 1731, -1746, 1792, -1807]
-1852 : [22, -39, 83, -100, 144, -161, 205, -222, 266, -283, 327, -344, 388, -405, 449, -466, 510, -527, 571, -588, 632, -649, 693, -710, 754, -771, 815, -832, 876, -893, 937, -954, 998, -1015, 1059, -1076, 1120, -1137, 1181, -1198, 1242, -1259, 1303, -1320, -1342, 1364, -1381, 1425, -1442, 1486, -1503, 1547, -1564, 1608, -1625, 1669, -1686, 1730, -1747, 1791, -1808]
-1851 : [21, -40, 82, -101, 143, -162, 204, -223, 265, -284, 326, -345, 387, -406, 448, -467, 509, -528, 570, -589, 631, -650, 692, -711, 753, -772, 814, -833, 875, -894, 936, -955, 997, -1016, 1058, -1077, 1119, -1138, 1180, -1199, 1241, -1260, -1281, 1302, -1321, 1363, -1382, 1424, -1443, 1485, -1504, 1546, -1565, 1607, -1626, 1668, -1687, 1729, -1748, 1790, -1809]
-1850 : [20, -41, 81, -102, 142, -163, 203, -224, 264, -285, 325, -346, 386, -407, 447, -468, 508, -529, 569, -590, 630, -651, 691, -712, 752, -773, 813, -834, 874, -895, 935, -956, 996, -1017, 1057, -1078, 1118, -1139, 1179, -1200, -1220, 1240, -1261, 1301, -1322, 1362, -1383, 1423, -1444, 1484, -1505, 1545, -1566, 1606, -1627, 1667, -1688, 1728, -1749, 1789, -1810]
-1849 : [19, -42, 80, -103, 141, -164, 202, -225, 263, -286, 324, -347, 385, -408, 446, -469, 507, -530, 568, -591, 629, -652, 690, -713, 751, -774, 812, -835, 873, -896, 934, -957, 995, -1018, 1056, -1079, 1117, -1140, -1159, 1178, -1201, 1239, -1262, 1300, -1323, 1361, -1384, 1422, -1445, 1483, -1506, 1544, -1567, 1605, -1628, 1666, -1689, 1727, -1750, 1788, -1811]
-1848 : [18, -43, 79, -104, 140, -165, 201, -226, 262, -287, 323, -348, 384, -409, 445, -470, 506, -531, 567, -592, 628, -653, 689, -714, 750, -775, 811, -836, 872, -897, 933, -958, 994, -1019, 1055, -1080, -1098, 1116, -1141, 1177, -1202, 1238, -1263, 1299, -1324, 1360, -1385, 1421, -1446, 1482, -1507, 1543, -1568, 1604, -1629, 1665, -1690, 1726, -1751, 1787, -1812]
-1847 : [17, -44, 78, -105, 139, -166, 200, -227, 261, -288, 322, -349, 383, -410, 444, -471, 505, -532, 566, -593, 627, -654, 688, -715, 749, -776, 810, -837, 871, -898, 932, -959, 993, -1020, -1037, 1054, -1081, 1115, -1142, 1176, -1203, 1237, -1264, 1298, -1325, 1359, -1386, 1420, -1447, 1481, -1508, 1542, -1569, 1603, -1630, 1664, -1691, 1725, -1752, 1786, -1813]
-1846 : [16, -45, 77, -106, 138, -167, 199, -228, 260, -289, 321, -350, 382, -411, 443, -472, 504, -533, 565, -594, 626, -655, 687, -716, 748, -777, 809, -838, 870, -899, 931, -960, -976, 992, -1021, 1053, -1082, 1114, -1143, 1175, -1204, 1236, -1265, 1297, -1326, 1358, -1387, 1419, -1448, 1480, -1509, 1541, -1570, 1602, -1631, 1663, -1692, 1724, -1753, 1785, -1814]
-1845 : [15, -46, 76, -107, 137, -168, 198, -229, 259, -290, 320, -351, 381, -412, 442, -473, 503, -534, 564, -595, 625, -656, 686, -717, 747, -778, 808, -839, 869, -900, -915, 930, -961, 991, -1022, 1052, -1083, 1113, -1144, 1174, -1205, 1235, -1266, 1296, -1327, 1357, -1388, 1418, -1449, 1479, -1510, 1540, -1571, 1601, -1632, 1662, -1693, 1723, -1754, 1784, -1815]
-1844 : [14, -47, 75, -108, 136, -169, 197, -230, 258, -291, 319, -352, 380, -413, 441, -474, 502, -535, 563, -596, 624, -657, 685, -718, 746, -779, 807, -840, -854, 868, -901, 929, -962, 990, -1023, 1051, -1084, 1112, -1145, 1173, -1206, 1234, -1267, 1295, -1328, 1356, -1389, 1417, -1450, 1478, -1511, 1539, -1572, 1600, -1633, 1661, -1694, 1722, -1755, 1783, -1816]
-1843 : [13, -48, 74, -109, 135, -170, 196, -231, 257, -292, 318, -353, 379, -414, 440, -475, 501, -536, 562, -597, 623, -658, 684, -719, 745, -780, -793, 806, -841, 867, -902, 928, -963, 989, -1024, 1050, -1085, 1111, -1146, 1172, -1207, 1233, -1268, 1294, -1329, 1355, -1390, 1416, -1451, 1477, -1512, 1538, -1573, 1599, -1634, 1660, -1695, 1721, -1756, 1782, -1817]
-1842 : [12, -49, 73, -110, 134, -171, 195, -232, 256, -293, 317, -354, 378, -415, 439, -476, 500, -537, 561, -598, 622, -659, 683, -720, -732, 744, -781, 805, -842, 866, -903, 927, -964, 988, -1025, 1049, -1086, 1110, -1147, 1171, -1208, 1232, -1269, 1293, -1330, 1354, -1391, 1415, -1452, 1476, -1513, 1537, -1574, 1598, -1635, 1659, -1696, 1720, -1757, 1781, -1818]
-1841 : [11, -50, 72, -111, 133, -172, 194, -233, 255, -294, 316, -355, 377, -416, 438, -477, 499, -538, 560, -599, 621, -660, -671, 682, -721, 743, -782, 804, -843, 865, -904, 926, -965, 987, -1026, 1048, -1087, 1109, -1148, 1170, -1209, 1231, -1270, 1292, -1331, 1353, -1392, 1414, -1453, 1475, -1514, 1536, -1575, 1597, -1636, 1658, -1697, 1719, -1758, 1780, -1819]
-1840 : [10, -51, 71, -112, 132, -173, 193, -234, 254, -295, 315, -356, 376, -417, 437, -478, 498, -539, 559, -600, -610, 620, -661, 681, -722, 742, -783, 803, -844, 864, -905, 925, -966, 986, -1027, 1047, -1088, 1108, -1149, 1169, -1210, 1230, -1271, 1291, -1332, 1352, -1393, 1413, -1454, 1474, -1515, 1535, -1576, 1596, -1637, 1657, -1698, 1718, -1759, 1779, -1820]
-1839 : [9, -52, 70, -113, 131, -174, 192, -235, 253, -296, 314, -357, 375, -418, 436, -479, 497, -540, -549, 558, -601, 619, -662, 680, -723, 741, -784, 802, -845, 863, -906, 924, -967, 985, -1028, 1046, -1089, 1107, -1150, 1168, -1211, 1229, -1272, 1290, -1333, 1351, -1394, 1412, -1455, 1473, -1516, 1534, -1577, 1595, -1638, 1656, -1699, 1717, -1760, 1778, -1821]
-1838 : [8, -53, 69, -114, 130, -175, 191, -236, 252, -297, 313, -358, 374, -419, 435, -480, -488, 496, -541, 557, -602, 618, -663, 679, -724, 740, -785, 801, -846, 862, -907, 923, -968, 984, -1029, 1045, -1090, 1106, -1151, 1167, -1212, 1228, -1273, 1289, -1334, 1350, -1395, 1411, -1456, 1472, -1517, 1533, -1578, 1594, -1639, 1655, -1700, 1716, -1761, 1777, -1822]
-1837 : [7, -54, 68, -115, 129, -176, 190, -237, 251, -298, 312, -359, 373, -420, -427, 434, -481, 495, -542, 556, -603, 617, -664, 678, -725, 739, -786, 800, -847, 861, -908, 922, -969, 983, -1030, 1044, -1091, 1105, -1152, 1166, -1213, 1227, -1274, 1288, -1335, 1349, -1396, 1410, -1457, 1471, -1518, 1532, -1579, 1593, -1640, 1654, -1701, 1715, -1762, 1776, -1823]
-1836 : [6, -55, 67, -116, 128, -177, 189, -238, 250, -299, 311, -360, -366, 372, -421, 433, -482, 494, -543, 555, -604, 616, -665, 677, -726, 738, -787, 799, -848, 860, -909, 921, -970, 982, -1031, 1043, -1092, 1104, -1153, 1165, -1214, 1226, -1275, 1287, -1336, 1348, -1397, 1409, -1458, 1470, -1519, 1531, -1580, 1592, -1641, 1653, -1702, 1714, -1763, 1775, -1824]
-1835 : [5, -56, 66, -117, 127, -178, 188, -239, 249, -300, -305, 310, -361, 371, -422, 432, -483, 493, -544, 554, -605, 615, -666, 676, -727, 737, -788, 798, -849, 859, -910, 920, -971, 981, -1032, 1042, -1093, 1103, -1154, 1164, -1215, 1225, -1276, 1286, -1337, 1347, -1398, 1408, -1459, 1469, -1520, 1530, -1581, 1591, -1642, 1652, -1703, 1713, -1764, 1774, -1825]
-1834 : [4, -57, 65, -118, 126, -179, 187, -240, -244, 248, -301, 309, -362, 370, -423, 431, -484, 492, -545, 553, -606, 614, -667, 675, -728, 736, -789, 797, -850, 858, -911, 919, -972, 980, -1033, 1041, -1094, 1102, -1155, 1163, -1216, 1224, -1277, 1285, -1338, 1346, -1399, 1407, -1460, 1468, -1521, 1529, -1582, 1590, -1643, 1651, -1704, 1712, -1765, 1773, -1826]
-1833 : [3, -58, 64, -119, 125, -180, -183, 186, -241, 247, -302, 308, -363, 369, -424, 430, -485, 491, -546, 552, -607, 613, -668, 674, -729, 735, -790, 796, -851, 857, -912, 918, -973, 979, -1034, 1040, -1095, 1101, -1156, 1162, -1217, 1223, -1278, 1284, -1339, 1345, -1400, 1406, -1461, 1467, -1522, 1528, -1583, 1589, -1644, 1650, -1705, 1711, -1766, 1772, -1827]
-1832 : [2, -59, 63, -120, -122, 124, -181, 185, -242, 246, -303, 307, -364, 368, -425, 429, -486, 490, -547, 551, -608, 612, -669, 673, -730, 734, -791, 795, -852, 856, -913, 917, -974, 978, -1035, 1039, -1096, 1100, -1157, 1161, -1218, 1222, -1279, 1283, -1340, 1344, -1401, 1405, -1462, 1466, -1523, 1527, -1584, 1588, -1645, 1649, -1706, 1710, -1767, 1771, -1828]
-1831 : [1, -60, -61, 62, -121, 123, -182, 184, -243, 245, -304, 306, -365, 367, -426, 428, -487, 489, -548, 550, -609, 611, -670, 672, -731, 733, -792, 794, -853, 855, -914, 916, -975, 977, -1036, 1038, -1097, 1099, -1158, 1160, -1219, 1221, -1280, 1282, -1341, 1343, -1402, 1404, -1463, 1465, -1524, 1526, -1585, 1587, -1646, 1648, -1707, 1709, -1768, 1770, -1829]
