Maximum values for m = 58081 and d = 121:
28982 : [-62, 179, -303, 420, -544, 661, -785, 902, -1026, 1143, -1267, 1384, -1508, 1625, -1749, 1866, -1990, 2107, -2231, 2348, -2472, 2589, -2713, 2830, -2954, 3071, -3195, 3312, -3436, 3553, -3677, 3794, -3918, 4035, -4159, 4276, -4400, 4517, -4641, 4758, -4882, 4999, -5123, 5240, -5364, 5481, -5605, 5722, -5846, 5963, -6087, 6204, -6328, 6445, -6569, 6686, -6810, 6927, -7051, 7168, -7292, 7409, -7533, 7650, -7774, 7891, -8015, 8132, -8256, 8373, -8497, 8614, -8738, 8855, -8979, 9096, -9220, 9337, -9461, 9578, -9702, 9819, -9943, 10060, -10184, 10301, -10425, 10542, -10666, 10783, -10907, 11024, -11148, 11265, -11389, 11506, -11630, 11747, -11871, 11988, -12112, 12229, -12353, 12470, -12594, 12711, -12835, 12952, -13076, 13193, -13317, 13434, -13558, 13675, -13799, 13916, -14040, 14157, -14281, 14398, -14522, 14639, -14763, 14880, 14942, -15004, 15121, -15245, 15362, -15486, 15603, -15727, 15844, -15968, 16085, -16209, 16326, -16450, 16567, -16691, 16808, -16932, 17049, -17173, 17290, -17414, 17531, -17655, 17772, -17896, 18013, -18137, 18254, -18378, 18495, -18619, 18736, -18860, 18977, -19101, 19218, -19342, 19459, -19583, 19700, -19824, 19941, -20065, 20182, -20306, 20423, -20547, 20664, -20788, 20905, -21029, 21146, -21270, 21387, -21511, 21628, -21752, 21869, -21993, 22110, -22234, 22351, -22475, 22592, -22716, 22833, -22957, 23074, -23198, 23315, -23439, 23556, -23680, 23797, -23921, 24038, -24162, 24279, -24403, 24520, -24644, 24761, -24885, 25002, -25126, 25243, -25367, 25484, -25608, 25725, -25849, 25966, -26090, 26207, -26331, 26448, -26572, 26689, -26813, 26930, -27054, 27171, -27295, 27412, -27536, 27653, -27777, 27894, -28018, 28135, -28259, 28376, -28500, 28617, -28741, 28858]
28983 : [-63, 178, -304, 419, -545, 660, -786, 901, -1027, 1142, -1268, 1383, -1509, 1624, -1750, 1865, -1991, 2106, -2232, 2347, -2473, 2588, -2714, 2829, -2955, 3070, -3196, 3311, -3437, 3552, -3678, 3793, -3919, 4034, -4160, 4275, -4401, 4516, -4642, 4757, -4883, 4998, -5124, 5239, -5365, 5480, -5606, 5721, -5847, 5962, -6088, 6203, -6329, 6444, -6570, 6685, -6811, 6926, -7052, 7167, -7293, 7408, -7534, 7649, -7775, 7890, -8016, 8131, -8257, 8372, -8498, 8613, -8739, 8854, -8980, 9095, -9221, 9336, -9462, 9577, -9703, 9818, -9944, 10059, -10185, 10300, -10426, 10541, -10667, 10782, -10908, 11023, -11149, 11264, -11390, 11505, -11631, 11746, -11872, 11987, -12113, 12228, -12354, 12469, -12595, 12710, -12836, 12951, -13077, 13192, -13318, 13433, -13559, 13674, -13800, 13915, -14041, 14156, -14282, 14397, -14523, 14638, -14764, 14879, -15005, 15120, 15183, -15246, 15361, -15487, 15602, -15728, 15843, -15969, 16084, -16210, 16325, -16451, 16566, -16692, 16807, -16933, 17048, -17174, 17289, -17415, 17530, -17656, 17771, -17897, 18012, -18138, 18253, -18379, 18494, -18620, 18735, -18861, 18976, -19102, 19217, -19343, 19458, -19584, 19699, -19825, 19940, -20066, 20181, -20307, 20422, -20548, 20663, -20789, 20904, -21030, 21145, -21271, 21386, -21512, 21627, -21753, 21868, -21994, 22109, -22235, 22350, -22476, 22591, -22717, 22832, -22958, 23073, -23199, 23314, -23440, 23555, -23681, 23796, -23922, 24037, -24163, 24278, -24404, 24519, -24645, 24760, -24886, 25001, -25127, 25242, -25368, 25483, -25609, 25724, -25850, 25965, -26091, 26206, -26332, 26447, -26573, 26688, -26814, 26929, -27055, 27170, -27296, 27411, -27537, 27652, -27778, 27893, -28019, 28134, -28260, 28375, -28501, 28616, -28742, 28857]
28984 : [-64, 177, -305, 418, -546, 659, -787, 900, -1028, 1141, -1269, 1382, -1510, 1623, -1751, 1864, -1992, 2105, -2233, 2346, -2474, 2587, -2715, 2828, -2956, 3069, -3197, 3310, -3438, 3551, -3679, 3792, -3920, 4033, -4161, 4274, -4402, 4515, -4643, 4756, -4884, 4997, -5125, 5238, -5366, 5479, -5607, 5720, -5848, 5961, -6089, 6202, -6330, 6443, -6571, 6684, -6812, 6925, -7053, 7166, -7294, 7407, -7535, 7648, -7776, 7889, -8017, 8130, -8258, 8371, -8499, 8612, -8740, 8853, -8981, 9094, -9222, 9335, -9463, 9576, -9704, 9817, -9945, 10058, -10186, 10299, -10427, 10540, -10668, 10781, -10909, 11022, -11150, 11263, -11391, 11504, -11632, 11745, -11873, 11986, -12114, 12227, -12355, 12468, -12596, 12709, -12837, 12950, -13078, 13191, -13319, 13432, -13560, 13673, -13801, 13914, -14042, 14155, -14283, 14396, -14524, 14637, -14765, 14878, -15006, 15119, -15247, 15360, 15424, -15488, 15601, -15729, 15842, -15970, 16083, -16211, 16324, -16452, 16565, -16693, 16806, -16934, 17047, -17175, 17288, -17416, 17529, -17657, 17770, -17898, 18011, -18139, 18252, -18380, 18493, -18621, 18734, -18862, 18975, -19103, 19216, -19344, 19457, -19585, 19698, -19826, 19939, -20067, 20180, -20308, 20421, -20549, 20662, -20790, 20903, -21031, 21144, -21272, 21385, -21513, 21626, -21754, 21867, -21995, 22108, -22236, 22349, -22477, 22590, -22718, 22831, -22959, 23072, -23200, 23313, -23441, 23554, -23682, 23795, -23923, 24036, -24164, 24277, -24405, 24518, -24646, 24759, -24887, 25000, -25128, 25241, -25369, 25482, -25610, 25723, -25851, 25964, -26092, 26205, -26333, 26446, -26574, 26687, -26815, 26928, -27056, 27169, -27297, 27410, -27538, 27651, -27779, 27892, -28020, 28133, -28261, 28374, -28502, 28615, -28743, 28856]
28985 : [-65, 176, -306, 417, -547, 658, -788, 899, -1029, 1140, -1270, 1381, -1511, 1622, -1752, 1863, -1993, 2104, -2234, 2345, -2475, 2586, -2716, 2827, -2957, 3068, -3198, 3309, -3439, 3550, -3680, 3791, -3921, 4032, -4162, 4273, -4403, 4514, -4644, 4755, -4885, 4996, -5126, 5237, -5367, 5478, -5608, 5719, -5849, 5960, -6090, 6201, -6331, 6442, -6572, 6683, -6813, 6924, -7054, 7165, -7295, 7406, -7536, 7647, -7777, 7888, -8018, 8129, -8259, 8370, -8500, 8611, -8741, 8852, -8982, 9093, -9223, 9334, -9464, 9575, -9705, 9816, -9946, 10057, -10187, 10298, -10428, 10539, -10669, 10780, -10910, 11021, -11151, 11262, -11392, 11503, -11633, 11744, -11874, 11985, -12115, 12226, -12356, 12467, -12597, 12708, -12838, 12949, -13079, 13190, -13320, 13431, -13561, 13672, -13802, 13913, -14043, 14154, -14284, 14395, -14525, 14636, -14766, 14877, -15007, 15118, -15248, 15359, -15489, 15600, 15665, -15730, 15841, -15971, 16082, -16212, 16323, -16453, 16564, -16694, 16805, -16935, 17046, -17176, 17287, -17417, 17528, -17658, 17769, -17899, 18010, -18140, 18251, -18381, 18492, -18622, 18733, -18863, 18974, -19104, 19215, -19345, 19456, -19586, 19697, -19827, 19938, -20068, 20179, -20309, 20420, -20550, 20661, -20791, 20902, -21032, 21143, -21273, 21384, -21514, 21625, -21755, 21866, -21996, 22107, -22237, 22348, -22478, 22589, -22719, 22830, -22960, 23071, -23201, 23312, -23442, 23553, -23683, 23794, -23924, 24035, -24165, 24276, -24406, 24517, -24647, 24758, -24888, 24999, -25129, 25240, -25370, 25481, -25611, 25722, -25852, 25963, -26093, 26204, -26334, 26445, -26575, 26686, -26816, 26927, -27057, 27168, -27298, 27409, -27539, 27650, -27780, 27891, -28021, 28132, -28262, 28373, -28503, 28614, -28744, 28855]
28986 : [-66, 175, -307, 416, -548, 657, -789, 898, -1030, 1139, -1271, 1380, -1512, 1621, -1753, 1862, -1994, 2103, -2235, 2344, -2476, 2585, -2717, 2826, -2958, 3067, -3199, 3308, -3440, 3549, -3681, 3790, -3922, 4031, -4163, 4272, -4404, 4513, -4645, 4754, -4886, 4995, -5127, 5236, -5368, 5477, -5609, 5718, -5850, 5959, -6091, 6200, -6332, 6441, -6573, 6682, -6814, 6923, -7055, 7164, -7296, 7405, -7537, 7646, -7778, 7887, -8019, 8128, -8260, 8369, -8501, 8610, -8742, 8851, -8983, 9092, -9224, 9333, -9465, 9574, -9706, 9815, -9947, 10056, -10188, 10297, -10429, 10538, -10670, 10779, -10911, 11020, -11152, 11261, -11393, 11502, -11634, 11743, -11875, 11984, -12116, 12225, -12357, 12466, -12598, 12707, -12839, 12948, -13080, 13189, -13321, 13430, -13562, 13671, -13803, 13912, -14044, 14153, -14285, 14394, -14526, 14635, -14767, 14876, -15008, 15117, -15249, 15358, -15490, 15599, -15731, 15840, 15906, -15972, 16081, -16213, 16322, -16454, 16563, -16695, 16804, -16936, 17045, -17177, 17286, -17418, 17527, -17659, 17768, -17900, 18009, -18141, 18250, -18382, 18491, -18623, 18732, -18864, 18973, -19105, 19214, -19346, 19455, -19587, 19696, -19828, 19937, -20069, 20178, -20310, 20419, -20551, 20660, -20792, 20901, -21033, 21142, -21274, 21383, -21515, 21624, -21756, 21865, -21997, 22106, -22238, 22347, -22479, 22588, -22720, 22829, -22961, 23070, -23202, 23311, -23443, 23552, -23684, 23793, -23925, 24034, -24166, 24275, -24407, 24516, -24648, 24757, -24889, 24998, -25130, 25239, -25371, 25480, -25612, 25721, -25853, 25962, -26094, 26203, -26335, 26444, -26576, 26685, -26817, 26926, -27058, 27167, -27299, 27408, -27540, 27649, -27781, 27890, -28022, 28131, -28263, 28372, -28504, 28613, -28745, 28854]
28987 : [-67, 174, -308, 415, -549, 656, -790, 897, -1031, 1138, -1272, 1379, -1513, 1620, -1754, 1861, -1995, 2102, -2236, 2343, -2477, 2584, -2718, 2825, -2959, 3066, -3200, 3307, -3441, 3548, -3682, 3789, -3923, 4030, -4164, 4271, -4405, 4512, -4646, 4753, -4887, 4994, -5128, 5235, -5369, 5476, -5610, 5717, -5851, 5958, -6092, 6199, -6333, 6440, -6574, 6681, -6815, 6922, -7056, 7163, -7297, 7404, -7538, 7645, -7779, 7886, -8020, 8127, -8261, 8368, -8502, 8609, -8743, 8850, -8984, 9091, -9225, 9332, -9466, 9573, -9707, 9814, -9948, 10055, -10189, 10296, -10430, 10537, -10671, 10778, -10912, 11019, -11153, 11260, -11394, 11501, -11635, 11742, -11876, 11983, -12117, 12224, -12358, 12465, -12599, 12706, -12840, 12947, -13081, 13188, -13322, 13429, -13563, 13670, -13804, 13911, -14045, 14152, -14286, 14393, -14527, 14634, -14768, 14875, -15009, 15116, -15250, 15357, -15491, 15598, -15732, 15839, -15973, 16080, 16147, -16214, 16321, -16455, 16562, -16696, 16803, -16937, 17044, -17178, 17285, -17419, 17526, -17660, 17767, -17901, 18008, -18142, 18249, -18383, 18490, -18624, 18731, -18865, 18972, -19106, 19213, -19347, 19454, -19588, 19695, -19829, 19936, -20070, 20177, -20311, 20418, -20552, 20659, -20793, 20900, -21034, 21141, -21275, 21382, -21516, 21623, -21757, 21864, -21998, 22105, -22239, 22346, -22480, 22587, -22721, 22828, -22962, 23069, -23203, 23310, -23444, 23551, -23685, 23792, -23926, 24033, -24167, 24274, -24408, 24515, -24649, 24756, -24890, 24997, -25131, 25238, -25372, 25479, -25613, 25720, -25854, 25961, -26095, 26202, -26336, 26443, -26577, 26684, -26818, 26925, -27059, 27166, -27300, 27407, -27541, 27648, -27782, 27889, -28023, 28130, -28264, 28371, -28505, 28612, -28746, 28853]
28988 : [-68, 173, -309, 414, -550, 655, -791, 896, -1032, 1137, -1273, 1378, -1514, 1619, -1755, 1860, -1996, 2101, -2237, 2342, -2478, 2583, -2719, 2824, -2960, 3065, -3201, 3306, -3442, 3547, -3683, 3788, -3924, 4029, -4165, 4270, -4406, 4511, -4647, 4752, -4888, 4993, -5129, 5234, -5370, 5475, -5611, 5716, -5852, 5957, -6093, 6198, -6334, 6439, -6575, 6680, -6816, 6921, -7057, 7162, -7298, 7403, -7539, 7644, -7780, 7885, -8021, 8126, -8262, 8367, -8503, 8608, -8744, 8849, -8985, 9090, -9226, 9331, -9467, 9572, -9708, 9813, -9949, 10054, -10190, 10295, -10431, 10536, -10672, 10777, -10913, 11018, -11154, 11259, -11395, 11500, -11636, 11741, -11877, 11982, -12118, 12223, -12359, 12464, -12600, 12705, -12841, 12946, -13082, 13187, -13323, 13428, -13564, 13669, -13805, 13910, -14046, 14151, -14287, 14392, -14528, 14633, -14769, 14874, -15010, 15115, -15251, 15356, -15492, 15597, -15733, 15838, -15974, 16079, -16215, 16320, 16388, -16456, 16561, -16697, 16802, -16938, 17043, -17179, 17284, -17420, 17525, -17661, 17766, -17902, 18007, -18143, 18248, -18384, 18489, -18625, 18730, -18866, 18971, -19107, 19212, -19348, 19453, -19589, 19694, -19830, 19935, -20071, 20176, -20312, 20417, -20553, 20658, -20794, 20899, -21035, 21140, -21276, 21381, -21517, 21622, -21758, 21863, -21999, 22104, -22240, 22345, -22481, 22586, -22722, 22827, -22963, 23068, -23204, 23309, -23445, 23550, -23686, 23791, -23927, 24032, -24168, 24273, -24409, 24514, -24650, 24755, -24891, 24996, -25132, 25237, -25373, 25478, -25614, 25719, -25855, 25960, -26096, 26201, -26337, 26442, -26578, 26683, -26819, 26924, -27060, 27165, -27301, 27406, -27542, 27647, -27783, 27888, -28024, 28129, -28265, 28370, -28506, 28611, -28747, 28852]
28989 : [-69, 172, -310, 413, -551, 654, -792, 895, -1033, 1136, -1274, 1377, -1515, 1618, -1756, 1859, -1997, 2100, -2238, 2341, -2479, 2582, -2720, 2823, -2961, 3064, -3202, 3305, -3443, 3546, -3684, 3787, -3925, 4028, -4166, 4269, -4407, 4510, -4648, 4751, -4889, 4992, -5130, 5233, -5371, 5474, -5612, 5715, -5853, 5956, -6094, 6197, -6335, 6438, -6576, 6679, -6817, 6920, -7058, 7161, -7299, 7402, -7540, 7643, -7781, 7884, -8022, 8125, -8263, 8366, -8504, 8607, -8745, 8848, -8986, 9089, -9227, 9330, -9468, 9571, -9709, 9812, -9950, 10053, -10191, 10294, -10432, 10535, -10673, 10776, -10914, 11017, -11155, 11258, -11396, 11499, -11637, 11740, -11878, 11981, -12119, 12222, -12360, 12463, -12601, 12704, -12842, 12945, -13083, 13186, -13324, 13427, -13565, 13668, -13806, 13909, -14047, 14150, -14288, 14391, -14529, 14632, -14770, 14873, -15011, 15114, -15252, 15355, -15493, 15596, -15734, 15837, -15975, 16078, -16216, 16319, -16457, 16560, 16629, -16698, 16801, -16939, 17042, -17180, 17283, -17421, 17524, -17662, 17765, -17903, 18006, -18144, 18247, -18385, 18488, -18626, 18729, -18867, 18970, -19108, 19211, -19349, 19452, -19590, 19693, -19831, 19934, -20072, 20175, -20313, 20416, -20554, 20657, -20795, 20898, -21036, 21139, -21277, 21380, -21518, 21621, -21759, 21862, -22000, 22103, -22241, 22344, -22482, 22585, -22723, 22826, -22964, 23067, -23205, 23308, -23446, 23549, -23687, 23790, -23928, 24031, -24169, 24272, -24410, 24513, -24651, 24754, -24892, 24995, -25133, 25236, -25374, 25477, -25615, 25718, -25856, 25959, -26097, 26200, -26338, 26441, -26579, 26682, -26820, 26923, -27061, 27164, -27302, 27405, -27543, 27646, -27784, 27887, -28025, 28128, -28266, 28369, -28507, 28610, -28748, 28851]
28990 : [-70, 171, -311, 412, -552, 653, -793, 894, -1034, 1135, -1275, 1376, -1516, 1617, -1757, 1858, -1998, 2099, -2239, 2340, -2480, 2581, -2721, 2822, -2962, 3063, -3203, 3304, -3444, 3545, -3685, 3786, -3926, 4027, -4167, 4268, -4408, 4509, -4649, 4750, -4890, 4991, -5131, 5232, -5372, 5473, -5613, 5714, -5854, 5955, -6095, 6196, -6336, 6437, -6577, 6678, -6818, 6919, -7059, 7160, -7300, 7401, -7541, 7642, -7782, 7883, -8023, 8124, -8264, 8365, -8505, 8606, -8746, 8847, -8987, 9088, -9228, 9329, -9469, 9570, -9710, 9811, -9951, 10052, -10192, 10293, -10433, 10534, -10674, 10775, -10915, 11016, -11156, 11257, -11397, 11498, -11638, 11739, -11879, 11980, -12120, 12221, -12361, 12462, -12602, 12703, -12843, 12944, -13084, 13185, -13325, 13426, -13566, 13667, -13807, 13908, -14048, 14149, -14289, 14390, -14530, 14631, -14771, 14872, -15012, 15113, -15253, 15354, -15494, 15595, -15735, 15836, -15976, 16077, -16217, 16318, -16458, 16559, -16699, 16800, 16870, -16940, 17041, -17181, 17282, -17422, 17523, -17663, 17764, -17904, 18005, -18145, 18246, -18386, 18487, -18627, 18728, -18868, 18969, -19109, 19210, -19350, 19451, -19591, 19692, -19832, 19933, -20073, 20174, -20314, 20415, -20555, 20656, -20796, 20897, -21037, 21138, -21278, 21379, -21519, 21620, -21760, 21861, -22001, 22102, -22242, 22343, -22483, 22584, -22724, 22825, -22965, 23066, -23206, 23307, -23447, 23548, -23688, 23789, -23929, 24030, -24170, 24271, -24411, 24512, -24652, 24753, -24893, 24994, -25134, 25235, -25375, 25476, -25616, 25717, -25857, 25958, -26098, 26199, -26339, 26440, -26580, 26681, -26821, 26922, -27062, 27163, -27303, 27404, -27544, 27645, -27785, 27886, -28026, 28127, -28267, 28368, -28508, 28609, -28749, 28850]
28991 : [-71, 170, -312, 411, -553, 652, -794, 893, -1035, 1134, -1276, 1375, -1517, 1616, -1758, 1857, -1999, 2098, -2240, 2339, -2481, 2580, -2722, 2821, -2963, 3062, -3204, 3303, -3445, 3544, -3686, 3785, -3927, 4026, -4168, 4267, -4409, 4508, -4650, 4749, -4891, 4990, -5132, 5231, -5373, 5472, -5614, 5713, -5855, 5954, -6096, 6195, -6337, 6436, -6578, 6677, -6819, 6918, -7060, 7159, -7301, 7400, -7542, 7641, -7783, 7882, -8024, 8123, -8265, 8364, -8506, 8605, -8747, 8846, -8988, 9087, -9229, 9328, -9470, 9569, -9711, 9810, -9952, 10051, -10193, 10292, -10434, 10533, -10675, 10774, -10916, 11015, -11157, 11256, -11398, 11497, -11639, 11738, -11880, 11979, -12121, 12220, -12362, 12461, -12603, 12702, -12844, 12943, -13085, 13184, -13326, 13425, -13567, 13666, -13808, 13907, -14049, 14148, -14290, 14389, -14531, 14630, -14772, 14871, -15013, 15112, -15254, 15353, -15495, 15594, -15736, 15835, -15977, 16076, -16218, 16317, -16459, 16558, -16700, 16799, -16941, 17040, 17111, -17182, 17281, -17423, 17522, -17664, 17763, -17905, 18004, -18146, 18245, -18387, 18486, -18628, 18727, -18869, 18968, -19110, 19209, -19351, 19450, -19592, 19691, -19833, 19932, -20074, 20173, -20315, 20414, -20556, 20655, -20797, 20896, -21038, 21137, -21279, 21378, -21520, 21619, -21761, 21860, -22002, 22101, -22243, 22342, -22484, 22583, -22725, 22824, -22966, 23065, -23207, 23306, -23448, 23547, -23689, 23788, -23930, 24029, -24171, 24270, -24412, 24511, -24653, 24752, -24894, 24993, -25135, 25234, -25376, 25475, -25617, 25716, -25858, 25957, -26099, 26198, -26340, 26439, -26581, 26680, -26822, 26921, -27063, 27162, -27304, 27403, -27545, 27644, -27786, 27885, -28027, 28126, -28268, 28367, -28509, 28608, -28750, 28849]
28992 : [-72, 169, -313, 410, -554, 651, -795, 892, -1036, 1133, -1277, 1374, -1518, 1615, -1759, 1856, -2000, 2097, -2241, 2338, -2482, 2579, -2723, 2820, -2964, 3061, -3205, 3302, -3446, 3543, -3687, 3784, -3928, 4025, -4169, 4266, -4410, 4507, -4651, 4748, -4892, 4989, -5133, 5230, -5374, 5471, -5615, 5712, -5856, 5953, -6097, 6194, -6338, 6435, -6579, 6676, -6820, 6917, -7061, 7158, -7302, 7399, -7543, 7640, -7784, 7881, -8025, 8122, -8266, 8363, -8507, 8604, -8748, 8845, -8989, 9086, -9230, 9327, -9471, 9568, -9712, 9809, -9953, 10050, -10194, 10291, -10435, 10532, -10676, 10773, -10917, 11014, -11158, 11255, -11399, 11496, -11640, 11737, -11881, 11978, -12122, 12219, -12363, 12460, -12604, 12701, -12845, 12942, -13086, 13183, -13327, 13424, -13568, 13665, -13809, 13906, -14050, 14147, -14291, 14388, -14532, 14629, -14773, 14870, -15014, 15111, -15255, 15352, -15496, 15593, -15737, 15834, -15978, 16075, -16219, 16316, -16460, 16557, -16701, 16798, -16942, 17039, -17183, 17280, 17352, -17424, 17521, -17665, 17762, -17906, 18003, -18147, 18244, -18388, 18485, -18629, 18726, -18870, 18967, -19111, 19208, -19352, 19449, -19593, 19690, -19834, 19931, -20075, 20172, -20316, 20413, -20557, 20654, -20798, 20895, -21039, 21136, -21280, 21377, -21521, 21618, -21762, 21859, -22003, 22100, -22244, 22341, -22485, 22582, -22726, 22823, -22967, 23064, -23208, 23305, -23449, 23546, -23690, 23787, -23931, 24028, -24172, 24269, -24413, 24510, -24654, 24751, -24895, 24992, -25136, 25233, -25377, 25474, -25618, 25715, -25859, 25956, -26100, 26197, -26341, 26438, -26582, 26679, -26823, 26920, -27064, 27161, -27305, 27402, -27546, 27643, -27787, 27884, -28028, 28125, -28269, 28366, -28510, 28607, -28751, 28848]
28993 : [-73, 168, -314, 409, -555, 650, -796, 891, -1037, 1132, -1278, 1373, -1519, 1614, -1760, 1855, -2001, 2096, -2242, 2337, -2483, 2578, -2724, 2819, -2965, 3060, -3206, 3301, -3447, 3542, -3688, 3783, -3929, 4024, -4170, 4265, -4411, 4506, -4652, 4747, -4893, 4988, -5134, 5229, -5375, 5470, -5616, 5711, -5857, 5952, -6098, 6193, -6339, 6434, -6580, 6675, -6821, 6916, -7062, 7157, -7303, 7398, -7544, 7639, -7785, 7880, -8026, 8121, -8267, 8362, -8508, 8603, -8749, 8844, -8990, 9085, -9231, 9326, -9472, 9567, -9713, 9808, -9954, 10049, -10195, 10290, -10436, 10531, -10677, 10772, -10918, 11013, -11159, 11254, -11400, 11495, -11641, 11736, -11882, 11977, -12123, 12218, -12364, 12459, -12605, 12700, -12846, 12941, -13087, 13182, -13328, 13423, -13569, 13664, -13810, 13905, -14051, 14146, -14292, 14387, -14533, 14628, -14774, 14869, -15015, 15110, -15256, 15351, -15497, 15592, -15738, 15833, -15979, 16074, -16220, 16315, -16461, 16556, -16702, 16797, -16943, 17038, -17184, 17279, -17425, 17520, 17593, -17666, 17761, -17907, 18002, -18148, 18243, -18389, 18484, -18630, 18725, -18871, 18966, -19112, 19207, -19353, 19448, -19594, 19689, -19835, 19930, -20076, 20171, -20317, 20412, -20558, 20653, -20799, 20894, -21040, 21135, -21281, 21376, -21522, 21617, -21763, 21858, -22004, 22099, -22245, 22340, -22486, 22581, -22727, 22822, -22968, 23063, -23209, 23304, -23450, 23545, -23691, 23786, -23932, 24027, -24173, 24268, -24414, 24509, -24655, 24750, -24896, 24991, -25137, 25232, -25378, 25473, -25619, 25714, -25860, 25955, -26101, 26196, -26342, 26437, -26583, 26678, -26824, 26919, -27065, 27160, -27306, 27401, -27547, 27642, -27788, 27883, -28029, 28124, -28270, 28365, -28511, 28606, -28752, 28847]
28994 : [-74, 167, -315, 408, -556, 649, -797, 890, -1038, 1131, -1279, 1372, -1520, 1613, -1761, 1854, -2002, 2095, -2243, 2336, -2484, 2577, -2725, 2818, -2966, 3059, -3207, 3300, -3448, 3541, -3689, 3782, -3930, 4023, -4171, 4264, -4412, 4505, -4653, 4746, -4894, 4987, -5135, 5228, -5376, 5469, -5617, 5710, -5858, 5951, -6099, 6192, -6340, 6433, -6581, 6674, -6822, 6915, -7063, 7156, -7304, 7397, -7545, 7638, -7786, 7879, -8027, 8120, -8268, 8361, -8509, 8602, -8750, 8843, -8991, 9084, -9232, 9325, -9473, 9566, -9714, 9807, -9955, 10048, -10196, 10289, -10437, 10530, -10678, 10771, -10919, 11012, -11160, 11253, -11401, 11494, -11642, 11735, -11883, 11976, -12124, 12217, -12365, 12458, -12606, 12699, -12847, 12940, -13088, 13181, -13329, 13422, -13570, 13663, -13811, 13904, -14052, 14145, -14293, 14386, -14534, 14627, -14775, 14868, -15016, 15109, -15257, 15350, -15498, 15591, -15739, 15832, -15980, 16073, -16221, 16314, -16462, 16555, -16703, 16796, -16944, 17037, -17185, 17278, -17426, 17519, -17667, 17760, 17834, -17908, 18001, -18149, 18242, -18390, 18483, -18631, 18724, -18872, 18965, -19113, 19206, -19354, 19447, -19595, 19688, -19836, 19929, -20077, 20170, -20318, 20411, -20559, 20652, -20800, 20893, -21041, 21134, -21282, 21375, -21523, 21616, -21764, 21857, -22005, 22098, -22246, 22339, -22487, 22580, -22728, 22821, -22969, 23062, -23210, 23303, -23451, 23544, -23692, 23785, -23933, 24026, -24174, 24267, -24415, 24508, -24656, 24749, -24897, 24990, -25138, 25231, -25379, 25472, -25620, 25713, -25861, 25954, -26102, 26195, -26343, 26436, -26584, 26677, -26825, 26918, -27066, 27159, -27307, 27400, -27548, 27641, -27789, 27882, -28030, 28123, -28271, 28364, -28512, 28605, -28753, 28846]
28995 : [-75, 166, -316, 407, -557, 648, -798, 889, -1039, 1130, -1280, 1371, -1521, 1612, -1762, 1853, -2003, 2094, -2244, 2335, -2485, 2576, -2726, 2817, -2967, 3058, -3208, 3299, -3449, 3540, -3690, 3781, -3931, 4022, -4172, 4263, -4413, 4504, -4654, 4745, -4895, 4986, -5136, 5227, -5377, 5468, -5618, 5709, -5859, 5950, -6100, 6191, -6341, 6432, -6582, 6673, -6823, 6914, -7064, 7155, -7305, 7396, -7546, 7637, -7787, 7878, -8028, 8119, -8269, 8360, -8510, 8601, -8751, 8842, -8992, 9083, -9233, 9324, -9474, 9565, -9715, 9806, -9956, 10047, -10197, 10288, -10438, 10529, -10679, 10770, -10920, 11011, -11161, 11252, -11402, 11493, -11643, 11734, -11884, 11975, -12125, 12216, -12366, 12457, -12607, 12698, -12848, 12939, -13089, 13180, -13330, 13421, -13571, 13662, -13812, 13903, -14053, 14144, -14294, 14385, -14535, 14626, -14776, 14867, -15017, 15108, -15258, 15349, -15499, 15590, -15740, 15831, -15981, 16072, -16222, 16313, -16463, 16554, -16704, 16795, -16945, 17036, -17186, 17277, -17427, 17518, -17668, 17759, -17909, 18000, 18075, -18150, 18241, -18391, 18482, -18632, 18723, -18873, 18964, -19114, 19205, -19355, 19446, -19596, 19687, -19837, 19928, -20078, 20169, -20319, 20410, -20560, 20651, -20801, 20892, -21042, 21133, -21283, 21374, -21524, 21615, -21765, 21856, -22006, 22097, -22247, 22338, -22488, 22579, -22729, 22820, -22970, 23061, -23211, 23302, -23452, 23543, -23693, 23784, -23934, 24025, -24175, 24266, -24416, 24507, -24657, 24748, -24898, 24989, -25139, 25230, -25380, 25471, -25621, 25712, -25862, 25953, -26103, 26194, -26344, 26435, -26585, 26676, -26826, 26917, -27067, 27158, -27308, 27399, -27549, 27640, -27790, 27881, -28031, 28122, -28272, 28363, -28513, 28604, -28754, 28845]
