Maximum values for m = 27889 and d = 84:
13872 = [-13705, -13538, -13371, -13204, -13037, -12870, -12703, -12536, -12369, -12202, -12035, -11868, -11701, -11534, -11367, -11200, -11033, -10866, -10699, -10532, -10365, -10198, -10031, -9864, -9697, -9530, -9363, -9196, -9029, -8862, -8695, -8528, -8361, -8194, -8027, -7860, -7693, -7526, -7359, -7192, -7025, -6858, -6691, -6524, -6357, -6190, -6023, -5856, -5689, -5522, -5355, -5188, -5021, -4854, -4687, -4520, -4353, -4186, -4019, -3852, -3685, -3518, -3351, -3184, -3017, -2850, -2683, -2516, -2349, -2182, -2015, -1848, -1681, -1514, -1347, -1180, -1013, -846, -679, -512, -345, -178, -11, 156, 323, 490, 657, 824, 991, 1158, 1325, 1492, 1659, 1826, 1837, 1993, 2160, 2327, 2494, 2661, 2828, 2995, 3162, 3329, 3496, 3663, 3830, 3997, 4164, 4331, 4498, 4665, 4832, 4999, 5166, 5333, 5500, 5667, 5834, 6001, 6168, 6335, 6502, 6669, 6836, 7003, 7170, 7337, 7504, 7671, 7838, 8005, 8172, 8339, 8506, 8673, 8840, 9007, 9174, 9341, 9508, 9675, 9842, 10009, 10176, 10343, 10510, 10677, 10844, 11011, 11178, 11345, 11512, 11679, 11846, 12013, 12180, 12347, 12514, 12681, 12848, 13015, 13182, 13349, 13516, 13683, 13850]
13873 = [-13706, -13539, -13372, -13205, -13038, -12871, -12704, -12537, -12370, -12203, -12036, -11869, -11702, -11535, -11368, -11201, -11034, -10867, -10700, -10533, -10366, -10199, -10032, -9865, -9698, -9531, -9364, -9197, -9030, -8863, -8696, -8529, -8362, -8195, -8028, -7861, -7694, -7527, -7360, -7193, -7026, -6859, -6692, -6525, -6358, -6191, -6024, -5857, -5690, -5523, -5356, -5189, -5022, -4855, -4688, -4521, -4354, -4187, -4020, -3853, -3686, -3519, -3352, -3185, -3018, -2851, -2684, -2517, -2350, -2183, -2016, -1849, -1682, -1515, -1348, -1181, -1014, -847, -680, -513, -346, -179, -12, 155, 322, 489, 656, 823, 990, 1157, 1324, 1491, 1658, 1825, 1992, 2004, 2159, 2326, 2493, 2660, 2827, 2994, 3161, 3328, 3495, 3662, 3829, 3996, 4163, 4330, 4497, 4664, 4831, 4998, 5165, 5332, 5499, 5666, 5833, 6000, 6167, 6334, 6501, 6668, 6835, 7002, 7169, 7336, 7503, 7670, 7837, 8004, 8171, 8338, 8505, 8672, 8839, 9006, 9173, 9340, 9507, 9674, 9841, 10008, 10175, 10342, 10509, 10676, 10843, 11010, 11177, 11344, 11511, 11678, 11845, 12012, 12179, 12346, 12513, 12680, 12847, 13014, 13181, 13348, 13515, 13682, 13849]
13874 = [-13707, -13540, -13373, -13206, -13039, -12872, -12705, -12538, -12371, -12204, -12037, -11870, -11703, -11536, -11369, -11202, -11035, -10868, -10701, -10534, -10367, -10200, -10033, -9866, -9699, -9532, -9365, -9198, -9031, -8864, -8697, -8530, -8363, -8196, -8029, -7862, -7695, -7528, -7361, -7194, -7027, -6860, -6693, -6526, -6359, -6192, -6025, -5858, -5691, -5524, -5357, -5190, -5023, -4856, -4689, -4522, -4355, -4188, -4021, -3854, -3687, -3520, -3353, -3186, -3019, -2852, -2685, -2518, -2351, -2184, -2017, -1850, -1683, -1516, -1349, -1182, -1015, -848, -681, -514, -347, -180, -13, 154, 321, 488, 655, 822, 989, 1156, 1323, 1490, 1657, 1824, 1991, 2158, 2171, 2325, 2492, 2659, 2826, 2993, 3160, 3327, 3494, 3661, 3828, 3995, 4162, 4329, 4496, 4663, 4830, 4997, 5164, 5331, 5498, 5665, 5832, 5999, 6166, 6333, 6500, 6667, 6834, 7001, 7168, 7335, 7502, 7669, 7836, 8003, 8170, 8337, 8504, 8671, 8838, 9005, 9172, 9339, 9506, 9673, 9840, 10007, 10174, 10341, 10508, 10675, 10842, 11009, 11176, 11343, 11510, 11677, 11844, 12011, 12178, 12345, 12512, 12679, 12846, 13013, 13180, 13347, 13514, 13681, 13848]
13875 = [-13708, -13541, -13374, -13207, -13040, -12873, -12706, -12539, -12372, -12205, -12038, -11871, -11704, -11537, -11370, -11203, -11036, -10869, -10702, -10535, -10368, -10201, -10034, -9867, -9700, -9533, -9366, -9199, -9032, -8865, -8698, -8531, -8364, -8197, -8030, -7863, -7696, -7529, -7362, -7195, -7028, -6861, -6694, -6527, -6360, -6193, -6026, -5859, -5692, -5525, -5358, -5191, -5024, -4857, -4690, -4523, -4356, -4189, -4022, -3855, -3688, -3521, -3354, -3187, -3020, -2853, -2686, -2519, -2352, -2185, -2018, -1851, -1684, -1517, -1350, -1183, -1016, -849, -682, -515, -348, -181, -14, 153, 320, 487, 654, 821, 988, 1155, 1322, 1489, 1656, 1823, 1990, 2157, 2324, 2338, 2491, 2658, 2825, 2992, 3159, 3326, 3493, 3660, 3827, 3994, 4161, 4328, 4495, 4662, 4829, 4996, 5163, 5330, 5497, 5664, 5831, 5998, 6165, 6332, 6499, 6666, 6833, 7000, 7167, 7334, 7501, 7668, 7835, 8002, 8169, 8336, 8503, 8670, 8837, 9004, 9171, 9338, 9505, 9672, 9839, 10006, 10173, 10340, 10507, 10674, 10841, 11008, 11175, 11342, 11509, 11676, 11843, 12010, 12177, 12344, 12511, 12678, 12845, 13012, 13179, 13346, 13513, 13680, 13847]
13876 = [-13709, -13542, -13375, -13208, -13041, -12874, -12707, -12540, -12373, -12206, -12039, -11872, -11705, -11538, -11371, -11204, -11037, -10870, -10703, -10536, -10369, -10202, -10035, -9868, -9701, -9534, -9367, -9200, -9033, -8866, -8699, -8532, -8365, -8198, -8031, -7864, -7697, -7530, -7363, -7196, -7029, -6862, -6695, -6528, -6361, -6194, -6027, -5860, -5693, -5526, -5359, -5192, -5025, -4858, -4691, -4524, -4357, -4190, -4023, -3856, -3689, -3522, -3355, -3188, -3021, -2854, -2687, -2520, -2353, -2186, -2019, -1852, -1685, -1518, -1351, -1184, -1017, -850, -683, -516, -349, -182, -15, 152, 319, 486, 653, 820, 987, 1154, 1321, 1488, 1655, 1822, 1989, 2156, 2323, 2490, 2505, 2657, 2824, 2991, 3158, 3325, 3492, 3659, 3826, 3993, 4160, 4327, 4494, 4661, 4828, 4995, 5162, 5329, 5496, 5663, 5830, 5997, 6164, 6331, 6498, 6665, 6832, 6999, 7166, 7333, 7500, 7667, 7834, 8001, 8168, 8335, 8502, 8669, 8836, 9003, 9170, 9337, 9504, 9671, 9838, 10005, 10172, 10339, 10506, 10673, 10840, 11007, 11174, 11341, 11508, 11675, 11842, 12009, 12176, 12343, 12510, 12677, 12844, 13011, 13178, 13345, 13512, 13679, 13846]
13877 = [-13710, -13543, -13376, -13209, -13042, -12875, -12708, -12541, -12374, -12207, -12040, -11873, -11706, -11539, -11372, -11205, -11038, -10871, -10704, -10537, -10370, -10203, -10036, -9869, -9702, -9535, -9368, -9201, -9034, -8867, -8700, -8533, -8366, -8199, -8032, -7865, -7698, -7531, -7364, -7197, -7030, -6863, -6696, -6529, -6362, -6195, -6028, -5861, -5694, -5527, -5360, -5193, -5026, -4859, -4692, -4525, -4358, -4191, -4024, -3857, -3690, -3523, -3356, -3189, -3022, -2855, -2688, -2521, -2354, -2187, -2020, -1853, -1686, -1519, -1352, -1185, -1018, -851, -684, -517, -350, -183, -16, 151, 318, 485, 652, 819, 986, 1153, 1320, 1487, 1654, 1821, 1988, 2155, 2322, 2489, 2656, 2672, 2823, 2990, 3157, 3324, 3491, 3658, 3825, 3992, 4159, 4326, 4493, 4660, 4827, 4994, 5161, 5328, 5495, 5662, 5829, 5996, 6163, 6330, 6497, 6664, 6831, 6998, 7165, 7332, 7499, 7666, 7833, 8000, 8167, 8334, 8501, 8668, 8835, 9002, 9169, 9336, 9503, 9670, 9837, 10004, 10171, 10338, 10505, 10672, 10839, 11006, 11173, 11340, 11507, 11674, 11841, 12008, 12175, 12342, 12509, 12676, 12843, 13010, 13177, 13344, 13511, 13678, 13845]
13878 = [-13711, -13544, -13377, -13210, -13043, -12876, -12709, -12542, -12375, -12208, -12041, -11874, -11707, -11540, -11373, -11206, -11039, -10872, -10705, -10538, -10371, -10204, -10037, -9870, -9703, -9536, -9369, -9202, -9035, -8868, -8701, -8534, -8367, -8200, -8033, -7866, -7699, -7532, -7365, -7198, -7031, -6864, -6697, -6530, -6363, -6196, -6029, -5862, -5695, -5528, -5361, -5194, -5027, -4860, -4693, -4526, -4359, -4192, -4025, -3858, -3691, -3524, -3357, -3190, -3023, -2856, -2689, -2522, -2355, -2188, -2021, -1854, -1687, -1520, -1353, -1186, -1019, -852, -685, -518, -351, -184, -17, 150, 317, 484, 651, 818, 985, 1152, 1319, 1486, 1653, 1820, 1987, 2154, 2321, 2488, 2655, 2822, 2839, 2989, 3156, 3323, 3490, 3657, 3824, 3991, 4158, 4325, 4492, 4659, 4826, 4993, 5160, 5327, 5494, 5661, 5828, 5995, 6162, 6329, 6496, 6663, 6830, 6997, 7164, 7331, 7498, 7665, 7832, 7999, 8166, 8333, 8500, 8667, 8834, 9001, 9168, 9335, 9502, 9669, 9836, 10003, 10170, 10337, 10504, 10671, 10838, 11005, 11172, 11339, 11506, 11673, 11840, 12007, 12174, 12341, 12508, 12675, 12842, 13009, 13176, 13343, 13510, 13677, 13844]
13879 = [-13712, -13545, -13378, -13211, -13044, -12877, -12710, -12543, -12376, -12209, -12042, -11875, -11708, -11541, -11374, -11207, -11040, -10873, -10706, -10539, -10372, -10205, -10038, -9871, -9704, -9537, -9370, -9203, -9036, -8869, -8702, -8535, -8368, -8201, -8034, -7867, -7700, -7533, -7366, -7199, -7032, -6865, -6698, -6531, -6364, -6197, -6030, -5863, -5696, -5529, -5362, -5195, -5028, -4861, -4694, -4527, -4360, -4193, -4026, -3859, -3692, -3525, -3358, -3191, -3024, -2857, -2690, -2523, -2356, -2189, -2022, -1855, -1688, -1521, -1354, -1187, -1020, -853, -686, -519, -352, -185, -18, 149, 316, 483, 650, 817, 984, 1151, 1318, 1485, 1652, 1819, 1986, 2153, 2320, 2487, 2654, 2821, 2988, 3006, 3155, 3322, 3489, 3656, 3823, 3990, 4157, 4324, 4491, 4658, 4825, 4992, 5159, 5326, 5493, 5660, 5827, 5994, 6161, 6328, 6495, 6662, 6829, 6996, 7163, 7330, 7497, 7664, 7831, 7998, 8165, 8332, 8499, 8666, 8833, 9000, 9167, 9334, 9501, 9668, 9835, 10002, 10169, 10336, 10503, 10670, 10837, 11004, 11171, 11338, 11505, 11672, 11839, 12006, 12173, 12340, 12507, 12674, 12841, 13008, 13175, 13342, 13509, 13676, 13843]
13880 = [-13713, -13546, -13379, -13212, -13045, -12878, -12711, -12544, -12377, -12210, -12043, -11876, -11709, -11542, -11375, -11208, -11041, -10874, -10707, -10540, -10373, -10206, -10039, -9872, -9705, -9538, -9371, -9204, -9037, -8870, -8703, -8536, -8369, -8202, -8035, -7868, -7701, -7534, -7367, -7200, -7033, -6866, -6699, -6532, -6365, -6198, -6031, -5864, -5697, -5530, -5363, -5196, -5029, -4862, -4695, -4528, -4361, -4194, -4027, -3860, -3693, -3526, -3359, -3192, -3025, -2858, -2691, -2524, -2357, -2190, -2023, -1856, -1689, -1522, -1355, -1188, -1021, -854, -687, -520, -353, -186, -19, 148, 315, 482, 649, 816, 983, 1150, 1317, 1484, 1651, 1818, 1985, 2152, 2319, 2486, 2653, 2820, 2987, 3154, 3173, 3321, 3488, 3655, 3822, 3989, 4156, 4323, 4490, 4657, 4824, 4991, 5158, 5325, 5492, 5659, 5826, 5993, 6160, 6327, 6494, 6661, 6828, 6995, 7162, 7329, 7496, 7663, 7830, 7997, 8164, 8331, 8498, 8665, 8832, 8999, 9166, 9333, 9500, 9667, 9834, 10001, 10168, 10335, 10502, 10669, 10836, 11003, 11170, 11337, 11504, 11671, 11838, 12005, 12172, 12339, 12506, 12673, 12840, 13007, 13174, 13341, 13508, 13675, 13842]
13881 = [-13714, -13547, -13380, -13213, -13046, -12879, -12712, -12545, -12378, -12211, -12044, -11877, -11710, -11543, -11376, -11209, -11042, -10875, -10708, -10541, -10374, -10207, -10040, -9873, -9706, -9539, -9372, -9205, -9038, -8871, -8704, -8537, -8370, -8203, -8036, -7869, -7702, -7535, -7368, -7201, -7034, -6867, -6700, -6533, -6366, -6199, -6032, -5865, -5698, -5531, -5364, -5197, -5030, -4863, -4696, -4529, -4362, -4195, -4028, -3861, -3694, -3527, -3360, -3193, -3026, -2859, -2692, -2525, -2358, -2191, -2024, -1857, -1690, -1523, -1356, -1189, -1022, -855, -688, -521, -354, -187, -20, 147, 314, 481, 648, 815, 982, 1149, 1316, 1483, 1650, 1817, 1984, 2151, 2318, 2485, 2652, 2819, 2986, 3153, 3320, 3340, 3487, 3654, 3821, 3988, 4155, 4322, 4489, 4656, 4823, 4990, 5157, 5324, 5491, 5658, 5825, 5992, 6159, 6326, 6493, 6660, 6827, 6994, 7161, 7328, 7495, 7662, 7829, 7996, 8163, 8330, 8497, 8664, 8831, 8998, 9165, 9332, 9499, 9666, 9833, 10000, 10167, 10334, 10501, 10668, 10835, 11002, 11169, 11336, 11503, 11670, 11837, 12004, 12171, 12338, 12505, 12672, 12839, 13006, 13173, 13340, 13507, 13674, 13841]
13882 = [-13715, -13548, -13381, -13214, -13047, -12880, -12713, -12546, -12379, -12212, -12045, -11878, -11711, -11544, -11377, -11210, -11043, -10876, -10709, -10542, -10375, -10208, -10041, -9874, -9707, -9540, -9373, -9206, -9039, -8872, -8705, -8538, -8371, -8204, -8037, -7870, -7703, -7536, -7369, -7202, -7035, -6868, -6701, -6534, -6367, -6200, -6033, -5866, -5699, -5532, -5365, -5198, -5031, -4864, -4697, -4530, -4363, -4196, -4029, -3862, -3695, -3528, -3361, -3194, -3027, -2860, -2693, -2526, -2359, -2192, -2025, -1858, -1691, -1524, -1357, -1190, -1023, -856, -689, -522, -355, -188, -21, 146, 313, 480, 647, 814, 981, 1148, 1315, 1482, 1649, 1816, 1983, 2150, 2317, 2484, 2651, 2818, 2985, 3152, 3319, 3486, 3507, 3653, 3820, 3987, 4154, 4321, 4488, 4655, 4822, 4989, 5156, 5323, 5490, 5657, 5824, 5991, 6158, 6325, 6492, 6659, 6826, 6993, 7160, 7327, 7494, 7661, 7828, 7995, 8162, 8329, 8496, 8663, 8830, 8997, 9164, 9331, 9498, 9665, 9832, 9999, 10166, 10333, 10500, 10667, 10834, 11001, 11168, 11335, 11502, 11669, 11836, 12003, 12170, 12337, 12504, 12671, 12838, 13005, 13172, 13339, 13506, 13673, 13840]
