Maximum values for m = 54289 and d = 117:
27096 = [-26863, -26630, -26397, -26164, -25931, -25698, -25465, -25232, -24999, -24766, -24533, -24300, -24067, -23834, -23601, -23368, -23135, -22902, -22669, -22436, -22203, -21970, -21737, -21504, -21271, -21038, -20805, -20572, -20339, -20106, -19873, -19640, -19407, -19174, -18941, -18708, -18475, -18242, -18009, -17776, -17543, -17310, -17077, -16844, -16611, -16378, -16145, -15912, -15679, -15446, -15213, -14980, -14747, -14514, -14281, -14048, -13815, -13582, -13349, -13116, -12883, -12650, -12417, -12184, -11951, -11718, -11485, -11252, -11019, -10786, -10553, -10320, -10087, -9854, -9621, -9388, -9155, -8922, -8689, -8456, -8223, -7990, -7757, -7524, -7291, -7058, -6825, -6592, -6359, -6126, -5893, -5660, -5427, -5194, -4961, -4728, -4495, -4262, -4029, -3796, -3563, -3330, -3097, -2864, -2631, -2398, -2165, -1932, -1699, -1466, -1233, -1000, -767, -534, -301, -68, 165, 398, 631, 864, 1097, 1330, 1563, 1796, 2029, 2262, 2495, 2728, 2961, 3194, 3427, 3660, 3893, 4126, 4359, 4592, 4825, 5058, 5291, 5524, 5757, 5990, 6223, 6456, 6689, 6922, 7155, 7388, 7621, 7854, 8087, 8320, 8553, 8786, 9019, 9252, 9485, 9718, 9951, 10184, 10417, 10650, 10883, 11116, 11349, 11582, 11815, 12048, 12281, 12514, 12747, 12980, 13213, 13446, 13679, 13912, 14145, 14378, 14611, 14844, 15077, 15310, 15543, 15776, 15844, 16009, 16242, 16475, 16708, 16941, 17174, 17407, 17640, 17873, 18106, 18339, 18572, 18805, 19038, 19271, 19504, 19737, 19970, 20203, 20436, 20669, 20902, 21135, 21368, 21601, 21834, 22067, 22300, 22533, 22766, 22999, 23232, 23465, 23698, 23931, 24164, 24397, 24630, 24863, 25096, 25329, 25562, 25795, 26028, 26261, 26494, 26727, 26960]
27097 = [-26864, -26631, -26398, -26165, -25932, -25699, -25466, -25233, -25000, -24767, -24534, -24301, -24068, -23835, -23602, -23369, -23136, -22903, -22670, -22437, -22204, -21971, -21738, -21505, -21272, -21039, -20806, -20573, -20340, -20107, -19874, -19641, -19408, -19175, -18942, -18709, -18476, -18243, -18010, -17777, -17544, -17311, -17078, -16845, -16612, -16379, -16146, -15913, -15680, -15447, -15214, -14981, -14748, -14515, -14282, -14049, -13816, -13583, -13350, -13117, -12884, -12651, -12418, -12185, -11952, -11719, -11486, -11253, -11020, -10787, -10554, -10321, -10088, -9855, -9622, -9389, -9156, -8923, -8690, -8457, -8224, -7991, -7758, -7525, -7292, -7059, -6826, -6593, -6360, -6127, -5894, -5661, -5428, -5195, -4962, -4729, -4496, -4263, -4030, -3797, -3564, -3331, -3098, -2865, -2632, -2399, -2166, -1933, -1700, -1467, -1234, -1001, -768, -535, -302, -69, 164, 397, 630, 863, 1096, 1329, 1562, 1795, 2028, 2261, 2494, 2727, 2960, 3193, 3426, 3659, 3892, 4125, 4358, 4591, 4824, 5057, 5290, 5523, 5756, 5989, 6222, 6455, 6688, 6921, 7154, 7387, 7620, 7853, 8086, 8319, 8552, 8785, 9018, 9251, 9484, 9717, 9950, 10183, 10416, 10649, 10882, 11115, 11348, 11581, 11814, 12047, 12280, 12513, 12746, 12979, 13212, 13445, 13678, 13911, 14144, 14377, 14610, 14843, 15076, 15309, 15542, 15775, 16008, 16077, 16241, 16474, 16707, 16940, 17173, 17406, 17639, 17872, 18105, 18338, 18571, 18804, 19037, 19270, 19503, 19736, 19969, 20202, 20435, 20668, 20901, 21134, 21367, 21600, 21833, 22066, 22299, 22532, 22765, 22998, 23231, 23464, 23697, 23930, 24163, 24396, 24629, 24862, 25095, 25328, 25561, 25794, 26027, 26260, 26493, 26726, 26959]
27098 = [-26865, -26632, -26399, -26166, -25933, -25700, -25467, -25234, -25001, -24768, -24535, -24302, -24069, -23836, -23603, -23370, -23137, -22904, -22671, -22438, -22205, -21972, -21739, -21506, -21273, -21040, -20807, -20574, -20341, -20108, -19875, -19642, -19409, -19176, -18943, -18710, -18477, -18244, -18011, -17778, -17545, -17312, -17079, -16846, -16613, -16380, -16147, -15914, -15681, -15448, -15215, -14982, -14749, -14516, -14283, -14050, -13817, -13584, -13351, -13118, -12885, -12652, -12419, -12186, -11953, -11720, -11487, -11254, -11021, -10788, -10555, -10322, -10089, -9856, -9623, -9390, -9157, -8924, -8691, -8458, -8225, -7992, -7759, -7526, -7293, -7060, -6827, -6594, -6361, -6128, -5895, -5662, -5429, -5196, -4963, -4730, -4497, -4264, -4031, -3798, -3565, -3332, -3099, -2866, -2633, -2400, -2167, -1934, -1701, -1468, -1235, -1002, -769, -536, -303, -70, 163, 396, 629, 862, 1095, 1328, 1561, 1794, 2027, 2260, 2493, 2726, 2959, 3192, 3425, 3658, 3891, 4124, 4357, 4590, 4823, 5056, 5289, 5522, 5755, 5988, 6221, 6454, 6687, 6920, 7153, 7386, 7619, 7852, 8085, 8318, 8551, 8784, 9017, 9250, 9483, 9716, 9949, 10182, 10415, 10648, 10881, 11114, 11347, 11580, 11813, 12046, 12279, 12512, 12745, 12978, 13211, 13444, 13677, 13910, 14143, 14376, 14609, 14842, 15075, 15308, 15541, 15774, 16007, 16240, 16310, 16473, 16706, 16939, 17172, 17405, 17638, 17871, 18104, 18337, 18570, 18803, 19036, 19269, 19502, 19735, 19968, 20201, 20434, 20667, 20900, 21133, 21366, 21599, 21832, 22065, 22298, 22531, 22764, 22997, 23230, 23463, 23696, 23929, 24162, 24395, 24628, 24861, 25094, 25327, 25560, 25793, 26026, 26259, 26492, 26725, 26958]
27099 = [-26866, -26633, -26400, -26167, -25934, -25701, -25468, -25235, -25002, -24769, -24536, -24303, -24070, -23837, -23604, -23371, -23138, -22905, -22672, -22439, -22206, -21973, -21740, -21507, -21274, -21041, -20808, -20575, -20342, -20109, -19876, -19643, -19410, -19177, -18944, -18711, -18478, -18245, -18012, -17779, -17546, -17313, -17080, -16847, -16614, -16381, -16148, -15915, -15682, -15449, -15216, -14983, -14750, -14517, -14284, -14051, -13818, -13585, -13352, -13119, -12886, -12653, -12420, -12187, -11954, -11721, -11488, -11255, -11022, -10789, -10556, -10323, -10090, -9857, -9624, -9391, -9158, -8925, -8692, -8459, -8226, -7993, -7760, -7527, -7294, -7061, -6828, -6595, -6362, -6129, -5896, -5663, -5430, -5197, -4964, -4731, -4498, -4265, -4032, -3799, -3566, -3333, -3100, -2867, -2634, -2401, -2168, -1935, -1702, -1469, -1236, -1003, -770, -537, -304, -71, 162, 395, 628, 861, 1094, 1327, 1560, 1793, 2026, 2259, 2492, 2725, 2958, 3191, 3424, 3657, 3890, 4123, 4356, 4589, 4822, 5055, 5288, 5521, 5754, 5987, 6220, 6453, 6686, 6919, 7152, 7385, 7618, 7851, 8084, 8317, 8550, 8783, 9016, 9249, 9482, 9715, 9948, 10181, 10414, 10647, 10880, 11113, 11346, 11579, 11812, 12045, 12278, 12511, 12744, 12977, 13210, 13443, 13676, 13909, 14142, 14375, 14608, 14841, 15074, 15307, 15540, 15773, 16006, 16239, 16472, 16543, 16705, 16938, 17171, 17404, 17637, 17870, 18103, 18336, 18569, 18802, 19035, 19268, 19501, 19734, 19967, 20200, 20433, 20666, 20899, 21132, 21365, 21598, 21831, 22064, 22297, 22530, 22763, 22996, 23229, 23462, 23695, 23928, 24161, 24394, 24627, 24860, 25093, 25326, 25559, 25792, 26025, 26258, 26491, 26724, 26957]
27100 = [-26867, -26634, -26401, -26168, -25935, -25702, -25469, -25236, -25003, -24770, -24537, -24304, -24071, -23838, -23605, -23372, -23139, -22906, -22673, -22440, -22207, -21974, -21741, -21508, -21275, -21042, -20809, -20576, -20343, -20110, -19877, -19644, -19411, -19178, -18945, -18712, -18479, -18246, -18013, -17780, -17547, -17314, -17081, -16848, -16615, -16382, -16149, -15916, -15683, -15450, -15217, -14984, -14751, -14518, -14285, -14052, -13819, -13586, -13353, -13120, -12887, -12654, -12421, -12188, -11955, -11722, -11489, -11256, -11023, -10790, -10557, -10324, -10091, -9858, -9625, -9392, -9159, -8926, -8693, -8460, -8227, -7994, -7761, -7528, -7295, -7062, -6829, -6596, -6363, -6130, -5897, -5664, -5431, -5198, -4965, -4732, -4499, -4266, -4033, -3800, -3567, -3334, -3101, -2868, -2635, -2402, -2169, -1936, -1703, -1470, -1237, -1004, -771, -538, -305, -72, 161, 394, 627, 860, 1093, 1326, 1559, 1792, 2025, 2258, 2491, 2724, 2957, 3190, 3423, 3656, 3889, 4122, 4355, 4588, 4821, 5054, 5287, 5520, 5753, 5986, 6219, 6452, 6685, 6918, 7151, 7384, 7617, 7850, 8083, 8316, 8549, 8782, 9015, 9248, 9481, 9714, 9947, 10180, 10413, 10646, 10879, 11112, 11345, 11578, 11811, 12044, 12277, 12510, 12743, 12976, 13209, 13442, 13675, 13908, 14141, 14374, 14607, 14840, 15073, 15306, 15539, 15772, 16005, 16238, 16471, 16704, 16776, 16937, 17170, 17403, 17636, 17869, 18102, 18335, 18568, 18801, 19034, 19267, 19500, 19733, 19966, 20199, 20432, 20665, 20898, 21131, 21364, 21597, 21830, 22063, 22296, 22529, 22762, 22995, 23228, 23461, 23694, 23927, 24160, 24393, 24626, 24859, 25092, 25325, 25558, 25791, 26024, 26257, 26490, 26723, 26956]
27101 = [-26868, -26635, -26402, -26169, -25936, -25703, -25470, -25237, -25004, -24771, -24538, -24305, -24072, -23839, -23606, -23373, -23140, -22907, -22674, -22441, -22208, -21975, -21742, -21509, -21276, -21043, -20810, -20577, -20344, -20111, -19878, -19645, -19412, -19179, -18946, -18713, -18480, -18247, -18014, -17781, -17548, -17315, -17082, -16849, -16616, -16383, -16150, -15917, -15684, -15451, -15218, -14985, -14752, -14519, -14286, -14053, -13820, -13587, -13354, -13121, -12888, -12655, -12422, -12189, -11956, -11723, -11490, -11257, -11024, -10791, -10558, -10325, -10092, -9859, -9626, -9393, -9160, -8927, -8694, -8461, -8228, -7995, -7762, -7529, -7296, -7063, -6830, -6597, -6364, -6131, -5898, -5665, -5432, -5199, -4966, -4733, -4500, -4267, -4034, -3801, -3568, -3335, -3102, -2869, -2636, -2403, -2170, -1937, -1704, -1471, -1238, -1005, -772, -539, -306, -73, 160, 393, 626, 859, 1092, 1325, 1558, 1791, 2024, 2257, 2490, 2723, 2956, 3189, 3422, 3655, 3888, 4121, 4354, 4587, 4820, 5053, 5286, 5519, 5752, 5985, 6218, 6451, 6684, 6917, 7150, 7383, 7616, 7849, 8082, 8315, 8548, 8781, 9014, 9247, 9480, 9713, 9946, 10179, 10412, 10645, 10878, 11111, 11344, 11577, 11810, 12043, 12276, 12509, 12742, 12975, 13208, 13441, 13674, 13907, 14140, 14373, 14606, 14839, 15072, 15305, 15538, 15771, 16004, 16237, 16470, 16703, 16936, 17009, 17169, 17402, 17635, 17868, 18101, 18334, 18567, 18800, 19033, 19266, 19499, 19732, 19965, 20198, 20431, 20664, 20897, 21130, 21363, 21596, 21829, 22062, 22295, 22528, 22761, 22994, 23227, 23460, 23693, 23926, 24159, 24392, 24625, 24858, 25091, 25324, 25557, 25790, 26023, 26256, 26489, 26722, 26955]
27102 = [-26869, -26636, -26403, -26170, -25937, -25704, -25471, -25238, -25005, -24772, -24539, -24306, -24073, -23840, -23607, -23374, -23141, -22908, -22675, -22442, -22209, -21976, -21743, -21510, -21277, -21044, -20811, -20578, -20345, -20112, -19879, -19646, -19413, -19180, -18947, -18714, -18481, -18248, -18015, -17782, -17549, -17316, -17083, -16850, -16617, -16384, -16151, -15918, -15685, -15452, -15219, -14986, -14753, -14520, -14287, -14054, -13821, -13588, -13355, -13122, -12889, -12656, -12423, -12190, -11957, -11724, -11491, -11258, -11025, -10792, -10559, -10326, -10093, -9860, -9627, -9394, -9161, -8928, -8695, -8462, -8229, -7996, -7763, -7530, -7297, -7064, -6831, -6598, -6365, -6132, -5899, -5666, -5433, -5200, -4967, -4734, -4501, -4268, -4035, -3802, -3569, -3336, -3103, -2870, -2637, -2404, -2171, -1938, -1705, -1472, -1239, -1006, -773, -540, -307, -74, 159, 392, 625, 858, 1091, 1324, 1557, 1790, 2023, 2256, 2489, 2722, 2955, 3188, 3421, 3654, 3887, 4120, 4353, 4586, 4819, 5052, 5285, 5518, 5751, 5984, 6217, 6450, 6683, 6916, 7149, 7382, 7615, 7848, 8081, 8314, 8547, 8780, 9013, 9246, 9479, 9712, 9945, 10178, 10411, 10644, 10877, 11110, 11343, 11576, 11809, 12042, 12275, 12508, 12741, 12974, 13207, 13440, 13673, 13906, 14139, 14372, 14605, 14838, 15071, 15304, 15537, 15770, 16003, 16236, 16469, 16702, 16935, 17168, 17242, 17401, 17634, 17867, 18100, 18333, 18566, 18799, 19032, 19265, 19498, 19731, 19964, 20197, 20430, 20663, 20896, 21129, 21362, 21595, 21828, 22061, 22294, 22527, 22760, 22993, 23226, 23459, 23692, 23925, 24158, 24391, 24624, 24857, 25090, 25323, 25556, 25789, 26022, 26255, 26488, 26721, 26954]
27103 = [-26870, -26637, -26404, -26171, -25938, -25705, -25472, -25239, -25006, -24773, -24540, -24307, -24074, -23841, -23608, -23375, -23142, -22909, -22676, -22443, -22210, -21977, -21744, -21511, -21278, -21045, -20812, -20579, -20346, -20113, -19880, -19647, -19414, -19181, -18948, -18715, -18482, -18249, -18016, -17783, -17550, -17317, -17084, -16851, -16618, -16385, -16152, -15919, -15686, -15453, -15220, -14987, -14754, -14521, -14288, -14055, -13822, -13589, -13356, -13123, -12890, -12657, -12424, -12191, -11958, -11725, -11492, -11259, -11026, -10793, -10560, -10327, -10094, -9861, -9628, -9395, -9162, -8929, -8696, -8463, -8230, -7997, -7764, -7531, -7298, -7065, -6832, -6599, -6366, -6133, -5900, -5667, -5434, -5201, -4968, -4735, -4502, -4269, -4036, -3803, -3570, -3337, -3104, -2871, -2638, -2405, -2172, -1939, -1706, -1473, -1240, -1007, -774, -541, -308, -75, 158, 391, 624, 857, 1090, 1323, 1556, 1789, 2022, 2255, 2488, 2721, 2954, 3187, 3420, 3653, 3886, 4119, 4352, 4585, 4818, 5051, 5284, 5517, 5750, 5983, 6216, 6449, 6682, 6915, 7148, 7381, 7614, 7847, 8080, 8313, 8546, 8779, 9012, 9245, 9478, 9711, 9944, 10177, 10410, 10643, 10876, 11109, 11342, 11575, 11808, 12041, 12274, 12507, 12740, 12973, 13206, 13439, 13672, 13905, 14138, 14371, 14604, 14837, 15070, 15303, 15536, 15769, 16002, 16235, 16468, 16701, 16934, 17167, 17400, 17475, 17633, 17866, 18099, 18332, 18565, 18798, 19031, 19264, 19497, 19730, 19963, 20196, 20429, 20662, 20895, 21128, 21361, 21594, 21827, 22060, 22293, 22526, 22759, 22992, 23225, 23458, 23691, 23924, 24157, 24390, 24623, 24856, 25089, 25322, 25555, 25788, 26021, 26254, 26487, 26720, 26953]
27104 = [-26871, -26638, -26405, -26172, -25939, -25706, -25473, -25240, -25007, -24774, -24541, -24308, -24075, -23842, -23609, -23376, -23143, -22910, -22677, -22444, -22211, -21978, -21745, -21512, -21279, -21046, -20813, -20580, -20347, -20114, -19881, -19648, -19415, -19182, -18949, -18716, -18483, -18250, -18017, -17784, -17551, -17318, -17085, -16852, -16619, -16386, -16153, -15920, -15687, -15454, -15221, -14988, -14755, -14522, -14289, -14056, -13823, -13590, -13357, -13124, -12891, -12658, -12425, -12192, -11959, -11726, -11493, -11260, -11027, -10794, -10561, -10328, -10095, -9862, -9629, -9396, -9163, -8930, -8697, -8464, -8231, -7998, -7765, -7532, -7299, -7066, -6833, -6600, -6367, -6134, -5901, -5668, -5435, -5202, -4969, -4736, -4503, -4270, -4037, -3804, -3571, -3338, -3105, -2872, -2639, -2406, -2173, -1940, -1707, -1474, -1241, -1008, -775, -542, -309, -76, 157, 390, 623, 856, 1089, 1322, 1555, 1788, 2021, 2254, 2487, 2720, 2953, 3186, 3419, 3652, 3885, 4118, 4351, 4584, 4817, 5050, 5283, 5516, 5749, 5982, 6215, 6448, 6681, 6914, 7147, 7380, 7613, 7846, 8079, 8312, 8545, 8778, 9011, 9244, 9477, 9710, 9943, 10176, 10409, 10642, 10875, 11108, 11341, 11574, 11807, 12040, 12273, 12506, 12739, 12972, 13205, 13438, 13671, 13904, 14137, 14370, 14603, 14836, 15069, 15302, 15535, 15768, 16001, 16234, 16467, 16700, 16933, 17166, 17399, 17632, 17708, 17865, 18098, 18331, 18564, 18797, 19030, 19263, 19496, 19729, 19962, 20195, 20428, 20661, 20894, 21127, 21360, 21593, 21826, 22059, 22292, 22525, 22758, 22991, 23224, 23457, 23690, 23923, 24156, 24389, 24622, 24855, 25088, 25321, 25554, 25787, 26020, 26253, 26486, 26719, 26952]
27105 = [-26872, -26639, -26406, -26173, -25940, -25707, -25474, -25241, -25008, -24775, -24542, -24309, -24076, -23843, -23610, -23377, -23144, -22911, -22678, -22445, -22212, -21979, -21746, -21513, -21280, -21047, -20814, -20581, -20348, -20115, -19882, -19649, -19416, -19183, -18950, -18717, -18484, -18251, -18018, -17785, -17552, -17319, -17086, -16853, -16620, -16387, -16154, -15921, -15688, -15455, -15222, -14989, -14756, -14523, -14290, -14057, -13824, -13591, -13358, -13125, -12892, -12659, -12426, -12193, -11960, -11727, -11494, -11261, -11028, -10795, -10562, -10329, -10096, -9863, -9630, -9397, -9164, -8931, -8698, -8465, -8232, -7999, -7766, -7533, -7300, -7067, -6834, -6601, -6368, -6135, -5902, -5669, -5436, -5203, -4970, -4737, -4504, -4271, -4038, -3805, -3572, -3339, -3106, -2873, -2640, -2407, -2174, -1941, -1708, -1475, -1242, -1009, -776, -543, -310, -77, 156, 389, 622, 855, 1088, 1321, 1554, 1787, 2020, 2253, 2486, 2719, 2952, 3185, 3418, 3651, 3884, 4117, 4350, 4583, 4816, 5049, 5282, 5515, 5748, 5981, 6214, 6447, 6680, 6913, 7146, 7379, 7612, 7845, 8078, 8311, 8544, 8777, 9010, 9243, 9476, 9709, 9942, 10175, 10408, 10641, 10874, 11107, 11340, 11573, 11806, 12039, 12272, 12505, 12738, 12971, 13204, 13437, 13670, 13903, 14136, 14369, 14602, 14835, 15068, 15301, 15534, 15767, 16000, 16233, 16466, 16699, 16932, 17165, 17398, 17631, 17864, 17941, 18097, 18330, 18563, 18796, 19029, 19262, 19495, 19728, 19961, 20194, 20427, 20660, 20893, 21126, 21359, 21592, 21825, 22058, 22291, 22524, 22757, 22990, 23223, 23456, 23689, 23922, 24155, 24388, 24621, 24854, 25087, 25320, 25553, 25786, 26019, 26252, 26485, 26718, 26951]
27106 = [-26873, -26640, -26407, -26174, -25941, -25708, -25475, -25242, -25009, -24776, -24543, -24310, -24077, -23844, -23611, -23378, -23145, -22912, -22679, -22446, -22213, -21980, -21747, -21514, -21281, -21048, -20815, -20582, -20349, -20116, -19883, -19650, -19417, -19184, -18951, -18718, -18485, -18252, -18019, -17786, -17553, -17320, -17087, -16854, -16621, -16388, -16155, -15922, -15689, -15456, -15223, -14990, -14757, -14524, -14291, -14058, -13825, -13592, -13359, -13126, -12893, -12660, -12427, -12194, -11961, -11728, -11495, -11262, -11029, -10796, -10563, -10330, -10097, -9864, -9631, -9398, -9165, -8932, -8699, -8466, -8233, -8000, -7767, -7534, -7301, -7068, -6835, -6602, -6369, -6136, -5903, -5670, -5437, -5204, -4971, -4738, -4505, -4272, -4039, -3806, -3573, -3340, -3107, -2874, -2641, -2408, -2175, -1942, -1709, -1476, -1243, -1010, -777, -544, -311, -78, 155, 388, 621, 854, 1087, 1320, 1553, 1786, 2019, 2252, 2485, 2718, 2951, 3184, 3417, 3650, 3883, 4116, 4349, 4582, 4815, 5048, 5281, 5514, 5747, 5980, 6213, 6446, 6679, 6912, 7145, 7378, 7611, 7844, 8077, 8310, 8543, 8776, 9009, 9242, 9475, 9708, 9941, 10174, 10407, 10640, 10873, 11106, 11339, 11572, 11805, 12038, 12271, 12504, 12737, 12970, 13203, 13436, 13669, 13902, 14135, 14368, 14601, 14834, 15067, 15300, 15533, 15766, 15999, 16232, 16465, 16698, 16931, 17164, 17397, 17630, 17863, 18096, 18174, 18329, 18562, 18795, 19028, 19261, 19494, 19727, 19960, 20193, 20426, 20659, 20892, 21125, 21358, 21591, 21824, 22057, 22290, 22523, 22756, 22989, 23222, 23455, 23688, 23921, 24154, 24387, 24620, 24853, 25086, 25319, 25552, 25785, 26018, 26251, 26484, 26717, 26950]
27107 = [-26874, -26641, -26408, -26175, -25942, -25709, -25476, -25243, -25010, -24777, -24544, -24311, -24078, -23845, -23612, -23379, -23146, -22913, -22680, -22447, -22214, -21981, -21748, -21515, -21282, -21049, -20816, -20583, -20350, -20117, -19884, -19651, -19418, -19185, -18952, -18719, -18486, -18253, -18020, -17787, -17554, -17321, -17088, -16855, -16622, -16389, -16156, -15923, -15690, -15457, -15224, -14991, -14758, -14525, -14292, -14059, -13826, -13593, -13360, -13127, -12894, -12661, -12428, -12195, -11962, -11729, -11496, -11263, -11030, -10797, -10564, -10331, -10098, -9865, -9632, -9399, -9166, -8933, -8700, -8467, -8234, -8001, -7768, -7535, -7302, -7069, -6836, -6603, -6370, -6137, -5904, -5671, -5438, -5205, -4972, -4739, -4506, -4273, -4040, -3807, -3574, -3341, -3108, -2875, -2642, -2409, -2176, -1943, -1710, -1477, -1244, -1011, -778, -545, -312, -79, 154, 387, 620, 853, 1086, 1319, 1552, 1785, 2018, 2251, 2484, 2717, 2950, 3183, 3416, 3649, 3882, 4115, 4348, 4581, 4814, 5047, 5280, 5513, 5746, 5979, 6212, 6445, 6678, 6911, 7144, 7377, 7610, 7843, 8076, 8309, 8542, 8775, 9008, 9241, 9474, 9707, 9940, 10173, 10406, 10639, 10872, 11105, 11338, 11571, 11804, 12037, 12270, 12503, 12736, 12969, 13202, 13435, 13668, 13901, 14134, 14367, 14600, 14833, 15066, 15299, 15532, 15765, 15998, 16231, 16464, 16697, 16930, 17163, 17396, 17629, 17862, 18095, 18328, 18407, 18561, 18794, 19027, 19260, 19493, 19726, 19959, 20192, 20425, 20658, 20891, 21124, 21357, 21590, 21823, 22056, 22289, 22522, 22755, 22988, 23221, 23454, 23687, 23920, 24153, 24386, 24619, 24852, 25085, 25318, 25551, 25784, 26017, 26250, 26483, 26716, 26949]
27108 = [-26875, -26642, -26409, -26176, -25943, -25710, -25477, -25244, -25011, -24778, -24545, -24312, -24079, -23846, -23613, -23380, -23147, -22914, -22681, -22448, -22215, -21982, -21749, -21516, -21283, -21050, -20817, -20584, -20351, -20118, -19885, -19652, -19419, -19186, -18953, -18720, -18487, -18254, -18021, -17788, -17555, -17322, -17089, -16856, -16623, -16390, -16157, -15924, -15691, -15458, -15225, -14992, -14759, -14526, -14293, -14060, -13827, -13594, -13361, -13128, -12895, -12662, -12429, -12196, -11963, -11730, -11497, -11264, -11031, -10798, -10565, -10332, -10099, -9866, -9633, -9400, -9167, -8934, -8701, -8468, -8235, -8002, -7769, -7536, -7303, -7070, -6837, -6604, -6371, -6138, -5905, -5672, -5439, -5206, -4973, -4740, -4507, -4274, -4041, -3808, -3575, -3342, -3109, -2876, -2643, -2410, -2177, -1944, -1711, -1478, -1245, -1012, -779, -546, -313, -80, 153, 386, 619, 852, 1085, 1318, 1551, 1784, 2017, 2250, 2483, 2716, 2949, 3182, 3415, 3648, 3881, 4114, 4347, 4580, 4813, 5046, 5279, 5512, 5745, 5978, 6211, 6444, 6677, 6910, 7143, 7376, 7609, 7842, 8075, 8308, 8541, 8774, 9007, 9240, 9473, 9706, 9939, 10172, 10405, 10638, 10871, 11104, 11337, 11570, 11803, 12036, 12269, 12502, 12735, 12968, 13201, 13434, 13667, 13900, 14133, 14366, 14599, 14832, 15065, 15298, 15531, 15764, 15997, 16230, 16463, 16696, 16929, 17162, 17395, 17628, 17861, 18094, 18327, 18560, 18640, 18793, 19026, 19259, 19492, 19725, 19958, 20191, 20424, 20657, 20890, 21123, 21356, 21589, 21822, 22055, 22288, 22521, 22754, 22987, 23220, 23453, 23686, 23919, 24152, 24385, 24618, 24851, 25084, 25317, 25550, 25783, 26016, 26249, 26482, 26715, 26948]
27109 = [-26876, -26643, -26410, -26177, -25944, -25711, -25478, -25245, -25012, -24779, -24546, -24313, -24080, -23847, -23614, -23381, -23148, -22915, -22682, -22449, -22216, -21983, -21750, -21517, -21284, -21051, -20818, -20585, -20352, -20119, -19886, -19653, -19420, -19187, -18954, -18721, -18488, -18255, -18022, -17789, -17556, -17323, -17090, -16857, -16624, -16391, -16158, -15925, -15692, -15459, -15226, -14993, -14760, -14527, -14294, -14061, -13828, -13595, -13362, -13129, -12896, -12663, -12430, -12197, -11964, -11731, -11498, -11265, -11032, -10799, -10566, -10333, -10100, -9867, -9634, -9401, -9168, -8935, -8702, -8469, -8236, -8003, -7770, -7537, -7304, -7071, -6838, -6605, -6372, -6139, -5906, -5673, -5440, -5207, -4974, -4741, -4508, -4275, -4042, -3809, -3576, -3343, -3110, -2877, -2644, -2411, -2178, -1945, -1712, -1479, -1246, -1013, -780, -547, -314, -81, 152, 385, 618, 851, 1084, 1317, 1550, 1783, 2016, 2249, 2482, 2715, 2948, 3181, 3414, 3647, 3880, 4113, 4346, 4579, 4812, 5045, 5278, 5511, 5744, 5977, 6210, 6443, 6676, 6909, 7142, 7375, 7608, 7841, 8074, 8307, 8540, 8773, 9006, 9239, 9472, 9705, 9938, 10171, 10404, 10637, 10870, 11103, 11336, 11569, 11802, 12035, 12268, 12501, 12734, 12967, 13200, 13433, 13666, 13899, 14132, 14365, 14598, 14831, 15064, 15297, 15530, 15763, 15996, 16229, 16462, 16695, 16928, 17161, 17394, 17627, 17860, 18093, 18326, 18559, 18792, 18873, 19025, 19258, 19491, 19724, 19957, 20190, 20423, 20656, 20889, 21122, 21355, 21588, 21821, 22054, 22287, 22520, 22753, 22986, 23219, 23452, 23685, 23918, 24151, 24384, 24617, 24850, 25083, 25316, 25549, 25782, 26015, 26248, 26481, 26714, 26947]
27110 = [-26877, -26644, -26411, -26178, -25945, -25712, -25479, -25246, -25013, -24780, -24547, -24314, -24081, -23848, -23615, -23382, -23149, -22916, -22683, -22450, -22217, -21984, -21751, -21518, -21285, -21052, -20819, -20586, -20353, -20120, -19887, -19654, -19421, -19188, -18955, -18722, -18489, -18256, -18023, -17790, -17557, -17324, -17091, -16858, -16625, -16392, -16159, -15926, -15693, -15460, -15227, -14994, -14761, -14528, -14295, -14062, -13829, -13596, -13363, -13130, -12897, -12664, -12431, -12198, -11965, -11732, -11499, -11266, -11033, -10800, -10567, -10334, -10101, -9868, -9635, -9402, -9169, -8936, -8703, -8470, -8237, -8004, -7771, -7538, -7305, -7072, -6839, -6606, -6373, -6140, -5907, -5674, -5441, -5208, -4975, -4742, -4509, -4276, -4043, -3810, -3577, -3344, -3111, -2878, -2645, -2412, -2179, -1946, -1713, -1480, -1247, -1014, -781, -548, -315, -82, 151, 384, 617, 850, 1083, 1316, 1549, 1782, 2015, 2248, 2481, 2714, 2947, 3180, 3413, 3646, 3879, 4112, 4345, 4578, 4811, 5044, 5277, 5510, 5743, 5976, 6209, 6442, 6675, 6908, 7141, 7374, 7607, 7840, 8073, 8306, 8539, 8772, 9005, 9238, 9471, 9704, 9937, 10170, 10403, 10636, 10869, 11102, 11335, 11568, 11801, 12034, 12267, 12500, 12733, 12966, 13199, 13432, 13665, 13898, 14131, 14364, 14597, 14830, 15063, 15296, 15529, 15762, 15995, 16228, 16461, 16694, 16927, 17160, 17393, 17626, 17859, 18092, 18325, 18558, 18791, 19024, 19106, 19257, 19490, 19723, 19956, 20189, 20422, 20655, 20888, 21121, 21354, 21587, 21820, 22053, 22286, 22519, 22752, 22985, 23218, 23451, 23684, 23917, 24150, 24383, 24616, 24849, 25082, 25315, 25548, 25781, 26014, 26247, 26480, 26713, 26946]
