Maximum values for m = 6241 and d = 40:
3092 = [-3013, -2934, -2855, -2776, -2697, -2618, -2539, -2460, -2381, -2302, -2223, -2144, -2065, -1986, -1907, -1828, -1749, -1670, -1591, -1512, -1433, -1354, -1275, -1196, -1117, -1038, -959, -880, -801, -722, -643, -564, -485, -406, -327, -248, -169, -90, -11, 68, 147, 226, 305, 384, 463, 542, 621, 700, 779, 858, 869, 937, 1016, 1095, 1174, 1253, 1332, 1411, 1490, 1569, 1648, 1727, 1806, 1885, 1964, 2043, 2122, 2201, 2280, 2359, 2438, 2517, 2596, 2675, 2754, 2833, 2912, 2991, 3070]
3093 = [-3014, -2935, -2856, -2777, -2698, -2619, -2540, -2461, -2382, -2303, -2224, -2145, -2066, -1987, -1908, -1829, -1750, -1671, -1592, -1513, -1434, -1355, -1276, -1197, -1118, -1039, -960, -881, -802, -723, -644, -565, -486, -407, -328, -249, -170, -91, -12, 67, 146, 225, 304, 383, 462, 541, 620, 699, 778, 857, 936, 948, 1015, 1094, 1173, 1252, 1331, 1410, 1489, 1568, 1647, 1726, 1805, 1884, 1963, 2042, 2121, 2200, 2279, 2358, 2437, 2516, 2595, 2674, 2753, 2832, 2911, 2990, 3069]
3094 = [-3015, -2936, -2857, -2778, -2699, -2620, -2541, -2462, -2383, -2304, -2225, -2146, -2067, -1988, -1909, -1830, -1751, -1672, -1593, -1514, -1435, -1356, -1277, -1198, -1119, -1040, -961, -882, -803, -724, -645, -566, -487, -408, -329, -250, -171, -92, -13, 66, 145, 224, 303, 382, 461, 540, 619, 698, 777, 856, 935, 1014, 1027, 1093, 1172, 1251, 1330, 1409, 1488, 1567, 1646, 1725, 1804, 1883, 1962, 2041, 2120, 2199, 2278, 2357, 2436, 2515, 2594, 2673, 2752, 2831, 2910, 2989, 3068]
3095 = [-3016, -2937, -2858, -2779, -2700, -2621, -2542, -2463, -2384, -2305, -2226, -2147, -2068, -1989, -1910, -1831, -1752, -1673, -1594, -1515, -1436, -1357, -1278, -1199, -1120, -1041, -962, -883, -804, -725, -646, -567, -488, -409, -330, -251, -172, -93, -14, 65, 144, 223, 302, 381, 460, 539, 618, 697, 776, 855, 934, 1013, 1092, 1106, 1171, 1250, 1329, 1408, 1487, 1566, 1645, 1724, 1803, 1882, 1961, 2040, 2119, 2198, 2277, 2356, 2435, 2514, 2593, 2672, 2751, 2830, 2909, 2988, 3067]
3096 = [-3017, -2938, -2859, -2780, -2701, -2622, -2543, -2464, -2385, -2306, -2227, -2148, -2069, -1990, -1911, -1832, -1753, -1674, -1595, -1516, -1437, -1358, -1279, -1200, -1121, -1042, -963, -884, -805, -726, -647, -568, -489, -410, -331, -252, -173, -94, -15, 64, 143, 222, 301, 380, 459, 538, 617, 696, 775, 854, 933, 1012, 1091, 1170, 1185, 1249, 1328, 1407, 1486, 1565, 1644, 1723, 1802, 1881, 1960, 2039, 2118, 2197, 2276, 2355, 2434, 2513, 2592, 2671, 2750, 2829, 2908, 2987, 3066]
3097 = [-3018, -2939, -2860, -2781, -2702, -2623, -2544, -2465, -2386, -2307, -2228, -2149, -2070, -1991, -1912, -1833, -1754, -1675, -1596, -1517, -1438, -1359, -1280, -1201, -1122, -1043, -964, -885, -806, -727, -648, -569, -490, -411, -332, -253, -174, -95, -16, 63, 142, 221, 300, 379, 458, 537, 616, 695, 774, 853, 932, 1011, 1090, 1169, 1248, 1264, 1327, 1406, 1485, 1564, 1643, 1722, 1801, 1880, 1959, 2038, 2117, 2196, 2275, 2354, 2433, 2512, 2591, 2670, 2749, 2828, 2907, 2986, 3065]
3098 = [-3019, -2940, -2861, -2782, -2703, -2624, -2545, -2466, -2387, -2308, -2229, -2150, -2071, -1992, -1913, -1834, -1755, -1676, -1597, -1518, -1439, -1360, -1281, -1202, -1123, -1044, -965, -886, -807, -728, -649, -570, -491, -412, -333, -254, -175, -96, -17, 62, 141, 220, 299, 378, 457, 536, 615, 694, 773, 852, 931, 1010, 1089, 1168, 1247, 1326, 1343, 1405, 1484, 1563, 1642, 1721, 1800, 1879, 1958, 2037, 2116, 2195, 2274, 2353, 2432, 2511, 2590, 2669, 2748, 2827, 2906, 2985, 3064]
3099 = [-3020, -2941, -2862, -2783, -2704, -2625, -2546, -2467, -2388, -2309, -2230, -2151, -2072, -1993, -1914, -1835, -1756, -1677, -1598, -1519, -1440, -1361, -1282, -1203, -1124, -1045, -966, -887, -808, -729, -650, -571, -492, -413, -334, -255, -176, -97, -18, 61, 140, 219, 298, 377, 456, 535, 614, 693, 772, 851, 930, 1009, 1088, 1167, 1246, 1325, 1404, 1422, 1483, 1562, 1641, 1720, 1799, 1878, 1957, 2036, 2115, 2194, 2273, 2352, 2431, 2510, 2589, 2668, 2747, 2826, 2905, 2984, 3063]
3100 = [-3021, -2942, -2863, -2784, -2705, -2626, -2547, -2468, -2389, -2310, -2231, -2152, -2073, -1994, -1915, -1836, -1757, -1678, -1599, -1520, -1441, -1362, -1283, -1204, -1125, -1046, -967, -888, -809, -730, -651, -572, -493, -414, -335, -256, -177, -98, -19, 60, 139, 218, 297, 376, 455, 534, 613, 692, 771, 850, 929, 1008, 1087, 1166, 1245, 1324, 1403, 1482, 1501, 1561, 1640, 1719, 1798, 1877, 1956, 2035, 2114, 2193, 2272, 2351, 2430, 2509, 2588, 2667, 2746, 2825, 2904, 2983, 3062]
3101 = [-3022, -2943, -2864, -2785, -2706, -2627, -2548, -2469, -2390, -2311, -2232, -2153, -2074, -1995, -1916, -1837, -1758, -1679, -1600, -1521, -1442, -1363, -1284, -1205, -1126, -1047, -968, -889, -810, -731, -652, -573, -494, -415, -336, -257, -178, -99, -20, 59, 138, 217, 296, 375, 454, 533, 612, 691, 770, 849, 928, 1007, 1086, 1165, 1244, 1323, 1402, 1481, 1560, 1580, 1639, 1718, 1797, 1876, 1955, 2034, 2113, 2192, 2271, 2350, 2429, 2508, 2587, 2666, 2745, 2824, 2903, 2982, 3061]
3102 = [-3023, -2944, -2865, -2786, -2707, -2628, -2549, -2470, -2391, -2312, -2233, -2154, -2075, -1996, -1917, -1838, -1759, -1680, -1601, -1522, -1443, -1364, -1285, -1206, -1127, -1048, -969, -890, -811, -732, -653, -574, -495, -416, -337, -258, -179, -100, -21, 58, 137, 216, 295, 374, 453, 532, 611, 690, 769, 848, 927, 1006, 1085, 1164, 1243, 1322, 1401, 1480, 1559, 1638, 1659, 1717, 1796, 1875, 1954, 2033, 2112, 2191, 2270, 2349, 2428, 2507, 2586, 2665, 2744, 2823, 2902, 2981, 3060]
3103 = [-3024, -2945, -2866, -2787, -2708, -2629, -2550, -2471, -2392, -2313, -2234, -2155, -2076, -1997, -1918, -1839, -1760, -1681, -1602, -1523, -1444, -1365, -1286, -1207, -1128, -1049, -970, -891, -812, -733, -654, -575, -496, -417, -338, -259, -180, -101, -22, 57, 136, 215, 294, 373, 452, 531, 610, 689, 768, 847, 926, 1005, 1084, 1163, 1242, 1321, 1400, 1479, 1558, 1637, 1716, 1738, 1795, 1874, 1953, 2032, 2111, 2190, 2269, 2348, 2427, 2506, 2585, 2664, 2743, 2822, 2901, 2980, 3059]
3104 = [-3025, -2946, -2867, -2788, -2709, -2630, -2551, -2472, -2393, -2314, -2235, -2156, -2077, -1998, -1919, -1840, -1761, -1682, -1603, -1524, -1445, -1366, -1287, -1208, -1129, -1050, -971, -892, -813, -734, -655, -576, -497, -418, -339, -260, -181, -102, -23, 56, 135, 214, 293, 372, 451, 530, 609, 688, 767, 846, 925, 1004, 1083, 1162, 1241, 1320, 1399, 1478, 1557, 1636, 1715, 1794, 1817, 1873, 1952, 2031, 2110, 2189, 2268, 2347, 2426, 2505, 2584, 2663, 2742, 2821, 2900, 2979, 3058]
3105 = [-3026, -2947, -2868, -2789, -2710, -2631, -2552, -2473, -2394, -2315, -2236, -2157, -2078, -1999, -1920, -1841, -1762, -1683, -1604, -1525, -1446, -1367, -1288, -1209, -1130, -1051, -972, -893, -814, -735, -656, -577, -498, -419, -340, -261, -182, -103, -24, 55, 134, 213, 292, 371, 450, 529, 608, 687, 766, 845, 924, 1003, 1082, 1161, 1240, 1319, 1398, 1477, 1556, 1635, 1714, 1793, 1872, 1896, 1951, 2030, 2109, 2188, 2267, 2346, 2425, 2504, 2583, 2662, 2741, 2820, 2899, 2978, 3057]
3106 = [-3027, -2948, -2869, -2790, -2711, -2632, -2553, -2474, -2395, -2316, -2237, -2158, -2079, -2000, -1921, -1842, -1763, -1684, -1605, -1526, -1447, -1368, -1289, -1210, -1131, -1052, -973, -894, -815, -736, -657, -578, -499, -420, -341, -262, -183, -104, -25, 54, 133, 212, 291, 370, 449, 528, 607, 686, 765, 844, 923, 1002, 1081, 1160, 1239, 1318, 1397, 1476, 1555, 1634, 1713, 1792, 1871, 1950, 1975, 2029, 2108, 2187, 2266, 2345, 2424, 2503, 2582, 2661, 2740, 2819, 2898, 2977, 3056]
3107 = [-3028, -2949, -2870, -2791, -2712, -2633, -2554, -2475, -2396, -2317, -2238, -2159, -2080, -2001, -1922, -1843, -1764, -1685, -1606, -1527, -1448, -1369, -1290, -1211, -1132, -1053, -974, -895, -816, -737, -658, -579, -500, -421, -342, -263, -184, -105, -26, 53, 132, 211, 290, 369, 448, 527, 606, 685, 764, 843, 922, 1001, 1080, 1159, 1238, 1317, 1396, 1475, 1554, 1633, 1712, 1791, 1870, 1949, 2028, 2054, 2107, 2186, 2265, 2344, 2423, 2502, 2581, 2660, 2739, 2818, 2897, 2976, 3055]
3108 = [-3029, -2950, -2871, -2792, -2713, -2634, -2555, -2476, -2397, -2318, -2239, -2160, -2081, -2002, -1923, -1844, -1765, -1686, -1607, -1528, -1449, -1370, -1291, -1212, -1133, -1054, -975, -896, -817, -738, -659, -580, -501, -422, -343, -264, -185, -106, -27, 52, 131, 210, 289, 368, 447, 526, 605, 684, 763, 842, 921, 1000, 1079, 1158, 1237, 1316, 1395, 1474, 1553, 1632, 1711, 1790, 1869, 1948, 2027, 2106, 2133, 2185, 2264, 2343, 2422, 2501, 2580, 2659, 2738, 2817, 2896, 2975, 3054]
3109 = [-3030, -2951, -2872, -2793, -2714, -2635, -2556, -2477, -2398, -2319, -2240, -2161, -2082, -2003, -1924, -1845, -1766, -1687, -1608, -1529, -1450, -1371, -1292, -1213, -1134, -1055, -976, -897, -818, -739, -660, -581, -502, -423, -344, -265, -186, -107, -28, 51, 130, 209, 288, 367, 446, 525, 604, 683, 762, 841, 920, 999, 1078, 1157, 1236, 1315, 1394, 1473, 1552, 1631, 1710, 1789, 1868, 1947, 2026, 2105, 2184, 2212, 2263, 2342, 2421, 2500, 2579, 2658, 2737, 2816, 2895, 2974, 3053]
3110 = [-3031, -2952, -2873, -2794, -2715, -2636, -2557, -2478, -2399, -2320, -2241, -2162, -2083, -2004, -1925, -1846, -1767, -1688, -1609, -1530, -1451, -1372, -1293, -1214, -1135, -1056, -977, -898, -819, -740, -661, -582, -503, -424, -345, -266, -187, -108, -29, 50, 129, 208, 287, 366, 445, 524, 603, 682, 761, 840, 919, 998, 1077, 1156, 1235, 1314, 1393, 1472, 1551, 1630, 1709, 1788, 1867, 1946, 2025, 2104, 2183, 2262, 2291, 2341, 2420, 2499, 2578, 2657, 2736, 2815, 2894, 2973, 3052]
3111 = [-3032, -2953, -2874, -2795, -2716, -2637, -2558, -2479, -2400, -2321, -2242, -2163, -2084, -2005, -1926, -1847, -1768, -1689, -1610, -1531, -1452, -1373, -1294, -1215, -1136, -1057, -978, -899, -820, -741, -662, -583, -504, -425, -346, -267, -188, -109, -30, 49, 128, 207, 286, 365, 444, 523, 602, 681, 760, 839, 918, 997, 1076, 1155, 1234, 1313, 1392, 1471, 1550, 1629, 1708, 1787, 1866, 1945, 2024, 2103, 2182, 2261, 2340, 2370, 2419, 2498, 2577, 2656, 2735, 2814, 2893, 2972, 3051]
3112 = [-3033, -2954, -2875, -2796, -2717, -2638, -2559, -2480, -2401, -2322, -2243, -2164, -2085, -2006, -1927, -1848, -1769, -1690, -1611, -1532, -1453, -1374, -1295, -1216, -1137, -1058, -979, -900, -821, -742, -663, -584, -505, -426, -347, -268, -189, -110, -31, 48, 127, 206, 285, 364, 443, 522, 601, 680, 759, 838, 917, 996, 1075, 1154, 1233, 1312, 1391, 1470, 1549, 1628, 1707, 1786, 1865, 1944, 2023, 2102, 2181, 2260, 2339, 2418, 2449, 2497, 2576, 2655, 2734, 2813, 2892, 2971, 3050]
3113 = [-3034, -2955, -2876, -2797, -2718, -2639, -2560, -2481, -2402, -2323, -2244, -2165, -2086, -2007, -1928, -1849, -1770, -1691, -1612, -1533, -1454, -1375, -1296, -1217, -1138, -1059, -980, -901, -822, -743, -664, -585, -506, -427, -348, -269, -190, -111, -32, 47, 126, 205, 284, 363, 442, 521, 600, 679, 758, 837, 916, 995, 1074, 1153, 1232, 1311, 1390, 1469, 1548, 1627, 1706, 1785, 1864, 1943, 2022, 2101, 2180, 2259, 2338, 2417, 2496, 2528, 2575, 2654, 2733, 2812, 2891, 2970, 3049]
3114 = [-3035, -2956, -2877, -2798, -2719, -2640, -2561, -2482, -2403, -2324, -2245, -2166, -2087, -2008, -1929, -1850, -1771, -1692, -1613, -1534, -1455, -1376, -1297, -1218, -1139, -1060, -981, -902, -823, -744, -665, -586, -507, -428, -349, -270, -191, -112, -33, 46, 125, 204, 283, 362, 441, 520, 599, 678, 757, 836, 915, 994, 1073, 1152, 1231, 1310, 1389, 1468, 1547, 1626, 1705, 1784, 1863, 1942, 2021, 2100, 2179, 2258, 2337, 2416, 2495, 2574, 2607, 2653, 2732, 2811, 2890, 2969, 3048]
3115 = [-3036, -2957, -2878, -2799, -2720, -2641, -2562, -2483, -2404, -2325, -2246, -2167, -2088, -2009, -1930, -1851, -1772, -1693, -1614, -1535, -1456, -1377, -1298, -1219, -1140, -1061, -982, -903, -824, -745, -666, -587, -508, -429, -350, -271, -192, -113, -34, 45, 124, 203, 282, 361, 440, 519, 598, 677, 756, 835, 914, 993, 1072, 1151, 1230, 1309, 1388, 1467, 1546, 1625, 1704, 1783, 1862, 1941, 2020, 2099, 2178, 2257, 2336, 2415, 2494, 2573, 2652, 2686, 2731, 2810, 2889, 2968, 3047]
3116 = [-3037, -2958, -2879, -2800, -2721, -2642, -2563, -2484, -2405, -2326, -2247, -2168, -2089, -2010, -1931, -1852, -1773, -1694, -1615, -1536, -1457, -1378, -1299, -1220, -1141, -1062, -983, -904, -825, -746, -667, -588, -509, -430, -351, -272, -193, -114, -35, 44, 123, 202, 281, 360, 439, 518, 597, 676, 755, 834, 913, 992, 1071, 1150, 1229, 1308, 1387, 1466, 1545, 1624, 1703, 1782, 1861, 1940, 2019, 2098, 2177, 2256, 2335, 2414, 2493, 2572, 2651, 2730, 2765, 2809, 2888, 2967, 3046]
3117 = [-3038, -2959, -2880, -2801, -2722, -2643, -2564, -2485, -2406, -2327, -2248, -2169, -2090, -2011, -1932, -1853, -1774, -1695, -1616, -1537, -1458, -1379, -1300, -1221, -1142, -1063, -984, -905, -826, -747, -668, -589, -510, -431, -352, -273, -194, -115, -36, 43, 122, 201, 280, 359, 438, 517, 596, 675, 754, 833, 912, 991, 1070, 1149, 1228, 1307, 1386, 1465, 1544, 1623, 1702, 1781, 1860, 1939, 2018, 2097, 2176, 2255, 2334, 2413, 2492, 2571, 2650, 2729, 2808, 2844, 2887, 2966, 3045]
3118 = [-3039, -2960, -2881, -2802, -2723, -2644, -2565, -2486, -2407, -2328, -2249, -2170, -2091, -2012, -1933, -1854, -1775, -1696, -1617, -1538, -1459, -1380, -1301, -1222, -1143, -1064, -985, -906, -827, -748, -669, -590, -511, -432, -353, -274, -195, -116, -37, 42, 121, 200, 279, 358, 437, 516, 595, 674, 753, 832, 911, 990, 1069, 1148, 1227, 1306, 1385, 1464, 1543, 1622, 1701, 1780, 1859, 1938, 2017, 2096, 2175, 2254, 2333, 2412, 2491, 2570, 2649, 2728, 2807, 2886, 2923, 2965, 3044]
3119 = [-3040, -2961, -2882, -2803, -2724, -2645, -2566, -2487, -2408, -2329, -2250, -2171, -2092, -2013, -1934, -1855, -1776, -1697, -1618, -1539, -1460, -1381, -1302, -1223, -1144, -1065, -986, -907, -828, -749, -670, -591, -512, -433, -354, -275, -196, -117, -38, 41, 120, 199, 278, 357, 436, 515, 594, 673, 752, 831, 910, 989, 1068, 1147, 1226, 1305, 1384, 1463, 1542, 1621, 1700, 1779, 1858, 1937, 2016, 2095, 2174, 2253, 2332, 2411, 2490, 2569, 2648, 2727, 2806, 2885, 2964, 3002, 3043]
3120 = [-3041, -2962, -2883, -2804, -2725, -2646, -2567, -2488, -2409, -2330, -2251, -2172, -2093, -2014, -1935, -1856, -1777, -1698, -1619, -1540, -1461, -1382, -1303, -1224, -1145, -1066, -987, -908, -829, -750, -671, -592, -513, -434, -355, -276, -197, -118, -39, 40, 119, 198, 277, 356, 435, 514, 593, 672, 751, 830, 909, 988, 1067, 1146, 1225, 1304, 1383, 1462, 1541, 1620, 1699, 1778, 1857, 1936, 2015, 2094, 2173, 2252, 2331, 2410, 2489, 2568, 2647, 2726, 2805, 2884, 2963, 3042, 3081]
-3120 = [-3081, -3042, -2963, -2884, -2805, -2726, -2647, -2568, -2489, -2410, -2331, -2252, -2173, -2094, -2015, -1936, -1857, -1778, -1699, -1620, -1541, -1462, -1383, -1304, -1225, -1146, -1067, -988, -909, -830, -751, -672, -593, -514, -435, -356, -277, -198, -119, -40, 39, 118, 197, 276, 355, 434, 513, 592, 671, 750, 829, 908, 987, 1066, 1145, 1224, 1303, 1382, 1461, 1540, 1619, 1698, 1777, 1856, 1935, 2014, 2093, 2172, 2251, 2330, 2409, 2488, 2567, 2646, 2725, 2804, 2883, 2962, 3041]
-3119 = [-3043, -3002, -2964, -2885, -2806, -2727, -2648, -2569, -2490, -2411, -2332, -2253, -2174, -2095, -2016, -1937, -1858, -1779, -1700, -1621, -1542, -1463, -1384, -1305, -1226, -1147, -1068, -989, -910, -831, -752, -673, -594, -515, -436, -357, -278, -199, -120, -41, 38, 117, 196, 275, 354, 433, 512, 591, 670, 749, 828, 907, 986, 1065, 1144, 1223, 1302, 1381, 1460, 1539, 1618, 1697, 1776, 1855, 1934, 2013, 2092, 2171, 2250, 2329, 2408, 2487, 2566, 2645, 2724, 2803, 2882, 2961, 3040]
-3118 = [-3044, -2965, -2923, -2886, -2807, -2728, -2649, -2570, -2491, -2412, -2333, -2254, -2175, -2096, -2017, -1938, -1859, -1780, -1701, -1622, -1543, -1464, -1385, -1306, -1227, -1148, -1069, -990, -911, -832, -753, -674, -595, -516, -437, -358, -279, -200, -121, -42, 37, 116, 195, 274, 353, 432, 511, 590, 669, 748, 827, 906, 985, 1064, 1143, 1222, 1301, 1380, 1459, 1538, 1617, 1696, 1775, 1854, 1933, 2012, 2091, 2170, 2249, 2328, 2407, 2486, 2565, 2644, 2723, 2802, 2881, 2960, 3039]
-3117 = [-3045, -2966, -2887, -2844, -2808, -2729, -2650, -2571, -2492, -2413, -2334, -2255, -2176, -2097, -2018, -1939, -1860, -1781, -1702, -1623, -1544, -1465, -1386, -1307, -1228, -1149, -1070, -991, -912, -833, -754, -675, -596, -517, -438, -359, -280, -201, -122, -43, 36, 115, 194, 273, 352, 431, 510, 589, 668, 747, 826, 905, 984, 1063, 1142, 1221, 1300, 1379, 1458, 1537, 1616, 1695, 1774, 1853, 1932, 2011, 2090, 2169, 2248, 2327, 2406, 2485, 2564, 2643, 2722, 2801, 2880, 2959, 3038]
-3116 = [-3046, -2967, -2888, -2809, -2765, -2730, -2651, -2572, -2493, -2414, -2335, -2256, -2177, -2098, -2019, -1940, -1861, -1782, -1703, -1624, -1545, -1466, -1387, -1308, -1229, -1150, -1071, -992, -913, -834, -755, -676, -597, -518, -439, -360, -281, -202, -123, -44, 35, 114, 193, 272, 351, 430, 509, 588, 667, 746, 825, 904, 983, 1062, 1141, 1220, 1299, 1378, 1457, 1536, 1615, 1694, 1773, 1852, 1931, 2010, 2089, 2168, 2247, 2326, 2405, 2484, 2563, 2642, 2721, 2800, 2879, 2958, 3037]
-3115 = [-3047, -2968, -2889, -2810, -2731, -2686, -2652, -2573, -2494, -2415, -2336, -2257, -2178, -2099, -2020, -1941, -1862, -1783, -1704, -1625, -1546, -1467, -1388, -1309, -1230, -1151, -1072, -993, -914, -835, -756, -677, -598, -519, -440, -361, -282, -203, -124, -45, 34, 113, 192, 271, 350, 429, 508, 587, 666, 745, 824, 903, 982, 1061, 1140, 1219, 1298, 1377, 1456, 1535, 1614, 1693, 1772, 1851, 1930, 2009, 2088, 2167, 2246, 2325, 2404, 2483, 2562, 2641, 2720, 2799, 2878, 2957, 3036]
-3114 = [-3048, -2969, -2890, -2811, -2732, -2653, -2607, -2574, -2495, -2416, -2337, -2258, -2179, -2100, -2021, -1942, -1863, -1784, -1705, -1626, -1547, -1468, -1389, -1310, -1231, -1152, -1073, -994, -915, -836, -757, -678, -599, -520, -441, -362, -283, -204, -125, -46, 33, 112, 191, 270, 349, 428, 507, 586, 665, 744, 823, 902, 981, 1060, 1139, 1218, 1297, 1376, 1455, 1534, 1613, 1692, 1771, 1850, 1929, 2008, 2087, 2166, 2245, 2324, 2403, 2482, 2561, 2640, 2719, 2798, 2877, 2956, 3035]
-3113 = [-3049, -2970, -2891, -2812, -2733, -2654, -2575, -2528, -2496, -2417, -2338, -2259, -2180, -2101, -2022, -1943, -1864, -1785, -1706, -1627, -1548, -1469, -1390, -1311, -1232, -1153, -1074, -995, -916, -837, -758, -679, -600, -521, -442, -363, -284, -205, -126, -47, 32, 111, 190, 269, 348, 427, 506, 585, 664, 743, 822, 901, 980, 1059, 1138, 1217, 1296, 1375, 1454, 1533, 1612, 1691, 1770, 1849, 1928, 2007, 2086, 2165, 2244, 2323, 2402, 2481, 2560, 2639, 2718, 2797, 2876, 2955, 3034]
