Maximum values for m = 6241 and d = 40:
3092 : [-11, 68, -90, 147, -169, 226, -248, 305, -327, 384, -406, 463, -485, 542, -564, 621, -643, 700, -722, 779, -801, 858, 869, -880, 937, -959, 1016, -1038, 1095, -1117, 1174, -1196, 1253, -1275, 1332, -1354, 1411, -1433, 1490, -1512, 1569, -1591, 1648, -1670, 1727, -1749, 1806, -1828, 1885, -1907, 1964, -1986, 2043, -2065, 2122, -2144, 2201, -2223, 2280, -2302, 2359, -2381, 2438, -2460, 2517, -2539, 2596, -2618, 2675, -2697, 2754, -2776, 2833, -2855, 2912, -2934, 2991, -3013, 3070]
3093 : [-12, 67, -91, 146, -170, 225, -249, 304, -328, 383, -407, 462, -486, 541, -565, 620, -644, 699, -723, 778, -802, 857, -881, 936, 948, -960, 1015, -1039, 1094, -1118, 1173, -1197, 1252, -1276, 1331, -1355, 1410, -1434, 1489, -1513, 1568, -1592, 1647, -1671, 1726, -1750, 1805, -1829, 1884, -1908, 1963, -1987, 2042, -2066, 2121, -2145, 2200, -2224, 2279, -2303, 2358, -2382, 2437, -2461, 2516, -2540, 2595, -2619, 2674, -2698, 2753, -2777, 2832, -2856, 2911, -2935, 2990, -3014, 3069]
3094 : [-13, 66, -92, 145, -171, 224, -250, 303, -329, 382, -408, 461, -487, 540, -566, 619, -645, 698, -724, 777, -803, 856, -882, 935, -961, 1014, 1027, -1040, 1093, -1119, 1172, -1198, 1251, -1277, 1330, -1356, 1409, -1435, 1488, -1514, 1567, -1593, 1646, -1672, 1725, -1751, 1804, -1830, 1883, -1909, 1962, -1988, 2041, -2067, 2120, -2146, 2199, -2225, 2278, -2304, 2357, -2383, 2436, -2462, 2515, -2541, 2594, -2620, 2673, -2699, 2752, -2778, 2831, -2857, 2910, -2936, 2989, -3015, 3068]
3095 : [-14, 65, -93, 144, -172, 223, -251, 302, -330, 381, -409, 460, -488, 539, -567, 618, -646, 697, -725, 776, -804, 855, -883, 934, -962, 1013, -1041, 1092, 1106, -1120, 1171, -1199, 1250, -1278, 1329, -1357, 1408, -1436, 1487, -1515, 1566, -1594, 1645, -1673, 1724, -1752, 1803, -1831, 1882, -1910, 1961, -1989, 2040, -2068, 2119, -2147, 2198, -2226, 2277, -2305, 2356, -2384, 2435, -2463, 2514, -2542, 2593, -2621, 2672, -2700, 2751, -2779, 2830, -2858, 2909, -2937, 2988, -3016, 3067]
3096 : [-15, 64, -94, 143, -173, 222, -252, 301, -331, 380, -410, 459, -489, 538, -568, 617, -647, 696, -726, 775, -805, 854, -884, 933, -963, 1012, -1042, 1091, -1121, 1170, 1185, -1200, 1249, -1279, 1328, -1358, 1407, -1437, 1486, -1516, 1565, -1595, 1644, -1674, 1723, -1753, 1802, -1832, 1881, -1911, 1960, -1990, 2039, -2069, 2118, -2148, 2197, -2227, 2276, -2306, 2355, -2385, 2434, -2464, 2513, -2543, 2592, -2622, 2671, -2701, 2750, -2780, 2829, -2859, 2908, -2938, 2987, -3017, 3066]
3097 : [-16, 63, -95, 142, -174, 221, -253, 300, -332, 379, -411, 458, -490, 537, -569, 616, -648, 695, -727, 774, -806, 853, -885, 932, -964, 1011, -1043, 1090, -1122, 1169, -1201, 1248, 1264, -1280, 1327, -1359, 1406, -1438, 1485, -1517, 1564, -1596, 1643, -1675, 1722, -1754, 1801, -1833, 1880, -1912, 1959, -1991, 2038, -2070, 2117, -2149, 2196, -2228, 2275, -2307, 2354, -2386, 2433, -2465, 2512, -2544, 2591, -2623, 2670, -2702, 2749, -2781, 2828, -2860, 2907, -2939, 2986, -3018, 3065]
3098 : [-17, 62, -96, 141, -175, 220, -254, 299, -333, 378, -412, 457, -491, 536, -570, 615, -649, 694, -728, 773, -807, 852, -886, 931, -965, 1010, -1044, 1089, -1123, 1168, -1202, 1247, -1281, 1326, 1343, -1360, 1405, -1439, 1484, -1518, 1563, -1597, 1642, -1676, 1721, -1755, 1800, -1834, 1879, -1913, 1958, -1992, 2037, -2071, 2116, -2150, 2195, -2229, 2274, -2308, 2353, -2387, 2432, -2466, 2511, -2545, 2590, -2624, 2669, -2703, 2748, -2782, 2827, -2861, 2906, -2940, 2985, -3019, 3064]
3099 : [-18, 61, -97, 140, -176, 219, -255, 298, -334, 377, -413, 456, -492, 535, -571, 614, -650, 693, -729, 772, -808, 851, -887, 930, -966, 1009, -1045, 1088, -1124, 1167, -1203, 1246, -1282, 1325, -1361, 1404, 1422, -1440, 1483, -1519, 1562, -1598, 1641, -1677, 1720, -1756, 1799, -1835, 1878, -1914, 1957, -1993, 2036, -2072, 2115, -2151, 2194, -2230, 2273, -2309, 2352, -2388, 2431, -2467, 2510, -2546, 2589, -2625, 2668, -2704, 2747, -2783, 2826, -2862, 2905, -2941, 2984, -3020, 3063]
3100 : [-19, 60, -98, 139, -177, 218, -256, 297, -335, 376, -414, 455, -493, 534, -572, 613, -651, 692, -730, 771, -809, 850, -888, 929, -967, 1008, -1046, 1087, -1125, 1166, -1204, 1245, -1283, 1324, -1362, 1403, -1441, 1482, 1501, -1520, 1561, -1599, 1640, -1678, 1719, -1757, 1798, -1836, 1877, -1915, 1956, -1994, 2035, -2073, 2114, -2152, 2193, -2231, 2272, -2310, 2351, -2389, 2430, -2468, 2509, -2547, 2588, -2626, 2667, -2705, 2746, -2784, 2825, -2863, 2904, -2942, 2983, -3021, 3062]
3101 : [-20, 59, -99, 138, -178, 217, -257, 296, -336, 375, -415, 454, -494, 533, -573, 612, -652, 691, -731, 770, -810, 849, -889, 928, -968, 1007, -1047, 1086, -1126, 1165, -1205, 1244, -1284, 1323, -1363, 1402, -1442, 1481, -1521, 1560, 1580, -1600, 1639, -1679, 1718, -1758, 1797, -1837, 1876, -1916, 1955, -1995, 2034, -2074, 2113, -2153, 2192, -2232, 2271, -2311, 2350, -2390, 2429, -2469, 2508, -2548, 2587, -2627, 2666, -2706, 2745, -2785, 2824, -2864, 2903, -2943, 2982, -3022, 3061]
3102 : [-21, 58, -100, 137, -179, 216, -258, 295, -337, 374, -416, 453, -495, 532, -574, 611, -653, 690, -732, 769, -811, 848, -890, 927, -969, 1006, -1048, 1085, -1127, 1164, -1206, 1243, -1285, 1322, -1364, 1401, -1443, 1480, -1522, 1559, -1601, 1638, 1659, -1680, 1717, -1759, 1796, -1838, 1875, -1917, 1954, -1996, 2033, -2075, 2112, -2154, 2191, -2233, 2270, -2312, 2349, -2391, 2428, -2470, 2507, -2549, 2586, -2628, 2665, -2707, 2744, -2786, 2823, -2865, 2902, -2944, 2981, -3023, 3060]
3103 : [-22, 57, -101, 136, -180, 215, -259, 294, -338, 373, -417, 452, -496, 531, -575, 610, -654, 689, -733, 768, -812, 847, -891, 926, -970, 1005, -1049, 1084, -1128, 1163, -1207, 1242, -1286, 1321, -1365, 1400, -1444, 1479, -1523, 1558, -1602, 1637, -1681, 1716, 1738, -1760, 1795, -1839, 1874, -1918, 1953, -1997, 2032, -2076, 2111, -2155, 2190, -2234, 2269, -2313, 2348, -2392, 2427, -2471, 2506, -2550, 2585, -2629, 2664, -2708, 2743, -2787, 2822, -2866, 2901, -2945, 2980, -3024, 3059]
3104 : [-23, 56, -102, 135, -181, 214, -260, 293, -339, 372, -418, 451, -497, 530, -576, 609, -655, 688, -734, 767, -813, 846, -892, 925, -971, 1004, -1050, 1083, -1129, 1162, -1208, 1241, -1287, 1320, -1366, 1399, -1445, 1478, -1524, 1557, -1603, 1636, -1682, 1715, -1761, 1794, 1817, -1840, 1873, -1919, 1952, -1998, 2031, -2077, 2110, -2156, 2189, -2235, 2268, -2314, 2347, -2393, 2426, -2472, 2505, -2551, 2584, -2630, 2663, -2709, 2742, -2788, 2821, -2867, 2900, -2946, 2979, -3025, 3058]
3105 : [-24, 55, -103, 134, -182, 213, -261, 292, -340, 371, -419, 450, -498, 529, -577, 608, -656, 687, -735, 766, -814, 845, -893, 924, -972, 1003, -1051, 1082, -1130, 1161, -1209, 1240, -1288, 1319, -1367, 1398, -1446, 1477, -1525, 1556, -1604, 1635, -1683, 1714, -1762, 1793, -1841, 1872, 1896, -1920, 1951, -1999, 2030, -2078, 2109, -2157, 2188, -2236, 2267, -2315, 2346, -2394, 2425, -2473, 2504, -2552, 2583, -2631, 2662, -2710, 2741, -2789, 2820, -2868, 2899, -2947, 2978, -3026, 3057]
3106 : [-25, 54, -104, 133, -183, 212, -262, 291, -341, 370, -420, 449, -499, 528, -578, 607, -657, 686, -736, 765, -815, 844, -894, 923, -973, 1002, -1052, 1081, -1131, 1160, -1210, 1239, -1289, 1318, -1368, 1397, -1447, 1476, -1526, 1555, -1605, 1634, -1684, 1713, -1763, 1792, -1842, 1871, -1921, 1950, 1975, -2000, 2029, -2079, 2108, -2158, 2187, -2237, 2266, -2316, 2345, -2395, 2424, -2474, 2503, -2553, 2582, -2632, 2661, -2711, 2740, -2790, 2819, -2869, 2898, -2948, 2977, -3027, 3056]
3107 : [-26, 53, -105, 132, -184, 211, -263, 290, -342, 369, -421, 448, -500, 527, -579, 606, -658, 685, -737, 764, -816, 843, -895, 922, -974, 1001, -1053, 1080, -1132, 1159, -1211, 1238, -1290, 1317, -1369, 1396, -1448, 1475, -1527, 1554, -1606, 1633, -1685, 1712, -1764, 1791, -1843, 1870, -1922, 1949, -2001, 2028, 2054, -2080, 2107, -2159, 2186, -2238, 2265, -2317, 2344, -2396, 2423, -2475, 2502, -2554, 2581, -2633, 2660, -2712, 2739, -2791, 2818, -2870, 2897, -2949, 2976, -3028, 3055]
3108 : [-27, 52, -106, 131, -185, 210, -264, 289, -343, 368, -422, 447, -501, 526, -580, 605, -659, 684, -738, 763, -817, 842, -896, 921, -975, 1000, -1054, 1079, -1133, 1158, -1212, 1237, -1291, 1316, -1370, 1395, -1449, 1474, -1528, 1553, -1607, 1632, -1686, 1711, -1765, 1790, -1844, 1869, -1923, 1948, -2002, 2027, -2081, 2106, 2133, -2160, 2185, -2239, 2264, -2318, 2343, -2397, 2422, -2476, 2501, -2555, 2580, -2634, 2659, -2713, 2738, -2792, 2817, -2871, 2896, -2950, 2975, -3029, 3054]
3109 : [-28, 51, -107, 130, -186, 209, -265, 288, -344, 367, -423, 446, -502, 525, -581, 604, -660, 683, -739, 762, -818, 841, -897, 920, -976, 999, -1055, 1078, -1134, 1157, -1213, 1236, -1292, 1315, -1371, 1394, -1450, 1473, -1529, 1552, -1608, 1631, -1687, 1710, -1766, 1789, -1845, 1868, -1924, 1947, -2003, 2026, -2082, 2105, -2161, 2184, 2212, -2240, 2263, -2319, 2342, -2398, 2421, -2477, 2500, -2556, 2579, -2635, 2658, -2714, 2737, -2793, 2816, -2872, 2895, -2951, 2974, -3030, 3053]
3110 : [-29, 50, -108, 129, -187, 208, -266, 287, -345, 366, -424, 445, -503, 524, -582, 603, -661, 682, -740, 761, -819, 840, -898, 919, -977, 998, -1056, 1077, -1135, 1156, -1214, 1235, -1293, 1314, -1372, 1393, -1451, 1472, -1530, 1551, -1609, 1630, -1688, 1709, -1767, 1788, -1846, 1867, -1925, 1946, -2004, 2025, -2083, 2104, -2162, 2183, -2241, 2262, 2291, -2320, 2341, -2399, 2420, -2478, 2499, -2557, 2578, -2636, 2657, -2715, 2736, -2794, 2815, -2873, 2894, -2952, 2973, -3031, 3052]
3111 : [-30, 49, -109, 128, -188, 207, -267, 286, -346, 365, -425, 444, -504, 523, -583, 602, -662, 681, -741, 760, -820, 839, -899, 918, -978, 997, -1057, 1076, -1136, 1155, -1215, 1234, -1294, 1313, -1373, 1392, -1452, 1471, -1531, 1550, -1610, 1629, -1689, 1708, -1768, 1787, -1847, 1866, -1926, 1945, -2005, 2024, -2084, 2103, -2163, 2182, -2242, 2261, -2321, 2340, 2370, -2400, 2419, -2479, 2498, -2558, 2577, -2637, 2656, -2716, 2735, -2795, 2814, -2874, 2893, -2953, 2972, -3032, 3051]
3112 : [-31, 48, -110, 127, -189, 206, -268, 285, -347, 364, -426, 443, -505, 522, -584, 601, -663, 680, -742, 759, -821, 838, -900, 917, -979, 996, -1058, 1075, -1137, 1154, -1216, 1233, -1295, 1312, -1374, 1391, -1453, 1470, -1532, 1549, -1611, 1628, -1690, 1707, -1769, 1786, -1848, 1865, -1927, 1944, -2006, 2023, -2085, 2102, -2164, 2181, -2243, 2260, -2322, 2339, -2401, 2418, 2449, -2480, 2497, -2559, 2576, -2638, 2655, -2717, 2734, -2796, 2813, -2875, 2892, -2954, 2971, -3033, 3050]
3113 : [-32, 47, -111, 126, -190, 205, -269, 284, -348, 363, -427, 442, -506, 521, -585, 600, -664, 679, -743, 758, -822, 837, -901, 916, -980, 995, -1059, 1074, -1138, 1153, -1217, 1232, -1296, 1311, -1375, 1390, -1454, 1469, -1533, 1548, -1612, 1627, -1691, 1706, -1770, 1785, -1849, 1864, -1928, 1943, -2007, 2022, -2086, 2101, -2165, 2180, -2244, 2259, -2323, 2338, -2402, 2417, -2481, 2496, 2528, -2560, 2575, -2639, 2654, -2718, 2733, -2797, 2812, -2876, 2891, -2955, 2970, -3034, 3049]
3114 : [-33, 46, -112, 125, -191, 204, -270, 283, -349, 362, -428, 441, -507, 520, -586, 599, -665, 678, -744, 757, -823, 836, -902, 915, -981, 994, -1060, 1073, -1139, 1152, -1218, 1231, -1297, 1310, -1376, 1389, -1455, 1468, -1534, 1547, -1613, 1626, -1692, 1705, -1771, 1784, -1850, 1863, -1929, 1942, -2008, 2021, -2087, 2100, -2166, 2179, -2245, 2258, -2324, 2337, -2403, 2416, -2482, 2495, -2561, 2574, 2607, -2640, 2653, -2719, 2732, -2798, 2811, -2877, 2890, -2956, 2969, -3035, 3048]
3115 : [-34, 45, -113, 124, -192, 203, -271, 282, -350, 361, -429, 440, -508, 519, -587, 598, -666, 677, -745, 756, -824, 835, -903, 914, -982, 993, -1061, 1072, -1140, 1151, -1219, 1230, -1298, 1309, -1377, 1388, -1456, 1467, -1535, 1546, -1614, 1625, -1693, 1704, -1772, 1783, -1851, 1862, -1930, 1941, -2009, 2020, -2088, 2099, -2167, 2178, -2246, 2257, -2325, 2336, -2404, 2415, -2483, 2494, -2562, 2573, -2641, 2652, 2686, -2720, 2731, -2799, 2810, -2878, 2889, -2957, 2968, -3036, 3047]
3116 : [-35, 44, -114, 123, -193, 202, -272, 281, -351, 360, -430, 439, -509, 518, -588, 597, -667, 676, -746, 755, -825, 834, -904, 913, -983, 992, -1062, 1071, -1141, 1150, -1220, 1229, -1299, 1308, -1378, 1387, -1457, 1466, -1536, 1545, -1615, 1624, -1694, 1703, -1773, 1782, -1852, 1861, -1931, 1940, -2010, 2019, -2089, 2098, -2168, 2177, -2247, 2256, -2326, 2335, -2405, 2414, -2484, 2493, -2563, 2572, -2642, 2651, -2721, 2730, 2765, -2800, 2809, -2879, 2888, -2958, 2967, -3037, 3046]
3117 : [-36, 43, -115, 122, -194, 201, -273, 280, -352, 359, -431, 438, -510, 517, -589, 596, -668, 675, -747, 754, -826, 833, -905, 912, -984, 991, -1063, 1070, -1142, 1149, -1221, 1228, -1300, 1307, -1379, 1386, -1458, 1465, -1537, 1544, -1616, 1623, -1695, 1702, -1774, 1781, -1853, 1860, -1932, 1939, -2011, 2018, -2090, 2097, -2169, 2176, -2248, 2255, -2327, 2334, -2406, 2413, -2485, 2492, -2564, 2571, -2643, 2650, -2722, 2729, -2801, 2808, 2844, -2880, 2887, -2959, 2966, -3038, 3045]
3118 : [-37, 42, -116, 121, -195, 200, -274, 279, -353, 358, -432, 437, -511, 516, -590, 595, -669, 674, -748, 753, -827, 832, -906, 911, -985, 990, -1064, 1069, -1143, 1148, -1222, 1227, -1301, 1306, -1380, 1385, -1459, 1464, -1538, 1543, -1617, 1622, -1696, 1701, -1775, 1780, -1854, 1859, -1933, 1938, -2012, 2017, -2091, 2096, -2170, 2175, -2249, 2254, -2328, 2333, -2407, 2412, -2486, 2491, -2565, 2570, -2644, 2649, -2723, 2728, -2802, 2807, -2881, 2886, 2923, -2960, 2965, -3039, 3044]
3119 : [-38, 41, -117, 120, -196, 199, -275, 278, -354, 357, -433, 436, -512, 515, -591, 594, -670, 673, -749, 752, -828, 831, -907, 910, -986, 989, -1065, 1068, -1144, 1147, -1223, 1226, -1302, 1305, -1381, 1384, -1460, 1463, -1539, 1542, -1618, 1621, -1697, 1700, -1776, 1779, -1855, 1858, -1934, 1937, -2013, 2016, -2092, 2095, -2171, 2174, -2250, 2253, -2329, 2332, -2408, 2411, -2487, 2490, -2566, 2569, -2645, 2648, -2724, 2727, -2803, 2806, -2882, 2885, -2961, 2964, 3002, -3040, 3043]
3120 : [-39, 40, -118, 119, -197, 198, -276, 277, -355, 356, -434, 435, -513, 514, -592, 593, -671, 672, -750, 751, -829, 830, -908, 909, -987, 988, -1066, 1067, -1145, 1146, -1224, 1225, -1303, 1304, -1382, 1383, -1461, 1462, -1540, 1541, -1619, 1620, -1698, 1699, -1777, 1778, -1856, 1857, -1935, 1936, -2014, 2015, -2093, 2094, -2172, 2173, -2251, 2252, -2330, 2331, -2409, 2410, -2488, 2489, -2567, 2568, -2646, 2647, -2725, 2726, -2804, 2805, -2883, 2884, -2962, 2963, -3041, 3042, 3081]
-3120 : [39, -40, 118, -119, 197, -198, 276, -277, 355, -356, 434, -435, 513, -514, 592, -593, 671, -672, 750, -751, 829, -830, 908, -909, 987, -988, 1066, -1067, 1145, -1146, 1224, -1225, 1303, -1304, 1382, -1383, 1461, -1462, 1540, -1541, 1619, -1620, 1698, -1699, 1777, -1778, 1856, -1857, 1935, -1936, 2014, -2015, 2093, -2094, 2172, -2173, 2251, -2252, 2330, -2331, 2409, -2410, 2488, -2489, 2567, -2568, 2646, -2647, 2725, -2726, 2804, -2805, 2883, -2884, 2962, -2963, 3041, -3042, -3081]
-3119 : [38, -41, 117, -120, 196, -199, 275, -278, 354, -357, 433, -436, 512, -515, 591, -594, 670, -673, 749, -752, 828, -831, 907, -910, 986, -989, 1065, -1068, 1144, -1147, 1223, -1226, 1302, -1305, 1381, -1384, 1460, -1463, 1539, -1542, 1618, -1621, 1697, -1700, 1776, -1779, 1855, -1858, 1934, -1937, 2013, -2016, 2092, -2095, 2171, -2174, 2250, -2253, 2329, -2332, 2408, -2411, 2487, -2490, 2566, -2569, 2645, -2648, 2724, -2727, 2803, -2806, 2882, -2885, 2961, -2964, -3002, 3040, -3043]
-3118 : [37, -42, 116, -121, 195, -200, 274, -279, 353, -358, 432, -437, 511, -516, 590, -595, 669, -674, 748, -753, 827, -832, 906, -911, 985, -990, 1064, -1069, 1143, -1148, 1222, -1227, 1301, -1306, 1380, -1385, 1459, -1464, 1538, -1543, 1617, -1622, 1696, -1701, 1775, -1780, 1854, -1859, 1933, -1938, 2012, -2017, 2091, -2096, 2170, -2175, 2249, -2254, 2328, -2333, 2407, -2412, 2486, -2491, 2565, -2570, 2644, -2649, 2723, -2728, 2802, -2807, 2881, -2886, -2923, 2960, -2965, 3039, -3044]
-3117 : [36, -43, 115, -122, 194, -201, 273, -280, 352, -359, 431, -438, 510, -517, 589, -596, 668, -675, 747, -754, 826, -833, 905, -912, 984, -991, 1063, -1070, 1142, -1149, 1221, -1228, 1300, -1307, 1379, -1386, 1458, -1465, 1537, -1544, 1616, -1623, 1695, -1702, 1774, -1781, 1853, -1860, 1932, -1939, 2011, -2018, 2090, -2097, 2169, -2176, 2248, -2255, 2327, -2334, 2406, -2413, 2485, -2492, 2564, -2571, 2643, -2650, 2722, -2729, 2801, -2808, -2844, 2880, -2887, 2959, -2966, 3038, -3045]
-3116 : [35, -44, 114, -123, 193, -202, 272, -281, 351, -360, 430, -439, 509, -518, 588, -597, 667, -676, 746, -755, 825, -834, 904, -913, 983, -992, 1062, -1071, 1141, -1150, 1220, -1229, 1299, -1308, 1378, -1387, 1457, -1466, 1536, -1545, 1615, -1624, 1694, -1703, 1773, -1782, 1852, -1861, 1931, -1940, 2010, -2019, 2089, -2098, 2168, -2177, 2247, -2256, 2326, -2335, 2405, -2414, 2484, -2493, 2563, -2572, 2642, -2651, 2721, -2730, -2765, 2800, -2809, 2879, -2888, 2958, -2967, 3037, -3046]
-3115 : [34, -45, 113, -124, 192, -203, 271, -282, 350, -361, 429, -440, 508, -519, 587, -598, 666, -677, 745, -756, 824, -835, 903, -914, 982, -993, 1061, -1072, 1140, -1151, 1219, -1230, 1298, -1309, 1377, -1388, 1456, -1467, 1535, -1546, 1614, -1625, 1693, -1704, 1772, -1783, 1851, -1862, 1930, -1941, 2009, -2020, 2088, -2099, 2167, -2178, 2246, -2257, 2325, -2336, 2404, -2415, 2483, -2494, 2562, -2573, 2641, -2652, -2686, 2720, -2731, 2799, -2810, 2878, -2889, 2957, -2968, 3036, -3047]
-3114 : [33, -46, 112, -125, 191, -204, 270, -283, 349, -362, 428, -441, 507, -520, 586, -599, 665, -678, 744, -757, 823, -836, 902, -915, 981, -994, 1060, -1073, 1139, -1152, 1218, -1231, 1297, -1310, 1376, -1389, 1455, -1468, 1534, -1547, 1613, -1626, 1692, -1705, 1771, -1784, 1850, -1863, 1929, -1942, 2008, -2021, 2087, -2100, 2166, -2179, 2245, -2258, 2324, -2337, 2403, -2416, 2482, -2495, 2561, -2574, -2607, 2640, -2653, 2719, -2732, 2798, -2811, 2877, -2890, 2956, -2969, 3035, -3048]
-3113 : [32, -47, 111, -126, 190, -205, 269, -284, 348, -363, 427, -442, 506, -521, 585, -600, 664, -679, 743, -758, 822, -837, 901, -916, 980, -995, 1059, -1074, 1138, -1153, 1217, -1232, 1296, -1311, 1375, -1390, 1454, -1469, 1533, -1548, 1612, -1627, 1691, -1706, 1770, -1785, 1849, -1864, 1928, -1943, 2007, -2022, 2086, -2101, 2165, -2180, 2244, -2259, 2323, -2338, 2402, -2417, 2481, -2496, -2528, 2560, -2575, 2639, -2654, 2718, -2733, 2797, -2812, 2876, -2891, 2955, -2970, 3034, -3049]
