Maximum values for m = 113569 and d = 169:
56652 : [-36, 301, -373, 638, -710, 975, -1047, 1312, -1384, 1649, -1721, 1986, -2058, 2323, -2395, 2660, -2732, 2997, -3069, 3334, -3406, 3671, -3743, 4008, -4080, 4345, -4417, 4682, -4754, 5019, -5091, 5356, -5428, 5693, -5765, 6030, -6102, 6367, -6439, 6704, -6776, 7041, -7113, 7378, -7450, 7715, -7787, 8052, -8124, 8389, -8461, 8726, -8798, 9063, -9135, 9400, -9472, 9737, -9809, 10074, -10146, 10411, -10483, 10748, -10820, 11085, -11157, 11422, -11494, 11759, -11831, 12096, 12132, -12168, 12433, -12505, 12770, -12842, 13107, -13179, 13444, -13516, 13781, -13853, 14118, -14190, 14455, -14527, 14792, -14864, 15129, -15201, 15466, -15538, 15803, -15875, 16140, -16212, 16477, -16549, 16814, -16886, 17151, -17223, 17488, -17560, 17825, -17897, 18162, -18234, 18499, -18571, 18836, -18908, 19173, -19245, 19510, -19582, 19847, -19919, 20184, -20256, 20521, -20593, 20858, -20930, 21195, -21267, 21532, -21604, 21869, -21941, 22206, -22278, 22543, -22615, 22880, -22952, 23217, -23289, 23554, -23626, 23891, -23963, 24228, -24300, 24565, -24637, 24902, -24974, 25239, -25311, 25576, -25648, 25913, -25985, 26250, -26322, 26587, -26659, 26924, -26996, 27261, -27333, 27598, -27670, 27935, -28007, 28272, -28344, 28609, -28681, 28946, -29018, 29283, -29355, 29620, -29692, 29957, -30029, 30294, -30366, 30631, -30703, 30968, -31040, 31305, -31377, 31642, -31714, 31979, -32051, 32316, -32388, 32653, -32725, 32990, -33062, 33327, -33399, 33664, -33736, 34001, -34073, 34338, -34410, 34675, -34747, 35012, -35084, 35349, -35421, 35686, -35758, 36023, -36095, 36360, -36432, 36697, -36769, 37034, -37106, 37371, -37443, 37708, -37780, 38045, -38117, 38382, -38454, 38719, -38791, 39056, -39128, 39393, -39465, 39730, -39802, 40067, -40139, 40404, -40476, 40741, -40813, 41078, -41150, 41415, -41487, 41752, -41824, 42089, -42161, 42426, -42498, 42763, -42835, 43100, -43172, 43437, -43509, 43774, -43846, 44111, -44183, 44448, -44520, 44785, -44857, 45122, -45194, 45459, -45531, 45796, -45868, 46133, -46205, 46470, -46542, 46807, -46879, 47144, -47216, 47481, -47553, 47818, -47890, 48155, -48227, 48492, -48564, 48829, -48901, 49166, -49238, 49503, -49575, 49840, -49912, 50177, -50249, 50514, -50586, 50851, -50923, 51188, -51260, 51525, -51597, 51862, -51934, 52199, -52271, 52536, -52608, 52873, -52945, 53210, -53282, 53547, -53619, 53884, -53956, 54221, -54293, 54558, -54630, 54895, -54967, 55232, -55304, 55569, -55641, 55906, -55978, 56243, -56315, 56580]
56653 : [-37, 300, -374, 637, -711, 974, -1048, 1311, -1385, 1648, -1722, 1985, -2059, 2322, -2396, 2659, -2733, 2996, -3070, 3333, -3407, 3670, -3744, 4007, -4081, 4344, -4418, 4681, -4755, 5018, -5092, 5355, -5429, 5692, -5766, 6029, -6103, 6366, -6440, 6703, -6777, 7040, -7114, 7377, -7451, 7714, -7788, 8051, -8125, 8388, -8462, 8725, -8799, 9062, -9136, 9399, -9473, 9736, -9810, 10073, -10147, 10410, -10484, 10747, -10821, 11084, -11158, 11421, -11495, 11758, -11832, 12095, -12169, 12432, 12469, -12506, 12769, -12843, 13106, -13180, 13443, -13517, 13780, -13854, 14117, -14191, 14454, -14528, 14791, -14865, 15128, -15202, 15465, -15539, 15802, -15876, 16139, -16213, 16476, -16550, 16813, -16887, 17150, -17224, 17487, -17561, 17824, -17898, 18161, -18235, 18498, -18572, 18835, -18909, 19172, -19246, 19509, -19583, 19846, -19920, 20183, -20257, 20520, -20594, 20857, -20931, 21194, -21268, 21531, -21605, 21868, -21942, 22205, -22279, 22542, -22616, 22879, -22953, 23216, -23290, 23553, -23627, 23890, -23964, 24227, -24301, 24564, -24638, 24901, -24975, 25238, -25312, 25575, -25649, 25912, -25986, 26249, -26323, 26586, -26660, 26923, -26997, 27260, -27334, 27597, -27671, 27934, -28008, 28271, -28345, 28608, -28682, 28945, -29019, 29282, -29356, 29619, -29693, 29956, -30030, 30293, -30367, 30630, -30704, 30967, -31041, 31304, -31378, 31641, -31715, 31978, -32052, 32315, -32389, 32652, -32726, 32989, -33063, 33326, -33400, 33663, -33737, 34000, -34074, 34337, -34411, 34674, -34748, 35011, -35085, 35348, -35422, 35685, -35759, 36022, -36096, 36359, -36433, 36696, -36770, 37033, -37107, 37370, -37444, 37707, -37781, 38044, -38118, 38381, -38455, 38718, -38792, 39055, -39129, 39392, -39466, 39729, -39803, 40066, -40140, 40403, -40477, 40740, -40814, 41077, -41151, 41414, -41488, 41751, -41825, 42088, -42162, 42425, -42499, 42762, -42836, 43099, -43173, 43436, -43510, 43773, -43847, 44110, -44184, 44447, -44521, 44784, -44858, 45121, -45195, 45458, -45532, 45795, -45869, 46132, -46206, 46469, -46543, 46806, -46880, 47143, -47217, 47480, -47554, 47817, -47891, 48154, -48228, 48491, -48565, 48828, -48902, 49165, -49239, 49502, -49576, 49839, -49913, 50176, -50250, 50513, -50587, 50850, -50924, 51187, -51261, 51524, -51598, 51861, -51935, 52198, -52272, 52535, -52609, 52872, -52946, 53209, -53283, 53546, -53620, 53883, -53957, 54220, -54294, 54557, -54631, 54894, -54968, 55231, -55305, 55568, -55642, 55905, -55979, 56242, -56316, 56579]
56654 : [-38, 299, -375, 636, -712, 973, -1049, 1310, -1386, 1647, -1723, 1984, -2060, 2321, -2397, 2658, -2734, 2995, -3071, 3332, -3408, 3669, -3745, 4006, -4082, 4343, -4419, 4680, -4756, 5017, -5093, 5354, -5430, 5691, -5767, 6028, -6104, 6365, -6441, 6702, -6778, 7039, -7115, 7376, -7452, 7713, -7789, 8050, -8126, 8387, -8463, 8724, -8800, 9061, -9137, 9398, -9474, 9735, -9811, 10072, -10148, 10409, -10485, 10746, -10822, 11083, -11159, 11420, -11496, 11757, -11833, 12094, -12170, 12431, -12507, 12768, 12806, -12844, 13105, -13181, 13442, -13518, 13779, -13855, 14116, -14192, 14453, -14529, 14790, -14866, 15127, -15203, 15464, -15540, 15801, -15877, 16138, -16214, 16475, -16551, 16812, -16888, 17149, -17225, 17486, -17562, 17823, -17899, 18160, -18236, 18497, -18573, 18834, -18910, 19171, -19247, 19508, -19584, 19845, -19921, 20182, -20258, 20519, -20595, 20856, -20932, 21193, -21269, 21530, -21606, 21867, -21943, 22204, -22280, 22541, -22617, 22878, -22954, 23215, -23291, 23552, -23628, 23889, -23965, 24226, -24302, 24563, -24639, 24900, -24976, 25237, -25313, 25574, -25650, 25911, -25987, 26248, -26324, 26585, -26661, 26922, -26998, 27259, -27335, 27596, -27672, 27933, -28009, 28270, -28346, 28607, -28683, 28944, -29020, 29281, -29357, 29618, -29694, 29955, -30031, 30292, -30368, 30629, -30705, 30966, -31042, 31303, -31379, 31640, -31716, 31977, -32053, 32314, -32390, 32651, -32727, 32988, -33064, 33325, -33401, 33662, -33738, 33999, -34075, 34336, -34412, 34673, -34749, 35010, -35086, 35347, -35423, 35684, -35760, 36021, -36097, 36358, -36434, 36695, -36771, 37032, -37108, 37369, -37445, 37706, -37782, 38043, -38119, 38380, -38456, 38717, -38793, 39054, -39130, 39391, -39467, 39728, -39804, 40065, -40141, 40402, -40478, 40739, -40815, 41076, -41152, 41413, -41489, 41750, -41826, 42087, -42163, 42424, -42500, 42761, -42837, 43098, -43174, 43435, -43511, 43772, -43848, 44109, -44185, 44446, -44522, 44783, -44859, 45120, -45196, 45457, -45533, 45794, -45870, 46131, -46207, 46468, -46544, 46805, -46881, 47142, -47218, 47479, -47555, 47816, -47892, 48153, -48229, 48490, -48566, 48827, -48903, 49164, -49240, 49501, -49577, 49838, -49914, 50175, -50251, 50512, -50588, 50849, -50925, 51186, -51262, 51523, -51599, 51860, -51936, 52197, -52273, 52534, -52610, 52871, -52947, 53208, -53284, 53545, -53621, 53882, -53958, 54219, -54295, 54556, -54632, 54893, -54969, 55230, -55306, 55567, -55643, 55904, -55980, 56241, -56317, 56578]
56655 : [-39, 298, -376, 635, -713, 972, -1050, 1309, -1387, 1646, -1724, 1983, -2061, 2320, -2398, 2657, -2735, 2994, -3072, 3331, -3409, 3668, -3746, 4005, -4083, 4342, -4420, 4679, -4757, 5016, -5094, 5353, -5431, 5690, -5768, 6027, -6105, 6364, -6442, 6701, -6779, 7038, -7116, 7375, -7453, 7712, -7790, 8049, -8127, 8386, -8464, 8723, -8801, 9060, -9138, 9397, -9475, 9734, -9812, 10071, -10149, 10408, -10486, 10745, -10823, 11082, -11160, 11419, -11497, 11756, -11834, 12093, -12171, 12430, -12508, 12767, -12845, 13104, 13143, -13182, 13441, -13519, 13778, -13856, 14115, -14193, 14452, -14530, 14789, -14867, 15126, -15204, 15463, -15541, 15800, -15878, 16137, -16215, 16474, -16552, 16811, -16889, 17148, -17226, 17485, -17563, 17822, -17900, 18159, -18237, 18496, -18574, 18833, -18911, 19170, -19248, 19507, -19585, 19844, -19922, 20181, -20259, 20518, -20596, 20855, -20933, 21192, -21270, 21529, -21607, 21866, -21944, 22203, -22281, 22540, -22618, 22877, -22955, 23214, -23292, 23551, -23629, 23888, -23966, 24225, -24303, 24562, -24640, 24899, -24977, 25236, -25314, 25573, -25651, 25910, -25988, 26247, -26325, 26584, -26662, 26921, -26999, 27258, -27336, 27595, -27673, 27932, -28010, 28269, -28347, 28606, -28684, 28943, -29021, 29280, -29358, 29617, -29695, 29954, -30032, 30291, -30369, 30628, -30706, 30965, -31043, 31302, -31380, 31639, -31717, 31976, -32054, 32313, -32391, 32650, -32728, 32987, -33065, 33324, -33402, 33661, -33739, 33998, -34076, 34335, -34413, 34672, -34750, 35009, -35087, 35346, -35424, 35683, -35761, 36020, -36098, 36357, -36435, 36694, -36772, 37031, -37109, 37368, -37446, 37705, -37783, 38042, -38120, 38379, -38457, 38716, -38794, 39053, -39131, 39390, -39468, 39727, -39805, 40064, -40142, 40401, -40479, 40738, -40816, 41075, -41153, 41412, -41490, 41749, -41827, 42086, -42164, 42423, -42501, 42760, -42838, 43097, -43175, 43434, -43512, 43771, -43849, 44108, -44186, 44445, -44523, 44782, -44860, 45119, -45197, 45456, -45534, 45793, -45871, 46130, -46208, 46467, -46545, 46804, -46882, 47141, -47219, 47478, -47556, 47815, -47893, 48152, -48230, 48489, -48567, 48826, -48904, 49163, -49241, 49500, -49578, 49837, -49915, 50174, -50252, 50511, -50589, 50848, -50926, 51185, -51263, 51522, -51600, 51859, -51937, 52196, -52274, 52533, -52611, 52870, -52948, 53207, -53285, 53544, -53622, 53881, -53959, 54218, -54296, 54555, -54633, 54892, -54970, 55229, -55307, 55566, -55644, 55903, -55981, 56240, -56318, 56577]
56656 : [-40, 297, -377, 634, -714, 971, -1051, 1308, -1388, 1645, -1725, 1982, -2062, 2319, -2399, 2656, -2736, 2993, -3073, 3330, -3410, 3667, -3747, 4004, -4084, 4341, -4421, 4678, -4758, 5015, -5095, 5352, -5432, 5689, -5769, 6026, -6106, 6363, -6443, 6700, -6780, 7037, -7117, 7374, -7454, 7711, -7791, 8048, -8128, 8385, -8465, 8722, -8802, 9059, -9139, 9396, -9476, 9733, -9813, 10070, -10150, 10407, -10487, 10744, -10824, 11081, -11161, 11418, -11498, 11755, -11835, 12092, -12172, 12429, -12509, 12766, -12846, 13103, -13183, 13440, 13480, -13520, 13777, -13857, 14114, -14194, 14451, -14531, 14788, -14868, 15125, -15205, 15462, -15542, 15799, -15879, 16136, -16216, 16473, -16553, 16810, -16890, 17147, -17227, 17484, -17564, 17821, -17901, 18158, -18238, 18495, -18575, 18832, -18912, 19169, -19249, 19506, -19586, 19843, -19923, 20180, -20260, 20517, -20597, 20854, -20934, 21191, -21271, 21528, -21608, 21865, -21945, 22202, -22282, 22539, -22619, 22876, -22956, 23213, -23293, 23550, -23630, 23887, -23967, 24224, -24304, 24561, -24641, 24898, -24978, 25235, -25315, 25572, -25652, 25909, -25989, 26246, -26326, 26583, -26663, 26920, -27000, 27257, -27337, 27594, -27674, 27931, -28011, 28268, -28348, 28605, -28685, 28942, -29022, 29279, -29359, 29616, -29696, 29953, -30033, 30290, -30370, 30627, -30707, 30964, -31044, 31301, -31381, 31638, -31718, 31975, -32055, 32312, -32392, 32649, -32729, 32986, -33066, 33323, -33403, 33660, -33740, 33997, -34077, 34334, -34414, 34671, -34751, 35008, -35088, 35345, -35425, 35682, -35762, 36019, -36099, 36356, -36436, 36693, -36773, 37030, -37110, 37367, -37447, 37704, -37784, 38041, -38121, 38378, -38458, 38715, -38795, 39052, -39132, 39389, -39469, 39726, -39806, 40063, -40143, 40400, -40480, 40737, -40817, 41074, -41154, 41411, -41491, 41748, -41828, 42085, -42165, 42422, -42502, 42759, -42839, 43096, -43176, 43433, -43513, 43770, -43850, 44107, -44187, 44444, -44524, 44781, -44861, 45118, -45198, 45455, -45535, 45792, -45872, 46129, -46209, 46466, -46546, 46803, -46883, 47140, -47220, 47477, -47557, 47814, -47894, 48151, -48231, 48488, -48568, 48825, -48905, 49162, -49242, 49499, -49579, 49836, -49916, 50173, -50253, 50510, -50590, 50847, -50927, 51184, -51264, 51521, -51601, 51858, -51938, 52195, -52275, 52532, -52612, 52869, -52949, 53206, -53286, 53543, -53623, 53880, -53960, 54217, -54297, 54554, -54634, 54891, -54971, 55228, -55308, 55565, -55645, 55902, -55982, 56239, -56319, 56576]
56657 : [-41, 296, -378, 633, -715, 970, -1052, 1307, -1389, 1644, -1726, 1981, -2063, 2318, -2400, 2655, -2737, 2992, -3074, 3329, -3411, 3666, -3748, 4003, -4085, 4340, -4422, 4677, -4759, 5014, -5096, 5351, -5433, 5688, -5770, 6025, -6107, 6362, -6444, 6699, -6781, 7036, -7118, 7373, -7455, 7710, -7792, 8047, -8129, 8384, -8466, 8721, -8803, 9058, -9140, 9395, -9477, 9732, -9814, 10069, -10151, 10406, -10488, 10743, -10825, 11080, -11162, 11417, -11499, 11754, -11836, 12091, -12173, 12428, -12510, 12765, -12847, 13102, -13184, 13439, -13521, 13776, 13817, -13858, 14113, -14195, 14450, -14532, 14787, -14869, 15124, -15206, 15461, -15543, 15798, -15880, 16135, -16217, 16472, -16554, 16809, -16891, 17146, -17228, 17483, -17565, 17820, -17902, 18157, -18239, 18494, -18576, 18831, -18913, 19168, -19250, 19505, -19587, 19842, -19924, 20179, -20261, 20516, -20598, 20853, -20935, 21190, -21272, 21527, -21609, 21864, -21946, 22201, -22283, 22538, -22620, 22875, -22957, 23212, -23294, 23549, -23631, 23886, -23968, 24223, -24305, 24560, -24642, 24897, -24979, 25234, -25316, 25571, -25653, 25908, -25990, 26245, -26327, 26582, -26664, 26919, -27001, 27256, -27338, 27593, -27675, 27930, -28012, 28267, -28349, 28604, -28686, 28941, -29023, 29278, -29360, 29615, -29697, 29952, -30034, 30289, -30371, 30626, -30708, 30963, -31045, 31300, -31382, 31637, -31719, 31974, -32056, 32311, -32393, 32648, -32730, 32985, -33067, 33322, -33404, 33659, -33741, 33996, -34078, 34333, -34415, 34670, -34752, 35007, -35089, 35344, -35426, 35681, -35763, 36018, -36100, 36355, -36437, 36692, -36774, 37029, -37111, 37366, -37448, 37703, -37785, 38040, -38122, 38377, -38459, 38714, -38796, 39051, -39133, 39388, -39470, 39725, -39807, 40062, -40144, 40399, -40481, 40736, -40818, 41073, -41155, 41410, -41492, 41747, -41829, 42084, -42166, 42421, -42503, 42758, -42840, 43095, -43177, 43432, -43514, 43769, -43851, 44106, -44188, 44443, -44525, 44780, -44862, 45117, -45199, 45454, -45536, 45791, -45873, 46128, -46210, 46465, -46547, 46802, -46884, 47139, -47221, 47476, -47558, 47813, -47895, 48150, -48232, 48487, -48569, 48824, -48906, 49161, -49243, 49498, -49580, 49835, -49917, 50172, -50254, 50509, -50591, 50846, -50928, 51183, -51265, 51520, -51602, 51857, -51939, 52194, -52276, 52531, -52613, 52868, -52950, 53205, -53287, 53542, -53624, 53879, -53961, 54216, -54298, 54553, -54635, 54890, -54972, 55227, -55309, 55564, -55646, 55901, -55983, 56238, -56320, 56575]
56658 : [-42, 295, -379, 632, -716, 969, -1053, 1306, -1390, 1643, -1727, 1980, -2064, 2317, -2401, 2654, -2738, 2991, -3075, 3328, -3412, 3665, -3749, 4002, -4086, 4339, -4423, 4676, -4760, 5013, -5097, 5350, -5434, 5687, -5771, 6024, -6108, 6361, -6445, 6698, -6782, 7035, -7119, 7372, -7456, 7709, -7793, 8046, -8130, 8383, -8467, 8720, -8804, 9057, -9141, 9394, -9478, 9731, -9815, 10068, -10152, 10405, -10489, 10742, -10826, 11079, -11163, 11416, -11500, 11753, -11837, 12090, -12174, 12427, -12511, 12764, -12848, 13101, -13185, 13438, -13522, 13775, -13859, 14112, 14154, -14196, 14449, -14533, 14786, -14870, 15123, -15207, 15460, -15544, 15797, -15881, 16134, -16218, 16471, -16555, 16808, -16892, 17145, -17229, 17482, -17566, 17819, -17903, 18156, -18240, 18493, -18577, 18830, -18914, 19167, -19251, 19504, -19588, 19841, -19925, 20178, -20262, 20515, -20599, 20852, -20936, 21189, -21273, 21526, -21610, 21863, -21947, 22200, -22284, 22537, -22621, 22874, -22958, 23211, -23295, 23548, -23632, 23885, -23969, 24222, -24306, 24559, -24643, 24896, -24980, 25233, -25317, 25570, -25654, 25907, -25991, 26244, -26328, 26581, -26665, 26918, -27002, 27255, -27339, 27592, -27676, 27929, -28013, 28266, -28350, 28603, -28687, 28940, -29024, 29277, -29361, 29614, -29698, 29951, -30035, 30288, -30372, 30625, -30709, 30962, -31046, 31299, -31383, 31636, -31720, 31973, -32057, 32310, -32394, 32647, -32731, 32984, -33068, 33321, -33405, 33658, -33742, 33995, -34079, 34332, -34416, 34669, -34753, 35006, -35090, 35343, -35427, 35680, -35764, 36017, -36101, 36354, -36438, 36691, -36775, 37028, -37112, 37365, -37449, 37702, -37786, 38039, -38123, 38376, -38460, 38713, -38797, 39050, -39134, 39387, -39471, 39724, -39808, 40061, -40145, 40398, -40482, 40735, -40819, 41072, -41156, 41409, -41493, 41746, -41830, 42083, -42167, 42420, -42504, 42757, -42841, 43094, -43178, 43431, -43515, 43768, -43852, 44105, -44189, 44442, -44526, 44779, -44863, 45116, -45200, 45453, -45537, 45790, -45874, 46127, -46211, 46464, -46548, 46801, -46885, 47138, -47222, 47475, -47559, 47812, -47896, 48149, -48233, 48486, -48570, 48823, -48907, 49160, -49244, 49497, -49581, 49834, -49918, 50171, -50255, 50508, -50592, 50845, -50929, 51182, -51266, 51519, -51603, 51856, -51940, 52193, -52277, 52530, -52614, 52867, -52951, 53204, -53288, 53541, -53625, 53878, -53962, 54215, -54299, 54552, -54636, 54889, -54973, 55226, -55310, 55563, -55647, 55900, -55984, 56237, -56321, 56574]
56659 : [-43, 294, -380, 631, -717, 968, -1054, 1305, -1391, 1642, -1728, 1979, -2065, 2316, -2402, 2653, -2739, 2990, -3076, 3327, -3413, 3664, -3750, 4001, -4087, 4338, -4424, 4675, -4761, 5012, -5098, 5349, -5435, 5686, -5772, 6023, -6109, 6360, -6446, 6697, -6783, 7034, -7120, 7371, -7457, 7708, -7794, 8045, -8131, 8382, -8468, 8719, -8805, 9056, -9142, 9393, -9479, 9730, -9816, 10067, -10153, 10404, -10490, 10741, -10827, 11078, -11164, 11415, -11501, 11752, -11838, 12089, -12175, 12426, -12512, 12763, -12849, 13100, -13186, 13437, -13523, 13774, -13860, 14111, -14197, 14448, 14491, -14534, 14785, -14871, 15122, -15208, 15459, -15545, 15796, -15882, 16133, -16219, 16470, -16556, 16807, -16893, 17144, -17230, 17481, -17567, 17818, -17904, 18155, -18241, 18492, -18578, 18829, -18915, 19166, -19252, 19503, -19589, 19840, -19926, 20177, -20263, 20514, -20600, 20851, -20937, 21188, -21274, 21525, -21611, 21862, -21948, 22199, -22285, 22536, -22622, 22873, -22959, 23210, -23296, 23547, -23633, 23884, -23970, 24221, -24307, 24558, -24644, 24895, -24981, 25232, -25318, 25569, -25655, 25906, -25992, 26243, -26329, 26580, -26666, 26917, -27003, 27254, -27340, 27591, -27677, 27928, -28014, 28265, -28351, 28602, -28688, 28939, -29025, 29276, -29362, 29613, -29699, 29950, -30036, 30287, -30373, 30624, -30710, 30961, -31047, 31298, -31384, 31635, -31721, 31972, -32058, 32309, -32395, 32646, -32732, 32983, -33069, 33320, -33406, 33657, -33743, 33994, -34080, 34331, -34417, 34668, -34754, 35005, -35091, 35342, -35428, 35679, -35765, 36016, -36102, 36353, -36439, 36690, -36776, 37027, -37113, 37364, -37450, 37701, -37787, 38038, -38124, 38375, -38461, 38712, -38798, 39049, -39135, 39386, -39472, 39723, -39809, 40060, -40146, 40397, -40483, 40734, -40820, 41071, -41157, 41408, -41494, 41745, -41831, 42082, -42168, 42419, -42505, 42756, -42842, 43093, -43179, 43430, -43516, 43767, -43853, 44104, -44190, 44441, -44527, 44778, -44864, 45115, -45201, 45452, -45538, 45789, -45875, 46126, -46212, 46463, -46549, 46800, -46886, 47137, -47223, 47474, -47560, 47811, -47897, 48148, -48234, 48485, -48571, 48822, -48908, 49159, -49245, 49496, -49582, 49833, -49919, 50170, -50256, 50507, -50593, 50844, -50930, 51181, -51267, 51518, -51604, 51855, -51941, 52192, -52278, 52529, -52615, 52866, -52952, 53203, -53289, 53540, -53626, 53877, -53963, 54214, -54300, 54551, -54637, 54888, -54974, 55225, -55311, 55562, -55648, 55899, -55985, 56236, -56322, 56573]
56660 : [-44, 293, -381, 630, -718, 967, -1055, 1304, -1392, 1641, -1729, 1978, -2066, 2315, -2403, 2652, -2740, 2989, -3077, 3326, -3414, 3663, -3751, 4000, -4088, 4337, -4425, 4674, -4762, 5011, -5099, 5348, -5436, 5685, -5773, 6022, -6110, 6359, -6447, 6696, -6784, 7033, -7121, 7370, -7458, 7707, -7795, 8044, -8132, 8381, -8469, 8718, -8806, 9055, -9143, 9392, -9480, 9729, -9817, 10066, -10154, 10403, -10491, 10740, -10828, 11077, -11165, 11414, -11502, 11751, -11839, 12088, -12176, 12425, -12513, 12762, -12850, 13099, -13187, 13436, -13524, 13773, -13861, 14110, -14198, 14447, -14535, 14784, 14828, -14872, 15121, -15209, 15458, -15546, 15795, -15883, 16132, -16220, 16469, -16557, 16806, -16894, 17143, -17231, 17480, -17568, 17817, -17905, 18154, -18242, 18491, -18579, 18828, -18916, 19165, -19253, 19502, -19590, 19839, -19927, 20176, -20264, 20513, -20601, 20850, -20938, 21187, -21275, 21524, -21612, 21861, -21949, 22198, -22286, 22535, -22623, 22872, -22960, 23209, -23297, 23546, -23634, 23883, -23971, 24220, -24308, 24557, -24645, 24894, -24982, 25231, -25319, 25568, -25656, 25905, -25993, 26242, -26330, 26579, -26667, 26916, -27004, 27253, -27341, 27590, -27678, 27927, -28015, 28264, -28352, 28601, -28689, 28938, -29026, 29275, -29363, 29612, -29700, 29949, -30037, 30286, -30374, 30623, -30711, 30960, -31048, 31297, -31385, 31634, -31722, 31971, -32059, 32308, -32396, 32645, -32733, 32982, -33070, 33319, -33407, 33656, -33744, 33993, -34081, 34330, -34418, 34667, -34755, 35004, -35092, 35341, -35429, 35678, -35766, 36015, -36103, 36352, -36440, 36689, -36777, 37026, -37114, 37363, -37451, 37700, -37788, 38037, -38125, 38374, -38462, 38711, -38799, 39048, -39136, 39385, -39473, 39722, -39810, 40059, -40147, 40396, -40484, 40733, -40821, 41070, -41158, 41407, -41495, 41744, -41832, 42081, -42169, 42418, -42506, 42755, -42843, 43092, -43180, 43429, -43517, 43766, -43854, 44103, -44191, 44440, -44528, 44777, -44865, 45114, -45202, 45451, -45539, 45788, -45876, 46125, -46213, 46462, -46550, 46799, -46887, 47136, -47224, 47473, -47561, 47810, -47898, 48147, -48235, 48484, -48572, 48821, -48909, 49158, -49246, 49495, -49583, 49832, -49920, 50169, -50257, 50506, -50594, 50843, -50931, 51180, -51268, 51517, -51605, 51854, -51942, 52191, -52279, 52528, -52616, 52865, -52953, 53202, -53290, 53539, -53627, 53876, -53964, 54213, -54301, 54550, -54638, 54887, -54975, 55224, -55312, 55561, -55649, 55898, -55986, 56235, -56323, 56572]
56661 : [-45, 292, -382, 629, -719, 966, -1056, 1303, -1393, 1640, -1730, 1977, -2067, 2314, -2404, 2651, -2741, 2988, -3078, 3325, -3415, 3662, -3752, 3999, -4089, 4336, -4426, 4673, -4763, 5010, -5100, 5347, -5437, 5684, -5774, 6021, -6111, 6358, -6448, 6695, -6785, 7032, -7122, 7369, -7459, 7706, -7796, 8043, -8133, 8380, -8470, 8717, -8807, 9054, -9144, 9391, -9481, 9728, -9818, 10065, -10155, 10402, -10492, 10739, -10829, 11076, -11166, 11413, -11503, 11750, -11840, 12087, -12177, 12424, -12514, 12761, -12851, 13098, -13188, 13435, -13525, 13772, -13862, 14109, -14199, 14446, -14536, 14783, -14873, 15120, 15165, -15210, 15457, -15547, 15794, -15884, 16131, -16221, 16468, -16558, 16805, -16895, 17142, -17232, 17479, -17569, 17816, -17906, 18153, -18243, 18490, -18580, 18827, -18917, 19164, -19254, 19501, -19591, 19838, -19928, 20175, -20265, 20512, -20602, 20849, -20939, 21186, -21276, 21523, -21613, 21860, -21950, 22197, -22287, 22534, -22624, 22871, -22961, 23208, -23298, 23545, -23635, 23882, -23972, 24219, -24309, 24556, -24646, 24893, -24983, 25230, -25320, 25567, -25657, 25904, -25994, 26241, -26331, 26578, -26668, 26915, -27005, 27252, -27342, 27589, -27679, 27926, -28016, 28263, -28353, 28600, -28690, 28937, -29027, 29274, -29364, 29611, -29701, 29948, -30038, 30285, -30375, 30622, -30712, 30959, -31049, 31296, -31386, 31633, -31723, 31970, -32060, 32307, -32397, 32644, -32734, 32981, -33071, 33318, -33408, 33655, -33745, 33992, -34082, 34329, -34419, 34666, -34756, 35003, -35093, 35340, -35430, 35677, -35767, 36014, -36104, 36351, -36441, 36688, -36778, 37025, -37115, 37362, -37452, 37699, -37789, 38036, -38126, 38373, -38463, 38710, -38800, 39047, -39137, 39384, -39474, 39721, -39811, 40058, -40148, 40395, -40485, 40732, -40822, 41069, -41159, 41406, -41496, 41743, -41833, 42080, -42170, 42417, -42507, 42754, -42844, 43091, -43181, 43428, -43518, 43765, -43855, 44102, -44192, 44439, -44529, 44776, -44866, 45113, -45203, 45450, -45540, 45787, -45877, 46124, -46214, 46461, -46551, 46798, -46888, 47135, -47225, 47472, -47562, 47809, -47899, 48146, -48236, 48483, -48573, 48820, -48910, 49157, -49247, 49494, -49584, 49831, -49921, 50168, -50258, 50505, -50595, 50842, -50932, 51179, -51269, 51516, -51606, 51853, -51943, 52190, -52280, 52527, -52617, 52864, -52954, 53201, -53291, 53538, -53628, 53875, -53965, 54212, -54302, 54549, -54639, 54886, -54976, 55223, -55313, 55560, -55650, 55897, -55987, 56234, -56324, 56571]
