Maximum values for m = 26569 and d = 82:
13214 = (-11, -174, -337, -500, -663, -826, -989, -1152, -1315, -1478, -1641, -1804, -1967, -2130, -2293, -2456, -2619, -2782, -2945, -3108, -3271, -3434, -3597, -3760, -3923, -4086, -4249, -4412, -4575, -4738, -4901, -5064, -5227, -5390, -5553, -5716, -5879, -6042, -6205, -6368, -6531, -6694, -6857, -7020, -7183, -7346, -7509, -7672, -7835, -7998, -8161, -8324, -8487, -8650, -8813, -8976, -9139, -9302, -9465, -9628, -9791, -9954, -10117, -10280, -10443, -10606, -10769, -10932, -11095, -11258, -11421, -11584, -11747, -11910, -12073, -12236, -12399, -12562, -12725, -12888, -13051, 13192, 13029, 12866, 12703, 12540, 12377, 12214, 12051, 11888, 11725, 11562, 11399, 11236, 11073, 10910, 10747, 10584, 10421, 10258, 10095, 9932, 9769, 9606, 9443, 9280, 9117, 8954, 8791, 8628, 8465, 8302, 8139, 7976, 7813, 7650, 7487, 7324, 7161, 6998, 6835, 6672, 6509, 6346, 6183, 6020, 5857, 5694, 5531, 5368, 5205, 5042, 4879, 4716, 4553, 4390, 4227, 4064, 3901, 3738, 3575, 3412, 3249, 3086, 2923, 2760, 2597, 2434, 2271, 2108, 1945, 1793, 1782, 1619, 1456, 1293, 1130, 967, 804, 641, 478, 315, 152)
13215 = (-12, -175, -338, -501, -664, -827, -990, -1153, -1316, -1479, -1642, -1805, -1968, -2131, -2294, -2457, -2620, -2783, -2946, -3109, -3272, -3435, -3598, -3761, -3924, -4087, -4250, -4413, -4576, -4739, -4902, -5065, -5228, -5391, -5554, -5717, -5880, -6043, -6206, -6369, -6532, -6695, -6858, -7021, -7184, -7347, -7510, -7673, -7836, -7999, -8162, -8325, -8488, -8651, -8814, -8977, -9140, -9303, -9466, -9629, -9792, -9955, -10118, -10281, -10444, -10607, -10770, -10933, -11096, -11259, -11422, -11585, -11748, -11911, -12074, -12237, -12400, -12563, -12726, -12889, -13052, 13191, 13028, 12865, 12702, 12539, 12376, 12213, 12050, 11887, 11724, 11561, 11398, 11235, 11072, 10909, 10746, 10583, 10420, 10257, 10094, 9931, 9768, 9605, 9442, 9279, 9116, 8953, 8790, 8627, 8464, 8301, 8138, 7975, 7812, 7649, 7486, 7323, 7160, 6997, 6834, 6671, 6508, 6345, 6182, 6019, 5856, 5693, 5530, 5367, 5204, 5041, 4878, 4715, 4552, 4389, 4226, 4063, 3900, 3737, 3574, 3411, 3248, 3085, 2922, 2759, 2596, 2433, 2270, 2107, 1956, 1944, 1781, 1618, 1455, 1292, 1129, 966, 803, 640, 477, 314, 151)
13216 = (-13, -176, -339, -502, -665, -828, -991, -1154, -1317, -1480, -1643, -1806, -1969, -2132, -2295, -2458, -2621, -2784, -2947, -3110, -3273, -3436, -3599, -3762, -3925, -4088, -4251, -4414, -4577, -4740, -4903, -5066, -5229, -5392, -5555, -5718, -5881, -6044, -6207, -6370, -6533, -6696, -6859, -7022, -7185, -7348, -7511, -7674, -7837, -8000, -8163, -8326, -8489, -8652, -8815, -8978, -9141, -9304, -9467, -9630, -9793, -9956, -10119, -10282, -10445, -10608, -10771, -10934, -11097, -11260, -11423, -11586, -11749, -11912, -12075, -12238, -12401, -12564, -12727, -12890, -13053, 13190, 13027, 12864, 12701, 12538, 12375, 12212, 12049, 11886, 11723, 11560, 11397, 11234, 11071, 10908, 10745, 10582, 10419, 10256, 10093, 9930, 9767, 9604, 9441, 9278, 9115, 8952, 8789, 8626, 8463, 8300, 8137, 7974, 7811, 7648, 7485, 7322, 7159, 6996, 6833, 6670, 6507, 6344, 6181, 6018, 5855, 5692, 5529, 5366, 5203, 5040, 4877, 4714, 4551, 4388, 4225, 4062, 3899, 3736, 3573, 3410, 3247, 3084, 2921, 2758, 2595, 2432, 2269, 2119, 2106, 1943, 1780, 1617, 1454, 1291, 1128, 965, 802, 639, 476, 313, 150)
13217 = (-14, -177, -340, -503, -666, -829, -992, -1155, -1318, -1481, -1644, -1807, -1970, -2133, -2296, -2459, -2622, -2785, -2948, -3111, -3274, -3437, -3600, -3763, -3926, -4089, -4252, -4415, -4578, -4741, -4904, -5067, -5230, -5393, -5556, -5719, -5882, -6045, -6208, -6371, -6534, -6697, -6860, -7023, -7186, -7349, -7512, -7675, -7838, -8001, -8164, -8327, -8490, -8653, -8816, -8979, -9142, -9305, -9468, -9631, -9794, -9957, -10120, -10283, -10446, -10609, -10772, -10935, -11098, -11261, -11424, -11587, -11750, -11913, -12076, -12239, -12402, -12565, -12728, -12891, -13054, 13189, 13026, 12863, 12700, 12537, 12374, 12211, 12048, 11885, 11722, 11559, 11396, 11233, 11070, 10907, 10744, 10581, 10418, 10255, 10092, 9929, 9766, 9603, 9440, 9277, 9114, 8951, 8788, 8625, 8462, 8299, 8136, 7973, 7810, 7647, 7484, 7321, 7158, 6995, 6832, 6669, 6506, 6343, 6180, 6017, 5854, 5691, 5528, 5365, 5202, 5039, 4876, 4713, 4550, 4387, 4224, 4061, 3898, 3735, 3572, 3409, 3246, 3083, 2920, 2757, 2594, 2431, 2282, 2268, 2105, 1942, 1779, 1616, 1453, 1290, 1127, 964, 801, 638, 475, 312, 149)
13218 = (-15, -178, -341, -504, -667, -830, -993, -1156, -1319, -1482, -1645, -1808, -1971, -2134, -2297, -2460, -2623, -2786, -2949, -3112, -3275, -3438, -3601, -3764, -3927, -4090, -4253, -4416, -4579, -4742, -4905, -5068, -5231, -5394, -5557, -5720, -5883, -6046, -6209, -6372, -6535, -6698, -6861, -7024, -7187, -7350, -7513, -7676, -7839, -8002, -8165, -8328, -8491, -8654, -8817, -8980, -9143, -9306, -9469, -9632, -9795, -9958, -10121, -10284, -10447, -10610, -10773, -10936, -11099, -11262, -11425, -11588, -11751, -11914, -12077, -12240, -12403, -12566, -12729, -12892, -13055, 13188, 13025, 12862, 12699, 12536, 12373, 12210, 12047, 11884, 11721, 11558, 11395, 11232, 11069, 10906, 10743, 10580, 10417, 10254, 10091, 9928, 9765, 9602, 9439, 9276, 9113, 8950, 8787, 8624, 8461, 8298, 8135, 7972, 7809, 7646, 7483, 7320, 7157, 6994, 6831, 6668, 6505, 6342, 6179, 6016, 5853, 5690, 5527, 5364, 5201, 5038, 4875, 4712, 4549, 4386, 4223, 4060, 3897, 3734, 3571, 3408, 3245, 3082, 2919, 2756, 2593, 2445, 2430, 2267, 2104, 1941, 1778, 1615, 1452, 1289, 1126, 963, 800, 637, 474, 311, 148)
13219 = (-16, -179, -342, -505, -668, -831, -994, -1157, -1320, -1483, -1646, -1809, -1972, -2135, -2298, -2461, -2624, -2787, -2950, -3113, -3276, -3439, -3602, -3765, -3928, -4091, -4254, -4417, -4580, -4743, -4906, -5069, -5232, -5395, -5558, -5721, -5884, -6047, -6210, -6373, -6536, -6699, -6862, -7025, -7188, -7351, -7514, -7677, -7840, -8003, -8166, -8329, -8492, -8655, -8818, -8981, -9144, -9307, -9470, -9633, -9796, -9959, -10122, -10285, -10448, -10611, -10774, -10937, -11100, -11263, -11426, -11589, -11752, -11915, -12078, -12241, -12404, -12567, -12730, -12893, -13056, 13187, 13024, 12861, 12698, 12535, 12372, 12209, 12046, 11883, 11720, 11557, 11394, 11231, 11068, 10905, 10742, 10579, 10416, 10253, 10090, 9927, 9764, 9601, 9438, 9275, 9112, 8949, 8786, 8623, 8460, 8297, 8134, 7971, 7808, 7645, 7482, 7319, 7156, 6993, 6830, 6667, 6504, 6341, 6178, 6015, 5852, 5689, 5526, 5363, 5200, 5037, 4874, 4711, 4548, 4385, 4222, 4059, 3896, 3733, 3570, 3407, 3244, 3081, 2918, 2755, 2608, 2592, 2429, 2266, 2103, 1940, 1777, 1614, 1451, 1288, 1125, 962, 799, 636, 473, 310, 147)
13220 = (-17, -180, -343, -506, -669, -832, -995, -1158, -1321, -1484, -1647, -1810, -1973, -2136, -2299, -2462, -2625, -2788, -2951, -3114, -3277, -3440, -3603, -3766, -3929, -4092, -4255, -4418, -4581, -4744, -4907, -5070, -5233, -5396, -5559, -5722, -5885, -6048, -6211, -6374, -6537, -6700, -6863, -7026, -7189, -7352, -7515, -7678, -7841, -8004, -8167, -8330, -8493, -8656, -8819, -8982, -9145, -9308, -9471, -9634, -9797, -9960, -10123, -10286, -10449, -10612, -10775, -10938, -11101, -11264, -11427, -11590, -11753, -11916, -12079, -12242, -12405, -12568, -12731, -12894, -13057, 13186, 13023, 12860, 12697, 12534, 12371, 12208, 12045, 11882, 11719, 11556, 11393, 11230, 11067, 10904, 10741, 10578, 10415, 10252, 10089, 9926, 9763, 9600, 9437, 9274, 9111, 8948, 8785, 8622, 8459, 8296, 8133, 7970, 7807, 7644, 7481, 7318, 7155, 6992, 6829, 6666, 6503, 6340, 6177, 6014, 5851, 5688, 5525, 5362, 5199, 5036, 4873, 4710, 4547, 4384, 4221, 4058, 3895, 3732, 3569, 3406, 3243, 3080, 2917, 2771, 2754, 2591, 2428, 2265, 2102, 1939, 1776, 1613, 1450, 1287, 1124, 961, 798, 635, 472, 309, 146)
13221 = (-18, -181, -344, -507, -670, -833, -996, -1159, -1322, -1485, -1648, -1811, -1974, -2137, -2300, -2463, -2626, -2789, -2952, -3115, -3278, -3441, -3604, -3767, -3930, -4093, -4256, -4419, -4582, -4745, -4908, -5071, -5234, -5397, -5560, -5723, -5886, -6049, -6212, -6375, -6538, -6701, -6864, -7027, -7190, -7353, -7516, -7679, -7842, -8005, -8168, -8331, -8494, -8657, -8820, -8983, -9146, -9309, -9472, -9635, -9798, -9961, -10124, -10287, -10450, -10613, -10776, -10939, -11102, -11265, -11428, -11591, -11754, -11917, -12080, -12243, -12406, -12569, -12732, -12895, -13058, 13185, 13022, 12859, 12696, 12533, 12370, 12207, 12044, 11881, 11718, 11555, 11392, 11229, 11066, 10903, 10740, 10577, 10414, 10251, 10088, 9925, 9762, 9599, 9436, 9273, 9110, 8947, 8784, 8621, 8458, 8295, 8132, 7969, 7806, 7643, 7480, 7317, 7154, 6991, 6828, 6665, 6502, 6339, 6176, 6013, 5850, 5687, 5524, 5361, 5198, 5035, 4872, 4709, 4546, 4383, 4220, 4057, 3894, 3731, 3568, 3405, 3242, 3079, 2934, 2916, 2753, 2590, 2427, 2264, 2101, 1938, 1775, 1612, 1449, 1286, 1123, 960, 797, 634, 471, 308, 145)
13222 = (-19, -182, -345, -508, -671, -834, -997, -1160, -1323, -1486, -1649, -1812, -1975, -2138, -2301, -2464, -2627, -2790, -2953, -3116, -3279, -3442, -3605, -3768, -3931, -4094, -4257, -4420, -4583, -4746, -4909, -5072, -5235, -5398, -5561, -5724, -5887, -6050, -6213, -6376, -6539, -6702, -6865, -7028, -7191, -7354, -7517, -7680, -7843, -8006, -8169, -8332, -8495, -8658, -8821, -8984, -9147, -9310, -9473, -9636, -9799, -9962, -10125, -10288, -10451, -10614, -10777, -10940, -11103, -11266, -11429, -11592, -11755, -11918, -12081, -12244, -12407, -12570, -12733, -12896, -13059, 13184, 13021, 12858, 12695, 12532, 12369, 12206, 12043, 11880, 11717, 11554, 11391, 11228, 11065, 10902, 10739, 10576, 10413, 10250, 10087, 9924, 9761, 9598, 9435, 9272, 9109, 8946, 8783, 8620, 8457, 8294, 8131, 7968, 7805, 7642, 7479, 7316, 7153, 6990, 6827, 6664, 6501, 6338, 6175, 6012, 5849, 5686, 5523, 5360, 5197, 5034, 4871, 4708, 4545, 4382, 4219, 4056, 3893, 3730, 3567, 3404, 3241, 3097, 3078, 2915, 2752, 2589, 2426, 2263, 2100, 1937, 1774, 1611, 1448, 1285, 1122, 959, 796, 633, 470, 307, 144)
13223 = (-20, -183, -346, -509, -672, -835, -998, -1161, -1324, -1487, -1650, -1813, -1976, -2139, -2302, -2465, -2628, -2791, -2954, -3117, -3280, -3443, -3606, -3769, -3932, -4095, -4258, -4421, -4584, -4747, -4910, -5073, -5236, -5399, -5562, -5725, -5888, -6051, -6214, -6377, -6540, -6703, -6866, -7029, -7192, -7355, -7518, -7681, -7844, -8007, -8170, -8333, -8496, -8659, -8822, -8985, -9148, -9311, -9474, -9637, -9800, -9963, -10126, -10289, -10452, -10615, -10778, -10941, -11104, -11267, -11430, -11593, -11756, -11919, -12082, -12245, -12408, -12571, -12734, -12897, -13060, 13183, 13020, 12857, 12694, 12531, 12368, 12205, 12042, 11879, 11716, 11553, 11390, 11227, 11064, 10901, 10738, 10575, 10412, 10249, 10086, 9923, 9760, 9597, 9434, 9271, 9108, 8945, 8782, 8619, 8456, 8293, 8130, 7967, 7804, 7641, 7478, 7315, 7152, 6989, 6826, 6663, 6500, 6337, 6174, 6011, 5848, 5685, 5522, 5359, 5196, 5033, 4870, 4707, 4544, 4381, 4218, 4055, 3892, 3729, 3566, 3403, 3260, 3240, 3077, 2914, 2751, 2588, 2425, 2262, 2099, 1936, 1773, 1610, 1447, 1284, 1121, 958, 795, 632, 469, 306, 143)
13224 = (-21, -184, -347, -510, -673, -836, -999, -1162, -1325, -1488, -1651, -1814, -1977, -2140, -2303, -2466, -2629, -2792, -2955, -3118, -3281, -3444, -3607, -3770, -3933, -4096, -4259, -4422, -4585, -4748, -4911, -5074, -5237, -5400, -5563, -5726, -5889, -6052, -6215, -6378, -6541, -6704, -6867, -7030, -7193, -7356, -7519, -7682, -7845, -8008, -8171, -8334, -8497, -8660, -8823, -8986, -9149, -9312, -9475, -9638, -9801, -9964, -10127, -10290, -10453, -10616, -10779, -10942, -11105, -11268, -11431, -11594, -11757, -11920, -12083, -12246, -12409, -12572, -12735, -12898, -13061, 13182, 13019, 12856, 12693, 12530, 12367, 12204, 12041, 11878, 11715, 11552, 11389, 11226, 11063, 10900, 10737, 10574, 10411, 10248, 10085, 9922, 9759, 9596, 9433, 9270, 9107, 8944, 8781, 8618, 8455, 8292, 8129, 7966, 7803, 7640, 7477, 7314, 7151, 6988, 6825, 6662, 6499, 6336, 6173, 6010, 5847, 5684, 5521, 5358, 5195, 5032, 4869, 4706, 4543, 4380, 4217, 4054, 3891, 3728, 3565, 3423, 3402, 3239, 3076, 2913, 2750, 2587, 2424, 2261, 2098, 1935, 1772, 1609, 1446, 1283, 1120, 957, 794, 631, 468, 305, 142)
