1,74,147,220,293,366,439,512,585,658,731,804,877,950,1023,1096,1169,1242,1315,1388,1461,1534,1607,1680,1753,1826,1899,1972,2045,2118,2191,2264,2337,2410,2483,2556,2629,-2627,-2554,-2481,-2408,-2335,-2262,-2189,-2116,-2043,-1970,-1897,-1824,-1751,-1678,-1605,-1532,-1459,-1386,-1313,-1240,-1167,-1094,-1021,-948,-875,-802,-729,-656,-583,-510,-437,-364,-291,-218,-145,-73,-72
15,88,161,234,307,380,453,526,599,672,745,818,891,964,1037,1110,1183,1256,1329,1402,1475,1548,1621,1694,1767,1840,1913,1986,2059,2132,2205,2278,2351,2424,2497,2570,2643,-2613,-2540,-2467,-2394,-2321,-2248,-2175,-2102,-2029,-1956,-1883,-1810,-1737,-1664,-1591,-1518,-1445,-1372,-1299,-1226,-1153,-1095,-1080,-1007,-934,-861,-788,-715,-642,-569,-496,-423,-350,-277,-204,-131,-58
16,89,162,235,308,381,454,527,600,673,746,819,892,965,1038,1111,1184,1257,1330,1403,1476,1549,1622,1695,1768,1841,1914,1987,2060,2133,2206,2279,2352,2425,2498,2571,2644,-2612,-2539,-2466,-2393,-2320,-2247,-2174,-2101,-2028,-1955,-1882,-1809,-1736,-1663,-1590,-1517,-1444,-1371,-1298,-1225,-1168,-1152,-1079,-1006,-933,-860,-787,-714,-641,-568,-495,-422,-349,-276,-203,-130,-57
17,90,163,236,309,382,455,528,601,674,747,820,893,966,1039,1112,1185,1258,1331,1404,1477,1550,1623,1696,1769,1842,1915,1988,2061,2134,2207,2280,2353,2426,2499,2572,2645,-2611,-2538,-2465,-2392,-2319,-2246,-2173,-2100,-2027,-1954,-1881,-1808,-1735,-1662,-1589,-1516,-1443,-1370,-1297,-1241,-1224,-1151,-1078,-1005,-932,-859,-786,-713,-640,-567,-494,-421,-348,-275,-202,-129,-56
18,91,164,237,310,383,456,529,602,675,748,821,894,967,1040,1113,1186,1259,1332,1405,1478,1551,1624,1697,1770,1843,1916,1989,2062,2135,2208,2281,2354,2427,2500,2573,2646,-2610,-2537,-2464,-2391,-2318,-2245,-2172,-2099,-2026,-1953,-1880,-1807,-1734,-1661,-1588,-1515,-1442,-1369,-1314,-1296,-1223,-1150,-1077,-1004,-931,-858,-785,-712,-639,-566,-493,-420,-347,-274,-201,-128,-55
19,92,165,238,311,384,457,530,603,676,749,822,895,968,1041,1114,1187,1260,1333,1406,1479,1552,1625,1698,1771,1844,1917,1990,2063,2136,2209,2282,2355,2428,2501,2574,2647,-2609,-2536,-2463,-2390,-2317,-2244,-2171,-2098,-2025,-1952,-1879,-1806,-1733,-1660,-1587,-1514,-1441,-1387,-1368,-1295,-1222,-1149,-1076,-1003,-930,-857,-784,-711,-638,-565,-492,-419,-346,-273,-200,-127,-54
20,93,166,239,312,385,458,531,604,677,750,823,896,969,1042,1115,1188,1261,1334,1407,1480,1553,1626,1699,1772,1845,1918,1991,2064,2137,2210,2283,2356,2429,2502,2575,2648,-2608,-2535,-2462,-2389,-2316,-2243,-2170,-2097,-2024,-1951,-1878,-1805,-1732,-1659,-1586,-1513,-1460,-1440,-1367,-1294,-1221,-1148,-1075,-1002,-929,-856,-783,-710,-637,-564,-491,-418,-345,-272,-199,-126,-53
21,94,167,240,313,386,459,532,605,678,751,824,897,970,1043,1116,1189,1262,1335,1408,1481,1554,1627,1700,1773,1846,1919,1992,2065,2138,2211,2284,2357,2430,2503,2576,2649,-2607,-2534,-2461,-2388,-2315,-2242,-2169,-2096,-2023,-1950,-1877,-1804,-1731,-1658,-1585,-1533,-1512,-1439,-1366,-1293,-1220,-1147,-1074,-1001,-928,-855,-782,-709,-636,-563,-490,-417,-344,-271,-198,-125,-52
22,95,168,241,314,387,460,533,606,679,752,825,898,971,1044,1117,1190,1263,1336,1409,1482,1555,1628,1701,1774,1847,1920,1993,2066,2139,2212,2285,2358,2431,2504,2577,2650,-2606,-2533,-2460,-2387,-2314,-2241,-2168,-2095,-2022,-1949,-1876,-1803,-1730,-1657,-1606,-1584,-1511,-1438,-1365,-1292,-1219,-1146,-1073,-1000,-927,-854,-781,-708,-635,-562,-489,-416,-343,-270,-197,-124,-51
23,96,169,242,315,388,461,534,607,680,753,826,899,972,1045,1118,1191,1264,1337,1410,1483,1556,1629,1702,1775,1848,1921,1994,2067,2140,2213,2286,2359,2432,2505,2578,2651,-2605,-2532,-2459,-2386,-2313,-2240,-2167,-2094,-2021,-1948,-1875,-1802,-1729,-1679,-1656,-1583,-1510,-1437,-1364,-1291,-1218,-1145,-1072,-999,-926,-853,-780,-707,-634,-561,-488,-415,-342,-269,-196,-123,-50
24,97,170,243,316,389,462,535,608,681,754,827,900,973,1046,1119,1192,1265,1338,1411,1484,1557,1630,1703,1776,1849,1922,1995,2068,2141,2214,2287,2360,2433,2506,2579,2652,-2604,-2531,-2458,-2385,-2312,-2239,-2166,-2093,-2020,-1947,-1874,-1801,-1752,-1728,-1655,-1582,-1509,-1436,-1363,-1290,-1217,-1144,-1071,-998,-925,-852,-779,-706,-633,-560,-487,-414,-341,-268,-195,-122,-49
25,98,171,244,317,390,463,536,609,682,755,828,901,974,1047,1120,1193,1266,1339,1412,1485,1558,1631,1704,1777,1850,1923,1996,2069,2142,2215,2288,2361,2434,2507,2580,2653,-2603,-2530,-2457,-2384,-2311,-2238,-2165,-2092,-2019,-1946,-1873,-1825,-1800,-1727,-1654,-1581,-1508,-1435,-1362,-1289,-1216,-1143,-1070,-997,-924,-851,-778,-705,-632,-559,-486,-413,-340,-267,-194,-121,-48
26,99,172,245,318,391,464,537,610,683,756,829,902,975,1048,1121,1194,1267,1340,1413,1486,1559,1632,1705,1778,1851,1924,1997,2070,2143,2216,2289,2362,2435,2508,2581,2654,-2602,-2529,-2456,-2383,-2310,-2237,-2164,-2091,-2018,-1945,-1898,-1872,-1799,-1726,-1653,-1580,-1507,-1434,-1361,-1288,-1215,-1142,-1069,-996,-923,-850,-777,-704,-631,-558,-485,-412,-339,-266,-193,-120,-47
27,100,173,246,319,392,465,538,611,684,757,830,903,976,1049,1122,1195,1268,1341,1414,1487,1560,1633,1706,1779,1852,1925,1998,2071,2144,2217,2290,2363,2436,2509,2582,2655,-2601,-2528,-2455,-2382,-2309,-2236,-2163,-2090,-2017,-1971,-1944,-1871,-1798,-1725,-1652,-1579,-1506,-1433,-1360,-1287,-1214,-1141,-1068,-995,-922,-849,-776,-703,-630,-557,-484,-411,-338,-265,-192,-119,-46
28,101,174,247,320,393,466,539,612,685,758,831,904,977,1050,1123,1196,1269,1342,1415,1488,1561,1634,1707,1780,1853,1926,1999,2072,2145,2218,2291,2364,2437,2510,2583,2656,-2600,-2527,-2454,-2381,-2308,-2235,-2162,-2089,-2044,-2016,-1943,-1870,-1797,-1724,-1651,-1578,-1505,-1432,-1359,-1286,-1213,-1140,-1067,-994,-921,-848,-775,-702,-629,-556,-483,-410,-337,-264,-191,-118,-45
29,102,175,248,321,394,467,540,613,686,759,832,905,978,1051,1124,1197,1270,1343,1416,1489,1562,1635,1708,1781,1854,1927,2000,2073,2146,2219,2292,2365,2438,2511,2584,2657,-2599,-2526,-2453,-2380,-2307,-2234,-2161,-2117,-2088,-2015,-1942,-1869,-1796,-1723,-1650,-1577,-1504,-1431,-1358,-1285,-1212,-1139,-1066,-993,-920,-847,-774,-701,-628,-555,-482,-409,-336,-263,-190,-117,-44
30,103,176,249,322,395,468,541,614,687,760,833,906,979,1052,1125,1198,1271,1344,1417,1490,1563,1636,1709,1782,1855,1928,2001,2074,2147,2220,2293,2366,2439,2512,2585,2658,-2598,-2525,-2452,-2379,-2306,-2233,-2190,-2160,-2087,-2014,-1941,-1868,-1795,-1722,-1649,-1576,-1503,-1430,-1357,-1284,-1211,-1138,-1065,-992,-919,-846,-773,-700,-627,-554,-481,-408,-335,-262,-189,-116,-43
31,104,177,250,323,396,469,542,615,688,761,834,907,980,1053,1126,1199,1272,1345,1418,1491,1564,1637,1710,1783,1856,1929,2002,2075,2148,2221,2294,2367,2440,2513,2586,2659,-2597,-2524,-2451,-2378,-2305,-2263,-2232,-2159,-2086,-2013,-1940,-1867,-1794,-1721,-1648,-1575,-1502,-1429,-1356,-1283,-1210,-1137,-1064,-991,-918,-845,-772,-699,-626,-553,-480,-407,-334,-261,-188,-115,-42
32,105,178,251,324,397,470,543,616,689,762,835,908,981,1054,1127,1200,1273,1346,1419,1492,1565,1638,1711,1784,1857,1930,2003,2076,2149,2222,2295,2368,2441,2514,2587,2660,-2596,-2523,-2450,-2377,-2336,-2304,-2231,-2158,-2085,-2012,-1939,-1866,-1793,-1720,-1647,-1574,-1501,-1428,-1355,-1282,-1209,-1136,-1063,-990,-917,-844,-771,-698,-625,-552,-479,-406,-333,-260,-187,-114,-41
33,106,179,252,325,398,471,544,617,690,763,836,909,982,1055,1128,1201,1274,1347,1420,1493,1566,1639,1712,1785,1858,1931,2004,2077,2150,2223,2296,2369,2442,2515,2588,2661,-2595,-2522,-2449,-2409,-2376,-2303,-2230,-2157,-2084,-2011,-1938,-1865,-1792,-1719,-1646,-1573,-1500,-1427,-1354,-1281,-1208,-1135,-1062,-989,-916,-843,-770,-697,-624,-551,-478,-405,-332,-259,-186,-113,-40
34,107,180,253,326,399,472,545,618,691,764,837,910,983,1056,1129,1202,1275,1348,1421,1494,1567,1640,1713,1786,1859,1932,2005,2078,2151,2224,2297,2370,2443,2516,2589,2662,-2594,-2521,-2482,-2448,-2375,-2302,-2229,-2156,-2083,-2010,-1937,-1864,-1791,-1718,-1645,-1572,-1499,-1426,-1353,-1280,-1207,-1134,-1061,-988,-915,-842,-769,-696,-623,-550,-477,-404,-331,-258,-185,-112,-39
35,108,181,254,327,400,473,546,619,692,765,838,911,984,1057,1130,1203,1276,1349,1422,1495,1568,1641,1714,1787,1860,1933,2006,2079,2152,2225,2298,2371,2444,2517,2590,2663,-2593,-2555,-2520,-2447,-2374,-2301,-2228,-2155,-2082,-2009,-1936,-1863,-1790,-1717,-1644,-1571,-1498,-1425,-1352,-1279,-1206,-1133,-1060,-987,-914,-841,-768,-695,-622,-549,-476,-403,-330,-257,-184,-111,-38
36,109,182,255,328,401,474,547,620,693,766,839,912,985,1058,1131,1204,1277,1350,1423,1496,1569,1642,1715,1788,1861,1934,2007,2080,2153,2226,2299,2372,2445,2518,2591,2664,-2628,-2592,-2519,-2446,-2373,-2300,-2227,-2154,-2081,-2008,-1935,-1862,-1789,-1716,-1643,-1570,-1497,-1424,-1351,-1278,-1205,-1132,-1059,-986,-913,-840,-767,-694,-621,-548,-475,-402,-329,-256,-183,-110,-37
