(206, 543, 880, 1217, 1554, 1891, 2228, 2565, 2902, 3239, 3576, 3913, 4250, 4587, 4924, 5261, 5598, 5935, 6272, 6609, 6946, 7283, 7620, 7957, 8294, 8631, 8968, 9305, 9642, 9979, 10316, 10653, 10990, 11327, 11664, 12001, 12338, 12675, 13012, 13349, 13686, 14023, 14360, 14697, 15034, 15371, 15708, 16045, 16382, 16719, 17056, 17393, 17730, 18067, 18404, 18741, 19078, 19415, 19752, 20089, 20426, 20763, 21100, 21437, 21774, 22111, 22448, 22785, 23122, 23459, 23796, 24133, 24470, 24807, 25144, 25481, 25818, 26155, 26492, 26829, 27166, 27503, 27840, 28177, 28514, 28851, 29188, 29525, 29862, 30199, 30536, 30873, 31210, 31547, 31884, 32221, 32558, 32895, 33232, 33569, 33906, 34243, 34580, 34917, 35254, 35591, 35928, 36265, 36602, 36939, 37276, 37613, 37950, 38287, 38624, 38961, 39298, 39635, 39972, 40309, 40646, 40983, 41320, 41657, 41994, 42331, 42668, 43005, 43342, 43679, 44016, 44147, 44353, 44690, 45027, 45364, 45701, 46038, 46375, 46712, 47049, 47386, 47723, 48060, 48397, 48734, 49071, 49408, 49745, 50082, 50419, 50756, 51093, 51430, 51767, 52104, 52441, 52778, 53115, 53452, 53789, 54126, 54463, 54800, 55137, 55474, 55811, 56148, 56485, -56747, -56410, -56073, -55736, -55399, -55062, -54725, -54388, -54051, -53714, -53377, -53040, -52703, -52366, -52029, -51692, -51355, -51018, -50681, -50344, -50007, -49670, -49333, -48996, -48659, -48322, -47985, -47648, -47311, -46974, -46637, -46300, -45963, -45626, -45289, -44952, -44615, -44278, -43941, -43604, -43267, -42930, -42593, -42256, -41919, -41582, -41245, -40908, -40571, -40234, -39897, -39560, -39223, -38886, -38549, -38212, -37875, -37538, -37201, -36864, -36527, -36190, -35853, -35516, -35179, -34842, -34505, -34168, -33831, -33494, -33157, -32820, -32483, -32146, -31809, -31472, -31135, -30798, -30461, -30124, -29787, -29450, -29113, -28776, -28439, -28102, -27765, -27428, -27091, -26754, -26417, -26080, -25743, -25406, -25069, -24732, -24395, -24058, -23721, -23384, -23047, -22710, -22373, -22036, -21699, -21362, -21025, -20688, -20351, -20014, -19677, -19340, -19003, -18666, -18329, -17992, -17655, -17318, -16981, -16644, -16307, -15970, -15633, -15296, -14959, -14622, -14285, -13948, -13611, -13274, -12937, -12600, -12263, -11926, -11589, -11252, -10915, -10578, -10241, -9904, -9567, -9230, -8893, -8556, -8219, -7882, -7545, -7208, -6871, -6534, -6197, -5860, -5523, -5186, -4849, -4512, -4175, -3838, -3501, -3164, -2827, -2490, -2153, -1816, -1479, -1142, -805, -468, -131) -> max value: -56747
(207, 544, 881, 1218, 1555, 1892, 2229, 2566, 2903, 3240, 3577, 3914, 4251, 4588, 4925, 5262, 5599, 5936, 6273, 6610, 6947, 7284, 7621, 7958, 8295, 8632, 8969, 9306, 9643, 9980, 10317, 10654, 10991, 11328, 11665, 12002, 12339, 12676, 13013, 13350, 13687, 14024, 14361, 14698, 15035, 15372, 15709, 16046, 16383, 16720, 17057, 17394, 17731, 18068, 18405, 18742, 19079, 19416, 19753, 20090, 20427, 20764, 21101, 21438, 21775, 22112, 22449, 22786, 23123, 23460, 23797, 24134, 24471, 24808, 25145, 25482, 25819, 26156, 26493, 26830, 27167, 27504, 27841, 28178, 28515, 28852, 29189, 29526, 29863, 30200, 30537, 30874, 31211, 31548, 31885, 32222, 32559, 32896, 33233, 33570, 33907, 34244, 34581, 34918, 35255, 35592, 35929, 36266, 36603, 36940, 37277, 37614, 37951, 38288, 38625, 38962, 39299, 39636, 39973, 40310, 40647, 40984, 41321, 41658, 41995, 42332, 42669, 43006, 43343, 43680, 43810, 44017, 44354, 44691, 45028, 45365, 45702, 46039, 46376, 46713, 47050, 47387, 47724, 48061, 48398, 48735, 49072, 49409, 49746, 50083, 50420, 50757, 51094, 51431, 51768, 52105, 52442, 52779, 53116, 53453, 53790, 54127, 54464, 54801, 55138, 55475, 55812, 56149, 56486, -56746, -56409, -56072, -55735, -55398, -55061, -54724, -54387, -54050, -53713, -53376, -53039, -52702, -52365, -52028, -51691, -51354, -51017, -50680, -50343, -50006, -49669, -49332, -48995, -48658, -48321, -47984, -47647, -47310, -46973, -46636, -46299, -45962, -45625, -45288, -44951, -44614, -44277, -43940, -43603, -43266, -42929, -42592, -42255, -41918, -41581, -41244, -40907, -40570, -40233, -39896, -39559, -39222, -38885, -38548, -38211, -37874, -37537, -37200, -36863, -36526, -36189, -35852, -35515, -35178, -34841, -34504, -34167, -33830, -33493, -33156, -32819, -32482, -32145, -31808, -31471, -31134, -30797, -30460, -30123, -29786, -29449, -29112, -28775, -28438, -28101, -27764, -27427, -27090, -26753, -26416, -26079, -25742, -25405, -25068, -24731, -24394, -24057, -23720, -23383, -23046, -22709, -22372, -22035, -21698, -21361, -21024, -20687, -20350, -20013, -19676, -19339, -19002, -18665, -18328, -17991, -17654, -17317, -16980, -16643, -16306, -15969, -15632, -15295, -14958, -14621, -14284, -13947, -13610, -13273, -12936, -12599, -12262, -11925, -11588, -11251, -10914, -10577, -10240, -9903, -9566, -9229, -8892, -8555, -8218, -7881, -7544, -7207, -6870, -6533, -6196, -5859, -5522, -5185, -4848, -4511, -4174, -3837, -3500, -3163, -2826, -2489, -2152, -1815, -1478, -1141, -804, -467, -130) -> max value: -56746
(208, 545, 882, 1219, 1556, 1893, 2230, 2567, 2904, 3241, 3578, 3915, 4252, 4589, 4926, 5263, 5600, 5937, 6274, 6611, 6948, 7285, 7622, 7959, 8296, 8633, 8970, 9307, 9644, 9981, 10318, 10655, 10992, 11329, 11666, 12003, 12340, 12677, 13014, 13351, 13688, 14025, 14362, 14699, 15036, 15373, 15710, 16047, 16384, 16721, 17058, 17395, 17732, 18069, 18406, 18743, 19080, 19417, 19754, 20091, 20428, 20765, 21102, 21439, 21776, 22113, 22450, 22787, 23124, 23461, 23798, 24135, 24472, 24809, 25146, 25483, 25820, 26157, 26494, 26831, 27168, 27505, 27842, 28179, 28516, 28853, 29190, 29527, 29864, 30201, 30538, 30875, 31212, 31549, 31886, 32223, 32560, 32897, 33234, 33571, 33908, 34245, 34582, 34919, 35256, 35593, 35930, 36267, 36604, 36941, 37278, 37615, 37952, 38289, 38626, 38963, 39300, 39637, 39974, 40311, 40648, 40985, 41322, 41659, 41996, 42333, 42670, 43007, 43344, 43473, 43681, 44018, 44355, 44692, 45029, 45366, 45703, 46040, 46377, 46714, 47051, 47388, 47725, 48062, 48399, 48736, 49073, 49410, 49747, 50084, 50421, 50758, 51095, 51432, 51769, 52106, 52443, 52780, 53117, 53454, 53791, 54128, 54465, 54802, 55139, 55476, 55813, 56150, 56487, -56745, -56408, -56071, -55734, -55397, -55060, -54723, -54386, -54049, -53712, -53375, -53038, -52701, -52364, -52027, -51690, -51353, -51016, -50679, -50342, -50005, -49668, -49331, -48994, -48657, -48320, -47983, -47646, -47309, -46972, -46635, -46298, -45961, -45624, -45287, -44950, -44613, -44276, -43939, -43602, -43265, -42928, -42591, -42254, -41917, -41580, -41243, -40906, -40569, -40232, -39895, -39558, -39221, -38884, -38547, -38210, -37873, -37536, -37199, -36862, -36525, -36188, -35851, -35514, -35177, -34840, -34503, -34166, -33829, -33492, -33155, -32818, -32481, -32144, -31807, -31470, -31133, -30796, -30459, -30122, -29785, -29448, -29111, -28774, -28437, -28100, -27763, -27426, -27089, -26752, -26415, -26078, -25741, -25404, -25067, -24730, -24393, -24056, -23719, -23382, -23045, -22708, -22371, -22034, -21697, -21360, -21023, -20686, -20349, -20012, -19675, -19338, -19001, -18664, -18327, -17990, -17653, -17316, -16979, -16642, -16305, -15968, -15631, -15294, -14957, -14620, -14283, -13946, -13609, -13272, -12935, -12598, -12261, -11924, -11587, -11250, -10913, -10576, -10239, -9902, -9565, -9228, -8891, -8554, -8217, -7880, -7543, -7206, -6869, -6532, -6195, -5858, -5521, -5184, -4847, -4510, -4173, -3836, -3499, -3162, -2825, -2488, -2151, -1814, -1477, -1140, -803, -466, -129) -> max value: -56745
(209, 546, 883, 1220, 1557, 1894, 2231, 2568, 2905, 3242, 3579, 3916, 4253, 4590, 4927, 5264, 5601, 5938, 6275, 6612, 6949, 7286, 7623, 7960, 8297, 8634, 8971, 9308, 9645, 9982, 10319, 10656, 10993, 11330, 11667, 12004, 12341, 12678, 13015, 13352, 13689, 14026, 14363, 14700, 15037, 15374, 15711, 16048, 16385, 16722, 17059, 17396, 17733, 18070, 18407, 18744, 19081, 19418, 19755, 20092, 20429, 20766, 21103, 21440, 21777, 22114, 22451, 22788, 23125, 23462, 23799, 24136, 24473, 24810, 25147, 25484, 25821, 26158, 26495, 26832, 27169, 27506, 27843, 28180, 28517, 28854, 29191, 29528, 29865, 30202, 30539, 30876, 31213, 31550, 31887, 32224, 32561, 32898, 33235, 33572, 33909, 34246, 34583, 34920, 35257, 35594, 35931, 36268, 36605, 36942, 37279, 37616, 37953, 38290, 38627, 38964, 39301, 39638, 39975, 40312, 40649, 40986, 41323, 41660, 41997, 42334, 42671, 43008, 43136, 43345, 43682, 44019, 44356, 44693, 45030, 45367, 45704, 46041, 46378, 46715, 47052, 47389, 47726, 48063, 48400, 48737, 49074, 49411, 49748, 50085, 50422, 50759, 51096, 51433, 51770, 52107, 52444, 52781, 53118, 53455, 53792, 54129, 54466, 54803, 55140, 55477, 55814, 56151, 56488, -56744, -56407, -56070, -55733, -55396, -55059, -54722, -54385, -54048, -53711, -53374, -53037, -52700, -52363, -52026, -51689, -51352, -51015, -50678, -50341, -50004, -49667, -49330, -48993, -48656, -48319, -47982, -47645, -47308, -46971, -46634, -46297, -45960, -45623, -45286, -44949, -44612, -44275, -43938, -43601, -43264, -42927, -42590, -42253, -41916, -41579, -41242, -40905, -40568, -40231, -39894, -39557, -39220, -38883, -38546, -38209, -37872, -37535, -37198, -36861, -36524, -36187, -35850, -35513, -35176, -34839, -34502, -34165, -33828, -33491, -33154, -32817, -32480, -32143, -31806, -31469, -31132, -30795, -30458, -30121, -29784, -29447, -29110, -28773, -28436, -28099, -27762, -27425, -27088, -26751, -26414, -26077, -25740, -25403, -25066, -24729, -24392, -24055, -23718, -23381, -23044, -22707, -22370, -22033, -21696, -21359, -21022, -20685, -20348, -20011, -19674, -19337, -19000, -18663, -18326, -17989, -17652, -17315, -16978, -16641, -16304, -15967, -15630, -15293, -14956, -14619, -14282, -13945, -13608, -13271, -12934, -12597, -12260, -11923, -11586, -11249, -10912, -10575, -10238, -9901, -9564, -9227, -8890, -8553, -8216, -7879, -7542, -7205, -6868, -6531, -6194, -5857, -5520, -5183, -4846, -4509, -4172, -3835, -3498, -3161, -2824, -2487, -2150, -1813, -1476, -1139, -802, -465, -128) -> max value: -56744
(210, 547, 884, 1221, 1558, 1895, 2232, 2569, 2906, 3243, 3580, 3917, 4254, 4591, 4928, 5265, 5602, 5939, 6276, 6613, 6950, 7287, 7624, 7961, 8298, 8635, 8972, 9309, 9646, 9983, 10320, 10657, 10994, 11331, 11668, 12005, 12342, 12679, 13016, 13353, 13690, 14027, 14364, 14701, 15038, 15375, 15712, 16049, 16386, 16723, 17060, 17397, 17734, 18071, 18408, 18745, 19082, 19419, 19756, 20093, 20430, 20767, 21104, 21441, 21778, 22115, 22452, 22789, 23126, 23463, 23800, 24137, 24474, 24811, 25148, 25485, 25822, 26159, 26496, 26833, 27170, 27507, 27844, 28181, 28518, 28855, 29192, 29529, 29866, 30203, 30540, 30877, 31214, 31551, 31888, 32225, 32562, 32899, 33236, 33573, 33910, 34247, 34584, 34921, 35258, 35595, 35932, 36269, 36606, 36943, 37280, 37617, 37954, 38291, 38628, 38965, 39302, 39639, 39976, 40313, 40650, 40987, 41324, 41661, 41998, 42335, 42672, 42799, 43009, 43346, 43683, 44020, 44357, 44694, 45031, 45368, 45705, 46042, 46379, 46716, 47053, 47390, 47727, 48064, 48401, 48738, 49075, 49412, 49749, 50086, 50423, 50760, 51097, 51434, 51771, 52108, 52445, 52782, 53119, 53456, 53793, 54130, 54467, 54804, 55141, 55478, 55815, 56152, 56489, -56743, -56406, -56069, -55732, -55395, -55058, -54721, -54384, -54047, -53710, -53373, -53036, -52699, -52362, -52025, -51688, -51351, -51014, -50677, -50340, -50003, -49666, -49329, -48992, -48655, -48318, -47981, -47644, -47307, -46970, -46633, -46296, -45959, -45622, -45285, -44948, -44611, -44274, -43937, -43600, -43263, -42926, -42589, -42252, -41915, -41578, -41241, -40904, -40567, -40230, -39893, -39556, -39219, -38882, -38545, -38208, -37871, -37534, -37197, -36860, -36523, -36186, -35849, -35512, -35175, -34838, -34501, -34164, -33827, -33490, -33153, -32816, -32479, -32142, -31805, -31468, -31131, -30794, -30457, -30120, -29783, -29446, -29109, -28772, -28435, -28098, -27761, -27424, -27087, -26750, -26413, -26076, -25739, -25402, -25065, -24728, -24391, -24054, -23717, -23380, -23043, -22706, -22369, -22032, -21695, -21358, -21021, -20684, -20347, -20010, -19673, -19336, -18999, -18662, -18325, -17988, -17651, -17314, -16977, -16640, -16303, -15966, -15629, -15292, -14955, -14618, -14281, -13944, -13607, -13270, -12933, -12596, -12259, -11922, -11585, -11248, -10911, -10574, -10237, -9900, -9563, -9226, -8889, -8552, -8215, -7878, -7541, -7204, -6867, -6530, -6193, -5856, -5519, -5182, -4845, -4508, -4171, -3834, -3497, -3160, -2823, -2486, -2149, -1812, -1475, -1138, -801, -464, -127) -> max value: -56743
(211, 548, 885, 1222, 1559, 1896, 2233, 2570, 2907, 3244, 3581, 3918, 4255, 4592, 4929, 5266, 5603, 5940, 6277, 6614, 6951, 7288, 7625, 7962, 8299, 8636, 8973, 9310, 9647, 9984, 10321, 10658, 10995, 11332, 11669, 12006, 12343, 12680, 13017, 13354, 13691, 14028, 14365, 14702, 15039, 15376, 15713, 16050, 16387, 16724, 17061, 17398, 17735, 18072, 18409, 18746, 19083, 19420, 19757, 20094, 20431, 20768, 21105, 21442, 21779, 22116, 22453, 22790, 23127, 23464, 23801, 24138, 24475, 24812, 25149, 25486, 25823, 26160, 26497, 26834, 27171, 27508, 27845, 28182, 28519, 28856, 29193, 29530, 29867, 30204, 30541, 30878, 31215, 31552, 31889, 32226, 32563, 32900, 33237, 33574, 33911, 34248, 34585, 34922, 35259, 35596, 35933, 36270, 36607, 36944, 37281, 37618, 37955, 38292, 38629, 38966, 39303, 39640, 39977, 40314, 40651, 40988, 41325, 41662, 41999, 42336, 42462, 42673, 43010, 43347, 43684, 44021, 44358, 44695, 45032, 45369, 45706, 46043, 46380, 46717, 47054, 47391, 47728, 48065, 48402, 48739, 49076, 49413, 49750, 50087, 50424, 50761, 51098, 51435, 51772, 52109, 52446, 52783, 53120, 53457, 53794, 54131, 54468, 54805, 55142, 55479, 55816, 56153, 56490, -56742, -56405, -56068, -55731, -55394, -55057, -54720, -54383, -54046, -53709, -53372, -53035, -52698, -52361, -52024, -51687, -51350, -51013, -50676, -50339, -50002, -49665, -49328, -48991, -48654, -48317, -47980, -47643, -47306, -46969, -46632, -46295, -45958, -45621, -45284, -44947, -44610, -44273, -43936, -43599, -43262, -42925, -42588, -42251, -41914, -41577, -41240, -40903, -40566, -40229, -39892, -39555, -39218, -38881, -38544, -38207, -37870, -37533, -37196, -36859, -36522, -36185, -35848, -35511, -35174, -34837, -34500, -34163, -33826, -33489, -33152, -32815, -32478, -32141, -31804, -31467, -31130, -30793, -30456, -30119, -29782, -29445, -29108, -28771, -28434, -28097, -27760, -27423, -27086, -26749, -26412, -26075, -25738, -25401, -25064, -24727, -24390, -24053, -23716, -23379, -23042, -22705, -22368, -22031, -21694, -21357, -21020, -20683, -20346, -20009, -19672, -19335, -18998, -18661, -18324, -17987, -17650, -17313, -16976, -16639, -16302, -15965, -15628, -15291, -14954, -14617, -14280, -13943, -13606, -13269, -12932, -12595, -12258, -11921, -11584, -11247, -10910, -10573, -10236, -9899, -9562, -9225, -8888, -8551, -8214, -7877, -7540, -7203, -6866, -6529, -6192, -5855, -5518, -5181, -4844, -4507, -4170, -3833, -3496, -3159, -2822, -2485, -2148, -1811, -1474, -1137, -800, -463, -126) -> max value: -56742
(212, 549, 886, 1223, 1560, 1897, 2234, 2571, 2908, 3245, 3582, 3919, 4256, 4593, 4930, 5267, 5604, 5941, 6278, 6615, 6952, 7289, 7626, 7963, 8300, 8637, 8974, 9311, 9648, 9985, 10322, 10659, 10996, 11333, 11670, 12007, 12344, 12681, 13018, 13355, 13692, 14029, 14366, 14703, 15040, 15377, 15714, 16051, 16388, 16725, 17062, 17399, 17736, 18073, 18410, 18747, 19084, 19421, 19758, 20095, 20432, 20769, 21106, 21443, 21780, 22117, 22454, 22791, 23128, 23465, 23802, 24139, 24476, 24813, 25150, 25487, 25824, 26161, 26498, 26835, 27172, 27509, 27846, 28183, 28520, 28857, 29194, 29531, 29868, 30205, 30542, 30879, 31216, 31553, 31890, 32227, 32564, 32901, 33238, 33575, 33912, 34249, 34586, 34923, 35260, 35597, 35934, 36271, 36608, 36945, 37282, 37619, 37956, 38293, 38630, 38967, 39304, 39641, 39978, 40315, 40652, 40989, 41326, 41663, 42000, 42125, 42337, 42674, 43011, 43348, 43685, 44022, 44359, 44696, 45033, 45370, 45707, 46044, 46381, 46718, 47055, 47392, 47729, 48066, 48403, 48740, 49077, 49414, 49751, 50088, 50425, 50762, 51099, 51436, 51773, 52110, 52447, 52784, 53121, 53458, 53795, 54132, 54469, 54806, 55143, 55480, 55817, 56154, 56491, -56741, -56404, -56067, -55730, -55393, -55056, -54719, -54382, -54045, -53708, -53371, -53034, -52697, -52360, -52023, -51686, -51349, -51012, -50675, -50338, -50001, -49664, -49327, -48990, -48653, -48316, -47979, -47642, -47305, -46968, -46631, -46294, -45957, -45620, -45283, -44946, -44609, -44272, -43935, -43598, -43261, -42924, -42587, -42250, -41913, -41576, -41239, -40902, -40565, -40228, -39891, -39554, -39217, -38880, -38543, -38206, -37869, -37532, -37195, -36858, -36521, -36184, -35847, -35510, -35173, -34836, -34499, -34162, -33825, -33488, -33151, -32814, -32477, -32140, -31803, -31466, -31129, -30792, -30455, -30118, -29781, -29444, -29107, -28770, -28433, -28096, -27759, -27422, -27085, -26748, -26411, -26074, -25737, -25400, -25063, -24726, -24389, -24052, -23715, -23378, -23041, -22704, -22367, -22030, -21693, -21356, -21019, -20682, -20345, -20008, -19671, -19334, -18997, -18660, -18323, -17986, -17649, -17312, -16975, -16638, -16301, -15964, -15627, -15290, -14953, -14616, -14279, -13942, -13605, -13268, -12931, -12594, -12257, -11920, -11583, -11246, -10909, -10572, -10235, -9898, -9561, -9224, -8887, -8550, -8213, -7876, -7539, -7202, -6865, -6528, -6191, -5854, -5517, -5180, -4843, -4506, -4169, -3832, -3495, -3158, -2821, -2484, -2147, -1810, -1473, -1136, -799, -462, -125) -> max value: -56741
(213, 550, 887, 1224, 1561, 1898, 2235, 2572, 2909, 3246, 3583, 3920, 4257, 4594, 4931, 5268, 5605, 5942, 6279, 6616, 6953, 7290, 7627, 7964, 8301, 8638, 8975, 9312, 9649, 9986, 10323, 10660, 10997, 11334, 11671, 12008, 12345, 12682, 13019, 13356, 13693, 14030, 14367, 14704, 15041, 15378, 15715, 16052, 16389, 16726, 17063, 17400, 17737, 18074, 18411, 18748, 19085, 19422, 19759, 20096, 20433, 20770, 21107, 21444, 21781, 22118, 22455, 22792, 23129, 23466, 23803, 24140, 24477, 24814, 25151, 25488, 25825, 26162, 26499, 26836, 27173, 27510, 27847, 28184, 28521, 28858, 29195, 29532, 29869, 30206, 30543, 30880, 31217, 31554, 31891, 32228, 32565, 32902, 33239, 33576, 33913, 34250, 34587, 34924, 35261, 35598, 35935, 36272, 36609, 36946, 37283, 37620, 37957, 38294, 38631, 38968, 39305, 39642, 39979, 40316, 40653, 40990, 41327, 41664, 41788, 42001, 42338, 42675, 43012, 43349, 43686, 44023, 44360, 44697, 45034, 45371, 45708, 46045, 46382, 46719, 47056, 47393, 47730, 48067, 48404, 48741, 49078, 49415, 49752, 50089, 50426, 50763, 51100, 51437, 51774, 52111, 52448, 52785, 53122, 53459, 53796, 54133, 54470, 54807, 55144, 55481, 55818, 56155, 56492, -56740, -56403, -56066, -55729, -55392, -55055, -54718, -54381, -54044, -53707, -53370, -53033, -52696, -52359, -52022, -51685, -51348, -51011, -50674, -50337, -50000, -49663, -49326, -48989, -48652, -48315, -47978, -47641, -47304, -46967, -46630, -46293, -45956, -45619, -45282, -44945, -44608, -44271, -43934, -43597, -43260, -42923, -42586, -42249, -41912, -41575, -41238, -40901, -40564, -40227, -39890, -39553, -39216, -38879, -38542, -38205, -37868, -37531, -37194, -36857, -36520, -36183, -35846, -35509, -35172, -34835, -34498, -34161, -33824, -33487, -33150, -32813, -32476, -32139, -31802, -31465, -31128, -30791, -30454, -30117, -29780, -29443, -29106, -28769, -28432, -28095, -27758, -27421, -27084, -26747, -26410, -26073, -25736, -25399, -25062, -24725, -24388, -24051, -23714, -23377, -23040, -22703, -22366, -22029, -21692, -21355, -21018, -20681, -20344, -20007, -19670, -19333, -18996, -18659, -18322, -17985, -17648, -17311, -16974, -16637, -16300, -15963, -15626, -15289, -14952, -14615, -14278, -13941, -13604, -13267, -12930, -12593, -12256, -11919, -11582, -11245, -10908, -10571, -10234, -9897, -9560, -9223, -8886, -8549, -8212, -7875, -7538, -7201, -6864, -6527, -6190, -5853, -5516, -5179, -4842, -4505, -4168, -3831, -3494, -3157, -2820, -2483, -2146, -1809, -1472, -1135, -798, -461, -124) -> max value: -56740
(214, 551, 888, 1225, 1562, 1899, 2236, 2573, 2910, 3247, 3584, 3921, 4258, 4595, 4932, 5269, 5606, 5943, 6280, 6617, 6954, 7291, 7628, 7965, 8302, 8639, 8976, 9313, 9650, 9987, 10324, 10661, 10998, 11335, 11672, 12009, 12346, 12683, 13020, 13357, 13694, 14031, 14368, 14705, 15042, 15379, 15716, 16053, 16390, 16727, 17064, 17401, 17738, 18075, 18412, 18749, 19086, 19423, 19760, 20097, 20434, 20771, 21108, 21445, 21782, 22119, 22456, 22793, 23130, 23467, 23804, 24141, 24478, 24815, 25152, 25489, 25826, 26163, 26500, 26837, 27174, 27511, 27848, 28185, 28522, 28859, 29196, 29533, 29870, 30207, 30544, 30881, 31218, 31555, 31892, 32229, 32566, 32903, 33240, 33577, 33914, 34251, 34588, 34925, 35262, 35599, 35936, 36273, 36610, 36947, 37284, 37621, 37958, 38295, 38632, 38969, 39306, 39643, 39980, 40317, 40654, 40991, 41328, 41451, 41665, 42002, 42339, 42676, 43013, 43350, 43687, 44024, 44361, 44698, 45035, 45372, 45709, 46046, 46383, 46720, 47057, 47394, 47731, 48068, 48405, 48742, 49079, 49416, 49753, 50090, 50427, 50764, 51101, 51438, 51775, 52112, 52449, 52786, 53123, 53460, 53797, 54134, 54471, 54808, 55145, 55482, 55819, 56156, 56493, -56739, -56402, -56065, -55728, -55391, -55054, -54717, -54380, -54043, -53706, -53369, -53032, -52695, -52358, -52021, -51684, -51347, -51010, -50673, -50336, -49999, -49662, -49325, -48988, -48651, -48314, -47977, -47640, -47303, -46966, -46629, -46292, -45955, -45618, -45281, -44944, -44607, -44270, -43933, -43596, -43259, -42922, -42585, -42248, -41911, -41574, -41237, -40900, -40563, -40226, -39889, -39552, -39215, -38878, -38541, -38204, -37867, -37530, -37193, -36856, -36519, -36182, -35845, -35508, -35171, -34834, -34497, -34160, -33823, -33486, -33149, -32812, -32475, -32138, -31801, -31464, -31127, -30790, -30453, -30116, -29779, -29442, -29105, -28768, -28431, -28094, -27757, -27420, -27083, -26746, -26409, -26072, -25735, -25398, -25061, -24724, -24387, -24050, -23713, -23376, -23039, -22702, -22365, -22028, -21691, -21354, -21017, -20680, -20343, -20006, -19669, -19332, -18995, -18658, -18321, -17984, -17647, -17310, -16973, -16636, -16299, -15962, -15625, -15288, -14951, -14614, -14277, -13940, -13603, -13266, -12929, -12592, -12255, -11918, -11581, -11244, -10907, -10570, -10233, -9896, -9559, -9222, -8885, -8548, -8211, -7874, -7537, -7200, -6863, -6526, -6189, -5852, -5515, -5178, -4841, -4504, -4167, -3830, -3493, -3156, -2819, -2482, -2145, -1808, -1471, -1134, -797, -460, -123) -> max value: -56739
(215, 552, 889, 1226, 1563, 1900, 2237, 2574, 2911, 3248, 3585, 3922, 4259, 4596, 4933, 5270, 5607, 5944, 6281, 6618, 6955, 7292, 7629, 7966, 8303, 8640, 8977, 9314, 9651, 9988, 10325, 10662, 10999, 11336, 11673, 12010, 12347, 12684, 13021, 13358, 13695, 14032, 14369, 14706, 15043, 15380, 15717, 16054, 16391, 16728, 17065, 17402, 17739, 18076, 18413, 18750, 19087, 19424, 19761, 20098, 20435, 20772, 21109, 21446, 21783, 22120, 22457, 22794, 23131, 23468, 23805, 24142, 24479, 24816, 25153, 25490, 25827, 26164, 26501, 26838, 27175, 27512, 27849, 28186, 28523, 28860, 29197, 29534, 29871, 30208, 30545, 30882, 31219, 31556, 31893, 32230, 32567, 32904, 33241, 33578, 33915, 34252, 34589, 34926, 35263, 35600, 35937, 36274, 36611, 36948, 37285, 37622, 37959, 38296, 38633, 38970, 39307, 39644, 39981, 40318, 40655, 40992, 41114, 41329, 41666, 42003, 42340, 42677, 43014, 43351, 43688, 44025, 44362, 44699, 45036, 45373, 45710, 46047, 46384, 46721, 47058, 47395, 47732, 48069, 48406, 48743, 49080, 49417, 49754, 50091, 50428, 50765, 51102, 51439, 51776, 52113, 52450, 52787, 53124, 53461, 53798, 54135, 54472, 54809, 55146, 55483, 55820, 56157, 56494, -56738, -56401, -56064, -55727, -55390, -55053, -54716, -54379, -54042, -53705, -53368, -53031, -52694, -52357, -52020, -51683, -51346, -51009, -50672, -50335, -49998, -49661, -49324, -48987, -48650, -48313, -47976, -47639, -47302, -46965, -46628, -46291, -45954, -45617, -45280, -44943, -44606, -44269, -43932, -43595, -43258, -42921, -42584, -42247, -41910, -41573, -41236, -40899, -40562, -40225, -39888, -39551, -39214, -38877, -38540, -38203, -37866, -37529, -37192, -36855, -36518, -36181, -35844, -35507, -35170, -34833, -34496, -34159, -33822, -33485, -33148, -32811, -32474, -32137, -31800, -31463, -31126, -30789, -30452, -30115, -29778, -29441, -29104, -28767, -28430, -28093, -27756, -27419, -27082, -26745, -26408, -26071, -25734, -25397, -25060, -24723, -24386, -24049, -23712, -23375, -23038, -22701, -22364, -22027, -21690, -21353, -21016, -20679, -20342, -20005, -19668, -19331, -18994, -18657, -18320, -17983, -17646, -17309, -16972, -16635, -16298, -15961, -15624, -15287, -14950, -14613, -14276, -13939, -13602, -13265, -12928, -12591, -12254, -11917, -11580, -11243, -10906, -10569, -10232, -9895, -9558, -9221, -8884, -8547, -8210, -7873, -7536, -7199, -6862, -6525, -6188, -5851, -5514, -5177, -4840, -4503, -4166, -3829, -3492, -3155, -2818, -2481, -2144, -1807, -1470, -1133, -796, -459, -122) -> max value: -56738
