1,168,335,502,669,836,1003,1170,1337,1504,1671,1838,2005,2172,2339,2506,2673,2840,3007,3174,3341,3508,3675,3842,4009,4176,4343,4510,4677,4844,5011,5178,5345,5512,5679,5846,6013,6180,6347,6514,6681,6848,7015,7182,7349,7516,7683,7850,8017,8184,8351,8518,8685,8852,9019,9186,9353,9520,9687,9854,10021,10188,10355,10522,10689,10856,11023,11190,11357,11524,11691,11858,12025,12192,12359,12526,12693,12860,13027,13194,13361,13528,13695,13862,-13860,-13693,-13526,-13359,-13192,-13025,-12858,-12691,-12524,-12357,-12190,-12023,-11856,-11689,-11522,-11355,-11188,-11021,-10854,-10687,-10520,-10353,-10186,-10019,-9852,-9685,-9518,-9351,-9184,-9017,-8850,-8683,-8516,-8349,-8182,-8015,-7848,-7681,-7514,-7347,-7180,-7013,-6846,-6679,-6512,-6345,-6178,-6011,-5844,-5677,-5510,-5343,-5176,-5009,-4842,-4675,-4508,-4341,-4174,-4007,-3840,-3673,-3506,-3339,-3172,-3005,-2838,-2671,-2504,-2337,-2170,-2003,-1836,-1669,-1502,-1335,-1168,-1001,-834,-667,-500,-333,-167,-166
12,179,346,513,680,847,1014,1181,1348,1515,1682,1849,2016,2183,2350,2517,2684,2851,3018,3185,3352,3519,3686,3853,4020,4187,4354,4521,4688,4855,5022,5189,5356,5523,5690,5857,6024,6191,6358,6525,6692,6859,7026,7193,7360,7527,7694,7861,8028,8195,8362,8529,8696,8863,9030,9197,9364,9531,9698,9865,10032,10199,10366,10533,10700,10867,11034,11201,11368,11535,11702,11869,12036,12203,12370,12537,12704,12871,13038,13205,13372,13539,13706,13873,-13849,-13682,-13515,-13348,-13181,-13014,-12847,-12680,-12513,-12346,-12179,-12012,-11845,-11678,-11511,-11344,-11177,-11010,-10843,-10676,-10509,-10342,-10175,-10008,-9841,-9674,-9507,-9340,-9173,-9006,-8839,-8672,-8505,-8338,-8171,-8004,-7837,-7670,-7503,-7336,-7169,-7002,-6835,-6668,-6501,-6334,-6167,-6000,-5833,-5666,-5499,-5332,-5165,-4998,-4831,-4664,-4497,-4330,-4163,-3996,-3829,-3662,-3495,-3328,-3161,-2994,-2827,-2660,-2493,-2326,-2159,-2004,-1992,-1825,-1658,-1491,-1324,-1157,-990,-823,-656,-489,-322,-155
13,180,347,514,681,848,1015,1182,1349,1516,1683,1850,2017,2184,2351,2518,2685,2852,3019,3186,3353,3520,3687,3854,4021,4188,4355,4522,4689,4856,5023,5190,5357,5524,5691,5858,6025,6192,6359,6526,6693,6860,7027,7194,7361,7528,7695,7862,8029,8196,8363,8530,8697,8864,9031,9198,9365,9532,9699,9866,10033,10200,10367,10534,10701,10868,11035,11202,11369,11536,11703,11870,12037,12204,12371,12538,12705,12872,13039,13206,13373,13540,13707,13874,-13848,-13681,-13514,-13347,-13180,-13013,-12846,-12679,-12512,-12345,-12178,-12011,-11844,-11677,-11510,-11343,-11176,-11009,-10842,-10675,-10508,-10341,-10174,-10007,-9840,-9673,-9506,-9339,-9172,-9005,-8838,-8671,-8504,-8337,-8170,-8003,-7836,-7669,-7502,-7335,-7168,-7001,-6834,-6667,-6500,-6333,-6166,-5999,-5832,-5665,-5498,-5331,-5164,-4997,-4830,-4663,-4496,-4329,-4162,-3995,-3828,-3661,-3494,-3327,-3160,-2993,-2826,-2659,-2492,-2325,-2171,-2158,-1991,-1824,-1657,-1490,-1323,-1156,-989,-822,-655,-488,-321,-154
14,181,348,515,682,849,1016,1183,1350,1517,1684,1851,2018,2185,2352,2519,2686,2853,3020,3187,3354,3521,3688,3855,4022,4189,4356,4523,4690,4857,5024,5191,5358,5525,5692,5859,6026,6193,6360,6527,6694,6861,7028,7195,7362,7529,7696,7863,8030,8197,8364,8531,8698,8865,9032,9199,9366,9533,9700,9867,10034,10201,10368,10535,10702,10869,11036,11203,11370,11537,11704,11871,12038,12205,12372,12539,12706,12873,13040,13207,13374,13541,13708,13875,-13847,-13680,-13513,-13346,-13179,-13012,-12845,-12678,-12511,-12344,-12177,-12010,-11843,-11676,-11509,-11342,-11175,-11008,-10841,-10674,-10507,-10340,-10173,-10006,-9839,-9672,-9505,-9338,-9171,-9004,-8837,-8670,-8503,-8336,-8169,-8002,-7835,-7668,-7501,-7334,-7167,-7000,-6833,-6666,-6499,-6332,-6165,-5998,-5831,-5664,-5497,-5330,-5163,-4996,-4829,-4662,-4495,-4328,-4161,-3994,-3827,-3660,-3493,-3326,-3159,-2992,-2825,-2658,-2491,-2338,-2324,-2157,-1990,-1823,-1656,-1489,-1322,-1155,-988,-821,-654,-487,-320,-153
15,182,349,516,683,850,1017,1184,1351,1518,1685,1852,2019,2186,2353,2520,2687,2854,3021,3188,3355,3522,3689,3856,4023,4190,4357,4524,4691,4858,5025,5192,5359,5526,5693,5860,6027,6194,6361,6528,6695,6862,7029,7196,7363,7530,7697,7864,8031,8198,8365,8532,8699,8866,9033,9200,9367,9534,9701,9868,10035,10202,10369,10536,10703,10870,11037,11204,11371,11538,11705,11872,12039,12206,12373,12540,12707,12874,13041,13208,13375,13542,13709,13876,-13846,-13679,-13512,-13345,-13178,-13011,-12844,-12677,-12510,-12343,-12176,-12009,-11842,-11675,-11508,-11341,-11174,-11007,-10840,-10673,-10506,-10339,-10172,-10005,-9838,-9671,-9504,-9337,-9170,-9003,-8836,-8669,-8502,-8335,-8168,-8001,-7834,-7667,-7500,-7333,-7166,-6999,-6832,-6665,-6498,-6331,-6164,-5997,-5830,-5663,-5496,-5329,-5162,-4995,-4828,-4661,-4494,-4327,-4160,-3993,-3826,-3659,-3492,-3325,-3158,-2991,-2824,-2657,-2505,-2490,-2323,-2156,-1989,-1822,-1655,-1488,-1321,-1154,-987,-820,-653,-486,-319,-152
16,183,350,517,684,851,1018,1185,1352,1519,1686,1853,2020,2187,2354,2521,2688,2855,3022,3189,3356,3523,3690,3857,4024,4191,4358,4525,4692,4859,5026,5193,5360,5527,5694,5861,6028,6195,6362,6529,6696,6863,7030,7197,7364,7531,7698,7865,8032,8199,8366,8533,8700,8867,9034,9201,9368,9535,9702,9869,10036,10203,10370,10537,10704,10871,11038,11205,11372,11539,11706,11873,12040,12207,12374,12541,12708,12875,13042,13209,13376,13543,13710,13877,-13845,-13678,-13511,-13344,-13177,-13010,-12843,-12676,-12509,-12342,-12175,-12008,-11841,-11674,-11507,-11340,-11173,-11006,-10839,-10672,-10505,-10338,-10171,-10004,-9837,-9670,-9503,-9336,-9169,-9002,-8835,-8668,-8501,-8334,-8167,-8000,-7833,-7666,-7499,-7332,-7165,-6998,-6831,-6664,-6497,-6330,-6163,-5996,-5829,-5662,-5495,-5328,-5161,-4994,-4827,-4660,-4493,-4326,-4159,-3992,-3825,-3658,-3491,-3324,-3157,-2990,-2823,-2672,-2656,-2489,-2322,-2155,-1988,-1821,-1654,-1487,-1320,-1153,-986,-819,-652,-485,-318,-151
17,184,351,518,685,852,1019,1186,1353,1520,1687,1854,2021,2188,2355,2522,2689,2856,3023,3190,3357,3524,3691,3858,4025,4192,4359,4526,4693,4860,5027,5194,5361,5528,5695,5862,6029,6196,6363,6530,6697,6864,7031,7198,7365,7532,7699,7866,8033,8200,8367,8534,8701,8868,9035,9202,9369,9536,9703,9870,10037,10204,10371,10538,10705,10872,11039,11206,11373,11540,11707,11874,12041,12208,12375,12542,12709,12876,13043,13210,13377,13544,13711,13878,-13844,-13677,-13510,-13343,-13176,-13009,-12842,-12675,-12508,-12341,-12174,-12007,-11840,-11673,-11506,-11339,-11172,-11005,-10838,-10671,-10504,-10337,-10170,-10003,-9836,-9669,-9502,-9335,-9168,-9001,-8834,-8667,-8500,-8333,-8166,-7999,-7832,-7665,-7498,-7331,-7164,-6997,-6830,-6663,-6496,-6329,-6162,-5995,-5828,-5661,-5494,-5327,-5160,-4993,-4826,-4659,-4492,-4325,-4158,-3991,-3824,-3657,-3490,-3323,-3156,-2989,-2839,-2822,-2655,-2488,-2321,-2154,-1987,-1820,-1653,-1486,-1319,-1152,-985,-818,-651,-484,-317,-150
18,185,352,519,686,853,1020,1187,1354,1521,1688,1855,2022,2189,2356,2523,2690,2857,3024,3191,3358,3525,3692,3859,4026,4193,4360,4527,4694,4861,5028,5195,5362,5529,5696,5863,6030,6197,6364,6531,6698,6865,7032,7199,7366,7533,7700,7867,8034,8201,8368,8535,8702,8869,9036,9203,9370,9537,9704,9871,10038,10205,10372,10539,10706,10873,11040,11207,11374,11541,11708,11875,12042,12209,12376,12543,12710,12877,13044,13211,13378,13545,13712,13879,-13843,-13676,-13509,-13342,-13175,-13008,-12841,-12674,-12507,-12340,-12173,-12006,-11839,-11672,-11505,-11338,-11171,-11004,-10837,-10670,-10503,-10336,-10169,-10002,-9835,-9668,-9501,-9334,-9167,-9000,-8833,-8666,-8499,-8332,-8165,-7998,-7831,-7664,-7497,-7330,-7163,-6996,-6829,-6662,-6495,-6328,-6161,-5994,-5827,-5660,-5493,-5326,-5159,-4992,-4825,-4658,-4491,-4324,-4157,-3990,-3823,-3656,-3489,-3322,-3155,-3006,-2988,-2821,-2654,-2487,-2320,-2153,-1986,-1819,-1652,-1485,-1318,-1151,-984,-817,-650,-483,-316,-149
19,186,353,520,687,854,1021,1188,1355,1522,1689,1856,2023,2190,2357,2524,2691,2858,3025,3192,3359,3526,3693,3860,4027,4194,4361,4528,4695,4862,5029,5196,5363,5530,5697,5864,6031,6198,6365,6532,6699,6866,7033,7200,7367,7534,7701,7868,8035,8202,8369,8536,8703,8870,9037,9204,9371,9538,9705,9872,10039,10206,10373,10540,10707,10874,11041,11208,11375,11542,11709,11876,12043,12210,12377,12544,12711,12878,13045,13212,13379,13546,13713,13880,-13842,-13675,-13508,-13341,-13174,-13007,-12840,-12673,-12506,-12339,-12172,-12005,-11838,-11671,-11504,-11337,-11170,-11003,-10836,-10669,-10502,-10335,-10168,-10001,-9834,-9667,-9500,-9333,-9166,-8999,-8832,-8665,-8498,-8331,-8164,-7997,-7830,-7663,-7496,-7329,-7162,-6995,-6828,-6661,-6494,-6327,-6160,-5993,-5826,-5659,-5492,-5325,-5158,-4991,-4824,-4657,-4490,-4323,-4156,-3989,-3822,-3655,-3488,-3321,-3173,-3154,-2987,-2820,-2653,-2486,-2319,-2152,-1985,-1818,-1651,-1484,-1317,-1150,-983,-816,-649,-482,-315,-148
20,187,354,521,688,855,1022,1189,1356,1523,1690,1857,2024,2191,2358,2525,2692,2859,3026,3193,3360,3527,3694,3861,4028,4195,4362,4529,4696,4863,5030,5197,5364,5531,5698,5865,6032,6199,6366,6533,6700,6867,7034,7201,7368,7535,7702,7869,8036,8203,8370,8537,8704,8871,9038,9205,9372,9539,9706,9873,10040,10207,10374,10541,10708,10875,11042,11209,11376,11543,11710,11877,12044,12211,12378,12545,12712,12879,13046,13213,13380,13547,13714,13881,-13841,-13674,-13507,-13340,-13173,-13006,-12839,-12672,-12505,-12338,-12171,-12004,-11837,-11670,-11503,-11336,-11169,-11002,-10835,-10668,-10501,-10334,-10167,-10000,-9833,-9666,-9499,-9332,-9165,-8998,-8831,-8664,-8497,-8330,-8163,-7996,-7829,-7662,-7495,-7328,-7161,-6994,-6827,-6660,-6493,-6326,-6159,-5992,-5825,-5658,-5491,-5324,-5157,-4990,-4823,-4656,-4489,-4322,-4155,-3988,-3821,-3654,-3487,-3340,-3320,-3153,-2986,-2819,-2652,-2485,-2318,-2151,-1984,-1817,-1650,-1483,-1316,-1149,-982,-815,-648,-481,-314,-147
21,188,355,522,689,856,1023,1190,1357,1524,1691,1858,2025,2192,2359,2526,2693,2860,3027,3194,3361,3528,3695,3862,4029,4196,4363,4530,4697,4864,5031,5198,5365,5532,5699,5866,6033,6200,6367,6534,6701,6868,7035,7202,7369,7536,7703,7870,8037,8204,8371,8538,8705,8872,9039,9206,9373,9540,9707,9874,10041,10208,10375,10542,10709,10876,11043,11210,11377,11544,11711,11878,12045,12212,12379,12546,12713,12880,13047,13214,13381,13548,13715,13882,-13840,-13673,-13506,-13339,-13172,-13005,-12838,-12671,-12504,-12337,-12170,-12003,-11836,-11669,-11502,-11335,-11168,-11001,-10834,-10667,-10500,-10333,-10166,-9999,-9832,-9665,-9498,-9331,-9164,-8997,-8830,-8663,-8496,-8329,-8162,-7995,-7828,-7661,-7494,-7327,-7160,-6993,-6826,-6659,-6492,-6325,-6158,-5991,-5824,-5657,-5490,-5323,-5156,-4989,-4822,-4655,-4488,-4321,-4154,-3987,-3820,-3653,-3507,-3486,-3319,-3152,-2985,-2818,-2651,-2484,-2317,-2150,-1983,-1816,-1649,-1482,-1315,-1148,-981,-814,-647,-480,-313,-146
22,189,356,523,690,857,1024,1191,1358,1525,1692,1859,2026,2193,2360,2527,2694,2861,3028,3195,3362,3529,3696,3863,4030,4197,4364,4531,4698,4865,5032,5199,5366,5533,5700,5867,6034,6201,6368,6535,6702,6869,7036,7203,7370,7537,7704,7871,8038,8205,8372,8539,8706,8873,9040,9207,9374,9541,9708,9875,10042,10209,10376,10543,10710,10877,11044,11211,11378,11545,11712,11879,12046,12213,12380,12547,12714,12881,13048,13215,13382,13549,13716,13883,-13839,-13672,-13505,-13338,-13171,-13004,-12837,-12670,-12503,-12336,-12169,-12002,-11835,-11668,-11501,-11334,-11167,-11000,-10833,-10666,-10499,-10332,-10165,-9998,-9831,-9664,-9497,-9330,-9163,-8996,-8829,-8662,-8495,-8328,-8161,-7994,-7827,-7660,-7493,-7326,-7159,-6992,-6825,-6658,-6491,-6324,-6157,-5990,-5823,-5656,-5489,-5322,-5155,-4988,-4821,-4654,-4487,-4320,-4153,-3986,-3819,-3674,-3652,-3485,-3318,-3151,-2984,-2817,-2650,-2483,-2316,-2149,-1982,-1815,-1648,-1481,-1314,-1147,-980,-813,-646,-479,-312,-145
23,190,357,524,691,858,1025,1192,1359,1526,1693,1860,2027,2194,2361,2528,2695,2862,3029,3196,3363,3530,3697,3864,4031,4198,4365,4532,4699,4866,5033,5200,5367,5534,5701,5868,6035,6202,6369,6536,6703,6870,7037,7204,7371,7538,7705,7872,8039,8206,8373,8540,8707,8874,9041,9208,9375,9542,9709,9876,10043,10210,10377,10544,10711,10878,11045,11212,11379,11546,11713,11880,12047,12214,12381,12548,12715,12882,13049,13216,13383,13550,13717,13884,-13838,-13671,-13504,-13337,-13170,-13003,-12836,-12669,-12502,-12335,-12168,-12001,-11834,-11667,-11500,-11333,-11166,-10999,-10832,-10665,-10498,-10331,-10164,-9997,-9830,-9663,-9496,-9329,-9162,-8995,-8828,-8661,-8494,-8327,-8160,-7993,-7826,-7659,-7492,-7325,-7158,-6991,-6824,-6657,-6490,-6323,-6156,-5989,-5822,-5655,-5488,-5321,-5154,-4987,-4820,-4653,-4486,-4319,-4152,-3985,-3841,-3818,-3651,-3484,-3317,-3150,-2983,-2816,-2649,-2482,-2315,-2148,-1981,-1814,-1647,-1480,-1313,-1146,-979,-812,-645,-478,-311,-144
