1,402,803,1204,1605,2006,2407,2808,3209,3610,4011,4412,4813,5214,5615,6016,6417,6818,7219,7620,8021,8422,8823,9224,9625,10026,10427,10828,11229,11630,12031,12432,12833,13234,13635,14036,14437,14838,15239,15640,16041,16442,16843,17244,17645,18046,18447,18848,19249,19650,20051,20452,20853,21254,21655,22056,22457,22858,23259,23660,24061,24462,24863,25264,25665,26066,26467,26868,27269,27670,28071,28472,28873,29274,29675,30076,30477,30878,31279,31680,32081,32482,32883,33284,33685,34086,34487,34888,35289,35690,36091,36492,36893,37294,37695,38096,38497,38898,39299,39700,40101,40502,40903,41304,41705,42106,42507,42908,43309,43710,44111,44512,44913,45314,45715,46116,46517,46918,47319,47720,48121,48522,48923,49324,49725,50126,50527,50928,51329,51730,52131,52532,52933,53334,53735,54136,54537,54938,55339,55740,56141,56542,56943,57344,57745,58146,58547,58948,59349,59750,60151,60552,60953,61354,61755,62156,62557,62958,63359,63760,64161,64562,64963,65364,65765,66166,66567,66968,67369,67770,68171,68572,68973,69374,69775,70176,70577,70978,71379,71780,72181,72582,72983,73384,73785,74186,74587,74988,75389,75790,76191,76592,76993,77394,77795,78196,78597,78998,79399,79800,80201,80602,81003,81404,81805,82206,82607,83008,83409,83810,84211,84612,85013,85414,85815,86216,86617,87018,87419,87820,88221,88622,89023,89424,89825,90226,90627,91028,91429,91830,92231,92632,93033,93434,93835,94236,94637,95038,95439,95840,96241,96642,97043,97444,97845,98246,98647,99048,99449,99850,100251,100652,101053,101454,101855,102256,102657,103058,103459,103860,104261,104662,105063,105464,105865,106266,106667,107068,107469,107870,108271,108672,109073,109474,109875,110276,110677,111078,111479,111880,112281,112682,113083,113484,113885,114286,114687,115088,115489,115890,116291,116692,117093,117494,117895,118296,118697,119098,119499,119900,120301,120702,121103,121504,121905,122306,122707,123108,123509,123910,124311,124712,125113,125514,125915,126316,126717,127118,127519,127920,128321,128722,129123,129524,129925,130326,130727,131128,131529,131930,132331,132732,133133,133534,133935,134336,134737,135138,135539,135940,136341,136742,137143,137544,137945,138346,138747,139148,139549,139950,140351,140752,141153,141554,141955,142356,142757,143158,143559,143960,144361,144762,145163,145564,145965,146366,146767,147168,147569,147970,148371,148772,149173,149574,149975,150376,150777,151178,151579,151980,152381,152782,153183,153584,153985,154386,154787,155188,155589,155990,156391,156792,157193,157594,157995,158396,158797,159198,159599,160000,160400,160401
26,427,828,1229,1630,2031,2432,2833,3234,3635,4036,4437,4838,5239,5640,6041,6442,6843,7244,7645,8046,8447,8848,9249,9650,10051,10452,10853,11254,11655,12056,12457,12858,13259,13660,14061,14462,14863,15264,15665,16066,16467,16868,17269,17670,18071,18472,18873,19274,19675,20076,20477,20878,21279,21680,22081,22482,22883,23284,23685,24086,24487,24888,25289,25690,26091,26492,26893,27294,27695,28096,28497,28898,29299,29700,30101,30502,30903,31304,31705,32106,32507,32908,33309,33710,34111,34512,34913,35314,35715,36116,36517,36918,37319,37720,38121,38522,38923,39324,39725,40126,40527,40928,41329,41730,42131,42532,42933,43334,43735,44136,44537,44938,45339,45740,46141,46542,46943,47344,47745,48146,48547,48948,49349,49750,50151,50552,50953,51354,51755,52156,52557,52958,53359,53760,54161,54562,54963,55364,55765,56166,56567,56968,57369,57770,58171,58572,58973,59374,59775,60176,60577,60978,61379,61780,62181,62582,62983,63384,63785,64186,64587,64988,65389,65790,66191,66592,66993,67394,67795,68196,68597,68998,69399,69800,70201,70602,71003,71404,71805,72206,72607,73008,73409,73810,74211,74612,75013,75414,75815,76216,76617,77018,77419,77820,78221,78622,79023,79424,79825,80226,80627,81028,81429,81830,82231,82632,83033,83434,83835,84236,84637,85038,85439,85840,86241,86642,87043,87444,87845,88246,88647,89048,89449,89850,90251,90652,91053,91454,91855,92256,92657,93058,93459,93860,94261,94662,95063,95464,95865,96266,96667,97068,97469,97870,98271,98672,99073,99474,99875,100276,100677,101078,101479,101880,102281,102682,103083,103484,103885,104286,104687,105088,105489,105890,106291,106692,107093,107494,107895,108296,108697,109098,109499,109900,110301,110702,111103,111504,111905,112306,112707,113108,113509,113910,114311,114712,115113,115514,115915,116316,116717,117118,117519,117920,118321,118722,119123,119524,119925,120326,120727,121128,121529,121930,122331,122732,123133,123534,123935,124336,124737,125138,125539,125940,126341,126742,127143,127544,127945,128346,128747,129148,129549,129950,130351,130752,131153,131554,131955,132356,132757,133158,133559,133960,134361,134762,135163,135564,135965,136366,136767,137168,137569,137970,138371,138772,139173,139574,139975,140376,140777,141178,141579,141980,142381,142782,143183,143584,143985,144386,144787,145188,145589,145990,146391,146792,147193,147594,147995,148396,148797,149198,149599,150000,150375,150401,150802,151203,151604,152005,152406,152807,153208,153609,154010,154411,154812,155213,155614,156015,156416,156817,157218,157619,158020,158421,158822,159223,159624,160025,160426
27,428,829,1230,1631,2032,2433,2834,3235,3636,4037,4438,4839,5240,5641,6042,6443,6844,7245,7646,8047,8448,8849,9250,9651,10052,10453,10854,11255,11656,12057,12458,12859,13260,13661,14062,14463,14864,15265,15666,16067,16468,16869,17270,17671,18072,18473,18874,19275,19676,20077,20478,20879,21280,21681,22082,22483,22884,23285,23686,24087,24488,24889,25290,25691,26092,26493,26894,27295,27696,28097,28498,28899,29300,29701,30102,30503,30904,31305,31706,32107,32508,32909,33310,33711,34112,34513,34914,35315,35716,36117,36518,36919,37320,37721,38122,38523,38924,39325,39726,40127,40528,40929,41330,41731,42132,42533,42934,43335,43736,44137,44538,44939,45340,45741,46142,46543,46944,47345,47746,48147,48548,48949,49350,49751,50152,50553,50954,51355,51756,52157,52558,52959,53360,53761,54162,54563,54964,55365,55766,56167,56568,56969,57370,57771,58172,58573,58974,59375,59776,60177,60578,60979,61380,61781,62182,62583,62984,63385,63786,64187,64588,64989,65390,65791,66192,66593,66994,67395,67796,68197,68598,68999,69400,69801,70202,70603,71004,71405,71806,72207,72608,73009,73410,73811,74212,74613,75014,75415,75816,76217,76618,77019,77420,77821,78222,78623,79024,79425,79826,80227,80628,81029,81430,81831,82232,82633,83034,83435,83836,84237,84638,85039,85440,85841,86242,86643,87044,87445,87846,88247,88648,89049,89450,89851,90252,90653,91054,91455,91856,92257,92658,93059,93460,93861,94262,94663,95064,95465,95866,96267,96668,97069,97470,97871,98272,98673,99074,99475,99876,100277,100678,101079,101480,101881,102282,102683,103084,103485,103886,104287,104688,105089,105490,105891,106292,106693,107094,107495,107896,108297,108698,109099,109500,109901,110302,110703,111104,111505,111906,112307,112708,113109,113510,113911,114312,114713,115114,115515,115916,116317,116718,117119,117520,117921,118322,118723,119124,119525,119926,120327,120728,121129,121530,121931,122332,122733,123134,123535,123936,124337,124738,125139,125540,125941,126342,126743,127144,127545,127946,128347,128748,129149,129550,129951,130352,130753,131154,131555,131956,132357,132758,133159,133560,133961,134362,134763,135164,135565,135966,136367,136768,137169,137570,137971,138372,138773,139174,139575,139976,140377,140778,141179,141580,141981,142382,142783,143184,143585,143986,144387,144788,145189,145590,145991,146392,146793,147194,147595,147996,148397,148798,149199,149600,149974,150001,150402,150803,151204,151605,152006,152407,152808,153209,153610,154011,154412,154813,155214,155615,156016,156417,156818,157219,157620,158021,158422,158823,159224,159625,160026,160427
28,429,830,1231,1632,2033,2434,2835,3236,3637,4038,4439,4840,5241,5642,6043,6444,6845,7246,7647,8048,8449,8850,9251,9652,10053,10454,10855,11256,11657,12058,12459,12860,13261,13662,14063,14464,14865,15266,15667,16068,16469,16870,17271,17672,18073,18474,18875,19276,19677,20078,20479,20880,21281,21682,22083,22484,22885,23286,23687,24088,24489,24890,25291,25692,26093,26494,26895,27296,27697,28098,28499,28900,29301,29702,30103,30504,30905,31306,31707,32108,32509,32910,33311,33712,34113,34514,34915,35316,35717,36118,36519,36920,37321,37722,38123,38524,38925,39326,39727,40128,40529,40930,41331,41732,42133,42534,42935,43336,43737,44138,44539,44940,45341,45742,46143,46544,46945,47346,47747,48148,48549,48950,49351,49752,50153,50554,50955,51356,51757,52158,52559,52960,53361,53762,54163,54564,54965,55366,55767,56168,56569,56970,57371,57772,58173,58574,58975,59376,59777,60178,60579,60980,61381,61782,62183,62584,62985,63386,63787,64188,64589,64990,65391,65792,66193,66594,66995,67396,67797,68198,68599,69000,69401,69802,70203,70604,71005,71406,71807,72208,72609,73010,73411,73812,74213,74614,75015,75416,75817,76218,76619,77020,77421,77822,78223,78624,79025,79426,79827,80228,80629,81030,81431,81832,82233,82634,83035,83436,83837,84238,84639,85040,85441,85842,86243,86644,87045,87446,87847,88248,88649,89050,89451,89852,90253,90654,91055,91456,91857,92258,92659,93060,93461,93862,94263,94664,95065,95466,95867,96268,96669,97070,97471,97872,98273,98674,99075,99476,99877,100278,100679,101080,101481,101882,102283,102684,103085,103486,103887,104288,104689,105090,105491,105892,106293,106694,107095,107496,107897,108298,108699,109100,109501,109902,110303,110704,111105,111506,111907,112308,112709,113110,113511,113912,114313,114714,115115,115516,115917,116318,116719,117120,117521,117922,118323,118724,119125,119526,119927,120328,120729,121130,121531,121932,122333,122734,123135,123536,123937,124338,124739,125140,125541,125942,126343,126744,127145,127546,127947,128348,128749,129150,129551,129952,130353,130754,131155,131556,131957,132358,132759,133160,133561,133962,134363,134764,135165,135566,135967,136368,136769,137170,137571,137972,138373,138774,139175,139576,139977,140378,140779,141180,141581,141982,142383,142784,143185,143586,143987,144388,144789,145190,145591,145992,146393,146794,147195,147596,147997,148398,148799,149200,149573,149601,150002,150403,150804,151205,151606,152007,152408,152809,153210,153611,154012,154413,154814,155215,155616,156017,156418,156819,157220,157621,158022,158423,158824,159225,159626,160027,160428
29,430,831,1232,1633,2034,2435,2836,3237,3638,4039,4440,4841,5242,5643,6044,6445,6846,7247,7648,8049,8450,8851,9252,9653,10054,10455,10856,11257,11658,12059,12460,12861,13262,13663,14064,14465,14866,15267,15668,16069,16470,16871,17272,17673,18074,18475,18876,19277,19678,20079,20480,20881,21282,21683,22084,22485,22886,23287,23688,24089,24490,24891,25292,25693,26094,26495,26896,27297,27698,28099,28500,28901,29302,29703,30104,30505,30906,31307,31708,32109,32510,32911,33312,33713,34114,34515,34916,35317,35718,36119,36520,36921,37322,37723,38124,38525,38926,39327,39728,40129,40530,40931,41332,41733,42134,42535,42936,43337,43738,44139,44540,44941,45342,45743,46144,46545,46946,47347,47748,48149,48550,48951,49352,49753,50154,50555,50956,51357,51758,52159,52560,52961,53362,53763,54164,54565,54966,55367,55768,56169,56570,56971,57372,57773,58174,58575,58976,59377,59778,60179,60580,60981,61382,61783,62184,62585,62986,63387,63788,64189,64590,64991,65392,65793,66194,66595,66996,67397,67798,68199,68600,69001,69402,69803,70204,70605,71006,71407,71808,72209,72610,73011,73412,73813,74214,74615,75016,75417,75818,76219,76620,77021,77422,77823,78224,78625,79026,79427,79828,80229,80630,81031,81432,81833,82234,82635,83036,83437,83838,84239,84640,85041,85442,85843,86244,86645,87046,87447,87848,88249,88650,89051,89452,89853,90254,90655,91056,91457,91858,92259,92660,93061,93462,93863,94264,94665,95066,95467,95868,96269,96670,97071,97472,97873,98274,98675,99076,99477,99878,100279,100680,101081,101482,101883,102284,102685,103086,103487,103888,104289,104690,105091,105492,105893,106294,106695,107096,107497,107898,108299,108700,109101,109502,109903,110304,110705,111106,111507,111908,112309,112710,113111,113512,113913,114314,114715,115116,115517,115918,116319,116720,117121,117522,117923,118324,118725,119126,119527,119928,120329,120730,121131,121532,121933,122334,122735,123136,123537,123938,124339,124740,125141,125542,125943,126344,126745,127146,127547,127948,128349,128750,129151,129552,129953,130354,130755,131156,131557,131958,132359,132760,133161,133562,133963,134364,134765,135166,135567,135968,136369,136770,137171,137572,137973,138374,138775,139176,139577,139978,140379,140780,141181,141582,141983,142384,142785,143186,143587,143988,144389,144790,145191,145592,145993,146394,146795,147196,147597,147998,148399,148800,149172,149201,149602,150003,150404,150805,151206,151607,152008,152409,152810,153211,153612,154013,154414,154815,155216,155617,156018,156419,156820,157221,157622,158023,158424,158825,159226,159627,160028,160429
30,431,832,1233,1634,2035,2436,2837,3238,3639,4040,4441,4842,5243,5644,6045,6446,6847,7248,7649,8050,8451,8852,9253,9654,10055,10456,10857,11258,11659,12060,12461,12862,13263,13664,14065,14466,14867,15268,15669,16070,16471,16872,17273,17674,18075,18476,18877,19278,19679,20080,20481,20882,21283,21684,22085,22486,22887,23288,23689,24090,24491,24892,25293,25694,26095,26496,26897,27298,27699,28100,28501,28902,29303,29704,30105,30506,30907,31308,31709,32110,32511,32912,33313,33714,34115,34516,34917,35318,35719,36120,36521,36922,37323,37724,38125,38526,38927,39328,39729,40130,40531,40932,41333,41734,42135,42536,42937,43338,43739,44140,44541,44942,45343,45744,46145,46546,46947,47348,47749,48150,48551,48952,49353,49754,50155,50556,50957,51358,51759,52160,52561,52962,53363,53764,54165,54566,54967,55368,55769,56170,56571,56972,57373,57774,58175,58576,58977,59378,59779,60180,60581,60982,61383,61784,62185,62586,62987,63388,63789,64190,64591,64992,65393,65794,66195,66596,66997,67398,67799,68200,68601,69002,69403,69804,70205,70606,71007,71408,71809,72210,72611,73012,73413,73814,74215,74616,75017,75418,75819,76220,76621,77022,77423,77824,78225,78626,79027,79428,79829,80230,80631,81032,81433,81834,82235,82636,83037,83438,83839,84240,84641,85042,85443,85844,86245,86646,87047,87448,87849,88250,88651,89052,89453,89854,90255,90656,91057,91458,91859,92260,92661,93062,93463,93864,94265,94666,95067,95468,95869,96270,96671,97072,97473,97874,98275,98676,99077,99478,99879,100280,100681,101082,101483,101884,102285,102686,103087,103488,103889,104290,104691,105092,105493,105894,106295,106696,107097,107498,107899,108300,108701,109102,109503,109904,110305,110706,111107,111508,111909,112310,112711,113112,113513,113914,114315,114716,115117,115518,115919,116320,116721,117122,117523,117924,118325,118726,119127,119528,119929,120330,120731,121132,121533,121934,122335,122736,123137,123538,123939,124340,124741,125142,125543,125944,126345,126746,127147,127548,127949,128350,128751,129152,129553,129954,130355,130756,131157,131558,131959,132360,132761,133162,133563,133964,134365,134766,135167,135568,135969,136370,136771,137172,137573,137974,138375,138776,139177,139578,139979,140380,140781,141182,141583,141984,142385,142786,143187,143588,143989,144390,144791,145192,145593,145994,146395,146796,147197,147598,147999,148400,148771,148801,149202,149603,150004,150405,150806,151207,151608,152009,152410,152811,153212,153613,154014,154415,154816,155217,155618,156019,156420,156821,157222,157623,158024,158425,158826,159227,159628,160029,160430
31,432,833,1234,1635,2036,2437,2838,3239,3640,4041,4442,4843,5244,5645,6046,6447,6848,7249,7650,8051,8452,8853,9254,9655,10056,10457,10858,11259,11660,12061,12462,12863,13264,13665,14066,14467,14868,15269,15670,16071,16472,16873,17274,17675,18076,18477,18878,19279,19680,20081,20482,20883,21284,21685,22086,22487,22888,23289,23690,24091,24492,24893,25294,25695,26096,26497,26898,27299,27700,28101,28502,28903,29304,29705,30106,30507,30908,31309,31710,32111,32512,32913,33314,33715,34116,34517,34918,35319,35720,36121,36522,36923,37324,37725,38126,38527,38928,39329,39730,40131,40532,40933,41334,41735,42136,42537,42938,43339,43740,44141,44542,44943,45344,45745,46146,46547,46948,47349,47750,48151,48552,48953,49354,49755,50156,50557,50958,51359,51760,52161,52562,52963,53364,53765,54166,54567,54968,55369,55770,56171,56572,56973,57374,57775,58176,58577,58978,59379,59780,60181,60582,60983,61384,61785,62186,62587,62988,63389,63790,64191,64592,64993,65394,65795,66196,66597,66998,67399,67800,68201,68602,69003,69404,69805,70206,70607,71008,71409,71810,72211,72612,73013,73414,73815,74216,74617,75018,75419,75820,76221,76622,77023,77424,77825,78226,78627,79028,79429,79830,80231,80632,81033,81434,81835,82236,82637,83038,83439,83840,84241,84642,85043,85444,85845,86246,86647,87048,87449,87850,88251,88652,89053,89454,89855,90256,90657,91058,91459,91860,92261,92662,93063,93464,93865,94266,94667,95068,95469,95870,96271,96672,97073,97474,97875,98276,98677,99078,99479,99880,100281,100682,101083,101484,101885,102286,102687,103088,103489,103890,104291,104692,105093,105494,105895,106296,106697,107098,107499,107900,108301,108702,109103,109504,109905,110306,110707,111108,111509,111910,112311,112712,113113,113514,113915,114316,114717,115118,115519,115920,116321,116722,117123,117524,117925,118326,118727,119128,119529,119930,120331,120732,121133,121534,121935,122336,122737,123138,123539,123940,124341,124742,125143,125544,125945,126346,126747,127148,127549,127950,128351,128752,129153,129554,129955,130356,130757,131158,131559,131960,132361,132762,133163,133564,133965,134366,134767,135168,135569,135970,136371,136772,137173,137574,137975,138376,138777,139178,139579,139980,140381,140782,141183,141584,141985,142386,142787,143188,143589,143990,144391,144792,145193,145594,145995,146396,146797,147198,147599,148000,148370,148401,148802,149203,149604,150005,150406,150807,151208,151609,152010,152411,152812,153213,153614,154015,154416,154817,155218,155619,156020,156421,156822,157223,157624,158025,158426,158827,159228,159629,160030,160431
32,433,834,1235,1636,2037,2438,2839,3240,3641,4042,4443,4844,5245,5646,6047,6448,6849,7250,7651,8052,8453,8854,9255,9656,10057,10458,10859,11260,11661,12062,12463,12864,13265,13666,14067,14468,14869,15270,15671,16072,16473,16874,17275,17676,18077,18478,18879,19280,19681,20082,20483,20884,21285,21686,22087,22488,22889,23290,23691,24092,24493,24894,25295,25696,26097,26498,26899,27300,27701,28102,28503,28904,29305,29706,30107,30508,30909,31310,31711,32112,32513,32914,33315,33716,34117,34518,34919,35320,35721,36122,36523,36924,37325,37726,38127,38528,38929,39330,39731,40132,40533,40934,41335,41736,42137,42538,42939,43340,43741,44142,44543,44944,45345,45746,46147,46548,46949,47350,47751,48152,48553,48954,49355,49756,50157,50558,50959,51360,51761,52162,52563,52964,53365,53766,54167,54568,54969,55370,55771,56172,56573,56974,57375,57776,58177,58578,58979,59380,59781,60182,60583,60984,61385,61786,62187,62588,62989,63390,63791,64192,64593,64994,65395,65796,66197,66598,66999,67400,67801,68202,68603,69004,69405,69806,70207,70608,71009,71410,71811,72212,72613,73014,73415,73816,74217,74618,75019,75420,75821,76222,76623,77024,77425,77826,78227,78628,79029,79430,79831,80232,80633,81034,81435,81836,82237,82638,83039,83440,83841,84242,84643,85044,85445,85846,86247,86648,87049,87450,87851,88252,88653,89054,89455,89856,90257,90658,91059,91460,91861,92262,92663,93064,93465,93866,94267,94668,95069,95470,95871,96272,96673,97074,97475,97876,98277,98678,99079,99480,99881,100282,100683,101084,101485,101886,102287,102688,103089,103490,103891,104292,104693,105094,105495,105896,106297,106698,107099,107500,107901,108302,108703,109104,109505,109906,110307,110708,111109,111510,111911,112312,112713,113114,113515,113916,114317,114718,115119,115520,115921,116322,116723,117124,117525,117926,118327,118728,119129,119530,119931,120332,120733,121134,121535,121936,122337,122738,123139,123540,123941,124342,124743,125144,125545,125946,126347,126748,127149,127550,127951,128352,128753,129154,129555,129956,130357,130758,131159,131560,131961,132362,132763,133164,133565,133966,134367,134768,135169,135570,135971,136372,136773,137174,137575,137976,138377,138778,139179,139580,139981,140382,140783,141184,141585,141986,142387,142788,143189,143590,143991,144392,144793,145194,145595,145996,146397,146798,147199,147600,147969,148001,148402,148803,149204,149605,150006,150407,150808,151209,151610,152011,152412,152813,153214,153615,154016,154417,154818,155219,155620,156021,156422,156823,157224,157625,158026,158427,158828,159229,159630,160031,160432
33,434,835,1236,1637,2038,2439,2840,3241,3642,4043,4444,4845,5246,5647,6048,6449,6850,7251,7652,8053,8454,8855,9256,9657,10058,10459,10860,11261,11662,12063,12464,12865,13266,13667,14068,14469,14870,15271,15672,16073,16474,16875,17276,17677,18078,18479,18880,19281,19682,20083,20484,20885,21286,21687,22088,22489,22890,23291,23692,24093,24494,24895,25296,25697,26098,26499,26900,27301,27702,28103,28504,28905,29306,29707,30108,30509,30910,31311,31712,32113,32514,32915,33316,33717,34118,34519,34920,35321,35722,36123,36524,36925,37326,37727,38128,38529,38930,39331,39732,40133,40534,40935,41336,41737,42138,42539,42940,43341,43742,44143,44544,44945,45346,45747,46148,46549,46950,47351,47752,48153,48554,48955,49356,49757,50158,50559,50960,51361,51762,52163,52564,52965,53366,53767,54168,54569,54970,55371,55772,56173,56574,56975,57376,57777,58178,58579,58980,59381,59782,60183,60584,60985,61386,61787,62188,62589,62990,63391,63792,64193,64594,64995,65396,65797,66198,66599,67000,67401,67802,68203,68604,69005,69406,69807,70208,70609,71010,71411,71812,72213,72614,73015,73416,73817,74218,74619,75020,75421,75822,76223,76624,77025,77426,77827,78228,78629,79030,79431,79832,80233,80634,81035,81436,81837,82238,82639,83040,83441,83842,84243,84644,85045,85446,85847,86248,86649,87050,87451,87852,88253,88654,89055,89456,89857,90258,90659,91060,91461,91862,92263,92664,93065,93466,93867,94268,94669,95070,95471,95872,96273,96674,97075,97476,97877,98278,98679,99080,99481,99882,100283,100684,101085,101486,101887,102288,102689,103090,103491,103892,104293,104694,105095,105496,105897,106298,106699,107100,107501,107902,108303,108704,109105,109506,109907,110308,110709,111110,111511,111912,112313,112714,113115,113516,113917,114318,114719,115120,115521,115922,116323,116724,117125,117526,117927,118328,118729,119130,119531,119932,120333,120734,121135,121536,121937,122338,122739,123140,123541,123942,124343,124744,125145,125546,125947,126348,126749,127150,127551,127952,128353,128754,129155,129556,129957,130358,130759,131160,131561,131962,132363,132764,133165,133566,133967,134368,134769,135170,135571,135972,136373,136774,137175,137576,137977,138378,138779,139180,139581,139982,140383,140784,141185,141586,141987,142388,142789,143190,143591,143992,144393,144794,145195,145596,145997,146398,146799,147200,147568,147601,148002,148403,148804,149205,149606,150007,150408,150809,151210,151611,152012,152413,152814,153215,153616,154017,154418,154819,155220,155621,156022,156423,156824,157225,157626,158027,158428,158829,159230,159631,160032,160433
34,435,836,1237,1638,2039,2440,2841,3242,3643,4044,4445,4846,5247,5648,6049,6450,6851,7252,7653,8054,8455,8856,9257,9658,10059,10460,10861,11262,11663,12064,12465,12866,13267,13668,14069,14470,14871,15272,15673,16074,16475,16876,17277,17678,18079,18480,18881,19282,19683,20084,20485,20886,21287,21688,22089,22490,22891,23292,23693,24094,24495,24896,25297,25698,26099,26500,26901,27302,27703,28104,28505,28906,29307,29708,30109,30510,30911,31312,31713,32114,32515,32916,33317,33718,34119,34520,34921,35322,35723,36124,36525,36926,37327,37728,38129,38530,38931,39332,39733,40134,40535,40936,41337,41738,42139,42540,42941,43342,43743,44144,44545,44946,45347,45748,46149,46550,46951,47352,47753,48154,48555,48956,49357,49758,50159,50560,50961,51362,51763,52164,52565,52966,53367,53768,54169,54570,54971,55372,55773,56174,56575,56976,57377,57778,58179,58580,58981,59382,59783,60184,60585,60986,61387,61788,62189,62590,62991,63392,63793,64194,64595,64996,65397,65798,66199,66600,67001,67402,67803,68204,68605,69006,69407,69808,70209,70610,71011,71412,71813,72214,72615,73016,73417,73818,74219,74620,75021,75422,75823,76224,76625,77026,77427,77828,78229,78630,79031,79432,79833,80234,80635,81036,81437,81838,82239,82640,83041,83442,83843,84244,84645,85046,85447,85848,86249,86650,87051,87452,87853,88254,88655,89056,89457,89858,90259,90660,91061,91462,91863,92264,92665,93066,93467,93868,94269,94670,95071,95472,95873,96274,96675,97076,97477,97878,98279,98680,99081,99482,99883,100284,100685,101086,101487,101888,102289,102690,103091,103492,103893,104294,104695,105096,105497,105898,106299,106700,107101,107502,107903,108304,108705,109106,109507,109908,110309,110710,111111,111512,111913,112314,112715,113116,113517,113918,114319,114720,115121,115522,115923,116324,116725,117126,117527,117928,118329,118730,119131,119532,119933,120334,120735,121136,121537,121938,122339,122740,123141,123542,123943,124344,124745,125146,125547,125948,126349,126750,127151,127552,127953,128354,128755,129156,129557,129958,130359,130760,131161,131562,131963,132364,132765,133166,133567,133968,134369,134770,135171,135572,135973,136374,136775,137176,137577,137978,138379,138780,139181,139582,139983,140384,140785,141186,141587,141988,142389,142790,143191,143592,143993,144394,144795,145196,145597,145998,146399,146800,147167,147201,147602,148003,148404,148805,149206,149607,150008,150409,150810,151211,151612,152013,152414,152815,153216,153617,154018,154419,154820,155221,155622,156023,156424,156825,157226,157627,158028,158429,158830,159231,159632,160033,160434
35,436,837,1238,1639,2040,2441,2842,3243,3644,4045,4446,4847,5248,5649,6050,6451,6852,7253,7654,8055,8456,8857,9258,9659,10060,10461,10862,11263,11664,12065,12466,12867,13268,13669,14070,14471,14872,15273,15674,16075,16476,16877,17278,17679,18080,18481,18882,19283,19684,20085,20486,20887,21288,21689,22090,22491,22892,23293,23694,24095,24496,24897,25298,25699,26100,26501,26902,27303,27704,28105,28506,28907,29308,29709,30110,30511,30912,31313,31714,32115,32516,32917,33318,33719,34120,34521,34922,35323,35724,36125,36526,36927,37328,37729,38130,38531,38932,39333,39734,40135,40536,40937,41338,41739,42140,42541,42942,43343,43744,44145,44546,44947,45348,45749,46150,46551,46952,47353,47754,48155,48556,48957,49358,49759,50160,50561,50962,51363,51764,52165,52566,52967,53368,53769,54170,54571,54972,55373,55774,56175,56576,56977,57378,57779,58180,58581,58982,59383,59784,60185,60586,60987,61388,61789,62190,62591,62992,63393,63794,64195,64596,64997,65398,65799,66200,66601,67002,67403,67804,68205,68606,69007,69408,69809,70210,70611,71012,71413,71814,72215,72616,73017,73418,73819,74220,74621,75022,75423,75824,76225,76626,77027,77428,77829,78230,78631,79032,79433,79834,80235,80636,81037,81438,81839,82240,82641,83042,83443,83844,84245,84646,85047,85448,85849,86250,86651,87052,87453,87854,88255,88656,89057,89458,89859,90260,90661,91062,91463,91864,92265,92666,93067,93468,93869,94270,94671,95072,95473,95874,96275,96676,97077,97478,97879,98280,98681,99082,99483,99884,100285,100686,101087,101488,101889,102290,102691,103092,103493,103894,104295,104696,105097,105498,105899,106300,106701,107102,107503,107904,108305,108706,109107,109508,109909,110310,110711,111112,111513,111914,112315,112716,113117,113518,113919,114320,114721,115122,115523,115924,116325,116726,117127,117528,117929,118330,118731,119132,119533,119934,120335,120736,121137,121538,121939,122340,122741,123142,123543,123944,124345,124746,125147,125548,125949,126350,126751,127152,127553,127954,128355,128756,129157,129558,129959,130360,130761,131162,131563,131964,132365,132766,133167,133568,133969,134370,134771,135172,135573,135974,136375,136776,137177,137578,137979,138380,138781,139182,139583,139984,140385,140786,141187,141588,141989,142390,142791,143192,143593,143994,144395,144796,145197,145598,145999,146400,146766,146801,147202,147603,148004,148405,148806,149207,149608,150009,150410,150811,151212,151613,152014,152415,152816,153217,153618,154019,154420,154821,155222,155623,156024,156425,156826,157227,157628,158029,158430,158831,159232,159633,160034,160435
