1,102,203,304,405,506,607,708,809,910,1011,1112,1213,1314,1415,1516,1617,1718,1819,1920,2021,2122,2223,2324,2425,2526,2627,2728,2829,2930,3031,3132,3233,3334,3435,3536,3637,3738,3839,3940,4041,4142,4243,4344,4445,4546,4647,4748,4849,4950,5051,-5049,-4948,-4847,-4746,-4645,-4544,-4443,-4342,-4241,-4140,-4039,-3938,-3837,-3736,-3635,-3534,-3433,-3332,-3231,-3130,-3029,-2928,-2827,-2726,-2625,-2524,-2423,-2322,-2221,-2120,-2019,-1918,-1817,-1716,-1615,-1514,-1413,-1312,-1211,-1110,-1009,-908,-807,-706,-605,-504,-403,-302,-201,-101,-100
12,113,214,315,416,517,618,719,820,921,1022,1123,1224,1325,1426,1527,1628,1729,1830,1931,2032,2133,2234,2335,2436,2537,2638,2739,2840,2941,3042,3143,3244,3345,3446,3547,3648,3749,3850,3951,4052,4153,4254,4355,4456,4557,4658,4759,4860,4961,5062,-5038,-4937,-4836,-4735,-4634,-4533,-4432,-4331,-4230,-4129,-4028,-3927,-3826,-3725,-3624,-3523,-3422,-3321,-3220,-3119,-3018,-2917,-2816,-2715,-2614,-2513,-2412,-2311,-2210,-2109,-2008,-1907,-1806,-1705,-1604,-1503,-1402,-1301,-1212,-1200,-1099,-998,-897,-796,-695,-594,-493,-392,-291,-190,-89
13,114,215,316,417,518,619,720,821,922,1023,1124,1225,1326,1427,1528,1629,1730,1831,1932,2033,2134,2235,2336,2437,2538,2639,2740,2841,2942,3043,3144,3245,3346,3447,3548,3649,3750,3851,3952,4053,4154,4255,4356,4457,4558,4659,4760,4861,4962,5063,-5037,-4936,-4835,-4734,-4633,-4532,-4431,-4330,-4229,-4128,-4027,-3926,-3825,-3724,-3623,-3522,-3421,-3320,-3219,-3118,-3017,-2916,-2815,-2714,-2613,-2512,-2411,-2310,-2209,-2108,-2007,-1906,-1805,-1704,-1603,-1502,-1401,-1313,-1300,-1199,-1098,-997,-896,-795,-694,-593,-492,-391,-290,-189,-88
14,115,216,317,418,519,620,721,822,923,1024,1125,1226,1327,1428,1529,1630,1731,1832,1933,2034,2135,2236,2337,2438,2539,2640,2741,2842,2943,3044,3145,3246,3347,3448,3549,3650,3751,3852,3953,4054,4155,4256,4357,4458,4559,4660,4761,4862,4963,5064,-5036,-4935,-4834,-4733,-4632,-4531,-4430,-4329,-4228,-4127,-4026,-3925,-3824,-3723,-3622,-3521,-3420,-3319,-3218,-3117,-3016,-2915,-2814,-2713,-2612,-2511,-2410,-2309,-2208,-2107,-2006,-1905,-1804,-1703,-1602,-1501,-1414,-1400,-1299,-1198,-1097,-996,-895,-794,-693,-592,-491,-390,-289,-188,-87
15,116,217,318,419,520,621,722,823,924,1025,1126,1227,1328,1429,1530,1631,1732,1833,1934,2035,2136,2237,2338,2439,2540,2641,2742,2843,2944,3045,3146,3247,3348,3449,3550,3651,3752,3853,3954,4055,4156,4257,4358,4459,4560,4661,4762,4863,4964,5065,-5035,-4934,-4833,-4732,-4631,-4530,-4429,-4328,-4227,-4126,-4025,-3924,-3823,-3722,-3621,-3520,-3419,-3318,-3217,-3116,-3015,-2914,-2813,-2712,-2611,-2510,-2409,-2308,-2207,-2106,-2005,-1904,-1803,-1702,-1601,-1515,-1500,-1399,-1298,-1197,-1096,-995,-894,-793,-692,-591,-490,-389,-288,-187,-86
16,117,218,319,420,521,622,723,824,925,1026,1127,1228,1329,1430,1531,1632,1733,1834,1935,2036,2137,2238,2339,2440,2541,2642,2743,2844,2945,3046,3147,3248,3349,3450,3551,3652,3753,3854,3955,4056,4157,4258,4359,4460,4561,4662,4763,4864,4965,5066,-5034,-4933,-4832,-4731,-4630,-4529,-4428,-4327,-4226,-4125,-4024,-3923,-3822,-3721,-3620,-3519,-3418,-3317,-3216,-3115,-3014,-2913,-2812,-2711,-2610,-2509,-2408,-2307,-2206,-2105,-2004,-1903,-1802,-1701,-1616,-1600,-1499,-1398,-1297,-1196,-1095,-994,-893,-792,-691,-590,-489,-388,-287,-186,-85
17,118,219,320,421,522,623,724,825,926,1027,1128,1229,1330,1431,1532,1633,1734,1835,1936,2037,2138,2239,2340,2441,2542,2643,2744,2845,2946,3047,3148,3249,3350,3451,3552,3653,3754,3855,3956,4057,4158,4259,4360,4461,4562,4663,4764,4865,4966,5067,-5033,-4932,-4831,-4730,-4629,-4528,-4427,-4326,-4225,-4124,-4023,-3922,-3821,-3720,-3619,-3518,-3417,-3316,-3215,-3114,-3013,-2912,-2811,-2710,-2609,-2508,-2407,-2306,-2205,-2104,-2003,-1902,-1801,-1717,-1700,-1599,-1498,-1397,-1296,-1195,-1094,-993,-892,-791,-690,-589,-488,-387,-286,-185,-84
18,119,220,321,422,523,624,725,826,927,1028,1129,1230,1331,1432,1533,1634,1735,1836,1937,2038,2139,2240,2341,2442,2543,2644,2745,2846,2947,3048,3149,3250,3351,3452,3553,3654,3755,3856,3957,4058,4159,4260,4361,4462,4563,4664,4765,4866,4967,5068,-5032,-4931,-4830,-4729,-4628,-4527,-4426,-4325,-4224,-4123,-4022,-3921,-3820,-3719,-3618,-3517,-3416,-3315,-3214,-3113,-3012,-2911,-2810,-2709,-2608,-2507,-2406,-2305,-2204,-2103,-2002,-1901,-1818,-1800,-1699,-1598,-1497,-1396,-1295,-1194,-1093,-992,-891,-790,-689,-588,-487,-386,-285,-184,-83
19,120,221,322,423,524,625,726,827,928,1029,1130,1231,1332,1433,1534,1635,1736,1837,1938,2039,2140,2241,2342,2443,2544,2645,2746,2847,2948,3049,3150,3251,3352,3453,3554,3655,3756,3857,3958,4059,4160,4261,4362,4463,4564,4665,4766,4867,4968,5069,-5031,-4930,-4829,-4728,-4627,-4526,-4425,-4324,-4223,-4122,-4021,-3920,-3819,-3718,-3617,-3516,-3415,-3314,-3213,-3112,-3011,-2910,-2809,-2708,-2607,-2506,-2405,-2304,-2203,-2102,-2001,-1919,-1900,-1799,-1698,-1597,-1496,-1395,-1294,-1193,-1092,-991,-890,-789,-688,-587,-486,-385,-284,-183,-82
20,121,222,323,424,525,626,727,828,929,1030,1131,1232,1333,1434,1535,1636,1737,1838,1939,2040,2141,2242,2343,2444,2545,2646,2747,2848,2949,3050,3151,3252,3353,3454,3555,3656,3757,3858,3959,4060,4161,4262,4363,4464,4565,4666,4767,4868,4969,5070,-5030,-4929,-4828,-4727,-4626,-4525,-4424,-4323,-4222,-4121,-4020,-3919,-3818,-3717,-3616,-3515,-3414,-3313,-3212,-3111,-3010,-2909,-2808,-2707,-2606,-2505,-2404,-2303,-2202,-2101,-2020,-2000,-1899,-1798,-1697,-1596,-1495,-1394,-1293,-1192,-1091,-990,-889,-788,-687,-586,-485,-384,-283,-182,-81
21,122,223,324,425,526,627,728,829,930,1031,1132,1233,1334,1435,1536,1637,1738,1839,1940,2041,2142,2243,2344,2445,2546,2647,2748,2849,2950,3051,3152,3253,3354,3455,3556,3657,3758,3859,3960,4061,4162,4263,4364,4465,4566,4667,4768,4869,4970,5071,-5029,-4928,-4827,-4726,-4625,-4524,-4423,-4322,-4221,-4120,-4019,-3918,-3817,-3716,-3615,-3514,-3413,-3312,-3211,-3110,-3009,-2908,-2807,-2706,-2605,-2504,-2403,-2302,-2201,-2121,-2100,-1999,-1898,-1797,-1696,-1595,-1494,-1393,-1292,-1191,-1090,-989,-888,-787,-686,-585,-484,-383,-282,-181,-80
22,123,224,325,426,527,628,729,830,931,1032,1133,1234,1335,1436,1537,1638,1739,1840,1941,2042,2143,2244,2345,2446,2547,2648,2749,2850,2951,3052,3153,3254,3355,3456,3557,3658,3759,3860,3961,4062,4163,4264,4365,4466,4567,4668,4769,4870,4971,5072,-5028,-4927,-4826,-4725,-4624,-4523,-4422,-4321,-4220,-4119,-4018,-3917,-3816,-3715,-3614,-3513,-3412,-3311,-3210,-3109,-3008,-2907,-2806,-2705,-2604,-2503,-2402,-2301,-2222,-2200,-2099,-1998,-1897,-1796,-1695,-1594,-1493,-1392,-1291,-1190,-1089,-988,-887,-786,-685,-584,-483,-382,-281,-180,-79
23,124,225,326,427,528,629,730,831,932,1033,1134,1235,1336,1437,1538,1639,1740,1841,1942,2043,2144,2245,2346,2447,2548,2649,2750,2851,2952,3053,3154,3255,3356,3457,3558,3659,3760,3861,3962,4063,4164,4265,4366,4467,4568,4669,4770,4871,4972,5073,-5027,-4926,-4825,-4724,-4623,-4522,-4421,-4320,-4219,-4118,-4017,-3916,-3815,-3714,-3613,-3512,-3411,-3310,-3209,-3108,-3007,-2906,-2805,-2704,-2603,-2502,-2401,-2323,-2300,-2199,-2098,-1997,-1896,-1795,-1694,-1593,-1492,-1391,-1290,-1189,-1088,-987,-886,-785,-684,-583,-482,-381,-280,-179,-78
24,125,226,327,428,529,630,731,832,933,1034,1135,1236,1337,1438,1539,1640,1741,1842,1943,2044,2145,2246,2347,2448,2549,2650,2751,2852,2953,3054,3155,3256,3357,3458,3559,3660,3761,3862,3963,4064,4165,4266,4367,4468,4569,4670,4771,4872,4973,5074,-5026,-4925,-4824,-4723,-4622,-4521,-4420,-4319,-4218,-4117,-4016,-3915,-3814,-3713,-3612,-3511,-3410,-3309,-3208,-3107,-3006,-2905,-2804,-2703,-2602,-2501,-2424,-2400,-2299,-2198,-2097,-1996,-1895,-1794,-1693,-1592,-1491,-1390,-1289,-1188,-1087,-986,-885,-784,-683,-582,-481,-380,-279,-178,-77
25,126,227,328,429,530,631,732,833,934,1035,1136,1237,1338,1439,1540,1641,1742,1843,1944,2045,2146,2247,2348,2449,2550,2651,2752,2853,2954,3055,3156,3257,3358,3459,3560,3661,3762,3863,3964,4065,4166,4267,4368,4469,4570,4671,4772,4873,4974,5075,-5025,-4924,-4823,-4722,-4621,-4520,-4419,-4318,-4217,-4116,-4015,-3914,-3813,-3712,-3611,-3510,-3409,-3308,-3207,-3106,-3005,-2904,-2803,-2702,-2601,-2525,-2500,-2399,-2298,-2197,-2096,-1995,-1894,-1793,-1692,-1591,-1490,-1389,-1288,-1187,-1086,-985,-884,-783,-682,-581,-480,-379,-278,-177,-76
26,127,228,329,430,531,632,733,834,935,1036,1137,1238,1339,1440,1541,1642,1743,1844,1945,2046,2147,2248,2349,2450,2551,2652,2753,2854,2955,3056,3157,3258,3359,3460,3561,3662,3763,3864,3965,4066,4167,4268,4369,4470,4571,4672,4773,4874,4975,5076,-5024,-4923,-4822,-4721,-4620,-4519,-4418,-4317,-4216,-4115,-4014,-3913,-3812,-3711,-3610,-3509,-3408,-3307,-3206,-3105,-3004,-2903,-2802,-2701,-2626,-2600,-2499,-2398,-2297,-2196,-2095,-1994,-1893,-1792,-1691,-1590,-1489,-1388,-1287,-1186,-1085,-984,-883,-782,-681,-580,-479,-378,-277,-176,-75
27,128,229,330,431,532,633,734,835,936,1037,1138,1239,1340,1441,1542,1643,1744,1845,1946,2047,2148,2249,2350,2451,2552,2653,2754,2855,2956,3057,3158,3259,3360,3461,3562,3663,3764,3865,3966,4067,4168,4269,4370,4471,4572,4673,4774,4875,4976,5077,-5023,-4922,-4821,-4720,-4619,-4518,-4417,-4316,-4215,-4114,-4013,-3912,-3811,-3710,-3609,-3508,-3407,-3306,-3205,-3104,-3003,-2902,-2801,-2727,-2700,-2599,-2498,-2397,-2296,-2195,-2094,-1993,-1892,-1791,-1690,-1589,-1488,-1387,-1286,-1185,-1084,-983,-882,-781,-680,-579,-478,-377,-276,-175,-74
28,129,230,331,432,533,634,735,836,937,1038,1139,1240,1341,1442,1543,1644,1745,1846,1947,2048,2149,2250,2351,2452,2553,2654,2755,2856,2957,3058,3159,3260,3361,3462,3563,3664,3765,3866,3967,4068,4169,4270,4371,4472,4573,4674,4775,4876,4977,5078,-5022,-4921,-4820,-4719,-4618,-4517,-4416,-4315,-4214,-4113,-4012,-3911,-3810,-3709,-3608,-3507,-3406,-3305,-3204,-3103,-3002,-2901,-2828,-2800,-2699,-2598,-2497,-2396,-2295,-2194,-2093,-1992,-1891,-1790,-1689,-1588,-1487,-1386,-1285,-1184,-1083,-982,-881,-780,-679,-578,-477,-376,-275,-174,-73
29,130,231,332,433,534,635,736,837,938,1039,1140,1241,1342,1443,1544,1645,1746,1847,1948,2049,2150,2251,2352,2453,2554,2655,2756,2857,2958,3059,3160,3261,3362,3463,3564,3665,3766,3867,3968,4069,4170,4271,4372,4473,4574,4675,4776,4877,4978,5079,-5021,-4920,-4819,-4718,-4617,-4516,-4415,-4314,-4213,-4112,-4011,-3910,-3809,-3708,-3607,-3506,-3405,-3304,-3203,-3102,-3001,-2929,-2900,-2799,-2698,-2597,-2496,-2395,-2294,-2193,-2092,-1991,-1890,-1789,-1688,-1587,-1486,-1385,-1284,-1183,-1082,-981,-880,-779,-678,-577,-476,-375,-274,-173,-72
30,131,232,333,434,535,636,737,838,939,1040,1141,1242,1343,1444,1545,1646,1747,1848,1949,2050,2151,2252,2353,2454,2555,2656,2757,2858,2959,3060,3161,3262,3363,3464,3565,3666,3767,3868,3969,4070,4171,4272,4373,4474,4575,4676,4777,4878,4979,5080,-5020,-4919,-4818,-4717,-4616,-4515,-4414,-4313,-4212,-4111,-4010,-3909,-3808,-3707,-3606,-3505,-3404,-3303,-3202,-3101,-3030,-3000,-2899,-2798,-2697,-2596,-2495,-2394,-2293,-2192,-2091,-1990,-1889,-1788,-1687,-1586,-1485,-1384,-1283,-1182,-1081,-980,-879,-778,-677,-576,-475,-374,-273,-172,-71
31,132,233,334,435,536,637,738,839,940,1041,1142,1243,1344,1445,1546,1647,1748,1849,1950,2051,2152,2253,2354,2455,2556,2657,2758,2859,2960,3061,3162,3263,3364,3465,3566,3667,3768,3869,3970,4071,4172,4273,4374,4475,4576,4677,4778,4879,4980,5081,-5019,-4918,-4817,-4716,-4615,-4514,-4413,-4312,-4211,-4110,-4009,-3908,-3807,-3706,-3605,-3504,-3403,-3302,-3201,-3131,-3100,-2999,-2898,-2797,-2696,-2595,-2494,-2393,-2292,-2191,-2090,-1989,-1888,-1787,-1686,-1585,-1484,-1383,-1282,-1181,-1080,-979,-878,-777,-676,-575,-474,-373,-272,-171,-70
32,133,234,335,436,537,638,739,840,941,1042,1143,1244,1345,1446,1547,1648,1749,1850,1951,2052,2153,2254,2355,2456,2557,2658,2759,2860,2961,3062,3163,3264,3365,3466,3567,3668,3769,3870,3971,4072,4173,4274,4375,4476,4577,4678,4779,4880,4981,5082,-5018,-4917,-4816,-4715,-4614,-4513,-4412,-4311,-4210,-4109,-4008,-3907,-3806,-3705,-3604,-3503,-3402,-3301,-3232,-3200,-3099,-2998,-2897,-2796,-2695,-2594,-2493,-2392,-2291,-2190,-2089,-1988,-1887,-1786,-1685,-1584,-1483,-1382,-1281,-1180,-1079,-978,-877,-776,-675,-574,-473,-372,-271,-170,-69
33,134,235,336,437,538,639,740,841,942,1043,1144,1245,1346,1447,1548,1649,1750,1851,1952,2053,2154,2255,2356,2457,2558,2659,2760,2861,2962,3063,3164,3265,3366,3467,3568,3669,3770,3871,3972,4073,4174,4275,4376,4477,4578,4679,4780,4881,4982,5083,-5017,-4916,-4815,-4714,-4613,-4512,-4411,-4310,-4209,-4108,-4007,-3906,-3805,-3704,-3603,-3502,-3401,-3333,-3300,-3199,-3098,-2997,-2896,-2795,-2694,-2593,-2492,-2391,-2290,-2189,-2088,-1987,-1886,-1785,-1684,-1583,-1482,-1381,-1280,-1179,-1078,-977,-876,-775,-674,-573,-472,-371,-270,-169,-68
34,135,236,337,438,539,640,741,842,943,1044,1145,1246,1347,1448,1549,1650,1751,1852,1953,2054,2155,2256,2357,2458,2559,2660,2761,2862,2963,3064,3165,3266,3367,3468,3569,3670,3771,3872,3973,4074,4175,4276,4377,4478,4579,4680,4781,4882,4983,5084,-5016,-4915,-4814,-4713,-4612,-4511,-4410,-4309,-4208,-4107,-4006,-3905,-3804,-3703,-3602,-3501,-3434,-3400,-3299,-3198,-3097,-2996,-2895,-2794,-2693,-2592,-2491,-2390,-2289,-2188,-2087,-1986,-1885,-1784,-1683,-1582,-1481,-1380,-1279,-1178,-1077,-976,-875,-774,-673,-572,-471,-370,-269,-168,-67
35,136,237,338,439,540,641,742,843,944,1045,1146,1247,1348,1449,1550,1651,1752,1853,1954,2055,2156,2257,2358,2459,2560,2661,2762,2863,2964,3065,3166,3267,3368,3469,3570,3671,3772,3873,3974,4075,4176,4277,4378,4479,4580,4681,4782,4883,4984,5085,-5015,-4914,-4813,-4712,-4611,-4510,-4409,-4308,-4207,-4106,-4005,-3904,-3803,-3702,-3601,-3535,-3500,-3399,-3298,-3197,-3096,-2995,-2894,-2793,-2692,-2591,-2490,-2389,-2288,-2187,-2086,-1985,-1884,-1783,-1682,-1581,-1480,-1379,-1278,-1177,-1076,-975,-874,-773,-672,-571,-470,-369,-268,-167,-66
36,137,238,339,440,541,642,743,844,945,1046,1147,1248,1349,1450,1551,1652,1753,1854,1955,2056,2157,2258,2359,2460,2561,2662,2763,2864,2965,3066,3167,3268,3369,3470,3571,3672,3773,3874,3975,4076,4177,4278,4379,4480,4581,4682,4783,4884,4985,5086,-5014,-4913,-4812,-4711,-4610,-4509,-4408,-4307,-4206,-4105,-4004,-3903,-3802,-3701,-3636,-3600,-3499,-3398,-3297,-3196,-3095,-2994,-2893,-2792,-2691,-2590,-2489,-2388,-2287,-2186,-2085,-1984,-1883,-1782,-1681,-1580,-1479,-1378,-1277,-1176,-1075,-974,-873,-772,-671,-570,-469,-368,-267,-166,-65
37,138,239,340,441,542,643,744,845,946,1047,1148,1249,1350,1451,1552,1653,1754,1855,1956,2057,2158,2259,2360,2461,2562,2663,2764,2865,2966,3067,3168,3269,3370,3471,3572,3673,3774,3875,3976,4077,4178,4279,4380,4481,4582,4683,4784,4885,4986,5087,-5013,-4912,-4811,-4710,-4609,-4508,-4407,-4306,-4205,-4104,-4003,-3902,-3801,-3737,-3700,-3599,-3498,-3397,-3296,-3195,-3094,-2993,-2892,-2791,-2690,-2589,-2488,-2387,-2286,-2185,-2084,-1983,-1882,-1781,-1680,-1579,-1478,-1377,-1276,-1175,-1074,-973,-872,-771,-670,-569,-468,-367,-266,-165,-64
38,139,240,341,442,543,644,745,846,947,1048,1149,1250,1351,1452,1553,1654,1755,1856,1957,2058,2159,2260,2361,2462,2563,2664,2765,2866,2967,3068,3169,3270,3371,3472,3573,3674,3775,3876,3977,4078,4179,4280,4381,4482,4583,4684,4785,4886,4987,5088,-5012,-4911,-4810,-4709,-4608,-4507,-4406,-4305,-4204,-4103,-4002,-3901,-3838,-3800,-3699,-3598,-3497,-3396,-3295,-3194,-3093,-2992,-2891,-2790,-2689,-2588,-2487,-2386,-2285,-2184,-2083,-1982,-1881,-1780,-1679,-1578,-1477,-1376,-1275,-1174,-1073,-972,-871,-770,-669,-568,-467,-366,-265,-164,-63
39,140,241,342,443,544,645,746,847,948,1049,1150,1251,1352,1453,1554,1655,1756,1857,1958,2059,2160,2261,2362,2463,2564,2665,2766,2867,2968,3069,3170,3271,3372,3473,3574,3675,3776,3877,3978,4079,4180,4281,4382,4483,4584,4685,4786,4887,4988,5089,-5011,-4910,-4809,-4708,-4607,-4506,-4405,-4304,-4203,-4102,-4001,-3939,-3900,-3799,-3698,-3597,-3496,-3395,-3294,-3193,-3092,-2991,-2890,-2789,-2688,-2587,-2486,-2385,-2284,-2183,-2082,-1981,-1880,-1779,-1678,-1577,-1476,-1375,-1274,-1173,-1072,-971,-870,-769,-668,-567,-466,-365,-264,-163,-62
40,141,242,343,444,545,646,747,848,949,1050,1151,1252,1353,1454,1555,1656,1757,1858,1959,2060,2161,2262,2363,2464,2565,2666,2767,2868,2969,3070,3171,3272,3373,3474,3575,3676,3777,3878,3979,4080,4181,4282,4383,4484,4585,4686,4787,4888,4989,5090,-5010,-4909,-4808,-4707,-4606,-4505,-4404,-4303,-4202,-4101,-4040,-4000,-3899,-3798,-3697,-3596,-3495,-3394,-3293,-3192,-3091,-2990,-2889,-2788,-2687,-2586,-2485,-2384,-2283,-2182,-2081,-1980,-1879,-1778,-1677,-1576,-1475,-1374,-1273,-1172,-1071,-970,-869,-768,-667,-566,-465,-364,-263,-162,-61
