1,178,355,532,709,886,1063,1240,1417,1594,1771,1948,2125,2302,2479,2656,2833,3010,3187,3364,3541,3718,3895,4072,4249,4426,4603,4780,4957,5134,5311,5488,5665,5842,6019,6196,6373,6550,6727,6904,7081,7258,7435,7612,7789,7966,8143,8320,8497,8674,8851,9028,9205,9382,9559,9736,9913,10090,10267,10444,10621,10798,10975,11152,11329,11506,11683,11860,12037,12214,12391,12568,12745,12922,13099,13276,13453,13630,13807,13984,14161,14338,14515,14692,14869,15046,15223,15400,15577,-15575,-15398,-15221,-15044,-14867,-14690,-14513,-14336,-14159,-13982,-13805,-13628,-13451,-13274,-13097,-12920,-12743,-12566,-12389,-12212,-12035,-11858,-11681,-11504,-11327,-11150,-10973,-10796,-10619,-10442,-10265,-10088,-9911,-9734,-9557,-9380,-9203,-9026,-8849,-8672,-8495,-8318,-8141,-7964,-7787,-7610,-7433,-7256,-7079,-6902,-6725,-6548,-6371,-6194,-6017,-5840,-5663,-5486,-5309,-5132,-4955,-4778,-4601,-4424,-4247,-4070,-3893,-3716,-3539,-3362,-3185,-3008,-2831,-2654,-2477,-2300,-2123,-1946,-1769,-1592,-1415,-1238,-1061,-884,-707,-530,-353,-177,-176
12,189,366,543,720,897,1074,1251,1428,1605,1782,1959,2136,2313,2490,2667,2844,3021,3198,3375,3552,3729,3906,4083,4260,4437,4614,4791,4968,5145,5322,5499,5676,5853,6030,6207,6384,6561,6738,6915,7092,7269,7446,7623,7800,7977,8154,8331,8508,8685,8862,9039,9216,9393,9570,9747,9924,10101,10278,10455,10632,10809,10986,11163,11340,11517,11694,11871,12048,12225,12402,12579,12756,12933,13110,13287,13464,13641,13818,13995,14172,14349,14526,14703,14880,15057,15234,15411,15588,-15564,-15387,-15210,-15033,-14856,-14679,-14502,-14325,-14148,-13971,-13794,-13617,-13440,-13263,-13086,-12909,-12732,-12555,-12378,-12201,-12024,-11847,-11670,-11493,-11316,-11139,-10962,-10785,-10608,-10431,-10254,-10077,-9900,-9723,-9546,-9369,-9192,-9015,-8838,-8661,-8484,-8307,-8130,-7953,-7776,-7599,-7422,-7245,-7068,-6891,-6714,-6537,-6360,-6183,-6006,-5829,-5652,-5475,-5298,-5121,-4944,-4767,-4590,-4413,-4236,-4059,-3882,-3705,-3528,-3351,-3174,-2997,-2820,-2643,-2466,-2289,-2124,-2112,-1935,-1758,-1581,-1404,-1227,-1050,-873,-696,-519,-342,-165
13,190,367,544,721,898,1075,1252,1429,1606,1783,1960,2137,2314,2491,2668,2845,3022,3199,3376,3553,3730,3907,4084,4261,4438,4615,4792,4969,5146,5323,5500,5677,5854,6031,6208,6385,6562,6739,6916,7093,7270,7447,7624,7801,7978,8155,8332,8509,8686,8863,9040,9217,9394,9571,9748,9925,10102,10279,10456,10633,10810,10987,11164,11341,11518,11695,11872,12049,12226,12403,12580,12757,12934,13111,13288,13465,13642,13819,13996,14173,14350,14527,14704,14881,15058,15235,15412,15589,-15563,-15386,-15209,-15032,-14855,-14678,-14501,-14324,-14147,-13970,-13793,-13616,-13439,-13262,-13085,-12908,-12731,-12554,-12377,-12200,-12023,-11846,-11669,-11492,-11315,-11138,-10961,-10784,-10607,-10430,-10253,-10076,-9899,-9722,-9545,-9368,-9191,-9014,-8837,-8660,-8483,-8306,-8129,-7952,-7775,-7598,-7421,-7244,-7067,-6890,-6713,-6536,-6359,-6182,-6005,-5828,-5651,-5474,-5297,-5120,-4943,-4766,-4589,-4412,-4235,-4058,-3881,-3704,-3527,-3350,-3173,-2996,-2819,-2642,-2465,-2301,-2288,-2111,-1934,-1757,-1580,-1403,-1226,-1049,-872,-695,-518,-341,-164
14,191,368,545,722,899,1076,1253,1430,1607,1784,1961,2138,2315,2492,2669,2846,3023,3200,3377,3554,3731,3908,4085,4262,4439,4616,4793,4970,5147,5324,5501,5678,5855,6032,6209,6386,6563,6740,6917,7094,7271,7448,7625,7802,7979,8156,8333,8510,8687,8864,9041,9218,9395,9572,9749,9926,10103,10280,10457,10634,10811,10988,11165,11342,11519,11696,11873,12050,12227,12404,12581,12758,12935,13112,13289,13466,13643,13820,13997,14174,14351,14528,14705,14882,15059,15236,15413,15590,-15562,-15385,-15208,-15031,-14854,-14677,-14500,-14323,-14146,-13969,-13792,-13615,-13438,-13261,-13084,-12907,-12730,-12553,-12376,-12199,-12022,-11845,-11668,-11491,-11314,-11137,-10960,-10783,-10606,-10429,-10252,-10075,-9898,-9721,-9544,-9367,-9190,-9013,-8836,-8659,-8482,-8305,-8128,-7951,-7774,-7597,-7420,-7243,-7066,-6889,-6712,-6535,-6358,-6181,-6004,-5827,-5650,-5473,-5296,-5119,-4942,-4765,-4588,-4411,-4234,-4057,-3880,-3703,-3526,-3349,-3172,-2995,-2818,-2641,-2478,-2464,-2287,-2110,-1933,-1756,-1579,-1402,-1225,-1048,-871,-694,-517,-340,-163
15,192,369,546,723,900,1077,1254,1431,1608,1785,1962,2139,2316,2493,2670,2847,3024,3201,3378,3555,3732,3909,4086,4263,4440,4617,4794,4971,5148,5325,5502,5679,5856,6033,6210,6387,6564,6741,6918,7095,7272,7449,7626,7803,7980,8157,8334,8511,8688,8865,9042,9219,9396,9573,9750,9927,10104,10281,10458,10635,10812,10989,11166,11343,11520,11697,11874,12051,12228,12405,12582,12759,12936,13113,13290,13467,13644,13821,13998,14175,14352,14529,14706,14883,15060,15237,15414,15591,-15561,-15384,-15207,-15030,-14853,-14676,-14499,-14322,-14145,-13968,-13791,-13614,-13437,-13260,-13083,-12906,-12729,-12552,-12375,-12198,-12021,-11844,-11667,-11490,-11313,-11136,-10959,-10782,-10605,-10428,-10251,-10074,-9897,-9720,-9543,-9366,-9189,-9012,-8835,-8658,-8481,-8304,-8127,-7950,-7773,-7596,-7419,-7242,-7065,-6888,-6711,-6534,-6357,-6180,-6003,-5826,-5649,-5472,-5295,-5118,-4941,-4764,-4587,-4410,-4233,-4056,-3879,-3702,-3525,-3348,-3171,-2994,-2817,-2655,-2640,-2463,-2286,-2109,-1932,-1755,-1578,-1401,-1224,-1047,-870,-693,-516,-339,-162
16,193,370,547,724,901,1078,1255,1432,1609,1786,1963,2140,2317,2494,2671,2848,3025,3202,3379,3556,3733,3910,4087,4264,4441,4618,4795,4972,5149,5326,5503,5680,5857,6034,6211,6388,6565,6742,6919,7096,7273,7450,7627,7804,7981,8158,8335,8512,8689,8866,9043,9220,9397,9574,9751,9928,10105,10282,10459,10636,10813,10990,11167,11344,11521,11698,11875,12052,12229,12406,12583,12760,12937,13114,13291,13468,13645,13822,13999,14176,14353,14530,14707,14884,15061,15238,15415,15592,-15560,-15383,-15206,-15029,-14852,-14675,-14498,-14321,-14144,-13967,-13790,-13613,-13436,-13259,-13082,-12905,-12728,-12551,-12374,-12197,-12020,-11843,-11666,-11489,-11312,-11135,-10958,-10781,-10604,-10427,-10250,-10073,-9896,-9719,-9542,-9365,-9188,-9011,-8834,-8657,-8480,-8303,-8126,-7949,-7772,-7595,-7418,-7241,-7064,-6887,-6710,-6533,-6356,-6179,-6002,-5825,-5648,-5471,-5294,-5117,-4940,-4763,-4586,-4409,-4232,-4055,-3878,-3701,-3524,-3347,-3170,-2993,-2832,-2816,-2639,-2462,-2285,-2108,-1931,-1754,-1577,-1400,-1223,-1046,-869,-692,-515,-338,-161
17,194,371,548,725,902,1079,1256,1433,1610,1787,1964,2141,2318,2495,2672,2849,3026,3203,3380,3557,3734,3911,4088,4265,4442,4619,4796,4973,5150,5327,5504,5681,5858,6035,6212,6389,6566,6743,6920,7097,7274,7451,7628,7805,7982,8159,8336,8513,8690,8867,9044,9221,9398,9575,9752,9929,10106,10283,10460,10637,10814,10991,11168,11345,11522,11699,11876,12053,12230,12407,12584,12761,12938,13115,13292,13469,13646,13823,14000,14177,14354,14531,14708,14885,15062,15239,15416,15593,-15559,-15382,-15205,-15028,-14851,-14674,-14497,-14320,-14143,-13966,-13789,-13612,-13435,-13258,-13081,-12904,-12727,-12550,-12373,-12196,-12019,-11842,-11665,-11488,-11311,-11134,-10957,-10780,-10603,-10426,-10249,-10072,-9895,-9718,-9541,-9364,-9187,-9010,-8833,-8656,-8479,-8302,-8125,-7948,-7771,-7594,-7417,-7240,-7063,-6886,-6709,-6532,-6355,-6178,-6001,-5824,-5647,-5470,-5293,-5116,-4939,-4762,-4585,-4408,-4231,-4054,-3877,-3700,-3523,-3346,-3169,-3009,-2992,-2815,-2638,-2461,-2284,-2107,-1930,-1753,-1576,-1399,-1222,-1045,-868,-691,-514,-337,-160
18,195,372,549,726,903,1080,1257,1434,1611,1788,1965,2142,2319,2496,2673,2850,3027,3204,3381,3558,3735,3912,4089,4266,4443,4620,4797,4974,5151,5328,5505,5682,5859,6036,6213,6390,6567,6744,6921,7098,7275,7452,7629,7806,7983,8160,8337,8514,8691,8868,9045,9222,9399,9576,9753,9930,10107,10284,10461,10638,10815,10992,11169,11346,11523,11700,11877,12054,12231,12408,12585,12762,12939,13116,13293,13470,13647,13824,14001,14178,14355,14532,14709,14886,15063,15240,15417,15594,-15558,-15381,-15204,-15027,-14850,-14673,-14496,-14319,-14142,-13965,-13788,-13611,-13434,-13257,-13080,-12903,-12726,-12549,-12372,-12195,-12018,-11841,-11664,-11487,-11310,-11133,-10956,-10779,-10602,-10425,-10248,-10071,-9894,-9717,-9540,-9363,-9186,-9009,-8832,-8655,-8478,-8301,-8124,-7947,-7770,-7593,-7416,-7239,-7062,-6885,-6708,-6531,-6354,-6177,-6000,-5823,-5646,-5469,-5292,-5115,-4938,-4761,-4584,-4407,-4230,-4053,-3876,-3699,-3522,-3345,-3186,-3168,-2991,-2814,-2637,-2460,-2283,-2106,-1929,-1752,-1575,-1398,-1221,-1044,-867,-690,-513,-336,-159
19,196,373,550,727,904,1081,1258,1435,1612,1789,1966,2143,2320,2497,2674,2851,3028,3205,3382,3559,3736,3913,4090,4267,4444,4621,4798,4975,5152,5329,5506,5683,5860,6037,6214,6391,6568,6745,6922,7099,7276,7453,7630,7807,7984,8161,8338,8515,8692,8869,9046,9223,9400,9577,9754,9931,10108,10285,10462,10639,10816,10993,11170,11347,11524,11701,11878,12055,12232,12409,12586,12763,12940,13117,13294,13471,13648,13825,14002,14179,14356,14533,14710,14887,15064,15241,15418,15595,-15557,-15380,-15203,-15026,-14849,-14672,-14495,-14318,-14141,-13964,-13787,-13610,-13433,-13256,-13079,-12902,-12725,-12548,-12371,-12194,-12017,-11840,-11663,-11486,-11309,-11132,-10955,-10778,-10601,-10424,-10247,-10070,-9893,-9716,-9539,-9362,-9185,-9008,-8831,-8654,-8477,-8300,-8123,-7946,-7769,-7592,-7415,-7238,-7061,-6884,-6707,-6530,-6353,-6176,-5999,-5822,-5645,-5468,-5291,-5114,-4937,-4760,-4583,-4406,-4229,-4052,-3875,-3698,-3521,-3363,-3344,-3167,-2990,-2813,-2636,-2459,-2282,-2105,-1928,-1751,-1574,-1397,-1220,-1043,-866,-689,-512,-335,-158
20,197,374,551,728,905,1082,1259,1436,1613,1790,1967,2144,2321,2498,2675,2852,3029,3206,3383,3560,3737,3914,4091,4268,4445,4622,4799,4976,5153,5330,5507,5684,5861,6038,6215,6392,6569,6746,6923,7100,7277,7454,7631,7808,7985,8162,8339,8516,8693,8870,9047,9224,9401,9578,9755,9932,10109,10286,10463,10640,10817,10994,11171,11348,11525,11702,11879,12056,12233,12410,12587,12764,12941,13118,13295,13472,13649,13826,14003,14180,14357,14534,14711,14888,15065,15242,15419,15596,-15556,-15379,-15202,-15025,-14848,-14671,-14494,-14317,-14140,-13963,-13786,-13609,-13432,-13255,-13078,-12901,-12724,-12547,-12370,-12193,-12016,-11839,-11662,-11485,-11308,-11131,-10954,-10777,-10600,-10423,-10246,-10069,-9892,-9715,-9538,-9361,-9184,-9007,-8830,-8653,-8476,-8299,-8122,-7945,-7768,-7591,-7414,-7237,-7060,-6883,-6706,-6529,-6352,-6175,-5998,-5821,-5644,-5467,-5290,-5113,-4936,-4759,-4582,-4405,-4228,-4051,-3874,-3697,-3540,-3520,-3343,-3166,-2989,-2812,-2635,-2458,-2281,-2104,-1927,-1750,-1573,-1396,-1219,-1042,-865,-688,-511,-334,-157
21,198,375,552,729,906,1083,1260,1437,1614,1791,1968,2145,2322,2499,2676,2853,3030,3207,3384,3561,3738,3915,4092,4269,4446,4623,4800,4977,5154,5331,5508,5685,5862,6039,6216,6393,6570,6747,6924,7101,7278,7455,7632,7809,7986,8163,8340,8517,8694,8871,9048,9225,9402,9579,9756,9933,10110,10287,10464,10641,10818,10995,11172,11349,11526,11703,11880,12057,12234,12411,12588,12765,12942,13119,13296,13473,13650,13827,14004,14181,14358,14535,14712,14889,15066,15243,15420,15597,-15555,-15378,-15201,-15024,-14847,-14670,-14493,-14316,-14139,-13962,-13785,-13608,-13431,-13254,-13077,-12900,-12723,-12546,-12369,-12192,-12015,-11838,-11661,-11484,-11307,-11130,-10953,-10776,-10599,-10422,-10245,-10068,-9891,-9714,-9537,-9360,-9183,-9006,-8829,-8652,-8475,-8298,-8121,-7944,-7767,-7590,-7413,-7236,-7059,-6882,-6705,-6528,-6351,-6174,-5997,-5820,-5643,-5466,-5289,-5112,-4935,-4758,-4581,-4404,-4227,-4050,-3873,-3717,-3696,-3519,-3342,-3165,-2988,-2811,-2634,-2457,-2280,-2103,-1926,-1749,-1572,-1395,-1218,-1041,-864,-687,-510,-333,-156
