1,144,287,430,573,716,859,1002,1145,1288,1431,1574,1717,1860,2003,2146,2289,2432,2575,2718,2861,3004,3147,3290,3433,3576,3719,3862,4005,4148,4291,4434,4577,4720,4863,5006,5149,5292,5435,5578,5721,5864,6007,6150,6293,6436,6579,6722,6865,7008,7151,7294,7437,7580,7723,7866,8009,8152,8295,8438,8581,8724,8867,9010,9153,9296,9439,9582,9725,9868,10011,10154,-10152,-10009,-9866,-9723,-9580,-9437,-9294,-9151,-9008,-8865,-8722,-8579,-8436,-8293,-8150,-8007,-7864,-7721,-7578,-7435,-7292,-7149,-7006,-6863,-6720,-6577,-6434,-6291,-6148,-6005,-5862,-5719,-5576,-5433,-5290,-5147,-5004,-4861,-4718,-4575,-4432,-4289,-4146,-4003,-3860,-3717,-3574,-3431,-3288,-3145,-3002,-2859,-2716,-2573,-2430,-2287,-2144,-2001,-1858,-1715,-1572,-1429,-1286,-1143,-1000,-857,-714,-571,-428,-285,-143,-142
13,156,299,442,585,728,871,1014,1157,1300,1443,1586,1729,1872,2015,2158,2301,2444,2587,2730,2873,3016,3159,3302,3445,3588,3731,3874,4017,4160,4303,4446,4589,4732,4875,5018,5161,5304,5447,5590,5733,5876,6019,6162,6305,6448,6591,6734,6877,7020,7163,7306,7449,7592,7735,7878,8021,8164,8307,8450,8593,8736,8879,9022,9165,9308,9451,9594,9737,9880,10023,10166,-10140,-9997,-9854,-9711,-9568,-9425,-9282,-9139,-8996,-8853,-8710,-8567,-8424,-8281,-8138,-7995,-7852,-7709,-7566,-7423,-7280,-7137,-6994,-6851,-6708,-6565,-6422,-6279,-6136,-5993,-5850,-5707,-5564,-5421,-5278,-5135,-4992,-4849,-4706,-4563,-4420,-4277,-4134,-3991,-3848,-3705,-3562,-3419,-3276,-3133,-2990,-2847,-2704,-2561,-2418,-2275,-2132,-1989,-1859,-1846,-1703,-1560,-1417,-1274,-1131,-988,-845,-702,-559,-416,-273,-130
14,157,300,443,586,729,872,1015,1158,1301,1444,1587,1730,1873,2016,2159,2302,2445,2588,2731,2874,3017,3160,3303,3446,3589,3732,3875,4018,4161,4304,4447,4590,4733,4876,5019,5162,5305,5448,5591,5734,5877,6020,6163,6306,6449,6592,6735,6878,7021,7164,7307,7450,7593,7736,7879,8022,8165,8308,8451,8594,8737,8880,9023,9166,9309,9452,9595,9738,9881,10024,10167,-10139,-9996,-9853,-9710,-9567,-9424,-9281,-9138,-8995,-8852,-8709,-8566,-8423,-8280,-8137,-7994,-7851,-7708,-7565,-7422,-7279,-7136,-6993,-6850,-6707,-6564,-6421,-6278,-6135,-5992,-5849,-5706,-5563,-5420,-5277,-5134,-4991,-4848,-4705,-4562,-4419,-4276,-4133,-3990,-3847,-3704,-3561,-3418,-3275,-3132,-2989,-2846,-2703,-2560,-2417,-2274,-2131,-2002,-1988,-1845,-1702,-1559,-1416,-1273,-1130,-987,-844,-701,-558,-415,-272,-129
15,158,301,444,587,730,873,1016,1159,1302,1445,1588,1731,1874,2017,2160,2303,2446,2589,2732,2875,3018,3161,3304,3447,3590,3733,3876,4019,4162,4305,4448,4591,4734,4877,5020,5163,5306,5449,5592,5735,5878,6021,6164,6307,6450,6593,6736,6879,7022,7165,7308,7451,7594,7737,7880,8023,8166,8309,8452,8595,8738,8881,9024,9167,9310,9453,9596,9739,9882,10025,10168,-10138,-9995,-9852,-9709,-9566,-9423,-9280,-9137,-8994,-8851,-8708,-8565,-8422,-8279,-8136,-7993,-7850,-7707,-7564,-7421,-7278,-7135,-6992,-6849,-6706,-6563,-6420,-6277,-6134,-5991,-5848,-5705,-5562,-5419,-5276,-5133,-4990,-4847,-4704,-4561,-4418,-4275,-4132,-3989,-3846,-3703,-3560,-3417,-3274,-3131,-2988,-2845,-2702,-2559,-2416,-2273,-2145,-2130,-1987,-1844,-1701,-1558,-1415,-1272,-1129,-986,-843,-700,-557,-414,-271,-128
16,159,302,445,588,731,874,1017,1160,1303,1446,1589,1732,1875,2018,2161,2304,2447,2590,2733,2876,3019,3162,3305,3448,3591,3734,3877,4020,4163,4306,4449,4592,4735,4878,5021,5164,5307,5450,5593,5736,5879,6022,6165,6308,6451,6594,6737,6880,7023,7166,7309,7452,7595,7738,7881,8024,8167,8310,8453,8596,8739,8882,9025,9168,9311,9454,9597,9740,9883,10026,10169,-10137,-9994,-9851,-9708,-9565,-9422,-9279,-9136,-8993,-8850,-8707,-8564,-8421,-8278,-8135,-7992,-7849,-7706,-7563,-7420,-7277,-7134,-6991,-6848,-6705,-6562,-6419,-6276,-6133,-5990,-5847,-5704,-5561,-5418,-5275,-5132,-4989,-4846,-4703,-4560,-4417,-4274,-4131,-3988,-3845,-3702,-3559,-3416,-3273,-3130,-2987,-2844,-2701,-2558,-2415,-2288,-2272,-2129,-1986,-1843,-1700,-1557,-1414,-1271,-1128,-985,-842,-699,-556,-413,-270,-127
17,160,303,446,589,732,875,1018,1161,1304,1447,1590,1733,1876,2019,2162,2305,2448,2591,2734,2877,3020,3163,3306,3449,3592,3735,3878,4021,4164,4307,4450,4593,4736,4879,5022,5165,5308,5451,5594,5737,5880,6023,6166,6309,6452,6595,6738,6881,7024,7167,7310,7453,7596,7739,7882,8025,8168,8311,8454,8597,8740,8883,9026,9169,9312,9455,9598,9741,9884,10027,10170,-10136,-9993,-9850,-9707,-9564,-9421,-9278,-9135,-8992,-8849,-8706,-8563,-8420,-8277,-8134,-7991,-7848,-7705,-7562,-7419,-7276,-7133,-6990,-6847,-6704,-6561,-6418,-6275,-6132,-5989,-5846,-5703,-5560,-5417,-5274,-5131,-4988,-4845,-4702,-4559,-4416,-4273,-4130,-3987,-3844,-3701,-3558,-3415,-3272,-3129,-2986,-2843,-2700,-2557,-2431,-2414,-2271,-2128,-1985,-1842,-1699,-1556,-1413,-1270,-1127,-984,-841,-698,-555,-412,-269,-126
18,161,304,447,590,733,876,1019,1162,1305,1448,1591,1734,1877,2020,2163,2306,2449,2592,2735,2878,3021,3164,3307,3450,3593,3736,3879,4022,4165,4308,4451,4594,4737,4880,5023,5166,5309,5452,5595,5738,5881,6024,6167,6310,6453,6596,6739,6882,7025,7168,7311,7454,7597,7740,7883,8026,8169,8312,8455,8598,8741,8884,9027,9170,9313,9456,9599,9742,9885,10028,10171,-10135,-9992,-9849,-9706,-9563,-9420,-9277,-9134,-8991,-8848,-8705,-8562,-8419,-8276,-8133,-7990,-7847,-7704,-7561,-7418,-7275,-7132,-6989,-6846,-6703,-6560,-6417,-6274,-6131,-5988,-5845,-5702,-5559,-5416,-5273,-5130,-4987,-4844,-4701,-4558,-4415,-4272,-4129,-3986,-3843,-3700,-3557,-3414,-3271,-3128,-2985,-2842,-2699,-2574,-2556,-2413,-2270,-2127,-1984,-1841,-1698,-1555,-1412,-1269,-1126,-983,-840,-697,-554,-411,-268,-125
19,162,305,448,591,734,877,1020,1163,1306,1449,1592,1735,1878,2021,2164,2307,2450,2593,2736,2879,3022,3165,3308,3451,3594,3737,3880,4023,4166,4309,4452,4595,4738,4881,5024,5167,5310,5453,5596,5739,5882,6025,6168,6311,6454,6597,6740,6883,7026,7169,7312,7455,7598,7741,7884,8027,8170,8313,8456,8599,8742,8885,9028,9171,9314,9457,9600,9743,9886,10029,10172,-10134,-9991,-9848,-9705,-9562,-9419,-9276,-9133,-8990,-8847,-8704,-8561,-8418,-8275,-8132,-7989,-7846,-7703,-7560,-7417,-7274,-7131,-6988,-6845,-6702,-6559,-6416,-6273,-6130,-5987,-5844,-5701,-5558,-5415,-5272,-5129,-4986,-4843,-4700,-4557,-4414,-4271,-4128,-3985,-3842,-3699,-3556,-3413,-3270,-3127,-2984,-2841,-2717,-2698,-2555,-2412,-2269,-2126,-1983,-1840,-1697,-1554,-1411,-1268,-1125,-982,-839,-696,-553,-410,-267,-124
20,163,306,449,592,735,878,1021,1164,1307,1450,1593,1736,1879,2022,2165,2308,2451,2594,2737,2880,3023,3166,3309,3452,3595,3738,3881,4024,4167,4310,4453,4596,4739,4882,5025,5168,5311,5454,5597,5740,5883,6026,6169,6312,6455,6598,6741,6884,7027,7170,7313,7456,7599,7742,7885,8028,8171,8314,8457,8600,8743,8886,9029,9172,9315,9458,9601,9744,9887,10030,10173,-10133,-9990,-9847,-9704,-9561,-9418,-9275,-9132,-8989,-8846,-8703,-8560,-8417,-8274,-8131,-7988,-7845,-7702,-7559,-7416,-7273,-7130,-6987,-6844,-6701,-6558,-6415,-6272,-6129,-5986,-5843,-5700,-5557,-5414,-5271,-5128,-4985,-4842,-4699,-4556,-4413,-4270,-4127,-3984,-3841,-3698,-3555,-3412,-3269,-3126,-2983,-2860,-2840,-2697,-2554,-2411,-2268,-2125,-1982,-1839,-1696,-1553,-1410,-1267,-1124,-981,-838,-695,-552,-409,-266,-123
21,164,307,450,593,736,879,1022,1165,1308,1451,1594,1737,1880,2023,2166,2309,2452,2595,2738,2881,3024,3167,3310,3453,3596,3739,3882,4025,4168,4311,4454,4597,4740,4883,5026,5169,5312,5455,5598,5741,5884,6027,6170,6313,6456,6599,6742,6885,7028,7171,7314,7457,7600,7743,7886,8029,8172,8315,8458,8601,8744,8887,9030,9173,9316,9459,9602,9745,9888,10031,10174,-10132,-9989,-9846,-9703,-9560,-9417,-9274,-9131,-8988,-8845,-8702,-8559,-8416,-8273,-8130,-7987,-7844,-7701,-7558,-7415,-7272,-7129,-6986,-6843,-6700,-6557,-6414,-6271,-6128,-5985,-5842,-5699,-5556,-5413,-5270,-5127,-4984,-4841,-4698,-4555,-4412,-4269,-4126,-3983,-3840,-3697,-3554,-3411,-3268,-3125,-3003,-2982,-2839,-2696,-2553,-2410,-2267,-2124,-1981,-1838,-1695,-1552,-1409,-1266,-1123,-980,-837,-694,-551,-408,-265,-122
22,165,308,451,594,737,880,1023,1166,1309,1452,1595,1738,1881,2024,2167,2310,2453,2596,2739,2882,3025,3168,3311,3454,3597,3740,3883,4026,4169,4312,4455,4598,4741,4884,5027,5170,5313,5456,5599,5742,5885,6028,6171,6314,6457,6600,6743,6886,7029,7172,7315,7458,7601,7744,7887,8030,8173,8316,8459,8602,8745,8888,9031,9174,9317,9460,9603,9746,9889,10032,10175,-10131,-9988,-9845,-9702,-9559,-9416,-9273,-9130,-8987,-8844,-8701,-8558,-8415,-8272,-8129,-7986,-7843,-7700,-7557,-7414,-7271,-7128,-6985,-6842,-6699,-6556,-6413,-6270,-6127,-5984,-5841,-5698,-5555,-5412,-5269,-5126,-4983,-4840,-4697,-4554,-4411,-4268,-4125,-3982,-3839,-3696,-3553,-3410,-3267,-3146,-3124,-2981,-2838,-2695,-2552,-2409,-2266,-2123,-1980,-1837,-1694,-1551,-1408,-1265,-1122,-979,-836,-693,-550,-407,-264,-121
23,166,309,452,595,738,881,1024,1167,1310,1453,1596,1739,1882,2025,2168,2311,2454,2597,2740,2883,3026,3169,3312,3455,3598,3741,3884,4027,4170,4313,4456,4599,4742,4885,5028,5171,5314,5457,5600,5743,5886,6029,6172,6315,6458,6601,6744,6887,7030,7173,7316,7459,7602,7745,7888,8031,8174,8317,8460,8603,8746,8889,9032,9175,9318,9461,9604,9747,9890,10033,10176,-10130,-9987,-9844,-9701,-9558,-9415,-9272,-9129,-8986,-8843,-8700,-8557,-8414,-8271,-8128,-7985,-7842,-7699,-7556,-7413,-7270,-7127,-6984,-6841,-6698,-6555,-6412,-6269,-6126,-5983,-5840,-5697,-5554,-5411,-5268,-5125,-4982,-4839,-4696,-4553,-4410,-4267,-4124,-3981,-3838,-3695,-3552,-3409,-3289,-3266,-3123,-2980,-2837,-2694,-2551,-2408,-2265,-2122,-1979,-1836,-1693,-1550,-1407,-1264,-1121,-978,-835,-692,-549,-406,-263,-120
24,167,310,453,596,739,882,1025,1168,1311,1454,1597,1740,1883,2026,2169,2312,2455,2598,2741,2884,3027,3170,3313,3456,3599,3742,3885,4028,4171,4314,4457,4600,4743,4886,5029,5172,5315,5458,5601,5744,5887,6030,6173,6316,6459,6602,6745,6888,7031,7174,7317,7460,7603,7746,7889,8032,8175,8318,8461,8604,8747,8890,9033,9176,9319,9462,9605,9748,9891,10034,10177,-10129,-9986,-9843,-9700,-9557,-9414,-9271,-9128,-8985,-8842,-8699,-8556,-8413,-8270,-8127,-7984,-7841,-7698,-7555,-7412,-7269,-7126,-6983,-6840,-6697,-6554,-6411,-6268,-6125,-5982,-5839,-5696,-5553,-5410,-5267,-5124,-4981,-4838,-4695,-4552,-4409,-4266,-4123,-3980,-3837,-3694,-3551,-3432,-3408,-3265,-3122,-2979,-2836,-2693,-2550,-2407,-2264,-2121,-1978,-1835,-1692,-1549,-1406,-1263,-1120,-977,-834,-691,-548,-405,-262,-119
25,168,311,454,597,740,883,1026,1169,1312,1455,1598,1741,1884,2027,2170,2313,2456,2599,2742,2885,3028,3171,3314,3457,3600,3743,3886,4029,4172,4315,4458,4601,4744,4887,5030,5173,5316,5459,5602,5745,5888,6031,6174,6317,6460,6603,6746,6889,7032,7175,7318,7461,7604,7747,7890,8033,8176,8319,8462,8605,8748,8891,9034,9177,9320,9463,9606,9749,9892,10035,10178,-10128,-9985,-9842,-9699,-9556,-9413,-9270,-9127,-8984,-8841,-8698,-8555,-8412,-8269,-8126,-7983,-7840,-7697,-7554,-7411,-7268,-7125,-6982,-6839,-6696,-6553,-6410,-6267,-6124,-5981,-5838,-5695,-5552,-5409,-5266,-5123,-4980,-4837,-4694,-4551,-4408,-4265,-4122,-3979,-3836,-3693,-3575,-3550,-3407,-3264,-3121,-2978,-2835,-2692,-2549,-2406,-2263,-2120,-1977,-1834,-1691,-1548,-1405,-1262,-1119,-976,-833,-690,-547,-404,-261,-118
26,169,312,455,598,741,884,1027,1170,1313,1456,1599,1742,1885,2028,2171,2314,2457,2600,2743,2886,3029,3172,3315,3458,3601,3744,3887,4030,4173,4316,4459,4602,4745,4888,5031,5174,5317,5460,5603,5746,5889,6032,6175,6318,6461,6604,6747,6890,7033,7176,7319,7462,7605,7748,7891,8034,8177,8320,8463,8606,8749,8892,9035,9178,9321,9464,9607,9750,9893,10036,10179,-10127,-9984,-9841,-9698,-9555,-9412,-9269,-9126,-8983,-8840,-8697,-8554,-8411,-8268,-8125,-7982,-7839,-7696,-7553,-7410,-7267,-7124,-6981,-6838,-6695,-6552,-6409,-6266,-6123,-5980,-5837,-5694,-5551,-5408,-5265,-5122,-4979,-4836,-4693,-4550,-4407,-4264,-4121,-3978,-3835,-3718,-3692,-3549,-3406,-3263,-3120,-2977,-2834,-2691,-2548,-2405,-2262,-2119,-1976,-1833,-1690,-1547,-1404,-1261,-1118,-975,-832,-689,-546,-403,-260,-117
27,170,313,456,599,742,885,1028,1171,1314,1457,1600,1743,1886,2029,2172,2315,2458,2601,2744,2887,3030,3173,3316,3459,3602,3745,3888,4031,4174,4317,4460,4603,4746,4889,5032,5175,5318,5461,5604,5747,5890,6033,6176,6319,6462,6605,6748,6891,7034,7177,7320,7463,7606,7749,7892,8035,8178,8321,8464,8607,8750,8893,9036,9179,9322,9465,9608,9751,9894,10037,10180,-10126,-9983,-9840,-9697,-9554,-9411,-9268,-9125,-8982,-8839,-8696,-8553,-8410,-8267,-8124,-7981,-7838,-7695,-7552,-7409,-7266,-7123,-6980,-6837,-6694,-6551,-6408,-6265,-6122,-5979,-5836,-5693,-5550,-5407,-5264,-5121,-4978,-4835,-4692,-4549,-4406,-4263,-4120,-3977,-3861,-3834,-3691,-3548,-3405,-3262,-3119,-2976,-2833,-2690,-2547,-2404,-2261,-2118,-1975,-1832,-1689,-1546,-1403,-1260,-1117,-974,-831,-688,-545,-402,-259,-116
