1,176,351,526,701,876,1051,1226,1401,1576,1751,1926,2101,2276,2451,2626,2801,2976,3151,3326,3501,3676,3851,4026,4201,4376,4551,4726,4901,5076,5251,5426,5601,5776,5951,6126,6301,6476,6651,6826,7001,7176,7351,7526,7701,7876,8051,8226,8401,8576,8751,8926,9101,9276,9451,9626,9801,9976,10151,10326,10501,10676,10851,11026,11201,11376,11551,11726,11901,12076,12251,12426,12601,12776,12951,13126,13301,13476,13651,13826,14001,14176,14351,14526,14701,14876,15051,15226,-15224,-15049,-14874,-14699,-14524,-14349,-14174,-13999,-13824,-13649,-13474,-13299,-13124,-12949,-12774,-12599,-12424,-12249,-12074,-11899,-11724,-11549,-11374,-11199,-11024,-10849,-10674,-10499,-10324,-10149,-9974,-9799,-9624,-9449,-9274,-9099,-8924,-8749,-8574,-8399,-8224,-8049,-7874,-7699,-7524,-7349,-7174,-6999,-6824,-6649,-6474,-6299,-6124,-5949,-5774,-5599,-5424,-5249,-5074,-4899,-4724,-4549,-4374,-4199,-4024,-3849,-3674,-3499,-3324,-3149,-2974,-2799,-2624,-2449,-2274,-2099,-1924,-1749,-1574,-1399,-1224,-1049,-874,-699,-524,-349,-175,-174
12,187,362,537,712,887,1062,1237,1412,1587,1762,1937,2112,2287,2462,2637,2812,2987,3162,3337,3512,3687,3862,4037,4212,4387,4562,4737,4912,5087,5262,5437,5612,5787,5962,6137,6312,6487,6662,6837,7012,7187,7362,7537,7712,7887,8062,8237,8412,8587,8762,8937,9112,9287,9462,9637,9812,9987,10162,10337,10512,10687,10862,11037,11212,11387,11562,11737,11912,12087,12262,12437,12612,12787,12962,13137,13312,13487,13662,13837,14012,14187,14362,14537,14712,14887,15062,15237,-15213,-15038,-14863,-14688,-14513,-14338,-14163,-13988,-13813,-13638,-13463,-13288,-13113,-12938,-12763,-12588,-12413,-12238,-12063,-11888,-11713,-11538,-11363,-11188,-11013,-10838,-10663,-10488,-10313,-10138,-9963,-9788,-9613,-9438,-9263,-9088,-8913,-8738,-8563,-8388,-8213,-8038,-7863,-7688,-7513,-7338,-7163,-6988,-6813,-6638,-6463,-6288,-6113,-5938,-5763,-5588,-5413,-5238,-5063,-4888,-4713,-4538,-4363,-4188,-4013,-3838,-3663,-3488,-3313,-3138,-2963,-2788,-2613,-2438,-2263,-2100,-2088,-1913,-1738,-1563,-1388,-1213,-1038,-863,-688,-513,-338,-163
13,188,363,538,713,888,1063,1238,1413,1588,1763,1938,2113,2288,2463,2638,2813,2988,3163,3338,3513,3688,3863,4038,4213,4388,4563,4738,4913,5088,5263,5438,5613,5788,5963,6138,6313,6488,6663,6838,7013,7188,7363,7538,7713,7888,8063,8238,8413,8588,8763,8938,9113,9288,9463,9638,9813,9988,10163,10338,10513,10688,10863,11038,11213,11388,11563,11738,11913,12088,12263,12438,12613,12788,12963,13138,13313,13488,13663,13838,14013,14188,14363,14538,14713,14888,15063,15238,-15212,-15037,-14862,-14687,-14512,-14337,-14162,-13987,-13812,-13637,-13462,-13287,-13112,-12937,-12762,-12587,-12412,-12237,-12062,-11887,-11712,-11537,-11362,-11187,-11012,-10837,-10662,-10487,-10312,-10137,-9962,-9787,-9612,-9437,-9262,-9087,-8912,-8737,-8562,-8387,-8212,-8037,-7862,-7687,-7512,-7337,-7162,-6987,-6812,-6637,-6462,-6287,-6112,-5937,-5762,-5587,-5412,-5237,-5062,-4887,-4712,-4537,-4362,-4187,-4012,-3837,-3662,-3487,-3312,-3137,-2962,-2787,-2612,-2437,-2275,-2262,-2087,-1912,-1737,-1562,-1387,-1212,-1037,-862,-687,-512,-337,-162
14,189,364,539,714,889,1064,1239,1414,1589,1764,1939,2114,2289,2464,2639,2814,2989,3164,3339,3514,3689,3864,4039,4214,4389,4564,4739,4914,5089,5264,5439,5614,5789,5964,6139,6314,6489,6664,6839,7014,7189,7364,7539,7714,7889,8064,8239,8414,8589,8764,8939,9114,9289,9464,9639,9814,9989,10164,10339,10514,10689,10864,11039,11214,11389,11564,11739,11914,12089,12264,12439,12614,12789,12964,13139,13314,13489,13664,13839,14014,14189,14364,14539,14714,14889,15064,15239,-15211,-15036,-14861,-14686,-14511,-14336,-14161,-13986,-13811,-13636,-13461,-13286,-13111,-12936,-12761,-12586,-12411,-12236,-12061,-11886,-11711,-11536,-11361,-11186,-11011,-10836,-10661,-10486,-10311,-10136,-9961,-9786,-9611,-9436,-9261,-9086,-8911,-8736,-8561,-8386,-8211,-8036,-7861,-7686,-7511,-7336,-7161,-6986,-6811,-6636,-6461,-6286,-6111,-5936,-5761,-5586,-5411,-5236,-5061,-4886,-4711,-4536,-4361,-4186,-4011,-3836,-3661,-3486,-3311,-3136,-2961,-2786,-2611,-2450,-2436,-2261,-2086,-1911,-1736,-1561,-1386,-1211,-1036,-861,-686,-511,-336,-161
15,190,365,540,715,890,1065,1240,1415,1590,1765,1940,2115,2290,2465,2640,2815,2990,3165,3340,3515,3690,3865,4040,4215,4390,4565,4740,4915,5090,5265,5440,5615,5790,5965,6140,6315,6490,6665,6840,7015,7190,7365,7540,7715,7890,8065,8240,8415,8590,8765,8940,9115,9290,9465,9640,9815,9990,10165,10340,10515,10690,10865,11040,11215,11390,11565,11740,11915,12090,12265,12440,12615,12790,12965,13140,13315,13490,13665,13840,14015,14190,14365,14540,14715,14890,15065,15240,-15210,-15035,-14860,-14685,-14510,-14335,-14160,-13985,-13810,-13635,-13460,-13285,-13110,-12935,-12760,-12585,-12410,-12235,-12060,-11885,-11710,-11535,-11360,-11185,-11010,-10835,-10660,-10485,-10310,-10135,-9960,-9785,-9610,-9435,-9260,-9085,-8910,-8735,-8560,-8385,-8210,-8035,-7860,-7685,-7510,-7335,-7160,-6985,-6810,-6635,-6460,-6285,-6110,-5935,-5760,-5585,-5410,-5235,-5060,-4885,-4710,-4535,-4360,-4185,-4010,-3835,-3660,-3485,-3310,-3135,-2960,-2785,-2625,-2610,-2435,-2260,-2085,-1910,-1735,-1560,-1385,-1210,-1035,-860,-685,-510,-335,-160
16,191,366,541,716,891,1066,1241,1416,1591,1766,1941,2116,2291,2466,2641,2816,2991,3166,3341,3516,3691,3866,4041,4216,4391,4566,4741,4916,5091,5266,5441,5616,5791,5966,6141,6316,6491,6666,6841,7016,7191,7366,7541,7716,7891,8066,8241,8416,8591,8766,8941,9116,9291,9466,9641,9816,9991,10166,10341,10516,10691,10866,11041,11216,11391,11566,11741,11916,12091,12266,12441,12616,12791,12966,13141,13316,13491,13666,13841,14016,14191,14366,14541,14716,14891,15066,15241,-15209,-15034,-14859,-14684,-14509,-14334,-14159,-13984,-13809,-13634,-13459,-13284,-13109,-12934,-12759,-12584,-12409,-12234,-12059,-11884,-11709,-11534,-11359,-11184,-11009,-10834,-10659,-10484,-10309,-10134,-9959,-9784,-9609,-9434,-9259,-9084,-8909,-8734,-8559,-8384,-8209,-8034,-7859,-7684,-7509,-7334,-7159,-6984,-6809,-6634,-6459,-6284,-6109,-5934,-5759,-5584,-5409,-5234,-5059,-4884,-4709,-4534,-4359,-4184,-4009,-3834,-3659,-3484,-3309,-3134,-2959,-2800,-2784,-2609,-2434,-2259,-2084,-1909,-1734,-1559,-1384,-1209,-1034,-859,-684,-509,-334,-159
17,192,367,542,717,892,1067,1242,1417,1592,1767,1942,2117,2292,2467,2642,2817,2992,3167,3342,3517,3692,3867,4042,4217,4392,4567,4742,4917,5092,5267,5442,5617,5792,5967,6142,6317,6492,6667,6842,7017,7192,7367,7542,7717,7892,8067,8242,8417,8592,8767,8942,9117,9292,9467,9642,9817,9992,10167,10342,10517,10692,10867,11042,11217,11392,11567,11742,11917,12092,12267,12442,12617,12792,12967,13142,13317,13492,13667,13842,14017,14192,14367,14542,14717,14892,15067,15242,-15208,-15033,-14858,-14683,-14508,-14333,-14158,-13983,-13808,-13633,-13458,-13283,-13108,-12933,-12758,-12583,-12408,-12233,-12058,-11883,-11708,-11533,-11358,-11183,-11008,-10833,-10658,-10483,-10308,-10133,-9958,-9783,-9608,-9433,-9258,-9083,-8908,-8733,-8558,-8383,-8208,-8033,-7858,-7683,-7508,-7333,-7158,-6983,-6808,-6633,-6458,-6283,-6108,-5933,-5758,-5583,-5408,-5233,-5058,-4883,-4708,-4533,-4358,-4183,-4008,-3833,-3658,-3483,-3308,-3133,-2975,-2958,-2783,-2608,-2433,-2258,-2083,-1908,-1733,-1558,-1383,-1208,-1033,-858,-683,-508,-333,-158
18,193,368,543,718,893,1068,1243,1418,1593,1768,1943,2118,2293,2468,2643,2818,2993,3168,3343,3518,3693,3868,4043,4218,4393,4568,4743,4918,5093,5268,5443,5618,5793,5968,6143,6318,6493,6668,6843,7018,7193,7368,7543,7718,7893,8068,8243,8418,8593,8768,8943,9118,9293,9468,9643,9818,9993,10168,10343,10518,10693,10868,11043,11218,11393,11568,11743,11918,12093,12268,12443,12618,12793,12968,13143,13318,13493,13668,13843,14018,14193,14368,14543,14718,14893,15068,15243,-15207,-15032,-14857,-14682,-14507,-14332,-14157,-13982,-13807,-13632,-13457,-13282,-13107,-12932,-12757,-12582,-12407,-12232,-12057,-11882,-11707,-11532,-11357,-11182,-11007,-10832,-10657,-10482,-10307,-10132,-9957,-9782,-9607,-9432,-9257,-9082,-8907,-8732,-8557,-8382,-8207,-8032,-7857,-7682,-7507,-7332,-7157,-6982,-6807,-6632,-6457,-6282,-6107,-5932,-5757,-5582,-5407,-5232,-5057,-4882,-4707,-4532,-4357,-4182,-4007,-3832,-3657,-3482,-3307,-3150,-3132,-2957,-2782,-2607,-2432,-2257,-2082,-1907,-1732,-1557,-1382,-1207,-1032,-857,-682,-507,-332,-157
19,194,369,544,719,894,1069,1244,1419,1594,1769,1944,2119,2294,2469,2644,2819,2994,3169,3344,3519,3694,3869,4044,4219,4394,4569,4744,4919,5094,5269,5444,5619,5794,5969,6144,6319,6494,6669,6844,7019,7194,7369,7544,7719,7894,8069,8244,8419,8594,8769,8944,9119,9294,9469,9644,9819,9994,10169,10344,10519,10694,10869,11044,11219,11394,11569,11744,11919,12094,12269,12444,12619,12794,12969,13144,13319,13494,13669,13844,14019,14194,14369,14544,14719,14894,15069,15244,-15206,-15031,-14856,-14681,-14506,-14331,-14156,-13981,-13806,-13631,-13456,-13281,-13106,-12931,-12756,-12581,-12406,-12231,-12056,-11881,-11706,-11531,-11356,-11181,-11006,-10831,-10656,-10481,-10306,-10131,-9956,-9781,-9606,-9431,-9256,-9081,-8906,-8731,-8556,-8381,-8206,-8031,-7856,-7681,-7506,-7331,-7156,-6981,-6806,-6631,-6456,-6281,-6106,-5931,-5756,-5581,-5406,-5231,-5056,-4881,-4706,-4531,-4356,-4181,-4006,-3831,-3656,-3481,-3325,-3306,-3131,-2956,-2781,-2606,-2431,-2256,-2081,-1906,-1731,-1556,-1381,-1206,-1031,-856,-681,-506,-331,-156
20,195,370,545,720,895,1070,1245,1420,1595,1770,1945,2120,2295,2470,2645,2820,2995,3170,3345,3520,3695,3870,4045,4220,4395,4570,4745,4920,5095,5270,5445,5620,5795,5970,6145,6320,6495,6670,6845,7020,7195,7370,7545,7720,7895,8070,8245,8420,8595,8770,8945,9120,9295,9470,9645,9820,9995,10170,10345,10520,10695,10870,11045,11220,11395,11570,11745,11920,12095,12270,12445,12620,12795,12970,13145,13320,13495,13670,13845,14020,14195,14370,14545,14720,14895,15070,15245,-15205,-15030,-14855,-14680,-14505,-14330,-14155,-13980,-13805,-13630,-13455,-13280,-13105,-12930,-12755,-12580,-12405,-12230,-12055,-11880,-11705,-11530,-11355,-11180,-11005,-10830,-10655,-10480,-10305,-10130,-9955,-9780,-9605,-9430,-9255,-9080,-8905,-8730,-8555,-8380,-8205,-8030,-7855,-7680,-7505,-7330,-7155,-6980,-6805,-6630,-6455,-6280,-6105,-5930,-5755,-5580,-5405,-5230,-5055,-4880,-4705,-4530,-4355,-4180,-4005,-3830,-3655,-3500,-3480,-3305,-3130,-2955,-2780,-2605,-2430,-2255,-2080,-1905,-1730,-1555,-1380,-1205,-1030,-855,-680,-505,-330,-155
21,196,371,546,721,896,1071,1246,1421,1596,1771,1946,2121,2296,2471,2646,2821,2996,3171,3346,3521,3696,3871,4046,4221,4396,4571,4746,4921,5096,5271,5446,5621,5796,5971,6146,6321,6496,6671,6846,7021,7196,7371,7546,7721,7896,8071,8246,8421,8596,8771,8946,9121,9296,9471,9646,9821,9996,10171,10346,10521,10696,10871,11046,11221,11396,11571,11746,11921,12096,12271,12446,12621,12796,12971,13146,13321,13496,13671,13846,14021,14196,14371,14546,14721,14896,15071,15246,-15204,-15029,-14854,-14679,-14504,-14329,-14154,-13979,-13804,-13629,-13454,-13279,-13104,-12929,-12754,-12579,-12404,-12229,-12054,-11879,-11704,-11529,-11354,-11179,-11004,-10829,-10654,-10479,-10304,-10129,-9954,-9779,-9604,-9429,-9254,-9079,-8904,-8729,-8554,-8379,-8204,-8029,-7854,-7679,-7504,-7329,-7154,-6979,-6804,-6629,-6454,-6279,-6104,-5929,-5754,-5579,-5404,-5229,-5054,-4879,-4704,-4529,-4354,-4179,-4004,-3829,-3675,-3654,-3479,-3304,-3129,-2954,-2779,-2604,-2429,-2254,-2079,-1904,-1729,-1554,-1379,-1204,-1029,-854,-679,-504,-329,-154
22,197,372,547,722,897,1072,1247,1422,1597,1772,1947,2122,2297,2472,2647,2822,2997,3172,3347,3522,3697,3872,4047,4222,4397,4572,4747,4922,5097,5272,5447,5622,5797,5972,6147,6322,6497,6672,6847,7022,7197,7372,7547,7722,7897,8072,8247,8422,8597,8772,8947,9122,9297,9472,9647,9822,9997,10172,10347,10522,10697,10872,11047,11222,11397,11572,11747,11922,12097,12272,12447,12622,12797,12972,13147,13322,13497,13672,13847,14022,14197,14372,14547,14722,14897,15072,15247,-15203,-15028,-14853,-14678,-14503,-14328,-14153,-13978,-13803,-13628,-13453,-13278,-13103,-12928,-12753,-12578,-12403,-12228,-12053,-11878,-11703,-11528,-11353,-11178,-11003,-10828,-10653,-10478,-10303,-10128,-9953,-9778,-9603,-9428,-9253,-9078,-8903,-8728,-8553,-8378,-8203,-8028,-7853,-7678,-7503,-7328,-7153,-6978,-6803,-6628,-6453,-6278,-6103,-5928,-5753,-5578,-5403,-5228,-5053,-4878,-4703,-4528,-4353,-4178,-4003,-3850,-3828,-3653,-3478,-3303,-3128,-2953,-2778,-2603,-2428,-2253,-2078,-1903,-1728,-1553,-1378,-1203,-1028,-853,-678,-503,-328,-153
