1,196,391,586,781,976,1171,1366,1561,1756,1951,2146,2341,2536,2731,2926,3121,3316,3511,3706,3901,4096,4291,4486,4681,4876,5071,5266,5461,5656,5851,6046,6241,6436,6631,6826,7021,7216,7411,7606,7801,7996,8191,8386,8581,8776,8971,9166,9361,9556,9751,9946,10141,10336,10531,10726,10921,11116,11311,11506,11701,11896,12091,12286,12481,12676,12871,13066,13261,13456,13651,13846,14041,14236,14431,14626,14821,15016,15211,15406,15601,15796,15991,16186,16381,16576,16771,16966,17161,17356,17551,17746,17941,18136,18331,18526,18721,18916,-18914,-18719,-18524,-18329,-18134,-17939,-17744,-17549,-17354,-17159,-16964,-16769,-16574,-16379,-16184,-15989,-15794,-15599,-15404,-15209,-15014,-14819,-14624,-14429,-14234,-14039,-13844,-13649,-13454,-13259,-13064,-12869,-12674,-12479,-12284,-12089,-11894,-11699,-11504,-11309,-11114,-10919,-10724,-10529,-10334,-10139,-9944,-9749,-9554,-9359,-9164,-8969,-8774,-8579,-8384,-8189,-7994,-7799,-7604,-7409,-7214,-7019,-6824,-6629,-6434,-6239,-6044,-5849,-5654,-5459,-5264,-5069,-4874,-4679,-4484,-4289,-4094,-3899,-3704,-3509,-3314,-3119,-2924,-2729,-2534,-2339,-2144,-1949,-1754,-1559,-1364,-1169,-974,-779,-584,-389,-195,-194
52,247,442,637,832,1027,1222,1417,1612,1807,2002,2197,2392,2587,2782,2977,3172,3367,3562,3757,3952,4147,4342,4537,4732,4927,5122,5317,5512,5707,5902,6097,6292,6487,6682,6877,7072,7267,7462,7657,7852,8047,8242,8437,8632,8827,9022,9217,9412,9607,9802,9997,10192,10387,10582,10777,10972,11167,11362,11557,11752,11947,12142,12337,12532,12727,12922,13117,13312,13507,13702,13897,14092,14287,14482,14677,14872,15067,15262,15457,15652,15847,16042,16237,16432,16627,16822,17017,17212,17407,17602,17797,17992,18187,18382,18577,18772,18967,-18863,-18668,-18473,-18278,-18083,-17888,-17693,-17498,-17303,-17108,-16913,-16718,-16523,-16328,-16133,-15938,-15743,-15548,-15353,-15158,-14963,-14768,-14573,-14378,-14183,-13988,-13793,-13598,-13403,-13208,-13013,-12818,-12623,-12428,-12233,-12038,-11843,-11648,-11453,-11258,-11063,-10868,-10673,-10478,-10283,-10140,-10088,-9893,-9698,-9503,-9308,-9113,-8918,-8723,-8528,-8333,-8138,-7943,-7748,-7553,-7358,-7163,-6968,-6773,-6578,-6383,-6188,-5993,-5798,-5603,-5408,-5213,-5018,-4823,-4628,-4433,-4238,-4043,-3848,-3653,-3458,-3263,-3068,-2873,-2678,-2483,-2288,-2093,-1898,-1703,-1508,-1313,-1118,-923,-728,-533,-338,-143
53,248,443,638,833,1028,1223,1418,1613,1808,2003,2198,2393,2588,2783,2978,3173,3368,3563,3758,3953,4148,4343,4538,4733,4928,5123,5318,5513,5708,5903,6098,6293,6488,6683,6878,7073,7268,7463,7658,7853,8048,8243,8438,8633,8828,9023,9218,9413,9608,9803,9998,10193,10388,10583,10778,10973,11168,11363,11558,11753,11948,12143,12338,12533,12728,12923,13118,13313,13508,13703,13898,14093,14288,14483,14678,14873,15068,15263,15458,15653,15848,16043,16238,16433,16628,16823,17018,17213,17408,17603,17798,17993,18188,18383,18578,18773,18968,-18862,-18667,-18472,-18277,-18082,-17887,-17692,-17497,-17302,-17107,-16912,-16717,-16522,-16327,-16132,-15937,-15742,-15547,-15352,-15157,-14962,-14767,-14572,-14377,-14182,-13987,-13792,-13597,-13402,-13207,-13012,-12817,-12622,-12427,-12232,-12037,-11842,-11647,-11452,-11257,-11062,-10867,-10672,-10477,-10335,-10282,-10087,-9892,-9697,-9502,-9307,-9112,-8917,-8722,-8527,-8332,-8137,-7942,-7747,-7552,-7357,-7162,-6967,-6772,-6577,-6382,-6187,-5992,-5797,-5602,-5407,-5212,-5017,-4822,-4627,-4432,-4237,-4042,-3847,-3652,-3457,-3262,-3067,-2872,-2677,-2482,-2287,-2092,-1897,-1702,-1507,-1312,-1117,-922,-727,-532,-337,-142
54,249,444,639,834,1029,1224,1419,1614,1809,2004,2199,2394,2589,2784,2979,3174,3369,3564,3759,3954,4149,4344,4539,4734,4929,5124,5319,5514,5709,5904,6099,6294,6489,6684,6879,7074,7269,7464,7659,7854,8049,8244,8439,8634,8829,9024,9219,9414,9609,9804,9999,10194,10389,10584,10779,10974,11169,11364,11559,11754,11949,12144,12339,12534,12729,12924,13119,13314,13509,13704,13899,14094,14289,14484,14679,14874,15069,15264,15459,15654,15849,16044,16239,16434,16629,16824,17019,17214,17409,17604,17799,17994,18189,18384,18579,18774,18969,-18861,-18666,-18471,-18276,-18081,-17886,-17691,-17496,-17301,-17106,-16911,-16716,-16521,-16326,-16131,-15936,-15741,-15546,-15351,-15156,-14961,-14766,-14571,-14376,-14181,-13986,-13791,-13596,-13401,-13206,-13011,-12816,-12621,-12426,-12231,-12036,-11841,-11646,-11451,-11256,-11061,-10866,-10671,-10530,-10476,-10281,-10086,-9891,-9696,-9501,-9306,-9111,-8916,-8721,-8526,-8331,-8136,-7941,-7746,-7551,-7356,-7161,-6966,-6771,-6576,-6381,-6186,-5991,-5796,-5601,-5406,-5211,-5016,-4821,-4626,-4431,-4236,-4041,-3846,-3651,-3456,-3261,-3066,-2871,-2676,-2481,-2286,-2091,-1896,-1701,-1506,-1311,-1116,-921,-726,-531,-336,-141
55,250,445,640,835,1030,1225,1420,1615,1810,2005,2200,2395,2590,2785,2980,3175,3370,3565,3760,3955,4150,4345,4540,4735,4930,5125,5320,5515,5710,5905,6100,6295,6490,6685,6880,7075,7270,7465,7660,7855,8050,8245,8440,8635,8830,9025,9220,9415,9610,9805,10000,10195,10390,10585,10780,10975,11170,11365,11560,11755,11950,12145,12340,12535,12730,12925,13120,13315,13510,13705,13900,14095,14290,14485,14680,14875,15070,15265,15460,15655,15850,16045,16240,16435,16630,16825,17020,17215,17410,17605,17800,17995,18190,18385,18580,18775,18970,-18860,-18665,-18470,-18275,-18080,-17885,-17690,-17495,-17300,-17105,-16910,-16715,-16520,-16325,-16130,-15935,-15740,-15545,-15350,-15155,-14960,-14765,-14570,-14375,-14180,-13985,-13790,-13595,-13400,-13205,-13010,-12815,-12620,-12425,-12230,-12035,-11840,-11645,-11450,-11255,-11060,-10865,-10725,-10670,-10475,-10280,-10085,-9890,-9695,-9500,-9305,-9110,-8915,-8720,-8525,-8330,-8135,-7940,-7745,-7550,-7355,-7160,-6965,-6770,-6575,-6380,-6185,-5990,-5795,-5600,-5405,-5210,-5015,-4820,-4625,-4430,-4235,-4040,-3845,-3650,-3455,-3260,-3065,-2870,-2675,-2480,-2285,-2090,-1895,-1700,-1505,-1310,-1115,-920,-725,-530,-335,-140
56,251,446,641,836,1031,1226,1421,1616,1811,2006,2201,2396,2591,2786,2981,3176,3371,3566,3761,3956,4151,4346,4541,4736,4931,5126,5321,5516,5711,5906,6101,6296,6491,6686,6881,7076,7271,7466,7661,7856,8051,8246,8441,8636,8831,9026,9221,9416,9611,9806,10001,10196,10391,10586,10781,10976,11171,11366,11561,11756,11951,12146,12341,12536,12731,12926,13121,13316,13511,13706,13901,14096,14291,14486,14681,14876,15071,15266,15461,15656,15851,16046,16241,16436,16631,16826,17021,17216,17411,17606,17801,17996,18191,18386,18581,18776,18971,-18859,-18664,-18469,-18274,-18079,-17884,-17689,-17494,-17299,-17104,-16909,-16714,-16519,-16324,-16129,-15934,-15739,-15544,-15349,-15154,-14959,-14764,-14569,-14374,-14179,-13984,-13789,-13594,-13399,-13204,-13009,-12814,-12619,-12424,-12229,-12034,-11839,-11644,-11449,-11254,-11059,-10920,-10864,-10669,-10474,-10279,-10084,-9889,-9694,-9499,-9304,-9109,-8914,-8719,-8524,-8329,-8134,-7939,-7744,-7549,-7354,-7159,-6964,-6769,-6574,-6379,-6184,-5989,-5794,-5599,-5404,-5209,-5014,-4819,-4624,-4429,-4234,-4039,-3844,-3649,-3454,-3259,-3064,-2869,-2674,-2479,-2284,-2089,-1894,-1699,-1504,-1309,-1114,-919,-724,-529,-334,-139
57,252,447,642,837,1032,1227,1422,1617,1812,2007,2202,2397,2592,2787,2982,3177,3372,3567,3762,3957,4152,4347,4542,4737,4932,5127,5322,5517,5712,5907,6102,6297,6492,6687,6882,7077,7272,7467,7662,7857,8052,8247,8442,8637,8832,9027,9222,9417,9612,9807,10002,10197,10392,10587,10782,10977,11172,11367,11562,11757,11952,12147,12342,12537,12732,12927,13122,13317,13512,13707,13902,14097,14292,14487,14682,14877,15072,15267,15462,15657,15852,16047,16242,16437,16632,16827,17022,17217,17412,17607,17802,17997,18192,18387,18582,18777,18972,-18858,-18663,-18468,-18273,-18078,-17883,-17688,-17493,-17298,-17103,-16908,-16713,-16518,-16323,-16128,-15933,-15738,-15543,-15348,-15153,-14958,-14763,-14568,-14373,-14178,-13983,-13788,-13593,-13398,-13203,-13008,-12813,-12618,-12423,-12228,-12033,-11838,-11643,-11448,-11253,-11115,-11058,-10863,-10668,-10473,-10278,-10083,-9888,-9693,-9498,-9303,-9108,-8913,-8718,-8523,-8328,-8133,-7938,-7743,-7548,-7353,-7158,-6963,-6768,-6573,-6378,-6183,-5988,-5793,-5598,-5403,-5208,-5013,-4818,-4623,-4428,-4233,-4038,-3843,-3648,-3453,-3258,-3063,-2868,-2673,-2478,-2283,-2088,-1893,-1698,-1503,-1308,-1113,-918,-723,-528,-333,-138
58,253,448,643,838,1033,1228,1423,1618,1813,2008,2203,2398,2593,2788,2983,3178,3373,3568,3763,3958,4153,4348,4543,4738,4933,5128,5323,5518,5713,5908,6103,6298,6493,6688,6883,7078,7273,7468,7663,7858,8053,8248,8443,8638,8833,9028,9223,9418,9613,9808,10003,10198,10393,10588,10783,10978,11173,11368,11563,11758,11953,12148,12343,12538,12733,12928,13123,13318,13513,13708,13903,14098,14293,14488,14683,14878,15073,15268,15463,15658,15853,16048,16243,16438,16633,16828,17023,17218,17413,17608,17803,17998,18193,18388,18583,18778,18973,-18857,-18662,-18467,-18272,-18077,-17882,-17687,-17492,-17297,-17102,-16907,-16712,-16517,-16322,-16127,-15932,-15737,-15542,-15347,-15152,-14957,-14762,-14567,-14372,-14177,-13982,-13787,-13592,-13397,-13202,-13007,-12812,-12617,-12422,-12227,-12032,-11837,-11642,-11447,-11310,-11252,-11057,-10862,-10667,-10472,-10277,-10082,-9887,-9692,-9497,-9302,-9107,-8912,-8717,-8522,-8327,-8132,-7937,-7742,-7547,-7352,-7157,-6962,-6767,-6572,-6377,-6182,-5987,-5792,-5597,-5402,-5207,-5012,-4817,-4622,-4427,-4232,-4037,-3842,-3647,-3452,-3257,-3062,-2867,-2672,-2477,-2282,-2087,-1892,-1697,-1502,-1307,-1112,-917,-722,-527,-332,-137
59,254,449,644,839,1034,1229,1424,1619,1814,2009,2204,2399,2594,2789,2984,3179,3374,3569,3764,3959,4154,4349,4544,4739,4934,5129,5324,5519,5714,5909,6104,6299,6494,6689,6884,7079,7274,7469,7664,7859,8054,8249,8444,8639,8834,9029,9224,9419,9614,9809,10004,10199,10394,10589,10784,10979,11174,11369,11564,11759,11954,12149,12344,12539,12734,12929,13124,13319,13514,13709,13904,14099,14294,14489,14684,14879,15074,15269,15464,15659,15854,16049,16244,16439,16634,16829,17024,17219,17414,17609,17804,17999,18194,18389,18584,18779,18974,-18856,-18661,-18466,-18271,-18076,-17881,-17686,-17491,-17296,-17101,-16906,-16711,-16516,-16321,-16126,-15931,-15736,-15541,-15346,-15151,-14956,-14761,-14566,-14371,-14176,-13981,-13786,-13591,-13396,-13201,-13006,-12811,-12616,-12421,-12226,-12031,-11836,-11641,-11505,-11446,-11251,-11056,-10861,-10666,-10471,-10276,-10081,-9886,-9691,-9496,-9301,-9106,-8911,-8716,-8521,-8326,-8131,-7936,-7741,-7546,-7351,-7156,-6961,-6766,-6571,-6376,-6181,-5986,-5791,-5596,-5401,-5206,-5011,-4816,-4621,-4426,-4231,-4036,-3841,-3646,-3451,-3256,-3061,-2866,-2671,-2476,-2281,-2086,-1891,-1696,-1501,-1306,-1111,-916,-721,-526,-331,-136
60,255,450,645,840,1035,1230,1425,1620,1815,2010,2205,2400,2595,2790,2985,3180,3375,3570,3765,3960,4155,4350,4545,4740,4935,5130,5325,5520,5715,5910,6105,6300,6495,6690,6885,7080,7275,7470,7665,7860,8055,8250,8445,8640,8835,9030,9225,9420,9615,9810,10005,10200,10395,10590,10785,10980,11175,11370,11565,11760,11955,12150,12345,12540,12735,12930,13125,13320,13515,13710,13905,14100,14295,14490,14685,14880,15075,15270,15465,15660,15855,16050,16245,16440,16635,16830,17025,17220,17415,17610,17805,18000,18195,18390,18585,18780,18975,-18855,-18660,-18465,-18270,-18075,-17880,-17685,-17490,-17295,-17100,-16905,-16710,-16515,-16320,-16125,-15930,-15735,-15540,-15345,-15150,-14955,-14760,-14565,-14370,-14175,-13980,-13785,-13590,-13395,-13200,-13005,-12810,-12615,-12420,-12225,-12030,-11835,-11700,-11640,-11445,-11250,-11055,-10860,-10665,-10470,-10275,-10080,-9885,-9690,-9495,-9300,-9105,-8910,-8715,-8520,-8325,-8130,-7935,-7740,-7545,-7350,-7155,-6960,-6765,-6570,-6375,-6180,-5985,-5790,-5595,-5400,-5205,-5010,-4815,-4620,-4425,-4230,-4035,-3840,-3645,-3450,-3255,-3060,-2865,-2670,-2475,-2280,-2085,-1890,-1695,-1500,-1305,-1110,-915,-720,-525,-330,-135
61,256,451,646,841,1036,1231,1426,1621,1816,2011,2206,2401,2596,2791,2986,3181,3376,3571,3766,3961,4156,4351,4546,4741,4936,5131,5326,5521,5716,5911,6106,6301,6496,6691,6886,7081,7276,7471,7666,7861,8056,8251,8446,8641,8836,9031,9226,9421,9616,9811,10006,10201,10396,10591,10786,10981,11176,11371,11566,11761,11956,12151,12346,12541,12736,12931,13126,13321,13516,13711,13906,14101,14296,14491,14686,14881,15076,15271,15466,15661,15856,16051,16246,16441,16636,16831,17026,17221,17416,17611,17806,18001,18196,18391,18586,18781,18976,-18854,-18659,-18464,-18269,-18074,-17879,-17684,-17489,-17294,-17099,-16904,-16709,-16514,-16319,-16124,-15929,-15734,-15539,-15344,-15149,-14954,-14759,-14564,-14369,-14174,-13979,-13784,-13589,-13394,-13199,-13004,-12809,-12614,-12419,-12224,-12029,-11895,-11834,-11639,-11444,-11249,-11054,-10859,-10664,-10469,-10274,-10079,-9884,-9689,-9494,-9299,-9104,-8909,-8714,-8519,-8324,-8129,-7934,-7739,-7544,-7349,-7154,-6959,-6764,-6569,-6374,-6179,-5984,-5789,-5594,-5399,-5204,-5009,-4814,-4619,-4424,-4229,-4034,-3839,-3644,-3449,-3254,-3059,-2864,-2669,-2474,-2279,-2084,-1889,-1694,-1499,-1304,-1109,-914,-719,-524,-329,-134
62,257,452,647,842,1037,1232,1427,1622,1817,2012,2207,2402,2597,2792,2987,3182,3377,3572,3767,3962,4157,4352,4547,4742,4937,5132,5327,5522,5717,5912,6107,6302,6497,6692,6887,7082,7277,7472,7667,7862,8057,8252,8447,8642,8837,9032,9227,9422,9617,9812,10007,10202,10397,10592,10787,10982,11177,11372,11567,11762,11957,12152,12347,12542,12737,12932,13127,13322,13517,13712,13907,14102,14297,14492,14687,14882,15077,15272,15467,15662,15857,16052,16247,16442,16637,16832,17027,17222,17417,17612,17807,18002,18197,18392,18587,18782,18977,-18853,-18658,-18463,-18268,-18073,-17878,-17683,-17488,-17293,-17098,-16903,-16708,-16513,-16318,-16123,-15928,-15733,-15538,-15343,-15148,-14953,-14758,-14563,-14368,-14173,-13978,-13783,-13588,-13393,-13198,-13003,-12808,-12613,-12418,-12223,-12090,-12028,-11833,-11638,-11443,-11248,-11053,-10858,-10663,-10468,-10273,-10078,-9883,-9688,-9493,-9298,-9103,-8908,-8713,-8518,-8323,-8128,-7933,-7738,-7543,-7348,-7153,-6958,-6763,-6568,-6373,-6178,-5983,-5788,-5593,-5398,-5203,-5008,-4813,-4618,-4423,-4228,-4033,-3838,-3643,-3448,-3253,-3058,-2863,-2668,-2473,-2278,-2083,-1888,-1693,-1498,-1303,-1108,-913,-718,-523,-328,-133
63,258,453,648,843,1038,1233,1428,1623,1818,2013,2208,2403,2598,2793,2988,3183,3378,3573,3768,3963,4158,4353,4548,4743,4938,5133,5328,5523,5718,5913,6108,6303,6498,6693,6888,7083,7278,7473,7668,7863,8058,8253,8448,8643,8838,9033,9228,9423,9618,9813,10008,10203,10398,10593,10788,10983,11178,11373,11568,11763,11958,12153,12348,12543,12738,12933,13128,13323,13518,13713,13908,14103,14298,14493,14688,14883,15078,15273,15468,15663,15858,16053,16248,16443,16638,16833,17028,17223,17418,17613,17808,18003,18198,18393,18588,18783,18978,-18852,-18657,-18462,-18267,-18072,-17877,-17682,-17487,-17292,-17097,-16902,-16707,-16512,-16317,-16122,-15927,-15732,-15537,-15342,-15147,-14952,-14757,-14562,-14367,-14172,-13977,-13782,-13587,-13392,-13197,-13002,-12807,-12612,-12417,-12285,-12222,-12027,-11832,-11637,-11442,-11247,-11052,-10857,-10662,-10467,-10272,-10077,-9882,-9687,-9492,-9297,-9102,-8907,-8712,-8517,-8322,-8127,-7932,-7737,-7542,-7347,-7152,-6957,-6762,-6567,-6372,-6177,-5982,-5787,-5592,-5397,-5202,-5007,-4812,-4617,-4422,-4227,-4032,-3837,-3642,-3447,-3252,-3057,-2862,-2667,-2472,-2277,-2082,-1887,-1692,-1497,-1302,-1107,-912,-717,-522,-327,-132
64,259,454,649,844,1039,1234,1429,1624,1819,2014,2209,2404,2599,2794,2989,3184,3379,3574,3769,3964,4159,4354,4549,4744,4939,5134,5329,5524,5719,5914,6109,6304,6499,6694,6889,7084,7279,7474,7669,7864,8059,8254,8449,8644,8839,9034,9229,9424,9619,9814,10009,10204,10399,10594,10789,10984,11179,11374,11569,11764,11959,12154,12349,12544,12739,12934,13129,13324,13519,13714,13909,14104,14299,14494,14689,14884,15079,15274,15469,15664,15859,16054,16249,16444,16639,16834,17029,17224,17419,17614,17809,18004,18199,18394,18589,18784,18979,-18851,-18656,-18461,-18266,-18071,-17876,-17681,-17486,-17291,-17096,-16901,-16706,-16511,-16316,-16121,-15926,-15731,-15536,-15341,-15146,-14951,-14756,-14561,-14366,-14171,-13976,-13781,-13586,-13391,-13196,-13001,-12806,-12611,-12480,-12416,-12221,-12026,-11831,-11636,-11441,-11246,-11051,-10856,-10661,-10466,-10271,-10076,-9881,-9686,-9491,-9296,-9101,-8906,-8711,-8516,-8321,-8126,-7931,-7736,-7541,-7346,-7151,-6956,-6761,-6566,-6371,-6176,-5981,-5786,-5591,-5396,-5201,-5006,-4811,-4616,-4421,-4226,-4031,-3836,-3641,-3446,-3251,-3056,-2861,-2666,-2471,-2276,-2081,-1886,-1691,-1496,-1301,-1106,-911,-716,-521,-326,-131
65,260,455,650,845,1040,1235,1430,1625,1820,2015,2210,2405,2600,2795,2990,3185,3380,3575,3770,3965,4160,4355,4550,4745,4940,5135,5330,5525,5720,5915,6110,6305,6500,6695,6890,7085,7280,7475,7670,7865,8060,8255,8450,8645,8840,9035,9230,9425,9620,9815,10010,10205,10400,10595,10790,10985,11180,11375,11570,11765,11960,12155,12350,12545,12740,12935,13130,13325,13520,13715,13910,14105,14300,14495,14690,14885,15080,15275,15470,15665,15860,16055,16250,16445,16640,16835,17030,17225,17420,17615,17810,18005,18200,18395,18590,18785,18980,-18850,-18655,-18460,-18265,-18070,-17875,-17680,-17485,-17290,-17095,-16900,-16705,-16510,-16315,-16120,-15925,-15730,-15535,-15340,-15145,-14950,-14755,-14560,-14365,-14170,-13975,-13780,-13585,-13390,-13195,-13000,-12805,-12675,-12610,-12415,-12220,-12025,-11830,-11635,-11440,-11245,-11050,-10855,-10660,-10465,-10270,-10075,-9880,-9685,-9490,-9295,-9100,-8905,-8710,-8515,-8320,-8125,-7930,-7735,-7540,-7345,-7150,-6955,-6760,-6565,-6370,-6175,-5980,-5785,-5590,-5395,-5200,-5005,-4810,-4615,-4420,-4225,-4030,-3835,-3640,-3445,-3250,-3055,-2860,-2665,-2470,-2275,-2080,-1885,-1690,-1495,-1300,-1105,-910,-715,-520,-325,-130
66,261,456,651,846,1041,1236,1431,1626,1821,2016,2211,2406,2601,2796,2991,3186,3381,3576,3771,3966,4161,4356,4551,4746,4941,5136,5331,5526,5721,5916,6111,6306,6501,6696,6891,7086,7281,7476,7671,7866,8061,8256,8451,8646,8841,9036,9231,9426,9621,9816,10011,10206,10401,10596,10791,10986,11181,11376,11571,11766,11961,12156,12351,12546,12741,12936,13131,13326,13521,13716,13911,14106,14301,14496,14691,14886,15081,15276,15471,15666,15861,16056,16251,16446,16641,16836,17031,17226,17421,17616,17811,18006,18201,18396,18591,18786,18981,-18849,-18654,-18459,-18264,-18069,-17874,-17679,-17484,-17289,-17094,-16899,-16704,-16509,-16314,-16119,-15924,-15729,-15534,-15339,-15144,-14949,-14754,-14559,-14364,-14169,-13974,-13779,-13584,-13389,-13194,-12999,-12870,-12804,-12609,-12414,-12219,-12024,-11829,-11634,-11439,-11244,-11049,-10854,-10659,-10464,-10269,-10074,-9879,-9684,-9489,-9294,-9099,-8904,-8709,-8514,-8319,-8124,-7929,-7734,-7539,-7344,-7149,-6954,-6759,-6564,-6369,-6174,-5979,-5784,-5589,-5394,-5199,-5004,-4809,-4614,-4419,-4224,-4029,-3834,-3639,-3444,-3249,-3054,-2859,-2664,-2469,-2274,-2079,-1884,-1689,-1494,-1299,-1104,-909,-714,-519,-324,-129
67,262,457,652,847,1042,1237,1432,1627,1822,2017,2212,2407,2602,2797,2992,3187,3382,3577,3772,3967,4162,4357,4552,4747,4942,5137,5332,5527,5722,5917,6112,6307,6502,6697,6892,7087,7282,7477,7672,7867,8062,8257,8452,8647,8842,9037,9232,9427,9622,9817,10012,10207,10402,10597,10792,10987,11182,11377,11572,11767,11962,12157,12352,12547,12742,12937,13132,13327,13522,13717,13912,14107,14302,14497,14692,14887,15082,15277,15472,15667,15862,16057,16252,16447,16642,16837,17032,17227,17422,17617,17812,18007,18202,18397,18592,18787,18982,-18848,-18653,-18458,-18263,-18068,-17873,-17678,-17483,-17288,-17093,-16898,-16703,-16508,-16313,-16118,-15923,-15728,-15533,-15338,-15143,-14948,-14753,-14558,-14363,-14168,-13973,-13778,-13583,-13388,-13193,-13065,-12998,-12803,-12608,-12413,-12218,-12023,-11828,-11633,-11438,-11243,-11048,-10853,-10658,-10463,-10268,-10073,-9878,-9683,-9488,-9293,-9098,-8903,-8708,-8513,-8318,-8123,-7928,-7733,-7538,-7343,-7148,-6953,-6758,-6563,-6368,-6173,-5978,-5783,-5588,-5393,-5198,-5003,-4808,-4613,-4418,-4223,-4028,-3833,-3638,-3443,-3248,-3053,-2858,-2663,-2468,-2273,-2078,-1883,-1688,-1493,-1298,-1103,-908,-713,-518,-323,-128
68,263,458,653,848,1043,1238,1433,1628,1823,2018,2213,2408,2603,2798,2993,3188,3383,3578,3773,3968,4163,4358,4553,4748,4943,5138,5333,5528,5723,5918,6113,6308,6503,6698,6893,7088,7283,7478,7673,7868,8063,8258,8453,8648,8843,9038,9233,9428,9623,9818,10013,10208,10403,10598,10793,10988,11183,11378,11573,11768,11963,12158,12353,12548,12743,12938,13133,13328,13523,13718,13913,14108,14303,14498,14693,14888,15083,15278,15473,15668,15863,16058,16253,16448,16643,16838,17033,17228,17423,17618,17813,18008,18203,18398,18593,18788,18983,-18847,-18652,-18457,-18262,-18067,-17872,-17677,-17482,-17287,-17092,-16897,-16702,-16507,-16312,-16117,-15922,-15727,-15532,-15337,-15142,-14947,-14752,-14557,-14362,-14167,-13972,-13777,-13582,-13387,-13260,-13192,-12997,-12802,-12607,-12412,-12217,-12022,-11827,-11632,-11437,-11242,-11047,-10852,-10657,-10462,-10267,-10072,-9877,-9682,-9487,-9292,-9097,-8902,-8707,-8512,-8317,-8122,-7927,-7732,-7537,-7342,-7147,-6952,-6757,-6562,-6367,-6172,-5977,-5782,-5587,-5392,-5197,-5002,-4807,-4612,-4417,-4222,-4027,-3832,-3637,-3442,-3247,-3052,-2857,-2662,-2467,-2272,-2077,-1882,-1687,-1492,-1297,-1102,-907,-712,-517,-322,-127
69,264,459,654,849,1044,1239,1434,1629,1824,2019,2214,2409,2604,2799,2994,3189,3384,3579,3774,3969,4164,4359,4554,4749,4944,5139,5334,5529,5724,5919,6114,6309,6504,6699,6894,7089,7284,7479,7674,7869,8064,8259,8454,8649,8844,9039,9234,9429,9624,9819,10014,10209,10404,10599,10794,10989,11184,11379,11574,11769,11964,12159,12354,12549,12744,12939,13134,13329,13524,13719,13914,14109,14304,14499,14694,14889,15084,15279,15474,15669,15864,16059,16254,16449,16644,16839,17034,17229,17424,17619,17814,18009,18204,18399,18594,18789,18984,-18846,-18651,-18456,-18261,-18066,-17871,-17676,-17481,-17286,-17091,-16896,-16701,-16506,-16311,-16116,-15921,-15726,-15531,-15336,-15141,-14946,-14751,-14556,-14361,-14166,-13971,-13776,-13581,-13455,-13386,-13191,-12996,-12801,-12606,-12411,-12216,-12021,-11826,-11631,-11436,-11241,-11046,-10851,-10656,-10461,-10266,-10071,-9876,-9681,-9486,-9291,-9096,-8901,-8706,-8511,-8316,-8121,-7926,-7731,-7536,-7341,-7146,-6951,-6756,-6561,-6366,-6171,-5976,-5781,-5586,-5391,-5196,-5001,-4806,-4611,-4416,-4221,-4026,-3831,-3636,-3441,-3246,-3051,-2856,-2661,-2466,-2271,-2076,-1881,-1686,-1491,-1296,-1101,-906,-711,-516,-321,-126
70,265,460,655,850,1045,1240,1435,1630,1825,2020,2215,2410,2605,2800,2995,3190,3385,3580,3775,3970,4165,4360,4555,4750,4945,5140,5335,5530,5725,5920,6115,6310,6505,6700,6895,7090,7285,7480,7675,7870,8065,8260,8455,8650,8845,9040,9235,9430,9625,9820,10015,10210,10405,10600,10795,10990,11185,11380,11575,11770,11965,12160,12355,12550,12745,12940,13135,13330,13525,13720,13915,14110,14305,14500,14695,14890,15085,15280,15475,15670,15865,16060,16255,16450,16645,16840,17035,17230,17425,17620,17815,18010,18205,18400,18595,18790,18985,-18845,-18650,-18455,-18260,-18065,-17870,-17675,-17480,-17285,-17090,-16895,-16700,-16505,-16310,-16115,-15920,-15725,-15530,-15335,-15140,-14945,-14750,-14555,-14360,-14165,-13970,-13775,-13650,-13580,-13385,-13190,-12995,-12800,-12605,-12410,-12215,-12020,-11825,-11630,-11435,-11240,-11045,-10850,-10655,-10460,-10265,-10070,-9875,-9680,-9485,-9290,-9095,-8900,-8705,-8510,-8315,-8120,-7925,-7730,-7535,-7340,-7145,-6950,-6755,-6560,-6365,-6170,-5975,-5780,-5585,-5390,-5195,-5000,-4805,-4610,-4415,-4220,-4025,-3830,-3635,-3440,-3245,-3050,-2855,-2660,-2465,-2270,-2075,-1880,-1685,-1490,-1295,-1100,-905,-710,-515,-320,-125
