1,126,251,376,501,626,751,876,1001,1126,1251,1376,1501,1626,1751,1876,2001,2126,2251,2376,2501,2626,2751,2876,3001,3126,3251,3376,3501,3626,3751,3876,4001,4126,4251,4376,4501,4626,4751,4876,5001,5126,5251,5376,5501,5626,5751,5876,6001,6126,6251,6376,6501,6626,6751,6876,7001,7126,7251,7376,7501,7626,7751,-7749,-7624,-7499,-7374,-7249,-7124,-6999,-6874,-6749,-6624,-6499,-6374,-6249,-6124,-5999,-5874,-5749,-5624,-5499,-5374,-5249,-5124,-4999,-4874,-4749,-4624,-4499,-4374,-4249,-4124,-3999,-3874,-3749,-3624,-3499,-3374,-3249,-3124,-2999,-2874,-2749,-2624,-2499,-2374,-2249,-2124,-1999,-1874,-1749,-1624,-1499,-1374,-1249,-1124,-999,-874,-749,-624,-499,-374,-249,-125,-124
12,137,262,387,512,637,762,887,1012,1137,1262,1387,1512,1637,1762,1887,2012,2137,2262,2387,2512,2637,2762,2887,3012,3137,3262,3387,3512,3637,3762,3887,4012,4137,4262,4387,4512,4637,4762,4887,5012,5137,5262,5387,5512,5637,5762,5887,6012,6137,6262,6387,6512,6637,6762,6887,7012,7137,7262,7387,7512,7637,7762,-7738,-7613,-7488,-7363,-7238,-7113,-6988,-6863,-6738,-6613,-6488,-6363,-6238,-6113,-5988,-5863,-5738,-5613,-5488,-5363,-5238,-5113,-4988,-4863,-4738,-4613,-4488,-4363,-4238,-4113,-3988,-3863,-3738,-3613,-3488,-3363,-3238,-3113,-2988,-2863,-2738,-2613,-2488,-2363,-2238,-2113,-1988,-1863,-1738,-1613,-1500,-1488,-1363,-1238,-1113,-988,-863,-738,-613,-488,-363,-238,-113
13,138,263,388,513,638,763,888,1013,1138,1263,1388,1513,1638,1763,1888,2013,2138,2263,2388,2513,2638,2763,2888,3013,3138,3263,3388,3513,3638,3763,3888,4013,4138,4263,4388,4513,4638,4763,4888,5013,5138,5263,5388,5513,5638,5763,5888,6013,6138,6263,6388,6513,6638,6763,6888,7013,7138,7263,7388,7513,7638,7763,-7737,-7612,-7487,-7362,-7237,-7112,-6987,-6862,-6737,-6612,-6487,-6362,-6237,-6112,-5987,-5862,-5737,-5612,-5487,-5362,-5237,-5112,-4987,-4862,-4737,-4612,-4487,-4362,-4237,-4112,-3987,-3862,-3737,-3612,-3487,-3362,-3237,-3112,-2987,-2862,-2737,-2612,-2487,-2362,-2237,-2112,-1987,-1862,-1737,-1625,-1612,-1487,-1362,-1237,-1112,-987,-862,-737,-612,-487,-362,-237,-112
14,139,264,389,514,639,764,889,1014,1139,1264,1389,1514,1639,1764,1889,2014,2139,2264,2389,2514,2639,2764,2889,3014,3139,3264,3389,3514,3639,3764,3889,4014,4139,4264,4389,4514,4639,4764,4889,5014,5139,5264,5389,5514,5639,5764,5889,6014,6139,6264,6389,6514,6639,6764,6889,7014,7139,7264,7389,7514,7639,7764,-7736,-7611,-7486,-7361,-7236,-7111,-6986,-6861,-6736,-6611,-6486,-6361,-6236,-6111,-5986,-5861,-5736,-5611,-5486,-5361,-5236,-5111,-4986,-4861,-4736,-4611,-4486,-4361,-4236,-4111,-3986,-3861,-3736,-3611,-3486,-3361,-3236,-3111,-2986,-2861,-2736,-2611,-2486,-2361,-2236,-2111,-1986,-1861,-1750,-1736,-1611,-1486,-1361,-1236,-1111,-986,-861,-736,-611,-486,-361,-236,-111
15,140,265,390,515,640,765,890,1015,1140,1265,1390,1515,1640,1765,1890,2015,2140,2265,2390,2515,2640,2765,2890,3015,3140,3265,3390,3515,3640,3765,3890,4015,4140,4265,4390,4515,4640,4765,4890,5015,5140,5265,5390,5515,5640,5765,5890,6015,6140,6265,6390,6515,6640,6765,6890,7015,7140,7265,7390,7515,7640,7765,-7735,-7610,-7485,-7360,-7235,-7110,-6985,-6860,-6735,-6610,-6485,-6360,-6235,-6110,-5985,-5860,-5735,-5610,-5485,-5360,-5235,-5110,-4985,-4860,-4735,-4610,-4485,-4360,-4235,-4110,-3985,-3860,-3735,-3610,-3485,-3360,-3235,-3110,-2985,-2860,-2735,-2610,-2485,-2360,-2235,-2110,-1985,-1875,-1860,-1735,-1610,-1485,-1360,-1235,-1110,-985,-860,-735,-610,-485,-360,-235,-110
16,141,266,391,516,641,766,891,1016,1141,1266,1391,1516,1641,1766,1891,2016,2141,2266,2391,2516,2641,2766,2891,3016,3141,3266,3391,3516,3641,3766,3891,4016,4141,4266,4391,4516,4641,4766,4891,5016,5141,5266,5391,5516,5641,5766,5891,6016,6141,6266,6391,6516,6641,6766,6891,7016,7141,7266,7391,7516,7641,7766,-7734,-7609,-7484,-7359,-7234,-7109,-6984,-6859,-6734,-6609,-6484,-6359,-6234,-6109,-5984,-5859,-5734,-5609,-5484,-5359,-5234,-5109,-4984,-4859,-4734,-4609,-4484,-4359,-4234,-4109,-3984,-3859,-3734,-3609,-3484,-3359,-3234,-3109,-2984,-2859,-2734,-2609,-2484,-2359,-2234,-2109,-2000,-1984,-1859,-1734,-1609,-1484,-1359,-1234,-1109,-984,-859,-734,-609,-484,-359,-234,-109
17,142,267,392,517,642,767,892,1017,1142,1267,1392,1517,1642,1767,1892,2017,2142,2267,2392,2517,2642,2767,2892,3017,3142,3267,3392,3517,3642,3767,3892,4017,4142,4267,4392,4517,4642,4767,4892,5017,5142,5267,5392,5517,5642,5767,5892,6017,6142,6267,6392,6517,6642,6767,6892,7017,7142,7267,7392,7517,7642,7767,-7733,-7608,-7483,-7358,-7233,-7108,-6983,-6858,-6733,-6608,-6483,-6358,-6233,-6108,-5983,-5858,-5733,-5608,-5483,-5358,-5233,-5108,-4983,-4858,-4733,-4608,-4483,-4358,-4233,-4108,-3983,-3858,-3733,-3608,-3483,-3358,-3233,-3108,-2983,-2858,-2733,-2608,-2483,-2358,-2233,-2125,-2108,-1983,-1858,-1733,-1608,-1483,-1358,-1233,-1108,-983,-858,-733,-608,-483,-358,-233,-108
18,143,268,393,518,643,768,893,1018,1143,1268,1393,1518,1643,1768,1893,2018,2143,2268,2393,2518,2643,2768,2893,3018,3143,3268,3393,3518,3643,3768,3893,4018,4143,4268,4393,4518,4643,4768,4893,5018,5143,5268,5393,5518,5643,5768,5893,6018,6143,6268,6393,6518,6643,6768,6893,7018,7143,7268,7393,7518,7643,7768,-7732,-7607,-7482,-7357,-7232,-7107,-6982,-6857,-6732,-6607,-6482,-6357,-6232,-6107,-5982,-5857,-5732,-5607,-5482,-5357,-5232,-5107,-4982,-4857,-4732,-4607,-4482,-4357,-4232,-4107,-3982,-3857,-3732,-3607,-3482,-3357,-3232,-3107,-2982,-2857,-2732,-2607,-2482,-2357,-2250,-2232,-2107,-1982,-1857,-1732,-1607,-1482,-1357,-1232,-1107,-982,-857,-732,-607,-482,-357,-232,-107
19,144,269,394,519,644,769,894,1019,1144,1269,1394,1519,1644,1769,1894,2019,2144,2269,2394,2519,2644,2769,2894,3019,3144,3269,3394,3519,3644,3769,3894,4019,4144,4269,4394,4519,4644,4769,4894,5019,5144,5269,5394,5519,5644,5769,5894,6019,6144,6269,6394,6519,6644,6769,6894,7019,7144,7269,7394,7519,7644,7769,-7731,-7606,-7481,-7356,-7231,-7106,-6981,-6856,-6731,-6606,-6481,-6356,-6231,-6106,-5981,-5856,-5731,-5606,-5481,-5356,-5231,-5106,-4981,-4856,-4731,-4606,-4481,-4356,-4231,-4106,-3981,-3856,-3731,-3606,-3481,-3356,-3231,-3106,-2981,-2856,-2731,-2606,-2481,-2375,-2356,-2231,-2106,-1981,-1856,-1731,-1606,-1481,-1356,-1231,-1106,-981,-856,-731,-606,-481,-356,-231,-106
20,145,270,395,520,645,770,895,1020,1145,1270,1395,1520,1645,1770,1895,2020,2145,2270,2395,2520,2645,2770,2895,3020,3145,3270,3395,3520,3645,3770,3895,4020,4145,4270,4395,4520,4645,4770,4895,5020,5145,5270,5395,5520,5645,5770,5895,6020,6145,6270,6395,6520,6645,6770,6895,7020,7145,7270,7395,7520,7645,7770,-7730,-7605,-7480,-7355,-7230,-7105,-6980,-6855,-6730,-6605,-6480,-6355,-6230,-6105,-5980,-5855,-5730,-5605,-5480,-5355,-5230,-5105,-4980,-4855,-4730,-4605,-4480,-4355,-4230,-4105,-3980,-3855,-3730,-3605,-3480,-3355,-3230,-3105,-2980,-2855,-2730,-2605,-2500,-2480,-2355,-2230,-2105,-1980,-1855,-1730,-1605,-1480,-1355,-1230,-1105,-980,-855,-730,-605,-480,-355,-230,-105
21,146,271,396,521,646,771,896,1021,1146,1271,1396,1521,1646,1771,1896,2021,2146,2271,2396,2521,2646,2771,2896,3021,3146,3271,3396,3521,3646,3771,3896,4021,4146,4271,4396,4521,4646,4771,4896,5021,5146,5271,5396,5521,5646,5771,5896,6021,6146,6271,6396,6521,6646,6771,6896,7021,7146,7271,7396,7521,7646,7771,-7729,-7604,-7479,-7354,-7229,-7104,-6979,-6854,-6729,-6604,-6479,-6354,-6229,-6104,-5979,-5854,-5729,-5604,-5479,-5354,-5229,-5104,-4979,-4854,-4729,-4604,-4479,-4354,-4229,-4104,-3979,-3854,-3729,-3604,-3479,-3354,-3229,-3104,-2979,-2854,-2729,-2625,-2604,-2479,-2354,-2229,-2104,-1979,-1854,-1729,-1604,-1479,-1354,-1229,-1104,-979,-854,-729,-604,-479,-354,-229,-104
22,147,272,397,522,647,772,897,1022,1147,1272,1397,1522,1647,1772,1897,2022,2147,2272,2397,2522,2647,2772,2897,3022,3147,3272,3397,3522,3647,3772,3897,4022,4147,4272,4397,4522,4647,4772,4897,5022,5147,5272,5397,5522,5647,5772,5897,6022,6147,6272,6397,6522,6647,6772,6897,7022,7147,7272,7397,7522,7647,7772,-7728,-7603,-7478,-7353,-7228,-7103,-6978,-6853,-6728,-6603,-6478,-6353,-6228,-6103,-5978,-5853,-5728,-5603,-5478,-5353,-5228,-5103,-4978,-4853,-4728,-4603,-4478,-4353,-4228,-4103,-3978,-3853,-3728,-3603,-3478,-3353,-3228,-3103,-2978,-2853,-2750,-2728,-2603,-2478,-2353,-2228,-2103,-1978,-1853,-1728,-1603,-1478,-1353,-1228,-1103,-978,-853,-728,-603,-478,-353,-228,-103
23,148,273,398,523,648,773,898,1023,1148,1273,1398,1523,1648,1773,1898,2023,2148,2273,2398,2523,2648,2773,2898,3023,3148,3273,3398,3523,3648,3773,3898,4023,4148,4273,4398,4523,4648,4773,4898,5023,5148,5273,5398,5523,5648,5773,5898,6023,6148,6273,6398,6523,6648,6773,6898,7023,7148,7273,7398,7523,7648,7773,-7727,-7602,-7477,-7352,-7227,-7102,-6977,-6852,-6727,-6602,-6477,-6352,-6227,-6102,-5977,-5852,-5727,-5602,-5477,-5352,-5227,-5102,-4977,-4852,-4727,-4602,-4477,-4352,-4227,-4102,-3977,-3852,-3727,-3602,-3477,-3352,-3227,-3102,-2977,-2875,-2852,-2727,-2602,-2477,-2352,-2227,-2102,-1977,-1852,-1727,-1602,-1477,-1352,-1227,-1102,-977,-852,-727,-602,-477,-352,-227,-102
24,149,274,399,524,649,774,899,1024,1149,1274,1399,1524,1649,1774,1899,2024,2149,2274,2399,2524,2649,2774,2899,3024,3149,3274,3399,3524,3649,3774,3899,4024,4149,4274,4399,4524,4649,4774,4899,5024,5149,5274,5399,5524,5649,5774,5899,6024,6149,6274,6399,6524,6649,6774,6899,7024,7149,7274,7399,7524,7649,7774,-7726,-7601,-7476,-7351,-7226,-7101,-6976,-6851,-6726,-6601,-6476,-6351,-6226,-6101,-5976,-5851,-5726,-5601,-5476,-5351,-5226,-5101,-4976,-4851,-4726,-4601,-4476,-4351,-4226,-4101,-3976,-3851,-3726,-3601,-3476,-3351,-3226,-3101,-3000,-2976,-2851,-2726,-2601,-2476,-2351,-2226,-2101,-1976,-1851,-1726,-1601,-1476,-1351,-1226,-1101,-976,-851,-726,-601,-476,-351,-226,-101
25,150,275,400,525,650,775,900,1025,1150,1275,1400,1525,1650,1775,1900,2025,2150,2275,2400,2525,2650,2775,2900,3025,3150,3275,3400,3525,3650,3775,3900,4025,4150,4275,4400,4525,4650,4775,4900,5025,5150,5275,5400,5525,5650,5775,5900,6025,6150,6275,6400,6525,6650,6775,6900,7025,7150,7275,7400,7525,7650,7775,-7725,-7600,-7475,-7350,-7225,-7100,-6975,-6850,-6725,-6600,-6475,-6350,-6225,-6100,-5975,-5850,-5725,-5600,-5475,-5350,-5225,-5100,-4975,-4850,-4725,-4600,-4475,-4350,-4225,-4100,-3975,-3850,-3725,-3600,-3475,-3350,-3225,-3125,-3100,-2975,-2850,-2725,-2600,-2475,-2350,-2225,-2100,-1975,-1850,-1725,-1600,-1475,-1350,-1225,-1100,-975,-850,-725,-600,-475,-350,-225,-100
26,151,276,401,526,651,776,901,1026,1151,1276,1401,1526,1651,1776,1901,2026,2151,2276,2401,2526,2651,2776,2901,3026,3151,3276,3401,3526,3651,3776,3901,4026,4151,4276,4401,4526,4651,4776,4901,5026,5151,5276,5401,5526,5651,5776,5901,6026,6151,6276,6401,6526,6651,6776,6901,7026,7151,7276,7401,7526,7651,7776,-7724,-7599,-7474,-7349,-7224,-7099,-6974,-6849,-6724,-6599,-6474,-6349,-6224,-6099,-5974,-5849,-5724,-5599,-5474,-5349,-5224,-5099,-4974,-4849,-4724,-4599,-4474,-4349,-4224,-4099,-3974,-3849,-3724,-3599,-3474,-3349,-3250,-3224,-3099,-2974,-2849,-2724,-2599,-2474,-2349,-2224,-2099,-1974,-1849,-1724,-1599,-1474,-1349,-1224,-1099,-974,-849,-724,-599,-474,-349,-224,-99
27,152,277,402,527,652,777,902,1027,1152,1277,1402,1527,1652,1777,1902,2027,2152,2277,2402,2527,2652,2777,2902,3027,3152,3277,3402,3527,3652,3777,3902,4027,4152,4277,4402,4527,4652,4777,4902,5027,5152,5277,5402,5527,5652,5777,5902,6027,6152,6277,6402,6527,6652,6777,6902,7027,7152,7277,7402,7527,7652,7777,-7723,-7598,-7473,-7348,-7223,-7098,-6973,-6848,-6723,-6598,-6473,-6348,-6223,-6098,-5973,-5848,-5723,-5598,-5473,-5348,-5223,-5098,-4973,-4848,-4723,-4598,-4473,-4348,-4223,-4098,-3973,-3848,-3723,-3598,-3473,-3375,-3348,-3223,-3098,-2973,-2848,-2723,-2598,-2473,-2348,-2223,-2098,-1973,-1848,-1723,-1598,-1473,-1348,-1223,-1098,-973,-848,-723,-598,-473,-348,-223,-98
28,153,278,403,528,653,778,903,1028,1153,1278,1403,1528,1653,1778,1903,2028,2153,2278,2403,2528,2653,2778,2903,3028,3153,3278,3403,3528,3653,3778,3903,4028,4153,4278,4403,4528,4653,4778,4903,5028,5153,5278,5403,5528,5653,5778,5903,6028,6153,6278,6403,6528,6653,6778,6903,7028,7153,7278,7403,7528,7653,7778,-7722,-7597,-7472,-7347,-7222,-7097,-6972,-6847,-6722,-6597,-6472,-6347,-6222,-6097,-5972,-5847,-5722,-5597,-5472,-5347,-5222,-5097,-4972,-4847,-4722,-4597,-4472,-4347,-4222,-4097,-3972,-3847,-3722,-3597,-3500,-3472,-3347,-3222,-3097,-2972,-2847,-2722,-2597,-2472,-2347,-2222,-2097,-1972,-1847,-1722,-1597,-1472,-1347,-1222,-1097,-972,-847,-722,-597,-472,-347,-222,-97
29,154,279,404,529,654,779,904,1029,1154,1279,1404,1529,1654,1779,1904,2029,2154,2279,2404,2529,2654,2779,2904,3029,3154,3279,3404,3529,3654,3779,3904,4029,4154,4279,4404,4529,4654,4779,4904,5029,5154,5279,5404,5529,5654,5779,5904,6029,6154,6279,6404,6529,6654,6779,6904,7029,7154,7279,7404,7529,7654,7779,-7721,-7596,-7471,-7346,-7221,-7096,-6971,-6846,-6721,-6596,-6471,-6346,-6221,-6096,-5971,-5846,-5721,-5596,-5471,-5346,-5221,-5096,-4971,-4846,-4721,-4596,-4471,-4346,-4221,-4096,-3971,-3846,-3721,-3625,-3596,-3471,-3346,-3221,-3096,-2971,-2846,-2721,-2596,-2471,-2346,-2221,-2096,-1971,-1846,-1721,-1596,-1471,-1346,-1221,-1096,-971,-846,-721,-596,-471,-346,-221,-96
30,155,280,405,530,655,780,905,1030,1155,1280,1405,1530,1655,1780,1905,2030,2155,2280,2405,2530,2655,2780,2905,3030,3155,3280,3405,3530,3655,3780,3905,4030,4155,4280,4405,4530,4655,4780,4905,5030,5155,5280,5405,5530,5655,5780,5905,6030,6155,6280,6405,6530,6655,6780,6905,7030,7155,7280,7405,7530,7655,7780,-7720,-7595,-7470,-7345,-7220,-7095,-6970,-6845,-6720,-6595,-6470,-6345,-6220,-6095,-5970,-5845,-5720,-5595,-5470,-5345,-5220,-5095,-4970,-4845,-4720,-4595,-4470,-4345,-4220,-4095,-3970,-3845,-3750,-3720,-3595,-3470,-3345,-3220,-3095,-2970,-2845,-2720,-2595,-2470,-2345,-2220,-2095,-1970,-1845,-1720,-1595,-1470,-1345,-1220,-1095,-970,-845,-720,-595,-470,-345,-220,-95
31,156,281,406,531,656,781,906,1031,1156,1281,1406,1531,1656,1781,1906,2031,2156,2281,2406,2531,2656,2781,2906,3031,3156,3281,3406,3531,3656,3781,3906,4031,4156,4281,4406,4531,4656,4781,4906,5031,5156,5281,5406,5531,5656,5781,5906,6031,6156,6281,6406,6531,6656,6781,6906,7031,7156,7281,7406,7531,7656,7781,-7719,-7594,-7469,-7344,-7219,-7094,-6969,-6844,-6719,-6594,-6469,-6344,-6219,-6094,-5969,-5844,-5719,-5594,-5469,-5344,-5219,-5094,-4969,-4844,-4719,-4594,-4469,-4344,-4219,-4094,-3969,-3875,-3844,-3719,-3594,-3469,-3344,-3219,-3094,-2969,-2844,-2719,-2594,-2469,-2344,-2219,-2094,-1969,-1844,-1719,-1594,-1469,-1344,-1219,-1094,-969,-844,-719,-594,-469,-344,-219,-94
