1,120,239,358,477,596,715,834,953,1072,1191,1310,1429,1548,1667,1786,1905,2024,2143,2262,2381,2500,2619,2738,2857,2976,3095,3214,3333,3452,3571,3690,3809,3928,4047,4166,4285,4404,4523,4642,4761,4880,4999,5118,5237,5356,5475,5594,5713,5832,5951,6070,6189,6308,6427,6546,6665,6784,6903,7022,-7020,-6901,-6782,-6663,-6544,-6425,-6306,-6187,-6068,-5949,-5830,-5711,-5592,-5473,-5354,-5235,-5116,-4997,-4878,-4759,-4640,-4521,-4402,-4283,-4164,-4045,-3926,-3807,-3688,-3569,-3450,-3331,-3212,-3093,-2974,-2855,-2736,-2617,-2498,-2379,-2260,-2141,-2022,-1903,-1784,-1665,-1546,-1427,-1308,-1189,-1070,-951,-832,-713,-594,-475,-356,-237,-119,-118
12,131,250,369,488,607,726,845,964,1083,1202,1321,1440,1559,1678,1797,1916,2035,2154,2273,2392,2511,2630,2749,2868,2987,3106,3225,3344,3463,3582,3701,3820,3939,4058,4177,4296,4415,4534,4653,4772,4891,5010,5129,5248,5367,5486,5605,5724,5843,5962,6081,6200,6319,6438,6557,6676,6795,6914,7033,-7009,-6890,-6771,-6652,-6533,-6414,-6295,-6176,-6057,-5938,-5819,-5700,-5581,-5462,-5343,-5224,-5105,-4986,-4867,-4748,-4629,-4510,-4391,-4272,-4153,-4034,-3915,-3796,-3677,-3558,-3439,-3320,-3201,-3082,-2963,-2844,-2725,-2606,-2487,-2368,-2249,-2130,-2011,-1892,-1773,-1654,-1535,-1428,-1416,-1297,-1178,-1059,-940,-821,-702,-583,-464,-345,-226,-107
13,132,251,370,489,608,727,846,965,1084,1203,1322,1441,1560,1679,1798,1917,2036,2155,2274,2393,2512,2631,2750,2869,2988,3107,3226,3345,3464,3583,3702,3821,3940,4059,4178,4297,4416,4535,4654,4773,4892,5011,5130,5249,5368,5487,5606,5725,5844,5963,6082,6201,6320,6439,6558,6677,6796,6915,7034,-7008,-6889,-6770,-6651,-6532,-6413,-6294,-6175,-6056,-5937,-5818,-5699,-5580,-5461,-5342,-5223,-5104,-4985,-4866,-4747,-4628,-4509,-4390,-4271,-4152,-4033,-3914,-3795,-3676,-3557,-3438,-3319,-3200,-3081,-2962,-2843,-2724,-2605,-2486,-2367,-2248,-2129,-2010,-1891,-1772,-1653,-1547,-1534,-1415,-1296,-1177,-1058,-939,-820,-701,-582,-463,-344,-225,-106
14,133,252,371,490,609,728,847,966,1085,1204,1323,1442,1561,1680,1799,1918,2037,2156,2275,2394,2513,2632,2751,2870,2989,3108,3227,3346,3465,3584,3703,3822,3941,4060,4179,4298,4417,4536,4655,4774,4893,5012,5131,5250,5369,5488,5607,5726,5845,5964,6083,6202,6321,6440,6559,6678,6797,6916,7035,-7007,-6888,-6769,-6650,-6531,-6412,-6293,-6174,-6055,-5936,-5817,-5698,-5579,-5460,-5341,-5222,-5103,-4984,-4865,-4746,-4627,-4508,-4389,-4270,-4151,-4032,-3913,-3794,-3675,-3556,-3437,-3318,-3199,-3080,-2961,-2842,-2723,-2604,-2485,-2366,-2247,-2128,-2009,-1890,-1771,-1666,-1652,-1533,-1414,-1295,-1176,-1057,-938,-819,-700,-581,-462,-343,-224,-105
15,134,253,372,491,610,729,848,967,1086,1205,1324,1443,1562,1681,1800,1919,2038,2157,2276,2395,2514,2633,2752,2871,2990,3109,3228,3347,3466,3585,3704,3823,3942,4061,4180,4299,4418,4537,4656,4775,4894,5013,5132,5251,5370,5489,5608,5727,5846,5965,6084,6203,6322,6441,6560,6679,6798,6917,7036,-7006,-6887,-6768,-6649,-6530,-6411,-6292,-6173,-6054,-5935,-5816,-5697,-5578,-5459,-5340,-5221,-5102,-4983,-4864,-4745,-4626,-4507,-4388,-4269,-4150,-4031,-3912,-3793,-3674,-3555,-3436,-3317,-3198,-3079,-2960,-2841,-2722,-2603,-2484,-2365,-2246,-2127,-2008,-1889,-1785,-1770,-1651,-1532,-1413,-1294,-1175,-1056,-937,-818,-699,-580,-461,-342,-223,-104
16,135,254,373,492,611,730,849,968,1087,1206,1325,1444,1563,1682,1801,1920,2039,2158,2277,2396,2515,2634,2753,2872,2991,3110,3229,3348,3467,3586,3705,3824,3943,4062,4181,4300,4419,4538,4657,4776,4895,5014,5133,5252,5371,5490,5609,5728,5847,5966,6085,6204,6323,6442,6561,6680,6799,6918,7037,-7005,-6886,-6767,-6648,-6529,-6410,-6291,-6172,-6053,-5934,-5815,-5696,-5577,-5458,-5339,-5220,-5101,-4982,-4863,-4744,-4625,-4506,-4387,-4268,-4149,-4030,-3911,-3792,-3673,-3554,-3435,-3316,-3197,-3078,-2959,-2840,-2721,-2602,-2483,-2364,-2245,-2126,-2007,-1904,-1888,-1769,-1650,-1531,-1412,-1293,-1174,-1055,-936,-817,-698,-579,-460,-341,-222,-103
17,136,255,374,493,612,731,850,969,1088,1207,1326,1445,1564,1683,1802,1921,2040,2159,2278,2397,2516,2635,2754,2873,2992,3111,3230,3349,3468,3587,3706,3825,3944,4063,4182,4301,4420,4539,4658,4777,4896,5015,5134,5253,5372,5491,5610,5729,5848,5967,6086,6205,6324,6443,6562,6681,6800,6919,7038,-7004,-6885,-6766,-6647,-6528,-6409,-6290,-6171,-6052,-5933,-5814,-5695,-5576,-5457,-5338,-5219,-5100,-4981,-4862,-4743,-4624,-4505,-4386,-4267,-4148,-4029,-3910,-3791,-3672,-3553,-3434,-3315,-3196,-3077,-2958,-2839,-2720,-2601,-2482,-2363,-2244,-2125,-2023,-2006,-1887,-1768,-1649,-1530,-1411,-1292,-1173,-1054,-935,-816,-697,-578,-459,-340,-221,-102
18,137,256,375,494,613,732,851,970,1089,1208,1327,1446,1565,1684,1803,1922,2041,2160,2279,2398,2517,2636,2755,2874,2993,3112,3231,3350,3469,3588,3707,3826,3945,4064,4183,4302,4421,4540,4659,4778,4897,5016,5135,5254,5373,5492,5611,5730,5849,5968,6087,6206,6325,6444,6563,6682,6801,6920,7039,-7003,-6884,-6765,-6646,-6527,-6408,-6289,-6170,-6051,-5932,-5813,-5694,-5575,-5456,-5337,-5218,-5099,-4980,-4861,-4742,-4623,-4504,-4385,-4266,-4147,-4028,-3909,-3790,-3671,-3552,-3433,-3314,-3195,-3076,-2957,-2838,-2719,-2600,-2481,-2362,-2243,-2142,-2124,-2005,-1886,-1767,-1648,-1529,-1410,-1291,-1172,-1053,-934,-815,-696,-577,-458,-339,-220,-101
19,138,257,376,495,614,733,852,971,1090,1209,1328,1447,1566,1685,1804,1923,2042,2161,2280,2399,2518,2637,2756,2875,2994,3113,3232,3351,3470,3589,3708,3827,3946,4065,4184,4303,4422,4541,4660,4779,4898,5017,5136,5255,5374,5493,5612,5731,5850,5969,6088,6207,6326,6445,6564,6683,6802,6921,7040,-7002,-6883,-6764,-6645,-6526,-6407,-6288,-6169,-6050,-5931,-5812,-5693,-5574,-5455,-5336,-5217,-5098,-4979,-4860,-4741,-4622,-4503,-4384,-4265,-4146,-4027,-3908,-3789,-3670,-3551,-3432,-3313,-3194,-3075,-2956,-2837,-2718,-2599,-2480,-2361,-2261,-2242,-2123,-2004,-1885,-1766,-1647,-1528,-1409,-1290,-1171,-1052,-933,-814,-695,-576,-457,-338,-219,-100
20,139,258,377,496,615,734,853,972,1091,1210,1329,1448,1567,1686,1805,1924,2043,2162,2281,2400,2519,2638,2757,2876,2995,3114,3233,3352,3471,3590,3709,3828,3947,4066,4185,4304,4423,4542,4661,4780,4899,5018,5137,5256,5375,5494,5613,5732,5851,5970,6089,6208,6327,6446,6565,6684,6803,6922,7041,-7001,-6882,-6763,-6644,-6525,-6406,-6287,-6168,-6049,-5930,-5811,-5692,-5573,-5454,-5335,-5216,-5097,-4978,-4859,-4740,-4621,-4502,-4383,-4264,-4145,-4026,-3907,-3788,-3669,-3550,-3431,-3312,-3193,-3074,-2955,-2836,-2717,-2598,-2479,-2380,-2360,-2241,-2122,-2003,-1884,-1765,-1646,-1527,-1408,-1289,-1170,-1051,-932,-813,-694,-575,-456,-337,-218,-99
21,140,259,378,497,616,735,854,973,1092,1211,1330,1449,1568,1687,1806,1925,2044,2163,2282,2401,2520,2639,2758,2877,2996,3115,3234,3353,3472,3591,3710,3829,3948,4067,4186,4305,4424,4543,4662,4781,4900,5019,5138,5257,5376,5495,5614,5733,5852,5971,6090,6209,6328,6447,6566,6685,6804,6923,7042,-7000,-6881,-6762,-6643,-6524,-6405,-6286,-6167,-6048,-5929,-5810,-5691,-5572,-5453,-5334,-5215,-5096,-4977,-4858,-4739,-4620,-4501,-4382,-4263,-4144,-4025,-3906,-3787,-3668,-3549,-3430,-3311,-3192,-3073,-2954,-2835,-2716,-2597,-2499,-2478,-2359,-2240,-2121,-2002,-1883,-1764,-1645,-1526,-1407,-1288,-1169,-1050,-931,-812,-693,-574,-455,-336,-217,-98
22,141,260,379,498,617,736,855,974,1093,1212,1331,1450,1569,1688,1807,1926,2045,2164,2283,2402,2521,2640,2759,2878,2997,3116,3235,3354,3473,3592,3711,3830,3949,4068,4187,4306,4425,4544,4663,4782,4901,5020,5139,5258,5377,5496,5615,5734,5853,5972,6091,6210,6329,6448,6567,6686,6805,6924,7043,-6999,-6880,-6761,-6642,-6523,-6404,-6285,-6166,-6047,-5928,-5809,-5690,-5571,-5452,-5333,-5214,-5095,-4976,-4857,-4738,-4619,-4500,-4381,-4262,-4143,-4024,-3905,-3786,-3667,-3548,-3429,-3310,-3191,-3072,-2953,-2834,-2715,-2618,-2596,-2477,-2358,-2239,-2120,-2001,-1882,-1763,-1644,-1525,-1406,-1287,-1168,-1049,-930,-811,-692,-573,-454,-335,-216,-97
23,142,261,380,499,618,737,856,975,1094,1213,1332,1451,1570,1689,1808,1927,2046,2165,2284,2403,2522,2641,2760,2879,2998,3117,3236,3355,3474,3593,3712,3831,3950,4069,4188,4307,4426,4545,4664,4783,4902,5021,5140,5259,5378,5497,5616,5735,5854,5973,6092,6211,6330,6449,6568,6687,6806,6925,7044,-6998,-6879,-6760,-6641,-6522,-6403,-6284,-6165,-6046,-5927,-5808,-5689,-5570,-5451,-5332,-5213,-5094,-4975,-4856,-4737,-4618,-4499,-4380,-4261,-4142,-4023,-3904,-3785,-3666,-3547,-3428,-3309,-3190,-3071,-2952,-2833,-2737,-2714,-2595,-2476,-2357,-2238,-2119,-2000,-1881,-1762,-1643,-1524,-1405,-1286,-1167,-1048,-929,-810,-691,-572,-453,-334,-215,-96
24,143,262,381,500,619,738,857,976,1095,1214,1333,1452,1571,1690,1809,1928,2047,2166,2285,2404,2523,2642,2761,2880,2999,3118,3237,3356,3475,3594,3713,3832,3951,4070,4189,4308,4427,4546,4665,4784,4903,5022,5141,5260,5379,5498,5617,5736,5855,5974,6093,6212,6331,6450,6569,6688,6807,6926,7045,-6997,-6878,-6759,-6640,-6521,-6402,-6283,-6164,-6045,-5926,-5807,-5688,-5569,-5450,-5331,-5212,-5093,-4974,-4855,-4736,-4617,-4498,-4379,-4260,-4141,-4022,-3903,-3784,-3665,-3546,-3427,-3308,-3189,-3070,-2951,-2856,-2832,-2713,-2594,-2475,-2356,-2237,-2118,-1999,-1880,-1761,-1642,-1523,-1404,-1285,-1166,-1047,-928,-809,-690,-571,-452,-333,-214,-95
25,144,263,382,501,620,739,858,977,1096,1215,1334,1453,1572,1691,1810,1929,2048,2167,2286,2405,2524,2643,2762,2881,3000,3119,3238,3357,3476,3595,3714,3833,3952,4071,4190,4309,4428,4547,4666,4785,4904,5023,5142,5261,5380,5499,5618,5737,5856,5975,6094,6213,6332,6451,6570,6689,6808,6927,7046,-6996,-6877,-6758,-6639,-6520,-6401,-6282,-6163,-6044,-5925,-5806,-5687,-5568,-5449,-5330,-5211,-5092,-4973,-4854,-4735,-4616,-4497,-4378,-4259,-4140,-4021,-3902,-3783,-3664,-3545,-3426,-3307,-3188,-3069,-2975,-2950,-2831,-2712,-2593,-2474,-2355,-2236,-2117,-1998,-1879,-1760,-1641,-1522,-1403,-1284,-1165,-1046,-927,-808,-689,-570,-451,-332,-213,-94
26,145,264,383,502,621,740,859,978,1097,1216,1335,1454,1573,1692,1811,1930,2049,2168,2287,2406,2525,2644,2763,2882,3001,3120,3239,3358,3477,3596,3715,3834,3953,4072,4191,4310,4429,4548,4667,4786,4905,5024,5143,5262,5381,5500,5619,5738,5857,5976,6095,6214,6333,6452,6571,6690,6809,6928,7047,-6995,-6876,-6757,-6638,-6519,-6400,-6281,-6162,-6043,-5924,-5805,-5686,-5567,-5448,-5329,-5210,-5091,-4972,-4853,-4734,-4615,-4496,-4377,-4258,-4139,-4020,-3901,-3782,-3663,-3544,-3425,-3306,-3187,-3094,-3068,-2949,-2830,-2711,-2592,-2473,-2354,-2235,-2116,-1997,-1878,-1759,-1640,-1521,-1402,-1283,-1164,-1045,-926,-807,-688,-569,-450,-331,-212,-93
27,146,265,384,503,622,741,860,979,1098,1217,1336,1455,1574,1693,1812,1931,2050,2169,2288,2407,2526,2645,2764,2883,3002,3121,3240,3359,3478,3597,3716,3835,3954,4073,4192,4311,4430,4549,4668,4787,4906,5025,5144,5263,5382,5501,5620,5739,5858,5977,6096,6215,6334,6453,6572,6691,6810,6929,7048,-6994,-6875,-6756,-6637,-6518,-6399,-6280,-6161,-6042,-5923,-5804,-5685,-5566,-5447,-5328,-5209,-5090,-4971,-4852,-4733,-4614,-4495,-4376,-4257,-4138,-4019,-3900,-3781,-3662,-3543,-3424,-3305,-3213,-3186,-3067,-2948,-2829,-2710,-2591,-2472,-2353,-2234,-2115,-1996,-1877,-1758,-1639,-1520,-1401,-1282,-1163,-1044,-925,-806,-687,-568,-449,-330,-211,-92
28,147,266,385,504,623,742,861,980,1099,1218,1337,1456,1575,1694,1813,1932,2051,2170,2289,2408,2527,2646,2765,2884,3003,3122,3241,3360,3479,3598,3717,3836,3955,4074,4193,4312,4431,4550,4669,4788,4907,5026,5145,5264,5383,5502,5621,5740,5859,5978,6097,6216,6335,6454,6573,6692,6811,6930,7049,-6993,-6874,-6755,-6636,-6517,-6398,-6279,-6160,-6041,-5922,-5803,-5684,-5565,-5446,-5327,-5208,-5089,-4970,-4851,-4732,-4613,-4494,-4375,-4256,-4137,-4018,-3899,-3780,-3661,-3542,-3423,-3332,-3304,-3185,-3066,-2947,-2828,-2709,-2590,-2471,-2352,-2233,-2114,-1995,-1876,-1757,-1638,-1519,-1400,-1281,-1162,-1043,-924,-805,-686,-567,-448,-329,-210,-91
29,148,267,386,505,624,743,862,981,1100,1219,1338,1457,1576,1695,1814,1933,2052,2171,2290,2409,2528,2647,2766,2885,3004,3123,3242,3361,3480,3599,3718,3837,3956,4075,4194,4313,4432,4551,4670,4789,4908,5027,5146,5265,5384,5503,5622,5741,5860,5979,6098,6217,6336,6455,6574,6693,6812,6931,7050,-6992,-6873,-6754,-6635,-6516,-6397,-6278,-6159,-6040,-5921,-5802,-5683,-5564,-5445,-5326,-5207,-5088,-4969,-4850,-4731,-4612,-4493,-4374,-4255,-4136,-4017,-3898,-3779,-3660,-3541,-3451,-3422,-3303,-3184,-3065,-2946,-2827,-2708,-2589,-2470,-2351,-2232,-2113,-1994,-1875,-1756,-1637,-1518,-1399,-1280,-1161,-1042,-923,-804,-685,-566,-447,-328,-209,-90
30,149,268,387,506,625,744,863,982,1101,1220,1339,1458,1577,1696,1815,1934,2053,2172,2291,2410,2529,2648,2767,2886,3005,3124,3243,3362,3481,3600,3719,3838,3957,4076,4195,4314,4433,4552,4671,4790,4909,5028,5147,5266,5385,5504,5623,5742,5861,5980,6099,6218,6337,6456,6575,6694,6813,6932,7051,-6991,-6872,-6753,-6634,-6515,-6396,-6277,-6158,-6039,-5920,-5801,-5682,-5563,-5444,-5325,-5206,-5087,-4968,-4849,-4730,-4611,-4492,-4373,-4254,-4135,-4016,-3897,-3778,-3659,-3570,-3540,-3421,-3302,-3183,-3064,-2945,-2826,-2707,-2588,-2469,-2350,-2231,-2112,-1993,-1874,-1755,-1636,-1517,-1398,-1279,-1160,-1041,-922,-803,-684,-565,-446,-327,-208,-89
31,150,269,388,507,626,745,864,983,1102,1221,1340,1459,1578,1697,1816,1935,2054,2173,2292,2411,2530,2649,2768,2887,3006,3125,3244,3363,3482,3601,3720,3839,3958,4077,4196,4315,4434,4553,4672,4791,4910,5029,5148,5267,5386,5505,5624,5743,5862,5981,6100,6219,6338,6457,6576,6695,6814,6933,7052,-6990,-6871,-6752,-6633,-6514,-6395,-6276,-6157,-6038,-5919,-5800,-5681,-5562,-5443,-5324,-5205,-5086,-4967,-4848,-4729,-4610,-4491,-4372,-4253,-4134,-4015,-3896,-3777,-3689,-3658,-3539,-3420,-3301,-3182,-3063,-2944,-2825,-2706,-2587,-2468,-2349,-2230,-2111,-1992,-1873,-1754,-1635,-1516,-1397,-1278,-1159,-1040,-921,-802,-683,-564,-445,-326,-207,-88
32,151,270,389,508,627,746,865,984,1103,1222,1341,1460,1579,1698,1817,1936,2055,2174,2293,2412,2531,2650,2769,2888,3007,3126,3245,3364,3483,3602,3721,3840,3959,4078,4197,4316,4435,4554,4673,4792,4911,5030,5149,5268,5387,5506,5625,5744,5863,5982,6101,6220,6339,6458,6577,6696,6815,6934,7053,-6989,-6870,-6751,-6632,-6513,-6394,-6275,-6156,-6037,-5918,-5799,-5680,-5561,-5442,-5323,-5204,-5085,-4966,-4847,-4728,-4609,-4490,-4371,-4252,-4133,-4014,-3895,-3808,-3776,-3657,-3538,-3419,-3300,-3181,-3062,-2943,-2824,-2705,-2586,-2467,-2348,-2229,-2110,-1991,-1872,-1753,-1634,-1515,-1396,-1277,-1158,-1039,-920,-801,-682,-563,-444,-325,-206,-87
33,152,271,390,509,628,747,866,985,1104,1223,1342,1461,1580,1699,1818,1937,2056,2175,2294,2413,2532,2651,2770,2889,3008,3127,3246,3365,3484,3603,3722,3841,3960,4079,4198,4317,4436,4555,4674,4793,4912,5031,5150,5269,5388,5507,5626,5745,5864,5983,6102,6221,6340,6459,6578,6697,6816,6935,7054,-6988,-6869,-6750,-6631,-6512,-6393,-6274,-6155,-6036,-5917,-5798,-5679,-5560,-5441,-5322,-5203,-5084,-4965,-4846,-4727,-4608,-4489,-4370,-4251,-4132,-4013,-3927,-3894,-3775,-3656,-3537,-3418,-3299,-3180,-3061,-2942,-2823,-2704,-2585,-2466,-2347,-2228,-2109,-1990,-1871,-1752,-1633,-1514,-1395,-1276,-1157,-1038,-919,-800,-681,-562,-443,-324,-205,-86
