1,148,295,442,589,736,883,1030,1177,1324,1471,1618,1765,1912,2059,2206,2353,2500,2647,2794,2941,3088,3235,3382,3529,3676,3823,3970,4117,4264,4411,4558,4705,4852,4999,5146,5293,5440,5587,5734,5881,6028,6175,6322,6469,6616,6763,6910,7057,7204,7351,7498,7645,7792,7939,8086,8233,8380,8527,8674,8821,8968,9115,9262,9409,9556,9703,9850,9997,10144,10291,10438,10585,10732,-10730,-10583,-10436,-10289,-10142,-9995,-9848,-9701,-9554,-9407,-9260,-9113,-8966,-8819,-8672,-8525,-8378,-8231,-8084,-7937,-7790,-7643,-7496,-7349,-7202,-7055,-6908,-6761,-6614,-6467,-6320,-6173,-6026,-5879,-5732,-5585,-5438,-5291,-5144,-4997,-4850,-4703,-4556,-4409,-4262,-4115,-3968,-3821,-3674,-3527,-3380,-3233,-3086,-2939,-2792,-2645,-2498,-2351,-2204,-2057,-1910,-1763,-1616,-1469,-1322,-1175,-1028,-881,-734,-587,-440,-293,-147,-146
12,159,306,453,600,747,894,1041,1188,1335,1482,1629,1776,1923,2070,2217,2364,2511,2658,2805,2952,3099,3246,3393,3540,3687,3834,3981,4128,4275,4422,4569,4716,4863,5010,5157,5304,5451,5598,5745,5892,6039,6186,6333,6480,6627,6774,6921,7068,7215,7362,7509,7656,7803,7950,8097,8244,8391,8538,8685,8832,8979,9126,9273,9420,9567,9714,9861,10008,10155,10302,10449,10596,10743,-10719,-10572,-10425,-10278,-10131,-9984,-9837,-9690,-9543,-9396,-9249,-9102,-8955,-8808,-8661,-8514,-8367,-8220,-8073,-7926,-7779,-7632,-7485,-7338,-7191,-7044,-6897,-6750,-6603,-6456,-6309,-6162,-6015,-5868,-5721,-5574,-5427,-5280,-5133,-4986,-4839,-4692,-4545,-4398,-4251,-4104,-3957,-3810,-3663,-3516,-3369,-3222,-3075,-2928,-2781,-2634,-2487,-2340,-2193,-2046,-1899,-1764,-1752,-1605,-1458,-1311,-1164,-1017,-870,-723,-576,-429,-282,-135
13,160,307,454,601,748,895,1042,1189,1336,1483,1630,1777,1924,2071,2218,2365,2512,2659,2806,2953,3100,3247,3394,3541,3688,3835,3982,4129,4276,4423,4570,4717,4864,5011,5158,5305,5452,5599,5746,5893,6040,6187,6334,6481,6628,6775,6922,7069,7216,7363,7510,7657,7804,7951,8098,8245,8392,8539,8686,8833,8980,9127,9274,9421,9568,9715,9862,10009,10156,10303,10450,10597,10744,-10718,-10571,-10424,-10277,-10130,-9983,-9836,-9689,-9542,-9395,-9248,-9101,-8954,-8807,-8660,-8513,-8366,-8219,-8072,-7925,-7778,-7631,-7484,-7337,-7190,-7043,-6896,-6749,-6602,-6455,-6308,-6161,-6014,-5867,-5720,-5573,-5426,-5279,-5132,-4985,-4838,-4691,-4544,-4397,-4250,-4103,-3956,-3809,-3662,-3515,-3368,-3221,-3074,-2927,-2780,-2633,-2486,-2339,-2192,-2045,-1911,-1898,-1751,-1604,-1457,-1310,-1163,-1016,-869,-722,-575,-428,-281,-134
14,161,308,455,602,749,896,1043,1190,1337,1484,1631,1778,1925,2072,2219,2366,2513,2660,2807,2954,3101,3248,3395,3542,3689,3836,3983,4130,4277,4424,4571,4718,4865,5012,5159,5306,5453,5600,5747,5894,6041,6188,6335,6482,6629,6776,6923,7070,7217,7364,7511,7658,7805,7952,8099,8246,8393,8540,8687,8834,8981,9128,9275,9422,9569,9716,9863,10010,10157,10304,10451,10598,10745,-10717,-10570,-10423,-10276,-10129,-9982,-9835,-9688,-9541,-9394,-9247,-9100,-8953,-8806,-8659,-8512,-8365,-8218,-8071,-7924,-7777,-7630,-7483,-7336,-7189,-7042,-6895,-6748,-6601,-6454,-6307,-6160,-6013,-5866,-5719,-5572,-5425,-5278,-5131,-4984,-4837,-4690,-4543,-4396,-4249,-4102,-3955,-3808,-3661,-3514,-3367,-3220,-3073,-2926,-2779,-2632,-2485,-2338,-2191,-2058,-2044,-1897,-1750,-1603,-1456,-1309,-1162,-1015,-868,-721,-574,-427,-280,-133
15,162,309,456,603,750,897,1044,1191,1338,1485,1632,1779,1926,2073,2220,2367,2514,2661,2808,2955,3102,3249,3396,3543,3690,3837,3984,4131,4278,4425,4572,4719,4866,5013,5160,5307,5454,5601,5748,5895,6042,6189,6336,6483,6630,6777,6924,7071,7218,7365,7512,7659,7806,7953,8100,8247,8394,8541,8688,8835,8982,9129,9276,9423,9570,9717,9864,10011,10158,10305,10452,10599,10746,-10716,-10569,-10422,-10275,-10128,-9981,-9834,-9687,-9540,-9393,-9246,-9099,-8952,-8805,-8658,-8511,-8364,-8217,-8070,-7923,-7776,-7629,-7482,-7335,-7188,-7041,-6894,-6747,-6600,-6453,-6306,-6159,-6012,-5865,-5718,-5571,-5424,-5277,-5130,-4983,-4836,-4689,-4542,-4395,-4248,-4101,-3954,-3807,-3660,-3513,-3366,-3219,-3072,-2925,-2778,-2631,-2484,-2337,-2205,-2190,-2043,-1896,-1749,-1602,-1455,-1308,-1161,-1014,-867,-720,-573,-426,-279,-132
16,163,310,457,604,751,898,1045,1192,1339,1486,1633,1780,1927,2074,2221,2368,2515,2662,2809,2956,3103,3250,3397,3544,3691,3838,3985,4132,4279,4426,4573,4720,4867,5014,5161,5308,5455,5602,5749,5896,6043,6190,6337,6484,6631,6778,6925,7072,7219,7366,7513,7660,7807,7954,8101,8248,8395,8542,8689,8836,8983,9130,9277,9424,9571,9718,9865,10012,10159,10306,10453,10600,10747,-10715,-10568,-10421,-10274,-10127,-9980,-9833,-9686,-9539,-9392,-9245,-9098,-8951,-8804,-8657,-8510,-8363,-8216,-8069,-7922,-7775,-7628,-7481,-7334,-7187,-7040,-6893,-6746,-6599,-6452,-6305,-6158,-6011,-5864,-5717,-5570,-5423,-5276,-5129,-4982,-4835,-4688,-4541,-4394,-4247,-4100,-3953,-3806,-3659,-3512,-3365,-3218,-3071,-2924,-2777,-2630,-2483,-2352,-2336,-2189,-2042,-1895,-1748,-1601,-1454,-1307,-1160,-1013,-866,-719,-572,-425,-278,-131
17,164,311,458,605,752,899,1046,1193,1340,1487,1634,1781,1928,2075,2222,2369,2516,2663,2810,2957,3104,3251,3398,3545,3692,3839,3986,4133,4280,4427,4574,4721,4868,5015,5162,5309,5456,5603,5750,5897,6044,6191,6338,6485,6632,6779,6926,7073,7220,7367,7514,7661,7808,7955,8102,8249,8396,8543,8690,8837,8984,9131,9278,9425,9572,9719,9866,10013,10160,10307,10454,10601,10748,-10714,-10567,-10420,-10273,-10126,-9979,-9832,-9685,-9538,-9391,-9244,-9097,-8950,-8803,-8656,-8509,-8362,-8215,-8068,-7921,-7774,-7627,-7480,-7333,-7186,-7039,-6892,-6745,-6598,-6451,-6304,-6157,-6010,-5863,-5716,-5569,-5422,-5275,-5128,-4981,-4834,-4687,-4540,-4393,-4246,-4099,-3952,-3805,-3658,-3511,-3364,-3217,-3070,-2923,-2776,-2629,-2499,-2482,-2335,-2188,-2041,-1894,-1747,-1600,-1453,-1306,-1159,-1012,-865,-718,-571,-424,-277,-130
18,165,312,459,606,753,900,1047,1194,1341,1488,1635,1782,1929,2076,2223,2370,2517,2664,2811,2958,3105,3252,3399,3546,3693,3840,3987,4134,4281,4428,4575,4722,4869,5016,5163,5310,5457,5604,5751,5898,6045,6192,6339,6486,6633,6780,6927,7074,7221,7368,7515,7662,7809,7956,8103,8250,8397,8544,8691,8838,8985,9132,9279,9426,9573,9720,9867,10014,10161,10308,10455,10602,10749,-10713,-10566,-10419,-10272,-10125,-9978,-9831,-9684,-9537,-9390,-9243,-9096,-8949,-8802,-8655,-8508,-8361,-8214,-8067,-7920,-7773,-7626,-7479,-7332,-7185,-7038,-6891,-6744,-6597,-6450,-6303,-6156,-6009,-5862,-5715,-5568,-5421,-5274,-5127,-4980,-4833,-4686,-4539,-4392,-4245,-4098,-3951,-3804,-3657,-3510,-3363,-3216,-3069,-2922,-2775,-2646,-2628,-2481,-2334,-2187,-2040,-1893,-1746,-1599,-1452,-1305,-1158,-1011,-864,-717,-570,-423,-276,-129
19,166,313,460,607,754,901,1048,1195,1342,1489,1636,1783,1930,2077,2224,2371,2518,2665,2812,2959,3106,3253,3400,3547,3694,3841,3988,4135,4282,4429,4576,4723,4870,5017,5164,5311,5458,5605,5752,5899,6046,6193,6340,6487,6634,6781,6928,7075,7222,7369,7516,7663,7810,7957,8104,8251,8398,8545,8692,8839,8986,9133,9280,9427,9574,9721,9868,10015,10162,10309,10456,10603,10750,-10712,-10565,-10418,-10271,-10124,-9977,-9830,-9683,-9536,-9389,-9242,-9095,-8948,-8801,-8654,-8507,-8360,-8213,-8066,-7919,-7772,-7625,-7478,-7331,-7184,-7037,-6890,-6743,-6596,-6449,-6302,-6155,-6008,-5861,-5714,-5567,-5420,-5273,-5126,-4979,-4832,-4685,-4538,-4391,-4244,-4097,-3950,-3803,-3656,-3509,-3362,-3215,-3068,-2921,-2793,-2774,-2627,-2480,-2333,-2186,-2039,-1892,-1745,-1598,-1451,-1304,-1157,-1010,-863,-716,-569,-422,-275,-128
20,167,314,461,608,755,902,1049,1196,1343,1490,1637,1784,1931,2078,2225,2372,2519,2666,2813,2960,3107,3254,3401,3548,3695,3842,3989,4136,4283,4430,4577,4724,4871,5018,5165,5312,5459,5606,5753,5900,6047,6194,6341,6488,6635,6782,6929,7076,7223,7370,7517,7664,7811,7958,8105,8252,8399,8546,8693,8840,8987,9134,9281,9428,9575,9722,9869,10016,10163,10310,10457,10604,10751,-10711,-10564,-10417,-10270,-10123,-9976,-9829,-9682,-9535,-9388,-9241,-9094,-8947,-8800,-8653,-8506,-8359,-8212,-8065,-7918,-7771,-7624,-7477,-7330,-7183,-7036,-6889,-6742,-6595,-6448,-6301,-6154,-6007,-5860,-5713,-5566,-5419,-5272,-5125,-4978,-4831,-4684,-4537,-4390,-4243,-4096,-3949,-3802,-3655,-3508,-3361,-3214,-3067,-2940,-2920,-2773,-2626,-2479,-2332,-2185,-2038,-1891,-1744,-1597,-1450,-1303,-1156,-1009,-862,-715,-568,-421,-274,-127
21,168,315,462,609,756,903,1050,1197,1344,1491,1638,1785,1932,2079,2226,2373,2520,2667,2814,2961,3108,3255,3402,3549,3696,3843,3990,4137,4284,4431,4578,4725,4872,5019,5166,5313,5460,5607,5754,5901,6048,6195,6342,6489,6636,6783,6930,7077,7224,7371,7518,7665,7812,7959,8106,8253,8400,8547,8694,8841,8988,9135,9282,9429,9576,9723,9870,10017,10164,10311,10458,10605,10752,-10710,-10563,-10416,-10269,-10122,-9975,-9828,-9681,-9534,-9387,-9240,-9093,-8946,-8799,-8652,-8505,-8358,-8211,-8064,-7917,-7770,-7623,-7476,-7329,-7182,-7035,-6888,-6741,-6594,-6447,-6300,-6153,-6006,-5859,-5712,-5565,-5418,-5271,-5124,-4977,-4830,-4683,-4536,-4389,-4242,-4095,-3948,-3801,-3654,-3507,-3360,-3213,-3087,-3066,-2919,-2772,-2625,-2478,-2331,-2184,-2037,-1890,-1743,-1596,-1449,-1302,-1155,-1008,-861,-714,-567,-420,-273,-126
22,169,316,463,610,757,904,1051,1198,1345,1492,1639,1786,1933,2080,2227,2374,2521,2668,2815,2962,3109,3256,3403,3550,3697,3844,3991,4138,4285,4432,4579,4726,4873,5020,5167,5314,5461,5608,5755,5902,6049,6196,6343,6490,6637,6784,6931,7078,7225,7372,7519,7666,7813,7960,8107,8254,8401,8548,8695,8842,8989,9136,9283,9430,9577,9724,9871,10018,10165,10312,10459,10606,10753,-10709,-10562,-10415,-10268,-10121,-9974,-9827,-9680,-9533,-9386,-9239,-9092,-8945,-8798,-8651,-8504,-8357,-8210,-8063,-7916,-7769,-7622,-7475,-7328,-7181,-7034,-6887,-6740,-6593,-6446,-6299,-6152,-6005,-5858,-5711,-5564,-5417,-5270,-5123,-4976,-4829,-4682,-4535,-4388,-4241,-4094,-3947,-3800,-3653,-3506,-3359,-3234,-3212,-3065,-2918,-2771,-2624,-2477,-2330,-2183,-2036,-1889,-1742,-1595,-1448,-1301,-1154,-1007,-860,-713,-566,-419,-272,-125
23,170,317,464,611,758,905,1052,1199,1346,1493,1640,1787,1934,2081,2228,2375,2522,2669,2816,2963,3110,3257,3404,3551,3698,3845,3992,4139,4286,4433,4580,4727,4874,5021,5168,5315,5462,5609,5756,5903,6050,6197,6344,6491,6638,6785,6932,7079,7226,7373,7520,7667,7814,7961,8108,8255,8402,8549,8696,8843,8990,9137,9284,9431,9578,9725,9872,10019,10166,10313,10460,10607,10754,-10708,-10561,-10414,-10267,-10120,-9973,-9826,-9679,-9532,-9385,-9238,-9091,-8944,-8797,-8650,-8503,-8356,-8209,-8062,-7915,-7768,-7621,-7474,-7327,-7180,-7033,-6886,-6739,-6592,-6445,-6298,-6151,-6004,-5857,-5710,-5563,-5416,-5269,-5122,-4975,-4828,-4681,-4534,-4387,-4240,-4093,-3946,-3799,-3652,-3505,-3381,-3358,-3211,-3064,-2917,-2770,-2623,-2476,-2329,-2182,-2035,-1888,-1741,-1594,-1447,-1300,-1153,-1006,-859,-712,-565,-418,-271,-124
24,171,318,465,612,759,906,1053,1200,1347,1494,1641,1788,1935,2082,2229,2376,2523,2670,2817,2964,3111,3258,3405,3552,3699,3846,3993,4140,4287,4434,4581,4728,4875,5022,5169,5316,5463,5610,5757,5904,6051,6198,6345,6492,6639,6786,6933,7080,7227,7374,7521,7668,7815,7962,8109,8256,8403,8550,8697,8844,8991,9138,9285,9432,9579,9726,9873,10020,10167,10314,10461,10608,10755,-10707,-10560,-10413,-10266,-10119,-9972,-9825,-9678,-9531,-9384,-9237,-9090,-8943,-8796,-8649,-8502,-8355,-8208,-8061,-7914,-7767,-7620,-7473,-7326,-7179,-7032,-6885,-6738,-6591,-6444,-6297,-6150,-6003,-5856,-5709,-5562,-5415,-5268,-5121,-4974,-4827,-4680,-4533,-4386,-4239,-4092,-3945,-3798,-3651,-3528,-3504,-3357,-3210,-3063,-2916,-2769,-2622,-2475,-2328,-2181,-2034,-1887,-1740,-1593,-1446,-1299,-1152,-1005,-858,-711,-564,-417,-270,-123
25,172,319,466,613,760,907,1054,1201,1348,1495,1642,1789,1936,2083,2230,2377,2524,2671,2818,2965,3112,3259,3406,3553,3700,3847,3994,4141,4288,4435,4582,4729,4876,5023,5170,5317,5464,5611,5758,5905,6052,6199,6346,6493,6640,6787,6934,7081,7228,7375,7522,7669,7816,7963,8110,8257,8404,8551,8698,8845,8992,9139,9286,9433,9580,9727,9874,10021,10168,10315,10462,10609,10756,-10706,-10559,-10412,-10265,-10118,-9971,-9824,-9677,-9530,-9383,-9236,-9089,-8942,-8795,-8648,-8501,-8354,-8207,-8060,-7913,-7766,-7619,-7472,-7325,-7178,-7031,-6884,-6737,-6590,-6443,-6296,-6149,-6002,-5855,-5708,-5561,-5414,-5267,-5120,-4973,-4826,-4679,-4532,-4385,-4238,-4091,-3944,-3797,-3675,-3650,-3503,-3356,-3209,-3062,-2915,-2768,-2621,-2474,-2327,-2180,-2033,-1886,-1739,-1592,-1445,-1298,-1151,-1004,-857,-710,-563,-416,-269,-122
26,173,320,467,614,761,908,1055,1202,1349,1496,1643,1790,1937,2084,2231,2378,2525,2672,2819,2966,3113,3260,3407,3554,3701,3848,3995,4142,4289,4436,4583,4730,4877,5024,5171,5318,5465,5612,5759,5906,6053,6200,6347,6494,6641,6788,6935,7082,7229,7376,7523,7670,7817,7964,8111,8258,8405,8552,8699,8846,8993,9140,9287,9434,9581,9728,9875,10022,10169,10316,10463,10610,10757,-10705,-10558,-10411,-10264,-10117,-9970,-9823,-9676,-9529,-9382,-9235,-9088,-8941,-8794,-8647,-8500,-8353,-8206,-8059,-7912,-7765,-7618,-7471,-7324,-7177,-7030,-6883,-6736,-6589,-6442,-6295,-6148,-6001,-5854,-5707,-5560,-5413,-5266,-5119,-4972,-4825,-4678,-4531,-4384,-4237,-4090,-3943,-3822,-3796,-3649,-3502,-3355,-3208,-3061,-2914,-2767,-2620,-2473,-2326,-2179,-2032,-1885,-1738,-1591,-1444,-1297,-1150,-1003,-856,-709,-562,-415,-268,-121
