1,154,307,460,613,766,919,1072,1225,1378,1531,1684,1837,1990,2143,2296,2449,2602,2755,2908,3061,3214,3367,3520,3673,3826,3979,4132,4285,4438,4591,4744,4897,5050,5203,5356,5509,5662,5815,5968,6121,6274,6427,6580,6733,6886,7039,7192,7345,7498,7651,7804,7957,8110,8263,8416,8569,8722,8875,9028,9181,9334,9487,9640,9793,9946,10099,10252,10405,10558,10711,10864,11017,11170,11323,11476,11629,-11627,-11474,-11321,-11168,-11015,-10862,-10709,-10556,-10403,-10250,-10097,-9944,-9791,-9638,-9485,-9332,-9179,-9026,-8873,-8720,-8567,-8414,-8261,-8108,-7955,-7802,-7649,-7496,-7343,-7190,-7037,-6884,-6731,-6578,-6425,-6272,-6119,-5966,-5813,-5660,-5507,-5354,-5201,-5048,-4895,-4742,-4589,-4436,-4283,-4130,-3977,-3824,-3671,-3518,-3365,-3212,-3059,-2906,-2753,-2600,-2447,-2294,-2141,-1988,-1835,-1682,-1529,-1376,-1223,-1070,-917,-764,-611,-458,-305,-153,-152
12,165,318,471,624,777,930,1083,1236,1389,1542,1695,1848,2001,2154,2307,2460,2613,2766,2919,3072,3225,3378,3531,3684,3837,3990,4143,4296,4449,4602,4755,4908,5061,5214,5367,5520,5673,5826,5979,6132,6285,6438,6591,6744,6897,7050,7203,7356,7509,7662,7815,7968,8121,8274,8427,8580,8733,8886,9039,9192,9345,9498,9651,9804,9957,10110,10263,10416,10569,10722,10875,11028,11181,11334,11487,11640,-11616,-11463,-11310,-11157,-11004,-10851,-10698,-10545,-10392,-10239,-10086,-9933,-9780,-9627,-9474,-9321,-9168,-9015,-8862,-8709,-8556,-8403,-8250,-8097,-7944,-7791,-7638,-7485,-7332,-7179,-7026,-6873,-6720,-6567,-6414,-6261,-6108,-5955,-5802,-5649,-5496,-5343,-5190,-5037,-4884,-4731,-4578,-4425,-4272,-4119,-3966,-3813,-3660,-3507,-3354,-3201,-3048,-2895,-2742,-2589,-2436,-2283,-2130,-1977,-1836,-1824,-1671,-1518,-1365,-1212,-1059,-906,-753,-600,-447,-294,-141
13,166,319,472,625,778,931,1084,1237,1390,1543,1696,1849,2002,2155,2308,2461,2614,2767,2920,3073,3226,3379,3532,3685,3838,3991,4144,4297,4450,4603,4756,4909,5062,5215,5368,5521,5674,5827,5980,6133,6286,6439,6592,6745,6898,7051,7204,7357,7510,7663,7816,7969,8122,8275,8428,8581,8734,8887,9040,9193,9346,9499,9652,9805,9958,10111,10264,10417,10570,10723,10876,11029,11182,11335,11488,11641,-11615,-11462,-11309,-11156,-11003,-10850,-10697,-10544,-10391,-10238,-10085,-9932,-9779,-9626,-9473,-9320,-9167,-9014,-8861,-8708,-8555,-8402,-8249,-8096,-7943,-7790,-7637,-7484,-7331,-7178,-7025,-6872,-6719,-6566,-6413,-6260,-6107,-5954,-5801,-5648,-5495,-5342,-5189,-5036,-4883,-4730,-4577,-4424,-4271,-4118,-3965,-3812,-3659,-3506,-3353,-3200,-3047,-2894,-2741,-2588,-2435,-2282,-2129,-1989,-1976,-1823,-1670,-1517,-1364,-1211,-1058,-905,-752,-599,-446,-293,-140
14,167,320,473,626,779,932,1085,1238,1391,1544,1697,1850,2003,2156,2309,2462,2615,2768,2921,3074,3227,3380,3533,3686,3839,3992,4145,4298,4451,4604,4757,4910,5063,5216,5369,5522,5675,5828,5981,6134,6287,6440,6593,6746,6899,7052,7205,7358,7511,7664,7817,7970,8123,8276,8429,8582,8735,8888,9041,9194,9347,9500,9653,9806,9959,10112,10265,10418,10571,10724,10877,11030,11183,11336,11489,11642,-11614,-11461,-11308,-11155,-11002,-10849,-10696,-10543,-10390,-10237,-10084,-9931,-9778,-9625,-9472,-9319,-9166,-9013,-8860,-8707,-8554,-8401,-8248,-8095,-7942,-7789,-7636,-7483,-7330,-7177,-7024,-6871,-6718,-6565,-6412,-6259,-6106,-5953,-5800,-5647,-5494,-5341,-5188,-5035,-4882,-4729,-4576,-4423,-4270,-4117,-3964,-3811,-3658,-3505,-3352,-3199,-3046,-2893,-2740,-2587,-2434,-2281,-2142,-2128,-1975,-1822,-1669,-1516,-1363,-1210,-1057,-904,-751,-598,-445,-292,-139
15,168,321,474,627,780,933,1086,1239,1392,1545,1698,1851,2004,2157,2310,2463,2616,2769,2922,3075,3228,3381,3534,3687,3840,3993,4146,4299,4452,4605,4758,4911,5064,5217,5370,5523,5676,5829,5982,6135,6288,6441,6594,6747,6900,7053,7206,7359,7512,7665,7818,7971,8124,8277,8430,8583,8736,8889,9042,9195,9348,9501,9654,9807,9960,10113,10266,10419,10572,10725,10878,11031,11184,11337,11490,11643,-11613,-11460,-11307,-11154,-11001,-10848,-10695,-10542,-10389,-10236,-10083,-9930,-9777,-9624,-9471,-9318,-9165,-9012,-8859,-8706,-8553,-8400,-8247,-8094,-7941,-7788,-7635,-7482,-7329,-7176,-7023,-6870,-6717,-6564,-6411,-6258,-6105,-5952,-5799,-5646,-5493,-5340,-5187,-5034,-4881,-4728,-4575,-4422,-4269,-4116,-3963,-3810,-3657,-3504,-3351,-3198,-3045,-2892,-2739,-2586,-2433,-2295,-2280,-2127,-1974,-1821,-1668,-1515,-1362,-1209,-1056,-903,-750,-597,-444,-291,-138
16,169,322,475,628,781,934,1087,1240,1393,1546,1699,1852,2005,2158,2311,2464,2617,2770,2923,3076,3229,3382,3535,3688,3841,3994,4147,4300,4453,4606,4759,4912,5065,5218,5371,5524,5677,5830,5983,6136,6289,6442,6595,6748,6901,7054,7207,7360,7513,7666,7819,7972,8125,8278,8431,8584,8737,8890,9043,9196,9349,9502,9655,9808,9961,10114,10267,10420,10573,10726,10879,11032,11185,11338,11491,11644,-11612,-11459,-11306,-11153,-11000,-10847,-10694,-10541,-10388,-10235,-10082,-9929,-9776,-9623,-9470,-9317,-9164,-9011,-8858,-8705,-8552,-8399,-8246,-8093,-7940,-7787,-7634,-7481,-7328,-7175,-7022,-6869,-6716,-6563,-6410,-6257,-6104,-5951,-5798,-5645,-5492,-5339,-5186,-5033,-4880,-4727,-4574,-4421,-4268,-4115,-3962,-3809,-3656,-3503,-3350,-3197,-3044,-2891,-2738,-2585,-2448,-2432,-2279,-2126,-1973,-1820,-1667,-1514,-1361,-1208,-1055,-902,-749,-596,-443,-290,-137
17,170,323,476,629,782,935,1088,1241,1394,1547,1700,1853,2006,2159,2312,2465,2618,2771,2924,3077,3230,3383,3536,3689,3842,3995,4148,4301,4454,4607,4760,4913,5066,5219,5372,5525,5678,5831,5984,6137,6290,6443,6596,6749,6902,7055,7208,7361,7514,7667,7820,7973,8126,8279,8432,8585,8738,8891,9044,9197,9350,9503,9656,9809,9962,10115,10268,10421,10574,10727,10880,11033,11186,11339,11492,11645,-11611,-11458,-11305,-11152,-10999,-10846,-10693,-10540,-10387,-10234,-10081,-9928,-9775,-9622,-9469,-9316,-9163,-9010,-8857,-8704,-8551,-8398,-8245,-8092,-7939,-7786,-7633,-7480,-7327,-7174,-7021,-6868,-6715,-6562,-6409,-6256,-6103,-5950,-5797,-5644,-5491,-5338,-5185,-5032,-4879,-4726,-4573,-4420,-4267,-4114,-3961,-3808,-3655,-3502,-3349,-3196,-3043,-2890,-2737,-2601,-2584,-2431,-2278,-2125,-1972,-1819,-1666,-1513,-1360,-1207,-1054,-901,-748,-595,-442,-289,-136
18,171,324,477,630,783,936,1089,1242,1395,1548,1701,1854,2007,2160,2313,2466,2619,2772,2925,3078,3231,3384,3537,3690,3843,3996,4149,4302,4455,4608,4761,4914,5067,5220,5373,5526,5679,5832,5985,6138,6291,6444,6597,6750,6903,7056,7209,7362,7515,7668,7821,7974,8127,8280,8433,8586,8739,8892,9045,9198,9351,9504,9657,9810,9963,10116,10269,10422,10575,10728,10881,11034,11187,11340,11493,11646,-11610,-11457,-11304,-11151,-10998,-10845,-10692,-10539,-10386,-10233,-10080,-9927,-9774,-9621,-9468,-9315,-9162,-9009,-8856,-8703,-8550,-8397,-8244,-8091,-7938,-7785,-7632,-7479,-7326,-7173,-7020,-6867,-6714,-6561,-6408,-6255,-6102,-5949,-5796,-5643,-5490,-5337,-5184,-5031,-4878,-4725,-4572,-4419,-4266,-4113,-3960,-3807,-3654,-3501,-3348,-3195,-3042,-2889,-2754,-2736,-2583,-2430,-2277,-2124,-1971,-1818,-1665,-1512,-1359,-1206,-1053,-900,-747,-594,-441,-288,-135
19,172,325,478,631,784,937,1090,1243,1396,1549,1702,1855,2008,2161,2314,2467,2620,2773,2926,3079,3232,3385,3538,3691,3844,3997,4150,4303,4456,4609,4762,4915,5068,5221,5374,5527,5680,5833,5986,6139,6292,6445,6598,6751,6904,7057,7210,7363,7516,7669,7822,7975,8128,8281,8434,8587,8740,8893,9046,9199,9352,9505,9658,9811,9964,10117,10270,10423,10576,10729,10882,11035,11188,11341,11494,11647,-11609,-11456,-11303,-11150,-10997,-10844,-10691,-10538,-10385,-10232,-10079,-9926,-9773,-9620,-9467,-9314,-9161,-9008,-8855,-8702,-8549,-8396,-8243,-8090,-7937,-7784,-7631,-7478,-7325,-7172,-7019,-6866,-6713,-6560,-6407,-6254,-6101,-5948,-5795,-5642,-5489,-5336,-5183,-5030,-4877,-4724,-4571,-4418,-4265,-4112,-3959,-3806,-3653,-3500,-3347,-3194,-3041,-2907,-2888,-2735,-2582,-2429,-2276,-2123,-1970,-1817,-1664,-1511,-1358,-1205,-1052,-899,-746,-593,-440,-287,-134
20,173,326,479,632,785,938,1091,1244,1397,1550,1703,1856,2009,2162,2315,2468,2621,2774,2927,3080,3233,3386,3539,3692,3845,3998,4151,4304,4457,4610,4763,4916,5069,5222,5375,5528,5681,5834,5987,6140,6293,6446,6599,6752,6905,7058,7211,7364,7517,7670,7823,7976,8129,8282,8435,8588,8741,8894,9047,9200,9353,9506,9659,9812,9965,10118,10271,10424,10577,10730,10883,11036,11189,11342,11495,11648,-11608,-11455,-11302,-11149,-10996,-10843,-10690,-10537,-10384,-10231,-10078,-9925,-9772,-9619,-9466,-9313,-9160,-9007,-8854,-8701,-8548,-8395,-8242,-8089,-7936,-7783,-7630,-7477,-7324,-7171,-7018,-6865,-6712,-6559,-6406,-6253,-6100,-5947,-5794,-5641,-5488,-5335,-5182,-5029,-4876,-4723,-4570,-4417,-4264,-4111,-3958,-3805,-3652,-3499,-3346,-3193,-3060,-3040,-2887,-2734,-2581,-2428,-2275,-2122,-1969,-1816,-1663,-1510,-1357,-1204,-1051,-898,-745,-592,-439,-286,-133
21,174,327,480,633,786,939,1092,1245,1398,1551,1704,1857,2010,2163,2316,2469,2622,2775,2928,3081,3234,3387,3540,3693,3846,3999,4152,4305,4458,4611,4764,4917,5070,5223,5376,5529,5682,5835,5988,6141,6294,6447,6600,6753,6906,7059,7212,7365,7518,7671,7824,7977,8130,8283,8436,8589,8742,8895,9048,9201,9354,9507,9660,9813,9966,10119,10272,10425,10578,10731,10884,11037,11190,11343,11496,11649,-11607,-11454,-11301,-11148,-10995,-10842,-10689,-10536,-10383,-10230,-10077,-9924,-9771,-9618,-9465,-9312,-9159,-9006,-8853,-8700,-8547,-8394,-8241,-8088,-7935,-7782,-7629,-7476,-7323,-7170,-7017,-6864,-6711,-6558,-6405,-6252,-6099,-5946,-5793,-5640,-5487,-5334,-5181,-5028,-4875,-4722,-4569,-4416,-4263,-4110,-3957,-3804,-3651,-3498,-3345,-3213,-3192,-3039,-2886,-2733,-2580,-2427,-2274,-2121,-1968,-1815,-1662,-1509,-1356,-1203,-1050,-897,-744,-591,-438,-285,-132
22,175,328,481,634,787,940,1093,1246,1399,1552,1705,1858,2011,2164,2317,2470,2623,2776,2929,3082,3235,3388,3541,3694,3847,4000,4153,4306,4459,4612,4765,4918,5071,5224,5377,5530,5683,5836,5989,6142,6295,6448,6601,6754,6907,7060,7213,7366,7519,7672,7825,7978,8131,8284,8437,8590,8743,8896,9049,9202,9355,9508,9661,9814,9967,10120,10273,10426,10579,10732,10885,11038,11191,11344,11497,11650,-11606,-11453,-11300,-11147,-10994,-10841,-10688,-10535,-10382,-10229,-10076,-9923,-9770,-9617,-9464,-9311,-9158,-9005,-8852,-8699,-8546,-8393,-8240,-8087,-7934,-7781,-7628,-7475,-7322,-7169,-7016,-6863,-6710,-6557,-6404,-6251,-6098,-5945,-5792,-5639,-5486,-5333,-5180,-5027,-4874,-4721,-4568,-4415,-4262,-4109,-3956,-3803,-3650,-3497,-3366,-3344,-3191,-3038,-2885,-2732,-2579,-2426,-2273,-2120,-1967,-1814,-1661,-1508,-1355,-1202,-1049,-896,-743,-590,-437,-284,-131
23,176,329,482,635,788,941,1094,1247,1400,1553,1706,1859,2012,2165,2318,2471,2624,2777,2930,3083,3236,3389,3542,3695,3848,4001,4154,4307,4460,4613,4766,4919,5072,5225,5378,5531,5684,5837,5990,6143,6296,6449,6602,6755,6908,7061,7214,7367,7520,7673,7826,7979,8132,8285,8438,8591,8744,8897,9050,9203,9356,9509,9662,9815,9968,10121,10274,10427,10580,10733,10886,11039,11192,11345,11498,11651,-11605,-11452,-11299,-11146,-10993,-10840,-10687,-10534,-10381,-10228,-10075,-9922,-9769,-9616,-9463,-9310,-9157,-9004,-8851,-8698,-8545,-8392,-8239,-8086,-7933,-7780,-7627,-7474,-7321,-7168,-7015,-6862,-6709,-6556,-6403,-6250,-6097,-5944,-5791,-5638,-5485,-5332,-5179,-5026,-4873,-4720,-4567,-4414,-4261,-4108,-3955,-3802,-3649,-3519,-3496,-3343,-3190,-3037,-2884,-2731,-2578,-2425,-2272,-2119,-1966,-1813,-1660,-1507,-1354,-1201,-1048,-895,-742,-589,-436,-283,-130
24,177,330,483,636,789,942,1095,1248,1401,1554,1707,1860,2013,2166,2319,2472,2625,2778,2931,3084,3237,3390,3543,3696,3849,4002,4155,4308,4461,4614,4767,4920,5073,5226,5379,5532,5685,5838,5991,6144,6297,6450,6603,6756,6909,7062,7215,7368,7521,7674,7827,7980,8133,8286,8439,8592,8745,8898,9051,9204,9357,9510,9663,9816,9969,10122,10275,10428,10581,10734,10887,11040,11193,11346,11499,11652,-11604,-11451,-11298,-11145,-10992,-10839,-10686,-10533,-10380,-10227,-10074,-9921,-9768,-9615,-9462,-9309,-9156,-9003,-8850,-8697,-8544,-8391,-8238,-8085,-7932,-7779,-7626,-7473,-7320,-7167,-7014,-6861,-6708,-6555,-6402,-6249,-6096,-5943,-5790,-5637,-5484,-5331,-5178,-5025,-4872,-4719,-4566,-4413,-4260,-4107,-3954,-3801,-3672,-3648,-3495,-3342,-3189,-3036,-2883,-2730,-2577,-2424,-2271,-2118,-1965,-1812,-1659,-1506,-1353,-1200,-1047,-894,-741,-588,-435,-282,-129
25,178,331,484,637,790,943,1096,1249,1402,1555,1708,1861,2014,2167,2320,2473,2626,2779,2932,3085,3238,3391,3544,3697,3850,4003,4156,4309,4462,4615,4768,4921,5074,5227,5380,5533,5686,5839,5992,6145,6298,6451,6604,6757,6910,7063,7216,7369,7522,7675,7828,7981,8134,8287,8440,8593,8746,8899,9052,9205,9358,9511,9664,9817,9970,10123,10276,10429,10582,10735,10888,11041,11194,11347,11500,11653,-11603,-11450,-11297,-11144,-10991,-10838,-10685,-10532,-10379,-10226,-10073,-9920,-9767,-9614,-9461,-9308,-9155,-9002,-8849,-8696,-8543,-8390,-8237,-8084,-7931,-7778,-7625,-7472,-7319,-7166,-7013,-6860,-6707,-6554,-6401,-6248,-6095,-5942,-5789,-5636,-5483,-5330,-5177,-5024,-4871,-4718,-4565,-4412,-4259,-4106,-3953,-3825,-3800,-3647,-3494,-3341,-3188,-3035,-2882,-2729,-2576,-2423,-2270,-2117,-1964,-1811,-1658,-1505,-1352,-1199,-1046,-893,-740,-587,-434,-281,-128
